,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
410,IssueCommentEvent,2016-08-03 20:00:41+00:00,44054354,dabeaz/curio,350836,dabeaz,,,164726664,237353996,"I could imagine a scenario where the same kernel is used to run multiple coroutines submitted to it.  So, for that case, I'm not sure it makes sense to shutdown all of the resources upon completion of each run() call.   I could also envision a situation where there are some background (daemon) tasks sitting there waiting to do things on each run() invocation--and you wouldn't want to have them shutdown.

Let me play around with it.  In thinking about this problem, I realize that there is a very subtle bug in the whole shutdown process that could cause the kernel to spin indefinitely if SystemExit or KeyboardInterrupt is raised as described in this bug.   So, I'd like to fix that too.",{},,User,False
414,IssueCommentEvent,2016-07-05 09:09:24+00:00,44054354,dabeaz/curio,350836,dabeaz,,,163767085,230426114,"Would add:  If there is the concept of an ""Asynchronous Generator"", the issue of how to handle GeneratorExit on close() is going to be a bigger issue than curio.  For example, are you simply not allowed to perform any async operation at all in a finally block?     Yikes.   I could see that being a big can of worms.  ",{},,User,False
422,IssueCommentEvent,2015-06-17 19:15:44+00:00,5021892,hgrecco/pint,112198,antonl,,,89097543,112917735,"Looks like it works for simple cases, but breaks on reverse transformation because it allows ```1/[length] <-> [length]``` conversions. I'll play with it some more.",{},,User,False
425,IssueCommentEvent,2018-05-04 02:33:16+00:00,5021892,hgrecco/pint,278566,hgrecco,,,318601796,386492015,Please add documentation as well.,{},OWNER,User,False
426,IssueCommentEvent,2016-04-28 23:13:28+00:00,5021892,hgrecco/pint,278566,hgrecco,,,148994279,215589579,Done!,{},,User,False
440,IssueCommentEvent,2016-03-31 17:55:47+00:00,6662075,joke2k/faker,3790742,dethpickle,,,144763614,204053008,Roger.  I'll try to get to it tonight.,{},,User,False
441,IssueCommentEvent,2018-06-21 14:51:05+00:00,6662075,joke2k/faker,89607,fcurella,,,333807799,399131440,"@crd I'm suprised it works on the unit test. The `faker.generator.Generator` class does not have that method.

I think I workaround would be move the `date_of_birth` method from the `person` provider to the `date_time` provider. It might be a little weird, but it wouldn't be totally wrong for it to be there. We're generating a `date` object after all.",{},COLLABORATOR,User,False
450,IssueCommentEvent,2017-02-24 17:00:18+00:00,6662075,joke2k/faker,89607,fcurella,,,199839733,282344387,Thank you! ✨ ,{},,User,False
454,IssueCommentEvent,2016-10-16 22:43:05+00:00,6662075,joke2k/faker,89607,fcurella,,,183221457,254080569,Thank you! ✨,{},,User,False
458,IssueCommentEvent,2016-11-15 15:50:00+00:00,6662075,joke2k/faker,89607,fcurella,,,189234162,260678426,Thanks for taking such good care of docs! ✨ ,{},,User,False
468,IssueCommentEvent,2017-09-22 19:35:41+00:00,4576441,kbandla/dpkt,1223204,smutt,,,131225654,331540901,I made some changes to ssl.py to handle more TLS conditions in PR #312. Please check again to see if your required functionality is still not there. ,{},CONTRIBUTOR,User,False
472,IssueCommentEvent,2018-08-03 13:45:19+00:00,4576441,kbandla/dpkt,5346303,Wheaties466,,,321978596,410258777,"The example on the docs addresses this.

https://dpkt.readthedocs.io/en/latest/print_packets.html",{},NONE,User,False
473,IssueCommentEvent,2016-12-30 14:38:46+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,185395678,269778540,"
[![Coverage Status](https://coveralls.io/builds/9470624/badge)](https://coveralls.io/builds/9470624)

Coverage increased (+0.2%) to 85.198% when pulling **1a74f318a80148903dc3d2e0732aa47c3abda3b3 on kylekeppler:add_py3_support** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
478,IssueCommentEvent,2015-06-04 03:17:42+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885428,108702023,"_From [ryan.now...@gmail.com](https://code.google.com/u/114071491825763624776/) on February 24, 2013 23:09:54_

Updated patch

**Attachment:** [dpkt_remove_seek.patch](http://code.google.com/p/dpkt/issues/detail?id=103#hc1)",{},,User,False
481,IssueCommentEvent,2015-06-04 01:30:25+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851535,108672415,"_From [ami...@gmail.com](https://code.google.com/u/116881825235281404171/) on January 21, 2014 01:34:31_

Worked for me too. Thanks!",{},,User,False
482,IssueCommentEvent,2017-08-22 13:05:09+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,251949167,324019691,"
[![Coverage Status](https://coveralls.io/builds/12937619/badge)](https://coveralls.io/builds/12937619)

Coverage increased (+0.03%) to 88.384% when pulling **8b5a9f22fd623b4542dfcac440785062b7cd8560 on pfeiffersz:add-anonymous-prop-to-ciphers** into **7d40a3be68a37de194feec16306d08efd1821e4a on kbandla:master**.
",{},,User,False
484,IssueCommentEvent,2017-04-02 21:19:55+00:00,23082318,kipe/enocean,2354108,coveralls,,,218794370,291016018,"
[![Coverage Status](https://coveralls.io/builds/10894345/badge)](https://coveralls.io/builds/10894345)

Coverage remained the same at 91.727% when pulling **f2f862f8578acf38bd104d87abfc421289b6714c on msinn:master** into **789f9ca0c69d961f14a62af89bf781ad6cb89da0 on kipe:master**.
",{},,User,False
485,IssueCommentEvent,2017-04-02 11:28:11+00:00,23082318,kipe/enocean,452067,msinn,,,205679323,290980425,"Hi,

I am just starting with enocean on Python. I am getting the same error. I have installed v0.39 (from the master branch)
",{},,User,False
487,IssueCommentEvent,2016-02-18 14:31:02+00:00,23082318,kipe/enocean,1581122,kipe,,,134566619,185745962,"Oh, another thing I thought of but couldn't remember when writing the previous comment.
We could (and should) create a XML -> Markdown -generator, which would create `SUPPORTED_PROFILES.md`, allowing easier browsing of profiles through Github. In my opinion it should create something similar to the official documentation. Maybe leave out the bits, offsets etc, as they shouldn't be something the end-user ever touches (at least in the long run)...",{},,User,False
491,IssueCommentEvent,2018-04-27 17:45:56+00:00,97612481,lh3/minimap2,592849,ilya-kolpakov,,,318039027,385043937,"@lh3 
BTW, I am wondering is was the reason for not defining cigar pairs as a 
```C
typedef struct {
        uint32_t op : 4;
        uint32_t count : 28;
} cigar_t;
```
which would obviate the need of explicit masking and shifting.",{},NONE,User,False
492,IssueCommentEvent,2017-12-04 01:22:11+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,273540848,348837530,"Hello, as per your blog I have used the reference GRCh 37 in my alignment. However, when I try to visualize the alignment in IGV (using the GRCh37/hg19 included in IGV) I could not see the specific gene I am interested in with the coordinates I have. (which I could see with GRCh38.)

Do I  need to download gene list for the reference you provided and load the genome on IGV?",{},NONE,User,False
493,IssueCommentEvent,2017-11-30 14:56:52+00:00,97612481,lh3/minimap2,480346,lh3,,,278147010,348212211,"At least one of your contigs has zero length. I could make the error message more informative, but this is really the problem with your data.",{},OWNER,User,False
494,IssueCommentEvent,2018-01-11 14:21:09+00:00,97612481,lh3/minimap2,480346,lh3,,,287689729,356947608,"Are you aligning Illumina or pacbio/nanopore reads? Anyway, I will have a look to see how complex it is to implement the feature.",{},OWNER,User,False
498,IssueCommentEvent,2018-05-17 05:16:29+00:00,130011760,mahmoud/glom,755243,larspetrus,,,322079386,389747179,"> yes. it's pretty much exactly what you asked for. :P

Unless I'm really confused, it's not the same as being able to write `glom(data, 'a.b?.c')`, which is what I was suggesting.

Now, I'm not asking for anything. I just thought this could possibly be a nice feature idea for your library. If you don't think it is, you're most likely right!",{},NONE,User,False
502,IssueCommentEvent,2017-04-09 20:21:20+00:00,8818791,mriehl/fysom,2354108,coveralls,,,220496031,292810222,"
[![Coverage Status](https://coveralls.io/builds/11007374/badge)](https://coveralls.io/builds/11007374)

Coverage remained the same at 100.0% when pulling **5299f43fa6a95b3c15511f7f7b4fa3f25a138739 on tobiasgehring:cooperative_multiple_inheritance** into **5a6d3fb7f89749e65ec358592b9c66fc7dfc5c0c on mriehl:master**.
",{},,User,False
503,IssueCommentEvent,2015-04-07 13:37:39+00:00,8818791,mriehl/fysom,1955590,mriehl,,,66115530,90556591,"To expand on my last comment, there are basically two possibilities:

* You implement a custom fix for your use case
This can be achieved with inheritance, for example (note that this version would run the callbacks within the locked critical section)

```python
class ThreadSafeFysom(Fysom):

    def __init__(self, *args, **kwargs):
        Fysom.__init__(self, *args, **kwargs)

    def _build_event(self, event):
        base_event = Fysom._build_event(self, event)
        def threadsafe_event(*args, **kwargs):
            print(""Acquiring lock"") # replace this with actual locking
            base_event(*args, **kwargs)
            print(""Releasing lock!"") # replace this with actual locking

        return threadsafe_event
```

* We try to find a generic solution that fits in the fysom library itself, making your job easier.",{},,User,False
518,IssueCommentEvent,2018-07-17 12:13:02+00:00,33614304,nvbn/thefuck,9369053,Vihangbodh,,,96279727,405560782,"I did the same as said in the 2 links (created a .bashrc file, added `thefuck` alias in it, saved it and used it as source). But it still does not seem to work. I type `thefuck` and it shows usage help, I type `fuck` and it says `no fucks given`. But typing a wrong command still only says `bash: __ command not found`. What did I miss?",{},NONE,User,False
519,IssueCommentEvent,2015-04-22 14:01:21+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,70040229,95189405,"To avoid adding the `fuck` commands to history, you can use the following in Bash:

    export HISTIGNORE=' *'

Then any command prefixed with a space will not be added to history. So instead of typing `fuck`, you would need to type ` fuck` (with a space as the first character), and it will not be added to the shell's history.
",{},,User,False
535,IssueCommentEvent,2016-10-13 21:53:02+00:00,33614304,nvbn/thefuck,4474412,mechcozmo,,,163445204,253649806,"`zsh` doesn't have this problem... exactly

```
$ ssh-add add .ssh/github_rsa
add: No such file or directory
Enter passphrase for .ssh/github_rsa: ^C

$ fuck
Enter passphrase for .ssh/github_rsa: No fucks given # I was copying the passphrase out of my password manager when the ""No fucks given"" response killed my command entry
$ fuck
Enter passphrase for .ssh/github_rsa:
ssh-add .ssh/github_rsa [enter/↑/↓/ctrl+c]
Aborted # I aborted this because I wasn't sure what the password entry text was doing above the confirmation command
```

But the shell doesn't break, and I end up being able to type out the command correctly.",{},,User,False
567,IssueCommentEvent,2015-05-06 11:25:16+00:00,33614304,nvbn/thefuck,4463796,ChillarAnand,,,73353640,99422282,"@nvbn output:
```
<class 'psutil.Process'>
```",{},,User,False
568,IssueCommentEvent,2016-04-11 17:08:38+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,76302144,208452352,"@Tuzoff said:
>  Need to run sudo apt-get install python-dev before pip.

True! For those users who have ran `pip install thefuck` before `apt-get install python-dev` must reinstall TheFuck with `pip install --force-reinstall -U -I thefuck`",{},,User,False
570,IssueCommentEvent,2017-10-07 10:40:47+00:00,33614304,nvbn/thefuck,10013355,Epse,,,263154251,334926128,On their way. Running into a couple of issues where tests are failing but the same deal actually typed and fucked in a terminal works... Seems to be due to byte strings and regular strings ,{},NONE,User,False
573,IssueCommentEvent,2016-01-28 21:21:31+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,128881738,176425514,Good! You can amend the one commit in this pull request and do a forced push to the same branch – `hotfix/wp-windows-dbm-issue` – and GitHub will magically bring it all together.,{},,User,False
586,IssueCommentEvent,2015-11-15 15:08:06+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,116993917,156816802,Do you have a `~/.cache/thefuck` file? Do you still get the same error if you remove it and run The Fuck again?,{},,User,False
600,IssueCommentEvent,2017-10-27 12:10:38+00:00,33614304,nvbn/thefuck,8127111,FireFaced,,,269083849,339954001,"Nevermind, it seems that there is an issue with the environment variable being set. When I manually set it in my `config.fish`, it switched back to No fucks given",{},NONE,User,False
