,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5205,PullRequestEvent,2017-07-28 07:18:01+00:00,71044055,pnuckowski/aioresponses,16239342,pyup-bot,,,132908827,,Update flake8 to 3.4.0,open,False,70,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.3.0**. I have updated it to **3.4.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://pyup.io/changelogs/flake8/"">Changelog</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 



### Changelog
> 
>### 3.4.0

>-------------------

>You can view the `3.4.0 milestone`_ on GitLab for more details.

>- Refine logic around ``--select`` and ``--ignore`` when combined with the
>  default values for each. (See also `GitLab318`_)

>- Handle spaces as an alternate separate for error codes, e.g.,
>  ``--ignore &#39;E123 E234&#39;``. (See also `GitLab329`_)

>- Filter out empty select and ignore codes, e.g., ``--ignore E123,,E234``.
>  (See also `GitLab330`_)

>.. all links
>.. _3.4.0 milestone:
>    https://gitlab.com/pycqa/flake8/milestones/18

>.. issue links
>.. _GitLab318:
>    https://gitlab.com/pycqa/flake8/issues/318
>.. _GitLab329:
>    https://gitlab.com/pycqa/flake8/issues/329
>.. _GitLab330:
>    https://gitlab.com/pycqa/flake8/issues/330

>.. merge request links








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/pnuckowski/aioresponses/issues/70,,,2017-07-28T07:18:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pnuckowski/aioresponses/pull/70.patch,https://api.github.com/repos/pnuckowski/aioresponses/pulls/70/commits
5206,PullRequestEvent,2016-10-20 23:13:52+00:00,71044055,pnuckowski/aioresponses,6205090,pnuckowski,,,90298054,,Feature/docs,open,False,13,,https://api.github.com/repos/pnuckowski/aioresponses/issues/13,,,2016-10-20T23:13:50Z,3,61,4,1,[],[],[],[],,,,,[],https://github.com/pnuckowski/aioresponses/pull/13.patch,https://api.github.com/repos/pnuckowski/aioresponses/pulls/13/commits
5216,PullRequestEvent,2018-04-16 20:13:47+00:00,125143324,qwertyquerty/pypresence,24483290,LewdNeko,,,181975481,,Python 3.4 Support.,open,False,13,Lemme know if indentation is fucked. Replaced all `await` with `yield from` and `async def` with `def` (with asyncio.coroutine decorator of course).,https://api.github.com/repos/qwertyquerty/pypresence/issues/13,,,2018-04-16T20:13:47Z,1,8,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/qwertyquerty/pypresence/pull/13.patch,https://api.github.com/repos/qwertyquerty/pypresence/pulls/13/commits
5227,PullRequestEvent,2017-08-07 08:10:07+00:00,1690483,slashmili/python-jalali,585764,slashmili,,,134291457,,Problem: locale formatting fails on Windows,closed,False,31,"Solution: add platform specific formatting + tests

There is also an appveyor file included that I used for Windows testing. On Windows I had to patch `jdatetime` to make it work: `jdatetime.date._is_fa_locale = lambda self: True`.",https://api.github.com/repos/slashmili/python-jalali/issues/31,2017-08-07T08:10:07Z,2017-08-07T08:10:07Z,2017-08-07T08:10:07Z,4,33,3,3,[],[],[],[],slashmili,585764,User,False,[],https://github.com/slashmili/python-jalali/pull/31.patch,https://api.github.com/repos/slashmili/python-jalali/pulls/31/commits
5228,PullRequestEvent,2018-02-12 13:21:04+00:00,73589616,tadashi-aikawa/owlmixin,9500018,tadashi-aikawa,,,168576867,,V2.2.0,open,False,22,,https://api.github.com/repos/tadashi-aikawa/owlmixin/issues/22,,,2018-02-12T13:21:03Z,2,674,511,26,OWNER,[],[],[],,,,,[],https://github.com/tadashi-aikawa/owlmixin/pull/22.patch,https://api.github.com/repos/tadashi-aikawa/owlmixin/pulls/22/commits
5257,PullRequestEvent,2017-12-23 17:18:59+00:00,73903959,urda/django-letsencrypt,1648492,urda,,,159973288,,Install Django on travis before other requirements,closed,False,55,"Cloning from #54 for rebasing against a version bump.

Original author: @michael-k",https://api.github.com/repos/urda/django-letsencrypt/issues/55,2017-12-23T17:18:59Z,2017-12-23T17:18:59Z,2017-12-23T17:18:59Z,2,8,1,2,OWNER,"[{'login': 'urda', 'id': 1648492, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1648492?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/urda', 'html_url': 'https://github.com/urda', 'followers_url': 'https://api.github.com/users/urda/followers', 'following_url': 'https://api.github.com/users/urda/following{/other_user}', 'gists_url': 'https://api.github.com/users/urda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/urda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/urda/subscriptions', 'organizations_url': 'https://api.github.com/users/urda/orgs', 'repos_url': 'https://api.github.com/users/urda/repos', 'events_url': 'https://api.github.com/users/urda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/urda/received_events', 'type': 'User', 'site_admin': False}]",[],[],urda,1648492,User,False,[],https://github.com/urda/django-letsencrypt/pull/55.patch,https://api.github.com/repos/urda/django-letsencrypt/pulls/55/commits
5300,PullRequestEvent,2016-10-11 02:39:49+00:00,53264500,Miserlou/lambda-packages,139987,Miserlou,,,88761740,,Bcrypt,closed,False,24,Adds Bcrypt bundle,https://api.github.com/repos/Miserlou/lambda-packages/issues/24,2016-10-11T02:39:49Z,2016-10-11T02:39:49Z,2016-10-11T02:39:49Z,4,70,16,5,[],[],[],[],Miserlou,139987,User,False,[],https://github.com/Miserlou/lambda-packages/pull/24.patch,https://api.github.com/repos/Miserlou/lambda-packages/pulls/24/commits
5315,PullRequestEvent,2015-04-10 21:03:19+00:00,19182914,aykut/django-bulk-update,2214395,aykut,,,33083330,,avoid unnecessary object counting #13,open,False,14,,https://api.github.com/repos/aykut/django-bulk-update/issues/14,,,2015-04-10T21:03:19Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/aykut/django-bulk-update/pull/14.patch,https://api.github.com/repos/aykut/django-bulk-update/pulls/14/commits
5325,PullRequestEvent,2018-03-01 19:48:38+00:00,40718289,byt3bl33d3r/CrackMapExec,5151193,byt3bl33d3r,,,170575647,,Pwn3d --> Administrator,closed,False,236,Maybe consider this.,https://api.github.com/repos/byt3bl33d3r/CrackMapExec/issues/236,,2018-03-01T19:48:38Z,2018-03-01T19:48:38Z,1,6,6,4,NONE,[],[],[],,,,,[],https://github.com/byt3bl33d3r/CrackMapExec/pull/236.patch,https://api.github.com/repos/byt3bl33d3r/CrackMapExec/pulls/236/commits
5345,PullRequestEvent,2016-08-30 15:54:50+00:00,1068056,coderholic/django-cities,597113,blag,,,57767759,,"Python 3 and Django 1.8+ support, fix importing data, use tqdm progre…",closed,False,110,"…ss bars, new language and locale models, and cleanup README.

New migrations are not reverse compatible.

Python 3 and Django 1.8+ are now supported.

Importing data from geonames has been fixed, and now has progress bars! Please test this out and create issues if it breaks. Django migrations have been added that automatically import data.

The postal codes model has been modified to contain both the string representation of the region, subregion, and district they are contained in, as well as having foreign keys to the relevant objects (if those objects exist in the database).

There are three new models: language family, language, and locale. The previous comma separated strings that held language data in the country and alternative name models have been converted to many-to-many relationships (through the locale model) and foreign keys to the language models, respectively.

In addition to the new language models, django-cities now imports data from the Wikipedia pages for [ISO 639 languages](https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes) and [macrolanguages](https://en.wikipedia.org/wiki/ISO_639_macrolanguage) and from the geonames iso-languagecodes.txt file.

The README formatting has a few new sections and has been slightly tweaked and cleaned up.

Comments are welcome.",https://api.github.com/repos/coderholic/django-cities/issues/110,,2016-08-30T15:54:49Z,2016-08-30T15:54:49Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/coderholic/django-cities/pull/110.patch,https://api.github.com/repos/coderholic/django-cities/pulls/110/commits
5378,PullRequestEvent,2018-07-05 07:57:28+00:00,695611,etianen/django-reversion,148744,etianen,,,198484810,MDExOlB1bGxSZXF1ZXN0MTk4NDg0ODEw,Optionally track deleted objects into a revision.,closed,False,738,"Provide the option to register a model for 'deletion-tracking' (disabled by default, for backwards-compatibility), in which the `pre_delete` signal is listened to, and a consequent version is created. The version won't be saved if there's no previous revision history for said object.

This is an attempt at dealing with #735

I'll gladly write more tests and document the corresponding API changes if there's any merit to this PR.",https://api.github.com/repos/etianen/django-reversion/issues/738,,2018-07-05T07:57:27Z,2018-07-05T07:57:27Z,1,84,12,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/etianen/django-reversion/pull/738.patch,https://api.github.com/repos/etianen/django-reversion/pulls/738/commits
5386,PullRequestEvent,2017-08-19 07:22:24+00:00,52920670,gforcada/flake8-builtins,1155680,gforcada,,,136597141,,Add back code analaysis,open,False,10,,https://api.github.com/repos/gforcada/flake8-builtins/issues/10,,,2017-08-19T07:22:24Z,1,24,10,5,[],[],[],[],,,,,[],https://github.com/gforcada/flake8-builtins/pull/10.patch,https://api.github.com/repos/gforcada/flake8-builtins/pulls/10/commits
5406,PullRequestEvent,2018-04-24 13:40:23+00:00,42199335,jklukas/sqlalchemy-views,838549,petrmach,,,183740072,,Fixed typo in README,open,False,5,,https://api.github.com/repos/jklukas/sqlalchemy-views/issues/5,,,2018-04-24T13:40:23Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/jklukas/sqlalchemy-views/pull/5.patch,https://api.github.com/repos/jklukas/sqlalchemy-views/pulls/5/commits
5413,PullRequestEvent,2018-05-31 17:56:53+00:00,3961068,jvanasco/metadata_parser,204779,jvanasco,,,191829222,MDExOlB1bGxSZXF1ZXN0MTkxODI5MjIy,handle malformed content and legacy twitter,closed,False,15,"for issue https://github.com/jvanasco/metadata_parser/issues/14
rework of https://github.com/jvanasco/metadata_parser/pull/13

PR 13 was extended with tests, None was removed from being a potential parsed value, and a 'support_malformed' option was added.",https://api.github.com/repos/jvanasco/metadata_parser/issues/15,2018-05-31T17:56:53Z,2018-05-31T17:56:53Z,2018-05-31T17:56:53Z,3,93,8,4,OWNER,[],[],[],jvanasco,204779,User,False,[],https://github.com/jvanasco/metadata_parser/pull/15.patch,https://api.github.com/repos/jvanasco/metadata_parser/pulls/15/commits
5415,PullRequestEvent,2017-02-15 16:57:10+00:00,6088111,kvesteri/sqlalchemy-i18n,24009,supervacuo,,,106353208,,Set no_autoflush to prevent IntegrityErrors,open,False,19,"I'm using `sqlalchemy-i18n` on a project that does not set `no_autoflush` or `autoflush: False`.

When I try to load a page containing translated text, I get an IntegrityError:

```
Traceback (most recent call last):
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1836, in __call__
    return self.wsgi_app(environ, start_response)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1820, in wsgi_app
    response = self.make_response(self.handle_exception(e))
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1403, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1817, in wsgi_app
    response = self.full_dispatch_request()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1477, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1381, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1475, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/app.py"", line 1461, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask_login.py"", line 792, in decorated_view
    return func(*args, **kwargs)
  File ""/home/carl/Projects/Solid/solid/app/admin/views.py"", line 36, in admin_page_list
    return render_template('admin/page_list.html', pages=Page.query.all())
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/templating.py"", line 128, in render_template
    context, ctx.app)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/flask/templating.py"", line 110, in _render
    rv = template.render(context)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/jinja2/environment.py"", line 989, in render
    return self.environment.handle_exception(exc_info, True)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/jinja2/environment.py"", line 754, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/carl/Projects/Solid/solid/app/templates/admin/page_list.html"", line 1, in top-level template code
    {% extends ""base.html"" %}
  File ""/home/carl/Projects/Solid/solid/app/templates/base.html"", line 140, in top-level template code
    {% block content %}{% endblock %}
  File ""/home/carl/Projects/Solid/solid/app/templates/admin/page_list.html"", line 23, in block ""content""
    <td>{{ page.name }}</td>
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/jinja2/environment.py"", line 408, in getattr
    return getattr(obj, attribute)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/ext/hybrid.py"", line 744, in __get__
    return self.fget(instance)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy_i18n/builders.py"", line 22, in attribute_getter
    value = getattr(obj.current_translation, property_name)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/ext/hybrid.py"", line 744, in __get__
    return self.fget(instance)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy_i18n/translatable.py"", line 23, in current_translation
    return self.translations[get_current_locale(self)]
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy_i18n/translatable.py"", line 96, in __getitem__
    locale_obj = self.fetch(locale)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy_i18n/translatable.py"", line 90, in fetch
    sa.inspect(self.obj).identity + (locale, )
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 831, in get
    return self._get_impl(ident, loading.load_on_ident)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 864, in _get_impl
    return fallback_fn(self, key)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/loading.py"", line 223, in load_on_ident
    return q.one()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2749, in one
    ret = self.one_or_none()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2719, in one_or_none
    ret = list(self)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2789, in __iter__
    self.session._autoflush()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/session.py"", line 1375, in _autoflush
    util.raise_from_cause(e)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/util/compat.py"", line 203, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb, cause=cause)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/session.py"", line 1365, in _autoflush
    self.flush()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/session.py"", line 2139, in flush
    self._flush(objects)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/session.py"", line 2259, in _flush
    transaction.rollback(_capture_exception=True)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/util/langhelpers.py"", line 60, in __exit__
    compat.reraise(exc_type, exc_value, exc_tb)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/session.py"", line 2223, in _flush
    flush_context.execute()
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/unitofwork.py"", line 389, in execute
    rec.execute(self)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/unitofwork.py"", line 548, in execute
    uow
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/persistence.py"", line 181, in save_obj
    mapper, table, insert)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/orm/persistence.py"", line 799, in _emit_insert_statements
    execute(statement, multiparams)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 945, in execute
    return meth(self, multiparams, params)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/sql/elements.py"", line 263, in _execute_on_connection
    return connection._execute_clauseelement(self, multiparams, params)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1053, in _execute_clauseelement
    compiled_sql, distilled_params
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1189, in _execute_context
    context)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1393, in _handle_dbapi_exception
    exc_info
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/util/compat.py"", line 203, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb, cause=cause)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1182, in _execute_context
    context)
  File ""/home/carl/.virtualenvs/solid/lib/python2.7/site-packages/sqlalchemy/engine/default.py"", line 470, in do_execute
    cursor.execute(statement, parameters)
IntegrityError: (raised as a result of Query-invoked autoflush; consider using a session.no_autoflush block if this flush is occurring prematurely) (sqlite3.IntegrityError) NOT NULL constraint failed: pages_page_i18n.name [SQL: u'INSERT INTO pages_page_i18n (id, locale, name, content) VALUES (?, ?, ?, ?)'] [parameters: (0, 'es', None, None)]
```

Only an `en` version is in the database, and `session['lang_code']` is set to `es`.

It appears that, because of auto-flush, `sqlalchemy-i18n` ends up trying to create a blank database object for the missing `es` translation, and fails due to database constraints.

Everything seems to work fine if, as the error message suggests, the problematic calls in `translatable.py` are wrapped in `session.no_autocommit` context managers.

I had to make one of them conditional for tests to pass, not sure why.

I am also not 100% that this is the right solution, but thought that raising it with a suggestion, even a hacky one, might be more helpful than without.",https://api.github.com/repos/kvesteri/sqlalchemy-i18n/issues/19,,,2017-02-15T16:57:09Z,1,10,4,1,[],[],[],[],,,,,[],https://github.com/kvesteri/sqlalchemy-i18n/pull/19.patch,https://api.github.com/repos/kvesteri/sqlalchemy-i18n/pulls/19/commits
