,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
462,IssueCommentEvent,2016-02-05 17:17:43+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,130451391,180448739,"I understand the issue, but I'm not entirely sure how this could be implemented cleanly. 
For which `\n` characters should this be possible to make it useful?",{},,User,False
463,IssueCommentEvent,2018-08-02 20:56:50+00:00,109304350,Kane610/deconz,24575746,Kane610,,,339579218,410065457,Awesome! I will remove the wip tag then. Thanks for your support!,{},OWNER,User,False
468,IssueCommentEvent,2015-02-06 19:25:57+00:00,13943006,MrYsLab/PyMata,666181,bschwand,,,56801567,73297142,"Success ! (but there is nonetheless a bug somewhere  :-)) It looks like some interaction between the hardware and the specific firmata is causing the issue. I flashed FirmataPlus to the arduino and things started working.

Maybe the bug is actually in Firmata ? Or, since you both develop FirmataPlus and PyMata, some assumption is common to both but not actually true, and revealed by the Firmata firmware ?

```
bruno@vostro1500:~/PyMata/examples$ ./pymata_blink.py 

Python Version 2.7.3 (default, Sep 26 2013, 20:08:41) 
[GCC 4.6.3]

PyMata version 2.02    Copyright(C) 2013-15 Alan Yorinks    All rights reserved.

Opening Arduino Serial port /dev/ttyUSB0 
Please wait while Arduino is being detected. This can take up to 30 seconds ...
Board initialized in 0 seconds
Total Number of Pins Detected = 22
Total Number of Analog Pins Detected = 8
Blinking LED on pin 13
1
2
3
4
5
6
7
8
9
10
PyMata close(): Calling sys.exit(0): Hope to see you soon!
```",{},,User,False
473,IssueCommentEvent,2016-03-17 03:03:10+00:00,50348325,Pr0Ger/PyAPNs2,3915359,danshev,,,141443064,197670318,"Thank you -- that's exactly what I ended up doing ... unfortunately, I then found out that Hyper doesn't support Python 2.7.6.",{},,User,False
480,IssueCommentEvent,2015-01-18 07:52:59+00:00,17066884,binux/pyspider,3725828,jiangrzh,,,54683555,70399636,guangzhou,{},,User,False
491,IssueCommentEvent,2016-01-07 16:17:19+00:00,17066884,binux/pyspider,1928984,fakegit,,,125300694,169712313,"I see.
I will try this.",{},,User,False
504,IssueCommentEvent,2016-03-11 00:18:22+00:00,17066884,binux/pyspider,646451,binux,,,140039597,195112248,seems it needs lock here,{},,User,False
510,IssueCommentEvent,2016-07-15 11:47:00+00:00,55787217,bmcfee/resampy,2365790,Eric89GXL,,,165692873,232932007,"> I'm a little wary about how the interface should look, since the precomputed filters are pretty useful but outside of the usual scipy style.

I'm not sure of existing examples of this sort of thing inside SciPy, but if they bring substantial performance improvements it seems like a reasonable thing to me. We can discuss this over on SciPy eventually, but I assume the way it works now is that the filters get stored somewhere for fast access like a LUT? If so, is there some way a user could precompute them themselves, and (optionally) pass them into the function? That seems very likely to work for SciPy. If it is strongly preferred to save them to disk, then we could try to find a way to do that, but agree it would be harder.",{},,User,False
511,IssueCommentEvent,2016-06-24 13:44:50+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,162116160,228349395,"That's really strange.  Can you provide the details of your system (python environment, package versions, compiler, etc)?",{},,User,False
513,IssueCommentEvent,2012-01-24 00:22:25+00:00,2893462,cakebread/yolk,192966,cakebread,,,2573409,3625019,"Sorry for the delay! I've been under the weather, but I'm going to make a release later tonight.",{},,,
514,IssueCommentEvent,2017-04-21 14:03:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,223378753,296199203,"Hi, thanks for your message. eDirectory is my primary LDAP production environment at work so I have done some additional research on the novell extension operations. You can find some info in a rare documents or  in the NDK examples. Also there are some outdated RFC from Novell that refers to replica operations, for example  https://tools.ietf.org/html/draft-khan-ldapext-replica-mgmt-00

I would be glad to include more operations for eDirectory, let me know if you need additional help.

Bye,
Giovanni
",{},,User,False
515,IssueCommentEvent,2016-08-18 08:27:44+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,170257770,240657321,"I've found the problem. The connect_timeout were used to establish the connection, but when the socket is ""wrapped"" in tls the socket is detached and connected again. In this case the connect_timeout were not applied. 

I've fixed it in dev. Can you try it and see if it works for you?

Thanks for your debugging effort.

Giovanni
",{},,User,False
519,IssueCommentEvent,2018-07-13 18:08:33+00:00,28530868,cannatag/ldap3,19967908,Edlopushansky,,,285008477,404910653,"Hello cannatag,  Thank you for creating this module. 

I have the same issue as asd78in  had or still has.
my server is setup for use_ssl=True

```
self.server = Server(self.host, use_ssl=True, get_info=ALL)
Connection(self.server, self.username, self.password,auto_bind=True)

```
 but all users I have created are all have userAccountControl  set to 0x222  instead of 0x220. Is any another attributes I should set ?
",{},NONE,User,False
523,IssueCommentEvent,2018-04-02 06:46:36+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,218339193,377868263,"Thanks, I've tested with your server and found that when adding or removing members from group a specific syntax (""member:range=1-1"" or ""member:range=0-0"") was used. This was handled by the auto_range feature of ldap3. Now these ranges are excluded from being automatically processed.

Can you test the code in dev?

",{},OWNER,User,False
528,IssueCommentEvent,2017-09-04 19:12:48+00:00,84624509,cdgriffith/Box,13071056,criver,,,255104412,327016887,@cdgriffith Thanks for responding promptly. Is there a coming release soon? ,{},NONE,User,False
529,IssueCommentEvent,2017-06-05 15:38:25+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,33240063,306221144,"Coverage is pretty good already. Its somewhere in the ballpark of 95% or
so. I had originally intended to hit 100% but the burden of injecting
failures in some parts of the code just wasn't worth the effort. The
initial test implementation tried to omit coverage only on low-risk,
high-burden areas but there are almost certainly areas missed over the
years that could use some shoring up. Still, it's in pretty good shape at
present.

On Mon, Jun 5, 2017 at 10:11 AM, Seppo Yli-Olli <notifications@github.com>
wrote:

> To be fair, swapping first two around might not be a bad idea either. You
> can't really know if the Python3 port is complete unless you have very high
> coverage
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/issues/11#issuecomment-306213314>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABrLfL5tTVlCUH5iYAzoF258NKderRY0ks5sBBqVgaJpZM4B5xdc>
> .
>
",{},,User,False
530,IssueCommentEvent,2015-08-14 16:22:19+00:00,2562619,daler/gffutils,115406,daler,,,33250615,131167706,"Thanks, nice find.

So to use this in gffutils it would take some playing around to figure out if 2 databases are needed or if graphlite can work with an existing db (my hunch is the latter based on the docs). Then any of the logic that touches the current `relations` table would be ported to use graphlite.  Then we'd need benchmarks to figure out if there are performance gains that make the additional complexity worth it.

Have you run across cases where gffutils currently doesn't work well or that you think would benefit from a graph db?",{},,User,False
537,IssueCommentEvent,2017-11-06 08:18:02+00:00,16331291,davisking/dlib,10184059,OtacilioNeto,,,271308765,342075846,"When link, -L/usr/local/lib/gcc5 -Wl,-rpath=/usr/local/lib/gcc5 needs be used on link command line.",{},NONE,User,False
539,IssueCommentEvent,2017-04-06 01:48:29+00:00,16331291,davisking/dlib,6259399,davisking,,,219761379,292046168,"Your boost.python install is busted.  Get a copy from boost.org and try installing it again.  Also, http://dlib.net/faq.html#Whywon'tthePythonbindingscompilework",{},,User,False
543,IssueCommentEvent,2017-02-28 00:13:44+00:00,16331291,davisking/dlib,6259399,davisking,,,210560803,282900040,"Awesome, thanks for the PR.  It all looks great, except I noticed that if I tried to use 
```
target_link_libraries(MyTarget dlib::dlib)
```
in the examples/CMakeLists.txt file it doesn't work.  ",{},,User,False
545,IssueCommentEvent,2017-11-14 11:21:31+00:00,16331291,davisking/dlib,6259399,davisking,,,273680656,344228415,"Thanks for the PR, but this doesn't seem any simpler to read to me.  I also don't want to spend time testing something that's a purely cosmetic code change.   ",{},OWNER,User,False
546,IssueCommentEvent,2016-04-07 17:43:04+00:00,16331291,davisking/dlib,6259399,davisking,,,146669637,207021385,"Cool, thanks for another PR.  Make the constructor explicit so there isn't a default conversion from unsigned long to to correlation_tracker and it's good to go :)",{},,User,False
547,IssueCommentEvent,2018-08-08 11:25:30+00:00,16331291,davisking/dlib,1321685,RedFox20,,,348492674,411373444,"Hi, thank you for taking the time to review this. We ran into a peculiar issue where configuring CMake library path just didn't work and we spent hours trying to get it detected.
Whereas not as ideal, this is a very straightforward parameter for dlib CMakeLists.txt, which will most likely save at least some headache of people less versed with CMake internals :) ",{},NONE,User,False
548,IssueCommentEvent,2017-10-12 16:52:32+00:00,16331291,davisking/dlib,2297572,reunanen,,,265007496,336197953,I guess it makes less difference if learning rate is decreased gradually and not quickly by a factor of 10 or so.,{},CONTRIBUTOR,User,False
553,IssueCommentEvent,2015-10-28 12:54:37+00:00,16331291,davisking/dlib,6259399,davisking,,,111894215,151835479,"It's not a bug.  This is just how the pegasos algorithm is, which I agree
is not very user friendly.  So I would suggest using something else if it's
not working out for you.
",{},,User,False
556,IssueCommentEvent,2017-11-09 00:29:22+00:00,16331291,davisking/dlib,6259399,davisking,,,272358962,343007855,You need to fix the formatting on your posts so the code isn't impossible to read.,{},OWNER,User,False
559,IssueCommentEvent,2018-06-27 11:22:08+00:00,16331291,davisking/dlib,6259399,davisking,,,326968235,400637991,"Cool, thanks for the PR :)",{},OWNER,User,False
561,IssueCommentEvent,2018-03-18 21:27:46+00:00,16331291,davisking/dlib,34618634,Mut1nyJD,,,282685448,374049621,Well I guess if speed isn't such a major concern the easiest way for the CPU implementation would be to  enlarge the convolution kernel with zeros.,{},NONE,User,False
562,IssueCommentEvent,2018-05-06 19:01:45+00:00,16331291,davisking/dlib,6259399,davisking,,,320609070,386904379,"I just mirrored it.
",{},OWNER,User,False
566,IssueCommentEvent,2016-07-30 11:20:14+00:00,16331291,davisking/dlib,6259399,davisking,,,168457150,236359858,Something is wrong with your python install.  I would install python and libpython with apt-get.,{},,User,False
569,IssueCommentEvent,2016-08-10 12:38:24+00:00,16331291,davisking/dlib,6259399,davisking,,,169848397,238853683,"no
",{},,User,False
570,IssueCommentEvent,2017-04-12 03:46:20+00:00,28950521,delfick/bespin,109301,delfick,,,220822761,293466238,ok,{},,User,False
571,IssueCommentEvent,2018-01-04 18:59:45+00:00,73047402,dhermes/bezier,520669,dhermes,,,286081269,355368180,"To evaluate usage we can add non-caching private `Curve._hodograph/_concavity` as in the code removed in 1f3ec1a724306610b3fba918406aab086db63ad8:

```diff
commit 1f3ec1a724306610b3fba918406aab086db63ad8
Author: Danny Hermes <daniel.j.hermes@gmail.com>
Date:   Fri Jan 13 00:57:32 2017 -0800

    Removing accidentally added code from last commit.

diff --git a/src/bezier/curve.py b/src/bezier/curve.py
index e9334df..94e8c7f 100644
--- a/src/bezier/curve.py
+++ b/src/bezier/curve.py
@@ -114,7 +114,6 @@ class Curve(_base.Base):
         '_degree', '_start', '_end', '_root',  # From constructor
         '_length', '_edge_index', '_next_edge',  # Empty defaults
         '_previous_edge',  # Empty defaults
-        '_calls',  # TEMP
     )
 
     def __init__(self, nodes, degree, start=0.0, end=1.0,
@@ -130,7 +129,6 @@ class Curve(_base.Base):
         self._edge_index = None
         self._next_edge = None
         self._previous_edge = None
-        self._calls = 0  # TEMP
 
     @classmethod
     def from_nodes(cls, nodes, start=0.0, end=1.0, root=None, _copy=True):
@@ -772,9 +770,3 @@ class Curve(_base.Base):
                              point, 'Shape expected:', (1, self._dimension))
 
         return _curve_helpers.locate_point(self, point)
-
-    def _hodograph(self, s):
-        self._calls += 1
-        print('::: Calls - {} :::'.format(self._calls))
-        return _curve_helpers.evaluate_hodograph(
-            self._nodes, self._degree, s)
```",{},OWNER,User,False
573,IssueCommentEvent,2017-10-09 16:46:43+00:00,24656814,elyase/geotext,1175888,elyase,,,263915868,335214757,"Hey, thanks for the fix! The tests are failing because the `encoding` option is not supported in Python 2. Would it be too much to ask that you use something from: 

https://stackoverflow.com/questions/10971033/backporting-python-3-openencoding-utf-8-to-python-2

so that the library can stay Python compatible?",{},OWNER,User,False
575,IssueCommentEvent,2016-08-22 07:13:51+00:00,52478762,etingof/pysnmp,17447359,etingof,,,172335831,241331400,"Ah, yes, you are right! My initial analysis was incorrect.
So the problem might be in indices -- the tail part of the OID that belongs to SNMP table ltmPoolMemberTable:

ltmPoolMemberEntry OBJECT-TYPE
        SYNTAX  LtmPoolMemberEntry
        MAX-ACCESS not-accessible
        STATUS current
        DESCRIPTION
                ""Columns in the ltmPoolMember Table""
        INDEX {
                ltmPoolMemberPoolName,
                ltmPoolMemberAddrType,
                ltmPoolMemberAddr,
                ltmPoolMemberPort
        }
        ::= { ltmPoolMemberTable 1 } 

So my guess is that when tail part of received OID (which is 16.47.67.111.109.109.111.110.47.97.112.105.45.101.100.103.101.13.47.67.111.109.109.111.110.47.104.111.112.115.49.80) is broken down onto the four index components as mentioned in the MIB, the part that is left for ltmPoolMemberAddr has a length of 13 octets which does not correspond to any valid IP address notation.

You could get rid of that problem by turning off MIB resolution in pysnmp, but that is not that handy. So I'm planning a more useful feature -- ignoring broken indices/values whenever they occur...

Could you further investigate the broken index hypothesis?
",{},,User,False
