,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
456,IssueCommentEvent,2018-01-25 02:41:04+00:00,74120580,fzlee/alipay,1934773,fzlee,,,290688890,360343109,"我想再确认一下，你现在遇到的问题是支付的时候报错ALI38173， 而不是签名错误吧？

支付宝有一个沙盒环境， 可以用作测试的。
我运行如下代码，可以正常支付没有问题, 因为我这边不好测试app的支付， 我调用的是网页支付接口。
所以这个ALI38173和签名应该不相关

```
private_key_string = open(""certs/app_private_key.pem"").read()
public_key_string = open(""certs/ali_public_key.pem"")


alipay = AliPay(
    appid=""20161011xxxxxxxx"",
    app_notify_url=""http://114.229.67.15:8088/billalipay"",
    app_private_key_string=private_key_string,
    alipay_public_key_string=public_key_string,
    sign_type=""RSA2"",  # RSA or  RSA2
    debug=True,
)

sign = alipay.api_alipay_trade_page_pay(
    ""aaaa"", ""364"", ""1""
)
print(sign)
```


",{},OWNER,User,False
462,IssueCommentEvent,2015-04-04 04:00:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,54573451,89497152,I am closing this right now. Feel free to reopen if necessary.,{},,User,False
467,IssueCommentEvent,2018-03-17 16:38:07+00:00,6662075,joke2k/faker,2029180,ZuluPro,,,297298701,373933912,@fcurella  Changed !,{},CONTRIBUTOR,User,False
476,IssueCommentEvent,2017-05-16 18:17:21+00:00,6662075,joke2k/faker,4118513,Newman101,,,216459451,301869817,"Task list: 

- [x] E-mail addresses and domains
- [x] Month names
- [ ] Credit card generator
- [ ] Capitalize street addresses
- [ ] Capitalize addresses with a country
- [ ] Localize colors
- [x] Localize fake.company_suffix()
- [ ] Localize fake.bs() and fake.catch_phrase()
- [ ] Localize fake.street_address_with_county()
- [ ] Localize fake.currency_code()
- [ ] Localize fake.isbn()
- [ ] Localize fake.job()
- [ ] Localize faker.providers.profile
- [ ] Localize telephone numbers",{},,User,False
480,IssueCommentEvent,2015-03-25 20:54:54+00:00,6662075,joke2k/faker,60936,cabello,,,54322644,86212899,"My suggestion would be: create your own provider which can call other providers:
```
fake.safe(fake.bs, strip=['/', '%', '&'])
```",{},,User,False
488,IssueCommentEvent,2016-03-31 17:55:23+00:00,6662075,joke2k/faker,89607,fcurella,,,144763614,204052807,"@dethpickle Don't worry, you can simply change it back and commit it. I'm not too worried about having many commits",{},,User,False
493,IssueCommentEvent,2015-08-18 04:13:35+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,101339788,132068073,"[![Code Health](https://landscape.io/badge/222623/landscape.svg?style=flat)](https://landscape.io/diff/210843)
Code quality remained the same when pulling **[5ea92c5](https://github.com/kbandla/dpkt/commit/5ea92c5364cbc981ececb7c00bb032b0c5a870ee) on kbandla:fix-#104** into **[be62c2b](https://github.com/kbandla/dpkt/commit/be62c2b005c211bb936e7397003a34a02c1923f7) on kbandla:master**.",{},,User,False
498,IssueCommentEvent,2015-06-04 03:21:04+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84886070,108702608,"_From [timur.al...@gmail.com](https://code.google.com/u/117790548747779378711/) on July 08, 2014 09:24:06_

**Status:** Done  
",{},,User,False
502,IssueCommentEvent,2015-06-04 03:20:59+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84886070,108702595,"_From [kokopell...@gmail.com](https://code.google.com/u/113763935778521056183/) on July 07, 2014 20:09:21_

Oh okay, that makes sense. So for the ""CTL_TYPE"" packets, I'll have to
parse out the data I'm looking for on a per subtype basis. That makes
sense. Thanks for the information!",{},,User,False
504,IssueCommentEvent,2015-06-10 15:47:07+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,87012093,110806953,"Okay, so I popped this up https://waffle.io/kbandla/dpkt",{},,User,False
510,IssueCommentEvent,2018-08-29 19:00:24+00:00,73340920,laffra/auger,30597682,levimoore1992,,,266791351,417067654,this developer is trash,{},NONE,User,False
512,IssueCommentEvent,2018-05-30 20:35:41+00:00,97612481,lh3/minimap2,7836943,ralowe,,,327722632,393309921,"Sorry replied via email. Hopefully this works.

[togithub.zip](https://github.com/lh3/minimap2/files/2055570/togithub.zip)",{},NONE,User,False
514,IssueCommentEvent,2018-06-19 19:30:19+00:00,97612481,lh3/minimap2,480346,lh3,,,333732194,398517641,"Is your final bam `180938.fasta.sorted.bam` empty? If not, you should ask IGV developers.",{},OWNER,User,False
516,IssueCommentEvent,2018-07-05 12:00:16+00:00,97612481,lh3/minimap2,480346,lh3,,,335919848,402699293,"I don't know much about python multi-threading, but I will trust you on this one. Thanks.",{},OWNER,User,False
518,IssueCommentEvent,2018-07-25 18:46:39+00:00,97612481,lh3/minimap2,480346,lh3,,,322622178,407856672,"Samtools fastq can accept a piped input. Use `-` or `/dev/stdin` as the file name like:
```sh
some_tools | samtools fastq - > output.fq
```
I am always hesitant to skip file names because most tools don't automatically test if stdin is available.",{},OWNER,User,False
519,IssueCommentEvent,2018-02-23 00:30:07+00:00,97612481,lh3/minimap2,480346,lh3,,,299543024,367869862,"Not possible at the moment, but it should not be hard to add this functionality.",{},OWNER,User,False
520,IssueCommentEvent,2018-07-22 14:43:37+00:00,97612481,lh3/minimap2,480346,lh3,,,343410694,406871714,"There are no good tools. You may try Clairvoyante, but the accuracy would be much lower than calling from Illumina data.",{},OWNER,User,False
521,IssueCommentEvent,2017-08-14 07:28:59+00:00,97612481,lh3/minimap2,856314,gringer,,,249945731,322118195,"LAST mapping of the same sequences as a dotplot (takes about half a minute to run):

![out](https://user-images.githubusercontent.com/856314/29262032-ce8a6646-8126-11e7-83d1-07ea9c50b504.png)
",{},,User,False
527,IssueCommentEvent,2018-07-05 00:19:15+00:00,130011760,mahmoud/glom,130193,mahmoud,,,324728201,402575203,"This is pretty much ready to roll. That said, as mentioned in the TODOs of the code, I think the next gen of Check (besides adding more conditions and other enhancements), should make use of the Scope system to allow checking to continue until the last Check at that ""level"" in the spec.

Basically, we want to collect as many errors as possible before raising the exception. The main area for this would be peers in a `dict` spec. 

There would be some heuristics involved to keep from creating too many messages, of course, but I think the value and architecture are both definitely there.",{},OWNER,User,False
531,IssueCommentEvent,2018-05-25 10:16:43+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,326462956,392008926,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=h1) Report
> Merging [#30](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/d06e3d199efa10c1e0634f99dc41fed401a6e5a4?src=pr&el=desc) will **increase** coverage by `0.23%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/30/graphs/tree.svg?height=150&width=650&token=brZbuLA47A&src=pr)](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #30      +/-   ##
==========================================
+ Coverage   83.72%   83.96%   +0.23%     
==========================================
  Files           9       11       +2     
  Lines         805      817      +12     
  Branches      133      134       +1     
==========================================
+ Hits          674      686      +12     
  Misses         91       91              
  Partials       40       40
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/test/test\_curried.py](https://codecov.io/gh/mahmoud/glom/pull/30/diff?src=pr&el=tree#diff-Z2xvbS90ZXN0L3Rlc3RfY3VycmllZC5weQ==) | `100% <100%> (ø)` | |
| [glom/curried.py](https://codecov.io/gh/mahmoud/glom/pull/30/diff?src=pr&el=tree#diff-Z2xvbS9jdXJyaWVkLnB5) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=footer). Last update [d06e3d1...37b06f1](https://codecov.io/gh/mahmoud/glom/pull/30?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
536,IssueCommentEvent,2018-01-31 16:54:37+00:00,8818791,mriehl/fysom,1955590,mriehl,,,293206233,361996654,"Hi,

Thanks for the super detailed report. It really helps.

So basically you have a call stack problem. Because you call the next() transition in the one state handler, the fsm is performing a transition ""while performing a transition"", and the ""second"", deeper transition completes before the initial transition (because the onone transition blocks until it's done transitioning with next()). Does that make sense?

In other words: onone is actually onenterone. But onenterone is called before onchangestate (you're not really in the new state unless onenter has completed, since you could cancel the transition or do it async).

I think what you want to do here is perform the next() transition in the onafter_initialize. This way the state is changed and onchangestate has been called, which should have the correct order.

Does that help? I guess we should have a section in the callbacks documentation that explains in which callbacks it's safe to call a transition.



> On 31. Jan 2018, at 16:44, Vincent Olivert-Riera <notifications@github.com> wrote:
> 
> I have a simple state machine and I one to print the information of every state change. For that, I have two obvious options to do it. The first one, using the onchangestate callback. The second one, print the state on each state callback.
> 
> If I use onchangestate, I've noticed that things are printed in reverse order:
> 
> $ ./fysom-log-test.py 
> next: one -> two
> initialize: none -> one
> Whereas if I don't use onchangestate things are printed in the right order:
> 
> $ ./fysom-log-test-without-onchangestate.py 
> initialize: none -> one
> next: one -> two
> Here is the code example for the version which does use onchangestate:
> 
> #!/usr/bin/env python
> from fysom import Fysom
> 
> class FSM(object):
>     def __init__(self, init=True):
>         self.fsm = Fysom({
>             'initial': 'none',
>             'events': [
>                 {
>                     'src': 'none',
>                     'name': 'initialize',
>                     'dst': 'one'
>                 },
>                 {
>                     'src': 'one',
>                     'name': 'next',
>                     'dst': 'two'
>                 }
>             ],
>             'callbacks': {
>                 'onchangestate': self.printstatechange,
>                 'onone': self.on_one,
>                 'ontwo': self.on_two
>             }
>         })
>         # Transition to the 'one' state
>         self.fsm.initialize()
> 
>     @staticmethod
>     def printstatechange(event):
>         print '{}: {} -> {}'.format(event.event, event.src, event.dst)
> 
>     # Callbacks that will be executed for each state
>     def on_one(self, _):
>             self.fsm.next()
> 
>     def on_two(self, _):
>             pass
> 
> 
> def main():
>     FSM()
> 
> if __name__ == '__main__':
>     main()
> And here is the one that does not use onchangestate:
> 
> #!/usr/bin/env python
> from fysom import Fysom
> 
> class FSM(object):
>     def __init__(self, init=True):
>         self.fsm = Fysom({
>             'initial': 'none',
>             'events': [
>                 {
>                     'src': 'none',
>                     'name': 'initialize',
>                     'dst': 'one'
>                 },
>                 {
>                     'src': 'one',
>                     'name': 'next',
>                     'dst': 'two'
>                 }
>             ],
>             'callbacks': {
>                 'onone': self.on_one,
>                 'ontwo': self.on_two
>             }
>         })
>         # Transition to the 'one' state
>         self.fsm.initialize()
> 
>     # Callbacks that will be executed for each state
>     def on_one(self, event):
>         print '{}: {} -> {}'.format(event.event, event.src, event.dst)
>         self.fsm.next()
> 
>     def on_two(self, event):
>         print '{}: {} -> {}'.format(event.event, event.src, event.dst)
> 
> 
> def main():
>     FSM()
> 
> if __name__ == '__main__':
>     main()
> Why things printed using an onchangestate callback are in reverse order?
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},OWNER,User,False
537,IssueCommentEvent,2017-12-07 11:10:25+00:00,73187175,note35/sinon,5159944,note35,,,276204624,349936710,"> I think it makes more sense for the functions that calculate what return value the stub should return are in stub.py rather than the spy wrapper. If you disagree, I can move them back to Wrapper.py.

Sorry for the delay review, I thought about this change for few days to figure out whether this change is proper or not, I can accept your offer. My previous design had a big problem, the `Wrapper` shouldn't contain **non-general function**.",{},OWNER,User,False
547,IssueCommentEvent,2016-10-02 15:20:41+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,179634566,250976570,Thanks!,{},,User,False
552,IssueCommentEvent,2015-04-20 17:00:08+00:00,33614304,nvbn/thefuck,281523,JensTimmerman,,,69630582,94509187,aren't two fucks better then one?,{},,User,False
592,IssueCommentEvent,2015-04-27 05:58:16+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69207639,96514861,"Thanks, added to wiki.",{},,User,False
612,IssueCommentEvent,2015-07-30 18:06:36+00:00,33614304,nvbn/thefuck,5601687,ClementParis016,,,96279727,126420813,"I have no idea, I will ask there. I can keep you informed in this issue if you want.",{},,User,False
621,IssueCommentEvent,2017-04-26 17:19:53+00:00,33614304,nvbn/thefuck,3529366,themusicgod1,,,150325762,297481460,This is effectively a duplicate of https://github.com/nvbn/thefuck/issues/519 isn't it?,{},,User,False
622,IssueCommentEvent,2017-08-26 04:45:42+00:00,33614304,nvbn/thefuck,16841950,BenGitsCode,,,252318027,325085677,"I only came across in reading issues and don't have a solution, here's me getting different output on the same input with`Python 2.7.10`—FWIW in resolving this issue.
<img width=""900"" alt=""image 2017-08-26 at 12 38 41 am public"" src=""https://user-images.githubusercontent.com/16841950/29738674-99744646-89f7-11e7-9806-839ec8b79839.png"">
",{},,User,False
