,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9041,PullRequestEvent,2015-12-12 18:39:43+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,53482492,,Allow axes to be provided to imshow and fix colorbar,open,False,1817,"- Allows an axis to be provided
- Fixes the colorbar to be more aesthetically pleasing
- Uses tight_layout

With this code, our examples could be written like this:

```python
import numpy as np
import matplotlib.pyplot as plt
from scipy import ndimage as ndi

from skimage import feature, io


# Generate noisy image of a square
im = np.zeros((128, 128))
im[32:-32, 32:-32] = 1

im = ndi.rotate(im, 15, mode='constant')
im = ndi.gaussian_filter(im, 4)
im += 0.2 * np.random.random(im.shape)

# Compute the Canny filter for two values of sigma
edges1 = feature.canny(im)
edges2 = feature.canny(im, sigma=3)

# display results
fig, (ax1, ax2, ax3) = plt.subplots(nrows=1, ncols=3, figsize=(8, 3), sharex=True, sharey=True)

io.imshow(im, ax=ax1)
ax1.axis('off')
ax1.set_title('noisy image', fontsize=20)

io.imshow(edges1, ax=ax2)
ax2.axis('off')
ax2.set_title('Canny filter, $\sigma=1$', fontsize=20)

io.imshow(edges2, ax=ax3)
ax3.axis('off')
ax3.set_title('Canny filter, $\sigma=3$', fontsize=20)

plt.show()
```

<img width=""637"" alt=""screen shot 2015-12-12 at 12 38 47 pm"" src=""https://cloud.githubusercontent.com/assets/2096628/11763356/529130aa-a0cd-11e5-859a-c30507be702e.png"">
",https://api.github.com/repos/scikit-image/scikit-image/issues/1817,,,2015-12-12T18:39:42Z,2,10,2,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1817.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1817/commits
9051,PullRequestEvent,2017-02-14 13:29:51+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,105797717,,DOC: img_as_float add note about range if input dtype is float,closed,False,2499,"## Description

From https://stackoverflow.com/questions/41339633/the-conversion-issue-for-using-img-as-float it seems that this behaviour deserves a comment.",https://api.github.com/repos/scikit-image/scikit-image/issues/2499,2017-02-14T13:29:50Z,2017-02-14T13:29:50Z,2017-02-14T13:29:50Z,1,2,0,1,[],[],[],[],jni,492549,User,False,[],https://github.com/scikit-image/scikit-image/pull/2499.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2499/commits
9058,PullRequestEvent,2017-11-07 23:42:44+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,107074091,,Make HOG visualization use midpoints of orientation bins,closed,False,2525,"## Description
The HOG visualization currently draws lines perpendicular to the edges of orientation bins.  I propose that it instead draw lines perpendicular to the bisectors of orientation bins.  This would make the visualization more closely represent the distribution of gradient directions captured by the histogram.  See #2453 for more details.

Here are the changes:
* change the visualization implementation to use midpoints of orientation bins
* indicate in the `hog` docstring exactly what the visualization depicts
* add a test case checking the orientation of a line drawn by the visualization
* decrease the cell resolution of the [image in the HOG documentation](http://scikit-image.org/docs/dev/auto_examples/features_detection/plot_hog.html).  Now that the visualization does not draw horizontal and vertical lines, the example in the documentation is a bit unclear at the original resolution.  The new visualization will look like this:
![new_doc_image](https://cloud.githubusercontent.com/assets/5924638/23138473/88bac268-f75c-11e6-8d37-7f11231daa0b.png)


## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [ ] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [ ] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ ] Gallery example in `./doc/examples` (new features only)
- [ ] Unit tests

[For detailed information on these and other aspects see [scikit-image contribution guidelines](http://scikit-image.org/docs/dev/contribute.html)]


## References
Closes #2453

",https://api.github.com/repos/scikit-image/scikit-image/issues/2525,2017-11-07T23:42:43Z,2017-11-07T23:42:43Z,2017-11-07T23:42:43Z,4,40,4,3,CONTRIBUTOR,[],[],[],jni,492549,User,False,[],https://github.com/scikit-image/scikit-image/pull/2525.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2525/commits
9066,PullRequestEvent,2016-09-04 19:24:24+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,83930240,,[MRG+2] MAINT: Fix numpy deprecation,closed,False,2283,"Fixes 
```
skimage.filters.rank.tests.test_rank.TestRank.test_random_sizes ... /home/travis/build/scikit-image/scikit-image/skimage/filters/rank/tests/test_rank.py:101: DeprecationWarning: This function is deprecated. Please call randint(1, 100 + 1) instead

  for m, n in np.random.random_integers(1, 100, size=(10, 2)):

```",https://api.github.com/repos/scikit-image/scikit-image/issues/2283,2016-09-04T19:24:23Z,2016-09-04T19:24:23Z,2016-09-04T19:24:24Z,1,1,1,1,[],[],[],[],ahojnnes,134307,User,False,[],https://github.com/scikit-image/scikit-image/pull/2283.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2283/commits
9071,PullRequestEvent,2017-10-19 09:46:32+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,147511050,,DOC fix documentation build,open,False,2851,"There is no need for giving the `reference_url` for the sphinx-gallery since intersphinx is used.
It should solve the travis failure when building the doc.",https://api.github.com/repos/scikit-image/scikit-image/issues/2851,,,2017-10-19T09:46:31Z,1,1,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2851.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2851/commits
9079,PullRequestEvent,2018-06-13 18:10:42+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,194479398,MDExOlB1bGxSZXF1ZXN0MTk0NDc5Mzk4,Added instructions for meeseeksdev to PR template,closed,False,3194,"Formatted to simplify copy pasting with tripple-clicking

Please squash-merge.

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.
",https://api.github.com/repos/scikit-image/scikit-image/issues/3194,2018-06-13T18:10:41Z,2018-06-13T18:10:41Z,2018-06-13T18:10:42Z,3,1,0,1,MEMBER,[],[],[],soupault,1315589,User,False,['type: documentation'],https://github.com/scikit-image/scikit-image/pull/3194.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/3194/commits
9082,PullRequestEvent,2016-03-20 20:44:42+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,63506804,,"skimage.segmentation.quickshift signature is missing from API docs, second attempt",open,False,2018,"Closes #2005 .


",https://api.github.com/repos/scikit-image/scikit-image/issues/2018,,,2016-03-20T20:44:42Z,1,98,60,3,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2018.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2018/commits
9085,PullRequestEvent,2016-05-01 08:12:42+00:00,2014929,scikit-image/scikit-image,5302763,aizvorski,897180,scikit-image,68490408,,Speed up bilateral filter tests so they work on Appveyor,open,False,2061,"## Description
Speed up bilateral filter tests by making them work on a 50x50 image instead of 200x200, and use smaller sigma_spatial

```
$ time PYTHONPATH=. python ./skimage/restoration/tests/test_denoise.py --verbose

(original)
real    1m59.317s
user    1m47.788s
sys 0m0.563s

(this version)
real    0m5.100s
user    0m5.008s
sys 0m0.341s
```

## Checklist

- [x] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [x] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py) (Not applicable)
- [x] Gallery example in `./doc/examples` (new features only) (Not applicable)
- [x] Unit tests (Not applicable)



## References
Closes #1993


",https://api.github.com/repos/scikit-image/scikit-image/issues/2061,,,2016-05-01T08:12:41Z,1,12,12,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2061.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2061/commits
9088,PullRequestEvent,2017-01-05 18:59:48+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,100344350,,Gallery: Use Horse to illustrate Convex Hull,open,False,2431,"## Description

These modifications are on my disk for a while. I had to push the invert() function and a fix on the horse picture and I forgot in the mean time this patch.

Here, I propose to use the horse to illustrate the convex hull transformation. To me, this illustration is much more straightforward than the previous one: getting a int picture with additional gray pixels with an binary image as an input is visually puzzling  to me. 
This new version also has the advantage to show the use of invert().

The idea is to improve again our examples for the next release.",https://api.github.com/repos/scikit-image/scikit-image/issues/2431,,,2017-01-05T18:59:48Z,1,7,25,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2431.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2431/commits
9089,PullRequestEvent,2016-01-16 05:33:16+00:00,2014929,scikit-image/scikit-image,8065913,OrkoHunter,897180,scikit-image,56246503,,Fix circular mask example in the user_guide,open,False,1880,"With the current example, inner side of the circular region gets masked which does not match with the image showing in the user guide. The problem is in the comparison operator used while masking.

| **Image being generated right now** |  **Image, after the change** |
|---|---|---|---|---|
| <img src=""https://cloud.githubusercontent.com/assets/8065913/12370670/a15ee212-bc3f-11e5-8622-b17408fecd97.png"" width=""250""><img>  | <img src=""https://cloud.githubusercontent.com/assets/8065913/12370669/a15673e8-bc3f-11e5-8ea3-f7c8d16ba670.png"" width=""250""> |






",https://api.github.com/repos/scikit-image/scikit-image/issues/1880,,,2016-01-16T05:33:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1880.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1880/commits
9090,PullRequestEvent,2015-05-09 17:47:40+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,26021222,,Correctly determine data_dir when using py2exe,closed,False,1278,This aims to address #1157 ,https://api.github.com/repos/scikit-image/scikit-image/issues/1278,,2015-05-09T17:47:40Z,2015-05-09T17:47:40Z,1,9,1,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/1278.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1278/commits
9093,PullRequestEvent,2015-03-30 02:54:12+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,32158262,,Fix setup to allow installing from PyPI,closed,False,1457,"Allows scikit-image to be installed from PyPI and puts required library info on PyPI.

Puts the `__version__` information in `skimage/__init__.py` so we don't have to worry about file permissions associated with `version.py` (`matplotlib` does the same thing).

We now require `pillow` explicitly when installing, but we still support `PIL` in the library itself (so packagers can still link against `PIL`).

We can't use `numpy` and `scipy` in `install_requires` because it breaks `setuptools` in our 2.7 build and there are no official wheels for them anyway.

Limits our Appveyor build to just the 32bit Python 2.7 for now.

Fixes #1456.  Fixes #1427.  Fixes #1400.",https://api.github.com/repos/scikit-image/scikit-image/issues/1457,2015-03-30T02:54:11Z,2015-03-30T02:54:11Z,2015-03-30T02:54:11Z,2,57,111,9,[],[],[],[],JDWarner,2184487,User,False,[],https://github.com/scikit-image/scikit-image/pull/1457.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/1457/commits
9095,PullRequestEvent,2017-08-02 19:52:01+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,132600643,,Add reference papers for `restoration.inpaint_biharmonic`,closed,False,2738,"## References
Closes https://github.com/scikit-image/scikit-image/issues/2697.

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.
",https://api.github.com/repos/scikit-image/scikit-image/issues/2738,2017-08-02T19:52:00Z,2017-08-02T19:52:00Z,2017-08-02T19:52:00Z,2,13,3,2,[],[],"[{'login': 'stefanv', 'id': 45071, 'avatar_url': 'https://avatars2.githubusercontent.com/u/45071?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stefanv', 'html_url': 'https://github.com/stefanv', 'followers_url': 'https://api.github.com/users/stefanv/followers', 'following_url': 'https://api.github.com/users/stefanv/following{/other_user}', 'gists_url': 'https://api.github.com/users/stefanv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stefanv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stefanv/subscriptions', 'organizations_url': 'https://api.github.com/users/stefanv/orgs', 'repos_url': 'https://api.github.com/users/stefanv/repos', 'events_url': 'https://api.github.com/users/stefanv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stefanv/received_events', 'type': 'User', 'site_admin': False}, {'login': 'emmanuelle', 'id': 263366, 'avatar_url': 'https://avatars3.githubusercontent.com/u/263366?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/emmanuelle', 'html_url': 'https://github.com/emmanuelle', 'followers_url': 'https://api.github.com/users/emmanuelle/followers', 'following_url': 'https://api.github.com/users/emmanuelle/following{/other_user}', 'gists_url': 'https://api.github.com/users/emmanuelle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/emmanuelle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/emmanuelle/subscriptions', 'organizations_url': 'https://api.github.com/users/emmanuelle/orgs', 'repos_url': 'https://api.github.com/users/emmanuelle/repos', 'events_url': 'https://api.github.com/users/emmanuelle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/emmanuelle/received_events', 'type': 'User', 'site_admin': False}]",[],stefanv,45071,User,False,[],https://github.com/scikit-image/scikit-image/pull/2738.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2738/commits
9099,PullRequestEvent,2017-10-04 00:07:54+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,144557365,,Update AppVeyor scripts from sklearn,open,False,2823,,https://api.github.com/repos/scikit-image/scikit-image/issues/2823,,,2017-10-04T00:07:54Z,1,175,94,3,OWNER,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2823.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2823/commits
9122,PullRequestEvent,2017-01-19 14:48:38+00:00,2014929,scikit-image/scikit-image,6471402,samocooper,897180,scikit-image,102280099,,Update peak.py,open,False,2464,"Kept crashing my program throwing error that non-integer values were being used to slice, asserting int here fixed this.",https://api.github.com/repos/scikit-image/scikit-image/issues/2464,,,2017-01-19T14:48:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2464.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2464/commits
9124,PullRequestEvent,2018-08-01 00:42:50+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,205279681,MDExOlB1bGxSZXF1ZXN0MjA1Mjc5Njgx,Backport #3242: handle NumPy 1.15 warnings in dependencies,open,False,3304,"See #3242 for details.
",https://api.github.com/repos/scikit-image/scikit-image/issues/3304,,,2018-08-01T00:42:49Z,1,178,92,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/3304.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/3304/commits
9126,PullRequestEvent,2018-06-12 04:31:11+00:00,2014929,scikit-image/scikit-image,24485218,meeseeksdev[bot],897180,scikit-image,194163464,MDExOlB1bGxSZXF1ZXN0MTk0MTYzNDY0,Backport PR #3174 on branch v0.14.x,open,False,3179,Backport PR #3174: Repeat pixels in reflect mode when image has dimension 1,https://api.github.com/repos/scikit-image/scikit-image/issues/3179,,,2018-06-12T04:31:10Z,1,8,3,2,NONE,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/3179.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/3179/commits
9127,PullRequestEvent,2017-12-08 11:58:55+00:00,2014929,scikit-image/scikit-image,12950439,imransalam,897180,scikit-image,157224615,,Color spaces C1C2C3 and MAXRGB added.,closed,False,2915,"## Description
This is an addition to color spaces, I have added two color spaces, i-e C1C2C3 and MAXRGB. 

![figure_1-1](https://user-images.githubusercontent.com/12950439/33764634-17219f80-dc37-11e7-8636-c46f9dba5622.png)

## Checklist
[It's fine to submit PRs which are a work in progress! But before they are merged, all PRs should provide:]
- [ Yes ] Clean style in [the spirit of PEP8](https://www.python.org/dev/peps/pep-0008/)
- [ Yes ] [Docstrings for all functions](https://github.com/numpy/numpy/blob/master/doc/example.py)
- [ Could Not find any examples of color conversions in ./doc/examples] Gallery example in `./doc/examples` (new features only)
- [ Yes ] Unit tests

[For detailed information on these and other aspects see [scikit-image contribution guidelines](http://scikit-image.org/docs/dev/contribute.html)]


## References
https://arxiv.org/abs/1702.05421
https://docs.gimp.org/en/plug-in-max-rgb.html

## For reviewers

(Don't remove the checklist below.)

- [ ] Check that the PR title is short, concise, and will make sense 1 year
  later.
- [ ] Check that new functions are imported in corresponding `__init__.py`.
- [ ] Check that new features, API changes, and deprecations are mentioned in
      `doc/release/release_dev.rst`.
",https://api.github.com/repos/scikit-image/scikit-image/issues/2915,,2017-12-08T11:58:54Z,2017-12-08T11:58:54Z,5,82,1,2,NONE,[],[],[],,,,,[],https://github.com/scikit-image/scikit-image/pull/2915.patch,https://api.github.com/repos/scikit-image/scikit-image/pulls/2915/commits
9155,PullRequestEvent,2017-03-02 00:07:46+00:00,16956940,airbrake/airbrake-python,1009156,zachgoldstein,1015434,airbrake,108658447,,Feature/add separate notice obj,open,False,62,"This sets us up a bit more nicely for a bunch of other features.

`build_notice()` would be a good home for filters https://github.com/airbrake/airbrake-python/issues/48 and user data: https://github.com/airbrake/airbrake-python/issues/60.
Shifting to using a `Notice` class that takes `Exception` and `Error` objects also makes it easier for integrations to use this library, as we don't need to finagle those objects into a payload object for `notify()`.",https://api.github.com/repos/airbrake/airbrake-python/issues/62,,,2017-03-02T00:07:46Z,3,342,81,7,[],[],[],[],,,,,[],https://github.com/airbrake/airbrake-python/pull/62.patch,https://api.github.com/repos/airbrake/airbrake-python/pulls/62/commits
9156,PullRequestEvent,2017-04-17 18:53:28+00:00,16956940,airbrake/airbrake-python,1163314,sirdodger,1015434,airbrake,116180743,,Accept unicode error messages.,open,False,76,"The current code will not properly load a unicode string into an error object, and results in a error when building the payload.",https://api.github.com/repos/airbrake/airbrake-python/issues/76,,,2017-04-17T18:53:28Z,1,16,1,2,[],[],[],[],,,,,[],https://github.com/airbrake/airbrake-python/pull/76.patch,https://api.github.com/repos/airbrake/airbrake-python/pulls/76/commits
9164,PullRequestEvent,2015-12-10 21:19:19+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,53318429,,[RM-14049] deal with systemd when stopping a mon otherwise raise an error,open,False,375,"Issue tracker http://tracker.ceph.com/issues/14049
Signed-off-by: Alfredo Deza <adeza@redhat.com>",https://api.github.com/repos/ceph/ceph-deploy/issues/375,,,2015-12-10T21:19:19Z,1,9,1,1,[],[],[],[],,,,,[],https://github.com/ceph/ceph-deploy/pull/375.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/375/commits
9166,PullRequestEvent,2017-09-01 11:43:45+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,138872771,,Rm 21213,closed,False,452,,https://api.github.com/repos/ceph/ceph-deploy/issues/452,2017-09-01T11:43:44Z,2017-09-01T11:43:44Z,2017-09-01T11:43:44Z,2,12,1,2,CONTRIBUTOR,[],[],[],alfredodeza,317847,User,False,[],https://github.com/ceph/ceph-deploy/pull/452.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/452/commits
9171,PullRequestEvent,2015-08-03 23:10:06+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,41489435,,Use package manager classes for remaining distros,closed,False,334,"First added for Fedora/DNF, move all the other install/uninstall tasks to using the pkg manager classes.

There is still more work to do on top of this, but this is a big start.

Tested install/uninstall on CentOS 7, Trusty, and RHEL 7 and had no problems here.

http://tracker.ceph.com/issues/12439",https://api.github.com/repos/ceph/ceph-deploy/issues/334,2015-08-03T23:10:05Z,2015-08-03T23:10:05Z,2015-08-03T23:10:05Z,6,151,122,14,[],[],[],[],alfredodeza,317847,User,False,[],https://github.com/ceph/ceph-deploy/pull/334.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/334/commits
9173,PullRequestEvent,2015-04-01 00:27:33+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,32363054,,11242 include tox.ini,closed,False,274,"Include tox.ini in sdist tarball.

Ref: http://tracker.ceph.com/issues/11242",https://api.github.com/repos/ceph/ceph-deploy/issues/274,2015-04-01T00:27:33Z,2015-04-01T00:27:33Z,2015-04-01T00:27:33Z,2,1,1,1,[],[],[],[],trhoden,1627176,User,False,[],https://github.com/ceph/ceph-deploy/pull/274.patch,https://api.github.com/repos/ceph/ceph-deploy/pulls/274/commits
9187,PullRequestEvent,2017-03-08 06:53:52+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,108030172,,NUP-2324 Fix hotgym_regression_test.py to make it work with nupic.core PR 1236,closed,False,3469,"Fixes #3477

This PR fixes `tests/integration/nupic/opf/hotgym_regression_test.py` to be compatible with the changes in https://github.com/numenta/nupic.core/pull/1236.
NOTE: This PR will fail in `tests/integration/nupic/opf/hotgym_regression_test.py`until the changes in https://github.com/numenta/nupic.core/pull/1236 are released to PyPi and nupic's dependency on nupic.bindings is updated to that release version. 

NOTE: This requires PR #3476 that switches nupic's nupic.bindings requirement to 0.5.3. Once #3476 is merged, merge master into this PR and wait for a green build.",https://api.github.com/repos/numenta/nupic/issues/3469,2017-03-08T06:53:52Z,2017-03-08T06:53:52Z,2017-03-08T06:53:52Z,2,2,2,2,[],[],[],[],vitaly-krugl,1441066,User,False,[],https://github.com/numenta/nupic/pull/3469.patch,https://api.github.com/repos/numenta/nupic/pulls/3469/commits
9191,PullRequestEvent,2015-02-05 19:29:01+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,28688366,,Updates nupic.core to latest built SHA.,closed,False,1812,See https://github.com/numenta/nupic.core/compare/d12cbf09fa44909faf7a681ff7e7fba7b3ee4ae6...d221810410a47237b76448658e1d9618af61e212 for details.,https://api.github.com/repos/numenta/nupic/issues/1812,2015-02-05T19:29:01Z,2015-02-05T19:29:01Z,2015-02-05T19:29:01Z,1,1,1,1,[],[],[],[],rhyolight,15566,User,False,[],https://github.com/numenta/nupic/pull/1812.patch,https://api.github.com/repos/numenta/nupic/pulls/1812/commits
9193,PullRequestEvent,2016-01-07 23:41:22+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,55406963,,Support more parameters in TPShim,open,False,2921,,https://api.github.com/repos/numenta/nupic/issues/2921,,,2016-01-07T23:41:22Z,1,20,4,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/2921.patch,https://api.github.com/repos/numenta/nupic/pulls/2921/commits
9225,PullRequestEvent,2015-01-27 17:04:37+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,27902814,,Updates nupic.core to latest built SHA.,closed,False,1776,See https://github.com/numenta/nupic.core/compare/a41e906ebd9bc8dd86826968fef561a65af78955...4e477ac3599e9e79200a9c760686569d30491b63 for details.,https://api.github.com/repos/numenta/nupic/issues/1776,2015-01-27T17:04:37Z,2015-01-27T17:04:37Z,2015-01-27T17:04:37Z,1,1,1,1,[],[],[],[],rhyolight,15566,User,False,[],https://github.com/numenta/nupic/pull/1776.patch,https://api.github.com/repos/numenta/nupic/pulls/1776/commits
9230,PullRequestEvent,2016-03-10 23:44:31+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,62475853,,Bug fix,open,False,3050,Fixes #3049,https://api.github.com/repos/numenta/nupic/issues/3050,,,2016-03-10T23:44:31Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3050.patch,https://api.github.com/repos/numenta/nupic/pulls/3050/commits
9231,PullRequestEvent,2016-04-06 20:58:01+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65173937,,Updates nupic.core to latest build SHA.,closed,False,3076,See https://github.com/numenta/nupic.core/compare/473207958e84bb37f06ae23c6106903201176236...2aed7ffe4677d1d560bff250470964da62a87339 for details.,https://api.github.com/repos/numenta/nupic/issues/3076,,2016-04-06T20:58:01Z,2016-04-06T20:58:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3076.patch,https://api.github.com/repos/numenta/nupic/pulls/3076/commits
9237,PullRequestEvent,2017-08-08 01:12:28+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,134557383,,"Check for ""vector"" predicted field before record sensor compute.",open,False,3754,,https://api.github.com/repos/numenta/nupic/issues/3754,,,2017-08-08T01:12:27Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3754.patch,https://api.github.com/repos/numenta/nupic/pulls/3754/commits
9246,PullRequestEvent,2016-08-30 20:47:22+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,83344201,,Issue 3310 tm write,open,False,3311,Fixes #3310,https://api.github.com/repos/numenta/nupic/issues/3311,,,2016-08-30T20:47:22Z,2,7,3,2,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3311.patch,https://api.github.com/repos/numenta/nupic/pulls/3311/commits
9249,PullRequestEvent,2016-04-06 05:15:26+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65411051,,Removed altitude option from GCE,open,False,3081,Fixes #3080,https://api.github.com/repos/numenta/nupic/issues/3081,,,2016-04-06T05:15:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic/pull/3081.patch,https://api.github.com/repos/numenta/nupic/pulls/3081/commits
9254,PullRequestEvent,2015-06-22 23:38:22+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,37309128,,Fixes #459 - Adds VectorFileEffector capnp serialization.,closed,False,463,"Fixes #459 

@oxtopus please review",https://api.github.com/repos/numenta/nupic.core/issues/463,2015-06-22T23:38:22Z,2015-06-22T23:38:22Z,2015-06-22T23:38:22Z,3,61,43,2,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/463.patch,https://api.github.com/repos/numenta/nupic.core/pulls/463/commits
9260,PullRequestEvent,2015-11-06 00:56:35+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,49903451,,Update bindings to make exposed C++ SP protected methods match those of python SP [WIP],open,False,689,,https://api.github.com/repos/numenta/nupic.core/issues/689,,,2015-11-06T00:56:34Z,1,27,2,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/689.patch,https://api.github.com/repos/numenta/nupic.core/pulls/689/commits
9272,PullRequestEvent,2015-09-06 05:17:03+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,44295881,,Add .clang-format file from standard `clang-format -dump-config`,open,False,608,Fixes #607 ,https://api.github.com/repos/numenta/nupic.core/issues/608,,,2015-09-06T05:17:03Z,1,66,0,1,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/608.patch,https://api.github.com/repos/numenta/nupic.core/pulls/608/commits
9279,PullRequestEvent,2015-03-05 16:44:02+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,30573139,,"Revert ""Remove obsolete implementations of SP""",open,False,391,Fixes numenta/nupic.core#390,https://api.github.com/repos/numenta/nupic.core/issues/391,,,2015-03-05T16:44:02Z,1,2796,0,2,[],[],[],[],,,,,[],https://github.com/numenta/nupic.core/pull/391.patch,https://api.github.com/repos/numenta/nupic.core/pulls/391/commits
