,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5839,IssueCommentEvent,2018-02-16 18:45:10+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,297881602,366323580,"And even the 2nd good example is not good at least given precedent of the pep examples, should be:
```python
class T(Task):
  """"""A task that does something

  Further explanation of what the task does.
  Possibly on multiple lines.
  """"""
```

I think the key thing to document will be compliance with https://www.python.org/dev/peps/pep-0257.
Beyond that there is `:param:,:returns:,:raises:` and simple types vs `:class:<fqcn>` types.",{},OWNER,User,False
5840,IssueCommentEvent,2015-10-13 17:47:22+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,93779517,147792065,Pinger config added in 28b3389ac9f5bd9f6172bfa3e8f33568afeeea19.  The bug Tansy references is fixed   in Commit b148ee4 ,{},,User,False
5845,IssueCommentEvent,2015-04-27 20:24:11+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,70512885,96805506,"
[![Coverage Status](https://coveralls.io/builds/2434437/badge)](https://coveralls.io/builds/2434437)

Coverage remained the same at 69.76% when pulling **ea67e43b0adcbb60b4114901561064b4e71bbb0b on WamBamBoozle:thowland/zincify** into **98cadfa1a5d337146903eb66548cfe955f2627b3 on pantsbuild:master**.
",{},,User,False
5862,IssueCommentEvent,2018-01-24 20:13:51+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,289695479,360259191,"As I mentioned above, I think the challenge here is that we have competing design goals and different solutions are better at satisfying different goals.

On CLI args:

Moses takes the approach of ""everything is a factor"", with surface forms as the first factor.  If we're taking the approach of ""factors are metadata"" then there is a case for having separate explicit CLI args for them.  Based on the discussion, this design sounds fine to me if we use `--source-factors` and `--source-factors-num-embed` for consistency.

On formats:

I agree that whatever format we use should be parsed into data structures by an input filter and not require further modifications to inference code.  I'll make a case for Moses-style token-level factored input like `An|O exam@@|B ple|I`:
- If we're already using a special paste function that strips existing tabs, we'll need to run a script anyway.  We could just include a factor-paste script to use instead.  This can also be our first line of defense for catching non-token-parallel source files.
- The widely-used Moses tokenizer already escapes pipes and other special characters by default so people wouldn't need to manually add a special case.  We would also only run the input filter if the factored input flag is present (either as a CLI arg or in the model config).  This is double protection against factor delimiters causing problems.
- Token-level factors with a non-whitespace delimiter are much easier for humans to read and debug.  They can also be fed through utility scripts like corpus cleaning.

If we have filters for both separate files and inline factors, we could give users a choice.  If I were building a research system, I would prefer a single input file with all factors that I could run utility and analysis scripts on.  Someone building a giant system might prefer not to take up twice the disk space.",{},CONTRIBUTOR,User,False
5865,IssueCommentEvent,2018-01-24 09:22:52+00:00,93721432,awslabs/sockeye,683589,davvil,3299148,awslabs,289695479,360069857,"I would prefer to include the factors in the input file (at least for the CLI), i.e. the ""An|O exam@@|B ple|I"" proposed by Michael. I think this is less error prone. There should be a flag to specify the use of factors and an option to define the separator. The parsing of the input lines can be left out of the API and be done in the translate tool.",{},CONTRIBUTOR,User,False
5866,IssueCommentEvent,2017-10-16 08:04:07+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,265655080,336810647,"It did work (it triggered one cron-typed build) but timed out, as the travis build machine seems to be too slow to finished the system tests within the timeout of travis builds.",{},CONTRIBUTOR,User,False
5876,IssueCommentEvent,2018-07-02 07:00:58+00:00,105830539,awslabs/mxnet-model-server,3321001,lupesko,3299148,awslabs,336033993,401690567,"""Remove integration_tests from pr build, only keep it in nightly build."" - why not run integ tests with every PR?
""Building protobuf is no longer needed."" - can you explain why?",{},CONTRIBUTOR,User,False
5879,IssueCommentEvent,2018-07-06 06:16:21+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,338540274,402937205,"If it's safe to do so, try deleting the stack and trying again",{},CONTRIBUTOR,User,False
5880,IssueCommentEvent,2017-10-23 17:39:25+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,263645065,338738718,"@themummy That github repo looks to be only templates. You can try but to me seems like the it might not be that helpful to you.

I did find this post on the [AWS Forums](https://forums.aws.amazon.com/thread.jspa?messageID=742506&#742506). Looks like you are not the only one asking for this feature. 

You can submit a technical support case in your AWS account, but is unavailable for Basic Support Plan. ",{},COLLABORATOR,User,False
5884,IssueCommentEvent,2017-04-22 22:53:57+00:00,70530854,awslabs/serverless-application-model,98879,brunomorency,3299148,awslabs,202209873,296406763,"The swagger used to be part of the main template, I had to move it out to
avoid the 51,200 bytes limit. I forgot to move the !Sub part out which was
there to place in the AWS::Region and accountid which need to be hardcoded
now that it's outside the template :-/
On Sat, Apr 22, 2017 at 18:49 marjanSterjev <notifications@github.com>
wrote:

> Hmmm, strange. It wasn't working a couple of months ago, it was ok for
> integration functions only. I can see the !Sub function in the swagger
> file. I thought that the CF functions along with the template version are
> processed by the CloudFormation. On the contrary, the swagger file is
> processed by the API Gateway that substitutes stage variables using the ${}
> placeholders only (no CF !Sub used).
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/awslabs/serverless-application-model/issues/66#issuecomment-296406579>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAGCP5cKV05Jw3wS6cBlBug38dSDJd72ks5ryoQOgaJpZM4LpmvG>
> .
>
",{},,User,False
5885,IssueCommentEvent,2017-04-24 05:50:54+00:00,70530854,awslabs/serverless-application-model,1929792,alanwill,3299148,awslabs,206977991,296530297,"Only the reverse seems to work, i.e. you can have a SAM enabled template as the parent template just not the child, which is quite a bummer and limiting. ",{},,User,False
5886,IssueCommentEvent,2018-01-20 01:33:09+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,288894410,359133944,"@quarryman I would take a look at the documentation for CodeStar.

To my knowledge, CodeStar doesn't manage Roles and the only way to achieve what you want is by modifying to Role. So my guess is that you editing the Role is fine but again I would read up on CodeStar's documentation to see what they recommend doing for this.",{},COLLABORATOR,User,False
5887,IssueCommentEvent,2018-06-28 04:12:10+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,295852684,400905195,Glad to see you got it working 🙌Is there anything that could be added to the docs to have made this simpler/clearer? Would love to see a PR! 🙏,{},CONTRIBUTOR,User,False
5893,IssueCommentEvent,2017-07-19 16:06:34+00:00,70530854,awslabs/serverless-application-model,1591653,elmi82,3299148,awslabs,242070863,316435981,"We are running into the same problem right now. I've spent some time today trying to figure out if it can somehow be done programmatically. But, if I did not miss anything, CloudFormation `AWS::Lambda::Permission` is missing support for `Condition`, which would be required to add the Smart Home Skill Trigger.

So the following does **not** work:
```yaml
  AlexaSmartHomeExecutionPermission:
    Type: AWS::Lambda::Permission
    DependsOn: AlexaLambda
    Properties:
      Action: lambda:InvokeFunction
      FunctionName: !GetAtt AlexaLambda.Arn
      Principal: alexa-connectedhome.amazon.com
      Condition:
        StringEquals:
          lambda:EventSourceToken: ""amzn1.ask.skill.<UUID>""
```

It would be great if we could specify the `AWS::Serverless::Function` like this:
```
  AlexaLambda:
    Type: AWS::Serverless::Function
    Properties:
      CodeUri: <CodeURI>
      Handler: lambda.handler
      Description: 'Amazon Alexa Service'
      MemorySize: 128
      Runtime: nodejs6.10
      Timeout: 30
      Events:
        Type: AlexaSmartHome
        Properties:
          EventSourceToken: ""amzn1.ask.skill.<UUID>""
```



",{},,User,False
5894,IssueCommentEvent,2018-07-16 22:02:30+00:00,70530854,awslabs/serverless-application-model,3086245,brysontyrrell,3299148,awslabs,341672319,405395699,"I'm following now. I like this, but the way the referencing is being done does that mean the authorizer must be in the same template as the API resources?",{},NONE,User,False
5898,IssueCommentEvent,2016-08-29 20:33:03+00:00,7695747,wal-e/wal-e,1530498,david-dever-23-box,3310438,wal-e,173197450,243246559,Will do - will re-title PR and push in a moment,{},,User,False
5904,IssueCommentEvent,2017-05-18 12:42:12+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,202886203,302392207,That's just the exposition part which will work anywhere (doesn't even have to be in a related process). The problem is the instrumentation part.,{},,User,False
5905,IssueCommentEvent,2018-02-15 08:15:53+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,297277793,365854066,Thanks!,{},OWNER,User,False
5909,IssueCommentEvent,2017-12-29 09:03:16+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,284909756,354418693,"Yip, that's not ASCII. Could you send a pull request?",{},OWNER,User,False
5913,IssueCommentEvent,2016-07-20 18:19:43+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,164663778,234035719,"



Review status: 0 of 5 files reviewed at latest revision, 4 unresolved discussions.

---

*[.style.yapf, line 31 \[r1\]](https://reviewable.io:443/reviews/forensicartifacts/artifacts/179#-KMbmuuHmWZt87ZzzV0P-r1-31:-KN8VTPTEa30XaUnnvgY:-499146009) ([raw file](https://github.com/forensicartifacts/artifacts/blob/040cb1978f7b69e53e2a8653f84fd2b13397cf26/.style.yapf#L31)):*
<details><summary><i>Previously, destijl (Greg) wrote…</i></summary>
> lets just remove this completely and use --style chromium.
</details>
Done.

---

*[artifacts/registry.py, line 37 \[r1\]](https://reviewable.io:443/reviews/forensicartifacts/artifacts/179#-KMEUIDPe8N3OFLWxQVo-r1-37:-KN8W6laDCCw0IU81YPW:1606577899) ([raw file](https://github.com/forensicartifacts/artifacts/blob/040cb1978f7b69e53e2a8653f84fd2b13397cf26/artifacts/registry.py#L37)):*
<details><summary><i>Previously, destijl (Greg) wrote…</i></summary>
> it seems odd that the registry is creating these objects. The registry should just return the correct class and the caller can create it. Call this ""GetSourceTypeClass"".
</details>
The idea would be have this as a source type factory.

---

*[artifacts/registry.py, line 174 \[r1\]](https://reviewable.io:443/reviews/forensicartifacts/artifacts/179#-KMEUIDPe8N3OFLWxQVo-r1-174:-KN8W_07sxrap6Rx2MLN:-757244032) ([raw file](https://github.com/forensicartifacts/artifacts/blob/040cb1978f7b69e53e2a8653f84fd2b13397cf26/artifacts/registry.py#L174)):*
<details><summary><i>Previously, destijl (Greg) wrote…</i></summary>
> Think it would be better to get rid of this and just call> 
> ```> 
> for source_type_class in DEFAULT_SOURCE_TYPES:> 
>  cls.register> 
> ```> 
> > 
> in ```__init__```. Otherwise callers need to create the object and call this method with the private class variable?
</details>
this is a class method so invocation would be
ArtifactDefinitionsRegistry.RegisterSourceTypes(...)

no need for instantiation of RegisterSourceTypes().

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/forensicartifacts/artifacts/179)*
<!-- Sent from Reviewable.io -->
",{},,User,False
5914,IssueCommentEvent,2018-06-11 05:44:25+00:00,26029828,ForensicArtifacts/artifacts,22429695,codecov[bot],3381114,ForensicArtifacts,331049339,396128370,"# [Codecov](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=h1) Report
> Merging [#268](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=desc) into [master](https://codecov.io/gh/ForensicArtifacts/artifacts/commit/131b54ccb4aec72413c04b8c498dc568f4125c3a?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268/graphs/tree.svg?width=650&src=pr&height=150&token=kkLNDrqhgQ)](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #268      +/-   ##
=========================================
+ Coverage   91.24%   91.3%   +0.06%     
=========================================
  Files           7       7              
  Lines         411     414       +3     
=========================================
+ Hits          375     378       +3     
  Misses         36      36
```


| [Impacted Files](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [artifacts/definitions.py](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268/diff?src=pr&el=tree#diff-YXJ0aWZhY3RzL2RlZmluaXRpb25zLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=footer). Last update [131b54c...bc41c56](https://codecov.io/gh/ForensicArtifacts/artifacts/pull/268?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
