,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
390,IssueCommentEvent,2017-08-10 14:48:11+00:00,30492678,facetoe/zenpy,25393263,cdmerritt,,,249369410,321573963,Cool.  Thanks for the quick response.  Much appreciated.,{},,User,False
397,IssueCommentEvent,2016-07-06 07:35:32+00:00,6909307,gawel/pyquery,12512226,lixiuna0908,,,160324977,230699634,"When i execute:
` pyq = PyQuery(""<title>Zend Framework <= 2.4.2 - XML eXternal Entity Injection XXE on PHP FPM</title>"")`
result like this:
` <html><head><title>Zend Framework </title></head></html>`

And if i execute:
`PyQuery(PyQuery(""<title>Zend Framework <= 2.4.2 - XML eXternal Entity Injection XXE on PHP FPM</title>"")('title').html())`
result show as follows:
`<p>Zend Framework </p>`

However the real title is:
`<title>Zend Framework <= 2.4.2 - XML eXternal Entity Injection XXE on PHP FPM</title>`
Do you have any suggestions which can get real tilte?
Thank you very much.",{},,User,False
418,IssueCommentEvent,2015-12-13 18:51:22+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,121340971,164287435,I've just plugged in the Apache 2.0 license now (5ecb8fc). Is there anything else i need to do to link the project to the license (ie on PyPi)?,{},,User,False
427,IssueCommentEvent,2016-06-07 01:00:33+00:00,17984636,lebinh/ngxtop,11669303,maschinetheist,,,157326517,224133281,Do you have /usr/lib64/python2.7/lib-dynload/ or /usr/lib64/python2.7/lib-dynload/_curses.so? What CentOS version?,{},,User,False
434,IssueCommentEvent,2015-12-09 03:13:27+00:00,32309114,mbj4668/pyang,16217578,HuaianZhou,,,61998579,163092173,"Hi Martin,

I have a fix for the issue. Could you please review it for me? I'd like to push it to the master stream if possible.

@mbj4668 ",{},,User,False
435,IssueCommentEvent,2016-01-07 11:59:04+00:00,32309114,mbj4668/pyang,381993,llhotka,,,125134247,169642596,"Sorry, for some reason I lost the `include x-base2;` statement in `x-profiles.yang`. With it the modules are valid. Issue #194 still applies to YANG 1.1 though.",{},,User,False
446,IssueCommentEvent,2015-04-07 20:39:05+00:00,7568434,paulfitz/daff,633012,karissa,,,66026648,90725198,The link to the doc is broken :( http://preview.lib.haxe.org/p/nodehx/0.10.26/files/nodejs/stream/Readable.hx,{},,User,False
449,IssueCommentEvent,2018-08-02 15:52:14+00:00,19384977,peplin/pygatt,3073091,squarewavesbelow,,,258216575,409975635,"Same issue here as well. If a characteristic is longer than 20 bytes it gets truncated when I perform read operation from pygatt, but when I read the characteristic straight from gatttool I can read all of it. I have tried also with bluez 5.5. Can you please comment on this or suggest any possible workaround.",{},NONE,User,False
455,IssueCommentEvent,2018-06-14 01:34:29+00:00,22937749,rasbt/mlxtend,16415676,WLaney,,,331014593,397138883,"Thank you for the advice!

I tried to do the transformation earlier in the code on my first go, but I couldn't quite figure out where to do it without messing up the panda data structure. I was able to get it this time with your help though!

For the unit test I'm just looping through the returned itemsets and checking the type of each element. I've never had to make unit tests before, but I that test seems to checks what we want. If you think it would be better to do something else though just let me know.",{},NONE,User,False
457,IssueCommentEvent,2018-02-12 14:20:20+00:00,22937749,rasbt/mlxtend,3618465,jaksmid,,,295868796,364935715,Done. Is this something you had in mind @rasbt?,{},NONE,User,False
460,IssueCommentEvent,2017-05-09 14:32:20+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,221011691,300183744,"Not yet :). I wanted to go back to things now that the busy semester is over, but if you'd like to work on it that would be nice :). ",{},,User,False
462,IssueCommentEvent,2017-05-11 21:27:34+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,228123015,300921872,"
[![Coverage Status](https://coveralls.io/builds/11484436/badge)](https://coveralls.io/builds/11484436)

Coverage remained the same at 93.451% when pulling **4bbccc75ca69d1a7ead5f0b53477ed04245d38fc on jrbourbeau:add_plot_decision_slices** into **861cade7ecc09512bc4dcf3a16b064608bdeff20 on rasbt:master**.
",{},,User,False
467,IssueCommentEvent,2017-05-08 08:11:55+00:00,18157561,saghul/aiodns,1151149,ioc32,,,223388087,299801629,"It looks like aiodns/c-ares simply return unqualified domain names. This
is, they return a domain that it's not fully qualified or complete up to
the top of the DNS namespace (the root, ""."").

ns1.google.com and ns1.google.com. don't have to be the same domain
necessarily, but they will indeed be the same pretty much most of the time.
For most user oriented DNS tools it is safe to strip the last zone
separator (""."").

If the fact that labels returned by aiodns are unqualified is a problem and
you need to programmatically fully qualify them in the standard DNS root,
use your favorite DNS library to canonicalise them before querying them*.

If you simply need to print them (you're not parsing the string and turning
it into a domain object) perhaps appending a trailing dot would suffice?

* I don't know what's your use case so I can't offer much advice

On May 6, 2017 10:44 AM, ""Saúl Ibarra Corretgé"" <notifications@github.com>
wrote:

> @ioc32 <https://github.com/ioc32> perhaps you can help here mate?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/saghul/aiodns/issues/28#issuecomment-299625439>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABGQrUTe3O8u07WTXyxu1QmQmU4YfyWoks5r3DL8gaJpZM4NEUn4>
> .
>
",{},,User,False
471,IssueCommentEvent,2016-01-06 11:16:56+00:00,10865487,upbit/pixivpy,302680,upbit,,,125148362,169300598,"感谢反馈，我修复下demo.py。应该是Pixiv近期改了json的字段，现在`me_feeds`是放在一个`ref_user.works`中返回的：

~~~python
    # PAPI.me_feeds
    json_result = api.me_feeds(show_r18=0)
    print(json_result)
    work = json_result.response[0].ref_user.works[0]
    print(work.title)
~~~",{},,User,False
478,IssueCommentEvent,2015-06-05 19:06:11+00:00,18342888,CleanCut/green,5838512,CleanCut,,,84685143,109400379,"Sorry for the slow response, I've been swamped in my day job lately.

Question: Is that the default ""blue"" color on Windows?  (if so, what a stupid default color to choose for blue against black, microsoft)

In my experience with Linux and OS X, the default color scheme has blue a readable color, and if people customize their color scheme, then they ought to make sure blue ends up readable.

But if the default is unreadable, then I will probably change it to cyan just for Windows.  (Seems like all the special cases are ""just for Windows"").",{},,User,False
483,IssueCommentEvent,2018-02-22 23:37:27+00:00,37823900,Grunny/zap-cli,18208623,setzamora,,,298422585,367860130,"Hey @Grunny . That is correct. Unfortunately, the application is using a custom cookie for authentication and for some reason the spider doesn't honour the session. 

I already added the custom cookie to the list and see that form-based authentication with a valid user works but I'm not sure why the spider doesn't pick it up. The result of the spider crawls is evident when setting an active  HTTP session manually versus relying on the form-based authentication. Note that I already added some specific rules to prevent the spider from hitting the ""logout"" link, and whatnot. 

",{},NONE,User,False
484,IssueCommentEvent,2017-02-21 02:25:19+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,160707353,281227504,"There are other issues with multiprocessing and rednose i.e. https://github.com/JBKahn/rednose/issues/14

Might be related. ",{},,User,False
485,IssueCommentEvent,2015-04-12 09:01:41+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,67238974,92021449,"Looks good, I don't think the exception should be a bit more specific. I'm not sure what error is raised when the file is not there, possibly IOerror or something, that way an unexpected exception is still recognized. But the handling itself is good, when the file is not there it also doesn't have to be removed.
If you can make a pull request I will merge it.

One more question, does the compiling really work on linux. Since the code uses the pdflatex command, or do you supply a different command for windows?",{},,User,False
489,IssueCommentEvent,2018-02-21 17:13:28+00:00,109304350,Kane610/deconz,24575746,Kane610,,,298759565,367400059,Im merging and fixing this locally to make sure that they will take the fix for the fire detector as well.,{},OWNER,User,False
501,IssueCommentEvent,2018-03-16 10:39:07+00:00,17066884,binux/pyspider,20164142,cocashu,,,56237860,373674197,你们解决了么？,{},NONE,User,False
504,IssueCommentEvent,2015-03-04 12:00:51+00:00,17066884,binux/pyspider,646451,binux,,,58330149,77146026,"I made more tests of taskdb, all test is running in a vagrant centos box.

### mysql 5.1.73 + mysql-connector: `mysql+taskdb://127.0.0.1:3306/taskdb`
[I 150304 11:22:47 bench:60] taskdb insert 1000
[I 150304 11:22:48 bench:70] cost 1.63s, 614.96/s 1.63ms
[I 150304 11:22:48 bench:73] taskdb update 1000
[I 150304 11:22:50 bench:83] cost 1.77s, 564.67/s 1.77ms
[I 150304 11:22:50 bench:97] taskdb get 1000 randomly
[I 150304 11:22:51 bench:111] cost 1.07s, 936.03/s 1.07ms
[I 150304 11:22:51 bench:60] taskdb insert 10000
[I 150304 11:23:08 bench:70] cost 16.62s, 601.67/s 1.66ms
[I 150304 11:23:08 bench:73] taskdb update 10000
[I 150304 11:23:26 bench:83] cost 18.11s, 552.24/s 1.81ms
[I 150304 11:23:26 bench:97] taskdb get 10000 randomly
[I 150304 11:23:37 bench:111] cost 10.78s, 927.44/s 1.08ms

### mysql 5.1.73 + sqlalchemy + mysql-connector:  `sqlalchemy+mysql+mysqlconnector+taskdb://root@127.0.0.1:3306/taskdb`
[I 150304 11:42:07 bench:60] taskdb insert 1000
[I 150304 11:42:08 bench:70] cost 1.16s, 859.96/s 1.16ms
[I 150304 11:42:08 bench:73] taskdb update 1000
[I 150304 11:42:09 bench:83] cost 1.58s, 633.41/s 1.58ms
[I 150304 11:42:09 bench:97] taskdb get 1000 randomly
[I 150304 11:42:11 bench:111] cost 1.96s, 510.25/s 1.96ms
[I 150304 11:42:11 bench:60] taskdb insert 10000
[I 150304 11:42:22 bench:70] cost 11.14s, 898.01/s 1.11ms
[I 150304 11:42:22 bench:73] taskdb update 10000
[I 150304 11:42:37 bench:83] cost 14.94s, 669.31/s 1.49ms
[I 150304 11:42:37 bench:97] taskdb get 10000 randomly
[I 150304 11:42:57 bench:111] cost 19.35s, 516.71/s 1.94ms

### mysql 5.1.73 + sqlalchemy + mysqldb: `sqlalchemy+mysql+mysqldb+taskdb://root@127.0.0.1:3306/taskdb`
[I 150304 11:40:38 bench:60] taskdb insert 1000
[I 150304 11:40:38 bench:70] cost 0.92s, 1086.25/s 0.92ms
[I 150304 11:40:38 bench:73] taskdb update 1000
[I 150304 11:40:40 bench:83] cost 1.22s, 817.67/s 1.22ms
[I 150304 11:40:40 bench:97] taskdb get 1000 randomly
[I 150304 11:40:41 bench:111] cost 1.50s, 666.52/s 1.50ms
[I 150304 11:40:41 bench:60] taskdb insert 10000
[I 150304 11:40:50 bench:70] cost 9.14s, 1094.53/s 0.91ms
[I 150304 11:40:50 bench:73] taskdb update 10000
[I 150304 11:41:03 bench:83] cost 12.54s, 797.42/s 1.25ms
[I 150304 11:41:03 bench:97] taskdb get 10000 randomly
[I 150304 11:41:19 bench:111] cost 15.77s, 634.21/s 1.58ms

### mongodb v2.4.6 + pymongo: `mongodb+taskdb://127.0.0.1:27017/taskdb`
[I 150304 11:25:52 bench:60] taskdb insert 1000
[I 150304 11:25:52 bench:70] cost 0.60s, 1668.70/s 0.60ms
[I 150304 11:25:52 bench:73] taskdb update 1000
[I 150304 11:25:53 bench:83] cost 0.49s, 2049.47/s 0.49ms
[I 150304 11:25:53 bench:97] taskdb get 1000 randomly
[I 150304 11:25:54 bench:111] cost 0.95s, 1050.10/s 0.95ms
[I 150304 11:25:54 bench:60] taskdb insert 10000
[I 150304 11:26:24 bench:70] cost 30.46s, 328.33/s 3.05ms
[I 150304 11:26:24 bench:73] taskdb update 10000
[I 150304 11:26:36 bench:83] cost 11.47s, 872.05/s 1.15ms
[I 150304 11:26:36 bench:97] taskdb get 10000 randomly
[I 150304 11:27:13 bench:111] cost 37.16s, 269.13/s 3.72ms

### postgresql 9.4 + psycopg2: `sqlalchemy+postgresql+taskdb://postgres@127.0.0.1:5432/taskdb`
[I 150304 11:51:07 bench:60] taskdb insert 1000
[I 150304 11:51:09 bench:70] cost 1.40s, 716.79/s 1.40ms
[I 150304 11:51:09 bench:73] taskdb update 1000
[I 150304 11:51:10 bench:83] cost 1.72s, 579.79/s 1.72ms
[I 150304 11:51:10 bench:97] taskdb get 1000 randomly
[I 150304 11:51:12 bench:111] cost 1.58s, 632.50/s 1.58ms
[I 150304 11:51:12 bench:60] taskdb insert 10000
[I 150304 11:51:26 bench:70] cost 14.38s, 695.59/s 1.44ms
[I 150304 11:51:26 bench:73] taskdb update 10000
[I 150304 11:51:44 bench:83] cost 17.97s, 556.41/s 1.80ms
[I 150304 11:51:44 bench:97] taskdb get 10000 randomly
[I 150304 11:52:00 bench:111] cost 16.11s, 620.56/s 1.61ms

### sqlite on disk: `sqlite+taskdb:///data/taskdb`
[I 150304 11:28:20 bench:60] taskdb insert 1000
[I 150304 11:28:25 bench:70] cost 4.55s, 219.62/s 4.55ms
[I 150304 11:28:25 bench:73] taskdb update 1000
[I 150304 11:28:30 bench:83] cost 4.57s, 218.83/s 4.57ms
[I 150304 11:28:30 bench:97] taskdb get 1000 randomly
[I 150304 11:28:31 bench:111] cost 0.95s, 1050.34/s 0.95ms
[I 150304 11:28:31 bench:60] taskdb insert 10000
[I 150304 11:29:16 bench:70] cost 45.24s, 221.05/s 4.52ms
[I 150304 11:29:16 bench:73] taskdb update 10000
[I 150304 11:30:04 bench:83] cost 47.96s, 208.52/s 4.80ms
[I 150304 11:30:04 bench:97] taskdb get 10000 randomly
[I 150304 11:30:13 bench:111] cost 9.64s, 1037.19/s 0.96ms

### sqlite on memory: `sqlite+taskdb://`
[I 150304 11:31:07 bench:60] taskdb insert 1000
[I 150304 11:31:07 bench:70] cost 0.12s, 8385.94/s 0.12ms
[I 150304 11:31:07 bench:73] taskdb update 1000
[I 150304 11:31:08 bench:83] cost 0.22s, 4640.29/s 0.22ms
[I 150304 11:31:08 bench:97] taskdb get 1000 randomly
[I 150304 11:31:08 bench:111] cost 0.44s, 2258.38/s 0.44ms
[I 150304 11:31:08 bench:60] taskdb insert 10000
[I 150304 11:31:09 bench:70] cost 1.20s, 8316.93/s 0.12ms
[I 150304 11:31:09 bench:73] taskdb update 10000
[I 150304 11:31:11 bench:83] cost 2.17s, 4606.31/s 0.22ms
[I 150304 11:31:11 bench:97] taskdb get 10000 randomly
[I 150304 11:31:16 bench:111] cost 4.66s, 2143.95/s 0.47ms",{},,User,False
