,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5202,IssueCommentEvent,2016-01-24 22:39:20+00:00,28139492,zalando/zmon,711379,bocytko,1564818,zalando,128407336,174348749,"Will ZMON Scheduler (guest machine) be then able to access your locally launched ZMON Controller (host) without the hassle to setup reverse port forwarding or ssh?

Having one vm would be enough if it's easy for potential contributors to:
1) access modified source code (easily achieved via mounting host fs from guest)
2) build a new docker image within the vm and start it there (`build.sh` and slightly modified `start-services.sh` taking a new parameter for the docker image version).",{},,User,False
5209,IssueCommentEvent,2017-06-14 10:56:24+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,187983854,308396906,"Oh!

Actually it's probably even more simple than that and doesn't even require to have the new key in DCS.

We already have `bootstrap` section in the configuration file, where we can put some initdb arguments, add lines to pg_hba.conf, create users and populate `/config` key in DCS.

So we can just extend this section:
```yaml
bootstrap:
  method: my_bootstrap_method  # if there is no `method` defined - use initdb

  my_bootstrap_method:
    command: /my_bootstrap_command.sh
    restore_command: '/my_restore_command.sh %f %p'
    recovery_target:
      action: promote  # should we enforce it?
#      name:
#      time:
#      xid:
#      inclusive:
#      timeline: latest
```",{},,User,False
5211,IssueCommentEvent,2018-08-28 11:37:22+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,354662941,416552316,"It looks like you have misconfigured your Etcd, and therefore, Patroni cannot proceed.

See the page at
https://coreos.com/etcd/docs/latest/v2/clustering.html
as an example on how to configure Etcd with a static list of members.

If you need to add a new member to the cluster, the process is really 2-step. See 
https://github.com/etcd-io/etcd/blob/master/Documentation/op-guide/runtime-configuration.md#add-a-new-member

From the examination of your logs it seems the primary issue is that you haven't cleaned up your previous etcd installation before starting the new one (the first node being started `2067e570df39ae8a`  tries to send requests to another node `e27f59d4e2dd4c9e` ). 
```
Aug 28 01:27:29 s2n etcd[11349]: 2018/08/28 01:27:29 raft: 2067e570df39ae8a [logterm: 2, index: 912198] sent vote request to e27f59d4e2dd4c9e at term 20019
Aug 28 01:27:29 s2n etcd[11349]: 2018/08/28 01:27:29 etcdserver: publish error: etcdserver: request timed out
```

There are other potential issues as well (advertising localhost, not following the proper procedure when adding a node), please, look at the links above and try to follow them.

It is crucial to understand how Etcd works before relying on it. You may want to look at how RAFT (the algorithm behind Etcd distributed consensus decision making) works, i.e. look at the official docs: https://coreos.com/etcd/

A working etcd (as confirmed by `etcdctl cluster-health` and `etcdctl member-list` is a pre-requisite for running Patroni. Without it, Patroni will fail immediately after trying to connect to Etcd, as demonstrated in your logs.

Last, but not least, running your Etcd cluster with 2 nodes is ok for the test environment, but never do it in production, since there is no resiliency in this setup. Etcd requires a majority of nodes to continue  to continue accepting writes, and the majority of 2 is 2. Consider running at least 3 nodes on 3 different servers (running Etcd and PostgreSQL on the same server is also not recommended), that way you can loose one Etcd node and still keep your cluster running.

As a sidenote, posting your logs in docx might make them unreadable to some people. Consider always using plain-text format for the logs and output you share with others.
 

",{},MEMBER,User,False
5212,IssueCommentEvent,2016-06-28 10:15:46+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,162649886,229009251,"
[![Coverage Status](https://coveralls.io/builds/6780199/badge)](https://coveralls.io/builds/6780199)

Coverage increased (+0.0005%) to 99.846% when pulling **29c79d5a89152543d29e3524b25617f9a1cc4c2f on bugfix/always-expose-role** into **5683880de63b2ea8827d6ac62fc100103726856e on master**.
",{},,User,False
5215,IssueCommentEvent,2016-08-31 08:16:43+00:00,38744670,zalando/patroni,2453640,LappleApple,1564818,zalando,103526999,243692053,"@alexeyklyukin Given @CyberDem0n's last comment, can we close now?",{},,User,False
5220,IssueCommentEvent,2017-02-13 13:20:52+00:00,38744670,zalando/patroni,489601,a1exsh,1564818,zalando,207211344,279390413,:+1: ,{},,User,False
5222,IssueCommentEvent,2015-10-07 18:06:16+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,109666497,146280415,"So I hacked out some of this.  One fundamental question: do we want to run the user-supplied restore scripts as command-line scripts, or do we want to run them as python modules (including loading them)?  Either is possible.

Here's a functions for the script approach (from postgresql.py).  Will submit a PR when I'm done rewriting wale_restore.py for it, and have tested everything: https://gist.github.com/jberkus/4b6a949f569f0f435824

Anyway, if you want to take the module approach, speak up quickly.",{},,User,False
5234,IssueCommentEvent,2018-07-19 04:31:18+00:00,35882519,zalando/connexion,610121,dtkav,1564818,zalando,342327384,406151394,"nice, I noticed this too when working OpenAPI3 support.
Since this may break existing clients, it might make sense to stage it for the 2.0 release.
Just my 2c though.",{},CONTRIBUTOR,User,False
5235,IssueCommentEvent,2017-10-13 11:41:33+00:00,35882519,zalando/connexion,19940114,codacy-bot,1564818,zalando,264880138,336428345,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Complexity increasing per file
==============================
- connexion/decorators/parameter.py  2
         
```


See the complete overview on [Codacy](https://www.codacy.com/app/zalando-bus/connexion/pullRequest?prid=985433&bid=5541205)
        ",{},NONE,User,False
5236,IssueCommentEvent,2018-07-09 18:33:56+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,338403952,403577584,:+1: ,{},MEMBER,User,False
5238,IssueCommentEvent,2018-05-23 06:50:04+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,216049260,391239430,"@dtkav I would be fine with option 1 (incremental changes) as it would leverage existing tests and add new tests for OpenAPI v3. This then would be a solid base to do a bigger refactor like proposed with option 3. Maybe I'm too pragmatic and not so much into the code anymore, so take my opinion with a grain of salt :smirk: ",{},MEMBER,User,False
5241,IssueCommentEvent,2017-03-13 11:49:17+00:00,35882519,zalando/connexion,13839912,danballance,1564818,zalando,213100228,286085880,"Blimey, apologies about all of that noise. I _think_ I now have my local development environment set up in such a way that I will catch this stuff locally in future. Do you guys have a doc anywhere with a recommended approach to testing? I had a quick look and couldn't see anything. I'm still not 100% I have things configured optimally.

In terms of the actual PR I guess the main topic to consider is how I am checking the list of built-ins and expecting the called function to have an builtin_ format parameter name for any python built-ins used in the swagger specification. (So  for example path /resource/{id} expects the entry point function to be using id_ for its parameter name.) As I just found out in my unit tests, of course the list of built-ins changes between python versions and would mean that some parameter names would not work. For example reduce is a built-in in Python 2.7 but not in 3.5 so in Python 2.7 we'd require parameter name reduce_ but in Python 3.5 we'd look for the unmodified ""reduce"".

An alternative approach could be to maintain a common list of variable names such as id and list that we we will handle and not try to handle every built in. Or we could of course drop the automatic handling of built-in shadowed variables.

What do you think is the best way to proceed here? I can make some changes if you think there is a better approach :)",{},,User,False
5243,IssueCommentEvent,2016-01-17 15:33:20+00:00,35882519,zalando/connexion,8375560,kleijnweb,1564818,zalando,126308957,172341852,"Didn't get around to it yet, but I'll make time coming week or at worst the week after that. I'm going to need it for an upcoming microservice anyway, so it shouldn't be much trouble. Sorry for the delay / poor expectation management.",{},,User,False
5248,IssueCommentEvent,2016-10-10 04:07:04+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,162089392,252535304,modification involving UserProfile addressed by other means.  Incorporated the 'rb' mode as supplied in v1.2.0.,{},,User,False
5257,IssueCommentEvent,2018-03-11 01:59:04+00:00,3664494,Infinidat/munch,7507690,ekuecks,1667528,Infinidat,304094900,372082951,This also works with copy.deepcopy while DefaultMunch does not.,{},NONE,User,False
5259,IssueCommentEvent,2018-04-23 22:26:55+00:00,73504243,Netflix-Skunkworks/cloudaux,2354108,coveralls,1728142,Netflix-Skunkworks,317004538,383742765,"
[![Coverage Status](https://coveralls.io/builds/16660003/badge)](https://coveralls.io/builds/16660003)

Coverage remained the same at 16.609% when pulling **5f13c33ee1636532044ac89a6be4ac1b04f1ca10 on mcpeak:add-security-group** into **1091951ce7ee45a25cbfeddad8a8e2a9feeb0e06 on Netflix-Skunkworks:master**.
",{},NONE,User,False
5262,IssueCommentEvent,2018-02-19 18:49:06+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,25747661,366776216,"I don’t really understand what you mean regarding gconf, guake 0.8 and 3.0 store their settings using dconf and not gconf.
Anyway, I hope you found a way to run your command :)",{},OWNER,User,False
5268,IssueCommentEvent,2015-08-31 15:49:13+00:00,4333252,Guake/guake,1082607,chadsten,1741188,Guake,20767418,136412535,This worked for me as well.,{},,User,False
5272,IssueCommentEvent,2015-04-14 23:59:48+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,68450355,93118296,Seems like I forgot to merge my fork. Done in https://github.com/Guake/guake/pull/496,{},,User,False
5273,IssueCommentEvent,2016-07-27 15:41:05+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,166723654,235626608,thanks!,{},,User,False
5278,IssueCommentEvent,2015-06-04 06:55:27+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,84698976,108754649,"I don't think the last commit on globalhotkey is more recent. At least this is an official project already used by other software (such as finalterm). But this need to have an extensive testing of course. I ll simply disable globalhotkey for the moment, to switch back easily if needed.",{},,User,False
5281,IssueCommentEvent,2016-10-25 19:57:28+00:00,14581902,fkie/catkin_lint,725758,roehling,1744968,fkie,185216177,256157961,This is already covered by the `--explain` option,{},,User,False
5282,IssueCommentEvent,2015-08-06 19:37:07+00:00,26384672,ua-parser/uap-python,517210,elsigh,1764972,ua-parser,99490278,128482474,How would you feel about doing the push to pypi and becoming a contributor on `uap-python`?,{},,User,False
5286,IssueCommentEvent,2017-01-20 08:09:26+00:00,22877727,irods/python-irodsclient,9340175,pdonorio,1790166,irods,192017774,274003949,"You may close this issue now, having merged #57 ",{},,User,False
5287,IssueCommentEvent,2018-07-06 00:51:34+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,334532540,402892872,"> Also, what happens for a leaf node? Does it have an empty children property? I feel like it shouldn't have any.

Leaf node would not have a `children` property, the same way a node that's not a leaf would not have a `values` property.",{},MEMBER,User,False
5294,IssueCommentEvent,2018-05-16 04:51:41+00:00,84124596,openfisca/country-template,11834997,fpagnoux,1794404,openfisca,321026403,389393690,"Arg, indeed, it seems that we have been working on really similar topics. 

I like the concision and the clarity of this config more than the current one in Core.

I must say I'm not a big fan of sodoing instead of using a virtualenv. Not using virtualenvs is always a source of problems.

I'll try to merge the configs to get something concise that work for Python 2 and 3.",{},MEMBER,User,False
5297,IssueCommentEvent,2017-04-11 16:21:04+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,214116323,293316727,"Désolé pour le délai de réponse @robert49 

Mais on rencontre tous les deux le même problème.

Je n'ai pas de réponse pour l'instant. Je me donne encore un moment pour investiguer, en attendant je peux te suggérer de tenter la même chose sans virtualenv. Concrètement n'utilise pas `pew`, c'est-à-dire que depuis un terminal vierge, tu utilises directement `pip install`.
",{},,User,False
5304,IssueCommentEvent,2015-09-11 14:06:00+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,105811516,139556218,Il faut donc utiliser effectif_entreprise pour ne pas passer par taille_entreprise.,{},,User,False
5308,IssueCommentEvent,2015-05-28 12:50:42+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,81880695,106300090,@fpagnoux I got your point and you got mine ;-),{},,User,False
5309,IssueCommentEvent,2018-02-19 16:25:26+00:00,15510233,openfisca/openfisca-france,6567910,sandcha,1794404,openfisca,291648909,366741931,"@Anna-Livia Ok pour moi. 🙂 

Proposition complémentaire : 
Mettre le code indiqué dans le CHANGELOG dans un fichier du type `use_situation_example.py` et ne mettre qu'un exemple d'appel du fichier dans la doc ? 

",{},CONTRIBUTOR,User,False
5313,IssueCommentEvent,2016-07-11 07:18:09+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,161397978,231658949,"Si je crois qu'en repoussant une branche avec le même nom tu peux réouvrir la PR, ça nous est arrivé aussi ;)",{},,User,False
5315,IssueCommentEvent,2016-08-24 17:53:50+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,164875491,242152914,"All right, so my work in progress is 01995e53e479c60f6ee37d19e09456a720d3234e and https://github.com/openfisca/openfisca-core/commit/3f0eabecc42390a02a47cb96848a44db00ebb72a

I need now to understand better how to keep ""origin"" and ""both_origins"" attributes in the legislation JSON, especially where they are inherited.

For example:

```xml
<NODE both_origins=""false"" code=""bouclier_fiscal"" description=""Bouclier fiscal"" origin=""openfisca"">
  <CODE code=""taux"" description=""Taux d'imposition maximal"" format=""percent"">
    <VALUE deb=""2007-01-01"" fin=""2010-12-31"" valeur=""0.5"" /> # Suppression du bouclier fiscal à compter des revenus réalisés en 2011. #
    <VALUE deb=""2006-01-01"" fin=""2006-12-31"" valeur=""0.6"" />
  </CODE>
</NODE>
```

leads to

```json
    {
        ""@type"": ""Parameter"", 
        ""description"": ""Bouclier fiscal ; Taux d'imposition maximal"", 
        ""end_line_number"": 5, 
        ""format"": ""rate"", 
        ""name"": ""bouclier_fiscal.taux"", 
        ""start_line_number"": 2, 
        ""values"": [
            {
                ""start_line_number"": 3, 
                ""start"": ""2007-01-01"", 
                ""stop"": ""2010-12-31"", 
                ""value"": 0.5, 
                ""comment"": ""Suppression du bouclier fiscal \u00e0 compter des revenus r\u00e9alis\u00e9s en 2011.""
            }, 
            {
                ""start_line_number"": 4, 
                ""start"": ""2006-01-01"", 
                ""stop"": ""2006-12-31"", 
                ""value"": 0.6
            }
        ], 
        ""xml_file_path"": ""openfisca_france/parameters/bouclier_fiscal.xml""
    }, 
```

=> attributes missing.
",{},,User,False
5316,IssueCommentEvent,2018-06-19 18:03:11+00:00,15510233,openfisca/openfisca-france,6567910,sandcha,1794404,openfisca,333766174,398491403,"Par défaut, le tag enveloppe les tests `openfisca_france/scripts/performance_tests/test_tests.py`, c'est à dire 424 tests YAML mes-aides. Il reste à trouver la meilleure piste d'étude grâce en particulier au tableau sous le graphe. 

Pour ces tests, un classement par `tottime` renvoie ces premières lignes : 

<img src=""https://user-images.githubusercontent.com/6567910/41615222-fc55f906-73fa-11e8-8220-e86fb512ec10.png"" width=""90%"" height=""90%"">

Où on cumule par exemple de nombreux appels à `simulations.py` (et au `get_variable` du tax benefit system).

Par ailleurs, au-delà des tests, le nombre et le poids des vérifications de type appliquées aux périodes et aux entités me semble particulièrement conséquent.
",{},CONTRIBUTOR,User,False
5317,IssueCommentEvent,2016-08-30 15:52:07+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,164875491,243486866,Thanks,{},,User,False
5321,IssueCommentEvent,2016-01-20 11:11:11+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,127497178,173174155,"> the hierarchical view can be useful : should the most used one be kept (but with tags), or should we implement a view system to explorer params with one of a list of tag trees ?

We could represent the main hierarchy by splitting parameters in many XML files in the `parameters` directory. This is more categories/domains than a tree.

```
parameters/bouclier_fiscal.xml
parameters/isf.xml
[...]
```

Inside each XML file there would be a flat list of `<CODE>` or `<BAREME>`, without any `<NODE>`, whose names would be in ""dot notation"", like:

```xml
# parameters/isf.xml

<BAREME code=""bareme"" description=""Impôt de solidarité"" type=""monetary"">
  <TRANCHE code=""tranche0"">
    <SEUIL>
      <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""0"" />
      <VALUE deb=""2001-01-01"" fin=""2014-12-31"" valeur=""0"" />
    </SEUIL>
    <TAUX>
      <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""0"" />
      <VALUE deb=""2001-01-01"" fin=""2014-12-31"" valeur=""0"" />
    </TAUX>
  </TRANCHE>
  [...]
</BAREME>
<CODE code=""decote.base"" description=""Base montant décote"" format=""float"">
  <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""17500"" />
  <VALUE deb=""2013-01-01"" fin=""2014-12-31"" valeur=""17500"" />
</CODE>
<CODE code=""decote.max"" description=""Plafond de la décote"" format=""float"" type=""monetary"">
  <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""1400000"" />
  <VALUE deb=""2013-01-01"" fin=""2014-12-31"" valeur=""1400000"" />
</CODE>
<CODE code=""decote.min"" description=""Plancher de la décote"" format=""float"" type=""monetary"">
  <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""1300000"" />
  <VALUE deb=""2013-01-01"" fin=""2014-12-31"" valeur=""1300000"" />
</CODE>
<CODE code=""decote.taux"" description=""Taux de la décote"" format=""percent"">
  <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""0.0125"" />
  <VALUE deb=""2013-01-01"" fin=""2014-12-31"" valeur=""0.0125"" />
</CODE>
```

(Or we could do YAML...)

> No need to prefix by `isf.` since it's the name of the file.

Tags could be added like that:

```xml
<CODE code=""decote.base"" description=""Base montant décote"" format=""float"" tags=""contributif, patronal"">
  <VALUE deb=""2015-01-01"" fuzzy=""true"" valeur=""17500"" />
  <VALUE deb=""2013-01-01"" fin=""2014-12-31"" valeur=""17500"" />
</CODE>
```

--

> how to call flat params from formulas ?

A Python API for accessing a flat parameters file could be like:

```python
def function(self, simulation, period):
    value = simulation.legislation_at(period.start, 'isf.decote.base')
    # or
    value = simulation.legislation_at(period.start, 'isf', 'decote.base')
```

The notation `simulation.legislation_at(period.start).isf.decote.base` is not useful anymore since we don't need to store sub-nodes in variable anymore, like:

```python
def function(self, simulation, period):
    decote = simulation.legislation_at(period.start).isf.decote
    # [...] some code
    base = decote.base
    # [...] some code
```

Also, having names in dot-notation allows to *grep* those names, which is useful when we see them in the formula source.
",{},,User,False
5324,IssueCommentEvent,2016-04-02 14:07:17+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,145374841,204722749,"The trick was to add `""output_format"": ""variables""` to the JSON payload.

Test added, see ab08d61cc1c8816a0e9895faf6d982b63e764964

Doc updated https://github.com/openfisca/openfisca-gitbook/commit/b4bc39100817de7e7e7d5f7c1c8644e6d2bf563b",{},,User,False
5326,IssueCommentEvent,2017-09-22 20:22:00+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,258092420,331551269,"
[![Coverage Status](https://coveralls.io/builds/13395565/badge)](https://coveralls.io/builds/13395565)

Changes Unknown when pulling **08769d426307edbf7f725013f0b1febba68913ad on test_geopandas** into ** on master**.
",{},NONE,User,False
5329,IssueCommentEvent,2017-11-02 14:31:39+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,256179313,341439816,"@javitonino, thanks for the long, thoughtful responses! I finally got some time to tackle this and will try out what you suggest.",{},MEMBER,User,False
5332,IssueCommentEvent,2018-06-21 08:18:47+00:00,5340352,docopt/docopts,2828955,FlorianHeigl,1820478,docopt,333850397,399017152,"I think it'll be far too dangerous, the core of OSX still is using /bin/sh but there's a lot of things that don't stick to it and use bash instead. 
If your homebrew'd break it could be a bit ugly.

I don't think this is a highprio issue, my target platform is Linux mostly... 
But if you want I can go trough everywhere and do the /usr/bin/env thing, it is a good practice and easy.",{},CONTRIBUTOR,User,False
5336,IssueCommentEvent,2016-02-02 12:08:53+00:00,42003954,codacy/python-codacy-coverage,448166,PCManticore,1834093,codacy,130365384,178536598,"Closing this, since I'm sending another from this repository instead.",{},,User,False
5358,IssueCommentEvent,2015-08-13 16:19:05+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,100488267,130748259,I will go ahead and merge this so that you can look into the issue.,{},,User,False
5362,IssueCommentEvent,2017-10-23 14:55:01+00:00,63879280,luizalabs/django-toolkit,3009157,RomuloOliveira,2029111,luizalabs,267175619,338686010,@jarussi-luizalabs sounds good to me 👍 ,{},MEMBER,User,False
5366,IssueCommentEvent,2016-09-28 15:53:21+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,179812926,250210148,"docs(README): automatic update

  Update README Python
  [This list might not be relevant]
  Add documentation for restrictSources (#134)

* Add documentation for restrictSources

adding typescript setup to menu (#131) [ci skip] 
",{},,User,False
5380,IssueCommentEvent,2016-10-27 07:09:40+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,184828287,256564053,We can remove the `|default(src.file)` when moving uploaded files. All uploaded files have the `.file_temp` field. Should we make the `. file_temp` field required on inputs?,{},,User,False
5387,IssueCommentEvent,2018-05-28 07:36:12+00:00,89333821,HDE/arsenic,141122,ojii,2193380,HDE,326624767,392445311,"> Yes, seems like previous firefox sessions remained in memory and ate it. Is this a bug?

I don't know. I ran the code and it worked fine. Maybe it failed to clean up in the cases where it triggered one of the bugs/problems you ran into? I had to use docker since I don't have a native linux handy, so it cleaned up after each run.",{},CONTRIBUTOR,User,False
5393,IssueCommentEvent,2018-02-19 16:44:53+00:00,59868262,aws/chalice,3704264,rafnarnason,2232217,aws,226154869,366747179,"I could really use this feature - here is one idea of the workflow - aiming to keep it consistent with the console - note the new param at the end of the app route
`@app.route(""/programs/search/{filter}/{search_query}"", methods=['GET'], cors=True, caching=['filter','search_query'])
def search(filter,search_query):
`
which corresponds to:
<img width=""879"" alt=""screen shot 2018-02-19 at 16 40 47"" src=""https://user-images.githubusercontent.com/3704264/36388567-2ce9c504-1594-11e8-8835-b79ce2864b7f.png"">
",{},NONE,User,False
5398,IssueCommentEvent,2017-10-17 19:02:38+00:00,59868262,aws/chalice,1125363,thunderfish24,2232217,aws,263688342,337335280,"@stealthycoin Sorry I cannot really find time to dig into this deeper. Here is the non-chalice Python3 ~38.5 MB solution that I'm using: https://github.com/ryansb/sklearn-build-lambda/pull/16. You can see here which size optimizations are being employed, such as pulling out test and documentation files, but I didn't find that most optimizations had more than a 2-3 MB effect. However, since posting this issue, I realize that there is also the aspect of using architecture-specific ATLAS (or some other) optimized version of numpy+scipy numerical libraries. I'm not sure how that compares to simply pulling the ""plain vanilla"" wheels. Without these optimizations, I probably still would not use Chalice for numpy+scipy lambda fuctions, even if the 50 MB size limit could be met.",{},NONE,User,False
5399,IssueCommentEvent,2018-04-02 20:27:27+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,306202612,378034039,Marking as an enhancement for local mode.,{},CONTRIBUTOR,User,False
5400,IssueCommentEvent,2018-08-01 06:47:28+00:00,111010291,aws/sagemaker-spark,5501191,andremoeller,2232217,aws,346411903,409467917,"Hi @yifeim ,

We should be able to encode both dense and sparse matrices in SageMaker's recordio protobuf format by changing this logic to work on SparseMatrix and DenseMatrix:

https://github.com/aws/sagemaker-spark/blob/master/sagemaker-spark-sdk/src/main/scala/com/amazonaws/services/sagemaker/sparksdk/protobuf/ProtobufConverter.scala#L68

https://github.com/aws/sagemaker-spark/blob/master/sagemaker-spark-sdk/src/main/scala/com/amazonaws/services/sagemaker/sparksdk/protobuf/ProtobufConverter.scala#L173-L190

I'll mark this down as a feature request, but I can't commit to when we'll be able to deliver this. If you need this feature and can send us a pull request, we can also work with you on getting it merged in. Thanks!",{},CONTRIBUTOR,User,False
5401,IssueCommentEvent,2018-05-04 06:44:56+00:00,111010291,aws/sagemaker-spark,30441031,haowang-ms89,2232217,aws,319444207,386517575,"@andremoeller 
Many thanks! I have a very basic question now. I initialize the estimator with:
`xgboost_estimator = XGBoostSageMakerEstimator(
    trainingInstanceType=""ml.m4.xlarge"",
    trainingInstanceCount=1,
    endpointInstanceType=""ml.m4.xlarge"",
    endpointInitialInstanceCount=1,
    trainingSparkDataFormat=""csv"",
    trainingContentType=""csv"",
    requestRowSerializer= UnlabeledCSVRequestRowSerializer(),
    sagemakerRole=IAMRole(iamRole))`
And I got `NameError: name 'UnlabeledCSVRequestRowSerializer' is not defined`

Which python library should I import to have UnlabeledCSVRequestRowSerializer()?",{},NONE,User,False
5402,IssueCommentEvent,2018-05-25 09:41:21+00:00,103969019,aws/aws-xray-sdk-python,7023694,xplorld,2232217,aws,326055328,391999990,"Ideally, we can patch Chalice by simply calling `patch_all()` and all invocations in `@app.route` methods will present in XRay as a segment, with all good metadata like path and stuff.",{},NONE,User,False
5403,IssueCommentEvent,2018-02-16 00:37:12+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,280781769,366109936,"Hi, the PR is very close to a ready state. Do you have any update on SQL subsegment naming? Or do you prefer us to take whatever you have right now and finish the work by ourselves?",{},CONTRIBUTOR,User,False
5408,IssueCommentEvent,2017-11-28 16:32:29+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,273865475,347581288,"Some other comments from feliam in chat

```
@mark ""ethereum"" is used in pyethereum I'm a little afraid to use that name exactly.


[8:08] 
But most of the names I chose are placeholders. (edited)


[8:10] 
Account creation: solidity_create_contract is a high level version of the account_creation. If you do not have solidity you can still use the low level one. We could collapse them but it'll complicate the arguments, I think


[8:12] 
static methods vs. module. I'll have to test how it'll look on the script.


[8:13] 
ManticoreEVM is not a blockchain/ethereum. ManticoreEVM.get_world(id) is a blockchain/ethereum


[8:14] 
Accessing (and feeding symbols) to the list of states transparently is tricky.
```",{},COLLABORATOR,User,False
5410,IssueCommentEvent,2018-02-22 23:23:53+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,288911790,367857414,"thanks again for the issue @ggrieco-tob  :)

The logic is incorrect in the int overflow multiplication check. this is because we reused the same detection logic from add overflow :/
https://github.com/trailofbits/manticore/blob/master/manticore/ethereum.py#L61

`if state.can_be_true(result < arguments[0]) or state.can_be_true(result < arguments[1]):`

for a* b = c the logic needs to check if (c < a AND c < b) ( consider `0x?? * 0x100`; if 0x?? == 0, then the result (0) can be less than 0x100, but this would trigger the detector)

additionally, for multiplication, the checks are incorrect as they used a signed less than comparison, rather than unsigned.
",{},CONTRIBUTOR,User,False
5419,IssueCommentEvent,2017-06-23 21:17:08+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,237356990,310775174,"Thanks! We discussed memory usage, but I think this can be done in a separate commit.",{},,User,False
5427,IssueCommentEvent,2017-08-13 07:12:48+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,246458527,322026226,"I think it will definitely improve the code quality. One question, how to deal with the existing code?",{},,User,False
5432,IssueCommentEvent,2017-02-07 00:26:13+00:00,27441691,tenable/nessrest,6467168,mokuso,2379954,tenable,202839918,277859702,Thanks for the PR!,{},,User,False
5435,IssueCommentEvent,2015-04-21 20:18:23+00:00,6248645,ARM-DOE/pyart,2049028,kirknorth,2540600,ARM-DOE,68997820,94926093,"Well the DL intensity and backscatter data for this hour actually indicates a far amount of clouds too, some (most) of which are not obvious in the KAZR data, likely due to sensitivity. For example, the gap in clouds as seen in the DL data between 2040 and 2050 UTC is also observed in the TSI during this time. ",{},,User,False
5436,IssueCommentEvent,2016-08-12 13:45:11+00:00,6248645,ARM-DOE/pyart,5487505,tamisalex,2540600,ARM-DOE,156847611,239450015,"Maybe I am misunderstanding what despeckling is for. Is that circular cloud around the radar not bioscatter? Is this method for cleaning up bioscatter?

In the pdf I uploaded, I mistakenly added the gate filter to both.

```
display.plot(plot[0], plot[2], ax=ax, title=plot[1],
                 colorbar_label='', gatefilter=gf,
                 axislabels=('East-West distance from radar (km)' if plotno == 6 else '', 
                             'North-South distance from radar (km)' if plotno == 1 else ''))
```

plot[0] is the field ( reflectivity ), plot[2] is the sweep, gatefilter=gf to add the despeckle mask to the radar
[Despeckle+Test+2.pdf](https://github.com/ARM-DOE/pyart/files/415408/Despeckle.Test.2.pdf)
",{},,User,False
5438,IssueCommentEvent,2015-10-21 22:37:22+00:00,6248645,ARM-DOE/pyart,1863738,nguy,2540600,ARM-DOE,110689087,150044007,Just submitted a PR that addresses this issue.,{},,User,False
5440,IssueCommentEvent,2016-01-28 04:14:28+00:00,6248645,ARM-DOE/pyart,1863738,nguy,2540600,ARM-DOE,129281750,175963371,@jjhelmus thanks for the heads up! I'll pull this down and take a look at the airborne data side.,{},,User,False
