,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14076,PullRequestEvent,2016-08-14 07:52:29+00:00,27082457,HIPS/autograd,194666,yukoba,7935606,HIPS,81236679,,"Add numpy.lib.pad, numpy.copy and numpy.compat",open,False,140,"I added ```numpy.lib.pad()```.
I also added ```numpy.copy()``` and ```numpy.compat``` because they are needed for ```pad()```.

I copied and modified arraypad.py from NumPy.
Is it all right to do such a thing?

## What I modified arraypad.py
### Modify 1
I changed from ```import numpy as np``` to ```from autograd.numpy import numpy_wrapper as np```.

### Modify 2
Because of bug https://github.com/HIPS/autograd/issues/138 , I changed like this.

```diff
-    max_chunk = arr[max_slice].max(axis=axis).reshape(pad_singleton)
+    max_chunk = arr1[max_slice].max(axis=axis).reshape(pad_singleton)
```

and

```diff
-            newmat = _prepend_max(newmat, pad_before, chunk_before, axis)
-            newmat = _append_max(newmat, pad_after, chunk_after, axis)
+            newmat2 = _prepend_max(newmat, pad_before, chunk_before, axis)
+            newmat = _append_max(newmat2, newmat, pad_after, chunk_after, axis)
```

This should be reverted if https://github.com/HIPS/autograd/issues/138 is fixed.

### Modify 3
Removed ```astype(arr.dtype)```. astype is not supported in AutoGrad.

### Modify 4
Because ```median``` is not implemented in AutoGrad https://github.com/HIPS/autograd/issues/139 , I added this.

```diff
+    if mode == ""median"":
+        raise ValueError(""%s is not implemented"" % mode)
```

## Diff of arraypad.py
```diff
--- arraypad-orig.py	2016-08-14 03:49:55.057816000 +0900
+++ arraypad.py	2016-08-14 13:45:09.377455600 +0900
@@ -3,9 +3,14 @@
 of an n-dimensional array.
 
 """"""
+###############################################################################
+# This code is copied and modified from NumPy 1.11.1
+# https://github.com/numpy/numpy/blob/v1.11.1/numpy/lib/arraypad.py
+###############################################################################
+
 from __future__ import division, absolute_import, print_function
 
-import numpy as np
+from autograd.numpy import numpy_wrapper as np
 
 
 __all__ = ['pad']
@@ -261,7 +266,7 @@
     _round_ifneeded(ramp_arr, arr.dtype)
 
     # Ramp values will most likely be float, cast them to the same type as arr
-    return np.concatenate((ramp_arr.astype(arr.dtype), arr), axis=axis)
+    return np.concatenate((ramp_arr, arr), axis=axis)
 
 
 def _append_ramp(arr, pad_amt, end, axis=-1):
@@ -316,7 +321,7 @@
     _round_ifneeded(ramp_arr, arr.dtype)
 
     # Ramp values will most likely be float, cast them to the same type as arr
-    return np.concatenate((arr, ramp_arr.astype(arr.dtype)), axis=axis)
+    return np.concatenate((arr, ramp_arr), axis=axis)
 
 
 def _prepend_max(arr, pad_amt, num, axis=-1):
@@ -371,7 +376,7 @@
                           axis=axis)
 
 
-def _append_max(arr, pad_amt, num, axis=-1):
+def _append_max(arr, arr1, pad_amt, num, axis=-1):
     """"""
     Pad one `axis` of `arr` with the maximum of the last `num` elements.
 
@@ -420,7 +425,7 @@
                           for (i, x) in enumerate(arr.shape))
 
     # Extract slice, calculate max, reshape to add singleton dimension back
-    max_chunk = arr[max_slice].max(axis=axis).reshape(pad_singleton)
+    max_chunk = arr1[max_slice].max(axis=axis).reshape(pad_singleton)
 
     # Concatenate `arr` with `max_chunk`, extended along `axis` by `pad_amt`
     return np.concatenate((arr, max_chunk.repeat(pad_amt, axis=axis)),
@@ -475,11 +480,11 @@
     _round_ifneeded(mean_chunk, arr.dtype)
 
     # Concatenate `arr` with `mean_chunk`, extended along `axis` by `pad_amt`
-    return np.concatenate((mean_chunk.repeat(pad_amt, axis).astype(arr.dtype),
+    return np.concatenate((mean_chunk.repeat(pad_amt, axis),
                            arr), axis=axis)
 
 
-def _append_mean(arr, pad_amt, num, axis=-1):
+def _append_mean(arr, arr1, pad_amt, num, axis=-1):
     """"""
     Append `pad_amt` mean values along `axis`.
 
@@ -528,12 +533,12 @@
                           for (i, x) in enumerate(arr.shape))
 
     # Extract slice, calculate mean, reshape to add singleton dimension back
-    mean_chunk = arr[mean_slice].mean(axis=axis).reshape(pad_singleton)
+    mean_chunk = arr1[mean_slice].mean(axis=axis).reshape(pad_singleton)
     _round_ifneeded(mean_chunk, arr.dtype)
 
     # Concatenate `arr` with `mean_chunk`, extended along `axis` by `pad_amt`
     return np.concatenate(
-        (arr, mean_chunk.repeat(pad_amt, axis).astype(arr.dtype)), axis=axis)
+        (arr, mean_chunk.repeat(pad_amt, axis)), axis=axis)
 
 
 def _prepend_med(arr, pad_amt, num, axis=-1):
@@ -585,10 +590,10 @@
 
     # Concatenate `arr` with `med_chunk`, extended along `axis` by `pad_amt`
     return np.concatenate(
-        (med_chunk.repeat(pad_amt, axis).astype(arr.dtype), arr), axis=axis)
+        (med_chunk.repeat(pad_amt, axis), arr), axis=axis)
 
 
-def _append_med(arr, pad_amt, num, axis=-1):
+def _append_med(arr, arr1, pad_amt, num, axis=-1):
     """"""
     Append `pad_amt` median values along `axis`.
 
@@ -637,12 +642,12 @@
                           for (i, x) in enumerate(arr.shape))
 
     # Extract slice, calculate median, reshape to add singleton dimension back
-    med_chunk = np.median(arr[med_slice], axis=axis).reshape(pad_singleton)
+    med_chunk = np.median(arr1[med_slice], axis=axis).reshape(pad_singleton)
     _round_ifneeded(med_chunk, arr.dtype)
 
     # Concatenate `arr` with `med_chunk`, extended along `axis` by `pad_amt`
     return np.concatenate(
-        (arr, med_chunk.repeat(pad_amt, axis).astype(arr.dtype)), axis=axis)
+        (arr, med_chunk.repeat(pad_amt, axis)), axis=axis)
 
 
 def _prepend_min(arr, pad_amt, num, axis=-1):
@@ -697,7 +702,7 @@
                           axis=axis)
 
 
-def _append_min(arr, pad_amt, num, axis=-1):
+def _append_min(arr, arr1, pad_amt, num, axis=-1):
     """"""
     Append `pad_amt` median values along `axis`.
 
@@ -746,7 +751,7 @@
                           for (i, x) in enumerate(arr.shape))
 
     # Extract slice, calculate min, reshape to add singleton dimension back
-    min_chunk = arr[min_slice].min(axis=axis).reshape(pad_singleton)
+    min_chunk = arr1[min_slice].min(axis=axis).reshape(pad_singleton)
 
     # Concatenate `arr` with `min_chunk`, extended along `axis` by `pad_amt`
     return np.concatenate((arr, min_chunk.repeat(pad_amt, axis=axis)),
@@ -1311,6 +1316,8 @@
            [10, 10, 10, 10, 10, 10, 10],
            [10, 10, 10, 10, 10, 10, 10]])
     """"""
+    if mode == ""median"":
+        raise ValueError(""%s is not implemented"" % mode)
     if not np.asarray(pad_width).dtype.kind == 'i':
         raise TypeError('`pad_width` must be of integral type.')
 
@@ -1407,26 +1414,26 @@
     elif mode == 'maximum':
         for axis, ((pad_before, pad_after), (chunk_before, chunk_after)) \
                 in enumerate(zip(pad_width, kwargs['stat_length'])):
-            newmat = _prepend_max(newmat, pad_before, chunk_before, axis)
-            newmat = _append_max(newmat, pad_after, chunk_after, axis)
+            newmat2 = _prepend_max(newmat, pad_before, chunk_before, axis)
+            newmat = _append_max(newmat2, newmat, pad_after, chunk_after, axis)
 
     elif mode == 'mean':
         for axis, ((pad_before, pad_after), (chunk_before, chunk_after)) \
                 in enumerate(zip(pad_width, kwargs['stat_length'])):
-            newmat = _prepend_mean(newmat, pad_before, chunk_before, axis)
-            newmat = _append_mean(newmat, pad_after, chunk_after, axis)
+            newmat2 = _prepend_mean(newmat, pad_before, chunk_before, axis)
+            newmat = _append_mean(newmat2, newmat, pad_after, chunk_after, axis)
 
     elif mode == 'median':
         for axis, ((pad_before, pad_after), (chunk_before, chunk_after)) \
                 in enumerate(zip(pad_width, kwargs['stat_length'])):
-            newmat = _prepend_med(newmat, pad_before, chunk_before, axis)
-            newmat = _append_med(newmat, pad_after, chunk_after, axis)
+            newmat2 = _prepend_med(newmat, pad_before, chunk_before, axis)
+            newmat = _append_med(newmat2, newmat, pad_after, chunk_after, axis)
 
     elif mode == 'minimum':
         for axis, ((pad_before, pad_after), (chunk_before, chunk_after)) \
                 in enumerate(zip(pad_width, kwargs['stat_length'])):
-            newmat = _prepend_min(newmat, pad_before, chunk_before, axis)
-            newmat = _append_min(newmat, pad_after, chunk_after, axis)
+            newmat2 = _prepend_min(newmat, pad_before, chunk_before, axis)
+            newmat = _append_min(newmat2, newmat, pad_after, chunk_after, axis)
 
     elif mode == 'reflect':
         for axis, (pad_before, pad_after) in enumerate(pad_width):
```",https://api.github.com/repos/HIPS/autograd/issues/140,,,2016-08-14T07:52:29Z,3,1528,1,8,[],[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/140.patch,https://api.github.com/repos/HIPS/autograd/pulls/140/commits
14086,PullRequestEvent,2016-02-17 02:41:51+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,59581480,,Change dot to tensor dot in convenience_wrappers,closed,False,87,"This gives the behaviour that I was hoping for. Now works for when fun
is a function of a matrix or higher order tensor (of any order).",https://api.github.com/repos/HIPS/autograd/issues/87,2016-02-17T02:41:50Z,2016-02-17T02:41:50Z,2016-02-17T02:41:50Z,1,12,4,2,[],[],[],[],mattjj,1458824,User,False,[],https://github.com/HIPS/autograd/pull/87.patch,https://api.github.com/repos/HIPS/autograd/pulls/87/commits
14090,PullRequestEvent,2017-07-04 16:27:07+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,108174418,,cache the nodes produced by SequenceNode.__getitem__,closed,False,188,"With the current SequenceNode implementation, every call to `__getitem__` returns a new Node instance. Here's a contrived example:

```python
import autograd.numpy as np
from autograd import grad

def f(tup):
    x = np.array([tup[0] for _ in xrange(100)])
    return np.sum(x)

grad(f)((1.,))  # more than 100 nodes created
```

An alternative, implemented here, is to make SequenceNode cache the Nodes returned from its `__getitem__` method. In the above example, that means only 5 nodes are created (independent of the size of the `xrange`).

This memoized version can reduce the graph overhead by cutting out redundant nodes (meaning both memory and time savings, at least in some cases). In addition, it makes the traced graph cleaner; this came up as I was playing with translating the autograd graph into other representations, and I was annoyed by having many Nodes refer to the same sequence element.

However, this implementation introduces some new costs. In addition to requiring a new dict for each SequenceNode instance and a lookup in that dict for each call to `SequenceNode.__getitem__`, my implementation also introduces an `isinstance(idx, slice)` check. Unfortunately, [slices in Python are not hashable](https://bugs.python.org/issue408326) even though they are isomorphic to 3-tuples.

If those costs are too high for common use cases, I can solve my graph representation problem in other ways.

By the way, I think this implementation makes sense because our SequenceNodes are immutable, since this code throws an error on the master branch:

```python
def f(lst):
    lst[1] = 5.
    return sum(lst)
grad(f)([1., 2., 3.])  # TypeError: does not support item assignment
```

Thoughts?",https://api.github.com/repos/HIPS/autograd/issues/188,,2017-07-04T16:27:07Z,2017-07-04T16:27:07Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/188.patch,https://api.github.com/repos/HIPS/autograd/pulls/188/commits
14110,PullRequestEvent,2016-08-16 11:50:54+00:00,61229773,galaxyproject/ephemeris,6804901,mvdbeek,7937847,galaxyproject,81458237,,Add possibility to enable/disable installation of conda or toolshed p…,open,False,6,"…ackages, split up functions.

Ping @jmchilton ",https://api.github.com/repos/galaxyproject/ephemeris/issues/6,,,2016-08-16T11:50:54Z,1,140,103,2,[],[],[],[],,,,,[],https://github.com/galaxyproject/ephemeris/pull/6.patch,https://api.github.com/repos/galaxyproject/ephemeris/pulls/6/commits
14116,PullRequestEvent,2016-07-01 20:50:24+00:00,36143876,packethost/packet-python,2071142,ngrewe,7982021,packethost,76035108,,Consistently throw baseapi.Error for request exceptions,open,False,11,"Hi guys,

another suggestion for improvement: Currently exceptions from the requests library just bubble up to consumers of packet-python. That makes it hard to discern common error conditions that commonly need to be handled (404 comes to mind if the endpoint you want to operate on doesn't exist) from bug in the library. It would be nice if you could take a look. (My ansible modules currently rely on this change.)

Thanks!

Niels",https://api.github.com/repos/packethost/packet-python/issues/11,,,2016-07-01T20:50:24Z,4,31,17,1,[],[],[],[],,,,,[],https://github.com/packethost/packet-python/pull/11.patch,https://api.github.com/repos/packethost/packet-python/pulls/11/commits
14122,PullRequestEvent,2018-07-13 09:13:22+00:00,122477922,Clustaar/clustaar.schemas,27807971,aschafers,8056033,Clustaar,201042013,MDExOlB1bGxSZXF1ZXN0MjAxMDQyMDEz,Add fields fromName and fromEmail to sendEmailAction,closed,False,9,,https://api.github.com/repos/Clustaar/clustaar.schemas/issues/9,2018-07-13T09:13:21Z,2018-07-13T09:13:21Z,2018-07-13T09:13:21Z,1,20,4,5,CONTRIBUTOR,"[{'login': 'aschafers', 'id': 27807971, 'node_id': 'MDQ6VXNlcjI3ODA3OTcx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/27807971?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aschafers', 'html_url': 'https://github.com/aschafers', 'followers_url': 'https://api.github.com/users/aschafers/followers', 'following_url': 'https://api.github.com/users/aschafers/following{/other_user}', 'gists_url': 'https://api.github.com/users/aschafers/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aschafers/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aschafers/subscriptions', 'organizations_url': 'https://api.github.com/users/aschafers/orgs', 'repos_url': 'https://api.github.com/users/aschafers/repos', 'events_url': 'https://api.github.com/users/aschafers/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aschafers/received_events', 'type': 'User', 'site_admin': False}]",[],[],aschafers,27807971,User,False,[],https://github.com/Clustaar/clustaar.schemas/pull/9.patch,https://api.github.com/repos/Clustaar/clustaar.schemas/pulls/9/commits
14142,PullRequestEvent,2016-07-21 17:46:28+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,78342446,,documentation: Fix formatting of requirements,closed,False,99,"This commit fixes the formatting of the Python package dependencies in the
documentation by including the requirements*.txt files as literal blocks.

Reference:
http://docutils.sourceforge.net/docs/ref/rst/directives.html#including-an-external-document-fragment",https://api.github.com/repos/scikit-build/scikit-build/issues/99,2016-07-21T17:46:27Z,2016-07-21T17:46:27Z,2016-07-21T17:46:28Z,1,2,0,1,[],[],[],[],jcfr,219043,User,False,[],https://github.com/scikit-build/scikit-build/pull/99.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/99/commits
14147,PullRequestEvent,2017-02-13 15:26:21+00:00,70451850,scikit-build/scikit-ci-addons,219043,jcfr,8144855,scikit-build,105915255,,"tests: Fix ""cmake_check_version"" failing on appveyor",open,False,34,This commit ensures that installed CMake is in the PATH,https://api.github.com/repos/scikit-build/scikit-ci-addons/issues/34,,,2017-02-13T15:26:21Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/scikit-build/scikit-ci-addons/pull/34.patch,https://api.github.com/repos/scikit-build/scikit-ci-addons/pulls/34/commits
14157,PullRequestEvent,2017-10-09 18:18:40+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,145516769,,Fix Circle CI brew building problems,closed,False,640,Update circle.yml -- no version bump because this is non-shipping meta-data.,https://api.github.com/repos/blockstack/blockstack-core/issues/640,2017-10-09T18:18:39Z,2017-10-09T18:18:39Z,2017-10-09T18:18:39Z,1,1,0,1,MEMBER,[],[],[],kantai,1153552,User,False,[],https://github.com/blockstack/blockstack-core/pull/640.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/640/commits
14158,PullRequestEvent,2017-07-31 23:09:20+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,133356759,,core.blockstack.org API build from docs,open,False,513,"This PR integrates changes the homepage of core.blockstack.org so that it can be built directly from the same markdown file as the other API docs. That file is `docs/api-specs.md`, and it is built with the aglio templates in the docs folder (see build_docs.sh). 

For now, the `api/templates/index.html` file is a generated file (generated by the aglio/blueprint build) and is committed, but eventually, should be removed from the repo entirely. The built Core API is hosted on my clone (https://kantai.github.io/blockstack-core/) which is also linked to from the main README.md, because github pages needs to be configured on the blockstack repo.",https://api.github.com/repos/blockstack/blockstack-core/issues/513,,,2017-07-31T23:09:20Z,7,1078,3022,7,[],"[{'login': 'kantai', 'id': 1153552, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1153552?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kantai', 'html_url': 'https://github.com/kantai', 'followers_url': 'https://api.github.com/users/kantai/followers', 'following_url': 'https://api.github.com/users/kantai/following{/other_user}', 'gists_url': 'https://api.github.com/users/kantai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kantai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kantai/subscriptions', 'organizations_url': 'https://api.github.com/users/kantai/orgs', 'repos_url': 'https://api.github.com/users/kantai/repos', 'events_url': 'https://api.github.com/users/kantai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kantai/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/513.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/513/commits
14188,PullRequestEvent,2015-01-08 09:09:58+00:00,7803088,pylast/pylast,1246619,IvanMalison,8259519,pylast,27015156,,Fix unicode decode error,open,False,117,,https://api.github.com/repos/pylast/pylast/issues/117,,,2015-01-08T09:09:58Z,2,16,6,5,[],[],[],[],,,,,[],https://github.com/pylast/pylast/pull/117.patch,https://api.github.com/repos/pylast/pylast/pulls/117/commits
14207,PullRequestEvent,2017-01-08 19:19:48+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,100609344,,Adding support for Python 3.6,closed,False,247,"This change adds PyKMIP support for Python 3.6, including updates for the tox and TravisCI configurations in addition to setup.

Closes #243",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/247,2017-01-08T19:19:48Z,2017-01-08T19:19:48Z,2017-01-08T19:19:48Z,1,5,2,4,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/247.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/247/commits
14209,PullRequestEvent,2015-12-22 16:44:49+00:00,22601443,OpenKMIP/PyKMIP,1879553,hadesto,8350747,OpenKMIP,54389977,,Addition of Sphinx documentation engine,open,False,114,"This feature adds support for Sphinx automatic documentation. It can now be used as part of the tox environment.

Signed-off-by: Hadi Esiely <hadi.esiely-barrera@jhuapl.edu>",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/114,,,2015-12-22T16:44:49Z,1,389,1,4,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/114.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/114/commits
14226,PullRequestEvent,2016-10-14 12:18:34+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,89374517,,Bump to 0.0.5,open,False,57,,https://api.github.com/repos/matrix-org/matrix-python-sdk/issues/57,,,2016-10-14T12:18:33Z,1,3,3,2,[],[],[],[],,,,,[],https://github.com/matrix-org/matrix-python-sdk/pull/57.patch,https://api.github.com/repos/matrix-org/matrix-python-sdk/pulls/57/commits
