,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9437,IssueCommentEvent,2018-05-02 16:53:08+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,319620025,386045997,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=h1) Report
> Merging [#3301](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/12ab796b11c001f5cc7c5bd294616200b4159dea?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3301/graphs/tree.svg?width=650&token=WdLKlKHOAU&height=150&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3301      +/-   ##
==========================================
- Coverage   75.87%   75.84%   -0.03%     
==========================================
  Files         197      197              
  Lines       14706    14730      +24     
==========================================
+ Hits        11158    11172      +14     
- Misses       3548     3558      +10
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/configuration.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy9jb25maWd1cmF0aW9uLnB5) | `82.04% <ø> (ø)` | :arrow_up: |
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `63.75% <0%> (-0.04%)` | :arrow_down: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `82.84% <100%> (+0.28%)` | :arrow_up: |
| [airflow/www\_rbac/views.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3dfcmJhYy92aWV3cy5weQ==) | `72.37% <100%> (ø)` | :arrow_up: |
| [airflow/www\_rbac/api/experimental/endpoints.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3dfcmJhYy9hcGkvZXhwZXJpbWVudGFsL2VuZHBvaW50cy5weQ==) | `83.91% <30.76%> (-5.32%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3301/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `86.6% <62.5%> (-0.09%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=footer). Last update [12ab796...be08077](https://codecov.io/gh/apache/incubator-airflow/pull/3301?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9438,IssueCommentEvent,2018-01-31 09:17:04+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,292077122,361870784,Please rebase against master to trigger a new build. The CI should be fixed.,{},CONTRIBUTOR,User,False
9441,IssueCommentEvent,2018-02-11 19:06:04+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,296210409,364778114,"cc @Fokko : I have resolved the issue you mentioned.

@fenglu-g ",{},CONTRIBUTOR,User,False
9446,IssueCommentEvent,2018-03-29 09:20:37+00:00,33884891,apache/incubator-airflow,2676701,jimsmith,47359,apache,194473879,377176089,"+1 we rely on Okta for SSO and this is extremely useful for our users and business needs, please merge this in.",{},NONE,User,False
9449,IssueCommentEvent,2018-01-15 14:07:34+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,288594370,357692298,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=h1) Report
> Merging [#2945](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/1abe7f6d5413b81569be97e7871a688e114f3c47?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2945/graphs/tree.svg?src=pr&token=WdLKlKHOAU&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2945   +/-   ##
=======================================
  Coverage   73.47%   73.47%           
=======================================
  Files         160      160           
  Lines       12208    12208           
=======================================
  Hits         8970     8970           
  Misses       3238     3238
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/logging\_config.py](https://codecov.io/gh/apache/incubator-airflow/pull/2945/diff?src=pr&el=tree#diff-YWlyZmxvdy9sb2dnaW5nX2NvbmZpZy5weQ==) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=footer). Last update [1abe7f6...8c45af8](https://codecov.io/gh/apache/incubator-airflow/pull/2945?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
9450,IssueCommentEvent,2018-07-19 18:25:26+00:00,33884891,apache/incubator-airflow,25360476,verdan,47359,apache,342674218,406370760,"@feng-tao there's no UI changes involved in this PR. It simply makes sure to keep the Base date and num_runs on each tab consistent. If you'd change the Base date in one tab on DAG detail view suppose `Graph tab` the other tabs would reflect the same Base date, and would show the results based on that date. 
Currently if you selects the Base date on one Tab, and redirects to the other tab, the Base date resets. ",{},CONTRIBUTOR,User,False
9451,IssueCommentEvent,2018-06-06 11:50:07+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,329031606,395041336,"@piffall No worries. You don't need to apologize as you were unaware. :) Hope to merge this PR once it passes the tests.

One alternate approach is you can run Travis on your cloned Git Repo and just paste the link of the build over here. 👍 ",{},CONTRIBUTOR,User,False
9454,IssueCommentEvent,2016-05-31 07:00:10+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,157593752,222607494,LGTM apart that I would like to see a test.,{},,User,False
9459,IssueCommentEvent,2017-11-16 22:06:37+00:00,33884891,apache/incubator-airflow,17896160,jgao54,47359,apache,274390623,345078145,@bolkedebruin updated,{},CONTRIBUTOR,User,False
9463,IssueCommentEvent,2017-02-18 14:30:31+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,207315120,280849067,"@jlowin looks good, can you investigate why postgres is failing on py3? Maybe unrelated, not sure. and maybe rebase to see if decrease in coverage and landscape errors will go away.",{},,User,False
9466,IssueCommentEvent,2018-02-04 13:40:20+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,293584934,362907616,Thank @kodieg ,{},CONTRIBUTOR,User,False
9470,IssueCommentEvent,2018-07-29 23:49:46+00:00,33884891,apache/incubator-airflow,11539188,XD-DENG,47359,apache,345489904,408714794,"Hi @ashb , got your point.

But to my understanding, `Airflow` is using Python built-in package `imp` to import DAG files, which would work for uppercase extension python scripts.

Using the examples you provided above.
```
>>> import imp
>>> imp.load_source(""test"", ""foo.PY"")
hi upper case
<module 'test' from 'foo.PY'>
```

```
import imp
>>> imp.load_source(""test"", ""foo.py"")
hi lower case
<module 'test' from 'foo.py'>
```

or even

```
>>> imp.load_source(""test"", ""foo.Py"")
hi mixed case
<module 'test' from 'foo.Py'>
```

So `Airflow` itself can accept & import DAG file with extension containing UPPER cases. However due to the reason I described earlier, `Airflow` ignores and misses them. To users, this issue may be very misleading, because `python foo.PY` (NOT `python -m foo.PY`) would definitely work.",{},CONTRIBUTOR,User,False
9473,IssueCommentEvent,2016-05-19 16:40:14+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,155614781,220382314,https://cwiki.apache.org/confluence/display/AIRFLOW/Contributor+Guide Seems like a good spot to update it,{},,User,False
9479,IssueCommentEvent,2018-05-09 01:11:35+00:00,33884891,apache/incubator-airflow,844004,jzucker2,47359,apache,315329024,387589394,"@tedmiston I am done with this and want to merge it but I see no way to reopen this pull request in the UI. I appreciate the discussion of [WIP] but my last comment clearly indicates I am not WIP but in fact done.

As far as inactivity, this was inactive for less than half the 30 days discussed.",{},CONTRIBUTOR,User,False
9481,IssueCommentEvent,2016-09-01 08:47:54+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,171529615,244015974,"yeah on further thought, I don't think I've seen v0 in api endpoints before

how about `/unstable/...`",{},,User,False
9484,IssueCommentEvent,2017-05-04 23:44:43+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,226433689,299338898,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=h1) Report
> Merging [#2275](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/379115f84c1624e51cdaff33e576f640f99bde7b?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2275/graphs/tree.svg?src=pr&width=650&token=WdLKlKHOAU&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #2275      +/-   ##
=========================================
+ Coverage   68.86%   68.9%   +0.03%     
=========================================
  Files         142     142              
  Lines       10969   10967       -2     
=========================================
+ Hits         7554    7557       +3     
+ Misses       3415    3410       -5
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87% <ø> (+0.03%)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `74.41% <0%> (+0.4%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=footer). Last update [379115f...ebb262a](https://codecov.io/gh/apache/incubator-airflow/pull/2275?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
9490,IssueCommentEvent,2018-06-14 05:51:06+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,330456811,397178986,Sounds like a plan,{},CONTRIBUTOR,User,False
9493,IssueCommentEvent,2017-10-27 07:50:28+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,268650163,339899524,lgtm,{},CONTRIBUTOR,User,False
9496,IssueCommentEvent,2017-07-08 01:03:21+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,241410934,313823650,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=h1) Report
> Merging [#2426](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/0fc45045a27a0b1867410613d6c0edba820e3abf?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2426/graphs/tree.svg?token=WdLKlKHOAU&width=650&src=pr&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2426      +/-   ##
==========================================
+ Coverage   69.24%   69.25%   +<.01%     
==========================================
  Files         146      146              
  Lines       11230    11230              
==========================================
+ Hits         7776     7777       +1     
+ Misses       3454     3453       -1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/task\_runner/base\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=tree#diff-YWlyZmxvdy90YXNrX3J1bm5lci9iYXNlX3Rhc2tfcnVubmVyLnB5) | `72.41% <100%> (ø)` | :arrow_up: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.31% <0%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=footer). Last update [0fc4504...83ed0dd](https://codecov.io/gh/apache/incubator-airflow/pull/2426?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
9497,IssueCommentEvent,2018-04-13 09:13:22+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,313925232,381075649,"If you want to contribute, please look at the guidelines.",{},CONTRIBUTOR,User,False
9499,IssueCommentEvent,2018-07-31 19:14:03+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,345809883,409335560,"LGTM, thanks @XD-DENG ",{},CONTRIBUTOR,User,False
9500,IssueCommentEvent,2018-08-29 07:08:01+00:00,33884891,apache/incubator-airflow,8811558,kaxil,47359,apache,354736755,416848426,"@gerado I already tried changing that, it says python3.6 interpreter not found.",{},CONTRIBUTOR,User,False
9504,IssueCommentEvent,2017-04-18 21:05:58+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,222545709,294982599,"@th11, thanks for your PR! By analyzing the history of the files in this pull request, we identified @jackar and @zodiac to be potential reviewers.",{},,User,False
9505,IssueCommentEvent,2018-08-09 23:15:21+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,349315648,411927274,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=h1) Report
> Merging [#3726](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/1f57dafd70ac41da8295f20793f8913b7f5a5dff?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `95.45%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3726/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3726      +/-   ##
==========================================
+ Coverage   77.64%   77.66%   +0.02%     
==========================================
  Files         204      204              
  Lines       15801    15822      +21     
==========================================
+ Hits        12268    12288      +20     
- Misses       3533     3534       +1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/3726/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `64.78% <100%> (+0.43%)` | :arrow_up: |
| [airflow/settings.py](https://codecov.io/gh/apache/incubator-airflow/pull/3726/diff?src=pr&el=tree#diff-YWlyZmxvdy9zZXR0aW5ncy5weQ==) | `81.15% <94.44%> (+1.82%)` | :arrow_up: |
| [airflow/utils/cli\_action\_loggers.py](https://codecov.io/gh/apache/incubator-airflow/pull/3726/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9jbGlfYWN0aW9uX2xvZ2dlcnMucHk=) | `74.19% <0%> (-6.46%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=footer). Last update [1f57daf...323c1c9](https://codecov.io/gh/apache/incubator-airflow/pull/3726?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
