,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3576,IssueCommentEvent,2018-05-16 07:27:34+00:00,1030255,madmaze/pytesseract,22673941,jxua,,,323027605,389422205,"by the way, when i re-install anaconda, these packages i installed before, if there can be used or i will install these packages again?",{},NONE,User,False
3582,IssueCommentEvent,2016-11-09 10:39:40+00:00,27087989,martyzz1/heroku3.py,1601355,martyzz1,,,116996446,259384022,"Think you can update the heroku3/requirements.txt   to the updated
versions... but will then need to test it works ok on 2 as well :)

On 8 November 2016 at 20:54, Sugar Tang <notifications@github.com> wrote:

> Porting from Python2 to Python3 is done and a PR is issued. However, I
> have no idea how to make git+git://github.com/yltang52/heroku3.py in
> requirements.txt to install certain versions of requests and
> python-dateutil. Currently, I have to add two more lines in the
> requirements.txt after git+git://github.com/yltang52/heroku3.py just to
> prevent from installing Python2 packages of requests and python-dateutil.:
>
> git+git://github.com/yltang52/heroku3.py
> requests>=2.11.1
> python-dateutil>=2.6.0
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/martyzz1/heroku3.py/issues/13#issuecomment-259256583>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABhvS4qq3NQKrBC6Ga0urE42SROagdtiks5q8OGFgaJpZM4GijXj>
> .
>
",{},,User,False
3594,IssueCommentEvent,2016-10-24 22:25:25+00:00,29050338,mementum/backtrader,5713511,mementum,,,184418381,255883870,"The `-1` (or yesterday as indicated above) was only a sample `PivotPoint` indicator during the development given the confusion in the description of the actual formulas.

The actual `PivotPoint` used the current prices and the indicator is in the list of built-in indicators.

In any case and should this have had anything to do with it, check the newest release `1.9.10.99` which has added extra considerations for the case in which multiple timeframes are mixed (especially when resampling/replaying)",{},,User,False
3613,IssueCommentEvent,2015-04-04 21:12:53+00:00,10551617,mnooner256/pyqrcode,364926,heuer,,,55437565,89668720,Added issue #20,{},,User,False
3617,IssueCommentEvent,2016-12-12 20:47:55+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,194916807,266548017,"If you decide to try, you may want to use [this branch](https://github.com/moses-palmer/pynput/tree/fixup-xlib-multiple-displays). The master branch will cause infinite feedback in the event loop.",{},,User,False
3618,IssueCommentEvent,2017-12-23 20:54:29+00:00,44303047,moses-palmer/pynput,1169844,Djiit,,,271749738,353747592,"Hi there,

Yep, the kivy docs are a bit messy sometime but as they state here : https://kivy.org/docs/installation/deps-cython.html

You have to install Cython first. On my macbook, i use kivy 0.10.0 with Cython 0.26.1.

Thanks again for investigating !",{},NONE,User,False
3623,IssueCommentEvent,2017-01-04 11:41:06+00:00,66296944,ndokter/dsmr_parser,9436555,AlexMekkering,,,198665784,270352717,"If I'm correct, https://github.com/ndokter/dsmr_parser/blob/061334f702774a0fdbc301b5187d601786d5aa0c/dsmr_parser/protocol.py#L77 effectively strips every line from its CRLF, so lines are passed to the parser without trailing CRLFs.",{},,User,False
3627,IssueCommentEvent,2016-04-05 17:27:27+00:00,3706909,nickstenning/honcho,845636,jontonsoup,,,7714711,205908406,@nickstenning it probably makes sense to emit a warning instead of breaking silently. ,{},,User,False
3629,IssueCommentEvent,2016-08-26 21:53:58+00:00,3247274,niwinz/django-jinja,286017,jwhitlock,,,173537600,242861204,"Can you be more specific on your failures? The combination of django-pipeline 1.6.8 and django-jinja 2.2.1 appears to be working for me.  I'm also not sure if you meant ""django-jinja"" or ""django-ninja""",{},,User,False
3633,IssueCommentEvent,2017-05-26 18:29:38+00:00,3247274,niwinz/django-jinja,155623,alanjds,,,59229597,304356326,"I got something working, but had to rename Template.template to Template._template. Will try some PR, maybe breaking existing tests but working for Django 1.11",{},,User,False
3635,IssueCommentEvent,2017-06-07 04:51:42+00:00,3646153,nyergler/hieroglyph,510875,nyergler,,,230152439,306685970,I don't have a timeframe for a fix; I'd love to review a PR :).,{},,User,False
3636,IssueCommentEvent,2016-10-24 15:35:52+00:00,16846078,omaciel/fauxfactory,2354108,coveralls,,,184875798,255776407,"
[![Coverage Status](https://coveralls.io/builds/8478796/badge)](https://coveralls.io/builds/8478796)

Coverage increased (+0.008%) to 99.743% when pulling **4d609b27a3093c3fb6768b4b18413484c7fb5f8f on renzon:master** into **a2848ebd7280b7075a3f0e668b1b74ad8d442b48 on omaciel:master**.
",{},,User,False
3638,IssueCommentEvent,2015-05-27 14:13:19+00:00,16846078,omaciel/fauxfactory,2163040,mfalesni,,,81425750,105926709,@elyezer Just pushed something.,{},,User,False
3647,IssueCommentEvent,2017-01-20 17:47:06+00:00,7379566,picklepete/pyicloud,17162744,cvpe,,,163583571,274134206,"Hello
Sorry to annoy you (and sorry for my poor English).
But I had already opened a new issue with this problem of obsolete/old files.
If I put this comment in ""your"" issue about photos, it's only to ask you (who solved the problem of obsolete photos) if you don't have a way to perform the same kind of process on files.
Thank you

> Le 20 janv. 2017 à 16:42, Tor Arne Vestbø <notifications@github.com> a écrit :
> 
> @cvpe please open a new bug report for other part of the API, so we can keep the conversation about the Photos service focused.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
3649,IssueCommentEvent,2017-09-25 15:11:47+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,260136782,331912757,Fixed,{},COLLABORATOR,User,False
3650,IssueCommentEvent,2018-08-12 15:42:01+00:00,19407941,plumdog/flask_table,23566987,hackRussiaVKA,,,349078418,412351294,"I'm sorry for being intrusive but I have another question about using sortable tables. I've looked through the example (sortable.py) and it works well, but i couldn't make the same with a DB data. In example we have an Item object and some @classmethods inside it. Where should I define this @classmethods in case of using DB data in flask_table tables ? Thx for your attention",{},NONE,User,False
3660,IssueCommentEvent,2018-06-03 19:59:45+00:00,34479027,robshakir/pyangbind,22429695,codecov[bot],,,324626029,394187204,"# [Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=h1) Report
> Merging [#204](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=desc) into [master](https://codecov.io/gh/robshakir/pyangbind/commit/460aba74a8c9e1353f439a34ba40d3611c7c3459?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `69.49%`.

[![Impacted file tree graph](https://codecov.io/gh/robshakir/pyangbind/pull/204/graphs/tree.svg?width=650&token=WHCWtokAo7&height=150&src=pr)](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #204   +/-   ##
=======================================
  Coverage   70.19%   70.19%           
=======================================
  Files           7        7           
  Lines        1661     1661           
  Branches      459      459           
=======================================
  Hits         1166     1166           
  Misses        369      369           
  Partials      126      126
```


| [Impacted Files](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pyangbind/helpers/identity.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2hlbHBlcnMvaWRlbnRpdHkucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [pyangbind/helpers/misc.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2hlbHBlcnMvbWlzYy5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [pyangbind/lib/pybindJSON.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2xpYi9weWJpbmRKU09OLnB5) | `29.12% <24.21%> (ø)` | :arrow_up: |
| [pyangbind/lib/base.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2xpYi9iYXNlLnB5) | `67.79% <67.24%> (ø)` | :arrow_up: |
| [pyangbind/lib/serialise.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2xpYi9zZXJpYWxpc2UucHk=) | `73.33% <72.25%> (ø)` | :arrow_up: |
| [pyangbind/lib/xpathhelper.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2xpYi94cGF0aGhlbHBlci5weQ==) | `74.74% <72.62%> (ø)` | :arrow_up: |
| [pyangbind/lib/yangtypes.py](https://codecov.io/gh/robshakir/pyangbind/pull/204/diff?src=pr&el=tree#diff-cHlhbmdiaW5kL2xpYi95YW5ndHlwZXMucHk=) | `83.27% <82.81%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=footer). Last update [460aba7...6546c7d](https://codecov.io/gh/robshakir/pyangbind/pull/204?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3661,IssueCommentEvent,2016-10-04 18:16:23+00:00,34479027,robshakir/pyangbind,5174614,sureshkvl,,,180867167,251469139,"Hi Rob,

I mentioned JSON as sample format . It can be any.

>If you need to read an arbitrary YANG file at run-time, then PyangBind isn't designed to do that - >you'll probably need pyang if you want Python, or goyang if you are OK with Go.
Yes. YANG file will be arbitrary file in run time.  My program need to read that file and retrieve the config and rpc details from the YANG file, and use it for my needs. For that i am looking the YANG parser. (something similar to https://github.com/corenova/yang-js)

As you pointed, let me check the pyang.  

Thanks
suresh",{},,User,False
3663,IssueCommentEvent,2018-07-31 16:45:54+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,345574636,409288813,Thanks for the update. A couple of minor typos to fix.,{},OWNER,User,False
3666,IssueCommentEvent,2018-06-08 08:08:20+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,330512888,395683878,Thanks for the review -- also ran `black`.,{},OWNER,User,False
3667,IssueCommentEvent,2017-05-02 10:10:24+00:00,19197576,rougier/freetype-py,327203,rougier,,,225292570,298591177,"But freetype outline takes care of normalizing the output, no?
See https://www.freetype.org/freetype2/docs/glyphs/glyphs-6.html)",{},,User,False
3669,IssueCommentEvent,2018-03-15 23:56:42+00:00,19197576,rougier/freetype-py,380829,madig,,,301814830,373559716,"```
$ python3 -m venv venv
$ . venv/bin/activate
$ pip install cmake ninja
Collecting cmake
  Downloading https://files.pythonhosted.org/packages/19/aa/ab833932dbf8e0c56eae2bf5896c3a18afc600c77286f0bd8ff809a35dc9/cmake-0.9.0-cp36-cp36m-manylinux1_x86_64.whl (20.2MB)
    100% |████████████████████████████████| 20.2MB 76kB/s 
Collecting ninja
  Downloading https://files.pythonhosted.org/packages/fe/15/c6c9689f00b69ec8ebf8fa7b357be7a84a65de8cd9995f5b887ede1de0e6/ninja-1.7.2.post2-cp36-cp36m-manylinux1_x86_64.whl (89kB)
    100% |████████████████████████████████| 92kB 3.5MB/s 
Installing collected packages: cmake, ninja
Successfully installed cmake-0.9.0 ninja-1.7.2.post2
$ which cmake
/tmp/venv/bin/cmake
$ which ninja
/tmp/venv/bin/ninja
```
Looks like it. Although you have to download a 20 MB cmake. Not sure if that's faster than just using the default...

I'm currently thinking of updating the minimum cmake vrsion FreeType's CMakeLists.txt requires, but the Manylinux1 container used here is a CentOS 5.11 image, which only has 2.6 in the repos. Harfbuzz requires 2.8 and it obviously works fine though, so... mh.",{},CONTRIBUTOR,User,False
3682,IssueCommentEvent,2016-09-28 11:25:57+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,179681302,250140711,Invalid PR,{},,User,False
3690,IssueCommentEvent,2017-01-25 01:45:24+00:00,5754504,sivel/speedtest-cli,2964021,hlx98007,,,200899471,274995939,"@Phrohdoh  No, it is erroneous on freshly installed CentOS 7. Hence Python 2.7",{},,User,False
3695,IssueCommentEvent,2015-05-19 22:08:27+00:00,5754504,sivel/speedtest-cli,1324229,twitteried,,,77425289,103681337,Yep. That worked! Thanks for the assistance and the general explanation. ,{},,User,False
3702,IssueCommentEvent,2016-07-26 10:59:41+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,167515527,235235971,?,{},,User,False
