,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9275,IssueCommentEvent,2015-09-05 14:50:53+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,54092469,137962407,"cc @scottpurdy @chetan51 

@rhyolight Sorry for missing the NDPR. I finally finished the 2 day move about 10:30, but was too tired for the 11pm meeting. I watched it this morning. Of the three remaining un-ticked tasks (out of order) - 

1 The NuPIC SWIG binding work needs moving over to nupic.core The changes made look quite trivial, but getting approval of the interface could take longer. I don't like the different handling of containers between the TM and SP. Will move the binding work across from NuPIC, then seek Py advice from Scott and/or Chetan.

3 Optimization has been discussed and thought to be less important at the moment. Will add more info to that issue if needed.

2 This is the main stumbling block. Four integration tests, that have similar structure, all produce different stats between Py and C++ runs. They diverge after a few hundred cell segments, and associated synapses, are evolved. Which has made it tricky to narrow down and debug. The last thing I was looking at was Random::shuffle, and was at a point of replacing all with ""MT_Rand"" code to try and match NumPy random shuffle. Then Tom's change for Random overflow appeared. I need to update with that change to Random and see how it affects the stats. At the moment all points to shuffle being inconsistent over long runs between Py (NumPY) and C++ (Random.cpp). Then job hunting, and then Windows work made this slip further.

Now relocated, I can get this PR updated with the last months changes. And see how those integration tests fair, particularly with Tom's change. I hope from your end someone has been trying this out? And like David Ray, I need to check for any changes over the last month. Orphan decay made it in, other recent changes need porting. Whether they add to this PR, or as a separate issue, I'm not sure.",{},,User,False
9276,IssueCommentEvent,2017-10-05 16:29:14+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,263025103,334519569,"I'm surprised you're calling this method directly. It's a helper for other methods. It has very strict requirements.

Did you see this requirement? ""The caller must correctly count the number of zeros in the selection""
https://github.com/numenta/nupic.core/blob/d6081081957d96c4c0167aaf2224af2df13e657b/src/nupic/math/SparseMatrix.hpp#L981

If at this point `numRemainingAvailable` is 0, that means the zeros were miscounted. This method relies on correct counts. Because it knows how many zeros are remaining, it can randomly select which ones to use, and it can do it in one pass. I think this `NTA_ASSERT` is correct -- if you ever run into it, you're calling the method with invalid input.

Maybe I'm wrong? If you think your input meets the requirements, could you share it? It would be useful to see an example valid input that hits this assert.",{},CONTRIBUTOR,User,False
9277,IssueCommentEvent,2016-07-11 20:04:43+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,164922036,231848177,"By analyzing the blame information on this pull request, we identified @oxtopus to be a potential reviewer",{},,User,False
9278,IssueCommentEvent,2015-06-30 00:43:05+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,89665133,116890296,"Yeah good catch, it actually looks like both of them are there. The swig bindings are just wrappers that convert from numpy arrays.",{},,User,False
9279,IssueCommentEvent,2015-09-25 15:32:45+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,107760709,143253289,"@garikoitz I had problems with `py.test` as well. The solution for me was to ensure that there was no system-level py.test installed (if you installed with sudo, then uninstall it with sudo). NuPIC provides its own version of py.test, and that is the version you should be using. The py.test executable file is installed as well, you just need to find it and put it on your path. See [the video at 24m50s](https://youtu.be/sxb_Zrls7Zs?t=24m50s).",{},,User,False
9280,IssueCommentEvent,2016-04-15 18:46:20+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,115330193,210592482,"Hi @carlkl, you recommended the anaconda-hosted mingwpy installation in this issue (see earlier comments). I spent quite a bit of time trying to make it work for Win64 builds (after getting it to work for Win32; PR #885), but it was producing a corrupted DLL under Win64, whose initialization function would always fail with Access Violation. I had to eventually resort to using the mingwpy toolchains from bitbucket to get Win64 to work (PR #919).

I also wrote up this problem in the mingwpy google group topic https://groups.google.com/forum/#!topic/mingwpy/ndxqc80uqUA.",{},,User,False
9285,IssueCommentEvent,2018-01-16 15:35:53+00:00,3592516,yourlabs/django-cities-light,1596222,Guts,1040547,yourlabs,285141660,358000616,"I messed up the git branch. I give up on this. I'm going to delete my branch, this PR and i'll be back with a fresh one!",{},NONE,User,False
9288,IssueCommentEvent,2015-12-24 17:42:40+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,122476336,167140780,"Pull Request !​
",{},,User,False
9290,IssueCommentEvent,2017-04-12 09:10:21+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,220053717,293519197,Otherwise perhaps change it to a documentation patch ?,{},,User,False
9304,IssueCommentEvent,2015-11-30 22:30:21+00:00,30921526,mozilla-services/cliquet,4561963,MrChoclate,1066228,mozilla-services,119206512,160782498,"Could someone review my documentation?
What's the next step? 
Is it possible that Travis CI build this?",{},,User,False
9313,IssueCommentEvent,2015-02-27 12:19:34+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,58938400,76386471,Fixed in https://github.com/mozilla-services/cliquet/commit/e6a855d864f76653f96cc581ef6169531fe2eb5b,{},,User,False
9335,IssueCommentEvent,2015-07-16 18:38:05+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,94382361,122045154,"I like 0x410, but think there might be more accidental implicit groups than the one's Fergus outlined.  Last time I looked it looked like the first few nibbles could be used and have some patterns.",{},,User,False
9339,IssueCommentEvent,2015-03-25 00:45:44+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,64110131,85763757,PYTHON HOW DOES IT WORK????,{},,User,False
9342,IssueCommentEvent,2015-07-15 02:21:40+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,95067437,121460680,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/226/
Test PASSed.",{},,User,False
9343,IssueCommentEvent,2015-12-03 03:07:25+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,120085043,161502618,"Oh wow, is this python or Java? Ship it.",{},,User,False
9356,IssueCommentEvent,2016-06-28 19:35:09+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,155855711,229157812,fixed.,{},,User,False
9357,IssueCommentEvent,2015-01-05 15:59:06+00:00,17936427,dyninc/dyn-python,3433750,ethanlarochelle,1084880,dyninc,53410268,68728108,:+1:,{},,User,False
9359,IssueCommentEvent,2017-10-25 12:36:19+00:00,89379547,zostera/django-bootstrap4,4448496,lopesjeronimo,1092877,zostera,258187423,339315523,"Yes, it makes sense. I'm not sure how to make it work with the entire package.

BTW, I can get the same result by doing this on my template file:
`        <div class=""row justify-content-center"">
            {% bootstrap_pagination %}
        </div>
`",{},NONE,User,False
9360,IssueCommentEvent,2017-11-13 10:11:49+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,270397474,343872507,"@FlipperPA thanks, merging.",{},MEMBER,User,False
9362,IssueCommentEvent,2017-11-13 14:20:45+00:00,89379547,zostera/django-bootstrap4,68164,FlipperPA,1092877,zostera,270097476,343932643,"This has been address with https://github.com/zostera/django-bootstrap4/pull/44

Thank you!",{},CONTRIBUTOR,User,False
9365,IssueCommentEvent,2015-10-30 14:48:24+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,114276365,152545443,"I'd use this in my zsh prompt so :+1:

On 30 October 2015 15:35:01 CET, Robert Jack Will <notifications@github.com> wrote:
>We have a naming convention for buckets and accounts such that we can
>derive, bucket names (for deployment or for logs) from the account
>name. Virtually all configuration of test and prod systems is the same,
>but for something like alarm/success notification messages, we want to
>put the stage (or account-name) into the message to know where it comes
>from.
>
>We don't use CFN yet, but assume that when instantiating a CFN we have
>to fill in the stage parameter. And when switches stages on the shell
>between dev and test, it can be easy to forget to set the stage
>parameter after switching accounts with AFP.
>
>---
>Reply to this email directly or view it on GitHub:
>https://github.com/ImmobilienScout24/afp-cli/issues/20#issuecomment-152542305

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},,User,False
9366,IssueCommentEvent,2016-01-29 11:13:33+00:00,41366906,ImmobilienScout24/afp-cli,41563,esc,1132872,ImmobilienScout24,129491346,176698092,Re-running travis.,{},,User,False
9371,IssueCommentEvent,2015-03-27 14:41:46+00:00,10906119,saltstack/salt-testing,328598,terminalmage,1147473,saltstack,64755217,86961928,"I have an open packaging request that I never finished, when I get some spare cycles I'll try to finish it.",{},,User,False
9374,IssueCommentEvent,2016-09-29 19:08:11+00:00,10906119,saltstack/salt-testing,83323,cro,1147473,saltstack,180132261,250561895,Showoff. 😄 ,{},,User,False
9379,IssueCommentEvent,2016-11-18 11:24:39+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,58749599,261509921,"> Probably, it's up to a decision what to use.

980__c would be safer, 980 would be more liberal, at a certain risk.  Well, chances are people aren't misusing the word DELETED in fields like 98012, 980zz, so the change should be basically OK...",{},,User,False
9383,IssueCommentEvent,2016-07-04 13:40:36+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32546668,230293264,Solved in a9dd2a8a for Invenio 2.x.,{},,User,False
9384,IssueCommentEvent,2015-06-03 13:12:09+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,84471726,108400015,:shipit: ,{},,User,False
9385,IssueCommentEvent,2015-03-25 21:59:43+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32546277,86231509,"Sphinx and `rst` has been chosen.

See auto-generated docs here: http://invenio.readthedocs.org",{},,User,False
9387,IssueCommentEvent,2017-10-09 08:44:06+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,262426061,335097135,"On behalf of the _JOIN2 Steering Group_:

First of all, non of the institutions within JOIN2 have any policy that prevents them from using non-GPL software or to contribute to projects with free, but non-GPL licences. So there is no formal issue from JOIN2 against a change in license.

However, the JOIN2 community believes that the envisioned change in the Invenio licensing scheme does not help to achieve the goals brought forward.  Especially, JOIN2 does not see how a change away from GPL addresses

> maximize the impact of Invenio for the benefit of society.

JOIN2 does also not share the opinion that

> a license change will drive an increased adoption of Invenio

The JOIN2 community believes, that adoption of Invenio is not hindered by using GPL as a licence, while JOIN2 believes that one can expect some cooperation, even from companies, who use for free what was achieved by

> CERN and EU (aka taxpayers) has invested significant efforts

JOIN2 want to stress that we especially like the fact that GPL is a viral license and this ensures that everyone (even the taxpayer) can profit from improvements. (In this regard JOIN2 even sympathizes with @jacquerie comment.) JOIN2 sees no real issues with GPL even for extensions around Invenio or businesses build on top of Invenio. JOIN2 is of the opinion that one can build viable business models on GPL software.

> We believe people contribute to Invenio because they realize a greater value by contributing than if kept private.

JOIN2 makes the point, that if this is the case there is no need to change the license at all. One can stay with GPL and also to make the clear political statement that contributions back to the project are welcome.  

JOIN2 can envision, however, some sort of dual licensing as common in other projects, if ever a need for another license than GPL arises.",{},CONTRIBUTOR,User,False
9388,IssueCommentEvent,2015-01-09 13:41:09+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,50534487,69335123,"To follow up, just tried it in a VM and it works as expected.",{},,User,False
9389,IssueCommentEvent,2015-02-20 08:30:18+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,58094795,75204786,"I know... :)
But before I need to fix all the problems...
This is the last one:

```python
2015-02-20 08:21:36,474 INFO sqlalchemy.engine.base.OptionEngine SELECT name FROM ""accROLE"" WHERE name = %s
2015-02-20 08:21:36,474 INFO sqlalchemy.engine.base.OptionEngine ('messageusers',)
2015-02-20 08:21:36,475 INFO sqlalchemy.engine.base.OptionEngine INSERT INTO ""accROLE"" (name, description,
                            firerole_def_ser, firerole_def_src)
                         VALUES (%s, %s, %s, %s)
2015-02-20 08:21:36,475 INFO sqlalchemy.engine.base.OptionEngine ('messageusers', 'Users who can use messages', 'x\x9ck`\xea\xd0l+d\xd4\x03\x00\x0b\xae\x02Z', 'allow any')
2015-02-20 08:21:36,476 INFO sqlalchemy.engine.base.OptionEngine ROLLBACK
Traceback (most recent call last):
  File ""/home/vagrant/.virtualenvs/invenio2/bin/webaccessadmin"", line 9, in <module>
    load_entry_point('Invenio==1.9999.5.dev20150217155333', 'console_scripts', 'webaccessadmin')()
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/base/helpers.py"", line 50, in decorated_func
    result = f(*args, **kwargs)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/modules/access/scripts/webaccessadmin.py"", line 111, in main
    DEF_DEMO_ROLES, DEF_DEMO_AUTHS)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/modules/access/control.py"", line 1810, in acc_add_default_settings
    firerole_def_src=firerole_def_src)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/modules/access/control.py"", line 245, in acc_add_role
    (name_role, description, firerole_def_ser, firerole_def_src))
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/legacy/dbquery_postgresql.py"", line 130, in run_sql
    cur = engine.execute(sql, (param, ))
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1824, in execute
    return connection.execute(statement, *multiparams, **params)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 792, in execute
    return self._execute_text(object, multiparams, params)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 941, in _execute_text
    statement, parameters
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1029, in _execute_context
    context)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1232, in _handle_dbapi_exception
    exc_info
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/util/compat.py"", line 199, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1022, in _execute_context
    context)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/default.py"", line 436, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.DataError: (DataError) invalid byte sequence for encoding ""UTF8"": 0x9c
 'INSERT INTO ""accROLE"" (name, description,\n                            firerole_def_ser, firerole_def_src)\n                         VALUES (%s, %s, %s, %s)' ('messageusers', 'Users who can use messages', 'x\x9ck`\xea\xd0l+d\xd4\x03\x00\x0b\xae\x02Z', 'allow any')
ERROR: failed execution of /home/vagrant/.virtualenvs/invenio2/bin/webaccessadmin -u admin -c -a -D
```
This is the table:
```sql
CREATE TABLE ""accROLE""
(
  id serial NOT NULL,
  name character varying(32),
  description character varying(255),
  firerole_def_ser bytea,
  firerole_def_src text,
  CONSTRAINT ""accROLE_pkey"" PRIMARY KEY (id),
  CONSTRAINT ""accROLE_name_key"" UNIQUE (name)
)
```
It seems that SQLAlchemy try to encode in UTF8 a field that should be (i)Binary.

```python
class AccROLE(db.Model):

    """"""Represent an access role.""""""

    __tablename__ = 'accROLE'
    id = db.Column(db.Integer(15, unsigned=True), primary_key=True,
                   autoincrement=True)
    name = db.Column(db.String(32), unique=True, nullable=True)
    description = db.Column(db.String(255), nullable=True)
    firerole_def_ser = db.Column(db.iBinary, nullable=True)
    firerole_def_src = db.Column(db.Text, nullable=True)

    def __repr__(self):
        return ""{0.name} - {0.description}"".format(self)
```",{},,User,False
