,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4345,PullRequestEvent,2016-02-18 21:51:50+00:00,1999753,plone/archetypes.multilingual,1155680,gforcada,72034,plone,59757419,,Remove transaction commit,closed,False,20,"Its use on an integration test is forbidden, due to test isolation breakage.

@bloodbare these last lines are actually not testing anything, are they needed?",https://api.github.com/repos/plone/archetypes.multilingual/issues/20,2016-02-18T21:51:50Z,2016-02-18T21:51:50Z,2016-02-18T21:51:50Z,1,0,2,1,[],[],[],[],gforcada,1155680,User,False,[],https://github.com/plone/archetypes.multilingual/pull/20.patch,https://api.github.com/repos/plone/archetypes.multilingual/pulls/20/commits
4351,PullRequestEvent,2016-07-27 23:06:17+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,74370166,,refactor ModelChain with methods instead of classes,closed,False,194,"I proposed refactoring ModelChain into a base class, a SAPM class, and a SingleDiode class in #179. This likely is a bad idea. It severely limits the flexibility of future ModelChains by promoting a single model choice, the DC power model, to the level of a class choice. It is also likely to make user code unnecessarily complicated.

Here, I propose a new way to extend ModelChain that may be more flexible, more powerful, and easier to use. The strategy is to assign predefined or user-defined functions to standard method names. For example, ModelChain.dc_model will be set to ModelChain.sapm or ModelChain.singlediode. This is basically a controlled version of ""monkey patching"", which is generally regarded as a bad thing in Python. I'm not sure what the problems would be, though.

Here's a gist with a notebook that demonstrates the usage:

https://gist.github.com/wholmgren/3fabacd3003c2a549b420b5e79f55e95

Some highlights:

```python
times = pd.date_range(start='20160101 0000-0700', end='20160104 0000-0700', freq='5min')
location = Location(32.2, -111, altitude=700)

# sapm model, just like in 0.3
# uses ModelChain.infer_dc_parameters to automatically determine which model to use
system = PVSystem(module_parameters=get_sapm_module_parameters(),
                  inverter_parameters=get_cec_inverter_parameters())
mc = ModelChain(system, location)
mc.run_model(times)

# singlediode model with cec module parameters
system = PVSystem(module_parameters=get_cec_module_parameters(),
                  inverter_parameters=get_cec_inverter_parameters())
mc = ModelChain(system, location)
mc.run_model(times)

# user defined parameters and functions
module_parameters = {'a': 3, 'b': 0.001, 'c': 1, 'd': -0.05}
system = PVSystem(module_parameters=module_parameters)
# pvusa_mc_wrapper is a user-defined function. see gist for details
mc = ModelChain(system, location, dc_model=pvusa_mc_wrapper, ac_model=pvusa_ac_mc_wrapper)
mc.run_model(times)
```",https://api.github.com/repos/pvlib/pvlib-python/issues/194,2016-07-27T23:06:16Z,2016-07-27T23:06:16Z,2016-07-27T23:06:17Z,22,548,51,4,[],[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/194.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/194/commits
4373,PullRequestEvent,2017-11-23 03:26:52+00:00,3795717,qiniu/python-sdk,18359013,bernieyangmh,1563636,qiniu,154293558,,raise a execption when bucket is error,open,False,297,,https://api.github.com/repos/qiniu/python-sdk/issues/297,,,2017-11-23T03:26:51Z,1,4,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/qiniu/python-sdk/pull/297.patch,https://api.github.com/repos/qiniu/python-sdk/pulls/297/commits
4375,PullRequestEvent,2016-06-28 16:31:36+00:00,1303362,redis/hiredis-py,18486276,not-a-robot,1529926,redis,75508084,,Pr 42,closed,False,45,,https://api.github.com/repos/redis/hiredis-py/issues/45,2016-06-28T16:31:36Z,2016-06-28T16:31:36Z,2016-06-28T16:31:36Z,3,36,9,3,[],[],[],[],not-a-robot,18486276,User,False,[],https://github.com/redis/hiredis-py/pull/45.patch,https://api.github.com/repos/redis/hiredis-py/pulls/45/commits
4384,PullRequestEvent,2016-08-13 23:03:56+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,80902043,,Fix TypeError,closed,False,266,"Recent versions of WAL-E uses Python3 instead of Python2.
They are incompatible around str and bytes.
This will fix #265. 
",https://api.github.com/repos/wal-e/wal-e/issues/266,,2016-08-13T23:03:53Z,2016-08-13T23:03:53Z,4,6,5,2,[],[],[],[],,,,,[],https://github.com/wal-e/wal-e/pull/266.patch,https://api.github.com/repos/wal-e/wal-e/pulls/266/commits
4419,PullRequestEvent,2017-06-21 21:26:25+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,126864518,,Fix project data on home and project pages,open,False,49,,https://api.github.com/repos/Linaro/squad/issues/49,,,2017-06-21T21:26:25Z,4,230,81,12,[],[],[],[],,,,,[],https://github.com/Linaro/squad/pull/49.patch,https://api.github.com/repos/Linaro/squad/pulls/49/commits
4421,PullRequestEvent,2018-02-06 14:44:29+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,167432995,,add hybrid bat algorithm implementation with example,open,False,1,"- add hba implementation
- add usage example
- add hba to list of featured algorithms in README.md

In .pylint.ini I disabled similarity checking, because of the hba and bat implementation similarity.",https://api.github.com/repos/NiaOrg/NiaPy/issues/1,,,2018-02-06T14:44:29Z,1,166,2,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/NiaOrg/NiaPy/pull/1.patch,https://api.github.com/repos/NiaOrg/NiaPy/pulls/1/commits
4422,PullRequestEvent,2017-12-13 20:15:56+00:00,113577946,Phynix/yamlloader,17454848,mayou36,24595581,Phynix,158193337,,Feature/add c loaders,open,False,2,,https://api.github.com/repos/Phynix/yamlloader/issues/2,,,2017-12-13T20:15:56Z,15,526,129,21,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Phynix/yamlloader/pull/2.patch,https://api.github.com/repos/Phynix/yamlloader/pulls/2/commits
4445,PullRequestEvent,2018-05-20 20:35:21+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,189209301,,"Remove py33, add py37 allowed failure, for tox and Travis",closed,False,192,I copied this over from Pyramid. I'd appreciate a review. Feel free to edit.,https://api.github.com/repos/Pylons/waitress/issues/192,2018-05-20T20:35:20Z,2018-05-20T20:35:20Z,2018-05-20T20:35:20Z,4,27,8,4,MEMBER,[],"[{'login': 'mmerickel', 'id': 487237, 'avatar_url': 'https://avatars3.githubusercontent.com/u/487237?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmerickel', 'html_url': 'https://github.com/mmerickel', 'followers_url': 'https://api.github.com/users/mmerickel/followers', 'following_url': 'https://api.github.com/users/mmerickel/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmerickel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmerickel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmerickel/subscriptions', 'organizations_url': 'https://api.github.com/users/mmerickel/orgs', 'repos_url': 'https://api.github.com/users/mmerickel/repos', 'events_url': 'https://api.github.com/users/mmerickel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmerickel/received_events', 'type': 'User', 'site_admin': False}, {'login': 'bertjwregeer', 'id': 649426, 'avatar_url': 'https://avatars3.githubusercontent.com/u/649426?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bertjwregeer', 'html_url': 'https://github.com/bertjwregeer', 'followers_url': 'https://api.github.com/users/bertjwregeer/followers', 'following_url': 'https://api.github.com/users/bertjwregeer/following{/other_user}', 'gists_url': 'https://api.github.com/users/bertjwregeer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bertjwregeer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bertjwregeer/subscriptions', 'organizations_url': 'https://api.github.com/users/bertjwregeer/orgs', 'repos_url': 'https://api.github.com/users/bertjwregeer/repos', 'events_url': 'https://api.github.com/users/bertjwregeer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bertjwregeer/received_events', 'type': 'User', 'site_admin': False}]",[],bertjwregeer,649426,User,False,[],https://github.com/Pylons/waitress/pull/192.patch,https://api.github.com/repos/Pylons/waitress/pulls/192/commits
4448,PullRequestEvent,2016-10-14 20:49:59+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,89452479,,"On Windows, turn port into an integer",open,False,141,"We can't use service names instead of port numbers on Windows, so
attempt to turn the port into an integer. If unable to do so, raise an
error.

Requires #140 as well...

Closes #139 ",https://api.github.com/repos/Pylons/waitress/issues/141,,,2016-10-14T20:49:59Z,1,17,1,2,[],[],[],[],,,,,[],https://github.com/Pylons/waitress/pull/141.patch,https://api.github.com/repos/Pylons/waitress/pulls/141/commits
4449,PullRequestEvent,2017-08-16 04:55:31+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,135940869,,No longer allow lowercase HTTP methods,open,False,170,"RFC 7231 specifies that methods are case sensitive, and by convention are all uppercase: https://tools.ietf.org/html/rfc7231#section-4.1

> This specification defines a number of standardized methods that are
>   commonly used in HTTP, as outlined by the following table.  By
>   convention, standardized methods are defined in all-uppercase
>   US-ASCII letters.

https://tools.ietf.org/html/rfc7231#section-8.1 specifies that there is a registry for all of the HTTP methods that exist, which is available here: https://www.iana.org/assignments/http-methods/http-methods.xhtml (in other news, there are a lot more there than I was aware of :P)

All of them are uppercase.

I recently ran into an interesting issue, I was using the new `fetch()` function in JavaScript and it allowed me to send a `post` request instead of a `POST` request. nginx dropped the request on the floor, but waitress locally was allowing it by just calling `.upper()` on the method.

This change brings things more in line with all other HTTP servers, and disallows anything put an uppercase HTTP method thereby hopefully making it harder to have differences between prod and devel...",https://api.github.com/repos/Pylons/waitress/issues/170,,,2017-08-16T04:55:31Z,1,13,5,2,[],[],[],[],,,,,[],https://github.com/Pylons/waitress/pull/170.patch,https://api.github.com/repos/Pylons/waitress/pulls/170/commits
4451,PullRequestEvent,2016-01-23 14:06:29+00:00,1039711,Pylons/pyramid_jinja2,49922,miohtama,452227,Pylons,56976925,,Prefer resource_url instead of model_url,open,False,120,"Pyramid has changed its vocabulary to use resource_url instead of model_url:

       For backwards compatibility purposes, this function can also be imported as model_url, although doing so will emit a deprecation warning.

This change makes `resource_url` preferred Jinja2 filter.

Furthermore the changes include cleaning up documentation and moving filter examples to API documentation, so that IDEs can pick them up from there.",https://api.github.com/repos/Pylons/pyramid_jinja2/issues/120,,,2016-01-23T14:06:27Z,2,71,19,4,[],[],[],[],,,,,[],https://github.com/Pylons/pyramid_jinja2/pull/120.patch,https://api.github.com/repos/Pylons/pyramid_jinja2/pulls/120/commits
4457,PullRequestEvent,2017-04-26 10:44:08+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,116231369,,Feature/signadyne driver,closed,False,575,"Adds drivers for the Keysight AWG and Digitizer PXIe cards (series M32/M33xxA).

Changes proposed in this pull request:
- Add general Keysight SD_Module, SD_AWG and SD_DIG drivers
- Add specific M3201A and M3300A card drivers
- Add test suites for the above drivers


@giulioungaretti @WilliamHPNielsen @maij 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/575,2017-04-26T10:44:07Z,2017-04-26T10:44:07Z,2017-04-26T10:44:07Z,91,2374,1,8,[],[],[],[],giulioungaretti,2694199,User,False,[],https://github.com/QCoDeS/Qcodes/pull/575.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/575/commits
4463,PullRequestEvent,2018-06-04 14:25:06+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,192402051,MDExOlB1bGxSZXF1ZXN0MTkyNDAyMDUx,Add support for Matplotlib 2.2,closed,False,1119,"Matplotlib no longer works with nans in the x and y coordinates for pcolormesh. This fills out any missing values by extrapolating based on the step size or the existing data, falling back to a default stepsize if there is only one line. IMHO this also makes the code for shifting coordinates from bin centers to edges slightly simpler. 

@ThorvaldLarsen I think you saw this issue somewhere in the qdev wrappers.

@QCoDeS/core 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1119,,2018-06-04T14:25:06Z,2018-06-04T14:25:06Z,3,35,26,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1119.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1119/commits
4471,PullRequestEvent,2017-02-06 23:31:27+00:00,3342046,RDFLib/rdflib,139888,adamhadani,1401847,RDFLib,104905769,,"make namespace module flake8-compliant, change exceptions in that mod…",open,False,711,"- Updates Exceptions raised in this module to specific ones so possible to catch them without a ""except Exception"" catch-all in application code that uses this library
- Some formatting updates to make this module [flake8](http://flake8.pycqa.org/en/latest/) compliant! 

I Opted to use built in exception types that seemed most appropriate, ideally we should define our own custom error hierarchy, but for now this seems a good start.",https://api.github.com/repos/RDFLib/rdflib/issues/711,,,2017-02-06T23:31:27Z,1,35,32,2,[],[],[],[],,,,,[],https://github.com/RDFLib/rdflib/pull/711.patch,https://api.github.com/repos/RDFLib/rdflib/pulls/711/commits
4484,PullRequestEvent,2015-10-12 22:04:20+00:00,11426455,aldryn/aldryn-forms,994951,czpython,4201738,aldryn,47435067,,Fix get urls in the admin,closed,False,57,,https://api.github.com/repos/aldryn/aldryn-forms/issues/57,2015-10-12T22:04:20Z,2015-10-12T22:04:20Z,2015-10-12T22:04:20Z,2,6,2,1,[],[],[],[],czpython,994951,User,False,[],https://github.com/aldryn/aldryn-forms/pull/57.patch,https://api.github.com/repos/aldryn/aldryn-forms/pulls/57/commits
4491,PullRequestEvent,2015-12-26 16:19:53+00:00,27823188,aldryn/aldryn-newsblog,1207350,trawick,4201738,aldryn,54604230,,Fix AttributeError with aldryn-search when rebuilding index,open,False,334,"Note: ``ALDRYN_NEWSBLOG_SEARCH = False`` in this configuration

```
$ python manage.py rebuild_index

WARNING: This will irreparably remove EVERYTHING from your search index in connection 'fr', 'ar', 'default', 'en'.
Your choices after this are to restore from backups or rebuild via the `rebuild_index` command.
Are you sure you wish to continue? [y/N] y
Removing all documents from your index because you said so.
All documents removed.
Indexing 1 titles
Indexing 40 titles
Indexing 41 titles
Traceback (most recent call last):
  File ""manage.py"", line 10, in <module>
    execute_from_command_line(sys.argv)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/__init__.py"", line 385, in execute_from_command_line
    utility.execute()
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/__init__.py"", line 377, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/base.py"", line 288, in run_from_argv
    self.execute(*args, **options.__dict__)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/base.py"", line 338, in execute
    output = self.handle(*args, **options)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/management/commands/rebuild_index.py"", line 26, in handle
    call_command('update_index', **options)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/__init__.py"", line 115, in call_command
    return klass.execute(*args, **defaults)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/base.py"", line 338, in execute
    output = self.handle(*args, **options)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/management/commands/update_index.py"", line 183, in handle
    return super(Command, self).handle(*items, **options)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/django/core/management/base.py"", line 503, in handle
    label_output = self.handle_label(label, **options)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/management/commands/update_index.py"", line 188, in handle_label
    self.update_backend(label, using)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/management/commands/update_index.py"", line 233, in update_backend
    do_update(backend, index, qs, start, end, total, verbosity=self.verbosity, commit=self.commit)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/management/commands/update_index.py"", line 96, in do_update
    backend.update(index, current_qs, commit=commit)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/backends/elasticsearch_backend.py"", line 171, in update
    prepped_data = index.full_prepare(obj)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/haystack/indexes.py"", line 212, in full_prepare
    self.prepared_data = self.prepare(obj)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_search/base.py"", line 42, in prepare
    self.prepared_data['text'] = self.get_search_data(obj, current_language, request)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_search/search_indexes.py"", line 114, in get_search_data
    plugin_text_content = self.get_plugin_search_text(base_plugin, request)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_search/search_indexes.py"", line 130, in get_plugin_search_text
    plugin_content_bits = get_plugin_index_data(base_plugin, request)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_search/helpers.py"", line 53, in get_plugin_index_data
    plugin_contents = instance.render_plugin(context=plugin_context)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/cms/models/pluginmodel.py"", line 172, in render_plugin
    context = plugin.render(context, instance, placeholder_slot)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_newsblog-1.0.10-py3.4.egg/aldryn_newsblog/cms_plugins.py"", line 110, in render
    context['articles_list'] = instance.get_articles(request)
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_newsblog-1.0.10-py3.4.egg/aldryn_newsblog/models.py"", line 375, in get_articles
    if not self.get_edit_mode(request):
  File ""/home/trawick/.virtualenvs/serviceinfo-search/lib/python3.4/site-packages/aldryn_newsblog-1.0.10-py3.4.egg/aldryn_newsblog/models.py"", line 242, in get_edit_mode
    return (request.toolbar and request.toolbar.edit_mode)
AttributeError: 'WSGIRequest' object has no attribute 'toolbar'
```",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/334,,,2015-12-26T16:19:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/334.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/334/commits
