,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2532,IssueCommentEvent,2015-09-24 13:17:02+00:00,1778869,jsocol/django-ratelimit,820826,willkg,,,108104259,142924114,"Totally my fault--I hit ""close and comment"" but meant to not post my comment at all (or close the PR). I looked through the code and get and post do the same thing so this makes sense to me. The one thing I wasn't sure about was whether you could end up with an empty string key or not and how that'd affect rate limiting. The docs say `request.META['HTTP_X_X']` (and similarly for `.GET` and `.POST`) which is not what the code is doing.

I think this should come with a test. Also the docs should be updated so that they're documenting the behavior more accurately.

@jsocol Does that make sense? Is it possible to end up with an empty string key?",{},,User,False
2535,IssueCommentEvent,2015-08-27 22:14:38+00:00,1778869,jsocol/django-ratelimit,1178915,ezheidtmann,,,103572596,135570506,"This is as far as I'm gonna take it for the time being; exception handler is working well for me. 

I'm not sure what a ""different, DRF-specific mixin"" would look like from a usage perspective; DRF has throttling support built in but I like ratelimit because it can be applied to non-API views as well as API views in the same way.",{},,User,False
2537,IssueCommentEvent,2017-12-05 08:35:27+00:00,91222097,kkroening/ffmpeg-python,754272,sbmzhcn,,,245620663,349233104,"AttributeError: module 'ffmpeg' has no attribute 'map_audio'

how to ?",{},NONE,User,False
2539,IssueCommentEvent,2018-05-09 06:53:28+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,305351455,387638893,Thanks for sharing your solution in case others run into the same issue.,{},OWNER,User,False
2540,IssueCommentEvent,2017-08-17 00:04:04+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,250275889,322932300,"This should do the trick:
```
ffmpeg.input('in.mp4').output('out.mp4', ar=44100).run()
```
",{},,User,False
2543,IssueCommentEvent,2018-08-19 18:47:50+00:00,143541475,kylebarron/stata_kernel,4219197,mcaceresb,,,351040056,414147247,"It cuts stuff off.

```
!pwd
e/mauricio/bulk/lib/stata_kernel
[?1h=
```",{},CONTRIBUTOR,User,False
2545,IssueCommentEvent,2018-05-26 23:18:17+00:00,119481426,loganasherjones/yapconf,8655789,codecov-io,,,326773912,392294014,"# [Codecov](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=h1) Report
> Merging [#67](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=desc) into [master](https://codecov.io/gh/loganasherjones/yapconf/commit/0fadd06f203e3448c0f7ad9a1f4641365ad95136?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/loganasherjones/yapconf/pull/67/graphs/tree.svg?height=150&width=650&token=A4x3UkG7dC&src=pr)](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #67      +/-   ##
==========================================
+ Coverage   93.76%   93.79%   +0.02%     
==========================================
  Files           5        5              
  Lines         754      757       +3     
  Branches      173      175       +2     
==========================================
+ Hits          707      710       +3     
  Misses         28       28              
  Partials       19       19
```


| [Impacted Files](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [yapconf/spec.py](https://codecov.io/gh/loganasherjones/yapconf/pull/67/diff?src=pr&el=tree#diff-eWFwY29uZi9zcGVjLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=footer). Last update [0fadd06...b69835c](https://codecov.io/gh/loganasherjones/yapconf/pull/67?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
2547,IssueCommentEvent,2015-03-05 02:33:57+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,59817666,77295295,"Actually you don't have to maintain the displayed collection, `st-table` is just a way to set how you will call the displayed collection variable in your view http://plnkr.co/edit/LT3LOPmAQc9x59NXs92i?p=preview
We could use a var name by definition (so no need for `st-table` attribute) but then you might bump into name collision, people will complain they can't choose var name, etc ",{},,User,False
2548,IssueCommentEvent,2015-10-08 16:51:50+00:00,9376661,lorenzofox3/Smart-Table,11164239,BobKurtis,,,42494028,146619818,"All you need to do is add the module that I wrote to your smart-table.js. Then anywhere that you have a functioning ""smart table"" you can call the reset function just like you would any other smart table method. I used a button to call the method as such
```<button type=""button"" st-reset-search>Clear Filters</button>```
Just as long as the button is within the declaration of your smart table in your html file it should work. Don't forget to clear browser cache in order to pull in the new code.",{},,User,False
2549,IssueCommentEvent,2015-05-25 19:11:21+00:00,9376661,lorenzofox3/Smart-Table,6104262,rscafi,,,47170657,105291760,"@lorenzofox3 I'm having the same issue when the child state changes the whole view.

```html
<div ui-view>
    st-table with pagination
</div:
```",{},,User,False
2550,IssueCommentEvent,2016-06-15 09:59:11+00:00,9376661,lorenzofox3/Smart-Table,4375285,ibbatta,,,65477699,226142584,@JamesHenry what method ? You have tagged someone without proving examples...,{},,User,False
2551,IssueCommentEvent,2015-08-18 21:01:47+00:00,9376661,lorenzofox3/Smart-Table,1218713,ConradPilloud,,,52958431,132349338,"@markusberg Thanks times two!  I adapted the approach to use Font Awesome icons.
```css
.sortable {
  cursor: pointer;
}
.sortable:after {
  font-family: FontAwesome;
  content: ""\f0dc"";
}
.st-sort-ascent:after {
  font-family: FontAwesome;
  content: ""\f0de"";
}
.st-sort-ascent:after {
  font-family: FontAwesome;
  content: ""\f0dd"";
}",{},,User,False
2553,IssueCommentEvent,2018-02-13 12:11:56+00:00,94874735,lovit/customized_konlpy,3401574,lovit,,,242630138,365249109,- implemented in PostProcessor,{},OWNER,User,False
2561,IssueCommentEvent,2016-10-11 11:46:41+00:00,69828916,mcs07/ChemDataExtractor,15315342,gorgitko,,,182240011,252895201,"Just one more thing (I don't want to make new ticket for that):

`cli/__init__.py` line 55: jsonstring = json.dumps(records, indent=2, ensure_ascii=False)~~.decode('utf-8')~~

This prevents the `AttributeError: 'str' object has no attribute 'decode'`",{},,User,False
2562,IssueCommentEvent,2018-05-21 17:03:41+00:00,51740644,mosquito/python-pidfile,2354108,coveralls,,,324989234,390717343,"
[![Coverage Status](https://coveralls.io/builds/17089511/badge)](https://coveralls.io/builds/17089511)

Coverage increased (+11.03%) to 95.238% when pulling **a33eeac0091597adda77683a61f88042a76815c7 on CostantinoGrana:master** into **6a8bdaf789cd6cc0e11ef4f05debab319a9b7ac4 on mosquito:master**.
",{},NONE,User,False
2573,IssueCommentEvent,2015-07-21 21:19:15+00:00,7133153,omab/python-social-auth,1598148,asimcan,,,55525331,123481217,"This seems to be an older version, v0.2.12 works just fine with pymysql

```
def init_social(app, session):
    UID_LENGTH = app.config.get(setting_name('UID_LENGTH'), 255)
    User = module_member(app.config[setting_name('USER_MODEL')])
    _AppSession._set_session(session)
    UserSocialAuth.__table_args__ = (UniqueConstraint('provider', 'uid'),)
    UserSocialAuth.uid = Column(String(UID_LENGTH))
    UserSocialAuth.user_id = Column(Integer, ForeignKey(User.id),
                                    nullable=False, index=True)
    UserSocialAuth.user = relationship(User, backref=backref('social_auth',
                                                             lazy='dynamic'))
```",{},,User,False
2575,IssueCommentEvent,2015-01-02 06:53:11+00:00,7133153,omab/python-social-auth,91022,omab,,,49927923,68511274,"I think that the removal is the correct step, thanks!",{},,User,False
2577,IssueCommentEvent,2018-02-18 13:34:09+00:00,7133153,omab/python-social-auth,635058,m-misseri,,,41136961,366516501,@webjunkie do you solve in some way?,{},NONE,User,False
2579,IssueCommentEvent,2016-08-03 09:22:33+00:00,7133153,omab/python-social-auth,59713,webjunkie,,,154537515,237187647,"Yes, that's what this library will do. You can associate any number of OAuth identities to a user account, including multiple identities from the same provider. But as @moorchegue said, the user has to be logged out, otherwise the provider will not authenticate the right user of course.",{},,User,False
2583,IssueCommentEvent,2017-02-15 18:37:40+00:00,71044055,pnuckowski/aioresponses,6205090,pnuckowski,,,184360291,280098519,"closing issue.
implemented in aioresponses==0.1.4",{},,User,False
2591,IssueCommentEvent,2018-07-05 10:08:15+00:00,61269270,taspinar/twitterscraper,34252370,shenyifan17,,,335868088,402673829,"I am running ""twitterscraper Bitcoin -p 100 --csv -bd 2017-10-13 -ed 2017-10-20 --lang en -o Bitcoin.csv"" now, sometimes it meets a parsing json error, then it stops scrapping that day, just returning several minutes tweets before midnight. 
If it does not meet the parsing json error, it seems the package is doing the right thing. 
But the parsing json error comes randomly, and I cannot predict when it will happen...",{},NONE,User,False
2592,IssueCommentEvent,2018-06-05 03:12:37+00:00,61269270,taspinar/twitterscraper,2560255,lapp0,,,326122816,394567544,"Interesting. Could you post the `response.text` when you run it with the bad header, then with the good? Perhaps there's some header-cycling logic which can be applied given the response.",{},NONE,User,False
2593,IssueCommentEvent,2018-06-22 19:47:23+00:00,61269270,taspinar/twitterscraper,36153120,NileshJorwar,,,334151904,399562139,"**coname_twitter_account_users.csv** is just input file that has list of tweeter handles 
![image](https://user-images.githubusercontent.com/36153120/41796098-c1e398c8-762a-11e8-8229-202d73175d43.png)

I am using csv file to iterate through the tweeter handles to get the tweets for all the accounts.",{},NONE,User,False
2605,IssueCommentEvent,2016-06-01 08:50:57+00:00,1310572,trentm/python-markdown2,2790092,AlJohri,,,157653105,222931858,"+1 for supporting `target=""_blank""`",{},,User,False
2608,IssueCommentEvent,2016-06-04 18:10:15+00:00,1310572,trentm/python-markdown2,512288,nicholasserra,,,157645103,223769839,"Gotcha, cool. I don't think it's too long, but I think it's hard to understand. How about `target-blank-links`?",{},,User,False
2634,IssueCommentEvent,2018-06-03 16:13:24+00:00,55795019,agronholm/asyncio_extras,130003,agronholm,,,328269879,394172844,I've released the fix as v1.3.1.,{},OWNER,User,False
2636,IssueCommentEvent,2017-07-19 13:19:34+00:00,97506132,astrofrog/fast-histogram,314716,astrofrog,,,243984404,316383604,"@bastibe - maybe it's fine to break backward-compatibily, after all the package was only released yesterday ;) Would you like to open a pull request?",{},,User,False
2652,IssueCommentEvent,2016-11-07 23:08:02+00:00,1068056,coderholic/django-cities,11962905,chris-y-meyers,,,187165651,258992931,"Thanks @zlebnik !
Yes applied your suggestions.

But still get same error as I later bring up in #148.
self.code does not seem to be unique.
Though looking at log file, some postal codes do seem to be imported.
Looking in to it further.",{},,User,False
2657,IssueCommentEvent,2017-12-13 15:39:24+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,281782484,351428587,I believe this was fixed recently in https://github.com/ecederstrand/exchangelib/commit/a4dbbab63d62994bcb4e32441e3ad99e6b4b7539,{},OWNER,User,False
2658,IssueCommentEvent,2017-10-24 10:04:28+00:00,53352663,ecederstrand/exchangelib,810413,moozer,,,267822158,338940476,"Bonus info.
I have other entries with this timezone
```
                <t:StartTimeZone Name=""(UTC+01:00) Brussels, Copenhagen, Madrid, Paris"" Id=""Romance Standard Time"">

```
that works, and looking at `account.protocol.get_timezones()` I get
```
('Dateline Standard Time', '(UTC-12:00) International Date Line West')
('Samoa Standard Time', '(UTC+13:00) Samoa')
('UTC-11', '(UTC-11:00) Coordinated Universal Time-11')
...
('Azores Standard Time', '(UTC-01:00) Azores')
('Cape Verde Standard Time', '(UTC-01:00) Cape Verde Is.')
('Morocco Standard Time', '(UTC) Casablanca')
('UTC', '(UTC) Coordinated Universal Time')
('GMT Standard Time', '(UTC) Dublin, Edinburgh, Lisbon, London')
('Greenwich Standard Time', '(UTC) Monrovia, Reykjavik')
('W. Europe Standard Time', '(UTC+01:00) Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna')
('Central Europe Standard Time', '(UTC+01:00) Belgrade, Bratislava, Budapest, Ljubljana, Prague')
('Romance Standard Time', '(UTC+01:00) Brussels, Copenhagen, Madrid, Paris')
('Central European Standard Time', '(UTC+01:00) Sarajevo, Skopje, Warsaw, Zagreb')
('W. Central Africa Standard Time', '(UTC+01:00) West Central Africa')
('Namibia Standard Time', '(UTC+01:00) Windhoek')
...
('UTC+13', '(UTC+13:00) Coordinated Universal Time+13')
('Tonga Standard Time', ""(UTC+13:00) Nuku'alofa"")
('Line Islands Standard Time', '(UTC+14:00) Kiritimati Island')
```
Which includes the timezone that works but not  `Europe/Copenhagen` ",{},NONE,User,False
