,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3300,PullRequestEvent,2015-05-20 18:48:02+00:00,85418,HonzaKral/django-threadedcomments,572114,pahko,,,35863430,,fixed mysql index issue on tree_path,open,False,66,,https://api.github.com/repos/HonzaKral/django-threadedcomments/issues/66,,,2015-05-20T18:48:02Z,1,16,3,2,[],[],[],[],,,,,[],https://github.com/HonzaKral/django-threadedcomments/pull/66.patch,https://api.github.com/repos/HonzaKral/django-threadedcomments/pulls/66/commits
3341,PullRequestEvent,2016-08-24 15:50:52+00:00,2201158,peritus/robotframework-httplibrary,7696611,antoine-gallix,,,82568653,,Add keywork 'Delete Json Value',open,False,49,This simple keyword seemed to be missing.,https://api.github.com/repos/peritus/robotframework-httplibrary/issues/49,,,2016-08-24T15:50:51Z,1,20,0,2,[],[],[],[],,,,,[],https://github.com/peritus/robotframework-httplibrary/pull/49.patch,https://api.github.com/repos/peritus/robotframework-httplibrary/pulls/49/commits
3381,PullRequestEvent,2017-04-18 21:03:44+00:00,71391449,wimglenn/djangorestframework-queryfields,6615374,wimglenn,,,116420333,,Include Django~=1.11.0 into CI,open,False,10,,https://api.github.com/repos/wimglenn/djangorestframework-queryfields/issues/10,,,2017-04-18T21:03:44Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/wimglenn/djangorestframework-queryfields/pull/10.patch,https://api.github.com/repos/wimglenn/djangorestframework-queryfields/pulls/10/commits
3383,PullRequestEvent,2018-05-19 19:34:21+00:00,86131730,aaronn/django-rest-framework-passwordless,8503952,djstein,,,188304272,,2018 Maintance Updates,closed,False,14,"- update urls to paths for Django 2
- define that only Python 3 is available (depreciate Python 2, if Django foundation is getting rid of it, it's time)
- add Pipfile and Piplock for Pipenv (https://github.com/pypa/pipenv)
- update setup.py and associated files based on https://github.com/kennethreitz/setup.py
- remove parser and throttle class variables such that the user defined REST_FRAMEWORK settings are those used instead. is allows the browse-sable API to be used as well!
- update gitignore with standard Python values
- update README to use markdown over rst as new PyPi now supports it!
- remove string formating using % as it is slower than using .format()
- use absolute paths over relative paths
- general style updates",https://api.github.com/repos/aaronn/django-rest-framework-passwordless/issues/14,,2018-05-19T19:34:21Z,2018-05-19T19:34:21Z,14,1034,586,25,NONE,[],[],[],,,,,[],https://github.com/aaronn/django-rest-framework-passwordless/pull/14.patch,https://api.github.com/repos/aaronn/django-rest-framework-passwordless/pulls/14/commits
3398,PullRequestEvent,2017-09-29 18:04:51+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,143929052,,ModInst session.py now rebuilds after change to metadata,closed,False,382,"[X] This contribution adheres to [CONTRIBUTING.md]
~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/<reponame>/blob/master/CHANGELOG.md) if applicable.~~
### What does this Pull Request accomplish?
* Improves build process
* Add dependency on metadata files for modinst session.py rule

### List issues fixed by this Pull Request below, if any.
* Fix #292 

### What testing has been done?
* Travis & system test
* Manual edit & build",https://api.github.com/repos/ni/nimi-python/issues/382,2017-09-29T18:04:51Z,2017-09-29T18:04:51Z,2017-09-29T18:04:51Z,1,1,1,1,COLLABORATOR,[],[],[],marcoskirsch,8085768,User,False,[],https://github.com/ni/nimi-python/pull/382.patch,https://api.github.com/repos/ni/nimi-python/pulls/382/commits
3401,PullRequestEvent,2017-11-22 15:15:35+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,154180340,,Update enums.py and enums_addon.py to use NI<DRIVER>_VAL,open,False,626,"[ x] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).

### What does this Pull Request accomplish?

Update enums.py and enums_addon.py to use NI<DRIVER>_VAL to make the python enum match the C enum.

### What testing has been done?

Ran tox
",https://api.github.com/repos/ni/nimi-python/issues/626,,,2017-11-22T15:15:34Z,3,268,268,9,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/626.patch,https://api.github.com/repos/ni/nimi-python/pulls/626/commits
3418,PullRequestEvent,2017-10-07 08:22:54+00:00,36870909,OCA/openupgradelib,2563186,hbrunn,7600578,OCA,145282614,,[FIX] docstring,open,False,83,,https://api.github.com/repos/OCA/openupgradelib/issues/83,,,2017-10-07T08:22:53Z,2,11,8,2,MEMBER,[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/83.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/83/commits
3427,PullRequestEvent,2018-06-29 20:09:42+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,195325602,MDExOlB1bGxSZXF1ZXN0MTk1MzI1NjAy,Added Python information to chalice --version,closed,False,870,"*Issue:* #865 

*Description of changes:* Added python information and OS information to `chalice --version`. A warning is also shown if python version is not the recommended one (`2.7` or `3.6`)


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/chalice/issues/870,2018-06-29T20:09:41Z,2018-06-29T20:09:41Z,2018-06-29T20:09:41Z,2,42,2,3,NONE,[],[],[],jamesls,368057,User,False,[],https://github.com/aws/chalice/pull/870.patch,https://api.github.com/repos/aws/chalice/pulls/870/commits
3428,PullRequestEvent,2018-05-22 22:46:37+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,189812330,,Disable autoreload in integration tests,closed,False,851,"With the autoreloader in place, an uncaught exception doesn't stop `chalice local`.  It will just wait until there's a file change and then restart the server.  This results in the integration test hanging.  To fix this, I've just disabled autoreload for this test, which was checking that exceptions are printed to stderr.
",https://api.github.com/repos/aws/chalice/issues/851,2018-05-22T22:46:37Z,2018-05-22T22:46:37Z,2018-05-22T22:46:37Z,1,1,1,1,MEMBER,[],[],[],jamesls,368057,User,False,[],https://github.com/aws/chalice/pull/851.patch,https://api.github.com/repos/aws/chalice/pulls/851/commits
3434,PullRequestEvent,2018-04-25 23:25:43+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,184189341,,Add support for pip 10,open,False,812,"Add support for pip 10

```
$ pip --version
pip 9.0.3 from ...
$ chalice package out
Creating deployment package.
$ pip install pip==10.0.1
.
.
.
Successfully installed pip-10.0.1
$ pip --version
pip 10.0.1 from ...
$ chalice package out
Creating deployment package.
```

fixes #808 ",https://api.github.com/repos/aws/chalice/issues/812,,,2018-04-25T23:25:43Z,1,81,8,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aws/chalice/pull/812.patch,https://api.github.com/repos/aws/chalice/pulls/812/commits
3452,PullRequestEvent,2017-07-04 14:12:06+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,128811842,,Made the demo LogicTreeCase2ClassicalPSHA faster,open,False,2948,By increasing the mesh spacing and the area discretization it is now 4 times faster. This was the slowest demo we had before. @mmpagani please confirm that the parameters are still reasonable.,https://api.github.com/repos/gem/oq-engine/issues/2948,,,2017-07-04T14:12:05Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/2948.patch,https://api.github.com/repos/gem/oq-engine/pulls/2948/commits
3460,PullRequestEvent,2015-10-16 16:06:26+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,47929238,,server: move celeryconfig.py import in a better place,open,False,1869,"With the fix done by #1867 the Engine server in development mode (using sources) does not start anymore with the error

```python
CommandError: You must set settings.ALLOWED_HOSTS if DEBUG is False.
```
because the import of `celeryconfig.py` is messing up the `DJANGO_SETTINGS_MODULE` causing the Engine settings to be loaded instead of the server ones (even if the import is after `os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""openquake.server.settings"")`).

Moving the import to `tasks.py` solved both the issues.

Test are running here: https://ci.openquake.org/job/zdevel_oq-engine/1478/",https://api.github.com/repos/gem/oq-engine/issues/1869,,,2015-10-16T16:06:26Z,1,10,9,2,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/1869.patch,https://api.github.com/repos/gem/oq-engine/pulls/1869/commits
3469,PullRequestEvent,2015-11-12 15:41:36+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,50498943,,Added the oq_reset_db script,closed,False,1900,"Manual tests are pending.
CI: https://ci.openquake.org/job/zdevel_oq-engine/1514/

Closes #1871",https://api.github.com/repos/gem/oq-engine/issues/1900,2015-11-12T15:41:36Z,2015-11-12T15:41:36Z,2015-11-12T15:41:36Z,6,153,10,7,[],[],[],[],daniviga,1818657,User,False,[],https://github.com/gem/oq-engine/pull/1900.patch,https://api.github.com/repos/gem/oq-engine/pulls/1900/commits
3484,PullRequestEvent,2018-04-17 07:05:03+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,182069747,,Renamed sitemesh-_xxx.csv -> sitemesh_xxx.csv,open,False,3624,"As requested by Cata, see https://github.com/gem/oq-engine/issues/3001.",https://api.github.com/repos/gem/oq-engine/issues/3624,,,2018-04-17T07:05:03Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,['enhancement'],https://github.com/gem/oq-engine/pull/3624.patch,https://api.github.com/repos/gem/oq-engine/pulls/3624/commits
3495,PullRequestEvent,2015-11-24 21:46:21+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,49143460,,Loggers cleanup,closed,False,130,"This simply fixes some loggers configuration which where unnecessarily polluting root logger.
",https://api.github.com/repos/0rpc/zerorpc-python/issues/130,2015-11-24T21:46:21Z,2015-11-24T21:46:21Z,2015-11-24T21:46:21Z,2,13,11,2,[],[],[],[],bombela,216204,User,False,[],https://github.com/0rpc/zerorpc-python/pull/130.patch,https://api.github.com/repos/0rpc/zerorpc-python/pulls/130/commits
3500,PullRequestEvent,2017-02-05 16:33:56+00:00,60014038,APSL/django-kaio,305266,paurullan,469968,APSL,104705257,,Allow to set an external engine and not fixit from «django.db.backends»,open,False,5,,https://api.github.com/repos/APSL/django-kaio/issues/5,,,2017-02-05T16:33:56Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/APSL/django-kaio/pull/5.patch,https://api.github.com/repos/APSL/django-kaio/pulls/5/commits
3514,PullRequestEvent,2017-11-18 17:10:47+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,152867658,,Update README.md,closed,False,338,modify code example so it is consistent with tanh.py.,https://api.github.com/repos/HIPS/autograd/issues/338,2017-11-18T17:10:46Z,2017-11-18T17:10:46Z,2017-11-18T17:10:46Z,1,7,7,1,NONE,[],[],[],mattjj,1458824,User,False,[],https://github.com/HIPS/autograd/pull/338.patch,https://api.github.com/repos/HIPS/autograd/pulls/338/commits
3522,PullRequestEvent,2018-07-09 17:03:25+00:00,109008451,OISF/suricata-update,644115,jasonish,2188963,OISF,200162889,MDExOlB1bGxSZXF1ZXN0MjAwMTYyODg5,config: save the filename that was used for the config,open,False,39,"So it can be presented to the user in log messages, specifically
when listing enabled sources that are in the main configuration
file.

Fixes issue:
https://redmine.openinfosecfoundation.org/issues/2526
",https://api.github.com/repos/OISF/suricata-update/issues/39,,,2018-07-09T17:03:25Z,1,6,0,1,MEMBER,[],[],[],,,,,[],https://github.com/OISF/suricata-update/pull/39.patch,https://api.github.com/repos/OISF/suricata-update/pulls/39/commits
3529,PullRequestEvent,2016-04-15 22:47:57+00:00,30930589,Yelp/fido,1810591,asottile,49071,Yelp,66715187,,Allow newer twisted,open,False,29,"Similar to Yelp/bravado#208

I also added some py3 compatibility",https://api.github.com/repos/Yelp/fido/issues/29,,,2016-04-15T22:47:57Z,1,43,39,6,[],[],[],[],,,,,[],https://github.com/Yelp/fido/pull/29.patch,https://api.github.com/repos/Yelp/fido/pulls/29/commits
3538,PullRequestEvent,2016-06-27 20:24:47+00:00,33146014,Yelp/bravado-core,1810591,asottile,49071,Yelp,75373891,,bravado-core is a pure-python package,open,False,100,,https://api.github.com/repos/Yelp/bravado-core/issues/100,,,2016-06-27T20:24:47Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/Yelp/bravado-core/pull/100.patch,https://api.github.com/repos/Yelp/bravado-core/pulls/100/commits
3539,PullRequestEvent,2018-05-16 17:33:46+00:00,33146014,Yelp/bravado-core,6726359,macisamuele,49071,Yelp,188468649,,re-xfail test_deref_flattened_spec_not_recursive_specs,closed,False,265,"During PR #263 I've de-xfailed `test_deref_flattened_spec_not_recursive_specs` as it looked to be pretty stable.
Apparently this is not true, as it failed on travis (and succeed after pressing of rebuild) and fails on internal jenkins machines.

I'm xfailing it back",https://api.github.com/repos/Yelp/bravado-core/issues/265,2018-05-16T17:33:45Z,2018-05-16T17:33:45Z,2018-05-16T17:33:45Z,1,2,0,1,CONTRIBUTOR,[],[],[],macisamuele,6726359,User,False,[],https://github.com/Yelp/bravado-core/pull/265.patch,https://api.github.com/repos/Yelp/bravado-core/pulls/265/commits
3552,PullRequestEvent,2018-03-01 19:44:49+00:00,40328394,angr/angr,6033387,peperunas,12520807,angr,172334539,,manager.py refactoring and ExplorationTechnique _init_ typo,open,False,887,,https://api.github.com/repos/angr/angr/issues/887,,,2018-03-01T19:44:48Z,4,53,50,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/angr/angr/pull/887.patch,https://api.github.com/repos/angr/angr/pulls/887/commits
3569,PullRequestEvent,2018-02-27 13:03:43+00:00,13027352,angr/pyvex,5071575,ltfish,12520807,angr,171608833,,Fix IRSB property caching,closed,False,125,"In the case of extending an IRSB, the cache could be left in an incorrect state causing incorrect reporting of IRSB sizes and other properties. Add in updating of the caches on extension, some manual cache invalidation, and a basic test to check for future caching errors.",https://api.github.com/repos/angr/pyvex/issues/125,2018-02-27T13:03:43Z,2018-02-27T13:03:43Z,2018-02-27T13:03:43Z,3,48,4,3,MEMBER,"[{'login': 'ltfish', 'id': 5071575, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5071575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],ltfish,5071575,User,False,['enhancement'],https://github.com/angr/pyvex/pull/125.patch,https://api.github.com/repos/angr/pyvex/pulls/125/commits
3583,PullRequestEvent,2015-04-16 22:10:43+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,33497903,,Update requirements for botocore,open,False,93,"By adding this requirement, we do not worry about having to do a release of boto3 everytime we do a release of botocore. This should be fine given we do not expect botocore breaking boto3 in the near future.

cc @jamesls ",https://api.github.com/repos/boto/boto3/issues/93,,,2015-04-16T22:10:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/boto/boto3/pull/93.patch,https://api.github.com/repos/boto/boto3/pulls/93/commits
3597,PullRequestEvent,2016-07-29 21:38:16+00:00,6670942,boto/botocore,430428,srri,327752,boto,79428280,,Add test case for configloader,open,False,991,"Saw that test coverage was on the lower side for [this file](https://codecov.io/gh/boto/botocore/commit/cc40fafc886dab916d29baf5f8cc89bdf619a2ee/graphs/tree.svg), although it is small. So I decided to add a simple test for one of the functions.

Tests the functionality of _merge_list_of_dicts.
Also removed some unused variables.",https://api.github.com/repos/boto/botocore/issues/991,,,2016-07-29T21:38:16Z,1,11,2,1,[],[],[],[],,,,,[],https://github.com/boto/botocore/pull/991.patch,https://api.github.com/repos/boto/botocore/pulls/991/commits
