,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
505,IssueCommentEvent,2016-10-28 14:07:35+00:00,28530868,cannatag/ldap3,308610,jaraco,,,185929061,256929281,"Passing the username with a domain does seem to bypass the issue, although the code to make this work seems a bit crufty:

```
diff -r c5607ced6466 yg/ldap/connections.py
--- a/yg/ldap/connections.py	Fri Oct 28 09:33:33 2016 -0400
+++ b/yg/ldap/connections.py	Fri Oct 28 10:05:47 2016 -0400
@@ -55,7 +55,11 @@
     def _get_bound_connection(self, dn, pw):
         if not pw:
             raise LDAPBindError('Empty password')
-        con = LDAP3Connection(self.server, user=dn, password=pw)
+        params = dict()
+        if '=' not in dn:
+            params['authentication'] = 'NTLM'
+            dn = 'YG\\' + dn
+        con = LDAP3Connection(self.server, user=dn, password=pw, **params)
         con.open()
         if not con.bind():
             description = con.result['description']
```

I'd rather not have to require the domain be specified, and instead rely on the default domain of the server, which was the behavior in 1.0.",{},,User,False
507,IssueCommentEvent,2016-12-03 06:12:27+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,192965581,264620192,"There is no apparent reason for this behaivour in the client code. What version of LDAP server are you connecting to? It seems that the server acts differently. Are you able to send me a capture of the session with tcpdump? I need both (python-ldap and ldap3) to compare and check for differences in the protocol. 

To use tcpdump in linux:

```
tcpdump -s 0 -w my_file.cap host x.x.x.x 
```

In Windows just use the wireshark GUI to do the same.

You can send me all the capture, at least II need the bind, and the search packets to understand what's going on.

",{},,User,False
508,IssueCommentEvent,2016-03-04 15:16:27+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,133742428,192317815,"Good, so it seems that I introduced a new bug... I will check it immediately. Thanks for now.

Giovanni 



> Il giorno 04 mar 2016, alle ore 15:23, Pavel Usischev <notifications@github.com> ha scritto:
> 
> With logging disabled, it seems to be working. I got the following connection result:
> 
> {'dn': '', 'referrals': None, 'description': 'success', 'new_password': None, 'responseValue': '', 'result': 0, 'responseName': None, 'message': '', 'type': 'extendedResp'}
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
509,IssueCommentEvent,2018-05-28 23:32:31+00:00,112024290,caronc/apprise,850374,caronc,,,325908700,392616948,"Sure, in all cases the 3rd command did not send anything to either of the systems. The first 2 worked fine though.",{},OWNER,User,False
516,IssueCommentEvent,2016-04-30 10:41:17+00:00,15486184,chrippa/ds4drv,156318,Ape,,,148952984,215954008,I squashed and merged this. Thanks!,{},,User,False
518,IssueCommentEvent,2016-12-30 10:36:44+00:00,15486184,chrippa/ds4drv,7055365,JunPritsker,,,159794444,269756530,"Hey @poconbhui sorry for the dumb question, I've been reading all these threads and looking at your code out of curiosity, did you initially write the pulseaudio_sbc_stream in C++ to get it working and then port it to python so that it could be used within the ds4drv project? I'm just trying to figure out the general structure of your code and how it's used from the main project. Thanks for any help.",{},,User,False
520,IssueCommentEvent,2015-05-21 18:32:21+00:00,6865808,danilop/yas3fs,5440172,Jaykah,,,62245714,104379927,bump,{},,User,False
523,IssueCommentEvent,2015-07-10 20:41:49+00:00,16331291,davisking/dlib,6259399,davisking,,,94379609,120516859,"dlib::fatal_error should only be thrown for when an unrecoverable error has occurred.  Have you seen it come out of dlib in a case that you think was recoverable?  Where?  

Here is another example:

```matrix<double> m(3,3);
m(6,7) = 9;
```
What should happen?  

The reason DLIB_ASSERT throws an exception rather than calling assert()/abort() the first time is because in many environments the diagnostic output of doing that is much less clear or more difficult to trace than an exception being thrown.  However, the second check is there to catch people who are trying to ignore non-recoverable errors like the m(6,7) = 9 above.

You are missing the point of the fatal_error.  It's not indicating that an error has been detected in dlib. It's telling you that dlib has detected an error in the calling application.  Just like when the operating system detects an error in your application when you go out of bounds of an array, it terminates that application with a message instructing you to fix your application. 

",{},,User,False
526,IssueCommentEvent,2016-07-12 13:46:17+00:00,16331291,davisking/dlib,6259399,davisking,,,164865113,232051954,No problem,{},,User,False
527,IssueCommentEvent,2017-10-16 19:36:31+00:00,16331291,davisking/dlib,1528094,arrowd,,,265579623,337010742,"> I just updated add_python_module to mark those includes as system dependencies, and so that might fix this problem. Can you update from github and try again?

I thought just the same thing today at $WORK. I've tried with your patch and it indeed fixes the issue - `-isystem` gets prepended before `-I/usr/local/include` and warnings are gone.

Thanks for working on this!

> As an aside, why are you installing dlib before building the python API? Are you using dlib in a C++ project as well?

I'm just packaging dlib for FreeBSD. While official binary packages are compiled in isolated environments, users still able to compile everything on their own using FreeBSD Ports, and they can possibly have C++ dlib installed when compiling python extension.",{},NONE,User,False
528,IssueCommentEvent,2017-07-22 16:44:21+00:00,16331291,davisking/dlib,6259399,davisking,,,243991803,317195296,"Yeah I know what transfer learning is.  :)

Yes, you can load the model and fine tune it just like you can with any DNN framework.  There are introductory DNN examples that explain the API and detailed reference documentation for each class an function on the dlib website as well.",{},,User,False
531,IssueCommentEvent,2018-06-15 07:12:01+00:00,16331291,davisking/dlib,1055391,turowicz,,,330341528,397534141,Thanks,{},NONE,User,False
535,IssueCommentEvent,2018-01-31 14:14:47+00:00,16331291,davisking/dlib,6259399,davisking,,,293065240,361944255,"You could also upsample the images when testing.  Then it would be the same.
",{},OWNER,User,False
538,IssueCommentEvent,2017-06-24 19:59:09+00:00,16331291,davisking/dlib,6259399,davisking,,,238329304,310862417,"I haven't done it yet.  I'm working on the multi-aspect ratio update at the moment.  Which is itself not that complicated.  I'm fairly confident the code is right, but I haven't pushed it to github yet since I'm not done testing it.  And testing DNN tooling takes forever because training is so slow.  

Anyway, I'll push the multi-aspect ratio mmod in a week or two at the most unless I find something wrong with it, which seems unlikely at this point.  Then I'll update it for multi-label support after that, which is a lot simpler and shouldn't require as much tedious testing.  ",{},,User,False
539,IssueCommentEvent,2017-09-25 02:22:33+00:00,16331291,davisking/dlib,6259399,davisking,,,260068849,331761255,"That shouldn't matter, there is an aspect ratio clustering already done inside the mmod_options object.  The only possible problem would be if you had some extreme outliers since they would be assigned their own cluster.  So if you filtered out outliers then it would be better, otherwise it shouldn't matter.",{},OWNER,User,False
540,IssueCommentEvent,2017-03-03 10:12:12+00:00,16331291,davisking/dlib,6259399,davisking,,,211603306,283916521,Does `/Users/USER/anaconda/envs/keras/lib/libpython3.6.dylib` exist?  It sounds like your python install is missing important files.,{},,User,False
546,IssueCommentEvent,2016-09-12 23:49:10+00:00,16331291,davisking/dlib,6259399,davisking,,,175585633,246530989,"Yeah.  Does putting """" around it make it work properly?",{},,User,False
551,IssueCommentEvent,2016-05-23 10:34:21+00:00,16331291,davisking/dlib,6259399,davisking,,,156194290,220945062,"Right, that's not in the pyhton API
",{},,User,False
565,IssueCommentEvent,2016-04-22 23:11:00+00:00,48649622,hackebrot/poyo,147811,eykd,,,150489394,213620868,Closes #4. 😁 ,{},,User,False
569,IssueCommentEvent,2015-04-06 03:47:43+00:00,15532991,houtianze/bypy,587955,jackywu,,,66332503,89907615,@houtianze 右键，“移动到。。。“，出来的对话框里，/apps/bypy 是不可见的，无法选择。,{},,User,False
573,IssueCommentEvent,2015-06-13 06:38:40+00:00,15532991,houtianze/bypy,3498786,TangMonk,,,87367647,111681014,"@houtianze ，嗯，对阿，重新传也没有，文件大约有4g, 最后我传到dropbox上去了。 我用的是vultr.com的vps，日本机房",{},,User,False
574,IssueCommentEvent,2016-01-22 15:48:30+00:00,15532991,houtianze/bypy,99046,houtianze,,,127012124,173957935,"感谢反馈。回复的有点晚。

贴下你的`locale`输出呢？是不是没有设成`UTF-8`？",{},,User,False
576,IssueCommentEvent,2017-05-25 08:08:32+00:00,15532991,houtianze/bypy,99046,houtianze,,,231236331,303950366,"不客气。
`全部文件 > 我的應用數據 > bypy`是百度云盘网页版上正确的路径。

所有文件都有这个问题就有点奇怪了。听起来像是百度那边的问题。你有Linux机器吗？上面跑会有这个问题吗？或者有其他地方的机器可以SSH进去？",{},,User,False
579,IssueCommentEvent,2017-02-20 10:57:55+00:00,15532991,houtianze/bypy,9265651,payne-huang,,,208703291,281049245,"谢谢你的代码，我已经修改了下代码，如果需要我可以提交上git

我修改方式：
def print_pcs_list(json, foundmsg = ""Found:"", notfoundmsg = ""Nothing found.""):
        list = json['list']
        data = []
        if list:
                pr(foundmsg)
                for f in list:
                        pr(""{} {} {} {} {} {}"".format(
                                ls_type(f['isdir']),
                                f['path'],
                                f['size'],
                                ls_time(f['ctime']),
                                ls_time(f['mtime']),
                                f['md5']))
                        data.append(""{} {} {} {} {} {}"".format(
                                ls_type(f['isdir']),
                                f['path'],
                                f['size'],
                                ls_time(f['ctime']),
                                ls_time(f['mtime']),
                                f['md5']))
        else:
                pr(notfoundmsg)
        return data

def __search_act(self, r, args):
                data = print_pcs_list(r.json())  
                return const.ENoError, data

这样就可以在方法返回查询到的数据了。

[root@centos6 bypy]# python /home/hs/testsearch.py 
Found:
F /apps/bypy/test/ScreenShots/b.txt 0 2017-02-19, 15:30:03 2017-02-19, 15:30:03 d41d8cd98f00b204e9800998ecf8427e
(0, [u'F /apps/bypy/test/ScreenShots/b.txt 0 2017-02-19, 15:30:03 2017-02-19, 15:30:03 d41d8cd98f00b204e9800998ecf8427e'])



hspml@163.com
 
发件人： Hou Tianze
发送时间： 2017-02-20 15:36
收件人： houtianze/bypy
抄送： payne-huang; Author
主题： Re: [houtianze/bypy] search api 查询出来的数据，需要如何获取到变量 (#335)
没看到截图。。
―
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.
",{},,User,False
581,IssueCommentEvent,2017-12-11 12:25:31+00:00,59721185,hustcc/timeago,5024077,lolobosse,,,280162794,350709935,"I fucked up with git, I need to recreate one, sorry
",{},COLLABORATOR,User,False
584,IssueCommentEvent,2018-02-23 16:31:01+00:00,31262911,jaraco/keyring,1690089,NateV,,,299437542,368061005,"Yes! Thank you. It won't prompt me for the password when its locked, so I'll need to have the collection unlock at login if I want scripts to use these things automatically, but that's not so terrible. At least having the credentials in a separate file helps me stay organized.

",{},NONE,User,False
587,IssueCommentEvent,2015-02-04 21:54:16+00:00,6924375,jaraco/keyring,308610,jaraco,,,56593489,72947816,"I think this has been solved by <<changeset 914d9aef18f8>>. At least, I can install the keyring module ith Python 2.4 as per today.

----------------------------------------
Original comment by: Jonathan Ballet
",{},,User,False
588,IssueCommentEvent,2015-02-24 14:26:10+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745139,75765153,"Indeed, that's the case, at least according to the code. I always install pywin32 as a standard step in my Python installation, so I had forgotten about that requirement. I should add that to the README docs, and maybe even file a ticket about removing that dependency.

Please try with pywin32 - I think that'll fix your issue.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
589,IssueCommentEvent,2015-02-24 14:24:03+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744806,75764709,"The patch to fix root cause of this issue is imported into main
repository of Mercurial itself.

http://selenic.com/repo/hg/rev/e3a5922e18c3

2.8-rc or later releases should include this fix.


----------------------------------------
Original comment by: Katsunori FUJIWARA
",{},,User,False
