,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
689,IssueCommentEvent,2015-05-13 20:47:17+00:00,14900247,skoczen/will,4990615,odedpr,,,75474514,101811611,"that helped ... 

I used 

REDIS_URL=os.environ['REDIS_PORT_6379_TCP'].replace('tcp','redis')
",{},,User,False
691,IssueCommentEvent,2015-04-23 20:29:52+00:00,14900247,skoczen/will,200635,skoczen,,,45242275,95710994,"Sounds great, thanks!",{},,User,False
695,IssueCommentEvent,2015-05-01 19:41:26+00:00,14900247,skoczen/will,202559,camilonova,,,72492927,98215466,I didn't receive any rate-limit error,{},,User,False
697,IssueCommentEvent,2015-05-30 21:59:19+00:00,14900247,skoczen/will,200635,skoczen,,,82924140,107093129,"Hey @amitbedajna ,

Under the hood, all of that is taken care of, and will should respond to `@will help` in a room or just `help` in a 1-1 chat.

There was a bug in 0.9 that was patched by 0.9.1 this morning, that would cause the behavior you're seeing.  Can you confirm what version you're using?

Thanks!
-Steven",{},,User,False
699,IssueCommentEvent,2016-11-10 04:31:15+00:00,14900247,skoczen/will,382539,BrianGallew,,,188320394,259599413,"The result is an uncaught exception.  

```
self.full_hipchat_user_list[hipchat_id]
```
That value is used in the assignment, but there's no guarantee that the hipchat_id actually maps to a a value in self.full_hipchat_user_list.  And when it doesn't, the lookup results in a KeyError.  And with no exception handling, the entire listener loop dies, leaving Will running but unresponsive.",{},,User,False
700,IssueCommentEvent,2017-04-18 12:57:50+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,222301715,294831525,"This wouldn't be a good feature to have on every single Will request. However, you can create a plugin that checks for confirmation on specific commands!",{},,User,False
701,IssueCommentEvent,2015-05-21 20:16:57+00:00,14900247,skoczen/will,3421,grundprinzip,,,78865997,104408145,Done.,{},,User,False
702,IssueCommentEvent,2015-04-23 22:29:22+00:00,14900247,skoczen/will,202559,camilonova,,,65488731,95735474,Thank you very much,{},,User,False
711,IssueCommentEvent,2017-05-14 15:52:09+00:00,21590545,wtolson/gnsq,544858,wtolson,,,228439934,301321531,"Thanks @daroot, changes look great. I'll see if I can get a release cut later today.",{},,User,False
716,IssueCommentEvent,2016-04-01 15:33:42+00:00,7886632,ymattw/cdiff,839559,FrankFang,,,144837366,204439587,You are right.,{},,User,False
719,IssueCommentEvent,2017-09-27 11:08:24+00:00,183485,JNRowe/pyisbn,2354108,coveralls,,,260851719,332487434,"
[![Coverage Status](https://coveralls.io/builds/13453636/badge)](https://coveralls.io/builds/13453636)

Coverage remained the same at 100.0% when pulling **6bb6e5329ec388b0d187b52bccd0dee3049a7627 on f/pytest** into **970534b2ae406ba0a5f4e067343e7c6243a1e166 on master**.
",{},NONE,User,False
733,IssueCommentEvent,2018-06-23 07:13:39+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,333258629,399644615,"I'll close this as the installation issue has been solved. 
Please update in your previous issue on hangs #56. ",{},OWNER,User,False
734,IssueCommentEvent,2018-02-18 19:50:54+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,297934067,366542226,"Looking further into it, maybe only the MSR that needs reading in different on AMD systems. 
Can you run `sudo cpupower frequency-info` and post the output, this should give max turbo per active cores ",{},OWNER,User,False
735,IssueCommentEvent,2018-08-06 08:27:14+00:00,45852176,arose/nglview,3854739,jan-janssen,,,347692745,410629103,"But the package at https://www.npmjs.com/package/nglview-js-widgets still contains the old code - can you update the requirements there, to fix the issues with the conda installation? ",{},CONTRIBUTOR,User,False
736,IssueCommentEvent,2016-05-15 02:02:22+00:00,45852176,arose/nglview,4451957,hainm,,,118710424,219261748,"> Just figured ok how to send binary data without serialization, preparing a PR now.

really? wow. You rock, man.
",{},,User,False
737,IssueCommentEvent,2016-09-03 03:57:25+00:00,45852176,arose/nglview,4451957,hainm,,,174877196,244524903,"![picture5](https://cloud.githubusercontent.com/assets/4451957/18222561/fceb8156-7168-11e6-8e07-d07b9c75f4e6.png)
",{},,User,False
739,IssueCommentEvent,2016-02-04 05:32:18+00:00,45852176,arose/nglview,4451957,hainm,,,127862291,179650443,why is there long bond?,{},,User,False
741,IssueCommentEvent,2017-07-13 19:42:10+00:00,45852176,arose/nglview,4451957,hainm,,,242335609,315181390,"I asked because I tried with latest version in npm (v0.10.4) but still can not resolve the issue.

Or may be because of caching in web browser when I built JS. What syntax to know NGL version?

```python
NGL.__version__?
``` :d ",{},,User,False
743,IssueCommentEvent,2016-01-27 06:37:01+00:00,45852176,arose/nglview,1326811,dotsdl,,,127862291,175430117,"@arose hmmm...the widget shows up, and I can push play and watch the slider move, and moving the slider is reflected by a change in the active frame of the trajectory reader. However, I don't see any molecule representation displayed. Any ideas for troubleshooting this?",{},,User,False
747,IssueCommentEvent,2016-11-24 17:15:07+00:00,45852176,arose/nglview,4451957,hainm,,,191485947,262820296,"my thought is to send `loadFile` to `NGL`, if loaded, then `NGL` sends message back 'ok, fire next command', if `nglview` get that (ok) message, it will execute the next command. This will works for @stefdoerr case.

However, if `view` is already loaded and then 

```python
# those two are in the same cell
view.add_trajectory(...)
view[-1].add_licorice(...)
```
might not work if the `add_trajectory(...)` is not yet finished.",{},,User,False
748,IssueCommentEvent,2016-11-04 18:42:35+00:00,45852176,arose/nglview,4451957,hainm,,,187400884,258515429,"yeah, keep throwing. cheers and thanks.",{},,User,False
750,IssueCommentEvent,2018-07-28 16:21:01+00:00,32190008,avakar/pytoml,327925,takluyver,,,327340289,408618763,"I'm happy to in principle, but it may be a long time before I get to it, so if anyone else wants to do it, don't wait for me.",{},NONE,User,False
751,IssueCommentEvent,2017-12-05 14:55:08+00:00,61422884,awkman/pywifi,12584244,edgedroper,,,182778273,349328006,"OK,Thank you wgaylord , i will use it at linux!",{},NONE,User,False
754,IssueCommentEvent,2017-11-27 01:58:45+00:00,9554817,bameda/djmail,8276890,jdruiter,,,276205967,347059630,"Hi Bameda, 

Thanks for getting back to me and sorry for the confusion. 

I mean inside the django admin. 

![afbeelding](https://user-images.githubusercontent.com/8276890/33247469-9e36244a-d31e-11e7-8c26-d0bb2516ebc8.png)

The djmail package shows email txt and below that html text. It would be great if the html would be shown rendered visually. 
",{},NONE,User,False
761,IssueCommentEvent,2017-04-07 08:17:48+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,220117921,292472700,"Hi @jm33-m0 I'm not sure I understand your question.. What do you mean when you say *""a city that's not covered in GMT""* ?

All OpenWeatherMap API timestamps are in GMT (better off to say: UTC) as stated [here](https://openweathermap.desk.com/customer/en/portal/articles/1634438-time-format-and-zone). PyOWM therefore returns timestamps/datatime objects in UTC timezone",{},,User,False
773,IssueCommentEvent,2017-01-23 10:44:35+00:00,18313451,dsoprea/PySvn,2354108,coveralls,,,202499648,274454703,"
[![Coverage Status](https://coveralls.io/builds/9795293/badge)](https://coveralls.io/builds/9795293)

Coverage decreased (-0.1%) to 70.64% when pulling **94498a01036ce3fcd5b464349d1c5cae04acfec8 on rlKoekie:master** into **09ddbda2602bd76770f9895cbe86730082d2dde9 on dsoprea:master**.
",{},,User,False
779,IssueCommentEvent,2017-09-29 23:13:52+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,261161935,333259790,Closing this in favor of #139,{},COLLABORATOR,User,False
784,IssueCommentEvent,2017-04-17 22:04:43+00:00,52479456,etingof/pysmi,5271952,makaveli0129,,,222219329,294607697,AWESOME!!! you are the best,{},,User,False
786,IssueCommentEvent,2015-10-13 22:58:11+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,111278970,147877482,"I know the documentation definitely needs work! I hope to get some more done soon.

You can set the tags and description when creating the ticket by passing them as parameters when creating the Ticket object:

```python
ticket = Ticket(subject='test', description='testing', tags=['sometag', 'anothertag'])
```

Unfortunately my test Zendesk account has expired so I can't test this, however I believe you can poll the JobStatus object to retrieve the ticket ID's as they are created. For example (untested):

```python
tickets_created = 10
ticket_ids = []
job_status = zenpy.tickets.create([Ticket(subject=""Ticket%s"" % i, description=""Bulk"")for i in range(0, tickets_created)])
js = zenpy.job_status(id=job_status.id)
while js.index < tickets_created:
    for status in js.results:
        if status.success:
            ticket_ids.append(status.id)
        else:
            print status.details

    sleep(1)

for ticket in zenpy.tickets(ids=ticket_ids):
    # Do things with tickets here
```

Unfortunately Zendesk doesn't return a complete object when using bulk creation, which would make things a little easier. 

Also, you might want to pull the latest version as I've fixed a small bug with the Status object.  

Let me know if you have any trouble!


",{},,User,False
787,IssueCommentEvent,2017-03-12 08:28:34+00:00,30492678,facetoe/zenpy,6944785,drorbar,,,213042927,285930056,"Both solutions sound great, I would rather have the time-based but the event-based could be good enough for me 

thx a lot ",{},,User,False
788,IssueCommentEvent,2017-11-17 13:41:08+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,273786946,345246578,Fixed in #169.,{},OWNER,User,False
803,IssueCommentEvent,2017-10-21 10:58:54+00:00,6909307,gawel/pyquery,118673,gawel,,,223608336,338383496,because pyquery is not jQuery. It's hard to get the exact same behavior. Feel free to try to fix this one... :),{},OWNER,User,False
805,IssueCommentEvent,2016-03-17 10:31:14+00:00,6909307,gawel/pyquery,118673,gawel,,,141538878,197809633,Give at least a traceback...,{},,User,False
807,IssueCommentEvent,2016-03-01 12:49:01+00:00,6909307,gawel/pyquery,922001,y-ich,,,137193424,190710046,Thank you!,{},,User,False
835,IssueCommentEvent,2016-03-03 17:32:59+00:00,4461331,ifduyue/xxtea,568900,ifduyue,,,125965113,191875974,tests passed on qemu mips,{},,User,False
836,IssueCommentEvent,2015-05-19 01:02:27+00:00,11186886,irmen/Serpent,1771820,irmen,,,77727211,103286489,fixed by teaching the parser about trailing comma's in expression lists and keyvalue lists,{},,User,False
839,IssueCommentEvent,2016-08-07 19:47:30+00:00,27025717,jaedb/spotmop,1374914,MTRNord,,,169797236,238103939,"After installing it with pip instead pip3 it seems to work. hm maybe my pip3 is/was broken
",{},,User,False
841,IssueCommentEvent,2016-04-25 19:42:51+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,148082520,214495535,Preliminary version scheduled for release `2.6.5` as at f052e23235e669a76063c0475d17ab5bf2e099f5,{},,User,False
847,IssueCommentEvent,2016-04-03 23:12:40+00:00,27025717,jaedb/spotmop,8866213,hlgirard,,,143593189,205074821,I have version 2.0.0 of Mopidy installed with apt-get and kept up to date. I just updated all packages and the abnormal behavior is still happening.,{},,User,False
858,IssueCommentEvent,2017-02-24 21:37:34+00:00,64491816,kopf/httsleep,2354108,coveralls,,,210164297,282411470,"
[![Coverage Status](https://coveralls.io/builds/10322715/badge)](https://coveralls.io/builds/10322715)

Changes Unknown when pulling **7ff049b9721ea64a25ceabab78e871eebdd52172 on remove_shorthand_kwargs** into ** on master**.
",{},,User,False
867,IssueCommentEvent,2018-02-17 10:59:41+00:00,23761821,letmaik/rawpy,530988,letmaik,,,297877159,366433617,"What you consider as ""rotated"" is actually the original. What you get when you postprocess it is when you apply the orientation that the camera had when you shot the picture so that it appears correctly. You know, older cameras didn't have those orientation sensors and you would also see what would correspond to the raw image.
Without knowing what your goal is, there isn't really anything to fix since that is by design. I'm closing this issue since rawpy library is just a wrapper around https://www.libraw.org/ which does all the heavy lifting. I recommend to ask your question (if it's still unclear) on https://photo.stackexchange.com/",{},OWNER,User,False
871,IssueCommentEvent,2018-07-04 06:30:47+00:00,15376784,mar10/wsgidav,220748,n3storm,,,335341056,402377280,"@olafkfreund fix has been merged into master branch.
Can you update your wsgidav installation with new code and check if this is solved?

Thanks",{},CONTRIBUTOR,User,False
874,IssueCommentEvent,2016-10-23 08:13:16+00:00,15376784,mar10/wsgidav,17428429,samuelfekete,,,182851050,255575297,"That's ok, thanks.",{},,User,False
885,IssueCommentEvent,2016-08-11 13:24:50+00:00,12241269,neithere/argh,5648645,joshlk,,,110552556,239159607,"I've made a pull request #109 which adds a decorator which parses the Sphinx docstring to add type and description information.

It hasn't got tests yet but wanted it out there to see if there is an appetite to merge in.

Any comments? It would be great if someone added to it so it could also parse Google and Numpy style docstrings.",{},,User,False
888,IssueCommentEvent,2018-05-17 12:41:40+00:00,11815672,nicodv/kmodes,5695015,KristofMorva,,,274830290,389852575,"Hey @rphes that speedup certainly sounds promising, may I ask for some doc about how exactly to use your fork to test it out (how to install it as a global package and/or import it after a cython build)?",{},NONE,User,False
889,IssueCommentEvent,2018-08-09 21:31:20+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,348834443,411904157,"@nilkeshpatra , good to know. Hundreds of clusters is already a ridiculously large number for a clustering application, no need to aim for many thousands.",{},OWNER,User,False
892,IssueCommentEvent,2018-05-18 14:19:39+00:00,11815672,nicodv/kmodes,5695015,KristofMorva,,,274830290,390222305,"Also, I have stumbled upon this new paper, which might help in performance (I have only read the abstract): http://www.mdpi.com/2073-8994/9/4/58/pdf",{},NONE,User,False
898,IssueCommentEvent,2017-11-12 17:58:19+00:00,16964283,olofk/fusesoc,20595222,ThomasHornschuh,,,267470925,343754850,"@wallento:
Indeed I’m actually using a RTL module in the block design, IP packager is not really nice to use when the design is still work in progress. I’m thinking of an IP core for some form of “release version”. 

The disadvantage now with the Vivado version of my project is now that it is globbered with all the Xilinx specific stuff. The Spartan /  ISE Version is now completely “clean”: Just the RTL and the .core files. Most parts also can be simulated with ghdl. Recently I created a Cloud9 workspace, added ghdl and fuseSoC to it and was able to run testbenches in it. It took me half an hour of work. Maybe not really incredible usefull, but it shows the power and potential of FuseSoC.

One question to your example: How did you create the Block RAM? On Bonfire it is inferred from the vhdl code, because the boot ROM is local to the CPU and not exposed at the AXI4 busses",{},CONTRIBUTOR,User,False
