,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7735,IssueCommentEvent,2017-08-03 16:34:26+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,232934580,320022731,"So there is now a *real* implementation of this in the wild. [Tecken does it](https://github.com/mozilla-services/tecken/blob/master/tecken/useradmin/middleware.py). It's a middleware that talks to the Auth0 Management API and finds the user and if the user is found **and** is `blocked==true` then it makes the user account inactive, calls `auth.logout(request)`, and immediately returns `403 Forbidden`. It's throttled with the regular `django.core.cache.cache`. It's been looked at by @gdestuynder but no formal security sign-off. 

So, let's put a version of this into `mozilla-django-oidc`. Tecken is probably not the only site that wants to do server-to-server checking to see if someone is still a valid user. 

Points to think about or discuss:

1. This implementation requires that the Auth0 account has been extended with the additional config to allow the client ID to use the Auth0 Management API. (This was done offline by chatting on IRC with kang). This needs to be made much more clear in terms of documentation and possibly push ""upstream"" so that people can ask for this via The Hub. 

2. Having this extra config on your Auth0 account makes the client ID + secret a lot more powerful so only RPs who are really careful and vetted can/should do this. What needs to be done formally to back this up? We could simply *state* in the documentation ""This only works if you have [Auth0 Management API config thing] enabled. Talk to your Auth0 account administrator.""

3. Is this much better than doing refresh token redirect loops? If you can use this new trick, what's the point of sending the user on a redirect loop ever X hours? 

4. What should it be called? ""auth0specific""? ""contrib""? ""proprietary?""

5. Is @gdestuynder 's team interested in building a wrapper web service around this to ""tighten it down""?

6. If the user signs in once and gets a 1 year session cookie, we lose the ability to pick up refreshed user profile details (avatar, full name etc.) We *could* use the Auth0 Management API to do that. At least make it configurable or something. Is this interesting or a waste of attention?

7. Perhaps it should just log the user out (and return a `403 Forbidden`) and NOT change the user to `is_active=False`. What do you think?

8. Also, I made a [Django management command](https://github.com/mozilla-services/tecken/blob/master/tecken/useradmin/management/commands/is-blocked-in-auth0.py) which was useful during development. Is there interest in including this?

All, in all. Take a look at the implementation and say what you think about having it inside `mozilla-django-oidc`.
",{},,User,False
7736,IssueCommentEvent,2018-01-10 15:20:45+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,280218390,356633867,"Sorry for the late response (i was on vacation for some time).
I tested it manually here [1] using a Circle CI workflow for E2E testing i am currently working on [2] (still WIP).

It looks all supported Django versions are working with both Python 2,3 and HS,RS authentication algorithms.

Code looks OK. r+ 

[1] https://circleci.com/workflow-run/f1d2c4ed-c6e6-4470-9cfb-96857de1fd48
[2] https://github.com/mozilla/mozilla-django-oidc/pull/205",{},CONTRIBUTOR,User,False
7737,IssueCommentEvent,2018-08-10 07:14:21+00:00,70578420,mozilla/mozilla-django-oidc,8655789,codecov-io,131524,mozilla,349398112,411996978,"# [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@c8bcd91`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271/graphs/tree.svg?token=QrytQ8IwrM&src=pr&height=150&width=650)](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master     #271   +/-   ##
=========================================
  Coverage          ?   87.06%           
=========================================
  Files             ?        7           
  Lines             ?      433           
  Branches          ?        0           
=========================================
  Hits              ?      377           
  Misses            ?       56           
  Partials          ?        0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271?src=pr&el=footer). Last update [c8bcd91...f92ea7f](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/271?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7758,IssueCommentEvent,2016-12-01 16:15:00+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,192493139,264216672,That is an example plugin. I should have mentioned that. See this repo for a bunch of other example plugins... https://github.com/alerta/alerta-contrib/tree/master/plugins,{},,User,False
7762,IssueCommentEvent,2017-09-25 21:07:32+00:00,3877327,guardian/alerta,7055521,jercherng,164318,guardian,256006920,332013086,thank you! ,{},NONE,User,False
7763,IssueCommentEvent,2017-02-06 14:27:34+00:00,3877327,guardian/alerta,24295629,msupinodn,164318,guardian,205597557,277697213,"thanks, this works, the sample in the demo explorer doesnt work.",{},,User,False
7780,IssueCommentEvent,2017-11-16 16:21:39+00:00,47625420,mirumee/google-i18n-address,81205,patrys,170574,mirumee,269197721,344975764,"I see that all county names provided by Google's address services are prefixed with ""Co."" which is likely the cause of your problem. Are you using Saleor by any chance? I am asking because this library does not display forms of its own and Saleor should indeed offer a way to choose from a list of valid choices.",{},OWNER,User,False
7785,IssueCommentEvent,2015-01-21 18:26:46+00:00,613742,basho/riak-python-client,2357996,javajolt,176293,basho,53378266,70892696,"Closing since this appears to be core, not Python client, issue",{},,User,False
7787,IssueCommentEvent,2016-02-05 04:11:27+00:00,613742,basho/riak-python-client,2357996,javajolt,176293,basho,130798088,180183960,@borshop merge,{},,User,False
7791,IssueCommentEvent,2018-08-31 20:46:57+00:00,120540744,adafruit/Adafruit_Blinka,1214161,ladyada,181069,adafruit,356108332,417784872,yah lets start there,{},MEMBER,User,False
7792,IssueCommentEvent,2017-10-01 05:20:44+00:00,52136436,sendgrid/python-http-client,22159041,SendGridDX,181234,sendgrid,261892980,333354437,"[![CLA assistant check](https://cla.sendgrid.com/pull/badge/not_signed)](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=21) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=21) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.sendgrid.com/check/sendgrid/python-http-client?pullRequest=21) it.</sub>",{},CONTRIBUTOR,User,False
7794,IssueCommentEvent,2017-10-31 04:48:21+00:00,52136436,sendgrid/python-http-client,22159041,SendGridDX,181234,sendgrid,269833852,340659025,"[![CLA assistant check](https://cla.sendgrid.com/pull/badge/not_signed)](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=73) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=73) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.sendgrid.com/check/sendgrid/python-http-client?pullRequest=73) it.</sub>",{},COLLABORATOR,User,False
7803,IssueCommentEvent,2018-02-16 10:35:12+00:00,109441339,xbmc/addon-check,5367567,Rechi,199122,xbmc,277131397,366200007,"The script already prints `Repo path ...` at the beginning, so IMO we can always strip it in all further output.",{},OWNER,User,False
7815,IssueCommentEvent,2017-04-17 14:41:49+00:00,35100117,neo4j/neo4j-python-driver,173517,phidah,201120,neo4j,217925690,294499109,Same problem arises if you try to send unicode.,{},,User,False
7822,IssueCommentEvent,2016-11-26 13:20:15+00:00,38056556,matplotlib/pytest-mpl,314716,astrofrog,215947,matplotlib,190231042,263063124,0.6 and 0.7 are out!,{},,User,False
7829,IssueCommentEvent,2015-06-10 15:21:31+00:00,14993021,ipython/traitlets,335567,Carreau,230453,ipython,86859249,110793451,"(just try to avoid merging other PR in your feature branches if you can, but it was small enough this time). ",{},,User,False
7831,IssueCommentEvent,2016-01-31 18:11:15+00:00,14993021,ipython/traitlets,1588357,ssanderson,230453,ipython,130066256,177566825,"@rmorshea in my ideal world where the API was being designed from scratch, doing something like:
```
class MyClass(HasTraits):
    x = Integer() # Note that no default_value was set.

MyClass().x
```
would raise an error indicating that no default value was specified for `x`.

My argument for this behavior is that there is no value appropriate for use as a default value for a type that represents an integer field of an arbitrary object.  I agree with @minrk's sentiment that 0 is the only sane choice ***if we have to choose a default***.  I just don't think it's universal enough to be forced on every usage of `Integer` by default.  I'd rather have an API that asks me to clarify my intent than one that tries to guess what I mean without enough information to do so reliably.

In my experience, liberal default values tend to create bugs that manifest far away from their root causes, which at best wastes developer time tracking down where the bad value actually entered the system, and at worst encourages band-aid solutions that try to handle malformed values where they cause issues rather than where they're introduced.  

In the case of traitlets specifically, the failure-at-a-distance problem is made worse by the fact that `HasTraits` accepts arbitrary keyword arguments.  On more than one occasion, I've had the frustrating experience of tracing an unexpected 0 or False value in a trait to having made a typo in a traited object's constructor or config file.",{},,User,False
7843,IssueCommentEvent,2015-11-13 15:41:14+00:00,9155431,spotify/annoy,2950388,dudevil,251374,spotify,116558522,156467379,"@erikbern 
I'm having trouble installing annoy through pip after this update:
```
Installing collected packages: annoy
  Found existing installation: annoy 1.5.2
    Uninstalling annoy:
      Successfully uninstalled annoy
  Running setup.py install for annoy
    building 'annoy.annoylib' extension
    x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -I/usr/include/python2.7 -c src/annoymodule.cc -o build/temp.linux-x86_64-2.7/src/annoymodule.o -O3 -march=native -ffast-math
    cc1plus: warning: command line option ‘-Wstrict-prototypes’ is valid for C/ObjC but not for C++
    src/annoymodule.cc:16:24: fatal error: kissrandom.h: No such file or directory
     #include ""kissrandom.h""
                            ^
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
```
Clonning and running `python setup.py install` works fine.",{},,User,False
7852,IssueCommentEvent,2017-11-05 01:47:16+00:00,9155431,spotify/annoy,5837808,tjrileywisc,251374,spotify,271204367,341943064,"Still didn't work I'm afraid. Looks like it's crashing python in the same place. It's crashing when running the nosetests. This is the last output just before the crash:

finding nbs for 161
finding nbs for 22055
finding nbs for 49154
finding nbs for 54985
finding nbs for 36080
finding nbs for 25961
finding nbs for 47264
limit: 10        precision:  13.56% avg time: 0.000068s
limit: 100       precision:  21.06% avg time: 0.000095s
limit: 1000      precision:  56.51% avg time: 0.000311s
limit: 10000     precision:  97.12% avg time: 0.002118s
.........",{},CONTRIBUTOR,User,False
7855,IssueCommentEvent,2015-06-04 17:33:53+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,85115353,108984323,I won't have time today unfortunately,{},,User,False
7859,IssueCommentEvent,2018-01-30 05:25:30+00:00,9155431,spotify/annoy,1531387,mskimm,251374,spotify,291437222,361481042,updates/deletions on Memory/MMapStorage are hard to implement I think. So I will try it on top of [RocksDB](http://rocksdb.org) using this abstraction.,{},NONE,User,False
7865,IssueCommentEvent,2015-08-12 20:01:25+00:00,9155431,spotify/annoy,5559054,Jochen0x90h,251374,spotify,100595381,130427665,"Yes, having the extra random number generators in an extra header is a good idea. I personally don't trust random functions from standard libraries. But it could be possible to remove Kiss altogether again and keep only the default rand() based implementation. Then I can add Kiss myself. Templating for S may not be necessary if you pick a random number generator matching for S (e.g. Kiss32 for S = int32_t). But for convenience there could be a KissRandom<S> that selects 32 or 64 bit according to S using partial specialization.",{},,User,False
7866,IssueCommentEvent,2016-10-27 01:16:38+00:00,9155431,spotify/annoy,1041752,vadimkantorov,251374,spotify,178557913,256521214,"I'm also looking to dynamically update an index, but don't actually need to save it on disk: training a ConvNet, and need to update the index with freshly computed embeddings. Should calling `add_item(index_to_update, new_vector)` and periodically calling `build()` work?",{},,User,False
7883,IssueCommentEvent,2015-02-15 13:57:32+00:00,5888353,spotify/luigi,4609807,gpoulin,251374,spotify,57634138,74418319,"Just to be clear. It would still be possible to deal with text on system that doesn't have `\n` as newline. If the file is only use by Luigi then  there shouldn't be any issue (the newline would be write as `\n` and `\n` will be read as a newline). If the file need to be use somewhere else, opening the file in text mode and using unicode object would do the trick.

Note that it might break some code using text file on platform that doesn't use `\n` as newline, but it should allow using binary file on those platform. My understanding is that currently `\n` would be converted to `\n\r` even if I'm trying to write or read a picture.",{},,User,False
7887,IssueCommentEvent,2015-09-03 08:53:58+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,104567224,137381863,"By the way, why is this happening for you in the first case? Are you `complete()` methods inconsistent?

Another thought. Maybe it's only worthwhile printing out the individual missing targets is `output()` contains at least 2 elements, otherwise you can deduce yourself which the missing target is.",{},,User,False
7888,IssueCommentEvent,2015-07-10 21:48:12+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,94351727,120537130,Thanks @sklarsa ,{},,User,False
7890,IssueCommentEvent,2017-05-07 20:25:09+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,226244253,299732090,Can you fix the flake issue please? Then I think we can merge. :),{},,User,False
7895,IssueCommentEvent,2015-01-27 05:52:49+00:00,5888353,spotify/luigi,2354108,coveralls,251374,spotify,55572235,71593454,"
[![Coverage Status](https://coveralls.io/builds/1811272/badge)](https://coveralls.io/builds/1811272)

Coverage remained the same at 76.57% when pulling **459a57a14b3efd0b2f7861c66f92bec8b8b9b235 on erikbern/remove-global-parameters** into **ff87a03096373081dec91cd99506666e6e966f34 on master**.
",{},,User,False
7899,IssueCommentEvent,2017-03-30 02:09:38+00:00,5888353,spotify/luigi,7432199,dlstadther,251374,spotify,218017495,290281104,Thanks!,{},,User,False
7900,IssueCommentEvent,2017-02-27 15:48:15+00:00,5888353,spotify/luigi,15710697,mention-bot,251374,spotify,210522514,282758307,"@vanhove, thanks for your PR! By analyzing the history of the files in this pull request, we identified @jfeala and @adamchainz to be potential reviewers.",{},,User,False
7904,IssueCommentEvent,2016-09-15 14:15:57+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,177117931,247340733,LGTM,{},,User,False
7906,IssueCommentEvent,2015-03-03 09:37:37+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,59586610,76914281,LGTM,{},,User,False
7908,IssueCommentEvent,2016-07-08 10:05:22+00:00,5888353,spotify/luigi,8655789,codecov-io,251374,spotify,164490764,231323407,"## [Current coverage][cc-pull] is **76.13%**
> Merging [#1753][cc-pull] into [master][cc-base-branch] will decrease coverage by **2.67%**

```diff
@@             master      #1753   diff @@
==========================================
  Files            95         95          
  Lines         10348      10348          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8155       7878   -277   
- Misses         2193       2470   +277   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [c251e82...21926c8][cc-compare]
[cc-base-branch]: https://codecov.io/gh/spotify/luigi/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/spotify/luigi/compare/c251e821afc3e095298cf78cb77036456618aeb0...21926c8fc9b15f1f6f71b063f9426974b9acff8a?src=pr
[cc-pull]: https://codecov.io/gh/spotify/luigi/pull/1753?src=pr",{},,User,False
