,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
654,IssuesEvent,2015-10-30 11:54:44+00:00,33614304,nvbn/thefuck,3428087,rakshazi,,,closed,Bug with encoding,[],[],4,"Hello!
Please, fix this bug.
### Problem
```
(eval):fc:1: no such event: 0
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 77, in main
    fix_command()
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 28, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/ui.py"", line 106, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode characters in position 928-934: ordinal not in range(128)

```
### Soft
The Fuck 3.1 using Python 2.7.10
zsh 5.1.1 (x86_64-ubuntu-linux-gnu)

### Distrubive
Distributor ID: Ubuntu
Description:    Ubuntu 15.10
Release:        15.10
Codename:       wily

### How to reproduce
Don't know. This problem was on clean OS (just installed os and tools and after that this error shows)
### Output with THEFUCK_DEBUG=TRUE
```
(eval):fc:1: no such event: 0
DEBUG: Run with settings: {'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'exclude_rules': [],
 'no_colors': False,
 'priority': {},
 'require_confirmation': True,
 'rules': [<object object at 0x7f0fe8ade0d0>],
 'user_dir': PosixPath('/home/user/.thefuck'),
 'wait_command': 3}
```
And after that I can't enter any command (shell prompt doesn't show)

### Anything else
This problem shows only when I open new terminal window, but not when working in shell",{},{}
691,IssuesEvent,2016-08-19 18:07:56+00:00,57714220,rabitt/pysox,8169843,rabitt,,,opened,Implement Transformer.mcompand(),"[{'url': 'https://api.github.com/repos/rabitt/pysox/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'rabitt', 'id': 8169843, 'avatar_url': 'https://avatars.githubusercontent.com/u/8169843?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rabitt', 'html_url': 'https://github.com/rabitt', 'followers_url': 'https://api.github.com/users/rabitt/followers', 'following_url': 'https://api.github.com/users/rabitt/following{/other_user}', 'gists_url': 'https://api.github.com/users/rabitt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rabitt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rabitt/subscriptions', 'organizations_url': 'https://api.github.com/users/rabitt/orgs', 'repos_url': 'https://api.github.com/users/rabitt/repos', 'events_url': 'https://api.github.com/users/rabitt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rabitt/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
703,IssuesEvent,2017-11-01 22:43:26+00:00,14900247,skoczen/will,200635,skoczen,,,opened,Will 2.1,[],[],0,"This is the issue for tracking the 2.1 release!

- [ ] Check into the [Natural PR](https://github.com/tehmaze/natural/pull/13), update reqs if it's merged.
- [ ] Check into the [Markdownify PR](https://github.com/matthewwithanm/python-markdownify/pull/1), update reqs if it's merged.
- [ ] Add support for a pure-python pub-sub backend.  [pubsub?](https://github.com/mttr/pubsub) [tornadowatch?](https://github.com/reiddraper/tornadowatch) [autobahn?](https://github.com/crossbario/autobahn-python)",{},{}
718,IssuesEvent,2017-02-02 11:35:56+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,closed,Try Likelihood function,[],[],2,"I tried likelihood function from this tutorial
[https://media.readthedocs.org/pdf/symfit/latest/symfit.pdf](https://media.readthedocs.org/pdf/symfit/latest/symfit.pdf)
That code is
`from symfit import Parameter, Variable, Likelihood, exp`
`import numpy as np`
`beta = Parameter()`
`x = Variable()`
`model = (1 / beta) * exp(-x / beta)`
`data = np.random.exponential(5.5, 100)`
`fit = Likelihood(model, data)`
`fit_result = fit.execute()`
I'm getting errors
`/usr/local/lib/python3.4/site-packages/symfit/core/fit.py:2071: RuntimeWarning: invalid value encountered in double_scalars`
can you help me to resolving this error? thank you. ",{},{}
726,IssuesEvent,2017-12-15 01:16:36+00:00,101138991,zjffdu/bkzep,164491,zjffdu,,,closed,Comments,[],[],8,"@zjffdu I would not do this

```
def output_zeppelin():
    output_notebook(notebook_type='zeppelin')
    install_notebook_hook('zeppelin', partial(load_notebook, notebook_type='zeppelin'),
                          _show_zeppelin_doc_with_state, _show_zeppelin_app_with_state, overwrite=True)
```

I would suggest this instead:
```
install_notebook_hook('zeppelin', 
                      YOUR_OWN_LOAD_FUNCTION_BZKEP_HERE
                     _show_zeppelin_doc_with_state, 
                     _show_zeppelin_app_with_state, 
                     overwrite=True)
```

Then users can just do `output_notebook(notebook_type='zeppelin')` (i.e. no need for an `output_zeppelin`. basically,  you should:

* not rely on `output_notebook(notebook_type='zeppelin')` *inside* this repo, the idea is that that code currently built into bokeh specialized to zeppelin will be removed so every thing can be maintained her in one place. `output_notebook(notebook_type='zeppelin')` only works without ""installing"" because I left the current code in place until you can publish a better replacement here. But this repo should not rely on the code I left temporarily. 

  *After* you run `install_notebook_hook`, that is what will ultimately make `output_notebook(notebook_type='zeppelin')` ""just work"" for users. 

* Also not rely on `partial(load_notebook, notebook_type='zeppelin')` i.e. you should make a function *here* that does what that code does, then install *that*",{},{}
728,IssuesEvent,2018-03-21 17:23:28+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,closed,[DOC] Compare file name results with a dictionary file,"[{'id': 829387790, 'url': 'https://api.github.com/repos/Nekmo/dirhunt/labels/Documentation', 'name': 'Documentation', 'color': 'c2e0c6', 'default': False}]","[{'login': 'Nekmo', 'id': 740106, 'avatar_url': 'https://avatars2.githubusercontent.com/u/740106?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Nekmo', 'html_url': 'https://github.com/Nekmo', 'followers_url': 'https://api.github.com/users/Nekmo/followers', 'following_url': 'https://api.github.com/users/Nekmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/Nekmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Nekmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Nekmo/subscriptions', 'organizations_url': 'https://api.github.com/users/Nekmo/orgs', 'repos_url': 'https://api.github.com/users/Nekmo/repos', 'events_url': 'https://api.github.com/users/Nekmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Nekmo/received_events', 'type': 'User', 'site_admin': False}]",1,"--dictionary <file.txt>

To improve file detection, would be great to compare the file name results with an external dictionary.

Possible representation:
```
[200] https://domain.com/wp-content/plugins/woocommerce/includes/gateways/simplify-commerce/includes/Simplify/  (Index Of)
Interesting extension files: AccessToken.php, Authentication.php, wp-link.php, ...
Dictionary matches: wp-link.php
```
or, if --dictionary <file.txt> is selected, to show results that match with the dictionary, only.
",{},{}
739,IssuesEvent,2017-09-10 14:37:55+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,opened,Support for Power read on AMD systems,"[{'id': 579892543, 'url': 'https://api.github.com/repos/amanusk/s-tui/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}, {'id': 672739588, 'url': 'https://api.github.com/repos/amanusk/s-tui/labels/new%20feature', 'name': 'new feature', 'color': '1d76db', 'default': False}]",[],0,"Power measurement is available on modern AMD systems via the fam15h_power sensor in 'lm_sensors'.  
Documentation is available here:   [fam15h_power](http://elixir.free-electrons.com/linux/latest/source/Documentation/hwmon/fam15h_power)  
An AMD system is needed to implement and test the feature.  ",{},{}
751,IssuesEvent,2016-11-07 12:29:31+00:00,45852176,arose/nglview,7935362,stefdoerr,,,opened,VIsualizing all frames at once,[],[],0,Is it possible to visualize all frames of a trajectory at once (without a slider?)?,{},{}
756,IssuesEvent,2016-05-18 23:42:21+00:00,32190008,avakar/pytoml,22220,zofrex,,,opened,Parser error if final line has a comment,[],[],0,"pytoml doesn't seem to like it if the very last line has a comment on (and there is no blank line at the end of the file).

Parses ok:
```
a=1 #comment

```

Errors:
```
a=1 #comment
```

Example:
```
>>> import pytoml as toml
>>> toml.loads('[table] #comment\n')
{u'table': {}}
>>> toml.loads('[table] #comment')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/site-packages/pytoml/parser.py"", line 23, in loads
    ast = _p_toml(src)
  File ""/usr/local/lib/python2.7/site-packages/pytoml/parser.py"", line 344, in _p_toml
    s.expect_eof()
  File ""/usr/local/lib/python2.7/site-packages/pytoml/parser.py"", line 124, in expect_eof
    return self._expect(self.consume_eof())
  File ""/usr/local/lib/python2.7/site-packages/pytoml/parser.py"", line 164, in _expect
    raise TomlError('msg', self._pos[0], self._pos[1], self._filename)
pytoml.core.TomlError: <string>(1, 9): msg
>>> import pkg_resources; pkg_resources.get_distribution(""pytoml"").version
'0.1.8'
```",{},{}
775,IssuesEvent,2015-02-28 01:07:32+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,closed,Expose more meta-data,"[{'url': 'https://api.github.com/repos/c-w/Gutenberg/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],5,"Currently this library only makes use of the *author* and *title* meta-data exposed by Project Gutenberg and does not leverage information such as *genre*, *publication date*, etc.

Making this information usable by the library is a pretty straight forward three-step process:

1. The ``TextSource.textinfo_converter`` method needs to be extended to parse the new meta-data attributes.
2. The new attributes need to be wired through to the ``TextInfo`` class.
3. A new method leveraging the new meta-data source should be added to the ``Corpus`` class (such as ``texts_for_genre`` or ``texts_for_year``",{},{}
781,IssuesEvent,2016-08-23 15:25:35+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Not running properly on Python 3.4.3,"[{'url': 'https://api.github.com/repos/csparpa/pyowm/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],2,"I tried using this api with python 3.4.3 , but I got following error message : 

   ```
 Traceback (most recent call last):
  File ""C:/Python34/A pyton codes/openweather_api.py"", line 9, in <module>
    forecast = owm.daily_forecast(""Milan,it"")
  File ""C:\Python34\lib\site-packages\pyowm\webapi25\owm25.py"", line 497, in daily_forecast
    forecast = self._parsers['forecast'].parse_JSON(json_data)
  File ""C:\Python34\lib\site-packages\pyowm\webapi25\forecastparser.py"", line 39, in parse_JSON
    d = json.loads(JSON_string)
  File ""C:\Python34\lib\json\__init__.py"", line 318, in loads
    return _default_decoder.decode(s)
  File ""C:\Python34\lib\json\decoder.py"", line 343, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""C:\Python34\lib\json\decoder.py"", line 361, in raw_decode
    raise ValueError(errmsg(""Expecting value"", s, err.value)) from None
ValueError: Expecting value: line 1 column 1 (char 0)
    
```

",{},{}
785,IssuesEvent,2016-08-04 14:03:42+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Reason: HTTP Error 401: Unauthorized Caused by: HTTP Error 401: Unauthorized,[],[],1,"Getting this exception while using a method 
observation = owm.weather_history_at_place('London,uk',start = now-onehour,end=now+fivedays)

APICallError: Exception in calling OWM web API.
Reason: HTTP Error 401: Unauthorized
Caused by: HTTP Error 401: Unauthorized
127.0.0.1 - - [04/Aug/2016 13:45:20] ""POST / HTTP/1.1"" 500 -


My code:
import pyowm
import pdb
from pyowm import timeutils
import datetime
now = datetime.datetime.now()
fivedays = datetime.timedelta(days=5)
onehour = datetime.timedelta(days=1)


owm = pyowm.OWM('my key')  # You MUST provide a valid API key

# Search for current weather in London (UK)
observation = owm.weather_history_at_place('London,uk',start = now-onehour,end=now+fivedays)
print observation",{},{}
819,IssuesEvent,2015-06-27 21:35:07+00:00,6909307,gawel/pyquery,1125386,mihi-tr,,,closed,Pyquery abbreviates <iframe> when .html() is called,[],[],8,"Hi,

I have trouble with parsing and displaying code like:: 

    <html>
      <head>
        <title>foo</title>
     </head>
     <body>
        <iframe src=""http://www.google.com></iframe>
        <h2>google iframe</h2>
     </body>
    </html>


if i do
```python
  from pyquery import PyQuery
  pq=PyQuery(html)
  pq.html()
```

the ``<iframe>`` will appear as ``<iframe src=""http://www.google.com"" />`` since there is no content in the ``iframe`` tag. Thus the resulting html does not render properly in browsers. 

As a workaround .outerHtml() seems to work.",{},{}
