,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4923,PullRequestEvent,2017-08-02 23:22:42+00:00,73104945,google/mobly,9475928,maddychan,1342004,google,133830104,,Modified parse_args to parse_known_args,open,False,286,"Hey, I'm on Daydream and we use Mobly alongside OpenHTF to test our devices. This fix would make using Mobly with other libraries go more smoothly as Mobly currently fails when it sees arguments it doesn't recognize. ",https://api.github.com/repos/google/mobly/issues/286,,,2017-08-02T23:22:42Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/google/mobly/pull/286.patch,https://api.github.com/repos/google/mobly/pulls/286/commits
4925,PullRequestEvent,2018-08-09 23:09:43+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,207155879,MDExOlB1bGxSZXF1ZXN0MjA3MTU1ODc5,Fix max timeout for `CallbackHandler.waitForEvent`.,closed,False,487,"This method should not be bound by the max timeout of a single Rpc call.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/google/mobly/487)
<!-- Reviewable:end -->
",https://api.github.com/repos/google/mobly/issues/487,2018-08-09T23:09:42Z,2018-08-09T23:09:42Z,2018-08-09T23:09:42Z,1,33,7,2,COLLABORATOR,"[{'login': 'xpconanfan', 'id': 2242277, 'node_id': 'MDQ6VXNlcjIyNDIyNzc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/2242277?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jeffherman', 'id': 821124, 'node_id': 'MDQ6VXNlcjgyMTEyNA==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/821124?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jeffherman', 'html_url': 'https://github.com/jeffherman', 'followers_url': 'https://api.github.com/users/jeffherman/followers', 'following_url': 'https://api.github.com/users/jeffherman/following{/other_user}', 'gists_url': 'https://api.github.com/users/jeffherman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jeffherman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jeffherman/subscriptions', 'organizations_url': 'https://api.github.com/users/jeffherman/orgs', 'repos_url': 'https://api.github.com/users/jeffherman/repos', 'events_url': 'https://api.github.com/users/jeffherman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jeffherman/received_events', 'type': 'User', 'site_admin': False}]",[],xpconanfan,2242277,User,False,['bug'],https://github.com/google/mobly/pull/487.patch,https://api.github.com/repos/google/mobly/pulls/487/commits
4930,PullRequestEvent,2015-10-23 18:16:49+00:00,24993138,google/brotli,664779,maxnordlund,1342004,google,48612260,,Add .PHONY targets,open,False,236,To make `make` less confused.,https://api.github.com/repos/google/brotli/issues/236,,,2015-10-23T18:16:49Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/236.patch,https://api.github.com/repos/google/brotli/pulls/236/commits
4934,PullRequestEvent,2016-06-16 16:16:00+00:00,24993138,google/brotli,203457,eustas,1342004,google,50422791,,Fixed issue when linking with C++/CLI application,closed,False,261,"The Microsoft Visual C++ compiler, or specifically linker, generates an error about a possible uninitialized pointer when linking with a C++/CLI application if `output` is left uninitialized. This fixes that issue.

I get that this is a really minor thing but at least this way no one else needs to run into this issue if they want to use brotli in a C++/CLI project.

",https://api.github.com/repos/google/brotli/issues/261,,2016-06-16T16:15:59Z,2016-06-16T16:15:59Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/261.patch,https://api.github.com/repos/google/brotli/pulls/261/commits
4956,PullRequestEvent,2018-02-26 21:17:43+00:00,21404763,google/python-adb,769969,delijati,1342004,google,171492990,,Add entry_points to setup.py,open,False,84,See #74,https://api.github.com/repos/google/python-adb/issues/84,,,2018-02-26T21:17:43Z,1,8,1,1,NONE,[],[],[],,,,,[],https://github.com/google/python-adb/pull/84.patch,https://api.github.com/repos/google/python-adb/pulls/84/commits
4974,PullRequestEvent,2017-03-28 06:15:04+00:00,82729529,google/python-fire,1598379,jtratner,1342004,google,112896813,,BUG: fix output printing on dict with no printable keys,open,False,39,"Previously, outputs that generated dicts with all hidden keys would error with:

```
Traceback (most recent call last):
  File ""/Users/jtratner/python-fire/fire/core_test.py"", line 100, in testPrintEmptyDict
    core.Fire(tc.EmptyDictOutput, 'nothing_printable')
  File ""/Users/jtratner/python-fire/fire/core.py"", line 147, in Fire
    _PrintResult(component_trace, verbose=component_trace.verbose)
  File ""/Users/jtratner/python-fire/fire/core.py"", line 198, in _PrintResult
    print(_DictAsString(result, verbose))
  File ""/Users/jtratner/python-fire/fire/core.py"", line 221, in _DictAsString
    len(str(key)) for key in result.keys()
ValueError: max() arg is an empty sequence
```

This PR fixes that issue by filtering earlier in `_PrintResult` and adds a test case to cover the edge.

(I think I caught all the 2-spaces and lint errors this time haha)",https://api.github.com/repos/google/python-fire/issues/39,,,2017-03-28T06:15:04Z,1,31,8,4,[],[],[],[],,,,,[],https://github.com/google/python-fire/pull/39.patch,https://api.github.com/repos/google/python-fire/pulls/39/commits
4989,PullRequestEvent,2018-03-12 19:01:59+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,47823156,,add api key to param for OpenMapQuest Geocoder,closed,False,160,"api key is now a mandatory param (http://open.mapquestapi.com/geocoding/) so just send it to the api request :tada:. 
Doesn't works any more without this param since MapQuest licensing structure change (http://devblog.mapquest.com/2014/11/17/are-you-a-community-edition-licensed-data-user/).
",https://api.github.com/repos/geopy/geopy/issues/160,,2018-03-12T19:01:59Z,2018-03-12T19:01:59Z,2,5,2,1,NONE,[],[],[],,,,,[],https://github.com/geopy/geopy/pull/160.patch,https://api.github.com/repos/geopy/geopy/pulls/160/commits
4992,PullRequestEvent,2015-08-11 09:36:16+00:00,547504,geopy/geopy,126668,facciocose,1385808,geopy,42109728,,FIX: index out of range if no results found,open,False,142,,https://api.github.com/repos/geopy/geopy/issues/142,,,2015-08-11T09:36:16Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/geopy/geopy/pull/142.patch,https://api.github.com/repos/geopy/geopy/pulls/142/commits
4996,PullRequestEvent,2016-03-06 23:56:05+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,61860155,,Doc cleanup,open,False,67,Updating the docs now that add/remove is working consistently.  Hopefully this will make people aware of the new capabilities.,https://api.github.com/repos/quantopian/qgrid/issues/67,,,2016-03-06T23:56:05Z,2,72,34,5,[],[],[],[],,,,,[],https://github.com/quantopian/qgrid/pull/67.patch,https://api.github.com/repos/quantopian/qgrid/pulls/67/commits
5020,PullRequestEvent,2017-11-15 16:43:10+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,152826070,,Small fixes,closed,False,220,,https://api.github.com/repos/quantopian/alphalens/issues/220,2017-11-15T16:43:10Z,2017-11-15T16:43:10Z,2017-11-15T16:43:10Z,2,37,31,2,COLLABORATOR,[],[],[],luca-s,15273575,User,False,[],https://github.com/quantopian/alphalens/pull/220.patch,https://api.github.com/repos/quantopian/alphalens/pulls/220/commits
5021,PullRequestEvent,2016-08-25 10:08:54+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,82691947,,"Making forward returns ""demeaning"" optional",open,False,77,"The forward returns used in the variour retuns related plots are converted
to returns relative to mean (demeaned). it implies a long short portfolio
and that is not always the case. This commit make the demeaning optional",https://api.github.com/repos/quantopian/alphalens/issues/77,,,2016-08-25T10:08:54Z,1,20,8,2,[],[],[],[],,,,,[],https://github.com/quantopian/alphalens/pull/77.patch,https://api.github.com/repos/quantopian/alphalens/pulls/77/commits
5029,PullRequestEvent,2016-08-24 17:29:17+00:00,2527828,getsentry/raven-python,1189446,JTCunning,1396951,getsentry,82584298,,Move _emit extraction functionality into a method.,open,False,841,"Fixes #840.

@mitsuhiko @mattrobenolt ",https://api.github.com/repos/getsentry/raven-python/issues/841,,,2016-08-24T17:29:17Z,1,24,18,1,[],[],[],[],,,,,[],https://github.com/getsentry/raven-python/pull/841.patch,https://api.github.com/repos/getsentry/raven-python/pulls/841/commits
5032,PullRequestEvent,2016-09-26 15:38:45+00:00,2527828,getsentry/raven-python,375744,mattrobenolt,1396951,getsentry,86751530,,`list_max_length` not `max_list_length`,closed,False,872,"Fixes a small typo in the name of the configuration parameter in the docs. I believe https://github.com/getsentry/raven-python/blob/256667349bf883624b2caa6b02ebec62b4deac15/raven/utils/conf.py#L46 confirms the actual name of the dictionary key read.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/getsentry/raven-python/872)
<!-- Reviewable:end -->
",https://api.github.com/repos/getsentry/raven-python/issues/872,2016-09-26T15:38:44Z,2016-09-26T15:38:44Z,2016-09-26T15:38:44Z,1,1,1,1,[],[],[],[],mattrobenolt,375744,User,False,[],https://github.com/getsentry/raven-python/pull/872.patch,https://api.github.com/repos/getsentry/raven-python/pulls/872/commits
5033,PullRequestEvent,2016-09-13 17:43:13+00:00,2527828,getsentry/raven-python,2197096,gjcarneiro,1396951,getsentry,85093280,,"By default don't import 3rd-party Python modules, only stdlib ones.  …",open,False,857,…Fixes #854.,https://api.github.com/repos/getsentry/raven-python/issues/857,,,2016-09-13T17:43:12Z,1,22,22,3,[],[],[],[],,,,,[],https://github.com/getsentry/raven-python/pull/857.patch,https://api.github.com/repos/getsentry/raven-python/pulls/857/commits
5044,PullRequestEvent,2018-04-06 21:02:05+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,180052853,,Fix sep detection if sep was given explicitly,closed,False,921,Closes #786,https://api.github.com/repos/h2oai/datatable/issues/921,2018-04-06T21:02:04Z,2018-04-06T21:02:04Z,2018-04-06T21:02:04Z,1,25,6,2,COLLABORATOR,"[{'login': 'st-pasha', 'id': 4231472, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]",[],[],st-pasha,4231472,User,False,[],https://github.com/h2oai/datatable/pull/921.patch,https://api.github.com/repos/h2oai/datatable/pulls/921/commits
5062,PullRequestEvent,2017-08-04 14:47:47+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,134184245,,[SW-395] Check if Fat jar and PySparkling zip file exits,open,False,361,,https://api.github.com/repos/h2oai/sparkling-water/issues/361,,,2017-08-04T14:47:47Z,1,53,3,11,[],[],"[{'login': 'mmalohlava', 'id': 597582, 'avatar_url': 'https://avatars3.githubusercontent.com/u/597582?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmalohlava', 'html_url': 'https://github.com/mmalohlava', 'followers_url': 'https://api.github.com/users/mmalohlava/followers', 'following_url': 'https://api.github.com/users/mmalohlava/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmalohlava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmalohlava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmalohlava/subscriptions', 'organizations_url': 'https://api.github.com/users/mmalohlava/orgs', 'repos_url': 'https://api.github.com/users/mmalohlava/repos', 'events_url': 'https://api.github.com/users/mmalohlava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmalohlava/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/h2oai/sparkling-water/pull/361.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/361/commits
5068,PullRequestEvent,2016-09-26 18:00:42+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,86789449,,[SW-210] Change log level of arguments used to start client to Info,open,False,86,,https://api.github.com/repos/h2oai/sparkling-water/issues/86,,,2016-09-26T18:00:41Z,1,1,1,1,[],"[{'login': 'mmalohlava', 'id': 597582, 'avatar_url': 'https://avatars.githubusercontent.com/u/597582?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmalohlava', 'html_url': 'https://github.com/mmalohlava', 'followers_url': 'https://api.github.com/users/mmalohlava/followers', 'following_url': 'https://api.github.com/users/mmalohlava/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmalohlava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmalohlava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmalohlava/subscriptions', 'organizations_url': 'https://api.github.com/users/mmalohlava/orgs', 'repos_url': 'https://api.github.com/users/mmalohlava/repos', 'events_url': 'https://api.github.com/users/mmalohlava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmalohlava/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jakubhava', 'id': 4374603, 'avatar_url': 'https://avatars.githubusercontent.com/u/4374603?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jakubhava', 'html_url': 'https://github.com/jakubhava', 'followers_url': 'https://api.github.com/users/jakubhava/followers', 'following_url': 'https://api.github.com/users/jakubhava/following{/other_user}', 'gists_url': 'https://api.github.com/users/jakubhava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jakubhava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jakubhava/subscriptions', 'organizations_url': 'https://api.github.com/users/jakubhava/orgs', 'repos_url': 'https://api.github.com/users/jakubhava/repos', 'events_url': 'https://api.github.com/users/jakubhava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jakubhava/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/86.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/86/commits
5069,PullRequestEvent,2018-02-21 13:35:20+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,170452068,,[SW-734] Make sure we use the unique key names in split method,closed,False,586,,https://api.github.com/repos/h2oai/sparkling-water/issues/586,2018-02-21T13:35:20Z,2018-02-21T13:35:20Z,2018-02-21T13:35:20Z,1,7,35,2,CONTRIBUTOR,[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/586.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/586/commits
5080,PullRequestEvent,2016-05-01 20:08:10+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,68505789,,Accessing magnitudes from COSMOSCatalog,open,False,744,"After some of the recent changes made to COSMOSCatalog, the way to access the magnitudes of the entries appears to have changed. This is a 2-line PR addressing those changes in demo13.py, which would not run otherwise.",https://api.github.com/repos/GalSim-developers/GalSim/issues/744,,,2016-05-01T20:08:10Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/GalSim-developers/GalSim/pull/744.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/744/commits
