,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6490,IssuesEvent,2017-07-19 17:22:33+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,opened,pre/post script failures appear to be fatal but only produce WARNING,[],[],0,"While looking into #5417 I have discovered that the `pre-unlink.sh` script's failure is actually causing the entire update to bork out, but I am not given any indication that this has happened.

Here is the fragment showing the `WARNING` followed by (effective) failure:

```
Proceed ([y]/n)? y

pysocks-1.6.6- 100% |#############################################################| Time: 0:00:00   1.73 MB/s
urllib3-1.21.1 100% |#############################################################| Time: 0:00:00   4.76 MB/s
widgetsnbexten 100% |#############################################################| Time: 0:00:00   3.63 MB/s
WARNING conda.core.link:run_script(519): pre-unlink script failed for package conda-forge::widgetsnbextension-2.0.0-py36_0
consider notifying the package maintainer
(root) twitter $
```

And also strangely it appears that either the unlink phase and package downloads are concurrent or unlinks are done one-at-a-time with each download, because on my first invocation of the update command 3 packages were downloaded before the pre-unlink script failure caused the process to abort, but when I immediately re-issued it more downloads occurred and the command completed successfully.  I would have expected all the downloads to complete before conda started running `pre-unlink.sh` scripts.  If that is a reasonable expectation then perhaps there is another issue that should also be reported.

Attached is the trace of executing exactly the same command (`conda update -n spark --all`) 3 times in succession:

[warning_trace.txt](https://github.com/conda/conda/files/1159906/warning_trace.txt)

First time: downloads 3 packages and then fails on `pre-unlink.sh` with a WARNING.  Unclear that the update failed.

Second time: many more packages downloaded, appears to complete successfully.

Third time: confirms that the second invocation worked: no new packages to install/update.",{},{}
6495,IssuesEvent,2018-01-09 16:57:44+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,closed,Conflict between conda and anaconda-navigator,[],"[{'login': 'goanpeca', 'id': 3627835, 'avatar_url': 'https://avatars3.githubusercontent.com/u/3627835?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/goanpeca', 'html_url': 'https://github.com/goanpeca', 'followers_url': 'https://api.github.com/users/goanpeca/followers', 'following_url': 'https://api.github.com/users/goanpeca/following{/other_user}', 'gists_url': 'https://api.github.com/users/goanpeca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/goanpeca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/goanpeca/subscriptions', 'organizations_url': 'https://api.github.com/users/goanpeca/orgs', 'repos_url': 'https://api.github.com/users/goanpeca/repos', 'events_url': 'https://api.github.com/users/goanpeca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/goanpeca/received_events', 'type': 'User', 'site_admin': False}]",10,"conda clean --all deletes a configuration directory that anaconda-navigator uses to populate its home page.

To see that anaconda-navigator uses ~/anaconda3/pkgs/cache to store the
contents of its home page:

Zeus:~ ojohns$ navigator-updater #Dismiss the panel that appears
Zeus:~ ojohns$ cd anaconda3/pkgs/
Zeus:pkgs ojohns$ ls cache
0cdb2265.json	0cdb2265.q	9cd9d6b5.json	9cd9d6b5.q	abae4451.json	abae4451.q	d85a531e.json	d85a531e.q
Zeus:pkgs ojohns$ anaconda-navigator #See correct home page.  Then close window.
Zeus:pkgs ojohns$ mv cache acache
cache -> acache
Zeus:pkgs ojohns$ anaconda-navigator  #See empty home page.  Then close window.
Zeus:pkgs ojohns$ mv acache/ cache
acache/ -> cache
Zeus:pkgs ojohns$ anaconda-navigator #See correct home page once again





To see that conda clean —all deletes the folder ~/anaconda3/pkgs/cache:

Zeus:pkgs ojohns$ navigator-updater #Dismiss the panel that appears.
Zeus:pkgs ojohns$ cd ~/anaconda3/pkgs
Zeus:pkgs ojohns$ ls cache
0cdb2265.json	0cdb2265.q	9cd9d6b5.json	9cd9d6b5.q	abae4451.json	abae4451.q	d85a531e.json	d85a531e.q
Zeus:pkgs ojohns$ conda clean --all -y
Cache location: 
There are no tarballs to remove
Cache location: 
There are no unused packages to remove
source cache (/Users/ojohns/anaconda3/conda-bld/src_cache)
Size:                                           0 B

git cache (/Users/ojohns/anaconda3/conda-bld/git_cache)
Size:                                           0 B

hg cache (/Users/ojohns/anaconda3/conda-bld/hg_cache)
Size:                                           0 B

svn cache (/Users/ojohns/anaconda3/conda-bld/svn_cache)
Size:                                           0 B

Total:                                          0 B
Removing /Users/ojohns/anaconda3/conda-bld/src_cache
Removing /Users/ojohns/anaconda3/conda-bld/git_cache
Removing /Users/ojohns/anaconda3/conda-bld/hg_cache
Removing /Users/ojohns/anaconda3/conda-bld/svn_cache
Zeus:pkgs ojohns$ ls cache
ls: cache: No such file or directory
Zeus:pkgs ojohns$ 

",{},{}
6507,IssuesEvent,2017-06-05 21:51:28+00:00,6235174,conda/conda,954798,schmmd,6392739,conda,closed,An unexpected error has occurred,[],[],3,"Conda didn't like the `--log=DEBUG`.  It would be nice if it failed a bit more subtly.

```
$ conda --log=DEBUG activate deep_qa
An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : osx-64
          conda version : 4.3.14
       conda is private : False
      conda-env version : 4.3.14
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : /Users/michael/miniconda3  (writable)
    default environment : /Users/michael/miniconda3
       envs directories : /Users/michael/miniconda3/envs
                          /Users/michael/.conda/envs
          package cache : /Users/michael/miniconda3/pkgs
                          /Users/michael/.conda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/osx-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : None
           offline mode : False
             user-agent : conda/4.3.14 requests/2.12.4 CPython/3.6.0 Darwin/16.6.0 OSX/10.12.5
                UID:GID : 501:20



`$ /Users/michael/miniconda3/bin/conda --log=DEBUG activate deep_qa`




    Traceback (most recent call last):
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1762, in parse_known_args
        namespace, args = self._parse_known_args(args, namespace)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1971, in _parse_known_args
        stop_index = consume_positionals(start_index)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1927, in consume_positionals
        take_action(action, args)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1820, in take_action
        argument_values = self._get_values(action, argument_strings)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 2271, in _get_values
        self._check_value(action, value[0])
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 2314, in _check_value
        raise ArgumentError(action, msg % args)
    argparse.ArgumentError: argument command: invalid choice: 'activate' (choose from 'info', 'help', 'list', 'search', 'create', 'install', 'update', 'upgrade', 'remove', 'uninstall', 'config', 'clean', 'package')
    
    During handling of the above exception, another exception occurred:
    
    Traceback (most recent call last):
      File ""/Users/michael/miniconda3/lib/python3.6/site-packages/conda/exceptions.py"", line 573, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/michael/miniconda3/lib/python3.6/site-packages/conda/cli/main.py"", line 119, in _main
        args = p.parse_args(args)
      File ""/Users/michael/miniconda3/lib/python3.6/site-packages/conda/cli/conda_argparse.py"", line 173, in parse_args
        return super(ArgumentParser, self).parse_args(*args, **kwargs)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1730, in parse_args
        args, argv = self.parse_known_args(args, namespace)
      File ""/Users/michael/miniconda3/lib/python3.6/argparse.py"", line 1769, in parse_known_args
        self.error(str(err))
      File ""/Users/michael/miniconda3/lib/python3.6/site-packages/conda/cli/conda_argparse.py"", line 146, in error
        raise CommandNotFoundError(cmd, message)
    TypeError: __init__() takes 2 positional arguments but 3 were given
```",{},{}
6517,IssuesEvent,2018-01-11 16:14:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,opened,add pkgs/mro in list of default channels,[],[],0,,{},{}
6518,IssuesEvent,2017-10-08 22:01:41+00:00,6235174,conda/conda,5042804,StrangeRay,6392739,conda,opened,"`using Conda; Conda.update()` causes ""An unexpected error has occurred.""",[],[],0,"The cell output window reads:

```
An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : osx-64
          conda version : 4.3.27
       conda is private : False
      conda-env version : 4.3.27
    conda-build version : not installed
         python version : 2.7.14.final.0
       requests version : 2.18.4
       root environment : /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr  (writable)
    default environment : /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr
       envs directories : /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/envs
                          /Users/StrangeHeim/.conda/envs
          package cache : /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/pkgs
                          /Users/StrangeHeim/.conda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/main/osx-64
                          https://repo.continuum.io/pkgs/main/noarch
                          https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/osx-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/condarc-julia.yml
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.27 requests/2.18.4 CPython/2.7.14 Darwin/17.0.0 OSX/10.13    
                UID:GID : 501:20

`$ /Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/bin/conda update -y --all`




    Traceback (most recent call last):
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/exceptions.py"", line 640, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/cli/main.py"", line 140, in _main
        exit_code = args.func(args, p)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/cli/main_update.py"", line 65, in execute
        install(args, parser, 'update')
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/cli/install.py"", line 160, in install
        linked_dists = install_linked(prefix)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/core/linked_data.py"", line 123, in linked
        return set(linked_data(prefix, ignore_channels=ignore_channels).keys())
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/core/linked_data.py"", line 115, in linked_data
        load_linked_data(prefix, dist_name, ignore_channels=ignore_channels)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/core/linked_data.py"", line 68, in load_linked_data
        linked_data_[prefix][dist] = rec = IndexRecord(**rec)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/_vendor/auxlib/entity.py"", line 702, in __call__
        instance = super(EntityType, cls).__call__(*args, **kwargs)
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/_vendor/auxlib/entity.py"", line 719, in __init__
        setattr(self, key, kwargs[key])
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/_vendor/auxlib/entity.py"", line 424, in __set__
        instance.__dict__[self.name] = self.validate(instance, self.box(instance, val))
      File ""/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/lib/python2.7/site-packages/conda/_vendor/auxlib/entity.py"", line 465, in validate
        raise ValidationError(getattr(self, 'name', 'undefined name'), val)
    ValidationError: Invalid value 1505178119.19 for timestamp

failed process: Process(setenv(`/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/bin/conda update -y --all`,String[""CLICOLOR=1"", ""LSCOLORS=ExFxBxDxCxegedabagacad"", ""PATH=/Applications/Julia-0.6.app/Contents/Resources/julia/bin:/Applications/Julia-0.6.app/Contents/Resources/julia/bin:/Users/StrangeHeim/anaconda3/bin:/Users/StrangeHeim/anaconda3/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Library/TeX/texbin:/opt/X11/bin:/usr/local/git/bin"", ""XPC_FLAGS=0x0"", ""PWD=/Users/StrangeHeim/Experiments/Julia/Newton's_Cannonball"", ""DISPLAY=/private/tmp/com.apple.launchd.JnTgCI26QC/org.macosforge.xquartz:0"", ""XPC_SERVICE_NAME=0"", ""TERM_PROGRAM=Apple_Terminal"", ""JUPYTER=/Users/StrangeHeim/anaconda3/bin/jupyter"", ""COLUMNS=80"", ""SHELL=/bin/bash"", ""__CF_USER_TEXT_ENCODING=0x1F5:0x0:0x0"", ""JPY_PARENT_PID=983"", ""TMPDIR=/var/folders/33/6n9mv33s6q1_ftqytshwt2f00000gn/T/"", ""TK_LIBRARY=/System/Library/Frameworks/Tk.framework/Versions/8.5/Resources/Scripts"", ""CONDARC=/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr/condarc-julia.yml"", ""FONTCONFIG_PATH=/Applications/Julia-0.6.app/Contents/Resources/julia/etc/fonts"", ""LANG=en_US.UTF-8"", ""PS1=\\[\\033[36m\\]\\u\\[\\033[m\\]@\\[\\033[32m\\]\\h:\\[\\033[33;1m\\]\\w\\[\\033[m\\]\$ "", ""SHLVL=1"", ""LOGNAME=StrangeHeim"", ""DBUS_LAUNCHD_SESSION_BUS_SOCKET=/private/tmp/com.apple.launchd.m44fcKk8z5/unix_domain_listener"", ""CONDA_PREFIX=/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr"", ""TERM_SESSION_ID=3150AC32-3281-49DA-84C0-168FAFCE816D"", ""SSH_AUTH_SOCK=/private/tmp/com.apple.launchd.AKAaxnw7QA/Listeners"", ""_=/Users/StrangeHeim/anaconda3/bin/jupyter"", ""CONDA_DEFAULT_ENV=/Users/StrangeHeim/.julia/v0.6/Conda/deps/usr"", ""Apple_PubSub_Socket_Render=/private/tmp/com.apple.launchd.OcB3iwsurM/Render"", ""LINES=30"", ""USER=StrangeHeim"", ""SECURITYSESSIONID=186a8"", ""TERM=xterm-256color"", ""HOME=/Users/StrangeHeim"", ""TERM_PROGRAM_VERSION=400"", ""OPENBLAS_MAIN_FREE=1""]), ProcessExited(1)) [1]

Stacktrace:
 [1] pipeline_error(::Base.Process) at ./process.jl:682
 [2] run(::Cmd) at ./process.jl:651
 [3] update() at /Users/StrangeHeim/.julia/v0.6/Conda/src/Conda.jl:219
 [4] include_string(::String, ::String) at ./loading.jl:515

In [ ]:

1
​
```",{},{}
6521,IssuesEvent,2017-10-05 17:34:17+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,anaconda just initializing on High Sierra ,"[{'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 16544534, 'url': 'https://api.github.com/repos/conda/conda/labels/type:support', 'name': 'type:support', 'color': 'f9d0c4', 'default': False}]",[],1,"After updating Mac system to High Sierra, I open anaconda client and it just stay initializing. 

And I have tried `condo update anaconda ` , the terminal shows the content below:

```
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : osx-64
          conda version : 4.3.27
       conda is private : False
      conda-env version : 4.3.27
    conda-build version : not installed
         python version : 2.7.13.final.0
       requests version : 2.12.4
       root environment : /Users/petertseng/anaconda  (writable)
    default environment : /Users/petertseng/anaconda
       envs directories : /Users/petertseng/anaconda/envs
                          /Users/petertseng/.conda/envs
          package cache : /Users/petertseng/anaconda/pkgs
                          /Users/petertseng/.conda/pkgs
           channel URLs : https://conda.anaconda.org/anaconda-fusion/osx-64
                          https://conda.anaconda.org/anaconda-fusion/noarch
                          https://repo.continuum.io/pkgs/main/osx-64
                          https://repo.continuum.io/pkgs/main/noarch
                          https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/osx-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /Users/petertseng/.condarc
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.27 requests/2.12.4 CPython/2.7.13 Darwin/17.0.0 OSX/10.13
                UID:GID : 501:20

`$ /Users/petertseng/anaconda/bin/conda update anaconda-navigator`




    Traceback (most recent call last):
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/exceptions.py"", line 640, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 140, in _main
        exit_code = args.func(args, p)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/cli/main_update.py"", line 65, in execute
        install(args, parser, 'update')
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/cli/install.py"", line 231, in install
        unknown=index_args['unknown'], prefix=prefix)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/index.py"", line 101, in get_index
        index = fetch_index(channel_priority_map, use_cache=use_cache)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/index.py"", line 120, in fetch_index
        repodatas = collect_all_repodata(use_cache, tasks)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/repodata.py"", line 75, in collect_all_repodata
        repodatas = _collect_repodatas_serial(use_cache, tasks)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/repodata.py"", line 485, in _collect_repodatas_serial
        for url, schan, pri in tasks]
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/repodata.py"", line 115, in func
        res = f(*args, **kwargs)
      File ""/Users/petertseng/anaconda/lib/python2.7/site-packages/conda/core/repodata.py"", line 473, in fetch_repodata
        with open(cache_path, 'w') as fo:
    IOError: [Errno 13] Permission denied: u'/Users/petertseng/anaconda/pkgs/cache/9cd9d6b5.json'
```",{},{}
6533,IssuesEvent,2015-03-31 15:42:14+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,closed,Update error on Mac OS (Yosemite),[],[],2,"Hello!
This is what I got from today's update (of glueviz):

    Traceback (most recent call last):
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 207, in args_func
        args.func(args, p)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/cli/main_update.py"", line 40, in execute
        install.install(args, parser, 'update')
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/cli/install.py"", line 420, in install
        plan.execute_actions(actions, index, verbose=not args.quiet)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/plan.py"", line 502, in execute_actions
        inst.execute_instructions(plan, index, verbose)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 140, in execute_instructions
        cmd(state, arg)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 84, in LINK_CMD
        link(state['prefix'], arg, index=state['index'])
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 80, in link
        install.link(pkgs_dir, prefix, dist, lt, index=index)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/conda/install.py"", line 523, in link
        os.makedirs(dst_dir)
      File ""/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/os.py"", line 157, in makedirs
        mkdir(name, mode)
    OSError: [Errno 13] Permission denied: '/Library/Frameworks/Python.framework/Versions/anaconda/lib/python2.7/site-packages/pandas/io/tests/data/legacy_pickle/0.14.1'

And conda info is:

    Current conda install:
    
                 platform : osx-64
            conda version : 3.10.0
      conda-build version : 1.8.2
           python version : 2.7.9.final.0
         requests version : 2.6.0
         root environment : /Library/Frameworks/Python.framework/Versions/anaconda  (writable)
      default environment : /Library/Frameworks/Python.framework/Versions/anaconda
         envs directories : /Library/Frameworks/Python.framework/Versions/anaconda/envs
            package cache : /Library/Frameworks/Python.framework/Versions/anaconda/pkgs
             channel URLs : https://repo.continuum.io/pkgs/free/osx-64/
                            https://repo.continuum.io/pkgs/free/noarch/
                            https://repo.continuum.io/pkgs/pro/osx-64/
                            https://repo.continuum.io/pkgs/pro/noarch/
              config file : None
        is foreign system : False
    
So, per (automatic) request, I am sending the info.
Sincerely, PM",{},{}
6535,IssuesEvent,2017-05-09 06:55:51+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,pip install ImportError in conda env ,[],[],1,"Trying to use `pip` in a fresh conda env results in the following ImportError:

``` bash
Obtaining file:///Users/fonnescj/Repositories/pymc3
Could not import setuptools which is required to install from a source distribution.
Traceback (most recent call last):
  File ""/Users/fonnescj/anaconda3/envs/dev/lib/python3.5/site-packages/pip/req/req_install.py"", line 372, in setup_py
    import setuptools  # noqa
  File ""/Users/fonnescj/anaconda3/envs/dev/lib/python3.5/site-packages/setuptools/__init__.py"", line 13, in <module>
    from setuptools.extension import Extension
  File ""/Users/fonnescj/anaconda3/envs/dev/lib/python3.5/site-packages/setuptools/extension.py"", line 9, in <module>
    from .monkey import get_unpatched
ImportError: No module named 'setuptools.monkey'
```

Confirmed that setuptools and pip are up to date with conda.

Running Anaconda Python 3.5.2 on macOS 10.12.
",{},{}
6536,IssuesEvent,2017-05-25 04:00:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,opened,conda-env update error in 4.3.20,"[{'id': 413890457, 'url': 'https://api.github.com/repos/conda/conda/labels/source:cio', 'name': 'source:cio', 'color': 'c2e0c6', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}, {'id': 434992633, 'url': 'https://api.github.com/repos/conda/conda/labels/%C2%A1blocking!', 'name': '¡blocking!', 'color': 'd93f0b', 'default': False}]",[],0,"```
conda env update
An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:
    https://github.com/conda/conda/issues
Current conda install:
               platform : linux-64
          conda version : 4.3.20
       conda is private : False
      conda-env version : 4.3.20
    conda-build version : not installed
         python version : 3.5.2.final.0
       requests version : 2.14.2
       root environment : /home/travis/miniconda  (writable)
    default environment : /home/travis/miniconda
       envs directories : /home/travis/miniconda/envs
                          /home/travis/.conda/envs
          package cache : /home/travis/miniconda/pkgs
                          /home/travis/.conda/pkgs
           channel URLs : https://conda.anaconda.org/conda-canary/linux-64
                          https://conda.anaconda.org/conda-canary/noarch
                          https://repo.continuum.io/pkgs/free/linux-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/linux-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/linux-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /home/travis/.condarc
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.20 requests/2.14.2 CPython/3.5.2 Linux/4.4.0-51-generic debian/jessie/sid glibc/2.19    
                UID:GID : 1000:1000
`$ /home/travis/miniconda/bin/conda-env update`
    Traceback (most recent call last):
      File ""/home/travis/miniconda/lib/python3.5/site-packages/conda/exceptions.py"", line 632, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/home/travis/miniconda/lib/python3.5/site-packages/conda_env/cli/main_update.py"", line 82, in execute
        if not (args.name or args.prefix):
    AttributeError: 'Namespace' object has no attribute 'prefix'
```",{},{}
6540,IssuesEvent,2017-06-22 16:27:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,"Activate issue with parallel activations - ""File exists"" in symlinked path","[{'id': 400449887, 'url': 'https://api.github.com/repos/conda/conda/labels/source:ent', 'name': 'source:ent', 'color': '0e8a16', 'default': False}, {'id': 16544530, 'url': 'https://api.github.com/repos/conda/conda/labels/type:bug', 'name': 'type:bug', 'color': 'b60205', 'default': False}]",[],29,"I'm working in a cluster environment where I am trying to activate a conda environment in multiple parallel processes. After recently upgrading to the latest release (4.1.2), I've been receiving a ""File exists"" error in some of those processes, similar to the below:

```
Traceback (most recent call last):
  File ""/symln_home/anaconda/bin/conda"", line 6, in <module>
    sys.exit(main())
  File ""/Users/tomflem/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 48, in main
    activate.main()
  File ""/Users/tomflem/anaconda/lib/python2.7/site-packages/conda/cli/activate.py"", line 163, in main
    conda.install.symlink_conda(prefix, root_dir, shell)
  File ""/Users/tomflem/anaconda/lib/python2.7/site-packages/conda/install.py"", line 582, in symlink_conda
    symlink_conda_hlp(prefix, root_dir, where, symlink_fn)
  File ""/Users/tomflem/anaconda/lib/python2.7/site-packages/conda/install.py"", line 599, in symlink_conda_hlp
    symlink_fn(root_file, prefix_file)
OSError: [Errno 17] File exists
```

I've been able to repro this issue on a laptop when my PATH to the root anaconda install contains a symlinked directory (""symln_home,"" in this example). Doesn't seem to be a problem when the PATH is symlink-free. The below has produced the error consistently for me on OS X:

```
$ echo $PATH
/symln_home/anaconda/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin
```

``` python
from multiprocessing import Pool
import os

call = ['source activate myenv && echo $PATH' for i in range(30)]
pool = Pool(4)
pool.map(os.system, call)
pool.close()
```

Is this a bug, or are there any workarounds for this particular use case? In my cluster environment, my HOME directory (where I've installed anaconda) is symlinked, which I would assume is a fairly common setup in shared computing (I don't admin it, so unfortunately I can't change that aspect). 
",{},{}
6545,IssuesEvent,2017-10-04 20:14:38+00:00,6235174,conda/conda,15839840,tomashek,6392739,conda,closed,Conda create --clone failing on missing phantom pyc files,[],[],4,"While attempting to clone a root environment, it fails with reports of unlinkable .pyc files:

> conda create -m -p /localdisk/projects/newroot2 --clone /localdisk/intelpython2

Source:      /localdisk/projects/intelpython2
Destination: /localdisk/projects/newroot2
The following packages cannot be cloned out of the root environment:
 - conda-4.3.27-py27hff99c7a_0
 - conda-env-2.6.0-0
Packages: 139
Files: 10575
zlib-1.2.11-in 100% |###############################| Time: 0:00:00 204.32 kB/s

ERROR conda.core.link:_execute_actions(337): An error occurred while installing package 'intel::python-2.7.13-intel_2'.
CondaError: Cannot link a source that does not exist. /localdisk/projects/intelpython2/pkgs/python-2.7.13-intel_2/lib/python2.7/lib2to3/__init__.pyc
Attempting to roll back.

CondaError: Cannot link a source that does not exist. /localdisk/projects/intelpython2/pkgs/python-2.7.13-intel_2/lib/python2.7/lib2to3/__init__.pyc

--------------------------------

There are similar failures in a python 3 environment for __pycache__/*.pyc files missing.

The .pyc files that it is complaining about are not in the package, nor are they in the ""info/files"" metadata file, so I don't know why conda --clone thinks it should find them.

If I manually compile the .pyc files it complained about initially, it eventually runs into other .py files without a .pyc and fails on those.

I see other issues relating to ""clone"" failing when targeting a root environment, but none with this .pyc error.

",{},{}
