,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4299,IssuesEvent,2018-04-30 13:49:06+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,closed,The cousin of pipenv shell doesn't activate env,"[{'id': 541923427, 'url': 'https://api.github.com/repos/pypa/pipenv/labels/needs%20more%20information', 'name': 'needs more information', 'color': 'fef2c0', 'default': False}]",[],15,"I somehow doubt this is an issue with `pipenv`, as it works as expected on the Windows7 machine at work. But on my OSX 10.12.6, with `pyenv`-installed pythons and homebrew-installed `pipenv`, issues arise:

I create a .venv with `pipenv` and run `pipenv shell`, but the virtual environment doesn't activate... `python` and `pip` are still the global commands.

I could use some help figuring what I did wrong.

------------
Please run `$ python -m pipenv.help`, and paste the results here.
```
/usr/bin/python: No module named pipenv
```
(This is output after `pipenv shell`)

------------

##### Expected result

Running `pipenv shell` should let you run `python` and `pip` being the commands from within the environment.

##### Actual result

`python` and `pip` use the global commands.

##### Steps to replicate

Provide the steps to replicate (which usually at least includes the commands and the Pipfile).

```
~ » mkdir temp
~ » cd temp
temp » pipenv --python 3.6
Creating a virtualenv for this project…
Using /usr/local/bin/python3.6m (3.6.5) to create virtualenv…
⠋Running virtualenv with interpreter /usr/local/bin/python3.6m
Using base prefix '/usr/local/Cellar/python/3.6.5/Frameworks/Python.framework/Versions/3.6'
New python executable in /Users/chrisdev/temp/.venv/bin/python3.6
Also creating executable in /Users/chrisdev/temp/.venv/bin/python
Installing setuptools, pip, wheel...done.

Virtualenv location: /Users/chrisdev/temp/.venv
Creating a Pipfile for this project…
temp » pipenv shell
Launching subshell in virtual environment. Type 'exit' or 'Ctrl+D' to return.
temp » python --version
Python 2.7.10
temp » python3 --version
Python 3.6.5
temp » pipenv --py
/Users/chrisdev/temp/.venv/bin/python
temp » which python3
/usr/local/bin/python3
temp » which python
/usr/bin/python
temp » echo $PATH
/usr/local/opt/sqlite/bin:.:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/bin
temp » which pip
/usr/local/bin/pip
temp » echo $VIRTUAL_ENV
/Users/chrisdev/temp/.venv
```
",{},{}
4337,IssuesEvent,2018-08-10 03:49:59+00:00,1446474,pypa/virtualenv,427071,sruggier,647025,pypa,opened,Setting PIP_NO_BINARY and PIP_CACHE_DIR causes virtualenv 15.1.0 to fail,[],[],0,"On Debian Stretch, using version `15.1.0+ds-1` of the distribution-provided virtualenv package, `PIP_NO_BINARY=:all: virtualenv --verbose /tmp/test` succeeds, and interestingly, it continues to use wheels:
```
Installing setuptools, pkg_resources, pip, wheel...
  Collecting setuptools
    Using cached https://files.pythonhosted.org/packages/ff/f4/385715ccc461885f3cedf57a41ae3c12b5fec3f35cce4c8706b1a112a133/setuptools-40.0.0-py2.py3-none-any.whl
  Collecting pkg_resources
  Collecting pip
    Using cached https://files.pythonhosted.org/packages/5f/25/e52d3f31441505a5f3af41213346e5b6c221c9e086a166f3703d2ddaf940/pip-18.0-py2.py3-none-any.whl
  Collecting wheel
    Using cached https://files.pythonhosted.org/packages/81/30/e935244ca6165187ae8be876b6316ae201b71485538ffac1d718843025a9/wheel-0.31.1-py2.py3-none-any.whl
  Installing collected packages: setuptools, pkg-resources, pip, wheel
  Successfully installed pip-18.0 pkg-resources-0.0.0 setuptools-40.0.0 wheel-0.31.1
...Installing setuptools, pkg_resources, pip, wheel...done.
```

but the same thing fails with `PIP_CACHE_DIR` set:

```
rm -rf /tmp/test && PIP_NO_BINARY=:all: PIP_CACHE_DIR=/tmp/cache virtualenv --verbose /tmp/test
...
Installing setuptools, pkg_resources, pip, wheel...
  Collecting setuptools
    Downloading https://files.pythonhosted.org/packages/d3/3e/1d74cdcb393b68ab9ee18d78c11ae6df8447099f55fe86ee842f9c5b166c/setuptools-40.0.0.zip (849kB)
  Collecting pkg_resources
    Could not find a version that satisfies the requirement pkg_resources (from versions: )
  No matching distribution found for pkg_resources
  Complete output from command /tmp/test/bin/python2 - setuptools pkg_resources pip wheel:
  Collecting setuptools
  Downloading https://files.pythonhosted.org/packages/d3/3e/1d74cdcb393b68ab9ee18d78c11ae6df8447099f55fe86ee842f9c5b166c/setuptools-40.0.0.zip (849kB)
Collecting pkg_resources
  Could not find a version that satisfies the requirement pkg_resources (from versions: )
No matching distribution found for pkg_resources
```

One can work around this in some cases by making sure to only set these variables after creating the initial virtualenv, but when calling virtualenv through any kind of wrapper, this isn't possible unless the workaround is added to the wrapper.",{},{}
4354,IssuesEvent,2018-08-20 08:07:14+00:00,44965223,scrapinghub/extruct,732862,shiquanwang,699596,scrapinghub,opened,Handle badly formatted JSON-LD data.,[],[],0,"Some web pages contain badly formatted JSON-LD data, e.g., [an example](https://www.debenhams.com/webapp/wcs/stores/servlet/prod_10701_10001_60742+1515029001_-1)

The JSON-LD in this page is:
```

{
  ""@context"": ""http://schema.org"",
        ""@type"": ""Product"",
                ""name"": ""Black 'Clint' FT0511 cat eye sunglasses"",
                ""image"": ""https://debenhams.scene7.com/is/image/Debenhams/60742_1515029001"",
		""brand"": {
                  ""@type"": ""Thing"",
                  ""name"": ""Tom Ford""
                },
                ""offers"": {
                	""@type"": ""Offer"",
                	""priceCurrency"": ""GBP"",
                	""price"": ""285.00"",
                	""itemCondition"": ""http://schema.org/NewCondition"",
                	""availability"": ""http://schema.org/InStock""
                }
    }
}
```

In the JSON-LD above, the last `}` is extra. And `extruct` or `json.loads` won't handle it properly.

The `json.loads` in Python after 3.5 will give detailed error information as `JSONDecodeError: Extra data: line 19 column 1 (char 624)`
```
In [7]: try:
   ...:     data = json.loads(json_ld_string)
   ...: except json.JSONDecodeError as err:
   ...:     print(err)
   ...:     print(err.msg)
   ...:     print(err.pos)
   ...:
Extra data: line 19 column 1 (char 624)
Extra data
624
```

The `error.msg` and `error.pos` can give some hint to fix the JSON-LD data, e.g., this one we can remove the character at position 624 and parse the data string again to correctly get:
```
{'@context': 'http://schema.org',
 '@type': 'Product',
 'brand': {'@type': 'Thing', 'name': 'Tom Ford'},
 'image': 'https://debenhams.scene7.com/is/image/Debenhams/60742_1515029001',
 'name': ""Black 'Clint' FT0511 cat eye sunglasses"",
 'offers': {'@type': 'Offer',
            'availability': 'http://schema.org/InStock',
            'itemCondition': 'http://schema.org/NewCondition',
            'price': '285.00',
            'priceCurrency': 'GBP'}}
```

There're many possible format errors and some can be fixed easily some might be harder or even impossible.

I propose 3 ways to improve the situation:

- `extruct` try various ways to fix the json-ld data case by case, but need to adapt to Python >= 3.5 to allow to get detailed error info
- `extruct` allow the user to pass in a function to parse JSON data, and let the user to handle his own possible error types
- `extruct` can output the extracted JSON-LD string not parsed data and let the user to parse and handle his own possible error types

I personally recommend the latter 2 ways.

Thanks.",{},{}
4370,IssuesEvent,2017-04-08 09:47:48+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,opened,withPresentationRemoved refactoring,[],[],0,Following up on #174 : https://github.com/twisted/klein/pull/174#discussion_r108026332,{},{}
4377,IssuesEvent,2018-02-26 16:06:26+00:00,19818591,twisted/constantly,5865600,mayouf,716546,twisted,opened,error installing constantly : ERROR conda.core.link:_execute(481):,[],[],0,"Hi,

I tried to install SCRAPY by typing conda install scrapy

It gives an error with constantly. Then I tried to install constantly alone and I have an permission error:

`PermissionError(13, 'Permission denied')
`

Here is what I have when the terminal get stuck:

> mic@ubuntu:~$ conda install constantly
> Solving environment: done
>
>  Package Plan
>
>  environment location: /home/mic/anaconda3
>
> added / updated specs: 
>    constantly
>
>
>The following NEW packages will be INSTALLED:
>
>   constantly: 15.1.0-py36_0
>
>Proceed ([y]/n)? y
>
>Preparing transaction: done
>Verifying transaction: done
>Executing transaction: failed
>ERROR conda.core.link:_execute(481): An error occurred while installing package >defaults::constantly-15.1.0-py36_0'.
>PermissionError(13, 'Permission denied')
>Attempting to roll back.
>
>Rolling back transaction: done
>
>PermissionError(13, 'Permission denied')


Anyone can help me with this ??",{},{}
4381,IssuesEvent,2015-03-13 17:06:00+00:00,2504175,nodeca/js-yaml,216931,scottnath,723678,nodeca,opened,object at depth not converted,[],[],0,"Using version 3.2.7 of js-yaml

## problem
When I try to convert yaml to a javascript object, internal objects are displayed as `[Object]`, but this is not happening in your [demo](http://nodeca.github.io/js-yaml/).

## my yaml
```
levels:
  level-one:
    - file1
    - file2
  level-two:
    - file1
    - file2
    - dir1:
      - file1
      - file2
```

## my code
```
var str = 'levels:\n'+
'  level-one:\n'+
'    - file1\n'+
'    - file2\n'+
'  level-two:\n'+
'    - file1\n'+
'    - file2\n'+
'    - dir1:\n'+
'      - file1\n'+
'      - file2';
var test = yaml.load(str);
console.log(test);
```

## result from my code
```
{ levels:
   { 'level-one': [ 'file1', 'file2' ],
     'level-two': [ 'file1', 'file2', [Object] ] } }
```

## result from your demo
```
{ levels: 
   { 'level-one': [ 'file1', 'file2' ],
     'level-two': [ 'file1', 'file2', { dir1: [ 'file1', 'file2' ] } ] }
```

Do I need to implement code like in your [util file](https://github.com/nodeca/js-yaml/blob/gh-pages/js/utils.js) in order to get this working correctly? Is there a more straightforward way?

thanks
Scott",{},{}
4392,IssuesEvent,2018-05-31 12:44:10+00:00,7964360,scrapy/scrapyd,13743563,yanbyang,733635,scrapy,opened,"twisted.web.error.UnsupportedMethod: Expected one of [b'HEAD', b'object', b'POST']",[],[],0,"2018-05-31T20:26:16+0800 [_GenericHTTPChannelProtocol,3,10.43.234.66] Unhandled Error
        Traceback (most recent call last):
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/twisted/web/http.py"", line 2145, in allContentReceived
            req.requestReceived(command, path, version)
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/twisted/web/http.py"", line 890, in requestReceived
            self.process()
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/twisted/web/server.py"", line 197, in process
            self.render(resrc)
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/twisted/web/server.py"", line 257, in render
            body = resrc.render(self)
        --- <exception caught here> ---
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/scrapyd/webservice.py"", line 21, in render
            return JsonResource.render(self, txrequest).encode('utf-8')
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/scrapyd/utils.py"", line 20, in render
            r = resource.Resource.render(self, txrequest)
          File ""/root/.pyenv/versions/3.6.5/lib/python3.6/site-packages/twisted/web/resource.py"", line 249, in render
            raise UnsupportedMethod(allowedMethods)
        twisted.web.error.UnsupportedMethod: Expected one of [b'HEAD', b'object', b'POST']",{},{}
4399,IssuesEvent,2015-12-04 07:28:12+00:00,36278657,treasure-data/pandas-td,924388,k24d,747746,treasure-data,opened,Request: resume download on errors,[],[],0,"Got an exception when downloading a large result:

```
# issued at 2015-12-04T07:16:53Z
URL: https://console.treasuredata.com/jobs/xxx
# started at 2015-12-04T07:16:54Z
2015-12-04 07:17:18:   rows  pending  running   done / total
            Stage-0:     40        0        0      1 /     1
            Stage-1:   751M        0        0    118 /   118
Result size: 143,064,012 bytes
Download: 121,634,816 / 143,064,012 bytes (85.02%)
---------------------------------------------------------------------------
TimeoutError                              Traceback (most recent call last)
<ipython-input-16-167c480c3e61> in <module>()
----> 1 get_ipython().run_cell_magic('td_presto', '-o d1', ""select ..."")

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/IPython/core/interactiveshell.py in run_cell_magic(self, magic_name, line, cell)
   2291             magic_arg_s = self.var_expand(line, stack_depth)
   2292             with self.builtin_trap:
-> 2293                 result = fn(magic_arg_s, cell)
   2294             return result
   2295 

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/ipython.py in td_presto(self, line, cell)

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/IPython/core/magic.py in <lambda>(f, *a, **k)
    191     # but it's overkill for just that one bit of state.
    192     def magic_deco(arg):
--> 193         call = lambda f, *a, **k: f(*a, **k)
    194 
    195         if callable(arg):

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/ipython.py in td_presto(self, line, cell)
    307     @magic.cell_magic
    308     def td_presto(self, line, cell):
--> 309         return self.run_query('presto', line, cell)
    310 
    311 # extension

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/ipython.py in run_query(self, engine_type, line, cell)
    289         if args.dry_run:
    290             return self.display_code_block()
--> 291         d = td.read_td_query(query, engine)
    292 
    293         # output

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/td.py in read_td_query(query, engine, index_col, parse_dates, distributed_join, params)
    528     # execute
    529     r = engine.execute(header + query, **params)
--> 530     return r.to_dataframe(index_col=index_col, parse_dates=parse_dates)
    531 
    532 def read_td_job(job_id, engine, index_col=None, parse_dates=None):

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/td.py in to_dataframe(self, index_col, parse_dates)
    283     def to_dataframe(self, index_col=None, parse_dates=None):
    284         columns = [c[0] for c in self.description]
--> 285         frame = pd.DataFrame(iter(self), columns=columns)
    286         if parse_dates is not None:
    287             frame = self._parse_dates(frame, parse_dates)

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy)
    258         elif isinstance(data, (list, types.GeneratorType)):
    259             if isinstance(data, types.GeneratorType):
--> 260                 data = list(data)
    261             if len(data) > 0:
    262                 if is_list_like(data[0]) and getattr(data[0], 'ndim', 1) == 1:

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/td.py in __iter__(self)
    267 
    268     def __iter__(self):
--> 269         for record in msgpack.Unpacker(self, encoding='utf-8'):
    270             yield record
    271 

msgpack/_unpacker.pyx in msgpack._unpacker.Unpacker.__next__ (msgpack/_unpacker.cpp:459)()

msgpack/_unpacker.pyx in msgpack._unpacker.Unpacker._unpack (msgpack/_unpacker.cpp:400)()

msgpack/_unpacker.pyx in msgpack._unpacker.Unpacker.read_from_file (msgpack/_unpacker.cpp:367)()

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/td.py in read(self, size)
    262             self._iter = self.engine.iter_content(self.job, size)
    263         try:
--> 264             return next(self._iter)
    265         except StopIteration:
    266             return ''

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/pandas_td/td.py in iter_content(self, job, chunk_size)
    229         d = zlib.decompressobj(16+zlib.MAX_WBITS)
    230         with contextlib.closing(self._start_download(job)) as r:
--> 231             for chunk in r.iter_content(chunk_size):
    232                 curval += len(chunk)
    233                 self._display_progress(job, curval)

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/requests/models.py in generate()
    655             if hasattr(self.raw, 'stream'):
    656                 try:
--> 657                     for chunk in self.raw.stream(chunk_size, decode_content=True):
    658                         yield chunk
    659                 except ProtocolError as e:

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/requests/packages/urllib3/response.py in stream(self, amt, decode_content)
    324         else:
    325             while not is_fp_closed(self._fp):
--> 326                 data = self.read(amt=amt, decode_content=decode_content)
    327 
    328                 if data:

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/site-packages/requests/packages/urllib3/response.py in read(self, amt, decode_content, cache_content)
    280             else:
    281                 cache_content = False
--> 282                 data = self._fp.read(amt)
    283                 if amt != 0 and not data:  # Platform-specific: Buggy versions of Python.
    284                     # Close the connection when no data is returned

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/http/client.py in read(self, amt)
    431             # Amount is given, implement using readinto
    432             b = bytearray(amt)
--> 433             n = self.readinto(b)
    434             return memoryview(b)[:n].tobytes()
    435         else:

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/http/client.py in readinto(self, b)
    471         # connection, and the user is reading more bytes than will be provided
    472         # (for example, reading in 1k chunks)
--> 473         n = self.fp.readinto(b)
    474         if not n and b:
    475             # Ideally, we would raise IncompleteRead if the content-length

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/socket.py in readinto(self, b)
    569         while True:
    570             try:
--> 571                 return self._sock.recv_into(b)
    572             except timeout:
    573                 self._timeout_occurred = True

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/ssl.py in recv_into(self, buffer, nbytes, flags)
    922                   ""non-zero flags not allowed in calls to recv_into() on %s"" %
    923                   self.__class__)
--> 924             return self.read(nbytes, buffer)
    925         else:
    926             return socket.recv_into(self, buffer, nbytes, flags)

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/ssl.py in read(self, len, buffer)
    784             raise ValueError(""Read on closed or unwrapped SSL socket."")
    785         try:
--> 786             return self._sslobj.read(len, buffer)
    787         except SSLError as x:
    788             if x.args[0] == SSL_ERROR_EOF and self.suppress_ragged_eofs:

/Users/knishida/miniconda3/envs/workflow/lib/python3.5/ssl.py in read(self, len, buffer)
    568         """"""
    569         if buffer is not None:
--> 570             v = self._sslobj.read(len, buffer)
    571         else:
    572             v = self._sslobj.read(len or 1024)

TimeoutError: [Errno 60] Operation timed out
```",{},{}
4401,IssuesEvent,2017-01-11 20:17:23+00:00,4978045,Parsely/pykafka,483314,jeffwidman,779641,Parsely,closed,How to pin broker API version for non-librdkafka?,"[{'id': 8945347, 'url': 'https://api.github.com/repos/Parsely/pykafka/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"We're using `2.5.0.dev1` in production. 

I'd like to pin the broker version as we're about to upgrade our kafka cluster, and want to make sure that's fully stable before slowly letting the clients talk the new protocol version.

How do I pin the pykafka balancedconsumer / producer? 

I see in the docs there's a `broker_version`, but https://github.com/Parsely/pykafka/releases/tag/2.5.0.dev1 shows that the param is only useful when using `librdkafka`, which we're not using. ",{},{}
4402,IssuesEvent,2016-12-08 11:53:19+00:00,4978045,Parsely/pykafka,40263,amontalenti,779641,Parsely,reopened,unpack_from requires a buffer of at least `xxx` bytes,"[{'id': 8945343, 'url': 'https://api.github.com/repos/Parsely/pykafka/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 227537714, 'url': 'https://api.github.com/repos/Parsely/pykafka/labels/hazy', 'name': 'hazy', 'color': 'fbca04', 'default': False}]",[],5,"I am using current master code.

I have a consumer consuming message from one Kafka topic, when some events occurred, it triggers a pure Python producer to produce some messages to another topic.

Traceback:

``` python
Traceback (most recent call last):
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/brm_index/workers/base.py"", line 140, in index_bulk
    to_index = self.map_docs(docs, source)
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/brm_index/workers/basic.py"", line 134, in map_docs
    self.on_mapped(body)
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/brm_index/workers/basic.py"", line 218, in on_mapped
    k: body.get(k) for k in self.relation_keys
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/brm_index/workers/base.py"", line 348, in schedule_relation
    json_util.dumps(message, ensure_ascii=False).encode('utf-8'))
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/pykafka/producer.py"", line 350, in produce
    self._raise_worker_exceptions()
  File ""/home/brm_index/venv/local/lib/python2.7/site-packages/pykafka/producer.py"", line 204, in _raise_worker_exceptions
    raise ex
error: unpack_from requires a buffer of at least 27949 bytes
```

It seems that the producer can't restore to normal state after the exception, causing the process hanging.

**PyKafka version**: @b2ca8eb
**Kafka version**: 0.9.0
",{},{}
4410,IssuesEvent,2016-09-08 21:53:38+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,closed,Add tests re gc'ability,"[{'url': 'https://api.github.com/repos/Parsely/pykafka/labels/help%20wanted', 'name': 'help wanted', 'color': '006b75'}, {'url': 'https://api.github.com/repos/Parsely/pykafka/labels/testing', 'name': 'testing', 'color': 'fef2c0'}]",[],0,Just a note-to-self that I want to add some tests for #329 later.,{},{}
4417,IssuesEvent,2016-09-20 10:55:00+00:00,19387849,Parsely/streamparse,1699509,SimSimY,779641,Parsely,closed,TTransportException when submitting to prod,[],[],1,"Hi All

I am tring to deploy the world count demo to our (fresh) storm cluster in aws. 

I use the quick start as is and the config.json is pretty straight forward:
```
{
    ""serializer"": ""json"",
    ""topology_specs"": ""topologies/"",
    ""virtualenv_specs"": ""virtualenvs/"",
    ""envs"": {
        ""prod"": {
            ""user"": ""storm"",
            ""ssh_password"": """",
            ""nimbus"": ""s1.eu-west-1.compute.internal"",
            ""workers"": [
                ""s1.eu-west-1.compute.internal"",
                ""s2.eu-west-1.compute.internal"",
                ""s3.eu-west-1.compute.internal"",
                ""s4.eu-west-1.compute.internal"",
                ""s5.eu-west-1.compute.internal"",
                ""s6.eu-west-1.compute.internal""
            ],
            ""log"": {
                ""path"": ""/opt/storm/logs"",
                ""max_bytes"": 1000000,
                ""backup_count"": 10,
                ""level"": ""info""
            },
            ""virtualenv_root"": ""/opt/storm/topologies/wc""
        }
    }
}
```

The submit script works great up to the part where it tires to  actually submit the topology:

```
Cleaning from prior builds...
Creating topology JAR...
JAR created: /home/sim/wc/ororo-0.0.1-SNAPSHOT.jar
Removing _resources temporary directory...done
Deploying ""wordcount"" topology...
ssh tunnel to Nimbus s1.eu-west-1.compute.internal:6627 established.
Uploading topology jar /home/sim/wc/ororo-0.0.1-SNAPSHOT.jar to assigned location: /opt/storm/apache-storm-inst/storm-local/nimbus/inbox/stormjar-1f53f1be-f9e6-45b2-ba1b-ea1ad3ce2d09.jar
Uploaded 3397/3397 bytes
Routing Python logging to /opt/storm/logs.
Submitting wordcount topology to nimbus...Traceback (most recent call last):
  File ""/usr/local/bin/sparse"", line 9, in <module>
    load_entry_point('streamparse==3.1.1', 'console_scripts', 'sparse')()
  File ""/usr/local/lib/python2.7/dist-packages/streamparse/cli/sparse.py"", line 56, in main
    args.func(args)
  File ""/usr/local/lib/python2.7/dist-packages/streamparse/cli/submit.py"", line 244, in main
    override_name=args.override_name)
  File ""/usr/local/lib/python2.7/dist-packages/streamparse/cli/submit.py"", line 209, in submit_topology
    env_config, nimbus_client, options=options)
  File ""/usr/local/lib/python2.7/dist-packages/streamparse/cli/submit.py"", line 96, in _submit_topology
    topology=topology_class.thrift_topology)
  File ""/usr/local/lib/python2.7/dist-packages/thriftpy/thrift.py"", line 198, in _req
    return self._recv(_api)
  File ""/usr/local/lib/python2.7/dist-packages/thriftpy/thrift.py"", line 210, in _recv
    fname, mtype, rseqid = self._iprot.read_message_begin()
  File ""thriftpy/protocol/cybin/cybin.pyx"", line 429, in cybin.TCyBinaryProtocol.read_message_begin (thriftpy/protocol/cybin/cybin.c:6325)
  File ""thriftpy/protocol/cybin/cybin.pyx"", line 60, in cybin.read_i32 (thriftpy/protocol/cybin/cybin.c:1546)
  File ""thriftpy/transport/framed/cyframed.pyx"", line 48, in thriftpy.transport.framed.cyframed.TCyFramedTransport.c_read (thriftpy/transport/framed/cyframed.c:1526)
  File ""thriftpy/transport/framed/cyframed.pyx"", line 68, in thriftpy.transport.framed.cyframed.TCyFramedTransport.read_frame (thriftpy/transport/framed/cyframed.c:1716)
  File ""thriftpy/transport/framed/cyframed.pyx"", line 31, in thriftpy.transport.framed.cyframed.TCyFramedTransport.read_trans (thriftpy/transport/framed/cyframed.c:1254)
  File ""thriftpy/transport/cybase.pyx"", line 61, in thriftpy.transport.cybase.TCyBuffer.read_trans (thriftpy/transport/cybase.c:1472)
  File ""/usr/local/lib/python2.7/dist-packages/thriftpy/transport/socket.py"", line 125, in read
    message='TSocket read 0 bytes')
thriftpy.transport.TTransportException: TTransportException(message='TSocket read 0 bytes', type=4)
```

sparse list works fine:
```
sparse list     
ssh tunnel to Nimbus s1.eu-west-1.compute.internal:6627 established.
No topologies found.
```
So this doesn't seem to be connectivity error

Is this sparse error? storm misconfiguration? ",{},{}
4427,IssuesEvent,2016-09-19 08:14:31+00:00,68484371,cs50/submit50,788678,dmalan,788676,cs50,closed,look for trailing / in exclude file to check for -d versus -f instead of -e,"[{'url': 'https://api.github.com/repos/cs50/submit50/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'dmalan', 'id': 788678, 'avatar_url': 'https://avatars.githubusercontent.com/u/788678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmalan', 'html_url': 'https://github.com/dmalan', 'followers_url': 'https://api.github.com/users/dmalan/followers', 'following_url': 'https://api.github.com/users/dmalan/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmalan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmalan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmalan/subscriptions', 'organizations_url': 'https://api.github.com/users/dmalan/orgs', 'repos_url': 'https://api.github.com/users/dmalan/repos', 'events_url': 'https://api.github.com/users/dmalan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmalan/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
4429,IssuesEvent,2018-06-11 15:22:22+00:00,82182681,openshift/openshift-restclient-python,569754,djzager,792337,openshift,closed,Dynamic API discovery Plan / POC,[],[],3,"@fabianvf  talked on IRC about this idea, and he's done a bit of hacking on it. The point of this ticket is for us to formalize a plan to actual produce a working POC. 

Questions:
- What does it mean for the swagger gen'd bits? Maybe all that goes away?
- How does it impact the client helpers, and downstream Ansible modules?
- Would we still need two separate client helpers?",{},{}
4431,IssuesEvent,2016-05-24 22:05:21+00:00,4086901,plivo/plivo-python,6521666,cachrisman,795996,plivo,closed,Pilvo.py - Request.post for sms does not handle 401 responses,[],[],1,">> p.send_message(message_params)
Traceback (most recent call last):
  File ""<pyshell#17>"", line 1, in <module>
    p.send_message(message_params)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/plivo.py"", line 496, in send_message
    return self._request('POST', '/Message/', data=params)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/plivo.py"", line 78, in _request
    response = json.loads(content)
  File ""/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/json/__init__.py"", line 312, in loads
    s.__class__.__name__))
TypeError: the JSON object must be str, not 'bytes'",{},{}
4433,IssuesEvent,2017-08-22 10:14:38+00:00,1928051,selectel/pyte,1584318,acroz,804735,selectel,opened,Mode reset on screen resize,[],[],0,"I'm trying to understand the screen resizing logic in pyte and could use a little guidance. On screen resize, pyte resets the DECOM mode:

https://github.com/selectel/pyte/blob/26866c70e37b7ba00aaea3cf89fed50cd4f5cd7f/pyte/screens.py#L325

This has the effect of resetting the cursor position:

https://github.com/selectel/pyte/blob/26866c70e37b7ba00aaea3cf89fed50cd4f5cd7f/pyte/screens.py#L386

A comment in `Screen.set_mode` indicates that resetting the cursor is required by vttest, however it's not clear to me why resetting the DECOM mode is necessary on every resize.

## Effect of cursor reset

The main reason this is of interest to me is that resetting the cursor on every screen resize gives undesirable behaviour. Consider this example:

```python
import pyte

screen = pyte.Screen(20, 6)
stream = pyte.Stream(screen)

for _ in range(4):
    stream.feed('foo foo foo\r\n')

for line in screen.display:
    print('|{}|'.format(line))
```

This writes some lines to a small screen and gives the output:

```
|foo foo foo         |
|foo foo foo         |
|foo foo foo         |
|foo foo foo         |
|                    |
|                    |
```

If I then resize the screen and write more content:

```python
screen.resize(6, 24)

for _ in range(2):
    stream.feed('  bar!\r\n')

for line in screen.display:
    print('|{}|'.format(line))
```

the cursor is reset, and further writes to the screen overwrite previous lines rather than continuing at the bottom as expected:

```
|  bar!o foo             |
|  bar!o foo             |
|foo foo foo             |
|foo foo foo             |
|                        |
|                        |
```

## What's the point?

My current solution to this is to subclass `Screen` and override `resize` with the `reset_mode` call removed, but I would like to understand if this is a reasonable thing to do.

Thanks for any assistance you can give!",{},{}
