,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6993,PullRequestEvent,2015-05-07 09:40:20+00:00,12541301,Mangopay/mangopay2-python-sdk,1564439,hobailey,4931078,Mangopay,34591463,,Improve Dto string by skiping callable fields,closed,False,31,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/31,,2015-05-07T09:40:18Z,2015-05-07T09:40:18Z,2,1,7,2,[],[],[],[],,,,,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/31.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/31/commits
6995,PullRequestEvent,2018-01-31 13:39:52+00:00,12541301,Mangopay/mangopay2-python-sdk,24458463,mickaelpois,4931078,Mangopay,165740088,,Implemented Get Refunds for a Repudiation.,closed,False,150,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/150,2018-01-31T13:39:52Z,2018-01-31T13:39:52Z,2018-01-31T13:39:52Z,3,23,0,2,NONE,[],[],[],mickaelpois,24458463,User,False,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/150.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/150/commits
7002,PullRequestEvent,2017-08-18 22:13:04+00:00,65028015,EpistasisLab/tpot,1719223,rhiever,20861190,EpistasisLab,136573753,,Update to latest version,closed,False,5,,https://api.github.com/repos/EpistasisLab/tpot/issues/5,2017-08-18T22:13:04Z,2017-08-18T22:13:04Z,2017-08-18T22:13:04Z,308,5104,1622,53,[],[],[],[],rhiever,1719223,User,False,[],https://github.com/EpistasisLab/tpot/pull/5.patch,https://api.github.com/repos/EpistasisLab/tpot/pulls/5/commits
7016,PullRequestEvent,2018-05-30 21:02:57+00:00,28855778,matrix-org/matrix-python-sdk,30212477,Zil0,8418310,matrix-org,191580089,MDExOlB1bGxSZXF1ZXN0MTkxNTgwMDg5,to_device API,open,False,222,This adds the last missing endpoint needed for E2E.,https://api.github.com/repos/matrix-org/matrix-python-sdk/issues/222,,,2018-05-30T21:02:57Z,3,186,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/matrix-org/matrix-python-sdk/pull/222.patch,https://api.github.com/repos/matrix-org/matrix-python-sdk/pulls/222/commits
7036,PullRequestEvent,2017-07-20 13:38:02+00:00,43645564,ganga-devs/ganga,29889741,JinNamkung,13271048,ganga-devs,131554196,,Jin webhook test,closed,False,1074,Just a pull request test,https://api.github.com/repos/ganga-devs/ganga/issues/1074,,2017-07-20T13:38:02Z,2017-07-20T13:38:02Z,42,42,18,6,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1074.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1074/commits
7037,PullRequestEvent,2016-05-09 15:00:05+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,69359265,,Simplify boolean expression,open,False,455,A change for a small simplification of a boolean expression.,https://api.github.com/repos/ganga-devs/ganga/issues/455,,,2016-05-09T15:00:05Z,1,1,4,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/455.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/455/commits
7038,PullRequestEvent,2017-02-03 08:44:41+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,104494387,,Update LHCbDirac,open,False,938,Change to v8r5p4,https://api.github.com/repos/ganga-devs/ganga/issues/938,,,2017-02-03T08:44:41Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/938.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/938/commits
7043,PullRequestEvent,2018-08-22 15:45:31+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,210179717,MDExOlB1bGxSZXF1ZXN0MjEwMTc5NzE3,Fix auto DB tags,open,False,1332,Fix a silly mistake with the LFN check,https://api.github.com/repos/ganga-devs/ganga/issues/1332,,,2018-08-22T15:45:31Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,"['LHCb', 'bug']",https://github.com/ganga-devs/ganga/pull/1332.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1332/commits
7054,PullRequestEvent,2017-11-03 09:49:04+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,150263401,,Fix arcsync,closed,False,1152,Typo. Fixes #1151,https://api.github.com/repos/ganga-devs/ganga/issues/1152,2017-11-03T09:49:03Z,2017-11-03T09:49:03Z,2017-11-03T09:49:03Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'drmarkwslater', 'id': 13677368, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13677368?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drmarkwslater', 'html_url': 'https://github.com/drmarkwslater', 'followers_url': 'https://api.github.com/users/drmarkwslater/followers', 'following_url': 'https://api.github.com/users/drmarkwslater/following{/other_user}', 'gists_url': 'https://api.github.com/users/drmarkwslater/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drmarkwslater/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drmarkwslater/subscriptions', 'organizations_url': 'https://api.github.com/users/drmarkwslater/orgs', 'repos_url': 'https://api.github.com/users/drmarkwslater/repos', 'events_url': 'https://api.github.com/users/drmarkwslater/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drmarkwslater/received_events', 'type': 'User', 'site_admin': False}]",[],mesmith75,19779552,User,False,[],https://github.com/ganga-devs/ganga/pull/1152.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1152/commits
7079,PullRequestEvent,2017-08-18 12:30:21+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,136468394,,Make XML postprocessor optional in GaudiExec,open,False,1110,Fixes #1109 ,https://api.github.com/repos/ganga-devs/ganga/issues/1110,,,2017-08-18T12:30:21Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1110.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1110/commits
7080,PullRequestEvent,2015-11-12 17:59:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,50545105,,Feature/remove unused messaging system,open,False,40,"Hi all,

This branch represents the work done for issue #22 There is a lot of old messaging code which is being bundled up and sent with jobs as part of the payload and I was keen to remove this.

This branch removes a LOT of the old messaging system as it's not used/maintained anymore.
There remains an Interface and some supporting libraries within Ganga.GPIDev.Monitoring but these are not too large and can probably be slimmed down a little more in the future or before this branch is merged with trunk.

The effect of this is to remove the need to ship stomp.py and stomputils with jobs and this allows me to remove old messaging code that is therefore never called or used.

I have introduced the stomputils package into Ganga/Utility as it's a single file which I've now heavily modified and I'm happy I understand what it does.
This is required for gangamon.cern.ch and I would like to keep this working/supported after going to a bit of effort to keep this.
Plus it will be nice to see uptake of new experiments through this in the future.

The modifications I've made to stomp are such that we no longer strictly require this to be shipped as an external package if we want stomppy to be working.
I'll have to test on a machine image without somp.py installed to be certain but I've put in a dummy class to prevent loading of the spyware causing issues.


This being said I would like to continue shipping with stomp.py for the foreseeable future until we have the ability to run pip install against it.

I've tested this branch and want to check this works as part of the 6.1.14 release so when we've tagged the code for testing I'll do this alongside.

Thanks,

Rob


FYI:

We're now still bundling up with the standard job the following:

```

_python\
- __init__.py
- Ganga\
- - __init__.py
- - Utility\
- - - __init__.py
- - - files.py

```

but I think we can live with this for now but we may want to address whether sending this whole file over static methods is needed.",https://api.github.com/repos/ganga-devs/ganga/issues/40,,,2015-11-12T17:59:54Z,6,435,576,23,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/40.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/40/commits
7093,PullRequestEvent,2015-07-23 13:27:42+00:00,18146855,Thermondo/closeio,6181018,mostafa-anm,2737160,Thermondo,40671495,,[requires.io] dependency update on master branch,open,False,6,,https://api.github.com/repos/Thermondo/closeio/issues/6,,,2015-07-23T13:27:42Z,2,3,3,2,[],[],[],[],,,,,[],https://github.com/Thermondo/closeio/pull/6.patch,https://api.github.com/repos/Thermondo/closeio/pulls/6/commits
7109,PullRequestEvent,2018-03-23 00:02:27+00:00,116430761,bincrafters/bincrafters-package-tools,2621875,dproteus13,30303241,bincrafters,176941647,,Fix a few small typos in Readme,open,False,9,,https://api.github.com/repos/bincrafters/bincrafters-package-tools/issues/9,,,2018-03-23T00:02:26Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/bincrafters/bincrafters-package-tools/pull/9.patch,https://api.github.com/repos/bincrafters/bincrafters-package-tools/pulls/9/commits
7119,PullRequestEvent,2016-09-06 15:37:23+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,84098372,,added tests for slicedos program and adjusted the code to pass the tests,closed,False,75,Fixes #63 ,https://api.github.com/repos/pytrip/pytrip/issues/75,2016-09-06T15:37:23Z,2016-09-06T15:37:23Z,2016-09-06T15:37:23Z,7,190,727,8,[],"[{'login': 'nbassler', 'id': 7140398, 'avatar_url': 'https://avatars.githubusercontent.com/u/7140398?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nbassler', 'html_url': 'https://github.com/nbassler', 'followers_url': 'https://api.github.com/users/nbassler/followers', 'following_url': 'https://api.github.com/users/nbassler/following{/other_user}', 'gists_url': 'https://api.github.com/users/nbassler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nbassler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nbassler/subscriptions', 'organizations_url': 'https://api.github.com/users/nbassler/orgs', 'repos_url': 'https://api.github.com/users/nbassler/repos', 'events_url': 'https://api.github.com/users/nbassler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nbassler/received_events', 'type': 'User', 'site_admin': False}, {'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],nbassler,7140398,User,False,[],https://github.com/pytrip/pytrip/pull/75.patch,https://api.github.com/repos/pytrip/pytrip/pulls/75/commits
7124,PullRequestEvent,2016-07-22 14:21:38+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,78472455,,Feature/31 reformat code,closed,False,32,Closes #31,https://api.github.com/repos/pytrip/pytrip/issues/32,2016-07-22T14:21:37Z,2016-07-22T14:21:37Z,2016-07-22T14:21:37Z,3,421,832,35,[],"[{'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],grzanka,7374733,User,False,[],https://github.com/pytrip/pytrip/pull/32.patch,https://api.github.com/repos/pytrip/pytrip/pulls/32/commits
7126,PullRequestEvent,2015-09-24 17:18:42+00:00,31283882,yodle/docker-registry-client,195642,munk,1536521,yodle,45901791,,V2 framework,closed,False,4,"Here's some initial work on supporting V2. It relates to #2.

It doesn't do any digest calculations itself and just blindly trusts the server, but at the moment all it does with them is DELETE.

There are plenty of calls missing.

See what you think of the overall approach, and in particular the interface changes for `DockerRegistryClient`.",https://api.github.com/repos/yodle/docker-registry-client/issues/4,2015-09-24T17:18:42Z,2015-09-24T17:18:42Z,2015-09-24T17:18:42Z,4,400,87,9,[],[],[],[],munk,195642,User,False,[],https://github.com/yodle/docker-registry-client/pull/4.patch,https://api.github.com/repos/yodle/docker-registry-client/pulls/4/commits
7127,PullRequestEvent,2016-07-13 22:02:08+00:00,31283882,yodle/docker-registry-client,856137,Seb-Solon,1536521,yodle,77369442,,Add: Authorization service support for registry v2,open,False,22,"Hi there,

This is an attempt to add support for token based authentication in a v2 registry : see https://github.com/docker/distribution/blob/master/docs/spec/auth/token.md

I tried to keep the addition simple in order to not impact other use case

Feel free to comment ! :smile: ",https://api.github.com/repos/yodle/docker-registry-client/issues/22,,,2016-07-13T22:02:07Z,1,115,5,4,[],[],[],[],,,,,[],https://github.com/yodle/docker-registry-client/pull/22.patch,https://api.github.com/repos/yodle/docker-registry-client/pulls/22/commits
7145,PullRequestEvent,2017-05-11 17:12:38+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,120157289,,Added rule to check for ALL/N/A security groups in ports-to-self check,closed,False,148,,https://api.github.com/repos/nccgroup/Scout2/issues/148,2017-05-11T17:12:38Z,2017-05-11T17:12:38Z,2017-05-11T17:12:38Z,1,4,1,1,[],[],[],[],l01cd3v,751555,User,False,[],https://github.com/nccgroup/Scout2/pull/148.patch,https://api.github.com/repos/nccgroup/Scout2/pulls/148/commits
7156,PullRequestEvent,2015-09-03 07:50:33+00:00,11681402,aldryn/aldryn-people,534603,Marketionist,4201738,aldryn,44014628,,Added cms-protractor-helper usage for selects,closed,False,98,**This PR adds cms-protractor-helper usage for selects**,https://api.github.com/repos/aldryn/aldryn-people/issues/98,2015-09-03T07:50:32Z,2015-09-03T07:50:32Z,2015-09-03T07:50:32Z,1,17,21,3,[],[],[],[],Marketionist,534603,User,False,[],https://github.com/aldryn/aldryn-people/pull/98.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/98/commits
7157,PullRequestEvent,2015-07-23 20:01:01+00:00,11681402,aldryn/aldryn-people,615759,mkoistinen,4201738,aldryn,40697689,,Better group support,closed,False,45,"First of many PRs to come, but they'll depend on one another. This one provides some code cleanup, but also provides better support for groups. In particular, provides a group-detail view (list of people in the group) and some related functionality.

One of the tests needed to be commented out, this will be fixed in an upcoming PR.

Here's a model diagram as of ""now"":
![20150723 aldryn people db schema](https://cloud.githubusercontent.com/assets/615759/8860106/864dd40e-314f-11e5-8d19-1f3cd10992ee.jpg)
",https://api.github.com/repos/aldryn/aldryn-people/issues/45,2015-07-23T20:01:00Z,2015-07-23T20:01:00Z,2015-07-23T20:01:00Z,14,353,92,16,[],[],[],[],mkoistinen,615759,User,False,[],https://github.com/aldryn/aldryn-people/pull/45.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/45/commits
7158,PullRequestEvent,2016-05-25 12:46:36+00:00,27823188,aldryn/aldryn-newsblog,740106,Nekmo,4201738,aldryn,71384560,,Cache options,open,False,402,"It allows to change cache plugins in your settings.

Parameters:
ALDRYN_NEWSBLOG_ARCHIVE_CACHE (default: False).
ALDRYN_NEWSBLOG_FEATURED_CACHE (default: default cache plugin).
ALDRYN_NEWSBLOG_LATEST_CACHE (default: False).
ALDRYN_NEWSBLOG_RELATED_CACHE (default: False).",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/402,,,2016-05-25T12:46:35Z,4,133,4,6,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/402.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/402/commits
