,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7270,PullRequestEvent,2017-09-26 19:26:49+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,143221879,,corrections to json format in releases.json,open,False,997,,https://api.github.com/repos/dotnet/core/issues/997,,,2017-09-26T19:26:48Z,1,429,405,1,MEMBER,[],[],[],,,,,[],https://github.com/dotnet/core/pull/997.patch,https://api.github.com/repos/dotnet/core/pulls/997/commits
7289,PullRequestEvent,2018-05-18 16:39:35+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,189078294,,add 2.1 supported OS doc,closed,False,1570,,https://api.github.com/repos/dotnet/core/issues/1570,2018-05-18T16:39:34Z,2018-05-18T16:39:34Z,2018-05-18T16:39:34Z,1,49,0,1,MEMBER,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1570.patch,https://api.github.com/repos/dotnet/core/pulls/1570/commits
7299,PullRequestEvent,2018-05-30 17:49:12+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,191531251,MDExOlB1bGxSZXF1ZXN0MTkxNTMxMjUx,support language cleanup,closed,False,1618,,https://api.github.com/repos/dotnet/core/issues/1618,2018-05-30T17:49:12Z,2018-05-30T17:49:12Z,2018-05-30T17:49:12Z,1,2,8,1,MEMBER,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1618.patch,https://api.github.com/repos/dotnet/core/pulls/1618/commits
7300,PullRequestEvent,2017-12-12 17:38:53+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,157893468,,1.1.6 SDK dl page,closed,False,1153,,https://api.github.com/repos/dotnet/core/issues/1153,2017-12-12T17:38:53Z,2017-12-12T17:38:53Z,2017-12-12T17:38:53Z,1,73,0,1,MEMBER,[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/1153.patch,https://api.github.com/repos/dotnet/core/pulls/1153/commits
7302,PullRequestEvent,2015-10-01 20:38:30+00:00,25468616,frigg/frigg-worker,410182,frecar,9164846,frigg,46556833,,[requires.io] dependency update on master branch,closed,False,118,,https://api.github.com/repos/frigg/frigg-worker/issues/118,2015-10-01T20:38:30Z,2015-10-01T20:38:30Z,2015-10-01T20:38:30Z,1,1,1,1,[],[],[],[],frecar,410182,User,False,[],https://github.com/frigg/frigg-worker/pull/118.patch,https://api.github.com/repos/frigg/frigg-worker/pulls/118/commits
7305,PullRequestEvent,2017-11-09 07:37:12+00:00,72113876,TeamHG-Memex/tensorboard_logger,424613,lopuhin,9270052,TeamHG-Memex,151179020,,Added ability to log histograms and images,closed,False,18,"Following the examples here: https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/04-utils/tensorboard/logger.py

I added new methods to log histogram and image data. I added associated tests and some docstrings as well. ",https://api.github.com/repos/TeamHG-Memex/tensorboard_logger/issues/18,2017-11-09T07:37:12Z,2017-11-09T07:37:12Z,2017-11-09T07:37:12Z,6,259,23,3,NONE,[],[],[],lopuhin,424613,User,False,[],https://github.com/TeamHG-Memex/tensorboard_logger/pull/18.patch,https://api.github.com/repos/TeamHG-Memex/tensorboard_logger/pulls/18/commits
7350,PullRequestEvent,2015-11-11 19:27:00+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,50424735,,Highly experimental Amazon Linux bootstrapping,open,False,1465,"(Not to be merged until after 1.0 is done, and after testing for impact on other RedHat based platforms).",https://api.github.com/repos/letsencrypt/letsencrypt/issues/1465,,,2015-11-11T19:27:00Z,1,4,0,2,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/1465.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1465/commits
7356,PullRequestEvent,2015-10-05 19:05:15+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,46732069,,"crypto_util: Refactor, improve test coverage [WIP]",closed,False,894,,https://api.github.com/repos/letsencrypt/letsencrypt/issues/894,2015-10-05T19:05:14Z,2015-10-05T19:05:14Z,2015-10-05T19:05:14Z,7,31,15,2,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/894.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/894/commits
7367,PullRequestEvent,2016-03-09 22:49:45+00:00,30055479,SparkPost/python-sparkpost,34866,richleland,9406778,SparkPost,62258927,,Update docs to describe attachments format properly,closed,False,81,,https://api.github.com/repos/SparkPost/python-sparkpost/issues/81,2016-03-09T22:49:45Z,2016-03-09T22:49:45Z,2016-03-09T22:49:45Z,2,21,5,1,[],[],[],[],richleland,34866,User,False,[],https://github.com/SparkPost/python-sparkpost/pull/81.patch,https://api.github.com/repos/SparkPost/python-sparkpost/pulls/81/commits
7383,PullRequestEvent,2017-02-15 10:44:44+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,106284105,,Add support for Windows and Python 2.7,closed,False,83,Fixes #82. Fixes #76.  Fixes #75.  Fixes #74.,https://api.github.com/repos/Calysto/matlab_kernel/issues/83,2017-02-15T10:44:43Z,2017-02-15T10:44:43Z,2017-02-15T10:44:44Z,1,50,22,3,[],[],[],[],blink1073,2096628,User,False,[],https://github.com/Calysto/matlab_kernel/pull/83.patch,https://api.github.com/repos/Calysto/matlab_kernel/pulls/83/commits
7391,PullRequestEvent,2015-04-12 16:15:49+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,28759794,,Add smart defaults and fallback options to parser.,closed,False,30,"Addresses Issue #25, but does not change the default behavior of the parser. This adds a `smart_defaults` option to the parser, along with a corresponding `date_in_future` option.

I have also added the option `fallback_on_invalid_day`, which silently corrects the date to the end of the month if a date outside of the valid range is provided. Thus you can use the default automatic-replacement behavior while still allowing no error to be thrown in the event of a conflict in month lengths.

@jarondl, @Allactaga @umrashrf Any issues with this approach?",https://api.github.com/repos/dateutil/dateutil/issues/30,2015-04-12T16:15:49Z,2015-04-12T16:15:49Z,2015-04-12T16:15:49Z,8,304,10,2,[],[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/30.patch,https://api.github.com/repos/dateutil/dateutil/pulls/30/commits
7399,PullRequestEvent,2018-06-17 16:11:43+00:00,66641037,LonamiWebs/Telethon,1155030,Streetwalrus,9887454,LonamiWebs,195384052,MDExOlB1bGxSZXF1ZXN0MTk1Mzg0MDUy,Implement a mechanism to notify of connection failures,open,False,852,"Currently, upon disconnection for any reason, the event loop will just hang indefinitely because there is nothing to stop it.
This pull request adds a new interface to MTProtoSender (with a proxy in TelegramBaseClient) in the form of a future that is used to relay the disconnection event, including the error that has caused it when applicable.
It also adds a convenience method to the event API to run the event loop until that future resolves, in order to keep the API easy to use. This method is the equivalent of `idle` in the old threaded API.",https://api.github.com/repos/LonamiWebs/Telethon/issues/852,,,2018-06-17T16:11:43Z,2,35,3,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/852.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/852/commits
7415,PullRequestEvent,2018-03-02 22:01:50+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,172542592,,VERSION timestamp in Makefile is UTC.,closed,False,679,,https://api.github.com/repos/common-workflow-language/cwltool/issues/679,2018-03-02T22:01:50Z,2018-03-02T22:01:50Z,2018-03-02T22:01:50Z,1,1,2,1,OWNER,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/679.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/679/commits
7423,PullRequestEvent,2017-09-13 15:28:13+00:00,40975824,common-workflow-language/schema_salad,253413,stain,9947495,common-workflow-language,140858251,,Refactor Windows relative path support,open,False,131,"..as the previous code had buggy handling of resolving ""http"" URIs from
a ""file"" (e.g. a $schemas)

Also added unit tests and more special cases for relative drive:/ path
handling. UNC paths not tested - I don't think those work well anyway..

This fixes #129 and (for both windows and unix) #130",https://api.github.com/repos/common-workflow-language/schema_salad/issues/131,,,2017-09-13T15:28:12Z,1,157,13,2,OWNER,[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/131.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/131/commits
7424,PullRequestEvent,2017-01-20 22:43:58+00:00,552926,django-ckeditor/django-ckeditor,4056979,macolo,9961418,django-ckeditor,102550432,,Reverting hard-coding of ckeditor.js,open,False,347,See https://github.com/django-ckeditor/django-ckeditor/issues/192 - its just not going to work with `ManifestStaticFilesStorage` etc.!,https://api.github.com/repos/django-ckeditor/django-ckeditor/issues/347,,,2017-01-20T22:43:58Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/django-ckeditor/django-ckeditor/pull/347.patch,https://api.github.com/repos/django-ckeditor/django-ckeditor/pulls/347/commits
7431,PullRequestEvent,2015-12-24 00:49:06+00:00,9952134,python-visualization/folium,168330,zalew,9969242,python-visualization,54518515,,Fix #307  dependency problem when installing from pip,open,False,308,,https://api.github.com/repos/python-visualization/folium/issues/308,,,2015-12-24T00:49:06Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/308.patch,https://api.github.com/repos/python-visualization/folium/pulls/308/commits
7445,PullRequestEvent,2017-05-18 20:58:22+00:00,84609153,descarteslabs/descarteslabs-python,963429,aliasmrchips,10055430,descarteslabs,121376474,,Fixing doctest,open,False,95,Updating metadata summary docs to a more well-defined request/response,https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/95,,,2017-05-18T20:58:21Z,3,8,11,1,[],[],[],[],,,,,[],https://github.com/descarteslabs/descarteslabs-python/pull/95.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/95/commits
7455,PullRequestEvent,2015-10-17 16:57:03+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,47990421,,Use article-list div to check for ajax-loaded articles,closed,False,318,Refactor manual evaluation of ajax-loaded javascript into separate function,https://api.github.com/repos/ubyssey/dispatch/issues/318,2015-10-17T16:57:03Z,2015-10-17T16:57:03Z,2015-10-17T16:57:03Z,1,12,12,4,[],[],[],[],jordanschalm,10557821,User,False,[],https://github.com/ubyssey/dispatch/pull/318.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/318/commits
7456,PullRequestEvent,2017-08-11 22:25:54+00:00,27610253,ubyssey/dispatch,20530172,Axel-Jacobsen,10091792,ubyssey,135221804,,Added validator to make sure that we have start/end times,closed,False,658,"We had a validator to confirm that the start time was before the end time, but neither the start nor end times were confirmed to exist before this. Added validators and made start/end times required in Event Model",https://api.github.com/repos/ubyssey/dispatch/issues/658,2017-08-11T22:25:53Z,2017-08-11T22:25:53Z,2017-08-11T22:25:54Z,2,7,3,2,[],[],[],[],Axel-Jacobsen,20530172,User,False,[],https://github.com/ubyssey/dispatch/pull/658.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/658/commits
7458,PullRequestEvent,2017-10-31 03:34:30+00:00,27610253,ubyssey/dispatch,29186373,bf777,10091792,ubyssey,148510307,,Created runtime slug validator,closed,False,724,"Contains slug validator, updated slug serializer, and new slug test.",https://api.github.com/repos/ubyssey/dispatch/issues/724,2017-10-31T03:34:30Z,2017-10-31T03:34:30Z,2017-10-31T03:34:30Z,17,72,2,3,CONTRIBUTOR,[],[],[],bf777,29186373,User,False,[],https://github.com/ubyssey/dispatch/pull/724.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/724/commits
7461,PullRequestEvent,2016-01-01 19:40:32+00:00,27610253,ubyssey/dispatch,887504,blx,10091792,ubyssey,54895433,,"happy new year, lawyers",closed,False,391,,https://api.github.com/repos/ubyssey/dispatch/issues/391,2016-01-01T19:40:32Z,2016-01-01T19:40:32Z,2016-01-01T19:40:32Z,1,2,2,1,[],[],[],[],blx,887504,User,False,[],https://github.com/ubyssey/dispatch/pull/391.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/391/commits
7470,PullRequestEvent,2015-05-29 19:10:34+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,35584089,,Add support for non-SSL IMAP4 connections,closed,False,1370,Fixes #1351,https://api.github.com/repos/powerline/powerline/issues/1370,2015-05-29T19:10:34Z,2015-05-29T19:10:34Z,2015-05-29T19:10:34Z,1,18,14,1,[],[],[],[],ZyX-I,322097,User,False,[],https://github.com/powerline/powerline/pull/1370.patch,https://api.github.com/repos/powerline/powerline/pulls/1370/commits
7502,PullRequestEvent,2016-08-08 19:37:34+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,80508649,,Drop support for Python 3.2,open,False,210,,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/210,,,2016-08-08T19:37:33Z,3,1,3,3,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/210.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/210/commits
7506,PullRequestEvent,2018-07-27 18:52:44+00:00,25413181,marshmallow-code/apispec,16239342,pyup-bot,10334301,marshmallow-code,204512325,MDExOlB1bGxSZXF1ZXN0MjA0NTEyMzI1,Update sphinx-rtd-theme to 0.4.1,open,False,254,"
This PR updates [sphinx-rtd-theme](https://pypi.org/project/sphinx-rtd-theme) from **0.4.0** to **0.4.1**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>

",https://api.github.com/repos/marshmallow-code/apispec/issues/254,,,2018-07-27T18:52:44Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/254.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/254/commits
7535,PullRequestEvent,2018-08-07 19:34:34+00:00,134618868,netrack/keras-metrics,1778407,ybubnov,10380772,netrack,205331705,MDExOlB1bGxSZXF1ZXN0MjA1MzMxNzA1,Validate only metrics for binary cross etropy,closed,False,8,"This patch relaxes validation of the output vectors for categorical
cross entropy.",https://api.github.com/repos/netrack/keras-metrics/issues/8,,2018-08-07T19:34:34Z,2018-08-07T19:34:34Z,1,5,4,1,MEMBER,[],[],[],,,,,[],https://github.com/netrack/keras-metrics/pull/8.patch,https://api.github.com/repos/netrack/keras-metrics/pulls/8/commits
7546,PullRequestEvent,2017-12-10 17:25:54+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,157424788,,Fix most 404s in docs,closed,False,45,"* Link to archive.org for Penn Treebank tokenization - this is what
  Wikipedia does as well, since the site is gone.
* Follow some moved links.
* Fix syntax in dbscan link markdown.
* Fixed up some broken intra-userguide links due to moved content.
* Remove the section in linear regression userguide referring to
  `list_fields` and `get` - those methods are gone.

Fixes #37",https://api.github.com/repos/apple/turicreate/issues/45,2017-12-10T17:25:53Z,2017-12-10T17:25:53Z,2017-12-10T17:25:54Z,1,39,93,21,CONTRIBUTOR,[],[],[],srikris,1875987,User,False,[],https://github.com/apple/turicreate/pull/45.patch,https://api.github.com/repos/apple/turicreate/pulls/45/commits
7568,PullRequestEvent,2018-05-19 00:50:05+00:00,95862535,apple/coremltools,11916307,rehanrishi21,10639145,apple,189162269,,Bug fixes and improvements to the core ml visualization tool,open,False,183,"1. Added deconv and global pooling as layer types
2. Added documentation for visualization
3. removed visualization from utils and added to model class for making it easier to call using model.visualize()
4. Minor polish on UI
5. Gave user option to provide input shape for Sequence, Batch > 1",https://api.github.com/repos/apple/coremltools/issues/183,,,2018-05-19T00:50:05Z,5,189,142,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/coremltools/pull/183.patch,https://api.github.com/repos/apple/coremltools/pulls/183/commits
7581,PullRequestEvent,2018-08-21 13:13:05+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,208958756,MDExOlB1bGxSZXF1ZXN0MjA4OTU4NzU2,Feature/432,closed,False,450,fixes #432 ,https://api.github.com/repos/ConsenSys/mythril/issues/450,2018-08-21T13:13:05Z,2018-08-21T13:13:05Z,2018-08-21T13:13:05Z,6,22,12,5,COLLABORATOR,"[{'login': 'norhh', 'id': 15844703, 'node_id': 'MDQ6VXNlcjE1ODQ0NzAz', 'avatar_url': 'https://avatars1.githubusercontent.com/u/15844703?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/norhh', 'html_url': 'https://github.com/norhh', 'followers_url': 'https://api.github.com/users/norhh/followers', 'following_url': 'https://api.github.com/users/norhh/following{/other_user}', 'gists_url': 'https://api.github.com/users/norhh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/norhh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/norhh/subscriptions', 'organizations_url': 'https://api.github.com/users/norhh/orgs', 'repos_url': 'https://api.github.com/users/norhh/repos', 'events_url': 'https://api.github.com/users/norhh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/norhh/received_events', 'type': 'User', 'site_admin': False}]",[],[],norhh,15844703,User,False,['Review'],https://github.com/ConsenSys/mythril/pull/450.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/450/commits
