,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
810,PullRequestEvent,2018-01-06 14:17:18+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,161469115,,Update hypothesis to 3.44.8,closed,False,228,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.42.2**. I have updated it to **3.44.8**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.44.8

>-------------------

>This release makes the Hypothesis shrinker slightly less greedy in order to
>avoid local minima - when it gets stuck, it makes a small attempt to search
>around the final example it would previously have returned to find a new
>starting point to shrink from. This should improve example quality in some
>cases, especially ones where the test data has dependencies among parts of it
>that make it difficult for Hypothesis to proceed.

>-------------------


>### 3.44.7

>-------------------

>This release adds support for `Django 2
>&lt;https://www.djangoproject.com/weblog/2017/dec/02/django-20-released/&gt;`_ in
>the hypothesis-django extra.

>This release drops support for Django 1.10, as it is no longer supported by
>the Django team.

>-------------------


>### 3.44.6

>-------------------

>This release speeds up test case reduction in many examples by being better at
>detecting large shrinks it can use to discard redundant parts of its input.
>This will be particularly noticeable in examples that make use of filtering
>and for some integer ranges.

>-------------------


>### 3.44.5

>-------------------

>Happy new year!

>This is a no-op release that updates the year range on all of
>the copyright headers in our source to include 2018.

>-------------------


>### 3.44.4

>-------------------

>This release fixes :issue:`1044`, which slowed tests by up to 6%
>due to broken caching.

>-------------------


>### 3.44.3

>-------------------

>This release improves the shrinker in cases where examples drawn earlier can
>affect how much data is drawn later (e.g. when you draw a length parameter in
>a composite and then draw that many elements). Examples found in cases like
>this should now be much closer to minimal.

>-------------------


>### 3.44.2

>-------------------

>This is a pure refactoring release which changes how Hypothesis manages its
>set of examples internally. It should have no externally visible effects.

>-------------------


>### 3.44.1

>-------------------

>This release fixes :issue:`997`, in which under some circumstances the body of
>tests run under Hypothesis would not show up when run under coverage even
>though the tests were run and the code they called outside of the test file
>would show up normally.

>-------------------


>### 3.44.0

>-------------------

>This release adds a new feature: The :ref:`reproduce_failure &lt;reproduce_failure&gt;`,
>designed to make it easy to use Hypothesis&#39;s binary format for examples to
>reproduce a problem locally without having to share your example database
>between machines.

>This also changes when seeds are printed:

>* They will no longer be printed for
>  normal falsifying examples, as there are now adequate ways of reproducing those
>  for all cases, so it just contributes noise.
>* They will once again be printed when reusing examples from the database, as
>  health check failures should now be more reliable in this scenario so it will
>  almost always work in this case.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.43.1

>-------------------

>This release fixes a bug with Hypothesis&#39;s database management - examples that
>were found in the course of shrinking were saved in a way that indicated that
>they had distinct causes, and so they would all be retried on the start of the
>next test. The intended behaviour, which is now what is implemented, is that
>only a bounded subset of these examples would be retried.

>-------------------


>### 3.43.0

>-------------------

>:exc:`~hypothesis.errors.HypothesisDeprecationWarning` now inherits from
>:exc:`python:FutureWarning` instead of :exc:`python:DeprecationWarning`,
>as recommended by :pep:`565` for user-facing warnings (:issue:`618`).
>If you have not changed the default warnings settings, you will now see
>each distinct :exc:`~hypothesis.errors.HypothesisDeprecationWarning`
>instead of only the first.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/228,,2018-01-06T14:17:17Z,2018-01-06T14:17:17Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/228.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/228/commits
823,PullRequestEvent,2015-12-04 19:08:48+00:00,27279174,garnaat/kappa,289331,christophermanning,,,52708201,,README.md,open,False,39,lambda supports more than javascript,https://api.github.com/repos/garnaat/kappa/issues/39,,,2015-12-04T19:08:48Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/garnaat/kappa/pull/39.patch,https://api.github.com/repos/garnaat/kappa/pulls/39/commits
849,PullRequestEvent,2016-02-18 19:03:08+00:00,6810140,gleitz/howdoi,2357025,tusharmakkar08,,,59846710,,PEP 8 conventions,open,False,132,"- Private functions named properly
- `sys.version` is used explicitly instead of  `ImportError` because `Explicit is better than implicit`
- Line length > 120 char",https://api.github.com/repos/gleitz/howdoi/issues/132,,,2016-02-18T19:03:08Z,2,29,33,1,[],[],[],[],,,,,[],https://github.com/gleitz/howdoi/pull/132.patch,https://api.github.com/repos/gleitz/howdoi/pulls/132/commits
872,PullRequestEvent,2016-02-18 12:08:27+00:00,27025717,jaedb/spotmop,2671139,kiwikern,,,59789617,,add mobile web app support for Chrome on Android,open,False,62,"I added support for a real webapp feeling on Android phones according to the [Chrome Developer Guide](https://developer.chrome.com/multidevice/android/installtohomescreen).

I might later add the more recent `manifest.json` version of this, but this was the quicker fix and it works just like a charm. :wink: ",https://api.github.com/repos/jaedb/spotmop/issues/62,,,2016-02-18T12:08:27Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/jaedb/spotmop/pull/62.patch,https://api.github.com/repos/jaedb/spotmop/pulls/62/commits
874,PullRequestEvent,2016-03-24 03:00:16+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,63983759,,Develop,closed,False,75,,https://api.github.com/repos/jaedb/spotmop/issues/75,2016-03-24T03:00:15Z,2016-03-24T03:00:15Z,2016-03-24T03:00:15Z,26,10772,387,52,[],[],[],[],jaedb,1711444,User,False,[],https://github.com/jaedb/spotmop/pull/75.patch,https://api.github.com/repos/jaedb/spotmop/pulls/75/commits
883,PullRequestEvent,2016-04-21 03:47:26+00:00,28599617,jswhit/pygrib,579593,jswhit,,,66913969,,Add classifiers to setup.py.,closed,False,32,"Most of the purpose is to add version classifiers to better convey Python 3 support on PyPI; also used by http://caniusepython3.com (and CLI tool caniusepython3)

Also added the development status classifier currently set on PyPI; you'll probably need to manually set them there.

Just trying to do what I can for the movement to Python 3.",https://api.github.com/repos/jswhit/pygrib/issues/32,2016-04-21T03:47:25Z,2016-04-21T03:47:25Z,2016-04-21T03:47:25Z,1,13,0,1,[],[],[],[],jswhit,579593,User,False,[],https://github.com/jswhit/pygrib/pull/32.patch,https://api.github.com/repos/jswhit/pygrib/pulls/32/commits
884,PullRequestEvent,2018-07-03 23:54:55+00:00,68752303,kieferk/dfply,11220793,crew102,,,199109366,MDExOlB1bGxSZXF1ZXN0MTk5MTA5MzY2,add matches() function (closes #57),open,False,58,,https://api.github.com/repos/kieferk/dfply/issues/58,,,2018-07-03T23:54:54Z,1,17,0,2,NONE,[],[],[],,,,,[],https://github.com/kieferk/dfply/pull/58.patch,https://api.github.com/repos/kieferk/dfply/pulls/58/commits
972,PullRequestEvent,2017-11-07 06:47:49+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,151034570,,Refactor Counter class by moving the if-else clause outside of the update op,closed,False,281,,https://api.github.com/repos/rasbt/mlxtend/issues/281,2017-11-07T06:47:49Z,2017-11-07T06:47:49Z,2017-11-07T06:47:49Z,1,8,4,1,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/281.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/281/commits
992,PullRequestEvent,2017-09-12 15:00:29+00:00,10865487,upbit/pixivpy,302680,upbit,,,139964765,,Public API not accessible & OAuth header `device_token` added,closed,False,46,"1. 在 BasePixivAPI 中添加 device_token；
2. 取消 aapi 中所有的 no_auth_request，全部使用 auth_request",https://api.github.com/repos/upbit/pixivpy/issues/46,2017-09-12T15:00:29Z,2017-09-12T15:00:29Z,2017-09-12T15:00:29Z,2,76,61,2,NONE,[],[],[],upbit,302680,User,False,[],https://github.com/upbit/pixivpy/pull/46.patch,https://api.github.com/repos/upbit/pixivpy/pulls/46/commits
1023,PullRequestEvent,2016-04-16 07:23:00+00:00,45362107,Mego/Seriously,5538659,schas002,,,66730689,,Change online interpreter link,open,False,45,It should point to <http://actually.tryitonline.net/>. <http://seriously.tryitonline.net/> is the elder version.,https://api.github.com/repos/Mego/Seriously/issues/45,,,2016-04-16T07:23:00Z,2,52,52,1,[],[],[],[],,,,,[],https://github.com/Mego/Seriously/pull/45.patch,https://api.github.com/repos/Mego/Seriously/pulls/45/commits
1025,PullRequestEvent,2017-06-25 00:22:41+00:00,65118919,Noctem/aiopogo,1787524,Noctem,,,127329452,,fix code 403 errors and most of errors 409,closed,False,6,"avoid Content-Length forced by aiohttp (thx a lot to marbink for all the tests)
set a real user-agent to be less suspicious
add the unity-version header",https://api.github.com/repos/Noctem/aiopogo/issues/6,2017-06-25T00:22:41Z,2017-06-25T00:22:41Z,2017-06-25T00:22:41Z,1,4,3,1,[],[],[],[],Noctem,1787524,User,False,[],https://github.com/Noctem/aiopogo/pull/6.patch,https://api.github.com/repos/Noctem/aiopogo/pulls/6/commits
1032,PullRequestEvent,2017-04-26 21:35:22+00:00,50348325,Pr0Ger/PyAPNs2,4945066,shigmas,,,117815205,,Enable JWT authentication in addition to old certificate authentication,open,False,40,"Moved the code that creates the connection to a new class called
Credentials. Keeps the old API by creating a credentials from the
credentials parameter (used to be cert_file).

Added calling the Credentials to get the authorization header. If there
is no header, it just returns None.

This enables us to use either authentication method for APNS:
o Certificates: This is either by doing no changes, or by creating
  a CertificateCredentials instance by passing in the path to the
  certificate.
o Token: Create a TokenCredentials instance with the Auth Key path,
  Auth Key ID, and team ID. The token expiration time and token
  encryption algorithm are optional and currently use the Apple
  defaults.

This introduced 2 more dependencies: PyJWT and cryptography.

Tests:
o test_client required a minor tweak to mock’ing a function
o Added test_credentials to test creating the token (with a fake
  signing key), and test timing out and holding multiple topic ID’s,
  which is the big win for this change.",https://api.github.com/repos/Pr0Ger/PyAPNs2/issues/40,,,2017-04-26T21:35:21Z,1,181,12,6,[],[],[],[],,,,,[],https://github.com/Pr0Ger/PyAPNs2/pull/40.patch,https://api.github.com/repos/Pr0Ger/PyAPNs2/pulls/40/commits
1039,PullRequestEvent,2015-10-21 08:45:30+00:00,1792493,bdcht/grandalf,766005,bdcht,,,48300267,,Add a Gitter chat badge to README.rst,closed,False,13,"### bdcht/grandalf now has a Chat Room on Gitter

@bdcht has just created a chat room. You can visit it here: [https://gitter.im/bdcht/grandalf](https://gitter.im/bdcht/grandalf?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/Join%20Chat.svg)](https://gitter.im/bdcht/grandalf?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/bdcht/grandalf/issues/13,2015-10-21T08:45:30Z,2015-10-21T08:45:30Z,2015-10-21T08:45:30Z,1,4,0,1,[],[],[],[],bdcht,766005,User,False,[],https://github.com/bdcht/grandalf/pull/13.patch,https://api.github.com/repos/bdcht/grandalf/pulls/13/commits
1055,PullRequestEvent,2016-08-27 13:37:35+00:00,17066884,binux/pyspider,19372006,amicolode,,,82988210,,"Not much change, file size reduction...",open,False,523,"I know it's only one file but it might help for distributing, hope the smaller size makes a difference.",https://api.github.com/repos/binux/pyspider/issues/523,,,2016-08-27T13:37:34Z,1,22,51,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/523.patch,https://api.github.com/repos/binux/pyspider/pulls/523/commits
1068,PullRequestEvent,2015-04-21 19:08:54+00:00,17066884,binux/pyspider,11806114,Horrower,,,33793131,,Update scheduler.py,open,False,191,"The following patch is fix to this bug:

[E 150421 14:59:14 scheduler:448] 'lastcrawltime'
    Traceback (most recent call last):
      File ""/home/thestore/prawler.thestoreinternal.com/pyspider-package/pyspider/scheduler/scheduler.py"", line 443, in run
        self.run_once()
      File ""/home/thestore/prawler.thestoreinternal.com/pyspider-package/pyspider/scheduler/scheduler.py"", line 429, in run_once
        self._check_request()
      File ""/home/thestore/prawler.thestoreinternal.com/pyspider-package/pyspider/scheduler/scheduler.py"", line 262, in _check_request
        task = self.on_old_request(task, oldtask)
      File ""/home/thestore/prawler.thestoreinternal.com/pyspider-package/pyspider/scheduler/scheduler.py"", line 579, in on_old_request
        elif schedule_age >= 0 and schedule_age + (old_task['lastcrawltime'] or 0) < now:
    KeyError: 'lastcrawltime'

The situation appears when:
1. Task in status active and still not processed (lastcrawltime not exists)
2. New url arrived with same TaskID with age setted.",https://api.github.com/repos/binux/pyspider/issues/191,,,2015-04-21T19:08:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/191.patch,https://api.github.com/repos/binux/pyspider/pulls/191/commits
1089,PullRequestEvent,2018-06-04 16:48:14+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,192464434,MDExOlB1bGxSZXF1ZXN0MTkyNDY0NDM0,fixed a boundary condition error in the right wing of the filter response,closed,False,63,"Fixes #62 

There was an error in the calculation of the upper index bound on the right wing of filter response.  This PR fixes it.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/bmcfee/resampy/63)
<!-- Reviewable:end -->
",https://api.github.com/repos/bmcfee/resampy/issues/63,2018-06-04T16:48:13Z,2018-06-04T16:48:13Z,2018-06-04T16:48:13Z,1,2,1,1,OWNER,"[{'login': 'bmcfee', 'id': 1190540, 'node_id': 'MDQ6VXNlcjExOTA1NDA=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1190540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmcfee', 'html_url': 'https://github.com/bmcfee', 'followers_url': 'https://api.github.com/users/bmcfee/followers', 'following_url': 'https://api.github.com/users/bmcfee/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmcfee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmcfee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmcfee/subscriptions', 'organizations_url': 'https://api.github.com/users/bmcfee/orgs', 'repos_url': 'https://api.github.com/users/bmcfee/repos', 'events_url': 'https://api.github.com/users/bmcfee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmcfee/received_events', 'type': 'User', 'site_admin': False}]",[],[],bmcfee,1190540,User,False,['bug'],https://github.com/bmcfee/resampy/pull/63.patch,https://api.github.com/repos/bmcfee/resampy/pulls/63/commits
1100,PullRequestEvent,2018-02-26 15:42:14+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,164864156,,validate SSL by default,closed,False,481,"It should be good practice in 2018 to validate SSL certificates by default, and require the user to disable this explicitly if a validation should NOT be performed.",https://api.github.com/repos/cannatag/ldap3/issues/481,,2018-02-26T15:42:14Z,2018-02-26T15:42:14Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/481.patch,https://api.github.com/repos/cannatag/ldap3/pulls/481/commits
1105,PullRequestEvent,2016-10-28 06:34:02+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,91329001,,2.0.8 Dev to Master,open,False,232,,https://api.github.com/repos/cannatag/ldap3/issues/232,,,2016-10-28T06:34:01Z,5,87,48,11,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/232.patch,https://api.github.com/repos/cannatag/ldap3/pulls/232/commits
1171,PullRequestEvent,2018-02-25 11:05:49+00:00,16331291,davisking/dlib,2297572,reunanen,,,171224456,,Change types of tensor's size-related members to prevent integer overflow,open,False,1151,"Like #1148, but for `tensor` only.",https://api.github.com/repos/davisking/dlib/issues/1151,,,2018-02-25T11:05:49Z,1,48,48,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/davisking/dlib/pull/1151.patch,https://api.github.com/repos/davisking/dlib/pulls/1151/commits
