,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12570,IssueCommentEvent,2018-01-14 10:18:49+00:00,18188537,dronekit/dronekit-python,6248219,deb0ch,12973369,dronekit,286695783,357501629,Then try setting the argument `use_yaw_rate=True` in your call to `set_attitude` [here](https://github.com/deb0ch/dronekit-python/blob/9d417dbe49439ef004186a04a992074f3603e378/examples/set_attitude_target/set_attitude_target.py#L84) to get the same commands as before,{},NONE,User,False
12571,IssueCommentEvent,2017-10-26 02:45:58+00:00,1822630,edgewall/genshi,42682,jun66j5,246118,edgewall,266191914,339534303,"Hi Ryan,

I believed the repository on github is a mirror of https://svn.edgewall.org/repos/genshi. Is the repository on github primary, currently?",{},OWNER,User,False
12576,IssueCommentEvent,2016-06-10 10:49:55+00:00,30313032,ethereum/ethash,129561,karalabe,6250754,ethereum,159606997,225152255,"@chriseth Fair point, I've added back the do/while construct.",{},,User,False
12584,IssueCommentEvent,2018-04-26 11:33:01+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,317353283,384607545,"Just to reassure I got it right:

1. These would most likely be standalone scripts not using `pytest`
2. The benchmarking aspect has nothing to do with the runtime performance but is really all about ensuring certain test scenarios still work.

Questioning my own question: What's the reason these would not just be a couple new pytest tests? The detailed console output? If yes, I think `pytest` could be run with [`-s`](https://stackoverflow.com/questions/14405063/how-can-i-see-normal-print-output-created-during-pytest-run/41533292) to see all regular output.

I think that would make a good ticket for me to work on.",{},CONTRIBUTOR,User,False
12586,IssueCommentEvent,2018-05-25 09:09:39+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,313095270,391991748,Closing in favour of #776 ,{},COLLABORATOR,User,False
12597,IssueCommentEvent,2018-04-23 11:25:24+00:00,77478378,ethereum/py-evm,9263930,hwwhww,6250754,ethereum,315946223,383542339,Fixed in f6b743d55927dd864ee9e54b9de6d5342a508ca2,{},CONTRIBUTOR,User,False
12607,IssueCommentEvent,2018-03-12 09:21:30+00:00,77478378,ethereum/py-evm,2230894,vbuterin,6250754,ethereum,300615549,372241719,"The solution that I had in mind (and thought I wrote somewhere?) is:

* We store the initial balance of the contract as part of the computation state
* PAYGAS(n) requires both (i) the current balance is at least `tx.gas * n` and (ii) the initial balance is at least `tx.gas * n`
* If PAYGAS gets reverted, `tx.gas * n`  also gets subtracted from the balance.",{},NONE,User,False
12613,IssueCommentEvent,2017-12-01 17:16:58+00:00,41007839,ethereum/populus,824194,pipermerriam,6250754,ethereum,276611931,348553807,restarting the tests that failed.  This looks good.  Thanks for contributing.  I'll get it merged and released hopefully today.,{},MEMBER,User,False
12614,IssueCommentEvent,2017-12-04 22:10:31+00:00,41007839,ethereum/populus,3036030,veox,6250754,ethereum,271617479,349123306,"Experimental Viper support has been added in PR #383.

Currently, a project can't use several compiler backends, so e.g. a mixed Viper+Solidity dapp is not (yet) possible. I see it's in the refactoring plan , though (#395).",{},CONTRIBUTOR,User,False
12617,IssueCommentEvent,2017-12-10 08:30:37+00:00,86858254,ethereum/py-trie,17670147,NIC619,6250754,ethereum,280733579,350532951,"Though I didn't go too much into performance part, it definitely looks much cleaner. Will definitely try to adhere to this pattern.",{},NONE,User,False
12625,IssueCommentEvent,2017-12-20 22:07:23+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,282243182,353196534,"> I do like set_gas_price_strategy() ( is it price? is it pricing? :joy: )

It could make sense either way. I think of ""price strategy"" as a little more static: how to choose a price. ""Pricing strategy"" would be a bit more meta: choosing how to choose a price. With that intepretation, I guess ""pricing strategy"" would be a discussion of which ""price strategy"" to use, so the natural representation would be `setGasPriceStrategy`.

(The first time I wrote the above paragraph, I came to the opposite conclusion and deleted it because this one makes more sense... But since it's highly subtle, they're both good enough that I have no objection to whichever you choose @monokh . :) )

> @carver any thoughts on alternate names for this API since it somewhat conflicts with what would be the non-property based accessor for web3.eth.gasPrice.

Maybe:

- `w3.eth.estimateGasPrice`
- `w3.eth.guessGasPrice`
- `w3.eth.generateGasPrice`",{},COLLABORATOR,User,False
12627,IssueCommentEvent,2018-04-25 12:58:46+00:00,56251096,ethereum/web3.py,8171193,voith,6250754,ethereum,317581141,384277271,Test failure seems unrelated.,{},CONTRIBUTOR,User,False
12628,IssueCommentEvent,2018-05-09 16:46:20+00:00,56251096,ethereum/web3.py,6909403,Uxio0,6250754,ethereum,321491036,387802413,"Hi @carver,

I agree about that, but:

- I'm talking about HTTP, not in every environment is possible to use IPC/WS.
- Even using IPC/WS, it's possible that Geth/Parity and other nodes have optimizations depending on if they are receiving a batch request or multiple streamed requests. At least for me is faster to send batchs than to send synchronous IPC requests (python 3.6 at least with web3 4.2.0).

Hope I have explained myself better :)",{},CONTRIBUTOR,User,False
12631,IssueCommentEvent,2018-01-19 23:56:19+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,288205521,359122270,"I would design it as:

- a default middleware that only truncates `extraData` if the network ID in a whitelist matches
- an optional middleware that always truncates `extraData`

That way:
- If you are connecting to a compliant network, or a known PoA network, it will ""just work"" out of the box.
- If you have a custom chain on PoA that is not in the whitelist, you just add that optional middleware to your web3 instance.",{},COLLABORATOR,User,False
12633,IssueCommentEvent,2018-01-29 22:51:19+00:00,56251096,ethereum/web3.py,25502424,harpangell7,6250754,ethereum,292174103,361414641,"@pipermerriam You're absolutely correct. WOW lol yeah I'll test that @carver when signing the transaction, the nonce error is just a test error, and it will automatically pre populate the ""to"" as """". So we should be all good. I'll confirm the tests and update the documentation. ",{},NONE,User,False
12634,IssueCommentEvent,2017-12-22 18:31:00+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,283830454,353652338,Lets see if 63e200a fixes it,{},MEMBER,User,False
12635,IssueCommentEvent,2018-04-06 03:07:25+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,310239957,379136038,"@jfdelgad Have you re-tried with the latest web3 (installed from the master branch) that includes #742, and setting the block number to 0?

If you are still having an issue after following these two steps, can you post a complete example demonstrating the error you are having.

An complete example including contract code, any event emitting transactions, and the filter creation and filter polling.  Something like:

```pythonimport time
import web3

from solc import compile_source

from web3 import Web3, EthereumTesterProvider


contract_code = '''
contract EmitEvent {

    uint8 public _myVar;
    event Event(string indexed _var);

    function emitEvent() public {
        Event(""!!!"");
    }
}
'''

def wait_on_tx_receipt(tx_hash):
    start_time = time.time()
    while True:
        if start_time + 60 < time.time():
            raise TimeoutError(""Timeout occurred waiting for tx receipt"")
        if w3.eth.getTransactionReceipt(tx_hash):
            return w3.eth.getTransactionReceipt(tx_hash)

compiled_sol = compile_source(contract_code)
contract_interface = compiled_sol['<stdin>:EmitEvent']

w3 = Web3(EthereumTesterProvider())

contract = w3.eth.contract(
    abi=contract_interface['abi'],
    bytecode=contract_interface['bin'])


tx_hash = contract.constructor().transact(
    transaction={
        'from': w3.eth.accounts[0],
        'gas': 410000})

tx_receipt = w3.eth.getTransactionReceipt(tx_hash)
contract_address = tx_receipt['contractAddress']

# Instatiate contract
emitEvent = w3.eth.contract(address=contract_address, abi=contract_interface['abi'])

# Create log filter instance
_filter = emitEvent.events.Event.createFilter(fromBlock=0)

# Event emitting transaction
tx_hash = emitEvent.functions.emitEvent().transact()

# Wait for transaction to be mined
receipt = wait_on_tx_receipt(tx_hash)

# Poll filter
print(_filter.get_new_entries())
```

```sh
$ python emit_event_example.py
[AttributeDict({'args': AttributeDict({'_var': b""\x91xd\xb8)_k~\x97\x0f4\xc7\xdf'\xaa\xf2\\\xbf\x1d\xc3\xb9\x12\xe9omK\xbd\n\x99\xbeF\xb3""}), 'event': 'Event', 'logIndex': 0, 'transactionIndex': 0, 'transactionHash': HexBytes('0xa2065811d730e217de416fb20ef1a4a9f48ab64d57cd0dc80f37020bf9489ec2'), 'address': '0xF2E246BB76DF876Cef8b38ae84130F4F55De395b', 'blockHash': HexBytes('0xbf64c2de41f858cc697c165ae6adb07a54b85cd73134f7e4f097ce5f28f97644'), 'blockNumber': 2})]
```",{},CONTRIBUTOR,User,False
12636,IssueCommentEvent,2018-01-05 20:55:07+00:00,56251096,ethereum/web3.py,11019590,bweick,6250754,ethereum,286110201,355662956,I was just adding that comment about pycache for future reference if you ran into the same problem when you had the subsystem all set up. As for solving the current problem...I found that installing the packages outlined by Dana Friedlander in that StackOverflow post helped solve the problem. ,{},NONE,User,False
12639,IssueCommentEvent,2018-05-14 00:43:50+00:00,56251096,ethereum/web3.py,26783330,Park-jeong-seop,6250754,ethereum,322176150,388668696,"Thank you. this problem is solved.
my pyhon version is 3.5.1
I solved this problem by using module 'typing' in 'pip' instead of using module 'python 3.5.1'.",{},NONE,User,False
12641,IssueCommentEvent,2018-05-23 22:28:01+00:00,81221757,ethereum/eth-utils,9753150,njgheorghita,6250754,ethereum,325056065,391517275,"@pipermerriam Nice, thanks - went with the string version of a more defined type. This and the other prs have been updated",{},CONTRIBUTOR,User,False
12645,IssueCommentEvent,2018-01-26 00:19:22+00:00,96364578,ethereum/eth-tester,11529637,monokh,6250754,ethereum,291758039,360644946,Seems like pyevm also has this validation issue.,{},NONE,User,False
12649,IssueCommentEvent,2018-08-22 21:06:10+00:00,118818588,ethereum/eth-account,205327,carver,6250754,ethereum,329231071,415179960,"Great, we welcome the attempt, @sea212 !",{},CONTRIBUTOR,User,False
12651,IssueCommentEvent,2011-11-21 19:50:48+00:00,1640092,euphorie/NuPlone,738601,cornae,738612,euphorie,2305386,2820144,"Ok, there's a point then. So for the nuPlone ng skin it should stay bold, but for the Euphorie skin overridden with something different that has yet to be styled, because it has to be visible that this text is the introduction text. 

Op 21 nov. 2011, om 20:08 heeft Wichert Akkerman het volgende geschreven:

> The introduction is used in the client, and *must* be rich text there. 
> Lists, links, italics, etc. are all often used and must be supported. 
> This is not about an introduction for a document that is shown in the 
> CMS itself.
> 
> 
> -- 
> Wichert Akkerman <wichert@wiggy.net>   It is simple to make things.
> http://www.wiggy.net/                  It is hard to make things simple.
> 
> --- 
> Reply to this email directly or view it on GitHub:
> https://github.com/euphorie/NuPlone/issues/3#issuecomment-2819491",{},,,
12653,IssueCommentEvent,2015-03-31 12:43:09+00:00,9800122,exoscale/python-logstash-formatter,110280,pyr,2023286,exoscale,65356408,88070252,"Hi @rfyiamcool, I'm not sure I understand the question.",{},,User,False
12656,IssueCommentEvent,2017-01-11 18:31:37+00:00,6930489,facebook/watchman,23473659,skaushikWebuy,69631,facebook,200028038,271953693,"ok agreed pls see and try my steps

On 11 January 2017 at 23:59, Siddharth Agarwal <notifications@github.com>
wrote:

> How did you build Watchman? The 'pcre' line will only work if you
> configured it with --enable-pcre.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/facebook/watchman/issues/420#issuecomment-271953065>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AWYt-4pMQiFqs4wpstzWqX3Boas4dB5Gks5rRR-NgaJpZM4LgTFP>
> .
>
",{},,User,False
12667,IssueCommentEvent,2016-02-14 18:28:17+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,133526087,183945035,"Thanks for digging in!

I am mildly concerned that this makes our signal handler less async-signal safe than it is already.  Right now we stand a pretty decent chance of successfully logging something useful to the log stream before we try anything fancy like logging a stack trace.

`strsignal` allocates memory on some (all?) platforms and would potentially make things harder to diagnose in the case of heap corruption.  This is the main reason why I chose not to use strsignal.  Regarding your comment about relying on implementation details, `sys_siglist` is a documented part of the API and ABI on the systems that we support.

If musl doesn't provide a sys_siglist alternative, please amend this PR to make the use of strsignal dependent on either a preprocessor feature test or a configure check; thanks!
",{},,User,False
12669,IssueCommentEvent,2016-09-23 18:26:55+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,178745088,249267455,You can clang-format-diff your changes (search our internal wiki for this).  I need to enable this in our automatic linter/formatter.,{},,User,False
12675,IssueCommentEvent,2016-04-17 20:51:18+00:00,6930489,facebook/watchman,7906072,Vaelatern,69631,facebook,148994651,211113352,AppVeyor build error seems entirely unrelated.,{},,User,False
12677,IssueCommentEvent,2016-07-14 23:17:59+00:00,6930489,facebook/watchman,8398657,facebook-github-bot-5,69631,facebook,159475037,232819912,@dhruvsinghal updated the pull request.,{},,User,False
12680,IssueCommentEvent,2016-09-10 22:07:41+00:00,6930489,facebook/watchman,8398704,facebook-github-bot-8,69631,facebook,173614515,246146069,@wez updated the pull request - [view changes](https://github.com/facebook/watchman/pull/354/files/44f55383c276fb4d1375735e6958dc172aae62fe..846b9c6fc38615865fd8516f4bce829efef6f09e),{},,User,False
12681,IssueCommentEvent,2016-03-09 00:06:12+00:00,6930489,facebook/watchman,40143,ptarjan,69631,facebook,139420620,194031533,"@wez sadly that didn't help. As another piece of data, if I use the `unbuffer` script before `watchman` it starts working. So yes, something with pipe buffering.",{},,User,False
12682,IssueCommentEvent,2017-05-23 20:58:03+00:00,6930489,facebook/watchman,3037132,hogarthj,69631,facebook,230704434,303530064,"See debian policy section 4.13 [here](https://www.debian.org/doc/debian-policy/ch-source.html) and the Fedora [bundling page](https://fedoraproject.org/wiki/Bundled_Libraries) with the [relevant section of Fedora policy](https://fedoraproject.org/wiki/Packaging:Guidelines#Statically_Linking_Executables).

There are good reasons to unbundle libraries and to use system libraries, and all distributions have a preference to do so where at all possible.

The OP would like to see this application within Fedora, and it would be a useful addition to have in our repositories, but this is a [problem for the review](https://bugzilla.redhat.com/show_bug.cgi?id=1450590).

",{},,User,False
12685,IssueCommentEvent,2016-08-09 14:58:24+00:00,6930489,facebook/watchman,8398535,facebook-github-bot-4,69631,facebook,170188449,238580676,"Thank you for your pull request and welcome to our community. We require contributors to sign our Contributor License Agreement, and we don't seem to have you on file. In order for us to review and merge your code, please sign up at https://code.facebook.com/cla - and if you have received this in error or have any questions, please drop us a line at cla@fb.com. Thanks!",{},,User,False
12692,IssueCommentEvent,2015-01-09 00:31:37+00:00,23458977,facebook/facebook-python-ads-sdk,50637,agriffis,69631,facebook,51900803,69275615,"Oh wow, there are two `AbstractCrudObjectTestCase` defined in unit.py, and the second one is shadowing the first. You can see it in the coverage results: https://coveralls.io/files/394531040#L120

I'll fix that, otherwise my test isn't running and that's why we're not seeing it fail with the list/string mismatch.",{},,User,False
12694,IssueCommentEvent,2018-05-08 12:39:31+00:00,23458977,facebook/facebook-python-business-sdk,6422482,facebook-github-bot,69631,facebook,321159677,387388460,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},NONE,User,False
12695,IssueCommentEvent,2018-08-15 13:32:47+00:00,23458977,facebook/facebook-python-business-sdk,1761237,avborhanian,69631,facebook,341317108,413198481,Looks like they just updated their generated code to use is_async instead!,{},NONE,User,False
12698,IssueCommentEvent,2018-07-23 15:16:30+00:00,140982392,fatiando/pooch,325269,jrleeman,8174113,fatiando,342569687,407094447,Hey @leouieda - sorry we were out on an install. I should be able to play with this some this week though!,{},NONE,User,False
12709,IssueCommentEvent,2018-05-16 09:50:36+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,323543945,389462034,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=h1) Report
> Merging [#487](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/8ea4c2cc31a48886c14002d3b008a11bc5e26fad?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/487/graphs/tree.svg?width=650&height=150&src=pr&token=4QSvbj4stH)](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #487      +/-   ##
==========================================
- Coverage   79.72%   79.69%   -0.04%     
==========================================
  Files         203      203              
  Lines       11395    11395              
  Branches     1172     1172              
==========================================
- Hits         9085     9081       -4     
- Misses       2106     2109       +3     
- Partials      204      205       +1
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/models/data.py](https://codecov.io/gh/genialis/resolwe/pull/487/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy9kYXRhLnB5) | `83% <0%> (-1%)` | :arrow_down: |
| [resolwe/flow/managers/dispatcher.py](https://codecov.io/gh/genialis/resolwe/pull/487/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL2Rpc3BhdGNoZXIucHk=) | `39.56% <0%> (-0.55%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=footer). Last update [8ea4c2c...aa78876](https://codecov.io/gh/genialis/resolwe/pull/487?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
12710,IssueCommentEvent,2015-12-03 20:53:31+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,119951988,161781427,Great job with the upgrade.,{},,User,False
12712,IssueCommentEvent,2016-09-05 14:47:18+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,174593061,244763540,"Thanks @tjanez, issues fixed. @dblenkus, can you have a look? Let's make this PR a priority and not accept the other PRs before this one. Otherwise we will have conflicts all over the place.",{},,User,False
12713,IssueCommentEvent,2016-06-24 08:59:43+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,161167465,228294068,"Sorry, you are right about the input fields.",{},,User,False
12714,IssueCommentEvent,2017-05-08 12:46:08+00:00,33678988,genialis/resolwe,1746370,hadalin,2120224,genialis,226979801,299856808,Also moved date and datetime to no choices list.,{},,User,False
12717,IssueCommentEvent,2017-02-24 14:40:43+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,203324124,282307267,@kostko can you add an option to skip some indexes?,{},,User,False
12719,IssueCommentEvent,2017-08-23 12:58:57+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,252270923,324321908,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=h1) Report
> Merging [#352](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/812f66f69da1daac7423a4d9c13866cbe834bca0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/352/graphs/tree.svg?token=4QSvbj4stH&src=pr&width=650&height=150)](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #352   +/-   ##
=======================================
  Coverage   88.98%   88.98%           
=======================================
  Files         161      161           
  Lines        8298     8298           
  Branches      860      860           
=======================================
  Hits         7384     7384           
- Misses        736      739    +3     
+ Partials      178      175    -3
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/\_\_about\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree#diff-cmVzb2x3ZS9fX2Fib3V0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/flow/managers/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :arrow_up: |
| [resolwe/permissions/loader.py](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree#diff-cmVzb2x3ZS9wZXJtaXNzaW9ucy9sb2FkZXIucHk=) | `51.61% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=footer). Last update [812f66f...14a3e9e](https://codecov.io/gh/genialis/resolwe/pull/352?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
12723,IssueCommentEvent,2017-09-04 09:48:44+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,250926367,326918825,Deprecated by #338.,{},OWNER,User,False
12724,IssueCommentEvent,2016-07-01 09:01:56+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,162977719,229895682,Please rebase on #85 and start using `utils.py`,{},,User,False
12729,IssueCommentEvent,2016-12-22 16:12:10+00:00,46388888,genialis/resolwe-bio,8655789,codecov-io,2120224,genialis,197198147,268832405,"## [Current coverage](https://codecov.io/gh/genialis/resolwe-bio/pull/172?src=pr) is 96.34% (diff: 100%)
> Merging [#172](https://codecov.io/gh/genialis/resolwe-bio/pull/172?src=pr) into [master](https://codecov.io/gh/genialis/resolwe-bio/branch/master?src=pr) will not change coverage

```diff
@@             master       #172   diff @@
==========================================
  Files            65         65          
  Lines          2465       2465          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2375       2375          
  Misses           90         90          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0182ea8...a7aabe1](https://codecov.io/gh/genialis/resolwe-bio/compare/0182ea8324e9c78a0335c668caada64d26809e34...a7aabe1931776ff0a9e487317a8b848f857244a4?src=pr)",{},,User,False
12732,IssueCommentEvent,2016-11-06 16:47:37+00:00,46388888,genialis/resolwe-bio,8655789,codecov-io,2120224,genialis,187571038,258693287,"## [Current coverage](https://codecov.io/gh/genialis/resolwe-bio/pull/135?src=pr) is 95.90% (diff: 100%)
> Merging [#135](https://codecov.io/gh/genialis/resolwe-bio/pull/135?src=pr) into [master](https://codecov.io/gh/genialis/resolwe-bio/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master       #135   diff @@
==========================================
  Files            56         56          
  Lines          2048       2049     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1964       1965     +1   
  Misses           84         84          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [cd5502b...7edb293](https://codecov.io/gh/genialis/resolwe-bio/compare/cd5502b900fffed5258cc4c7c166bd5cd692aee9...7edb293891cb6d80b4070abc18d9b2a407ab7987?src=pr)",{},,User,False
12740,IssueCommentEvent,2018-01-15 18:01:56+00:00,83462108,getsenic/gatt-python,5980316,larsblumberg,4527760,getsenic,271128270,357752893,@TheMeaningfulEngineer Where you guys able to test this PR? It should make your build process easier as it makes the necessity for the `dbus` lib obsolete.,{},CONTRIBUTOR,User,False
12752,IssueCommentEvent,2016-09-28 17:25:38+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,179765974,250236899,Thanks for working out the fix for this.,{},,User,False
12757,IssueCommentEvent,2017-01-09 16:42:19+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,199598551,271335794,👍 ,{},,User,False
12767,IssueCommentEvent,2016-12-22 07:13:12+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,47046722,268734487,"Hi @apr, you have to do `from hmmlearn.hmm import `GaussianHMM`. `hmmlearn` does not user scikit-learn namespace.",{},,User,False
12768,IssueCommentEvent,2016-03-13 18:29:09+00:00,18031064,hmmlearn/hmmlearn,1168881,achalddave,7037444,hmmlearn,138762170,196016288,"What I needed this for was to add 'counting states' to model duration, essentially to create a semi markov model. In this case, for example, a state ""A"" turns into a set of states ""A_0, A_1, A_2, ..., A_k"", where A_0 is only connected to A_1, A_1 is only connected to A_2, and so on. 

For now, I've switched to the implementation here (https://github.com/CPJKU/madmom/blob/develop/madmom/ml/hmm.pyx), which is less full-fledged but is good enough for me. Maybe the best bet is to mention somewhere that hmmlearn doesn't support this use case, and suggest alternative implementations if this use case is needed, such as MADMOM or [Pomegranate](https://github.com/jmschrei/pomegranate).",{},,User,False
12770,IssueCommentEvent,2017-07-06 21:48:46+00:00,18031064,hmmlearn/hmmlearn,8347939,renderit,7037444,hmmlearn,205832674,313528832,"@Geegee Apologies for the late reply.. that'd be great( i guess you can attach here?)
Anyway, my problem is rather simple, and would love your feedback. Essentially, I have these States or ""buttons"". I have let's say initial probabilities, of a user going from one button to another. After time t1, I want to know which button he ""could"" be on now(or predict). After every time 't' he presses a some button button, we update the transition matrix and predict the next button. Sounds simple I'm having a hard time incorporating this with the library.. Here's a screenshot for your reference: 
![untitled diagram 1](https://user-images.githubusercontent.com/8347939/27934365-34062c30-625a-11e7-8490-0b38870080f4.png)
",{},,User,False
12772,IssueCommentEvent,2017-08-27 07:20:39+00:00,18031064,hmmlearn/hmmlearn,10379044,erinversfeld,7037444,hmmlearn,214735840,325181711,what did you replace np.where() with?,{},,User,False
12775,IssueCommentEvent,2015-10-19 12:21:57+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,111606925,149198953,"remove this from `vsc/__init__.py`:

```
# here for backwards compatibility
from vsc.utils import fancylogger
```",{},,User,False
12779,IssueCommentEvent,2016-04-30 15:27:56+00:00,44304014,hpcugent/vsc-install,620876,boegel,1515263,hpcugent,138537196,215973348,@stdweird ping on my question above?,{},,User,False
12782,IssueCommentEvent,2015-10-30 11:26:01+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,114248545,152499930,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-pr-builder/25/console for more details.
",{},,User,False
12785,IssueCommentEvent,2017-11-27 15:08:55+00:00,9322649,html5lib/html5lib-python,820826,willkg,4092973,html5lib,277050620,347210642,"This is very cosmetic. Given the content and location of the file, part of me thinks we should remove it altogether.

@gsnedders @jgraham Can one of you review this, please?",{},CONTRIBUTOR,User,False
12787,IssueCommentEvent,2016-05-10 18:53:51+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,23970650,218254572,I'm just going to close this as outdated and deal with this with the larger spec update.,{},,User,False
12793,IssueCommentEvent,2015-03-25 14:51:18+00:00,14151539,influxdb/influxdb-python,38055,gst,5713248,influxdb,64275838,86064761,"erf, you already merged, ok no prob doing another pr ;)",{},,User,False
12796,IssueCommentEvent,2015-06-16 03:37:08+00:00,14151539,influxdb/influxdb-python,4927369,svernede,5713248,influxdb,88341677,112272470,"Yes, I understand adding a new dependency is not desirable.
I could not find a way to achieve the result simply with the base `json` module. 
Any suggestions are welcomed
 


",{},,User,False
12798,IssueCommentEvent,2017-11-17 23:17:05+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,272906370,345391486,Thank you. We drop support for django 2.x so this wont be necessary.,{},MEMBER,User,False
12800,IssueCommentEvent,2017-07-20 17:24:00+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,233953345,316773376,I just released version 2.3.3,{},,User,False
12814,IssueCommentEvent,2016-03-16 13:08:49+00:00,924812,jazzband/django-constance,1311249,MarZab,15129049,jazzband,7965251,197317170,Is there a specific reason `django_admin_log` can not be used?,{},,User,False
