,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
377,IssueCommentEvent,2017-04-13 21:21:11+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,221576787,294024846,"
[![Coverage Status](https://coveralls.io/builds/11079819/badge)](https://coveralls.io/builds/11079819)

Coverage increased (+0.3%) to 96.767% when pulling **fce957aeaa6f02592bb840499f0f6d0fd1ca33f0 on issue_81** into **4fd78daf0c0872bafe45002b3db0a009ac5084f7 on master**.
",{},,User,False
378,IssueCommentEvent,2016-11-14 09:19:33+00:00,23242753,c-w/Gutenberg,1324225,hugovk,,,187180783,260285230,Merged with master and CI now passes (due to removed unsupported Python 3.2).,{},,User,False
392,IssueCommentEvent,2018-06-17 21:05:09+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,333084907,397906539,"Hi @RMKD! Thank you for the PR!

This is a very nice contribution, and thank you for the effort put into it! Before I merge, I do have a question: since NetworkX already has [an analogous suite of functions](https://networkx.github.io/documentation/stable/search.html?q=pandas&check_keywords=yes&area=default), would it be a duplication of effort to include this here? 

Just to be sure, I don't want to discount your efforts here; you've built a very nice chunk of code that is declarative for graph I/O! :smile: I just want to make sure that what gets built into `nxviz` doesn't ""feature-creep"" into NetworkX's space. Nothing political here (the NetworkX devs are super nice people), I just want to be thoughtful about nxviz's scope. On the plus sides - I really like the declarative approach, plus the heuristics for inferring what should be nodes! Thinking aloud for a moment, NetworkX's functions are not heuristic driven, and therefore inherently not declarative, therefore that might be a justification for inclusion inside `nxviz`.

As for the line length part, I would much prefer to keep it 79 characters; much as it's a holdover from punchcard days (so I hear), I have nonetheless found it this line length limit to be beneficial in the case of split screen views, where I view my code side-by-side. That said, I'm not dogmatic about this; there are places where I have broken this rule, and a simple `# NOQA` is alongside a comment that explains very briefly why this rule needs to be broken (e.g. ""the variables names cannot be shortened"" is sufficient) is ok :smile:.",{},OWNER,User,False
414,IssueCommentEvent,2017-08-01 05:15:28+00:00,74008159,ickc/pantable,10970208,ickc,,,246925221,319269988,"I think we need more discussion on this for the syntax of this. You might try to ask people in [Markdown, tables and CSV - Google Groups](https://groups.google.com/forum/#!searchin/pandoc-discuss/csv%7Csort:relevance/pandoc-discuss/znGQ62WpWrg/lFpgTPZzGgAJ) to see if there's any suggestions there, and/or open an issue here (I'll open one soon). For now I'll put this pull request on hold.",{},,User,False
421,IssueCommentEvent,2015-06-21 12:03:06+00:00,28599617,jswhit/pygrib,12895854,MeteoBoy4,,,89854186,113890172,"Yeah, that works of course, which changes the whole field all at once

That's pretty neat already, thanks so much",{},,User,False
426,IssueCommentEvent,2018-02-01 09:29:13+00:00,7751264,ksahlin/BESST,1218301,rchikhi,,,293126886,362208469,It seems that this line only works in Python3. That's indeed a problem,{},CONTRIBUTOR,User,False
429,IssueCommentEvent,2018-04-01 14:54:50+00:00,17984636,lebinh/ngxtop,11879615,pffs,,,309669853,377792285,"@wonderer007 I ran into the same issue, and after fixing it realized that the fixes are actually already present inside github, the issue is really that the pypi version of this predates those fixes. If you clone this repo and install from there, it's working just fine. The version needs to get bumped to 0.0.3 and uploaded to pypi so that the pypi version actually works on install.",{},NONE,User,False
451,IssueCommentEvent,2018-03-01 14:53:40+00:00,16964283,olofk/fusesoc,1467123,imphil,,,301419230,369616488,"PR is updated.

> system-info is no longer with us

Murdered by an unforgiving Swedish killer?  :-)",{},CONTRIBUTOR,User,False
453,IssueCommentEvent,2017-06-16 11:42:05+00:00,12848640,paulgb/runipy,5597397,timnon,,,222371358,309004752,"similar problem:

06/16/2017 11:37:13 AM INFO: Cell returned
Traceback (most recent call last):
  File ""/opt/conda/lib/python3.6/site-packages/runipy/notebook_runner.py"", line 192, in run_cell
    attr = self.MIME_MAP[mime]
KeyError: 'application/vnd.plotly.v1+json'",{},,User,False
454,IssueCommentEvent,2015-02-01 18:17:25+00:00,12848640,paulgb/runipy,46173,paulgb,,,51847979,72376263,"Yes, thanks for the correction.",{},,User,False
460,IssueCommentEvent,2017-12-05 06:40:36+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,278942787,349210830,Thank you for the code. I found a bug that can cause large memory re-allocations. Fix coming.,{},OWNER,User,False
462,IssueCommentEvent,2017-09-19 07:16:06+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,258716063,330451424,"
[![Coverage Status](https://coveralls.io/builds/13330216/badge)](https://coveralls.io/builds/13330216)

Coverage increased (+0.08%) to 89.614% when pulling **7dd76e722c3e8df0f82372528c8d600aee9d0acb on pcaloadings** into **958cb83b35e84e929ba4feabbec5d98acf4a3bb5 on master**.
",{},NONE,User,False
464,IssueCommentEvent,2017-05-18 06:21:05+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,228501211,302312036,"Thanks, and there's definitely no rush :)",{},,User,False
467,IssueCommentEvent,2017-03-20 01:19:42+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,215312385,287663618,"Thanks for the PR, @jrbourbeau ! Could you please modify the PR that only the affected files are included, i.e., `docs/sources/user_guide/data/autompg_data.ipynb` and `docs/sources/CHANGELOG.md`. 

I think what happened was that you had older fork of mlxtend, and you ran `git add .` so that you added a bunch of old files to the commit. Since that's a common annoyance for someone committing to open source projects, (I also have this issue very frequently), I added a section on syncing an existing fork here, if it helps: http://rasbt.github.io/mlxtend/contributing/#syncing-an-existing-fork",{},,User,False
471,IssueCommentEvent,2017-11-01 13:13:43+00:00,22937749,rasbt/mlxtend,7026980,nd26,,,270098216,341102410,"Most likely, if there are unit tests that test the n_cv_repeats parameter, they will fail due to the lack of reproducibility (SFS is highly unstable when used against a large number of features). But, current tests only test cross_val_score, right?

No problem man!",{},NONE,User,False
480,IssueCommentEvent,2016-07-05 16:10:51+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,163837283,230525004,"You could pad the smaller signature with zeros and then enforce that no mass is moved to those bins by making the corresponding entries in the distance matrix appropriately large.

I'm not sure what you mean by weights; do you mean that some mass should count more than other mass? I don't think that can be done in general, but it may be worth thinking about whether you could achieve what you want by either simply adding more mass to the higher-weighted bins or encoding the weights in the distance matrix somehow.",{},,User,False
483,IssueCommentEvent,2018-01-19 19:24:34+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,359064453,oh nice. the 2014 lib has all the encryption javascript stuff thats actually formatted and readable. This will make it much easier to use,{},NONE,User,False
486,IssueCommentEvent,2016-08-03 18:42:21+00:00,18342888,CleanCut/green,2142748,lsh-0,,,169109903,237331132,"`Python 2.7.12`, `green==2.5.0` and `coverage==4.1` if it helps.",{},,User,False
488,IssueCommentEvent,2015-01-16 16:01:01+00:00,18342888,CleanCut/green,5838512,CleanCut,,,54576903,70274840,That looks pretty cool!,{},,User,False
491,IssueCommentEvent,2018-04-02 15:56:48+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,310520059,377962452,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=h1) Report
> Merging [#20](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/66cb11bcb72f6a5cb3efd27ed3928f5195c1b9a9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/20/graphs/tree.svg?width=650&height=150&src=pr&token=HzkifjOsaz)](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #20    +/-   ##
======================================
  Coverage     100%   100%            
======================================
  Files          24     25     +1     
  Lines        1841   1957   +116     
  Branches      287    303    +16     
======================================
+ Hits         1841   1957   +116
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/\_internal/static\_autogen.py](https://codecov.io/gh/Erotemic/ubelt/pull/20/diff?src=pr&el=tree#diff-dWJlbHQvX2ludGVybmFsL3N0YXRpY19hdXRvZ2VuLnB5) | `100% <100%> (ø)` | |
| [ubelt/util\_decor.py](https://codecov.io/gh/Erotemic/ubelt/pull/20/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9kZWNvci5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [ubelt/util\_func.py](https://codecov.io/gh/Erotemic/ubelt/pull/20/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9mdW5jLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [ubelt/util\_import.py](https://codecov.io/gh/Erotemic/ubelt/pull/20/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9pbXBvcnQucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=footer). Last update [66cb11b...cc012ca](https://codecov.io/gh/Erotemic/ubelt/pull/20?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
502,IssueCommentEvent,2015-01-10 22:30:36+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,53973755,69474817,"Good call, that code was quite old to be honest",{},,User,False
503,IssueCommentEvent,2015-08-21 10:08:51+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,102259603,133363054,I have made a milestone and added some issues to it. Please let me know if you are going to be working on one so we don't do double work. Closing this now.,{},,User,False
507,IssueCommentEvent,2015-02-07 13:21:15+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,56801567,73363967,"There is a fix in the works for Firmata 2.4 that should solve the problem. BTW, [s2a_fm](https://github.com/MrYsLab/s2a_fm) and [Xi](https://github.com/MrYsLab/xi) both play well with Snap!. Xi allows multiple board types (Arduino, RaspberryPi , BeagleBone Black) to be supported simultaneously using either Snap! or Scratch.",{},,User,False
517,IssueCommentEvent,2015-02-11 15:59:46+00:00,17066884,binux/pyspider,9502625,vortex14,,,57290243,73906061,"From Example Scrapy frameworks:
rules = [Rule(LinkExtractor(allow=['/*']), callback=""parse_page"", follow=True)]

*follow=True — follow until there are links to pages.

How I can do with pyspider too? ",{},,User,False
530,IssueCommentEvent,2018-04-08 21:58:13+00:00,17066884,binux/pyspider,646451,binux,,,312165777,379586130,"1. Project counters are sliding window structure, the structure is too complicate for database
2. The counters are not critical data, if it's lost, only at most 1 day might be lost.",{},OWNER,User,False
550,IssueCommentEvent,2018-07-26 21:58:14+00:00,28530868,cannatag/ldap3,19967908,Edlopushansky,,,344642432,408247758,"OK .this is what I see if critically True or False it deletes OU with users and groups,  but only if that checkbox not checked.

<img width=""398"" alt=""screen shot 2018-07-26 at 2 54 27 pm"" src=""https://user-images.githubusercontent.com/19967908/43290765-f3d94eb2-90e3-11e8-80ff-704de3047d04.png"">
",{},NONE,User,False
551,IssueCommentEvent,2015-08-08 20:49:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,99729262,129043650,"pls check in dev. I've fixed the validate_simple_password() function.
",{},,User,False
555,IssueCommentEvent,2017-11-02 07:06:32+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,264217928,341335147,"I've added a check to avoid the maximum recursion depth. Now if an object is referencing itself an LDAPObjectReferenceError is raised. 

The fix will be included in the upcoming version 2.4 of ldap3.

Thanks,
Giovanni
",{},OWNER,User,False
558,IssueCommentEvent,2018-05-09 01:15:17+00:00,84624509,cdgriffith/Box,2354108,coveralls,,,321396933,387589960,"
[![Coverage Status](https://coveralls.io/builds/16896036/badge)](https://coveralls.io/builds/16896036)

Coverage increased (+0.3%) to 99.158% when pulling **16d48474c2d418817106da9e76057ad33ef97e64 on ordered_box** into **26742f804dfcbb5e11d4ea320ed914a97e057181 on development**.
",{},NONE,User,False
563,IssueCommentEvent,2016-04-17 15:44:01+00:00,15486184,chrippa/ds4drv,156318,Ape,,,148952984,211045462,"Can you squash the commits and add ""Resolved #70."" to the end of the commit message?",{},,User,False
564,IssueCommentEvent,2016-07-03 13:16:20+00:00,15486184,chrippa/ds4drv,156318,Ape,,,163509735,230152990,1. The pairing can be done in multiple ways. For example there is a plugin in Bluez that automatically pairs the controller when it is plugged in with USB. But it might be possible to implement a pairing assistant that calls bluetoothctl and guides the user. I agree that pairing should be easier before hidraw can become the default. Let's discuss this in #88.,{},,User,False
565,IssueCommentEvent,2016-06-20 11:39:04+00:00,15486184,chrippa/ds4drv,156318,Ape,,,160815831,227119251,Thanks!,{},,User,False
