,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3599,PullRequestEvent,2015-09-04 17:24:01+00:00,2414897,plone/plone.subrequest,524413,vangheem,72034,plone,44159997,,propagate IDisableCSRFProtection interface on subrequest to parent request object,closed,False,5,,https://api.github.com/repos/plone/plone.subrequest/issues/5,2015-09-04T17:24:00Z,2015-09-04T17:24:00Z,2015-09-04T17:24:00Z,1,8,1,2,[],[],[],[],vangheem,524413,User,False,[],https://github.com/plone/plone.subrequest/pull/5.patch,https://api.github.com/repos/plone/plone.subrequest/pulls/5/commits
3610,PullRequestEvent,2016-03-04 19:11:51+00:00,2723178,plone/plone.app.contenttypes,341393,hvelarde,72034,plone,61756785,,Include explicitly plone.app.event dependency,open,False,332,refs. #330,https://api.github.com/repos/plone/plone.app.contenttypes/issues/332,,,2016-03-04T19:11:51Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/plone/plone.app.contenttypes/pull/332.patch,https://api.github.com/repos/plone/plone.app.contenttypes/pulls/332/commits
3618,PullRequestEvent,2016-02-17 07:35:57+00:00,2452788,plone/plone.app.vocabularies,202854,alecpm,72034,plone,58399737,,Restrict catalog vocabulary to context navigation root unless path is specified,closed,False,25,Refs plone/mockup#623,https://api.github.com/repos/plone/plone.app.vocabularies/issues/25,2016-02-17T07:35:57Z,2016-02-17T07:35:57Z,2016-02-17T07:35:57Z,2,101,2,3,[],[],[],[],alecpm,202854,User,False,[],https://github.com/plone/plone.app.vocabularies/pull/25.patch,https://api.github.com/repos/plone/plone.app.vocabularies/pulls/25/commits
3620,PullRequestEvent,2015-12-21 13:17:42+00:00,14310815,plone/plonetheme.barceloneta,524413,vangheem,72034,plone,54241593,,Allcaps various fixes,closed,False,67,I use Barceloneta less as basis for a custom theme. I found various errors in the css. Most of them are mismatched property values.,https://api.github.com/repos/plone/plonetheme.barceloneta/issues/67,2015-12-21T13:17:41Z,2015-12-21T13:17:41Z,2015-12-21T13:17:41Z,14,45,32,14,[],[],[],[],vangheem,524413,User,False,[],https://github.com/plone/plonetheme.barceloneta/pull/67.patch,https://api.github.com/repos/plone/plonetheme.barceloneta/pulls/67/commits
3622,PullRequestEvent,2015-10-30 01:13:52+00:00,14310815,plone/plonetheme.barceloneta,157140,jensens,72034,plone,48002574,,Discard duplicated ids for columns ,closed,False,53,Closes plone/Products.CMFPlone#1105,https://api.github.com/repos/plone/plonetheme.barceloneta/issues/53,2015-10-30T01:13:52Z,2015-10-30T01:13:52Z,2015-10-30T01:13:52Z,1,24,20,3,[],[],[],[],jensens,157140,User,False,[],https://github.com/plone/plonetheme.barceloneta/pull/53.patch,https://api.github.com/repos/plone/plonetheme.barceloneta/pulls/53/commits
3625,PullRequestEvent,2017-03-03 20:53:02+00:00,2432511,plone/plone.app.linkintegrity,394784,fredvd,72034,plone,109053355,,Don't check if dexterity is present ,open,False,49,"by importing from plone.directives, grok is no longer part of dexterity.",https://api.github.com/repos/plone/plone.app.linkintegrity/issues/49,,,2017-03-03T20:53:02Z,1,4,2,2,[],[],[],[],,,,,[],https://github.com/plone/plone.app.linkintegrity/pull/49.patch,https://api.github.com/repos/plone/plone.app.linkintegrity/pulls/49/commits
3626,PullRequestEvent,2017-04-04 21:25:40+00:00,2432511,plone/plone.app.linkintegrity,210587,mauritsvanrees,72034,plone,114137075,,check any reference in delete confirmation dialog,closed,False,52,"Support for any ``zc.relation`` refercences being checked by ``delete_confirmation_info`` dialog, not only references linked in text.

/cc @jensens @mauritsvanrees ",https://api.github.com/repos/plone/plone.app.linkintegrity/issues/52,2017-04-04T21:25:40Z,2017-04-04T21:25:40Z,2017-04-04T21:25:40Z,1,53,12,4,[],[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/plone/plone.app.linkintegrity/pull/52.patch,https://api.github.com/repos/plone/plone.app.linkintegrity/pulls/52/commits
3627,PullRequestEvent,2018-05-06 09:16:58+00:00,2808568,plone/Products.CMFPlacefulWorkflow,1300763,ale-rt,72034,plone,186196117,,Python3,open,False,21,,https://api.github.com/repos/plone/Products.CMFPlacefulWorkflow/issues/21,,,2018-05-06T09:16:58Z,2,23,22,8,MEMBER,[],[],[],,,,,[],https://github.com/plone/Products.CMFPlacefulWorkflow/pull/21.patch,https://api.github.com/repos/plone/Products.CMFPlacefulWorkflow/pulls/21/commits
3631,PullRequestEvent,2017-06-21 15:34:59+00:00,64772029,square/connect-python-sdk,867661,tristansokol,82592,square,126665414,,Fix location IDs example in readme,closed,False,31,,https://api.github.com/repos/square/connect-python-sdk/issues/31,,2017-06-21T15:34:59Z,2017-06-21T15:34:59Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/square/connect-python-sdk/pull/31.patch,https://api.github.com/repos/square/connect-python-sdk/pulls/31/commits
3641,PullRequestEvent,2017-09-20 09:20:33+00:00,8140822,dimagi/commcare-export,708421,kaapstorm,94514,dimagi,141587387,,better exception + handle empty list,closed,False,62,,https://api.github.com/repos/dimagi/commcare-export/issues/62,2017-09-20T09:20:32Z,2017-09-20T09:20:32Z,2017-09-20T09:20:32Z,3,23,8,2,CONTRIBUTOR,[],[],[],kaapstorm,708421,User,False,[],https://github.com/dimagi/commcare-export/pull/62.patch,https://api.github.com/repos/dimagi/commcare-export/pulls/62/commits
3643,PullRequestEvent,2017-09-06 16:37:37+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,139602280,,examples/eventloop/echofuture.py from tornado import gen,closed,False,1074,For `@gen.coroutine` on line 8,https://api.github.com/repos/zeromq/pyzmq/issues/1074,2017-09-06T16:37:36Z,2017-09-06T16:37:36Z,2017-09-06T16:37:36Z,2,2,2,2,CONTRIBUTOR,[],[],[],minrk,151929,User,False,[],https://github.com/zeromq/pyzmq/pull/1074.patch,https://api.github.com/repos/zeromq/pyzmq/pulls/1074/commits
3656,PullRequestEvent,2016-04-27 09:08:16+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,68019726,,Catch when no coverage from samtools,open,False,65,This fixes a KeyError when there was no samtools read depth on a contig.,https://api.github.com/repos/sanger-pathogens/ariba/issues/65,,,2016-04-27T09:08:16Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/sanger-pathogens/ariba/pull/65.patch,https://api.github.com/repos/sanger-pathogens/ariba/pulls/65/commits
3658,PullRequestEvent,2016-04-28 10:47:46+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,68199991,,Various fixes,open,False,68,"- clean files asap instead of waiting to the end of each cluster run
- do not write xls files
- keep spades log, warnings and errors
- pull all cluster logs into one final log file
- changed clean option from --clean N to clean everything unless new option --noclean is used
- lower assembly coverage used from 100X to 50X and set -m 4 in spades call",https://api.github.com/repos/sanger-pathogens/ariba/issues/68,,,2016-04-28T10:47:46Z,18,221,93,15,[],[],[],[],,,,,[],https://github.com/sanger-pathogens/ariba/pull/68.patch,https://api.github.com/repos/sanger-pathogens/ariba/pulls/68/commits
3666,PullRequestEvent,2016-06-01 17:13:39+00:00,40684033,mozilla/sops,45590,oremj,131524,mozilla,72214487,,go-sops: add cli framework,closed,False,75,@jvehent r?,https://api.github.com/repos/mozilla/sops/issues/75,2016-06-01T17:13:39Z,2016-06-01T17:13:39Z,2016-06-01T17:13:39Z,3,4170,48,23,[],[],[],[],oremj,45590,User,False,[],https://github.com/mozilla/sops/pull/75.patch,https://api.github.com/repos/mozilla/sops/pulls/75/commits
3667,PullRequestEvent,2017-04-28 14:16:29+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,118162070,,Adjust website tests,open,False,283,"* moves it to a directory name that I think is clearer in what it's for
* switches README.txt to README.rst",https://api.github.com/repos/mozilla/bleach/issues/283,,,2017-04-28T14:16:29Z,1,28,16,7,[],[],[],[],,,,,[],https://github.com/mozilla/bleach/pull/283.patch,https://api.github.com/repos/mozilla/bleach/pulls/283/commits
3672,PullRequestEvent,2017-04-07 01:34:12+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,114727959,,Fixed #504,open,False,505,,https://api.github.com/repos/mozilla/DeepSpeech/issues/505,,,2017-04-07T01:34:12Z,1,37,37,1,[],[],[],[],,,,,[],https://github.com/mozilla/DeepSpeech/pull/505.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/505/commits
3714,PullRequestEvent,2018-05-31 22:02:25+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,191885827,MDExOlB1bGxSZXF1ZXN0MTkxODg1ODI3,Bug 1464273 - Fix classified/unclassified in Filters menu,open,False,3599,"Somehow the add/remove filter got reversed, so this fixes that part.

There is one edge-case where if you uncheck both classified and unclassified, it defaults back to BOTH being shown.  This was intentional as it's useless to hide both unclassified and classified.  Then no jobs whatsoever will show.

However, when you uncheck both, then it SHOULD pop back to checking both.  But due to a quirk in angular with the click event, it will set the filters to show both, but the last checkbox will show unclicked.  I could work-around this with some conditional usage of ``preventDefault``, but I don't think it's worth it.  When this converts to React, that problem will be moot, since it's use of ``state`` will manage that better.",https://api.github.com/repos/mozilla/treeherder/issues/3599,,,2018-05-31T22:02:25Z,1,3,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3599.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3599/commits
3719,PullRequestEvent,2016-02-08 20:37:51+00:00,8463294,mozilla/treeherder,826315,dklawren,131524,mozilla,58663529,,Remove bugzilla-4_2 from repo list as no longer supported.,open,False,1293,,https://api.github.com/repos/mozilla/treeherder/issues/1293,,,2016-02-08T20:37:50Z,1,0,13,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1293.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1293/commits
3721,PullRequestEvent,2017-11-30 13:32:40+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,155600442,,Update selenium to 3.8.0,closed,False,3004,"
There's a new version of [selenium](https://pypi.python.org/pypi/selenium) available.
You are currently using **3.7.0**. I have updated it to **3.8.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/selenium"">PyPI</a> | <a href=""https://pyup.io/changelogs/selenium/"">Changelog</a> | <a href=""https://github.com/SeleniumHQ/selenium/"">Repo</a> 



### Changelog
> 
>### 3.8.0


>* Firefox options can now be imported from selenium.webdriver as FirefoxOptions (5120)
>* Headless mode can now be set in Chrome Options using `set_headless`
>* Headless mode can now be set in Firefox Options using `set_headless`
>* Add the WebKitGTK WebDriver and options class (4635)
>* Browser options can now be passed to remote WebDriver via the `options` parameter
>* Browser option parameters are now standardized across drivers as `options`. `firefox_options`,
>  `chrome_options`, and `ie_options` are now deprecated
>* Added missing W3C Error Codes (4556)
>* Support has been removed for Python versions 2.6 and 3.3







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/3004,2017-11-30T13:32:40Z,2017-11-30T13:32:40Z,2017-11-30T13:32:40Z,1,3,3,1,COLLABORATOR,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/3004.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3004/commits
3723,PullRequestEvent,2015-07-13 10:24:41+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,39797553,,Bug 1182994 - Cast API offset parameter to int,open,False,750,Since currently the datasource package does not validate the limit parameter correctly.,https://api.github.com/repos/mozilla/treeherder/issues/750,,,2015-07-13T10:24:41Z,1,4,4,4,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/750.patch,https://api.github.com/repos/mozilla/treeherder/pulls/750/commits
3727,PullRequestEvent,2015-10-08 18:46:31+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,47165269,,Bug 1212886 - Fail early if stage/prod grunt build forgotten,closed,False,1047,"This prevents 404s on the UI if the output from `grunt build` hasn't been committed to the repo prior to deploying to stage/prod.

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1047)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1047,2015-10-08T18:46:31Z,2015-10-08T18:46:31Z,2015-10-08T18:46:31Z,1,5,0,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/1047.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1047/commits
3728,PullRequestEvent,2017-07-19 13:20:09+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,131192572,,Bug 1381904 - Fix race condition when verifying revisions in perfherder compare,closed,False,2641,,https://api.github.com/repos/mozilla/treeherder/issues/2641,2017-07-19T13:20:08Z,2017-07-19T13:20:08Z,2017-07-19T13:20:08Z,1,9,5,1,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/2641.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2641/commits
3732,PullRequestEvent,2017-02-22 18:35:55+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,106872470,,Bug 1340787 - Maybe fix runnable_jobs api for comm-* trees,closed,False,2191,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/2191)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/2191,2017-02-22T18:35:55Z,2017-02-22T18:35:55Z,2017-02-22T18:35:55Z,1,15,3,1,[],[],[],[],KWierso,172215,User,False,[],https://github.com/mozilla/treeherder/pull/2191.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2191/commits
