,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5038,IssueCommentEvent,2015-07-06 17:03:02+00:00,19077572,benjamin-hodgson/asynqp,3857587,benjamin-hodgson,,,93002710,118925607,"Thanks for getting in touch.

Here's what the current implementation does:

```python
    def connection_lost(self, exc):
        self._send_connection_closed_poison_pill()
        if exc is None:
            raise ConnectionClosedError('The connection was closed')
        else:
            raise ConnectionLostError('The connection was unexpectedly lost') from exc
```

Are you proposing changing this to something like the following?

```python
    def connection_lost(self, exc):
        self._send_connection_closed_poison_pill()
        if exc is None:
            return
        else:
            raise ConnectionLostError('The connection was unexpectedly lost') from exc
```",{},,User,False
5042,IssueCommentEvent,2016-12-19 06:56:36+00:00,24473148,cablehead/python-consul,1024098,osallou,,,194045677,267894781,"Ahh! I checked python lib version but not server itself. I use a docker
image from progmium, may not be the correct version..  I gonna use official
docker image which is for sure v7

Thanks

Le dim. 18 déc. 2016 23:35, Andy Gayton <notifications@github.com> a écrit :

> Just checking, which version of Consul are you using? TCP checks weren't
> added until 0.6.. I think?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cablehead/python-consul/issues/136#issuecomment-267852155>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA-gYnyn9Qb9cVeRE2Vm3naK6h_pbLMuks5rJbU2gaJpZM4LGkyJ>
> .
>
",{},,User,False
5046,IssueCommentEvent,2015-09-17 11:56:49+00:00,24473148,cablehead/python-consul,38672,rmt,,,102983915,141054543,"A belated thanks, and congratulations! I hope the wedding goes/went fabulously.",{},,User,False
5047,IssueCommentEvent,2015-02-16 05:51:27+00:00,24473148,cablehead/python-consul,4763763,Heuriskein,,,57673134,74462795,"Hey Andy, I made the changes to the interface locally, and I'm trying to
run tox and several tests seem to fail (and not consistent tests either). I
don't want to push broken code to your repo, but I'm not really able to
test things in a way I'm comfortable with.

Is the intention that I should be able to clone the repo into a vm, install
python-tox, and just run ""tox"" or is there more that I need to do?

On Sun, Feb 15, 2015 at 6:32 AM, Andy Gayton <notifications@github.com>
wrote:

> Thanks for this!
>
> Yeah, I think we should match the underlying Consul interface. Let's make
> it just keys. Is it possible to add these two flags to the docstring and to
> add a test for them? You can just test them in test_std .. no need to test
> in the async libs. I just pulled in another merge requests which added the
> dc param, which is conflicting with this one. I don't suppose you could
> pull that in to resolve conflicts?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/cablehead/python-consul/pull/20#issuecomment-74419576>
> .
>
",{},,User,False
5055,IssueCommentEvent,2016-02-01 23:22:15+00:00,5514695,dbtsai/python-mimeparse,1134574,dbtsai,,,130488907,178251559,I will make a release tonight. Thanks.,{},,User,False
5058,IssueCommentEvent,2016-08-03 20:59:12+00:00,27844645,dunovank/jupyter-themes,4451957,hainm,,,169229688,237371596,what do you mean 'do not allow'?,{},,User,False
5062,IssueCommentEvent,2017-07-20 05:46:03+00:00,27844645,dunovank/jupyter-themes,23637709,pyterr,,,242375249,316603107,"Hello, I tried installing jupyter themes yesterday and ran into the ''lesscpy'' missing error, so had to pip install lesscpy manually. After that it worked fine.
I just did update as asked above to version 0.17, and can confirm it works fine with no error messages received. (I did not uninstall lesscpy before updating to be clear).",{},,User,False
5067,IssueCommentEvent,2017-04-18 06:53:46+00:00,27844645,dunovank/jupyter-themes,4366011,jglwiz,,,221936413,294705587,"Sorry to replay late !  These days I am a little busy.

Today I tried the parameter '-vim' in the environment. It really works very
well. The problem has been solved, which bothered me a lot.

Thanks for your help.

Best regards,
Jimmy Jiang.

On Mon, Apr 17, 2017 at 11:19 PM, Kyle Dunovan <notifications@github.com>
wrote:

> ?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dunovank/jupyter-themes/issues/111#issuecomment-294507387>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AEKeu6lwHuSw0iZJ5gh1QWnVZHd1qMEZks5rw4L2gaJpZM4M-S1f>
> .
>



-- 
Best regards,
Guangli Jiang
",{},,User,False
5074,IssueCommentEvent,2015-06-11 04:50:23+00:00,4386648,earwig/mwparserfromhell,637235,earwig,,,54180248,110997602,"Current status: in the `feature/win_builds` branch, for each version of Python supported by mwparserfromhell, we have:

- :white_check_mark: Python 2.7 x86: ~~compiler errors~~ works in a8c0ff3f290cf82da8e22cd0007d78adfed3c4b1
- :x: Python 2.7 x86_64: ~~compiler errors~~ SmartList tests fail, as noted above
- :x: Python 3.3 x86: waiting on #78
- :x: Python 3.3 x86_64: waiting on #78
- :x: Python 3.4 x86: waiting on #78
- :x: Python 3.4 x86_64: waiting on #78
- :x: Python 2.6, 3.2, 3.5: no support in Appveyor... I'm okay with this; 2.6 and 3.2 are old and 3.5 has not been released yet",{},,User,False
5077,IssueCommentEvent,2018-04-27 17:42:43+00:00,58516778,ebeweber/flake8-mutable,6399679,MarcoFalke,,,318489240,385043161,LGTM,{},NONE,User,False
5078,IssueCommentEvent,2016-10-23 02:21:53+00:00,58516778,ebeweber/flake8-mutable,1834587,ebeweber,,,167217932,255565562,Closing this with https://github.com/ebeweber/flake8-mutable/pull/5 - future issues can specify missing test coverage.,{},,User,False
5081,IssueCommentEvent,2016-12-30 10:30:45+00:00,13442498,gijzelaerr/python-snap7,326308,gijzelaerr,,,65388567,269756015,"hi @oldfellow this is quite an old issue now, sorry about that. Are you still experiencing these problems? Did you manage in the end?",{},,User,False
5083,IssueCommentEvent,2016-10-26 12:52:34+00:00,13442498,gijzelaerr/python-snap7,326308,gijzelaerr,,,185364378,256337683,"ok well i will leave this issue open for a while, see if somebody else has something interesting to say. ",{},,User,False
5084,IssueCommentEvent,2018-03-02 10:14:59+00:00,13442498,gijzelaerr/python-snap7,9965150,openarchitect,,,301325844,369881213,"Met me Look at the Weekend about your issue.

Gesendet mit meinem iPhone

Am 02.03.18 um 08:26 schrieb Tom

> I, like a sorcerer, danced with a tambourine around the fire, clockwise and counterclockwise, barked at the moon and howled at the stars, but alas ..
> I tried everything I could think of a negative result
> ![kuku](https://user-images.githubusercontent.com/8331106/36887854-a9911e76-1dfb-11e8-8b3d-f2de8a8ea422.PNG)
> 
> 
> -- 
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub:
> https://github.com/gijzelaerr/python-snap7/issues/103#issuecomment-369843859
",{},CONTRIBUTOR,User,False
5093,IssueCommentEvent,2015-08-13 15:09:58+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,97252463,130724191,"This has been released in 0.1.1, which is now live on pypi.",{},,User,False
5106,IssueCommentEvent,2015-03-05 05:25:03+00:00,919881,joshmarshall/jsonrpclib,279955,joshmarshall,,,59897836,77308945,"@rayrapetyan Appreciate the pull request! Did you happen to try calling super()'s instead of explicitly calling individual __init__()s? You might try that instead, since that's the proper inheritance order. Of course, you might need to write a wrapper class for XMLTransport since it's an old-style class.",{},,User,False
5110,IssueCommentEvent,2015-01-21 23:34:25+00:00,12973900,jrief/djangocms-cascade,2745280,MelvinDRM,,,54259771,70944145,"I made a clean install and using the link you gave me it works.

If I make a install using Django 1.7.3 and not using django_select2 it gives me the following warning:

----------------------------------------------------------------------------------------------------------------------------
System check identified some issues:

WARNINGS:
?: (1_6.W001) Some project unittests may not execute as expected.
	HINT: Django 1.6 introduced a new default test runner. It looks like this project was generated using Django 1.5 or earlier. You should ensure your tests are all running & behaving as expected. See https://docs.djangoproject.com/en/dev/releases/1.6/#new-test-runner for more information.
----------------------------------------------------------------------------------------------------------------------------

If I install it like I want it, it gives me the same ""django.core.exceptions.AppRegistryNotReady: Models aren't loaded yet"" error.

I place my requirements and my settings.py just in case:

----------------------------------------------------------------------------------------------------------------------------
REQUIREMENTS.TXT
Django==1.7.3
Pillow>=2.7.0
South>=1.0.2
Unidecode>=0.04.16
argparse>=1.2.1
django-filer>=0.9.8
django-mptt>=0.6.1
django-polymorphic>=0.6
djangocms-admin-style>=0.2.5
easy-thumbnails
html5lib>=0.999
jsonfield>=1.0.0
six>=1.9.0
cmsplugin-filer==0.10.1
django-reversion>=1.8.5
dj-database-url==0.3.0
django-classy-tags==0.5.2
django-cms==3.0.9
django-sekizai==0.8.1
djangocms-cascade==0.4.1
djangocms-column==1.5
djangocms-file==0.1
djangocms-flash==0.1
djangocms-googlemap==0.2
djangocms-inherit==0.1
djangocms-installer==0.7.0
djangocms-link==1.5
djangocms-picture==0.1
djangocms-style==1.5
djangocms-teaser==0.1
djangocms-text-ckeditor==2.4.3
djangocms-video==0.1
pytz==2014.10
requests==2.5.1
----------------------------------------------------------------------------------------------------------------------------
SETTINGS.PY
import os
gettext = lambda s: s
DATA_DIR = os.path.dirname(os.path.dirname(__file__))
""""""
Django settings for cmsApp project.

For more information on this file, see
https://docs.djangoproject.com/en/1.7/topics/settings/

For the full list of settings and their values, see
https://docs.djangoproject.com/en/1.7/ref/settings/
""""""

# Build paths inside the project like this: os.path.join(BASE_DIR, ...)
import os
BASE_DIR = os.path.dirname(os.path.dirname(__file__))


# Quick-start development settings - unsuitable for production
# See https://docs.djangoproject.com/en/1.7/howto/deployment/checklist/

# SECURITY WARNING: keep the secret key used in production secret!
SECRET_KEY = '6o*0bl7nmzc3@+#2cedc!yu=b_-=gm6z7-=lbu6@b@1j!e#_o)'

# SECURITY WARNING: don't run with debug turned on in production!
DEBUG = True

TEMPLATE_DEBUG = True

ALLOWED_HOSTS = []


# Application definition





ROOT_URLCONF = 'cmsApp.urls'

WSGI_APPLICATION = 'cmsApp.wsgi.application'


# Database
# https://docs.djangoproject.com/en/1.7/ref/settings/#databases



# Internationalization
# https://docs.djangoproject.com/en/1.7/topics/i18n/

LANGUAGE_CODE = 'en'

TIME_ZONE = 'America/Caracas'

USE_I18N = True

USE_L10N = True

USE_TZ = True


# Static files (CSS, JavaScript, Images)
# https://docs.djangoproject.com/en/1.7/howto/static-files/

STATIC_URL = '/static/'
MEDIA_URL = '/media/'
MEDIA_ROOT = os.path.join(DATA_DIR, 'media')
STATIC_ROOT = os.path.join(DATA_DIR, 'static')

STATICFILES_DIRS = (
    os.path.join(BASE_DIR, 'cmsApp', 'static'),
)
SITE_ID = 1

TEMPLATE_LOADERS = (
    'django.template.loaders.filesystem.Loader',
    'django.template.loaders.app_directories.Loader',
    'django.template.loaders.eggs.Loader'
)

MIDDLEWARE_CLASSES = (
    'django.contrib.sessions.middleware.SessionMiddleware',
    'django.middleware.csrf.CsrfViewMiddleware',
    'django.contrib.auth.middleware.AuthenticationMiddleware',
    'django.contrib.messages.middleware.MessageMiddleware',
    'django.middleware.locale.LocaleMiddleware',
    'django.middleware.doc.XViewMiddleware',
    'django.middleware.common.CommonMiddleware',
    'django.middleware.clickjacking.XFrameOptionsMiddleware',
    'cms.middleware.user.CurrentUserMiddleware',
    'cms.middleware.page.CurrentPageMiddleware',
    'cms.middleware.toolbar.ToolbarMiddleware',
    'cms.middleware.language.LanguageCookieMiddleware'
)

TEMPLATE_CONTEXT_PROCESSORS = (
    'django.contrib.auth.context_processors.auth',
    'django.contrib.messages.context_processors.messages',
    'django.core.context_processors.i18n',
    'django.core.context_processors.debug',
    'django.core.context_processors.request',
    'django.core.context_processors.media',
    'django.core.context_processors.csrf',
    'django.core.context_processors.tz',
    'sekizai.context_processors.sekizai',
    'django.core.context_processors.static',
    'cms.context_processors.cms_settings'
)

TEMPLATE_DIRS = (
    os.path.join(BASE_DIR, 'cmsApp', 'templates'),
)

INSTALLED_APPS = (
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.sessions',
    'django.contrib.sites',
    'djangocms_admin_style',
    'django.contrib.messages',
    'django.contrib.admin',
    'django.contrib.staticfiles',
    'django.contrib.sitemaps',
    'djangocms_text_ckeditor',
    'cmsplugin_cascade',
    'cmsplugin_cascade.extra_fields',  # optional
    'cmsplugin_cascade.sharable',  # optional
    'cms',
    'menus',
    'mptt',
    'filer',
    'easy_thumbnails',
    'sekizai',
    'djangocms_style',
    'djangocms_column',
    'djangocms_file',
    'djangocms_flash',
    'djangocms_googlemap',
    'djangocms_inherit',
    'djangocms_link',
    'djangocms_picture',
    'djangocms_teaser',
    'djangocms_video',
    'reversion',
    'cmsApp'
)

LANGUAGES = (
    ## Customize this
    ('en', gettext('en')),
    ('es', gettext('es')),
    ('fr', gettext('fr')),
)

CMS_LANGUAGES = {
    ## Customize this
    'default': {
        'public': True,
        'hide_untranslated': False,
        'redirect_on_fallback': True,
    },
    1: [
        {
            'public': True,
            'code': 'en',
            'hide_untranslated': False,
            'name': gettext('en'),
            'redirect_on_fallback': True,
        },
        {
            'public': True,
            'code': 'es',
            'hide_untranslated': False,
            'name': gettext('es'),
            'redirect_on_fallback': True,
        },
        {
            'public': True,
            'code': 'fr',
            'hide_untranslated': False,
            'name': gettext('fr'),
            'redirect_on_fallback': True,
        },
    ],
}

CMS_TEMPLATES = (
    ## Customize this
    ('fullwidth.html', 'Fullwidth'),
    ('sidebar_left.html', 'Sidebar Left'),
    ('sidebar_right.html', 'Sidebar Right')
)

CMSPLUGIN_CASCADE_PLUGINS = ('cmsplugin_cascade.link','cmsplugin_cascade.bootstrap3',)

CMS_CASCADE_LEAF_PLUGINS = (
    'TextPlugin',
    'PicturePlugin',
    'LinkPlugin',
    'StylePlugin',
    'FormBuilderPlugin',
    'FilePlugin',
    'VideoPlugin',
    'TabHeaderPlugin',
    'AccordionHeaderPlugin',
    'RepositoryDashboardPlugin',
    'SessionDashboardPlugin',
    'CMSLatestNewsPlugin',
)

CMS_PERMISSION = True

CMS_PLACEHOLDER_CONF = {}

DATABASES = {
    'default':
        {'ENGINE': 'django.db.backends.sqlite3', 'NAME': 'project.db', 'HOST': 'localhost', 'USER': '', 'PASSWORD': '', 'PORT': ''}
}

MIGRATION_MODULES = {
    'cms': 'cms.migrations_django',
    'menus': 'menus.migrations_django',
    'djangocms_text_ckeditor': 'djangocms_text_ckeditor.migrations_django',
    'djangocms_column': 'djangocms_column.migrations_django',
    'djangocms_flash': 'djangocms_flash.migrations_django',
    'djangocms_googlemap': 'djangocms_googlemap.migrations_django',
    'djangocms_inherit': 'djangocms_inherit.migrations_django',
    'djangocms_style': 'djangocms_style.migrations_django',
    'djangocms_file': 'djangocms_file.migrations_django',
    'djangocms_link': 'djangocms_link.migrations_django',
    'djangocms_picture': 'djangocms_picture.migrations_django',
    'djangocms_teaser': 'djangocms_teaser.migrations_django',
    'djangocms_video': 'djangocms_video.migrations_django',
    'cmsplugin_cascade': 'cmsplugin_cascade.migrations',
}

THUMBNAIL_PROCESSORS = (
    'easy_thumbnails.processors.colorspace',
    'easy_thumbnails.processors.autocrop',
    'filer.thumbnail_processors.scale_and_crop_with_subject_location',
    #'easy_thumbnails.processors.scale_and_crop',
    'easy_thumbnails.processors.filters',
)

THUMBNAIL_HIGH_RESOLUTION = False

THUMBNAIL_PRESERVE_EXTENSIONS = True

THUMBNAIL_OPTIMIZE_COMMAND = {
    'png': '/opt/local/bin/optipng {filename}',
    'gif': '/opt/local/bin/optipng {filename}',
    'jpeg': '/opt/local/bin/jpegoptim {filename}',
}

#THUMBNAIL_DEBUG = True
----------------------------------------------------------------------------------------------------------------------------

",{},,User,False
