,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12439,PullRequestEvent,2017-06-12 11:17:28+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,125112204,,Added --whitelistFile and --blacklistFile options to filter-fasta.py,closed,False,536,Fixes #535.,https://api.github.com/repos/acorg/dark-matter/issues/536,2017-06-12T11:17:28Z,2017-06-12T11:17:28Z,2017-06-12T11:17:28Z,1,122,24,5,[],[],[],[],terrycojones,132978,User,False,[],https://github.com/acorg/dark-matter/pull/536.patch,https://api.github.com/repos/acorg/dark-matter/pulls/536/commits
12442,PullRequestEvent,2017-05-25 20:07:36+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,122515087,,Fixes PaloAltoNetworks/pandevice#39 - adds support for DHCP settings on various data interfaces,open,False,43,"Tested with 6.1, 7.1, 8.0 EthernetInterface and Layer3Subinterface.  Verified against xml for other interfaces.",https://api.github.com/repos/PaloAltoNetworks/pandevice/issues/43,,,2017-05-25T20:07:36Z,1,36,0,1,[],[],[],[],,,,,[],https://github.com/PaloAltoNetworks/pandevice/pull/43.patch,https://api.github.com/repos/PaloAltoNetworks/pandevice/pulls/43/commits
12447,PullRequestEvent,2015-05-21 01:55:23+00:00,11316875,lob/lob-python,2424701,bpicolo,4955790,lob,35893507,,Python 3.4 support,open,False,74,Support python3.4. Wasn't too much so didn't need to add six or future as a dep.,https://api.github.com/repos/lob/lob-python/issues/74,,,2015-05-21T01:55:23Z,1,46,20,8,[],[],[],[],,,,,[],https://github.com/lob/lob-python/pull/74.patch,https://api.github.com/repos/lob/lob-python/pulls/74/commits
12450,PullRequestEvent,2016-10-03 15:59:14+00:00,11316875,lob/lob-python,1128750,mgartner,4955790,lob,87573762,,chore(jobs): remove deprecated endpoints,closed,False,121,"## What
This PR removes the following:

- [x] Objects `ids`, `request` and `response` endpoints
- [x] Jobs `ids`, `request` and `response` endpoints
- [x] Settings `ids`, `request` and `response` endpoints

## Why
Jobs and Objects (and consequently Settings) are getting deprecated soon and will no longer be accessible to the public.
",https://api.github.com/repos/lob/lob-python/issues/121,2016-10-03T15:59:14Z,2016-10-03T15:59:14Z,2016-10-03T15:59:14Z,1,2,251,5,[],"[{'login': 'dmlittle', 'id': 3803621, 'avatar_url': 'https://avatars.githubusercontent.com/u/3803621?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmlittle', 'html_url': 'https://github.com/dmlittle', 'followers_url': 'https://api.github.com/users/dmlittle/followers', 'following_url': 'https://api.github.com/users/dmlittle/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmlittle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmlittle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmlittle/subscriptions', 'organizations_url': 'https://api.github.com/users/dmlittle/orgs', 'repos_url': 'https://api.github.com/users/dmlittle/repos', 'events_url': 'https://api.github.com/users/dmlittle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmlittle/received_events', 'type': 'User', 'site_admin': False}]",[],[],mgartner,1128750,User,False,[],https://github.com/lob/lob-python/pull/121.patch,https://api.github.com/repos/lob/lob-python/pulls/121/commits
12455,PullRequestEvent,2016-08-16 02:23:53+00:00,41820544,databricks/spark-sklearn,7594753,thunterdb,4998052,databricks,81403984,,0.2.0 release,closed,False,43,Increments the version number for release 0.2.0.,https://api.github.com/repos/databricks/spark-sklearn/issues/43,2016-08-16T02:23:52Z,2016-08-16T02:23:52Z,2016-08-16T02:23:52Z,4,587,470,26,[],[],[],[],thunterdb,7594753,User,False,[],https://github.com/databricks/spark-sklearn/pull/43.patch,https://api.github.com/repos/databricks/spark-sklearn/pulls/43/commits
12460,PullRequestEvent,2018-08-17 21:48:00+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,205898178,MDExOlB1bGxSZXF1ZXN0MjA1ODk4MTc4,Stack CLI: Stack API interface change and little changes to comments,closed,False,155,"The meat of this PR is a major change in the `StackApi` (`databricks_cli/stack/api`) interface. What used to be `StackApi.deploy_config` and `StackApi.download_from_config` now are `StackApi.deploy` and `StackApi.download` respectively. Now all the reading of configuration files and stack statuses is done in the CLI File (`databricks_cli/stack/cli`). 

Also fixed up comments:
- Switched `'` comments to `""` comments so that there can be more consistency with JSON standards.
- Added some needed spaces in comments.
- Completed docstring comment for `stack_cli.deploy`",https://api.github.com/repos/databricks/databricks-cli/issues/155,2018-08-17T21:48:00Z,2018-08-17T21:48:00Z,2018-08-17T21:48:00Z,32,219,212,4,CONTRIBUTOR,[],[],[],andrewmchen,4492809,User,False,['LGTM'],https://github.com/databricks/databricks-cli/pull/155.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/155/commits
12492,PullRequestEvent,2018-02-22 15:17:33+00:00,55245781,sassoftware/saspy,3160523,jld23,5289877,sassoftware,170776310,,Fix typos,closed,False,103,,https://api.github.com/repos/sassoftware/saspy/issues/103,2018-02-22T15:17:32Z,2018-02-22T15:17:32Z,2018-02-22T15:17:33Z,1,1,1,1,CONTRIBUTOR,[],[],[],jld23,3160523,User,False,[],https://github.com/sassoftware/saspy/pull/103.patch,https://api.github.com/repos/sassoftware/saspy/pulls/103/commits
12494,PullRequestEvent,2018-02-20 18:18:17+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,170167254,,Discourse timeout and response parse error catch,closed,False,267,Fix #266 ,https://api.github.com/repos/etalab/udata-gouvfr/issues/267,2018-02-20T18:18:16Z,2018-02-20T18:18:17Z,2018-02-20T18:18:17Z,5,84,10,3,MEMBER,[],[],[],abulte,119625,User,False,['in progress'],https://github.com/etalab/udata-gouvfr/pull/267.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/267/commits
12495,PullRequestEvent,2017-04-06 12:04:18+00:00,19141770,etalab/udata-gouvfr,11269941,odtvince,5313610,etalab,114585106,,Fix typos in SPD page,open,False,171,Fix 2 small typos spotted by LL,https://api.github.com/repos/etalab/udata-gouvfr/issues/171,,,2017-04-06T12:04:18Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/171.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/171/commits
12501,PullRequestEvent,2018-04-02 10:04:18+00:00,126457107,numberly/flask-stupe,14898388,trubesv,5330219,numberly,178810829,,Setup Read The Docs,open,False,8,"Fixes #2.

I took the liberty to setup Read The Docs. A RTFD webhook should be configured [here](https://github.com/numberly/flask-stupe/settings/installations).",https://api.github.com/repos/numberly/flask-stupe/issues/8,,,2018-04-02T10:04:18Z,1,4,0,1,MEMBER,[],[],[],,,,,[],https://github.com/numberly/flask-stupe/pull/8.patch,https://api.github.com/repos/numberly/flask-stupe/pulls/8/commits
12508,PullRequestEvent,2015-02-09 18:07:39+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,28936909,,add as-path option,closed,False,222,"allows one to prepend the as-path via an option. `--as-path '65044.24 65044.24 65044.24'` works for me.

caveat: You will break the upstream BGP peer if you try to prepend with an ASN that isn't your `local-as;`

ping @vincentbernat to check over this.",https://api.github.com/repos/Exa-Networks/exabgp/issues/222,2015-02-09T18:07:39Z,2015-02-09T18:07:39Z,2015-02-09T18:07:39Z,1,6,0,1,[],[],[],[],thomas-mangin,1227755,User,False,[],https://github.com/Exa-Networks/exabgp/pull/222.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/222/commits
12520,PullRequestEvent,2015-01-27 16:42:20+00:00,17512978,skymill/aws-ec2-assign-elastic-ip,145157,suff,5365429,skymill,28123670,,configparser support for both python2.7 and 3.X,open,False,12,in Python3.X ConfigParser was renamed to configparser for PEP8 compatibility.,https://api.github.com/repos/skymill/aws-ec2-assign-elastic-ip/issues/12,,,2015-01-27T16:42:20Z,1,8,2,2,[],[],[],[],,,,,[],https://github.com/skymill/aws-ec2-assign-elastic-ip/pull/12.patch,https://api.github.com/repos/skymill/aws-ec2-assign-elastic-ip/pulls/12/commits
12528,PullRequestEvent,2016-06-09 00:06:23+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,65646121,,Note explicit support for Python 3.5,closed,False,1028,,https://api.github.com/repos/docker/docker-py/issues/1028,,2016-06-09T00:06:21Z,2016-06-09T00:06:22Z,2,16,14,8,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1028.patch,https://api.github.com/repos/docker/docker-py/pulls/1028/commits
12544,PullRequestEvent,2017-11-30 00:44:53+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,155491498,,Fix common issues with build context creation: inaccessible files and FIFOs,open,False,1825,"Fixes docker/compose#4623
Fixes docker/compose#4396",https://api.github.com/repos/docker/docker-py/issues/1825,,,2017-11-30T00:44:52Z,1,14,7,1,MEMBER,[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1825.patch,https://api.github.com/repos/docker/docker-py/pulls/1825/commits
12559,PullRequestEvent,2016-09-07 18:29:48+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,84259774,,Fix unit test which doesn't do anything,closed,False,1187,"It also overrode the fake API inspect endpoint with a broken
response.

Signed-off-by: Ben Firshman <ben@firshman.co.uk>",https://api.github.com/repos/docker/docker-py/issues/1187,2016-09-07T18:29:48Z,2016-09-07T18:29:48Z,2016-09-07T18:29:48Z,1,10,37,2,[],[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1187.patch,https://api.github.com/repos/docker/docker-py/pulls/1187/commits
12571,PullRequestEvent,2016-12-06 15:54:24+00:00,10247874,docker/docker-py,2010320,pacoxu,5429470,docker,96720849,,Scope is added in volume after docker 1.12,open,False,1341,"volume scope is included after docker 1.12.

According to remote API 1.24, the return of creating volume is like below:

> HTTP/1.1 201 Created
Content-Type: application/json
{
  ""Name"": ""tardis"",
  ""Driver"": ""custom"",
  ""Mountpoint"": ""/var/lib/docker/volumes/tardis"",
  ""Status"": {
    ""hello"": ""world""
  },
  ""Labels"": {
    ""com.example.some-label"": ""some-value"",
    ""com.example.some-other-label"": ""some-other-value""
  },
  ""Scope"": ""local""
}

",https://api.github.com/repos/docker/docker-py/issues/1341,,,2016-12-06T15:54:23Z,4,19,4,3,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1341.patch,https://api.github.com/repos/docker/docker-py/pulls/1341/commits
12585,PullRequestEvent,2018-04-09 21:16:46+00:00,122113009,dwavesystems/dwave-system,8395238,arcondello,5449030,dwavesystems,180430033,,Use dimod>=0.6.7,open,False,57,* Remove dependency on dwave-embedding-utilities and use dimod's built-in embedding,https://api.github.com/repos/dwavesystems/dwave-system/issues/57,,,2018-04-09T21:16:46Z,1,76,120,6,OWNER,[],[],[],,,,,[],https://github.com/dwavesystems/dwave-system/pull/57.patch,https://api.github.com/repos/dwavesystems/dwave-system/pulls/57/commits
12587,PullRequestEvent,2018-02-15 16:36:11+00:00,101324744,dwavesystems/dwave_networkx,8395238,arcondello,5449030,dwavesystems,169248172,,Update docstrings for algos/social,closed,False,26,,https://api.github.com/repos/dwavesystems/dwave_networkx/issues/26,2018-02-15T16:36:11Z,2018-02-15T16:36:11Z,2018-02-15T16:36:11Z,1,14,3,3,CONTRIBUTOR,[],[],[],arcondello,8395238,User,False,[],https://github.com/dwavesystems/dwave_networkx/pull/26.patch,https://api.github.com/repos/dwavesystems/dwave_networkx/pulls/26/commits
12588,PullRequestEvent,2018-07-05 21:52:59+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,199596599,MDExOlB1bGxSZXF1ZXN0MTk5NTk2NTk5,Add JSON output support to `dwave ping`,open,False,208,,https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/208,,,2018-07-05T21:52:59Z,2,54,21,1,MEMBER,[],[],[],,,,,[],https://github.com/dwavesystems/dwave-cloud-client/pull/208.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/208/commits
12590,PullRequestEvent,2018-04-12 02:31:45+00:00,105712917,dwavesystems/dwave-cloud-client,447371,randomir,5449030,dwavesystems,181075214,,Bugfix: 'future' lacks timestamps,open,False,110,"Closes #5.
Closes #109.",https://api.github.com/repos/dwavesystems/dwave-cloud-client/issues/110,,,2018-04-12T02:31:45Z,2,19,9,5,MEMBER,[],[],[],,,,,[],https://github.com/dwavesystems/dwave-cloud-client/pull/110.patch,https://api.github.com/repos/dwavesystems/dwave-cloud-client/pulls/110/commits
12604,PullRequestEvent,2015-07-01 18:34:59+00:00,12968651,pgmpy/pgmpy,6254352,Demyanov,5500131,pgmpy,38986877,,Fixed issue #438,closed,False,439,,https://api.github.com/repos/pgmpy/pgmpy/issues/439,,2015-07-01T18:34:58Z,2015-07-01T18:34:58Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/439.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/439/commits
