,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3354,PullRequestEvent,2018-08-03 03:06:03+00:00,2808907,jaysonsantos/python-binary-memcached,16239342,pyup-bot,,,205030663,MDExOlB1bGxSZXF1ZXN0MjA1MDMwNjYz,Update pytest to 3.7.0,closed,False,134,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.7.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.7.0
   ```
   =========================

Deprecations and Removals
-------------------------

- `2639 &lt;https://github.com/pytest-dev/pytest/issues/2639&gt;`_: ``pytest_namespace`` has been deprecated.

  See the documentation for ``pytest_namespace`` hook for suggestions on how to deal
  with this in plugins which use this functionality.


- `3661 &lt;https://github.com/pytest-dev/pytest/issues/3661&gt;`_: Calling a fixture function directly, as opposed to request them in a test function, now issues a ``RemovedInPytest4Warning``. It will be changed into an error in pytest ``4.0``.

  This is a great source of confusion to new users, which will often call the fixture functions and request them from test functions interchangeably, which breaks the fixture resolution model.



Features
--------

- `2283 &lt;https://github.com/pytest-dev/pytest/issues/2283&gt;`_: New ``package`` fixture scope: fixtures are finalized when the last test of a *package* finishes. This feature is considered **experimental**, so use it sparingly.


- `3576 &lt;https://github.com/pytest-dev/pytest/issues/3576&gt;`_: ``Node.add_marker`` now supports an ``append=True/False`` parameter to determine whether the mark comes last (default) or first.


- `3579 &lt;https://github.com/pytest-dev/pytest/issues/3579&gt;`_: Fixture ``caplog`` now has a ``messages`` property, providing convenient access to the format-interpolated log messages without the extra data provided by the formatter/handler.


- `3610 &lt;https://github.com/pytest-dev/pytest/issues/3610&gt;`_: New ``--trace`` option to enter the debugger at the start of a test.


- `3623 &lt;https://github.com/pytest-dev/pytest/issues/3623&gt;`_: Introduce ``pytester.copy_example`` as helper to do acceptance tests against examples from the project.



Bug Fixes
---------

- `2220 &lt;https://github.com/pytest-dev/pytest/issues/2220&gt;`_: Fix a bug where fixtures overridden by direct parameters (for example parametrization) were being instantiated even if they were not being used by a test.


- `3695 &lt;https://github.com/pytest-dev/pytest/issues/3695&gt;`_: Fix ``ApproxNumpy`` initialisation argument mixup, ``abs`` and ``rel`` tolerances were flipped causing strange comparsion results.
  Add tests to check ``abs`` and ``rel`` tolerances for ``np.array`` and test for expecting ``nan`` with ``np.array()``


- `980 &lt;https://github.com/pytest-dev/pytest/issues/980&gt;`_: Fix truncated locals output in verbose mode.



Improved Documentation
----------------------

- `3295 &lt;https://github.com/pytest-dev/pytest/issues/3295&gt;`_: Correct the usage documentation of ``--last-failed-no-failures`` by adding the missing ``--last-failed`` argument in the presented examples, because they are misleading and lead to think that the missing argument is not needed.



Trivial/Internal Changes
------------------------

- `3519 &lt;https://github.com/pytest-dev/pytest/issues/3519&gt;`_: Now a ``README.md`` file is created in ``.pytest_cache`` to make it clear why the directory exists.
   ```
   
  
  
   ### 3.6.4
   ```
   =========================

Bug Fixes
---------

- Invoke pytest using ``-mpytest`` so ``sys.path`` does not get polluted by packages installed in ``site-packages``. (`742 &lt;https://github.com/pytest-dev/pytest/issues/742&gt;`_)


Improved Documentation
----------------------

- Use ``smtp_connection`` instead of ``smtp`` in fixtures documentation to avoid possible confusion. (`3592 &lt;https://github.com/pytest-dev/pytest/issues/3592&gt;`_)


Trivial/Internal Changes
------------------------

- Remove obsolete ``__future__`` imports. (`2319 &lt;https://github.com/pytest-dev/pytest/issues/2319&gt;`_)

- Add CITATION to provide information on how to formally cite pytest. (`3402 &lt;https://github.com/pytest-dev/pytest/issues/3402&gt;`_)

- Replace broken type annotations with type comments. (`3635 &lt;https://github.com/pytest-dev/pytest/issues/3635&gt;`_)

- Pin ``pluggy`` to ``&lt;0.8``. (`3727 &lt;https://github.com/pytest-dev/pytest/issues/3727&gt;`_)
   ```
   
  
  
   ### 3.6.3
   ```
   =========================

Bug Fixes
---------

- Fix ``ImportWarning`` triggered by explicit relative imports in
  assertion-rewritten package modules. (`3061
  &lt;https://github.com/pytest-dev/pytest/issues/3061&gt;`_)

- Fix error in ``pytest.approx`` when dealing with 0-dimension numpy
  arrays. (`3593 &lt;https://github.com/pytest-dev/pytest/issues/3593&gt;`_)

- No longer raise ``ValueError`` when using the ``get_marker`` API. (`3605
  &lt;https://github.com/pytest-dev/pytest/issues/3605&gt;`_)

- Fix problem where log messages with non-ascii characters would not
  appear in the output log file.
  (`3630 &lt;https://github.com/pytest-dev/pytest/issues/3630&gt;`_)

- No longer raise ``AttributeError`` when legacy marks can&#39;t be stored in
  functions. (`3631 &lt;https://github.com/pytest-dev/pytest/issues/3631&gt;`_)


Improved Documentation
----------------------

- The description above the example for ``pytest.mark.skipif`` now better
  matches the code. (`3611
  &lt;https://github.com/pytest-dev/pytest/issues/3611&gt;`_)


Trivial/Internal Changes
------------------------

- Internal refactoring: removed unused ``CallSpec2tox ._globalid_args``
  attribute and ``metafunc`` parameter from ``CallSpec2.copy()``. (`3598
  &lt;https://github.com/pytest-dev/pytest/issues/3598&gt;`_)

- Silence usage of ``reduce`` warning in Python 2 (`3609
  &lt;https://github.com/pytest-dev/pytest/issues/3609&gt;`_)

- Fix usage of ``attr.ib`` deprecated ``convert`` parameter. (`3653
  &lt;https://github.com/pytest-dev/pytest/issues/3653&gt;`_)
   ```
   
  
  
   ### 3.6.2
   ```
   =========================

Bug Fixes
---------

- Fix regression in ``Node.add_marker`` by extracting the mark object of a
  ``MarkDecorator``. (`3555
  &lt;https://github.com/pytest-dev/pytest/issues/3555&gt;`_)

- Warnings without ``location`` were reported as ``None``. This is corrected to
  now report ``&lt;undetermined location&gt;``. (`3563
  &lt;https://github.com/pytest-dev/pytest/issues/3563&gt;`_)

- Continue to call finalizers in the stack when a finalizer in a former scope
  raises an exception. (`3569
  &lt;https://github.com/pytest-dev/pytest/issues/3569&gt;`_)

- Fix encoding error with ``print`` statements in doctests (`3583
  &lt;https://github.com/pytest-dev/pytest/issues/3583&gt;`_)


Improved Documentation
----------------------

- Add documentation for the ``--strict`` flag. (`3549
  &lt;https://github.com/pytest-dev/pytest/issues/3549&gt;`_)


Trivial/Internal Changes
------------------------

- Update old quotation style to parens in fixture.rst documentation. (`3525
  &lt;https://github.com/pytest-dev/pytest/issues/3525&gt;`_)

- Improve display of hint about ``--fulltrace`` with ``KeyboardInterrupt``.
  (`3545 &lt;https://github.com/pytest-dev/pytest/issues/3545&gt;`_)

- pytest&#39;s testsuite is no longer runnable through ``python setup.py test`` --
  instead invoke ``pytest`` or ``tox`` directly. (`3552
  &lt;https://github.com/pytest-dev/pytest/issues/3552&gt;`_)

- Fix typo in documentation (`3567
  &lt;https://github.com/pytest-dev/pytest/issues/3567&gt;`_)
   ```
   
  
  
   ### 3.6.1
   ```
   =========================

Bug Fixes
---------

- Fixed a bug where stdout and stderr were logged twice by junitxml when a test
  was marked xfail. (`3491
  &lt;https://github.com/pytest-dev/pytest/issues/3491&gt;`_)

- Fix ``usefixtures`` mark applyed to unittest tests by correctly instantiating
  ``FixtureInfo``. (`3498
  &lt;https://github.com/pytest-dev/pytest/issues/3498&gt;`_)

- Fix assertion rewriter compatibility with libraries that monkey patch
  ``file`` objects. (`3503
  &lt;https://github.com/pytest-dev/pytest/issues/3503&gt;`_)


Improved Documentation
----------------------

- Added a section on how to use fixtures as factories to the fixture
  documentation. (`3461 &lt;https://github.com/pytest-dev/pytest/issues/3461&gt;`_)


Trivial/Internal Changes
------------------------

- Enable caching for pip/pre-commit in order to reduce build time on
  travis/appveyor. (`3502
  &lt;https://github.com/pytest-dev/pytest/issues/3502&gt;`_)

- Switch pytest to the src/ layout as we already suggested it for good practice
  - now we implement it as well. (`3513
  &lt;https://github.com/pytest-dev/pytest/issues/3513&gt;`_)

- Fix if in tests to support 3.7.0b5, where a docstring handling in AST got
  reverted. (`3530 &lt;https://github.com/pytest-dev/pytest/issues/3530&gt;`_)

- Remove some python2.5 compatibility code. (`3529
  &lt;https://github.com/pytest-dev/pytest/issues/3529&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/jaysonsantos/python-binary-memcached/134)
<!-- Reviewable:end -->
",https://api.github.com/repos/jaysonsantos/python-binary-memcached/issues/134,,2018-08-03T03:06:03Z,2018-08-03T03:06:03Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jaysonsantos/python-binary-memcached/pull/134.patch,https://api.github.com/repos/jaysonsantos/python-binary-memcached/pulls/134/commits
3372,PullRequestEvent,2016-09-04 01:10:30+00:00,51789846,grantmcconnaughey/django-field-history,2976638,matthewslaney,,,83910391,,Added inheritance from django.utils.deprecation.MiddlewareMixin to co…,open,False,11,"Correct incompatibility with Django 1.10

Django 1.10 changed MIDDLEWARE_CLASSES to MIDDLEWARE. This patch adjusts for that.",https://api.github.com/repos/grantmcconnaughey/django-field-history/issues/11,,,2016-09-04T01:10:30Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/grantmcconnaughey/django-field-history/pull/11.patch,https://api.github.com/repos/grantmcconnaughey/django-field-history/pulls/11/commits
3376,PullRequestEvent,2017-03-16 15:53:36+00:00,2303596,iambrandontaylor/django-admin-sortable,48517,jaap3,,,111101623,,Remove fallbacks for Django < 1.8,open,False,168,"* Add tox.ini to test and generate a coverage report over a range of Python and Django versions
* Remove multiple fallbacks and conditionals that are no longer needed
* Remove South support
* Update sample_project to be future compatible (up to Django 2.0)
* Update tests to be future compatible

I've tried to make each individual commit a logical unit to make reviewing (and cherry picking/reverting) easier.

To do a local tox run do the following in your development virtualenv:

    pip install -U tox
    tox

After a successful tox run (this is assuming you have py27, py34 and py35 available on your dev machine) a coverage report should be available by opening `./htmlcov/index.html` in your favourite browser.

(ref #144)",https://api.github.com/repos/iambrandontaylor/django-admin-sortable/issues/168,,,2017-03-16T15:53:35Z,20,105,369,12,[],[],[],[],,,,,[],https://github.com/iambrandontaylor/django-admin-sortable/pull/168.patch,https://api.github.com/repos/iambrandontaylor/django-admin-sortable/pulls/168/commits
3388,PullRequestEvent,2017-03-31 17:04:32+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,6111307,JMcn,,,113692347,,fix tap() which need to delete old code,open,False,167,,https://api.github.com/repos/serhatbolsu/robotframework-appiumlibrary/issues/167,,,2017-03-31T17:04:32Z,1,0,5,1,[],[],[],[],,,,,[],https://github.com/serhatbolsu/robotframework-appiumlibrary/pull/167.patch,https://api.github.com/repos/serhatbolsu/robotframework-appiumlibrary/pulls/167/commits
3401,PullRequestEvent,2017-06-10 10:36:13+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,1131179,knaperek,,,124985069,,Add braces dependency that was removed from django-oauth-toolkit,closed,False,101,,https://api.github.com/repos/PhilipGarnero/django-rest-framework-social-oauth2/issues/101,,2017-06-10T10:36:13Z,2017-06-10T10:36:13Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/PhilipGarnero/django-rest-framework-social-oauth2/pull/101.patch,https://api.github.com/repos/PhilipGarnero/django-rest-framework-social-oauth2/pulls/101/commits
3426,PullRequestEvent,2015-02-08 20:43:57+00:00,17879066,box/genty,2244693,potrebic,23900,box,28886264,,Add support for 'deferred' dataset creation,open,False,31,"A new @genty_deferred decorator allows for datasets to be
created at test-execution time, as opposed to module import
time. This is useful in circumstances where the data needed
to create the inputs for a test can't be created at import
time.",https://api.github.com/repos/box/genty/issues/31,,,2015-02-08T20:43:57Z,1,311,36,5,[],[],[],[],,,,,[],https://github.com/box/genty/pull/31.patch,https://api.github.com/repos/box/genty/pulls/31/commits
3435,PullRequestEvent,2017-12-16 04:05:07+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,158729218,,[requires.io] dependency update on master branch,open,False,108,,https://api.github.com/repos/camptocamp/tilecloud/issues/108,,,2017-12-16T04:05:07Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/tilecloud/pull/108.patch,https://api.github.com/repos/camptocamp/tilecloud/pulls/108/commits
3453,PullRequestEvent,2017-11-28 05:26:32+00:00,34864402,apache/incubator-mxnet,20581345,weixingzhang,47359,apache,154982593,,support monodimensional sparse array,open,False,8843,"The end user reported the issue below:

The following code

b1 = nd.sparse.zeros('csr',shape=10, ctx=ctx)

returns

/usr/local/lib/python3.6/site-packages/mxnet/ndarray/sparse.py in
_new_alloc_handle(stype, shape, ctx, delay_alloc, dtype, aux_types,
aux_shapes)
     87     check_call(_LIB.MXNDArrayCreateSparseEx(
     88         ctypes.c_int(int(_STORAGE_TYPE_STR_TO_ID[stype])),
---> 89         c_array(mx_uint, shape),
     90         mx_uint(len(shape)),
     91         ctypes.c_int(ctx.device_typeid),

/usr/local/lib/python3.6/site-packages/mxnet/base.py in c_array(ctype,
values)
    214     2.0
    215     """"""
--> 216     return (ctype * len(values))(*values)
    217
    218 def ctypes2buffer(cptr, length):

TypeError: object of type 'int' has no len()

## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [ ] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [ ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/8843,,,2017-11-28T05:26:31Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8843.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8843/commits
3467,PullRequestEvent,2018-05-11 17:40:46+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,187062281,,[MXNET-329] deprecate contrib.SparseEmbedding,closed,False,10877,"## Description ##
Move functionality of SparseEmbedding to normal Embedding with ""sparse_grad"" option. row_sparse weight is also supported in sparse.Embedding

Ran wide deep & matrix factorization example to verify correctness. 

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10877,2018-05-11T17:40:46Z,2018-05-11T17:40:46Z,2018-05-11T17:40:46Z,6,198,64,14,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],eric-haibin-lin,5545640,User,False,[],https://github.com/apache/incubator-mxnet/pull/10877.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10877/commits
3475,PullRequestEvent,2018-06-18 20:45:10+00:00,34864402,apache/incubator-mxnet,1289856,hetong007,47359,apache,195643199,MDExOlB1bGxSZXF1ZXN0MTk1NjQzMTk5,[WIP]Update resnet pretrained models,open,False,11327,"## Description ##

Update resnet pretrained models with much better accuracy. ResNet152 models will be updated shortly.

## Checklist ##
### Essentials ###
- [X] Changes are complete (i.e. I finished coding on this PR)
- [X] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change
",https://api.github.com/repos/apache/incubator-mxnet/issues/11327,,,2018-06-18T20:45:10Z,1,16,16,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11327.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11327/commits
3483,PullRequestEvent,2018-06-15 22:12:11+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,195293910,MDExOlB1bGxSZXF1ZXN0MTk1MjkzOTEw,Static alloc for hybridblock,open,False,11313,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11313,,,2018-06-15T22:12:11Z,3,1399,523,18,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11313.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11313/commits
