,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6797,PullRequestEvent,2015-01-23 21:07:24+00:00,1409095,agoragames/chai,186921,awestendorf,47092,agoragames,27955441,,Pypy support,open,False,26,Includes documentation on features that aren't currently supported in PyPy,https://api.github.com/repos/agoragames/chai/issues/26,,,2015-01-23T21:07:23Z,5,54,6,7,[],[],[],[],,,,,[],https://github.com/agoragames/chai/pull/26.patch,https://api.github.com/repos/agoragames/chai/pulls/26/commits
6820,PullRequestEvent,2018-03-09 11:47:18+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,173985760,,[MXNET-69] Update test_sparse_operator.py,open,False,10050,"## Description ##
Fix #9997
@anirudh2290 @reminisce 

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/10050,,,2018-03-09T11:47:18Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,"['Flaky', 'Test']",https://github.com/apache/incubator-mxnet/pull/10050.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10050/commits
6823,PullRequestEvent,2018-03-10 22:40:51+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,174159954,,CorpusReader,closed,False,10061,"## Description ##
Add CorpusReader.

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Refactor the reading and tokenization logic from WordLanguageReader into CorpusReader.

## Comments ##
- sentence boundary is not respected.",https://api.github.com/repos/apache/incubator-mxnet/issues/10061,2018-03-10T22:40:50Z,2018-03-10T22:40:50Z,2018-03-10T22:40:51Z,3,87,73,5,MEMBER,[],[],[],sxjscience,5178350,User,False,[],https://github.com/apache/incubator-mxnet/pull/10061.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10061/commits
6838,PullRequestEvent,2017-09-13 21:44:45+00:00,34864402,apache/incubator-mxnet,3092152,gautamkmr,47359,apache,140937055,,Fix the CMAKE_RUNTIME_OUTPUT_DIRECTORY path,closed,False,7884,@cjolivier01 @nswamy @mbaijal @rahul003 ,https://api.github.com/repos/apache/incubator-mxnet/issues/7884,,2017-09-13T21:44:41Z,2017-09-13T21:44:41Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'cjolivier01', 'id': 11234557, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11234557?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cjolivier01', 'html_url': 'https://github.com/cjolivier01', 'followers_url': 'https://api.github.com/users/cjolivier01/followers', 'following_url': 'https://api.github.com/users/cjolivier01/following{/other_user}', 'gists_url': 'https://api.github.com/users/cjolivier01/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cjolivier01/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cjolivier01/subscriptions', 'organizations_url': 'https://api.github.com/users/cjolivier01/orgs', 'repos_url': 'https://api.github.com/users/cjolivier01/repos', 'events_url': 'https://api.github.com/users/cjolivier01/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cjolivier01/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7884.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7884/commits
6844,PullRequestEvent,2017-11-15 23:16:53+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,152910518,,Add Gluon data transform,closed,False,8672,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [ ] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [ ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/8672,2017-11-15T23:16:52Z,2017-11-15T23:16:52Z,2017-11-15T23:16:52Z,3,290,4,7,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/8672.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8672/commits
6846,PullRequestEvent,2018-01-04 21:41:18+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,161181046,,Add Marco de Abreu to CODEOWNERS related to CI,closed,False,9309,"There have been unreviewed changes like https://github.com/apache/incubator-mxnet/commit/d0388d00d5959d96341129a40ab21264476dfda6 to CI-related files. This change, for example, requires rebuilding of the docker image cache. In order to be notified of cases like this, I'd like to add myself as a code owner.",https://api.github.com/repos/apache/incubator-mxnet/issues/9309,2018-01-04T21:41:18Z,2018-01-04T21:41:18Z,2018-01-04T21:41:18Z,1,5,0,1,CONTRIBUTOR,[],[],[],szha,2626883,User,False,[],https://github.com/apache/incubator-mxnet/pull/9309.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9309/commits
6851,PullRequestEvent,2018-08-25 18:13:33+00:00,34864402,apache/incubator-mxnet,36249596,ankkhedia,47359,apache,210914721,MDExOlB1bGxSZXF1ZXN0MjEwOTE0NzIx, Fix flaky test : test_ndarray.test_order,open,False,12358,"## Description ##
 Fix flaky test: test_ndarray.test_order. Tracked in #12310

The test uses np.int16 which is not a supported dtype for ndarray.
Also, conversion of np array to ndarray defaults to float32 in destination ndarray even though the dtype of source could be anything leading to failure of unites due to loss of precision in some cases.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- [x] Code is well-documented: 
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###

--> Removed tests for np.int16
--> Instead of using default dtype for converting arrays , used the type from source array to convert to target array.

Run the test with changes for 5000 runs for different seeds and verified it.

",https://api.github.com/repos/apache/incubator-mxnet/issues/12358,,,2018-08-25T18:13:33Z,1,4,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/12358.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/12358/commits
6857,PullRequestEvent,2018-01-16 19:51:42+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,155495144,,correct usage of bool arguments from command line,closed,False,8880,"## Description ##
When trying to convert any non empty string to bool, python returns True. 
> bool('False') 
> True

This means if a bool argument (`--shuffle`) has a default value of True, then passing `--shuffle False` will not set it to False. 

Correcting this by converting the string argument given to bool with a custom function. 

This is a fix with minimal change on user's end. Alternative (and the proper way) would be `--shuffle` and `--no-shuffle`. But that would require significant changes to the examples.

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage
- [x] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [x] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

## Comments ##
- Refer description above
- Fixes issues people have raised like https://github.com/apache/incubator-mxnet/issues/8875",https://api.github.com/repos/apache/incubator-mxnet/issues/8880,2018-01-16T19:51:42Z,2018-01-16T19:51:42Z,2018-01-16T19:51:42Z,4,34,33,11,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/8880.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8880/commits
6860,PullRequestEvent,2018-03-20 01:44:43+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,176068670,,Add the ability to exclude specific lines in tutorial notebooks generated from .md,open,False,10165,"## Description ##
In tutorials files, sometimes we have statements like `img.plot()` that generates an image. For the tutorials to be entertaining, we may want to include an example generated image using the image tag like this:
`![png](img_url)`. 

However this means that currently, at run-time, if someone downloads the generated notebook, they will see twice the image. Once from execution, and once from the markdown line.

With this PR, we introduce a way to have `.md` lines that are not included in the notebook, giving a better experience to our tutorials users.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] Code is well-documented: 
- [ ] For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Adding ability to hide specific lines from tutorials, tested on locally built version of the website

### Test ###

See:
![screen shot 2018-03-19 at 6 41 37 pm](https://user-images.githubusercontent.com/3716307/37631117-69fc5f70-2ba5-11e8-9323-fb0bcc8991a1.png)
![screen shot 2018-03-19 at 6 42 43 pm](https://user-images.githubusercontent.com/3716307/37631118-6c31a296-2ba5-11e8-8408-a7a265181e55.png)

@safrooze @aaronmarkham ",https://api.github.com/repos/apache/incubator-mxnet/issues/10165,,,2018-03-20T01:44:43Z,2,8,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10165.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10165/commits
6864,PullRequestEvent,2017-08-09 17:14:24+00:00,34864402,apache/incubator-mxnet,2768643,craftit,47359,apache,134944944,,Remove inline keyword from methods we want to generate code for.,open,False,7399,"When linking to a larger c++ project we want to generate code for all the methods in the .hpp files, the inline keyword prevents this and causes undefined symbols. The compiler normally uses it's own heuristics for inlining code, so this is unlikely to have any impact on the code generated.  ",https://api.github.com/repos/apache/incubator-mxnet/issues/7399,,,2017-08-09T17:14:23Z,1,184,184,8,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7399.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7399/commits
6867,PullRequestEvent,2018-06-22 18:53:17+00:00,34864402,apache/incubator-mxnet,19616653,ArmageddonKnight,47359,apache,196817677,MDExOlB1bGxSZXF1ZXN0MTk2ODE3Njc3,[MXNET-490] Added OpenLSTMRNN together with benchmarks and Tensorboard callback routines.,open,False,11364,"## Description ##
This PR added an open-source LSTM RNN implementation, and also included benchmarks for comparison between different LSTM RNN backends and tools for measurements.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [x] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Added `OpenLSTMRNN`, an LSTM RNN CUDA implementation to the MXNet C++ core library (`./src/operator/contrib/`).
- [x] Added `TensorboardSpeedometer` and `TensorboardLogValidationMetricsCallback` for logging training and validation scores as training progresses.
- [x] Added benchmarks in `example` directory for comparison between MXNet default, cuDNN, and `OpenLSTMRNN` backend implementations. 


## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11364,,,2018-06-22T18:53:17Z,1,3790,7,21,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11364.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11364/commits
6869,PullRequestEvent,2017-11-04 05:17:40+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,150588023,,fixed practioners to practitioners,closed,False,8534,"## Description ##
(Brief description on what this PR is about)

Fixed practioners to practitioners in the main landing page
",https://api.github.com/repos/apache/incubator-mxnet/issues/8534,2017-11-04T05:17:39Z,2017-11-04T05:17:39Z,2017-11-04T05:17:39Z,1,1,1,1,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/8534.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8534/commits
6872,PullRequestEvent,2017-10-09 20:06:02+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,144039073,,pr template,closed,False,8115,This is the template proposed in #8105 for future pull requests.,https://api.github.com/repos/apache/incubator-mxnet/issues/8115,2017-10-09T20:06:01Z,2017-10-09T20:06:01Z,2017-10-09T20:06:01Z,3,18,0,1,CONTRIBUTOR,[],"[{'login': 'mli', 'id': 421857, 'avatar_url': 'https://avatars1.githubusercontent.com/u/421857?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mli', 'html_url': 'https://github.com/mli', 'followers_url': 'https://api.github.com/users/mli/followers', 'following_url': 'https://api.github.com/users/mli/following{/other_user}', 'gists_url': 'https://api.github.com/users/mli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mli/subscriptions', 'organizations_url': 'https://api.github.com/users/mli/orgs', 'repos_url': 'https://api.github.com/users/mli/repos', 'events_url': 'https://api.github.com/users/mli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'piiswrong', 'id': 568948, 'avatar_url': 'https://avatars0.githubusercontent.com/u/568948?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/piiswrong', 'html_url': 'https://github.com/piiswrong', 'followers_url': 'https://api.github.com/users/piiswrong/followers', 'following_url': 'https://api.github.com/users/piiswrong/following{/other_user}', 'gists_url': 'https://api.github.com/users/piiswrong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/piiswrong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/piiswrong/subscriptions', 'organizations_url': 'https://api.github.com/users/piiswrong/orgs', 'repos_url': 'https://api.github.com/users/piiswrong/repos', 'events_url': 'https://api.github.com/users/piiswrong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/piiswrong/received_events', 'type': 'User', 'site_admin': False}]",[],szha,2626883,User,False,[],https://github.com/apache/incubator-mxnet/pull/8115.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8115/commits
