,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3576,IssueCommentEvent,2017-11-13 14:10:06+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,273434128,343929603,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=h1) Report
> Merging [#2785](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/9ec7f0f04bcec67fa62fbd85085acaa5e3b298b7?src=pr&el=desc) will **decrease** coverage by `0.36%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2785/graphs/tree.svg?token=WdLKlKHOAU&height=150&width=650&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2785      +/-   ##
==========================================
- Coverage   73.37%   73.01%   -0.37%     
==========================================
  Files         157      157              
  Lines       11935    11935              
==========================================
- Hits         8757     8714      -43     
- Misses       3178     3221      +43
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/executors/dask\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvZGFza19leGVjdXRvci5weQ==) | `30.23% <0%> (-51.17%)` | :arrow_down: |
| [airflow/utils/state.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9zdGF0ZS5weQ==) | `86.66% <0%> (-13.34%)` | :arrow_down: |
| [airflow/settings.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9zZXR0aW5ncy5weQ==) | `89.55% <0%> (-2.99%)` | :arrow_down: |
| [airflow/executors/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvX19pbml0X18ucHk=) | `59.52% <0%> (-2.39%)` | :arrow_down: |
| [airflow/www/app.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy93d3cvYXBwLnB5) | `94.25% <0%> (-2.3%)` | :arrow_down: |
| [airflow/executors/base\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvYmFzZV9leGVjdXRvci5weQ==) | `95.16% <0%> (-1.62%)` | :arrow_down: |
| [airflow/configuration.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9jb25maWd1cmF0aW9uLnB5) | `83.09% <0%> (-0.94%)` | :arrow_down: |
| [airflow/utils/dag\_processing.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYWdfcHJvY2Vzc2luZy5weQ==) | `86.54% <0%> (-0.9%)` | :arrow_down: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `52.87% <0%> (-0.58%)` | :arrow_down: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.05% <0%> (-0.18%)` | :arrow_down: |
| ... and [2 more](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=footer). Last update [9ec7f0f...35d1f24](https://codecov.io/gh/apache/incubator-airflow/pull/2785?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3577,IssueCommentEvent,2018-01-22 09:28:54+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,288613888,359368067,The CI is not happy,{},CONTRIBUTOR,User,False
3579,IssueCommentEvent,2017-04-11 23:12:32+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,213828340,293426695,"ah it's per process I see, never mind",{},,User,False
3581,IssueCommentEvent,2017-09-14 22:44:17+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,257865895,329628958,"Curious, why is this faster? Is there any documentation on this? (Will it be more brittle because it's a private function?)",{},CONTRIBUTOR,User,False
3584,IssueCommentEvent,2018-08-20 10:12:31+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,352055994,414266747,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=h1) Report
> Merging [#3773](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/62bd68999bade4261daf0499b56098d2e6fc9470?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3773/graphs/tree.svg?height=150&width=650&token=WdLKlKHOAU&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3773      +/-   ##
==========================================
- Coverage   77.66%   77.65%   -0.02%     
==========================================
  Files         204      204              
  Lines       15848    15848              
==========================================
- Hits        12309    12307       -2     
- Misses       3539     3541       +2
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/executors/celery\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/3773/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvY2VsZXJ5X2V4ZWN1dG9yLnB5) | `83.6% <0%> (-1.64%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3773/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `88.74% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=footer). Last update [62bd689...3f92857](https://codecov.io/gh/apache/incubator-airflow/pull/3773?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3585,IssueCommentEvent,2018-01-26 16:01:08+00:00,33884891,apache/incubator-airflow,5628925,milanvdm,47359,apache,291736776,360825131,"@jgao54 I agree but Im still not convinced this will work in a distributed setup.
Its probably worth merging this PR already to fix it for some people. But the discussion on the distributed setup still needs to happen :)",{},NONE,User,False
3591,IssueCommentEvent,2016-12-31 19:47:11+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,198199375,269879507,"@mistercrunch You mean.. to disable a pool across multiple DAGs in order to indicate that a resource is down? I can see that use-case. 

However, It's hacky. I propose a different approach :  a UI control called ""Enable/Disable Pool"" backed by a new boolean column in the pool table and a check in the scheduler for this case.  The problem with setting the value from N to 0 is remembering what N was when you need to reset it.",{},,User,False
3594,IssueCommentEvent,2016-10-31 18:07:58+00:00,33884891,apache/incubator-airflow,235458,gwax,47359,apache,173889113,257372698,"Personally, I like the functionality and see it as valuable; I just question the semantics. The builtin `dict` type has both `get` and `setdefault` methods; the former gets a value or returns a default if the key is not present (without altering the dict) and the latter does the same but alters the dict to contain the default value.

Making a new, `setdefault` method on `Variable` parallels the semantics for the python standard library (thus sticking to the least surprise principle):

https://docs.python.org/3/library/stdtypes.html#dict.get
https://docs.python.org/3/library/stdtypes.html#dict.setdefault",{},,User,False
3599,IssueCommentEvent,2018-02-16 17:17:02+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,297555564,366299381,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=h1) Report
> Merging [#3044](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/1c76e1b63a8e4861e9404f2e86f2b447ae796955?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3044/graphs/tree.svg?width=650&height=150&token=WdLKlKHOAU&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3044      +/-   ##
==========================================
- Coverage   73.23%   73.22%   -0.01%     
==========================================
  Files         178      178              
  Lines       12472    12472              
==========================================
- Hits         9134     9133       -1     
- Misses       3338     3339       +1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3044/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.15% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=footer). Last update [1c76e1b...946d2cd](https://codecov.io/gh/apache/incubator-airflow/pull/3044?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3600,IssueCommentEvent,2016-08-11 22:50:55+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,170466676,239317145,LGTM,{},,User,False
3605,IssueCommentEvent,2017-06-05 13:02:40+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,213478680,306181876,"This won't work quite as is - the default value is not valid json:

> json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

so the default should be `{}`",{},,User,False
3606,IssueCommentEvent,2016-10-15 13:03:44+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,147747940,253983066,"Hi @austinpatrickbishop .. Sorry for delay in reviewing this PR. If you still wants to pursue this PR, you've to do following things:

1. Create a JIRA under Apache Airflow project (https://issues.apache.org/jira/browse/AIRFLOW/)

2. Rebase you branch with master and squash all commits into a single commit

3. Commit message should follow the guidelines, especially the last section.

We've 1 weeks time before this PR gets marked as Abandoned and finally gets closed without being merged to master.",{},,User,False
3610,IssueCommentEvent,2016-07-06 23:58:46+00:00,33884891,apache/incubator-airflow,5704934,plypaul,47359,apache,163055732,230942577,Let me update the wiki once we finalize these changes...,{},,User,False
3612,IssueCommentEvent,2017-11-30 23:02:47+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,278254423,348349290,I'll run some tests shortly code diff (from viewing on my phone) looks sensible.,{},CONTRIBUTOR,User,False
3615,IssueCommentEvent,2017-05-09 20:13:51+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,225968718,300287569,Can you squash you commits so I can merge?,{},,User,False
3616,IssueCommentEvent,2018-08-04 23:59:16+00:00,33884891,apache/incubator-airflow,10487259,SandroLuck,47359,apache,334550425,410485374,I'll have a look at it,{},NONE,User,False
3617,IssueCommentEvent,2018-05-08 16:08:30+00:00,33884891,apache/incubator-airflow,658158,briandconnelly,47359,apache,303639070,387455776,"@benjamingregory just did a quick test where I replaced the `Popen` part in the version in the PR with `robjects.r.source(fname)`. It seems to work fine with basic commands and files, so it might be an easy fix.",{},NONE,User,False
3620,IssueCommentEvent,2016-09-09 03:11:59+00:00,33884891,apache/incubator-airflow,7134102,forevernull,47359,apache,175223299,245807075,@msumit  I have mended. Can It merge or How can I do something?,{},,User,False
3621,IssueCommentEvent,2017-08-07 18:14:00+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,248173197,320739157,"@AllisonWang when S3hook writes log first time - it tries to read existing log first and since it doesn't exist - error is printed, but doesn't make sense. So I fixed that behavior.",{},,User,False
3623,IssueCommentEvent,2018-05-09 08:05:51+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,320462675,387657121,@yrqls21 What's the status?,{},CONTRIBUTOR,User,False
3632,IssueCommentEvent,2015-10-15 16:15:06+00:00,20313056,Yelp/bravado,2424701,bpicolo,49071,Yelp,111512416,148441692,The swagger result is just a callback. Just allow people to change the callback and it's as configurable as you want,{},,User,False
3633,IssueCommentEvent,2018-04-24 15:58:28+00:00,20313056,Yelp/bravado,2354108,coveralls,49071,Yelp,317289964,383986010,"
[![Coverage Status](https://coveralls.io/builds/16673134/badge)](https://coveralls.io/builds/16673134)

Coverage remained the same at ?% when pulling **17078c108fe964f7effcf88a3e23a7233ff1efb3 on sjaensch:fallback-response** into **510c7ce63c06d1402abf6b15d042c2dce94c39ce on Yelp:master**.
",{},NONE,User,False
3635,IssueCommentEvent,2017-02-21 09:46:29+00:00,20313056,Yelp/bravado,2354108,coveralls,49071,Yelp,209078696,281294199,"
[![Coverage Status](https://coveralls.io/builds/10249816/badge)](https://coveralls.io/builds/10249816)

Coverage remained the same at 97.959% when pulling **17622b531407f1248867f9bd0c1aee9cd8e7d468 on macisamuele:fido-as-optional-dependency** into **3997bca944cc0e780d7583f3fe740b7159404353 on Yelp:master**.
",{},,User,False
3639,IssueCommentEvent,2015-01-29 08:21:40+00:00,24482164,Yelp/venv-update,1810591,asottile,49071,Yelp,55852483,71986423,The difference there is steam is consumer software and this is a development tool.  ,{},,User,False
