,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5867,IssuesEvent,2018-03-05 21:13:01+00:00,7137821,cloudtools/troposphere,365313,ibejohn818,3028687,cloudtools,opened,ApiGateway::DomainName CertificateArn requirement prevents deployment,[],[],0,"Issue: ApiGateway::DomainName requires CertificateArn.
The requirement ApiGateway:DomainName:CertificateArn  needs to be removed in-order to create an ApiGateway:DomainName w/ssl for an ApiGateway in REGION mode

Use-case:
API Gateway as a CloudFront origin.

In-order to implement this use-case, you need to deploy the following
API Gateway – REGION Deployment
ACM – generated in same region as the API gateway for the custom domain
AMC – Generated in us-east-1 For Cloudfront
ApyGateway:Domain w/RegionalCertificateArn
ApiGateway:BasePathMapping 


I’ve implemented the fix, ran tests and created a PR

https://github.com/cloudtools/troposphere/pull/996

Thanks!

-JH",{},{}
5886,IssuesEvent,2015-12-02 17:23:10+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,opened,Binary command succeeds with no warnings with no targets.,[],[],0,"`./pants binary` returns a misleading success, instead of erroring out due to having no targets.

```
./pants binary
Running Pants version square-20151130-01
INFO] Detected git repository at /Users/gmalmquist/Development/java on branch gmalmquist/migrate-howdah-to-pants

12:19:20 00:00 [main]
               See a report at: http://localhost:49671/run/pants_run_2015_12_02_12_19_20_149_0fd7a2f959334b7eb01a6b5820801a7a
12:19:20 00:00   [setup]
12:19:20 00:00     [parse]
               Executing tasks in goals: jvm-platform-validate -> bootstrap -> imports -> unpack-jars -> deferred-sources -> gen -> invalidate-fingerprint-dependees -> resolve -> resources -> jar-manifest -> compile -> binary
12:19:21 00:01   [jvm-platform-validate]
12:19:21 00:01     [jvm-platform-validate]
12:19:21 00:01   [bootstrap]
12:19:21 00:01     [bootstrap-jvm-tools]
12:19:21 00:01   [imports]
12:19:21 00:01     [ivy-imports]
12:19:21 00:01   [unpack-jars]
12:19:21 00:01     [unpack-jars]
12:19:21 00:01   [deferred-sources]
12:19:21 00:01     [deferred-sources]
12:19:21 00:01   [gen]
12:19:21 00:01     [thrift]
12:19:21 00:01     [protoc]
12:19:21 00:01     [antlr]
12:19:21 00:01     [ragel]
12:19:21 00:01     [jaxb]
12:19:21 00:01     [wire]
12:19:21 00:01     [jax-ws-gen]
12:19:21 00:01     [link-resources-jars]
12:19:21 00:01     [sake-wire-codegen]
12:19:21 00:01   [invalidate-fingerprint-dependees]
12:19:21 00:01     [invalidate-fingerprint-dependees]
12:19:21 00:01   [resolve]
12:19:21 00:01     [ivy]
12:19:21 00:01   [resources]
12:19:21 00:01     [prepare]
12:19:21 00:01     [services]
12:19:21 00:01   [jar-manifest]
12:19:21 00:01     [jar-manifest]
12:19:21 00:01   [compile]
12:19:21 00:01     [run_compile_prep_command]
12:19:21 00:01     [compile]
12:19:21 00:01     [jvm]
12:19:21 00:01       [jvm-compilers]
12:19:21 00:01         [zinc-pre]
12:19:21 00:01         [zinc-post]
12:19:21 00:01     [jvm-dep-check]
12:19:21 00:01     [checkstyle]
12:19:21 00:01   [binary]
12:19:21 00:01     [python-binary-create]
12:19:21 00:01     [jvm]
12:19:21 00:01     [dup]
12:19:21 00:01     [copy_signed_jars]
12:19:21 00:01   [complete]
               SUCCESS
```",{},{}
5888,IssuesEvent,2015-11-02 19:25:48+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,opened,Create an example that forces dealing with multiple promises.,[],[],0,"Right now the scheduler disallows multiple promises and blows up, but @stuhood pointed out a case where this is needed, namely for ""jvm"" targets that define a [`ServiceLoader` service](http://docs.oracle.com/javase/7/docs/api/java/util/ServiceLoader.html).  These targets will have 2 natural classpath products, their compiled classfiles and their `META-INF/services/...` resource file.  It makes sense that seperate planners/tasks should handle each of these: javac and scalac to generate classfiles for the jvm targets and a service-info resource file generator.  Add an example that requires handling both of these products and experiment with scheduler/planner/product type adaptations that allow for it while still disallowing multiple products in other cases where it is dangerous and/or confusing; eg having both scrooge and apache thrift generate java stubs for a given set of thrift files.",{},{}
5903,IssuesEvent,2016-06-30 01:59:01+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,closed,Failure to launch watchman on some OSX machines (mac-mini2),"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/pantsbuild/pants/labels/in-progress', 'name': 'in-progress', 'color': '009800'}, {'url': 'https://api.github.com/repos/pantsbuild/pants/labels/infra', 'name': 'infra', 'color': 'eb6420'}]","[{'login': 'jsirois', 'id': 157586, 'avatar_url': 'https://avatars.githubusercontent.com/u/157586?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jsirois', 'html_url': 'https://github.com/jsirois', 'followers_url': 'https://api.github.com/users/jsirois/followers', 'following_url': 'https://api.github.com/users/jsirois/following{/other_user}', 'gists_url': 'https://api.github.com/users/jsirois/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jsirois/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jsirois/subscriptions', 'organizations_url': 'https://api.github.com/users/jsirois/orgs', 'repos_url': 'https://api.github.com/users/jsirois/repos', 'events_url': 'https://api.github.com/users/jsirois/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jsirois/received_events', 'type': 'User', 'site_admin': False}]",17,"As seen in this Jenkins job [log](http://jenkins.pantsbuild.org/job/pantsbuild/job/pants/job/master/134/execution/node/140/log/?consoleFull):
```
[master] Running shell script
+ ./build-support/ci/print_node_info.sh
Running on:
           os: Darwin pantsbuild-mac-mini2 14.5.0 Darwin Kernel Version 14.5.0: Mon Jan 11 18:48:35 PST 2016; root:xnu-2782.50.2~1/RELEASE_X86_64 x86_64
+ ./build-support/bin/ci.sh -fkmsrjlpn -i 1/2

[== 00:01 CI BEGINS ==]
...
                     
                     ==================== FAILURES ====================
                      TestPantsDaemonIntegration.test_pantsd_run_with_watchman 
                     
                     self = <test_pantsd_integration.TestPantsDaemonIntegration testMethod=test_pantsd_run_with_watchman>
                     
                         def test_pantsd_run_with_watchman(self):
                           with self.temporary_workdir() as workdir_base:
                             pid_dir = os.path.join(workdir_base, '.pids')
                             workdir = os.path.join(workdir_base, '.workdir.pants.d')
                             pantsd_config = {'GLOBAL': {'enable_pantsd': True,
                                                         'level': 'debug',
                                                         'pants_subprocessdir': pid_dir},
                                              'pantsd': {'fs_event_detection': True},
                                              # The absolute paths in CI can exceed the UNIX socket path limitation
                                              # (>104-108 characters), so we override that here with a shorter path.
                                              'watchman': {'socket_path': '/tmp/watchman.{}.sock'.format(os.getpid())}}
                             checker = PantsDaemonMonitor(pid_dir)
                         
                             # Explicitly kill any running pantsd instances for the current buildroot.
                     >       self.assert_success(self.run_pants_with_workdir(['kill-pantsd'], workdir, pantsd_config))
                     
                     tests/python/pants_test/pantsd/test_pantsd_integration.py:88: 
                     _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
                     .pants.d/python-setup/chroots/6a3ed675d82d6feafcfd5890a29f000408def9cd/pants_test/pants_run_integration_test.py:252: in assert_success
                         self.assert_result(pants_run, self.PANTS_SUCCESS_CODE, expected=True, msg=msg)
                     .pants.d/python-setup/chroots/6a3ed675d82d6feafcfd5890a29f000408def9cd/pants_test/pants_run_integration_test.py:275: in assert_result
                         assertion(value, pants_run.returncode, error_msg)
                     E   AssertionError: /Users/jenkins/slave/workspace/pantsbuild/pants/master/pants --no-pantsrc --pants-workdir=/Users/jenkins/slave/workspace/pantsbuild/pants/master/.pants.d/tmp/tmppjk4GR.pants.d/.workdir.pants.d --kill-nailguns --print-exception-stacktrace --config-override=/Users/jenkins/slave/workspace/pantsbuild/pants/master/.pants.d/tmp/tmppjk4GR.pants.d/.workdir.pants.d/pants.ini kill-pantsd
                     E   returncode: 1
                     E   stdout:
                     E   	
                     E   	  2% .                                                   10 KB
                     E   	  5% ..                                                  20 KB
                     E   	  8% ....                                                30 KB
                     E   	 10% .....                                               40 KB
                     E   	 13% ......                                              50 KB
                     E   	 16% ........                                            60 KB
                     E   	 18% .........                                           70 KB
                     E   	 21% ..........                                          80 KB
                     E   	 24% ............                                        90 KB
                     E   	 27% .............                                      100 KB
                     E   	 29% ..............                                     110 KB
                     E   	 32% ................                                   120 KB
                     E   	 35% .................                                  130 KB
                     E   	 37% ..................                                 140 KB
                     E   	 40% ....................                               150 KB
                     E   	 43% .....................                              160 KB
                     E   	 45% ......................                             170 KB
                     E   	 48% ........................                           180 KB
                     E   	 51% .........................                          190 KB
                     E   	 54% ...........................                        200 KB
                     E   	 56% ............................                       210 KB
                     E   	 59% .............................                      220 KB
                     E   	 62% ...............................                    230 KB
                     E   	 64% ................................                   240 KB
                     E   	 67% .................................                  250 KB
                     E   	 70% ...................................                260 KB
                     E   	 72% ....................................               270 KB
                     E   	 75% .....................................              280 KB
                     E   	 78% .......................................            290 KB
                     E   	 81% ........................................           300 KB
                     E   	 83% .........................................          310 KB
                     E   	 86% ...........................................        320 KB
                     E   	 89% ............................................       330 KB
                     E   	 91% .............................................      340 KB
                     E   	 94% ...............................................    350 KB
                     E   	 97% ................................................   360 KB
                     E   	100% .................................................. 369 KB 1.469s
                     E   stderr:
                     E   	DEBUG] ProjectTree ignore_patterns: ['.*', '/dist/', '/build-support/*.venv/']
                     E   	DEBUG] acquiring lock: <pants.process.lock.OwnerPrintingInterProcessFileLock object at 0x1054af090>
                     E   	DEBUG] launching pantsd
                     E   	INFO] Attempting to fetch watchman binary from: https://dl.bintray.com/pantsbuild/bin/build-support/bin/watchman/mac/10.10/4.5.0/watchman ...
                     E   	INFO] Fetched watchman binary from: https://dl.bintray.com/pantsbuild/bin/build-support/bin/watchman/mac/10.10/4.5.0/watchman .
                     E   	DEBUG] Selected watchman binary bootstrapped to: /Users/jenkins/slave/workspace/pantsbuild/pants/master/.home/.cache/pants/bin/watchman/mac/10.10/4.5.0/watchman
                     E   	DEBUG] launching watchman
                     E   	DEBUG] watchman cmd is: /Users/jenkins/slave/workspace/pantsbuild/pants/master/.home/.cache/pants/bin/watchman/mac/10.10/4.5.0/watchman get-pid --no-save-state --statefile=/Users/jenkins/slave/workspace/pantsbuild/pants/master/.pants.d/tmp/tmppjk4GR.pants.d/.workdir.pants.d/watchman/watchman.state --sockname=/tmp/watchman.50246.sock --logfile=/Users/jenkins/slave/workspace/pantsbuild/pants/master/.pants.d/tmp/tmppjk4GR.pants.d/.workdir.pants.d/watchman/watchman.log --log-level 1
                     E   	DEBUG] ensuring creation of directory: /Users/jenkins/slave/workspace/pantsbuild/pants/master/.pants.d/tmp/tmppjk4GR.pants.d/.workdir.pants.d/watchman
                     E   	CRITICAL] invalid output from watchman!
                     E   	Could not find domain for 
                     E   	Could not find domain for 
                     E   	2016-06-15T13:09:02,574: [cli] launchctl: exited with status 112
                     E   	2016-06-15T13:09:02,574: [cli] Falling back to daemonize
                     E   	{
                     E   	    ""version"": ""4.5.0"",
                     E   	    ""pid"": 90574
                     E   	}
                     E   	
                     E   	CRITICAL] failed to launch watchman: InvalidCommandOutput('Could not find domain for \nCould not find domain for \n2016-06-15T13:09:02,574: [cli] launchctl: exited with status 112\n2016-06-15T13:09:02,574: [cli] Falling back to daemonize\n{\n    ""version"": ""4.5.0"",\n    ""pid"": 90574\n}\n',))
                     E   	Exception caught: (<class 'pants.pantsd.process_manager.InvalidCommandOutput'>)
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/pants_exe.py"", line 50, in <module>
                     E   	    main()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/pants_exe.py"", line 44, in main
                     E   	    PantsRunner(exiter).run()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/pants_runner.py"", line 57, in run
                     E   	    options_bootstrapper=options_bootstrapper)
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/pants_runner.py"", line 46, in _run
                     E   	    return LocalPantsRunner(exiter, args, env, options_bootstrapper=options_bootstrapper).run()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/local_pants_runner.py"", line 53, in run
                     E   	    self._maybe_profiled(self._run)
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/local_pants_runner.py"", line 50, in _maybe_profiled
                     E   	    runner()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/local_pants_runner.py"", line 93, in _run
                     E   	    self._exiter).setup()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/goal_runner.py"", line 185, in setup
                     E   	    context, invalidation_report = self._setup_context()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/goal_runner.py"", line 159, in _setup_context
                     E   	    self._maybe_launch_pantsd()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/bin/goal_runner.py"", line 153, in _maybe_launch_pantsd
                     E   	    pantsd_launcher.maybe_launch()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/pantsd/subsystem/pants_daemon_launcher.py"", line 168, in maybe_launch
                     E   	    self._launch_pantsd()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/pantsd/subsystem/pants_daemon_launcher.py"", line 150, in _launch_pantsd
                     E   	    watchman = self.watchman_launcher.maybe_launch() if self._fs_event_enabled else None
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/pantsd/subsystem/watchman_launcher.py"", line 96, in maybe_launch
                     E   	    self.watchman.launch()
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/pantsd/watchman.py"", line 129, in launch
                     E   	    pid = self._parse_pid_from_output(output)
                     E   	  File ""/Users/jenkins/slave/workspace/pantsbuild/pants/master/src/python/pants/pantsd/watchman.py"", line 93, in _parse_pid_from_output
                     E   	    raise self.InvalidCommandOutput(output)
                     E   	
                     E   	Exception message: Could not find domain for 
                     E   	Could not find domain for 
                     E   	2016-06-15T13:09:02,574: [cli] launchctl: exited with status 112
                     E   	2016-06-15T13:09:02,574: [cli] Falling back to daemonize
                     E   	{
                     E   	    ""version"": ""4.5.0"",
                     E   	    ""pid"": 90574
                     E   	}
                      1 failed, 197 passed, 3 skipped, 2 xfailed in 2796.26 seconds 
                     
FAILURE


13:17:08 46:50   [complete]
               FAILURE

Pants Integration test failure
```

This appears to only be an issue on mac-mini2.

@kwlzn - have you seen anything like this? I'm going to try and solve 1st by figuring out what's different about mac-mini1 and mac-mini2 hostname setup.",{},{}
5919,IssuesEvent,2016-02-03 00:52:29+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,opened,Site generated options reference consumes pants.ini,[],[],0,"The doc site generated options reference seems to consume pants.ini from pantsbuild/pants, which means that ""default"" values mentioned on the site might have come from pants.ini instead, and not match what a user would see in a new repo.

In particular, the doc site currently misrepresents the default for the zinc worker_count option (see #2681).",{},{}
5921,IssuesEvent,2016-08-11 18:38:36+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,opened,Engine doesn't fill bundles with rel path specified correctly,"[{'url': 'https://api.github.com/repos/pantsbuild/pants/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/pantsbuild/pants/labels/engine', 'name': 'engine', 'color': 'fbca04'}]",[],0,"When looking up the files, it doesn't swap `spec_path` for the `rel_path` when generating the fileset with spec, so the paths are not constructed correctly in all cases.",{},{}
5934,IssuesEvent,2017-02-17 20:04:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,closed,"Investigate CI Failure: ""ImportError: No module named ...""",[],[],2,"This first happened when I was testing v2 engine in master. Then I hit this again when I was working on https://rbcommons.com/s/twitter/r/4239/. I made BuildFileAddressMapper.scan_specs return a set instead of an OrderedSet, since scan_specs does not have strict ordering requirements in pants repo. This change ended up breaking CI with error messages like

`ImportError: No module named java.test_nailgun_integration`

To pass CI, I had to keep OrderedSet bit, and opened this ticket to track the issue.

To reproduce, simply change this line: https://github.com/pantsbuild/pants/blob/master/src/python/pants/build_graph/build_file_address_mapper.py#L184 to be `addresses = set()`, and then start a Pull Request in travis. I couldn't reproduce it locally.

My current guess is that the failure is related to the order change of ""./pants fileter"".

""Switching from OrderedSet to set"" will change the output order of ""./pants filter"" task. ""filter"" is used in ci.sh to determine which integration tests run on which shards. With a different output from  ""filter"" task, integration tests may be distributed to a different shard than before, thus triggering some caching issues. But still, all these are just theories.
",{},{}
5995,IssuesEvent,2016-08-21 11:38:14+00:00,53788968,behave/behave-django,665072,bittner,3344102,behave,closed,Switch from optparse to argparse,[],[],2,"As Django 1.9 complains with a deprecation warning (and more and more developers start using Django 1.9) we should consider switching to [argparse](https://docs.python.org/3.4/library/argparse.html) in a backward-compatible manner. Affected code locations:
* [behave_django/parser.py](https://github.com/behave/behave-django/blob/master/behave_django/parser.py#L1)
* [behave_django/management/commands/behave.py](https://github.com/behave/behave-django/blob/master/behave_django/management/commands/behave.py#L2)

## Compatibility Details

Until Django 1.7 optparse's `make_option` is used for the `option_list`. The implementation of our management command pretty much depends on that. Django 1.8 makes the switch finally to argparse. I fear an implementation change on our side will probably have to follow their approach and may need to consider the Django version in use.

### See Also
* https://github.com/django/django/blob/1.7/django/core/management/base.py#L184
* https://github.com/django/django/blob/1.8/django/core/management/base.py#L224
* [Python optparse make_option() equivalent in argparse](http://stackoverflow.com/questions/14387540/python-optparse-make-option-equivalent-in-argparse) (StackOverflow)

## Historical Note

This issue is a continuation of [issue 24](https://github.com/mixxorz/behave-django/issues/24) in the original repository location at `mixxorz/behave-django`.",{},{}
6006,IssuesEvent,2016-04-09 20:42:50+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,closed,Feature: Bookmarks and Controls,[],[],2,Would it be possible to support both Bookmarks and Controls?,{},{}
6009,IssuesEvent,2016-05-31 08:03:30+00:00,13592924,python-openxml/python-docx,16452162,waterdr0p,3403760,python-openxml,opened,styles['Heading 1'].next_paragraph_style don't work well,[],[],0,"https://python-docx.readthedocs.io/en/latest/user/styles-using.html#add-or-delete-a-style
issue: I have tried following python demo code, but I can't see them work well in office word2016.(No Error Raised)

'''
>>> from docx import Document
>>> document = Document()
>>> styles = document.styles

>>> styles['Heading 1'].next_paragraph_style = styles['Body Text']
'''

# my demo code
styles = document.styles
styles['Heading 1'].next_paragraph_style = styles['Colorful Grid']
document.add_paragraph(""Working with Styles"", style='Heading 1')
p7 = document.add_paragraph('next_paragraph_style' * 20)

# ipython shell code
In [14]: styles['Heading 2'].next_paragraph_style
Out[14]: _ParagraphStyle('Normal') id: 2512638940664",{},{}
6021,IssuesEvent,2015-07-03 18:09:02+00:00,9861437,imageio/imageio,1454335,kuchi,3678179,imageio,opened,failing avbin tests due to frame_rate_den=0 frame_rate_num=0,[],[],0,"On my system (OS X 10.10.3) the following tests are failing 

    tests/test_avbin.py::test_read FAILED
    tests/test_avbin.py::test_reader_more FAILED
    tests/test_avbin.py::test_read_format FAILED


due to the test file having

ZeroDivisionError on avbin.py at:

    self._meta['fps'] = (float(info.u.video.frame_rate_num) /
                                         float(info.u.video.frame_rate_den))

I'm not sure what is causing this, I tried to debug it but I couldn't figure out why. Any thoughts?

Here is a full print of the following variables before the failure line:

    self._meta = {'title': u'', 'author': u'', 'source_size': (1280L, 720L), 
        'plugin': 'avbin', 'duration': 14.069063, 'avbin_version': '11', 'size': (1280L, 720L)}

    info.u.video:
    frame_rate_den 0
    frame_rate_num 0
    height 720
    sample_aspect_den 1
    sample_aspect_num 0
    width 1280


I wasn't sure how to get more debug info for avbin.




",{},{}
6031,IssuesEvent,2017-12-14 16:58:02+00:00,45906846,jpmml/sklearn2pmml,3462679,vruusmann,3713638,jpmml,closed,Can I put pandas replace into PMMLpipeline?,[],[],1,"df.replace(-1, np.nan) before model fitting
",{},{}
6047,IssuesEvent,2016-01-25 18:25:06+00:00,25285581,datamade/parserator,8489551,wfdd,3723931,datamade,opened,Labeller incompatible with Python 3,[],[],0,"* The `label` function in `manual_labeling` expects the input to be Unicode-encoded.
* `data_prep_util`'s `appendListToXMLfile` doesn't specify a write mode (thus defaulting to Unicode), while `etree.tostring` produces a bytes string.",{},{}
6063,IssuesEvent,2016-11-28 23:37:27+00:00,52074917,iyzico/iyzipay-python,335067,sotuzun,3815564,iyzico,closed,Callback url should be removed from payment pre auth sample,[],[],1,,{},{}
6081,IssuesEvent,2017-09-21 01:23:54+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,closed,clicking label for k-checkbox does not trigger 'change' event,[],"[{'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars1.githubusercontent.com/u/7193975?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}]",1,"Don't know if it's being used wrong in 'facilities-config-page', but expected clicking label to work the same as clicking the actual checkbox.
```
            <k-checkbox
              :label=""$tr(setting)""
              :checked=""settings[setting]""
              @change=""toggleSetting(setting)""
            />

```
![label click](https://user-images.githubusercontent.com/10248067/30670875-0e611f4e-9e19-11e7-8c13-579ebd90af9e.gif)
",{},{}
6095,IssuesEvent,2017-11-30 23:28:51+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,opened,updateChannelMetadat fails on upgrade,[],[],0,"### Observed behavior
Can't see any content when I install latest.

### Expected behavior

Content should still be available

### User-facing consequences

Thinking that all content was deleted

### Errors and logs

```
Traceback (most recent call last):
  File ""/home/david/.virtualenvs/kolibri/bin/kolibri"", line 9, in <module>
    load_entry_point('kolibri', 'console_scripts', 'kolibri')()
  File ""/home/david/Work/kolibri/kolibri/utils/cli.py"", line 655, in main
    start(port, daemon=daemon)
  File ""/home/david/Work/kolibri/kolibri/utils/cli.py"", line 311, in start
    update()
  File ""/home/david/Work/kolibri/kolibri/utils/cli.py"", line 295, in update
    update_channel_metadata()
  File ""/home/david/Work/kolibri/kolibri/content/utils/annotation.py"", line 35, in update_channel_metadata
    set_availability()
TypeError: set_availability() takes at least 1 argument (0 given)
```


### Steps to reproduce

try and run latest `release-v0.7.x` with existing content

### Context

* Kolibri version:  0.7
* Operating system: Linux
* Browser: Chromium
",{},{}
6106,IssuesEvent,2016-12-02 20:44:23+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,closed,Indicate size of the content channel prior to retrieving on network ,[],"[{'login': 'aronasorman', 'id': 191955, 'avatar_url': 'https://avatars.githubusercontent.com/u/191955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/aronasorman', 'html_url': 'https://github.com/aronasorman', 'followers_url': 'https://api.github.com/users/aronasorman/followers', 'following_url': 'https://api.github.com/users/aronasorman/following{/other_user}', 'gists_url': 'https://api.github.com/users/aronasorman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aronasorman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aronasorman/subscriptions', 'organizations_url': 'https://api.github.com/users/aronasorman/orgs', 'repos_url': 'https://api.github.com/users/aronasorman/repos', 'events_url': 'https://api.github.com/users/aronasorman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aronasorman/received_events', 'type': 'User', 'site_admin': False}]",5,"In Belgrade atm, trying to run bellow commands for the latest Kolibri installer (build 24):

```
kolibri manage importchannel -- 7db80873586841e4a1c249b2bb8ba62d
kolibri manage retrievecontent -- network 7db80873586841e4a1c249b2bb8ba62d
```

The second command run for more than 45 minutes and then VM restarted, so I'm not sure if it finished correctly, or run of the space in the VM hd maybe...

Could we add a confirmation dialog for the user indicating the size? Something along these lines:

```
Size of this content channel is 1.5Gb, are you sure you want to install it now? Y/n
```

@jamalex @aronasorman   
",{},{}
6119,IssuesEvent,2017-05-19 21:45:34+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,closed,Not able to enter answers and proceed to next question for the polynomial topics of KA.,[],"[{'login': 'DXCanas', 'id': 9877852, 'avatar_url': 'https://avatars1.githubusercontent.com/u/9877852?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/DXCanas', 'html_url': 'https://github.com/DXCanas', 'followers_url': 'https://api.github.com/users/DXCanas/followers', 'following_url': 'https://api.github.com/users/DXCanas/following{/other_user}', 'gists_url': 'https://api.github.com/users/DXCanas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DXCanas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DXCanas/subscriptions', 'organizations_url': 'https://api.github.com/users/DXCanas/orgs', 'repos_url': 'https://api.github.com/users/DXCanas/repos', 'events_url': 'https://api.github.com/users/DXCanas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DXCanas/received_events', 'type': 'User', 'site_admin': False}]",3,"## Summary

Not able to enter answers and proceed to next question for the polynomial topics of KA on Kolibri.

Any answer entered cannot be removed or the learner cannot use the Math Input that pops up on the answer field. 

On Khan-academy side it works smoothly. 

## System information
 - Version: Kolibri 0.4.0beta2
 - Operating system: Ubuntu 14.04 LTS
 - Browser: Chrome


## How to reproduce
1. Solve any KA exercise with Polynomial.
2. Try to enter the answer and proceed to the next question. 

## Screenshots
![whatsapp image 2017-05-16 at 3 35 02 pm](https://cloud.githubusercontent.com/assets/13453618/26102068/15b95972-3a51-11e7-95fe-0b41975659b1.jpeg)

![whatsapp image 2017-05-16 at 3 35 02 pm 6](https://cloud.githubusercontent.com/assets/13453618/26102197/a2b68f34-3a51-11e7-8912-88369b99717c.jpeg)

On Khan Academy it works perfectly:
![screen shot 2017-05-16 at 4 08 20 pm](https://cloud.githubusercontent.com/assets/13453618/26102273/f771bddc-3a51-11e7-982b-7dc7d2018fa9.png)
",{},{}
6128,IssuesEvent,2017-02-23 00:54:47+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,5150483,jeepurs,3926525,learningequality,opened,Affirmation for correctly answered exercises,[],[],0,"Answering an exercise correctly doesn't give indication of 'Correct' in the button.  Instead, the button shows 'Next Question'.

Vodafone Foundation finds it desireable for a form of affirmation for correct exercises.",{},{}
6143,IssuesEvent,2017-01-05 13:51:01+00:00,30888372,nccgroup/opinel,751555,l01cd3v,4067082,nccgroup,closed,Out of date endpoints in data/boto-endpoints.json,[],[],2,"I was trying to use Scout2 and was wondering why some of the newer regions weren't listed. It appears that boto-endpoints.json isn't quite up to date, and I had to update the list using http://docs.aws.amazon.com/general/latest/gr/rande.html

Just thought I'd give a heads up.",{},{}
