,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3668,IssueCommentEvent,2017-02-23 21:44:31+00:00,6930489,facebook/watchman,2575920,victoriastuart,69631,facebook,130438003,282131067,"FYI, I encountered this error today (I am a new ""watchman-make"" user) -- installed on Arch Linux via AUR/pacaur: ""watchman""; ""python2-pywatchman"" (latter provides watchman-make: https://aur.archlinux.org/packages/python2-pywatchman/).  I was getting this error,

```
Traceback (most recent call last):
  File ""/usr/bin/watchman-make"", line 175, in <module>
    t.start(client, root)
  File ""/usr/bin/watchman-make"", line 48, in start
    warning(watch['warning'])
NameError: global name 'warning' is not defined

```
Soluion: pacaur installs watchman, watchman-make as sudo; therefore, you need to run watchman-make as sudo (i.e.: sudo watchman-make).

Added, in case it helps others.",{},,User,False
3670,IssueCommentEvent,2016-03-01 16:30:48+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,137109633,190796788,@wez updated the pull request.,{},,User,False
3674,IssueCommentEvent,2016-12-09 18:18:40+00:00,23458977,facebook/facebook-python-ads-sdk,13583779,guxuoss,69631,facebook,194655069,266083522,Yes.  We normally do not include endpoints that are not 100% public.  We will include these endpoints once they are public.  Thanks for your patients. ,{},,User,False
3679,IssueCommentEvent,2016-02-26 15:02:14+00:00,6538922,jquery/jquery-migrate,945528,markelog,70142,jquery,136536132,189314859,"btw, we can provide a hook which would either warn or forbid to commit if coverage decreased.",{},,User,False
3680,IssueCommentEvent,2016-02-22 23:37:48+00:00,6538922,jquery/jquery-migrate,1758366,mgol,70142,jquery,135483721,187439325,"I'd like this warning to be included in the minified version as well.
Otherwise we'll never stop the Migrate abuse on WordPress sites and the
like.

-- 
Michał Gołębiowski
",{},,User,False
3682,IssueCommentEvent,2015-07-30 19:40:25+00:00,6982635,plone/mockup,524413,vangheem,72034,plone,97281518,126451175,"No, this has nothing to do with folder contents. This pattern has zero relevance to folder contents.

This pattern is NOT used anywhere in core, is not maintained and does not working with paginated result sets. I find it very hard to understand why it should be supported in core. ",{},,User,False
3689,IssueCommentEvent,2015-02-03 17:35:26+00:00,3541341,plone/plone.api,311580,zupo,72034,plone,11148898,72696106,"That's exactly what we want to avoid. As you need to remember how to adapt context, which utilities to import, from where to import IUUID, etc.",{},,User,False
3693,IssueCommentEvent,2017-02-06 12:36:37+00:00,2414877,plone/plone.tiles,318549,cleberjsantos,72034,plone,204804798,277668701,@datakurre +1 I think we should keep it the current way and document it.,{},,User,False
3697,IssueCommentEvent,2016-02-05 12:37:50+00:00,1912351,plone/plone.app.event,170891,thet,72034,plone,131602941,180335550,"Tnx for the fix! I'll review it ASAP - so beginning of next week. If not, ping me again, please.
I have also check, if this has any side effects, implications and if it applies to other plone.app.event branches also (1.2.x and master).",{},,User,False
3703,IssueCommentEvent,2015-10-20 12:29:22+00:00,2762889,plone/plone.app.widgets,524413,vangheem,72034,plone,112171205,149550203,There was an error with the jenkins build too. Did you run the tests?,{},,User,False
3704,IssueCommentEvent,2015-08-18 15:23:07+00:00,2762889,plone/plone.app.widgets,1120517,frisi,72034,plone,81708025,132248832,"i also get the warnings on plone 4.3.6 using p.a.widgets 1.8.0 and p.a.contenttypes git branch 1.1.x

the problem with form-tabs has been reported  in #104. dunno if the warnings have to do with it. i also re-activated form_tabbing.js as a workaround.",{},,User,False
3705,IssueCommentEvent,2015-05-01 02:12:20+00:00,2762889,plone/plone.app.widgets,170891,thet,72034,plone,72262466,98023526,"The zcml browser:view registration registers @@getVocabulary ""*"" as context.

I could also modify the context-check to also allow calls on INavigationRoot as context. But I thought I remove this check alltogether.
You could also provide custom vocabularies under the same name on portal root if you use packageOverrides or z3c.unconfigure. So I thought, the added security check isn't actually raising the security level, as far as I understand.",{},,User,False
3713,IssueCommentEvent,2015-09-11 14:40:37+00:00,2723178,plone/plone.app.contenttypes,8203476,idgserpro,72034,plone,101611297,139563676,"@pbauer not related to this issue, but I think [your comment](https://github.com/plone/plone.app.contenttypes/issues/257#issuecomment-132266532) is a nice addition to [robots debugging documentation on official docs](http://docs.plone.org/external/plone.app.robotframework/docs/source/debugging.html).",{},,User,False
3714,IssueCommentEvent,2015-05-16 00:20:56+00:00,2723178,plone/plone.app.contenttypes,210587,mauritsvanrees,72034,plone,56508130,102552938,"I cannot reproduce this on the 1.1.x branch.

The traceback points to `TypeError: 'NoneType' object is not iterable` in `selectedViewFields. I don't know which version of the code this is exactly, but from looking at the history, it seems that this can only happen when `self.customViewFields` is None. That is strange, because customViewFields has a getter that returns an empty list when nothing is set.

We could adapt the getter to return an empty list when it would otherwise return None. Should not happen, but I guess you are hitting a corner case. I have done so in commit 8f1bcd6190ee27debb851689d0ad518260b389df.",{},,User,False
3716,IssueCommentEvent,2016-03-09 12:20:13+00:00,2723178,plone/plone.app.contenttypes,170891,thet,72034,plone,138559187,194271025,"@hvelarde I actually agree with you :)

but that would require a PLIP including removing all autoinclude entry points from setup.py...",{},,User,False
3718,IssueCommentEvent,2017-01-27 09:26:09+00:00,1977148,plone/plone.app.multilingual,11072000,1letter,72034,plone,203588887,275622726,"Sorry, i see its a [Pull Request](https://github.com/plone/plone.app.multilingual/pull/259) available for the Bug. Best Regards.
",{},,User,False
3724,IssueCommentEvent,2015-09-18 16:29:49+00:00,14310815,plone/plonetheme.barceloneta,524413,vangheem,72034,plone,107182236,141499442,Thanks!,{},,User,False
3730,IssueCommentEvent,2017-07-26 08:15:17+00:00,59546318,praekelt/molo.surveys,7395781,Lashes08,81810,praekelt,245498383,317982509,+1,{},,User,False
3732,IssueCommentEvent,2017-03-31 20:01:23+00:00,64772029,square/connect-python-sdk,867661,tristansokol,82592,square,217008498,290815275,yep! v1 & v2 can be used together. ,{},,User,False
3742,IssueCommentEvent,2016-07-01 21:17:46+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,159026358,230049304,This is a relatively straightforward fix. I would happily accept a pull request; I've been buried with work on other projects so haven't been able to get to it yet. ,{},,User,False
3743,IssueCommentEvent,2015-03-21 14:32:30+00:00,11015349,dimagi/jsonobject,66555,czue,94514,dimagi,63327279,84358572,lol @benrudolph ,{},,User,False
3747,IssueCommentEvent,2017-04-05 16:47:47+00:00,788264,zeromq/pyzmq,782193,bluca,109777,zeromq,218906709,291923469,"In CZMQ we have a similar problem, and the solution we use is to have DRAFT flags there too. So if a user enables it, it's at their risk of breakages. And default use cases are not exposed.",{},,User,False
3755,IssueCommentEvent,2016-01-07 15:04:22+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,125264953,169688004,Thanks!,{},,User,False
3766,IssueCommentEvent,2017-07-29 03:07:43+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,246186800,318799709,"I think there's some confusion.

> i understand that bleach is merely guaranteeing content for an html context, but ""upgrading"" & to &amp; in a url isn't making a string safer and (as stated above) breaks the utility of the library since linkify can not be applied to content that has been run through bleach.

Earlier, you pointed out linkify is broken and I agreed and will look into it. So let's leave that out for now and just talk about `bleach.clean`.

Bleach 2.0 and previous versions convert `&` to `&amp;`:

```
> python
Python 2.7.13 (default, Jan 19 2017, 14:48:08) 
[GCC 6.3.0 20170118] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import bleach
>>> bleach.clean('http://example.com/?this=that&foo=bar')
u'http://example.com/?this=that&amp;foo=bar'
>>> bleach.clean('<a href=""http://example.com/?this=that&foo=bar"">some link</a>')
u'<a href=""http://example.com/?this=that&amp;foo=bar"">some link</a>'
```

That doesn't change with this PR. What does change is this case:

```
> python
Python 2.7.13 (default, Jan 19 2017, 14:48:08) 
[GCC 6.3.0 20170118] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> bleach.clean('http://example.com/?this=that&current=bar')
u'http://example.com/?this=that\xa4t=bar'
```

In Bleach 2.0 and previous, `&curren` is interpreted as a character entity and changed to its unicode value. The change breaks the url.

With this change, those three examples become this:

```
Python 2.7.13 (default, Jan 19 2017, 14:48:08) 
[GCC 6.3.0 20170118] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import bleach
>>> bleach.clean('http://example.com/?this=that&foo=bar')
u'http://example.com/?this=that&amp;foo=bar'
>>> bleach.clean('<a href=""http://example.com/?this=that&foo=bar"">some link</a>')
u'<a href=""http://example.com/?this=that&amp;foo=bar"">some link</a>'
>>> bleach.clean('http://example.com/?this=that&current=bar')
u'http://example.com/?this=that&amp;current=bar'
```

Those links look right and work fine in a browser.

Maybe I don't understand what you mean by urls broken by this change. Can you show me some examples of urls broken by `bleach.clean` changes in this PR?",{},,User,False
3770,IssueCommentEvent,2018-01-03 18:34:04+00:00,60273704,mozilla/DeepSpeech,4845536,rishabh-shah,131524,mozilla,275441274,355089651,"@lissyx I am having similar issue here and I have tried installing sox-14.4.2 from source using the following tutorials,

[tutorial 1](http://arstech.net/installing-sox-with-mp3-support-on-centos/)
[tutorial 2](https://www.linuxhelp.com/how-to-install-sox-on-centos-6/)

I have successfully been able to run sox command.

However, I still get following error when running command `make deepspeech`

![image](https://user-images.githubusercontent.com/4845536/34533862-00f8eb3e-f08a-11e7-95fb-373a7eca7957.png)

I found libsox rpm file, but not sure how it is different than following above steps to install sox. I would appreciate any direction at this time. 

Thank you
Rishabh",{},NONE,User,False
3772,IssueCommentEvent,2018-08-31 02:25:44+00:00,60273704,mozilla/DeepSpeech,25075558,gangyahaidao,131524,mozilla,355418851,417530399,"i flowed this doc solved my problem
[https://github.com/mozilla/DeepSpeech/blob/master/native_client/README.md](native_client/README.md)",{},NONE,User,False
3773,IssueCommentEvent,2016-11-21 11:02:05+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,188702851,261907299,"I was thinking though, that we'd likely get through many epochs before validation becomes useful. For efficiency, I think we might find that we get to where we want quicker if we do all the training first, then run validation separately, backwards from the last checkpoint. These might be bad assumptions, though, and they could subject us to local maxima/minima if we acted too quickly on the results I suppose.",{},,User,False
3775,IssueCommentEvent,2016-10-31 13:56:37+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,186278272,257299999,https://github.com/tensorflow/tensorflow/commit/0f93134fc7deac6ddf3d443ab382cd06d37543af#diff-66cdb2259545b655a2491a0b05185a23,{},,User,False
3777,IssueCommentEvent,2017-04-06 17:58:30+00:00,60273704,mozilla/DeepSpeech,9830931,pdcoded,131524,mozilla,219951268,292256710,"@reuben exactly. The network starting adapting to the new adversarial outputs that I randomly created and gave poor results. Now what I fear is during test, the ground truth output influencing the acoustic model using ctc loss?",{},,User,False
3779,IssueCommentEvent,2017-10-22 20:23:11+00:00,60273704,mozilla/DeepSpeech,2729268,guruCDL,131524,mozilla,266667122,338506232,"@lissyx  - Actually I corrected the missing symbol issue(pls check attachment)

![result](https://user-images.githubusercontent.com/2729268/31865917-09d7aae8-b745-11e7-8141-75417b96688d.png)

But Unfortunately when i run below i get core dumped error
root@lifescience:/opt/DeepSpeech/native_client# deepspeech /opt/DeepSpeech/exportmodel/output_graph.pb /opt/DeepSpeech/data/ldc93s1/LDC93S1.wav /opt/DeepSpeech/data/ldc93s1/LDC93S1.txt

Aborted(core dumpled)",{},NONE,User,False
3785,IssueCommentEvent,2017-05-24 08:03:47+00:00,60273704,mozilla/DeepSpeech,15175500,harinderbedi,131524,mozilla,223767342,303649194,"yes did that, no difference and got the same error..
But i got your point...

It is quite interesting that below command gives error 
`python -u DeepSpeech.py --train_files /home/someDataset/files/someDataset-train.csv --dev_files /home/someDataset/files/someDataset-dev.csv --test_files /home/someDataset/files/someDataset-test.csv --train_batch_size 1 --dev_batch_size 1 --test_batch_size 1 --n_hidden 494 --epoch 50 --checkpoint_dir /root/.local/share/deepspeech/ldc93s1`

and this command does not (where the difference is only dataset):

`python -u DeepSpeech.py --train_files /home/DS/data/librvox/librivox-train-clean-100.csv --dev_files /home/DS/data/librvox/librivox-train-clean-100.csv --test_files /home/DS/data/librvox/librivox-train-clean-100.csv --train_batch_size 1 --dev_batch_size 1 --test_batch_size 1 --n_hidden 494 --epoch 50 --checkpoint_dir /root/.local/share/deepspeech/ldc93s1`


Thoughts ?





",{},,User,False
