,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
581,IssuesEvent,2018-01-12 18:23:16+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,What is the proper way to close connection in REUSABLE strategy,"[{'id': 725836254, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/Waiting%20answer%20from%20user', 'name': 'Waiting answer from user', 'color': 'd4c5f9', 'default': False}, {'id': 161142990, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],3,"For sync strategy `connection.unbind()` seems is enough.
But for reusable strategy we need to care about created threads under the hood and etc. So seems only `unbinding` isn't enough.

I am using this approach right now:
```
for worker in connection.strategy.pool.workers:
    worker.connection.unbind()
connection.unbind()
connection.strategy.pool.terminate_pool()
```

Any ideas about proper way? I need to prevent collisions on the low level with reintialization connection with new settings (host for examle)",{},{}
585,IssuesEvent,2017-05-07 17:49:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,byte/strings confusion,[],[],25,"Hello,

It use to be that I would send LDAP attributes to ldap3 as `bytes` and receive them as `bytes`.

Has this changed?

It appears that I have to write attributes as `str` and I get them back as `bytes`. If I try to send `bytes` values I get errors, especially for the object class attribute.

I can provide more details on request, out of time now.

Thanks",{},{}
588,IssuesEvent,2017-05-10 20:12:25+00:00,28530868,cannatag/ldap3,348449,nanonyme,,,opened,Expose MOCK_ASYNC strategy,[],[],0,"Hey,
as a third-party library trying to integrate against ldap3, it would be preferrable if MOCK_ASYNC was officially exposed. Are there any missing features on the front or how come it's masked from being used?",{},{}
595,IssuesEvent,2016-08-17 08:13:08+00:00,15486184,chrippa/ds4drv,156318,Ape,,,closed,Package universal tarball instead of py3 wheel,"[{'url': 'https://api.github.com/repos/chrippa/ds4drv/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'Ape', 'id': 156318, 'avatar_url': 'https://avatars.githubusercontent.com/u/156318?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Ape', 'html_url': 'https://github.com/Ape', 'followers_url': 'https://api.github.com/users/Ape/followers', 'following_url': 'https://api.github.com/users/Ape/following{/other_user}', 'gists_url': 'https://api.github.com/users/Ape/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Ape/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Ape/subscriptions', 'organizations_url': 'https://api.github.com/users/Ape/orgs', 'repos_url': 'https://api.github.com/users/Ape/repos', 'events_url': 'https://api.github.com/users/Ape/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Ape/received_events', 'type': 'User', 'site_admin': False}]",13,"Message hijacked by @Ape:

ds4drv 0.5.1 only has a py3 wheel uploaded to PyPI. A universal tarball should be uploaded instead. See the comments below.

--

Hello
i am using debian jessie in a computer without bluetooth
but when (controller via usb) i write  ds4drv --hidraw(as root) i get this:

""Traceback (most recent call last):
  File ""/usr/local/bin/ds4drv"", line 9, in <module>
    load_entry_point('ds4drv==0.5.0', 'console_scripts', 'ds4drv')()
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/__main__.py"", line 374, in main
    thread = create_controller_thread(index + 1, controller_options)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/__main__.py"", line 343, in create_controller_thread
    controller = DS4Controller(index, controller_options, dynamic=dynamic)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/__main__.py"", line 59, in __init__
    self.load_options(self.options)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/__main__.py"", line 117, in load_options
    self.fire_event(""load-options"", options)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/__main__.py"", line 62, in fire_event
    self.loop.fire_event(event, *args)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/eventloop.py"", line 70, in fire_event
    self.process_events()
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/eventloop.py"", line 75, in process_events
    callback(*args)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/actions.py"", line 282, in load_options
    joystick = create_uinput_device(joystick_layout)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/uinput.py"", line 363, in create_uinput_device
    device = UInputDevice(mapping)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/uinput.py"", line 227, in __init__
    self.create_device(layout)
  File ""/usr/local/lib/python2.7/dist-packages/ds4drv/uinput.py"", line 268, in create_device
    product=layout.product, version=layout.version)
  File ""/usr/local/lib/python2.7/dist-packages/evdev/uinput.py"", line 107, in __init__
    _uinput.create(self.fd, name, vendor, product, version, bustype, absinfo)
IOError: [Errno 22] Invalid argument""


",{},{}
597,IssuesEvent,2016-09-05 01:41:45+00:00,2562619,daler/gffutils,115406,daler,,,closed,Is there a bidirectional promoter feature?,[],[],1,"Hi Ryan,

I  am looking into thee possibility of using gffutils to select genes from an encode gff that have bidirectional promoters. I noticed that the old (old) version of gffutils had this [functionality](https://github.com/daler/GFFutils_old/blob/8e032cdcfe83dbc1ec85e55cbf6bcc72a0059328/README.rst#id24), but it appears to have been dropped. Is this correct? If yes, how would one go about filtering (out) genes that have neighbouring TSSs? 

Cheers",{},{}
600,IssuesEvent,2016-07-29 00:25:26+00:00,16331291,davisking/dlib,3664583,RoboEvangelist,,,opened,Cant Initiali neural network inside class,[],[],0,"I wonder what the problem is here when I declare my neural network. It tells me the function does not exist.

#include <dlib/mlp.h>
typedef dlib::mlp::kernel_1a_c mlp_trainer_type;
Class MyClass:
 public:
     MyClassConstructure()
    {
          /// After declaration, how do I initialize my_neural_network_ here?
          // my_neural_network_(5, 5);  ????
     }
  private:
       **/* this part fails, even without using the typedef. */**
       mlp_trainer_type mouth_neural_network_;

Here is the error:

error: no matching function for call to ‘dlib::mlp_kernel_c<dlib::mlp_kernel_1>::mlp_kernel_c()


Am I missing an updated version of mlp?

Here is also a link:
[http://stackoverflow.com/questions/38648624/dlib-mlpkernel-1a-c-member-initialization-inside-a-class](url)

Thanks",{},{}
607,IssuesEvent,2017-07-10 15:09:15+00:00,16331291,davisking/dlib,252962,jeromeetienne,,,opened,Impressive work! thanks!,[],[],0,clearly not an issue. More a message from another opensource coder :),{},{}
626,IssuesEvent,2015-02-03 23:03:48+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Unable to build face detection example on OS X Yosemite,[],[],6,"@davisking 

Thanks for making dlib available on github. I am unable to build the example with the latest code as of Feb 03, 2015 because of the following error:

Linking CXX executable face_detection_ex
Undefined symbols for architecture x86_64:
  ""_jpeg_CreateDecompress"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_destroy_decompress"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_finish_decompress"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_read_header"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_read_scanlines"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_start_decompress"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_std_error"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
  ""_jpeg_stdio_src"", referenced from:
      dlib::jpeg_loader::read_image(char const*) in libdlib.a(jpeg_loader.o)
ld: symbol(s) not found for architecture x86_64
clang: error: linker command failed with exit code 1 (use -v to see invocation)
make[2]: *** [face_detection_ex] Error 1
make[1]: *** [CMakeFiles/face_detection_ex.dir/all] Error 2
make: *** [all] Error 2


I'm aware of a change that forced libjpeg to be built statically on Apple. But I still continue to see the above linker error. Can you please advise what else might be missing/wrong that is preventing me from building the examples?

Thanks,

-Vimal",{},{}
640,IssuesEvent,2017-01-09 13:49:58+00:00,15532991,houtianze/bypy,99046,houtianze,,,closed,bypy error,[],[],3,"Hi houtianze,

I met an error after run bypy at the first time.

I install bypy by “pip install bypy”

root@WDMyCloud:/# bypy
<W> !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
<W> Encoding for StdOut: ANSI_X3.4-1968
<W> !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
<E> [10:19:35] Exception occurred:
Exception:
<type 'exceptions.UnicodeEncodeError'> - 'ascii' codec can't encode characters in position 509-511: ordinal not in range(128)
Stack:
  File ""/usr/local/bin/bypy"", line 9, in <module>
    load_entry_point('bypy==1.3.3', 'console_scripts', 'bypy')()
  File ""/usr/local/lib/python2.7/dist-packages/bypy/bypy.py"", line 3131, in main
    perr(""Exception occurred:\n{}"".format(formatex(ex)))
  File ""/usr/local/lib/python2.7/dist-packages/bypy/util.py"", line 70, in formatex
    type(ex), ex, ''.join(traceback.format_stack()))

Abort
Traceback (most recent call last):
  File ""/usr/local/bin/bypy"", line 9, in <module>
    load_entry_point('bypy==1.3.3', 'console_scripts', 'bypy')()
  File ""/usr/local/lib/python2.7/dist-packages/bypy/bypy.py"", line 3084, in main
    parser.print_help()
  File ""/usr/lib/python2.7/argparse.py"", line 2340, in print_help
    self._print_message(self.format_help(), file)
  File ""/usr/lib/python2.7/argparse.py"", line 2354, in _print_message
    file.write(message)
  File ""/usr/lib/python2.7/codecs.py"", line 351, in write
    data, consumed = self.encode(object, self.errors)
UnicodeEncodeError: 'ascii' codec can't encode characters in position 509-511: ordinal not in range(128)
",{},{}
644,IssuesEvent,2018-01-29 15:42:01+00:00,85886160,hsolbrig/pyjsg,415926,hsolbrig,,,closed,JSGStringMeta instance check fails with no pattern,[],[],1,"```python
isinstance(""abc"", JSGString) 
```
Should return True. ",{},{}
647,IssuesEvent,2016-01-25 21:23:22+00:00,31262911,jaraco/keyring,308610,jaraco,,,opened,Fallback scenario is ugly,[],[],0,"In #117 and specifically in https://github.com/jaraco/keyring/issues/117#issuecomment-171330756, the assertion was made that

> @rsyring: Getting a None returned is probably never going to be the actual desired behavior.

But as reported in [bitbucket issue migration 60](https://github.com/jeffwidman/bitbucket-issue-migration/issues/60#issuecomment-174611323), that's not the case for libraries that optionally include keyring support but fallback to prompting for a password when none is found in the keyring ([bitbucket_issue_migration](https://github.com/jeffwidman/bitbucket-issue-migration/blob/master/migrate.py#L103-L104), ...) and almost certainly others.

I'm thinking we should change the fail backend to only error on set/delete.",{},{}
648,IssuesEvent,2015-02-23 21:38:49+00:00,31230734,jaraco/keyring,308610,jaraco,,,closed,default backend sort order is not deterministic,[],[],0,"the default backend is chosen using the following code:


```
#!python

    # if the user doesn't specify a keyring, we apply a default one
    if keyring is None:

        keyrings = backend.get_all_keyring()
        # rank according to the supported result
        keyrings.sort(key = lambda x: -x.supported())
        # get the most recommended one
        keyring = keyrings[0]
```

this isn't deterministic enough because subsequent runs may return a different value if <backend>.supported() is the same value for multiple backends.

for example, on ubuntu, if i run the following a bunch of times:

```
#!python

import keyring
print keyring.get_keyring()
```

sometimes i'll get keyring.backends.Gnome.Keyring and sometimes i'll get keyring.backends.file.PlaintextKeyring.

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/96
- Originally reported by: Anonymous
- Originally created at: 2013-03-07T20:26:06.306
",{},{}
649,IssuesEvent,2015-02-04 22:02:57+00:00,6924375,jaraco/keyring,308610,jaraco,,,closed,[Linux] False positive detecting KDE libs,[],[],3,"In order to be able to compile the kde wallet extension, 
all needed include files (including ""kwallet.h"") must be present.
This is not currently checked.

Currently, I have to edit the extentions.py by hand to prevent  distutils from attempting to compile it.

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/3
- Originally reported by: Anonymous
- Originally created at: 2009-08-26T09:46:12.306
",{},{}
651,IssuesEvent,2015-02-24 14:26:01+00:00,31262911,jaraco/keyring,308610,jaraco,,,closed,DBUS Error when importing keyring library,[],[],0,"My backup (using backintime) fails lately. My investigation concluded that an error is thrown by the python keyring library. As I neither know python nor keyring I'm stuck. Any idea why root cannot import the keyring library?

The following command fails (for the superuser only!):


```
#!unknown

ppz@ubuntu1310:~[19:19]% sudo python -c ""import keyring""
ERROR:dbus.proxies:Introspect error on :1.1:/org/freedesktop/secrets/aliases/default: dbus.exceptions.DBusException: org.freedesktop.Secret.Error.NoSuchObject: The '/org/freedesktop/secrets/aliases/default' object does not exist
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/lib/python2.7/dist-packages/keyring/__init__.py"", line 9, in <module>
    from core import (set_keyring, get_keyring, set_password, get_password,
  File ""/usr/lib/python2.7/dist-packages/keyring/core.py"", line 166, in <module>
    init_backend()
  File ""/usr/lib/python2.7/dist-packages/keyring/core.py"", line 65, in init_backend
    keyrings.sort(key = lambda x: -x.supported())
  File ""/usr/lib/python2.7/dist-packages/keyring/core.py"", line 65, in <lambda>
    keyrings.sort(key = lambda x: -x.supported())
  File ""/usr/lib/python2.7/dist-packages/keyring/backends/SecretService.py"", line 23, in supported
    secretstorage.Collection(bus)
  File ""/usr/lib/python2.7/dist-packages/secretstorage/collection.py"", line 43, in __init__
    self.collection_props_iface.Get(COLLECTION_IFACE, 'Label')
  File ""/usr/lib/python2.7/dist-packages/secretstorage/util.py"", line 27, in function_out
    raise ItemNotFoundException(e.get_dbus_message())
secretstorage.exceptions.ItemNotFoundException: The '/org/freedesktop/secrets/aliases/default' object does not exist
```
However the same command works for any regular user:


```
#!unknown

ppz@ubuntu1310:~[19:19]% python -c ""import keyring""
ppz@ubuntu1310:~[19:19]%
```

Environment Details of the affected host (where it fails for root):

 - Ubuntu Desktop 13.10 ""saucy"" 64bit
 - `python -c ""import dbus;print dbus.__version__""` ===> 1.2.0
 - `python --version` ===> Python 2.7.5+


Note that on other Ubuntu hosts this error cannot be reproduced:

```
#!unknown

ppz@ubuntu1204:~[19:19]% sudo python -c ""import keyring""
ppz@ubuntu1204:~[19:19]%
```

Environment Details of Host 2 (where it works also for root):

 - Ubuntu Desktop 12.04 LTS ""precise"" 64bit
 - `python -c ""import dbus;print dbus.__version__""` ===> 1.0.0
 - `python --version` ===> Python 2.7.3

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/127
- Originally reported by: Anonymous
- Originally created at: 2013-11-20T20:19:19.740
",{},{}
