,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1616,IssueCommentEvent,2018-08-05 20:35:48+00:00,8292338,ultrabug/py3status,79323,sridhars,,,346852725,410546176,"FYI the pamixer wrapper also binds to a specific device. I'm finally using external_script to show the output of ""pamixer --get-volume"" with no device specified which works fine.",{},NONE,User,False
1619,IssueCommentEvent,2015-10-30 10:04:43+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,114114290,152479615,"Hi @Anon1234 

Just to understand, do you think it's impossible to enhance the current module with this async updating mechanism instead ? It would allow to enhance also existing users experience in a single commit :)",{},,User,False
1620,IssueCommentEvent,2017-12-11 14:57:55+00:00,8292338,ultrabug/py3status,56311,tobes,,,190887559,350748070,@ultrabug can we move this forward this week?,{},COLLABORATOR,User,False
1621,IssueCommentEvent,2018-02-05 20:15:02+00:00,8292338,ultrabug/py3status,1781287,raspbeguy,,,280839709,363207590,"I finally added threshold stuff, I did something to support variable threasholds.
I think it's ready for merge.",{},CONTRIBUTOR,User,False
1629,IssueCommentEvent,2017-12-12 11:45:36+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,190887559,351028139,"Ok, but now that I see this I remember why I didn't want to merge it and it was about methods naming AND storage format.

Let's move forward this week @tobes and propose a renewed version to our pals 👍 ",{},OWNER,User,False
1642,IssueCommentEvent,2016-08-13 05:46:14+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,170576833,239604076,finished. ,{},,User,False
1645,IssueCommentEvent,2018-08-07 16:59:35+00:00,100306850,Dentosal/python-sc2,16453828,Frigerius,,,348278404,411128358,"Yeah, that's true, that's why I submitted both solutions ;)",{},CONTRIBUTOR,User,False
1652,IssueCommentEvent,2016-02-16 00:15:44+00:00,4960918,OddBloke/sphinx-git,96569,t2y,,,132048615,184449909,I did it. Thanks!,{},,User,False
1660,IssueCommentEvent,2015-02-26 11:32:45+00:00,12564119,acutesoftware/AIKIF,2210582,acutesoftware,,,54528862,76163368,examples done (a few too many perhaps - needs trimming done) and basic project functionality is there,{},,User,False
1661,IssueCommentEvent,2018-01-04 09:13:23+00:00,16369189,aewallin/allantools,909509,aewallin,,,188984239,355233052,This is now in the Noise() class.,{},OWNER,User,False
1672,IssueCommentEvent,2015-04-29 23:18:58+00:00,6536534,amueller/word_cloud,4588417,harryjubb,,,71913037,97612402,"Will have a play with it and see what I come up with, need to do some more writing first to fill the clouds :P



—
Sent from Mailbox

On Thu, Apr 30, 2015 at 12:17 AM, Andreas Mueller
<notifications@github.com> wrote:

> I'd love to see some nice images ;) I'm not happy with my current example :-/
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/amueller/word_cloud/issues/60#issuecomment-97612109",{},,User,False
1675,IssueCommentEvent,2015-02-25 00:04:56+00:00,6536534,amueller/word_cloud,449558,amueller,,,44895205,75878667,"I agree. I'll open it as it's own issue.
You could use hue to indicate topics... but I guess with many topics that might not be super informative. Do you have links to your plots?
",{},,User,False
1676,IssueCommentEvent,2018-04-17 14:53:09+00:00,6536534,amueller/word_cloud,449558,amueller,,,313177279,382022201,"Hi @anharismail that looks pretty cool. I don't have a lot of time to spend on this right now, though. I'll get back to you. How would you incorporate it into the website?",{},OWNER,User,False
1679,IssueCommentEvent,2018-05-06 17:02:25+00:00,6536534,amueller/word_cloud,7415867,dataneupane,,,318666590,386893663,"Yes looks like there is no whole lot of support for Nepali language. 

Using popular fonts like Preeti, Kantipur, etc, still generates square. However I used Devnagari font available, it kinda generated some but cannot find a full solution to Nepali language. (see partial solution below)

https://stackoverflow.com/questions/50080183/word-cloud-or-visualization-in-foreign-languages/50081321#50081321",{},NONE,User,False
1681,IssueCommentEvent,2015-09-18 20:24:23+00:00,21961171,asweigart/pyautogui,12267827,chrism91,,,107060787,141557651,"Selenium is dope. But for the kinds of authentication I'm working around, this tool is ideal.",{},,User,False
1689,IssueCommentEvent,2017-07-30 00:32:57+00:00,1897743,asweigart/pyperclip,1868118,firewater,,,143647531,318869007,I am also experiencing the same scenario as @Sheldan. Has anyone resolved the problem using Pyperclip?,{},,User,False
1693,IssueCommentEvent,2015-11-09 18:26:06+00:00,12170815,audreyr/binaryornot,74739,audreyr,,,115924804,155147074,"Will do, sorry about that. Thanks for pointing this out @gpshead.",{},,User,False
1699,IssueCommentEvent,2016-02-28 03:49:00+00:00,6526092,bboe/update_checker,48100,bboe,,,136999684,189776278,":+1: I like the idea and certainly would incorporate a change. I imagine pip does some check based on the terminal to see if colors are supported, so such a change should probably do something similar (a reference to pip's code would be ideal).",{},,User,False
1703,IssueCommentEvent,2016-03-05 23:40:30+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,99096475,192761107,"The endpoint is the same as for GetSearch, but you could do a check to make sure that the term began with ""#"". ",{},,User,False
1713,IssueCommentEvent,2018-01-07 13:47:33+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,240417805,355823923,Additional changes in commit b9875f5cedbadc0c03845798056f6c14cefeaf02.,{},OWNER,User,False
1714,IssueCommentEvent,2018-08-16 19:58:30+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,351054711,413666384,"For implementation details see this comment by Marshall on the CEF forum:
> There is no API currently for extracting an ArrayBuffer value via CefV8Value. Where is the ArrayBuffer coming from? If the data is small you can convert it to a string before passing it to the bound JS function. If the data is large it will be more efficient to send via the network stack (using XMLHttpRequest, for example), like in https://bitbucket.org/chromiumembedded/cef/wiki/GeneralUsage.md#markdown-header-request-handling

Ref: https://magpcss.org/ceforum/viewtopic.php?p=39218#p39218",{},OWNER,User,False
1716,IssueCommentEvent,2016-02-02 20:41:38+00:00,41542522,cztomczak/cefpython,944626,jegger,,,128802914,178810260,"In VersionNumbering: CEF versions consist of...?
What is the new schematic? branch-name+commit hash?",{},,User,False
1720,IssueCommentEvent,2017-12-06 21:42:12+00:00,7211837,dirk-thomas/vcstool,1161586,calvertdw,,,279629007,349784166,All command appear to be working for me with `-n`! This is really great. Did a pull on my 65 or so nested repositories and it took 28 seconds. SmartGit takes 1m 22s for comparison. Thanks a bunch.,{},NONE,User,False
1729,IssueCommentEvent,2018-08-04 03:11:05+00:00,49332088,guykisel/inline-plz,16239342,pyup-bot,,,340820379,410418644,Closing this in favor of #323,{},CONTRIBUTOR,User,False
1735,IssueCommentEvent,2018-02-28 15:27:57+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,299939780,369275003,Actually it works! See [here](https://travis-ci.org/hardbyte/python-can/jobs/347319036#L451).,{},COLLABORATOR,User,False
1737,IssueCommentEvent,2017-10-20 06:09:25+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,194066193,338114937,Have a look at this [canmatrix pull request](https://github.com/ebroecker/canmatrix/pull/98).,{},COLLABORATOR,User,False
1738,IssueCommentEvent,2018-01-15 10:54:57+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,288419139,357649143,"Ok think I've pulled everything from this. Once again thanks!

Lots of smalle focused PRs are always welcome :-)",{},OWNER,User,False
1740,IssueCommentEvent,2018-08-01 08:19:29+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,337953073,409491747,"Apart from the permissions problem mentioned above and the problem in #380, this now seems to work. We should wait for both to be solved/merged before merging this PR into develop, just to be sure to not introduce any bugs into the develop branch with this huge PR.",{},COLLABORATOR,User,False
1748,IssueCommentEvent,2018-07-10 19:10:55+00:00,22911712,invl/pip-autoremove,23086581,AiyanMind,,,324922203,403934372,Just tried it and it works for me (Python 3.6),{},NONE,User,False
1755,IssueCommentEvent,2016-06-13 01:50:40+00:00,3583522,jarus/flask-testing,1068249,jcomo,,,35212647,225474470,"I was looking at the PR and saw that it was closed because the location would be untested if not provided. I agree with the comment based on the implementation in the PR but I think there's still something we can do to solve this issue.

I wouldn't want to break backwards compatibility with those who are relying on the check against a relative path by all of a sudden requiring a full URL. I propose that the location can either be a relative path (which would be relative to `SERVER_NAME` in config) OR it could be a full URL. To do the check we would have to detect the difference. What do you think?",{},,User,False
1759,IssueCommentEvent,2018-02-11 03:29:32+00:00,67173280,jeffreydwalter/arlo,9895873,JackVVo,,,292290394,364717029,I will also definitely buy you a beer for helping me out! sober up :-) ,{},NONE,User,False
1760,IssueCommentEvent,2018-06-07 16:21:07+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,330247292,395480981,"The underlying HTTP request does return JSON, but the login method, all methods in my library, consume the `{success:true}` JSON. If success does not equal true, or the request fails the library will raise an HTTPError exception. So there's really no reason for login to return JSON.",{},OWNER,User,False
1776,IssueCommentEvent,2015-01-20 03:05:48+00:00,17693765,larsyencken/csvdiff,36012,larsyencken,,,51209119,70597782,"Thanks William!

On 8 January 2015 at 02:23, William Moreno <notifications@github.com> wrote:

> Cool
>
> I will update the package, now it is in the package repo of Fedora 21 and
> (than will be) Fedora 22
>
> https://admin.fedoraproject.org/pkgdb/package/csvdiff/
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/larsyencken/csvdiff/issues/3#issuecomment-69036553>.
>",{},,User,False
1780,IssueCommentEvent,2016-06-12 18:26:38+00:00,17003578,lingthio/Flask-User,1183997,b-ryan,,,115768624,225452390,The documentation is wrong. The configuration parameter is actually called `USER_ENABLE_LOGIN_WITHOUT_CONFIRM_EMAIL`. See https://github.com/lingthio/Flask-User/blob/d4c6f4e3be47c9b39842874bd86416f16be250db/flask_user/settings.py#L29,{},,User,False
1796,IssueCommentEvent,2016-01-27 17:23:34+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,129192584,175755476,"Dealing with escape sequences is always just a hack in my experience, but let's see how the discussion in that thread works out. :)",{},,User,False
1799,IssueCommentEvent,2016-07-19 15:07:53+00:00,47412002,mhinz/neovim-remote,12588098,tpict,,,154302895,233663087,That works just great! Thank you so much!,{},,User,False
1805,IssueCommentEvent,2017-09-15 04:28:20+00:00,6872298,mwilliamson/spur.py,22593469,marko-ristin-parquery,,,257796668,329678230,"Hi MIchael, 

Thanks for your response!

> The intention is that put and get can be supported using open, with the same idioms as when dealing with (say) local files. I'm not sure that adding in specific implementations of them adds that much. I'm open to being persuaded otherwise though!

> Also, I don't think spur is missing any of the primitives to do what you've suggested, so there's certainly no reason you couldn't build something on top of spur for your specific use-case.

I agree with you completely on this. The primitives are there and all this functionality can be achieved without adding these functions to Spur. 

My main idea is to use Spur for deployment script which I prefer to be succinct and as clear as possible (they tend to get messy and long, and the less boilerplate code the better). For example, you want to see immediately what is copied and where, make it easier for people unfamiliar with Spur and Paramiko (or even Python) to use it _etc._ My estimation is that there are quite a few people missing this in any of the libraries out there, but of course I might be very wrong.

> For get_files: checking for existing local directories doesn't seem like it'd be much of a bottleneck?

This is correct. I added it here just for the principle of least surprise to make it coherent with `put_files`.

> For put_files: if the goal is efficiency, then I've found that the only way to get reasonable performance with large numbers of files is to create an archive of files, and then unpacking them on the remote side. However, this is tricky to generalise since it depends on what the local and remote systems look like. I'd suggest the best bet would be to pipe the archive to a remote tar x, but I'm not sure if that's what you had in mind?

I actually thought to implement it in a much simpler way -- just copying files one by one (only the files that actually need copying). We could add later a flag `use_tar` and actually have what you propose and just pipe the tar to the remote host. 

Additionally, I would also add a `consistent` flag. If set, files are first copied to a unique temporary file (path + uuid4 suffix + "".tmp"") and then renamed.

If you feel that these functions are too specific and would make Spur unnecessarily complicated, it's of course totally understandable and I'll just implement it as a separate library.",{},NONE,User,False
