,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3811,IssueCommentEvent,2015-12-02 13:35:00+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,119936128,161290954,"Looks like the problem which I noticed at https://github.com/mozilla/mozmill-ci/issues/715 is not related to mozdownload at all but to the non-encoded urls from buildbot pulse messages. mozdownload works as expected:

> scraper.url
>u'https://archive.mozilla.org/pub/mozilla.org/firefox/candidates/41.0b9-candidates/build1/mac/en-US/Firefox%2041.0b9.dmg'

Closing issue as invalid.",{},,User,False
3814,IssueCommentEvent,2018-03-16 14:07:31+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,279846450,373723913,@willkg Gentle poke here that https://github.com/mozilla/mozilla-django-oidc/pull/203 is now merged. ,{},COLLABORATOR,User,False
3815,IssueCommentEvent,2018-08-16 17:04:58+00:00,70578420,mozilla/mozilla-django-oidc,65812,JustinAzoff,131524,mozilla,351291078,413616241,Related to https://github.com/mozilla/mozilla-django-oidc/issues/247,{},NONE,User,False
3816,IssueCommentEvent,2017-06-14 07:55:55+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,235560132,308351318,Latest library release doesn't use ``SITE_URL`` config entry.,{},,User,False
3825,IssueCommentEvent,2017-12-12 17:24:56+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,280993415,351123122,"Can you tell me what the settings of the coupon are from the admin page? From the documentation on `/subsrciptions/<uuid>/redemptions`:

```
Returns an array of active coupon redemptions associated with the specific subscription. Coupon redemptions are only associated with a subscription if the coupon has a discount level of ""subscription"". Inactive coupon redemptions will not be returned.
```",{},MEMBER,User,False
3833,IssueCommentEvent,2018-03-06 00:52:25+00:00,2031108,digitalbazaar/pyld,871868,azaroth42,167436,digitalbazaar,295030693,370621520,:+1:,{},CONTRIBUTOR,User,False
3836,IssueCommentEvent,2015-01-06 15:56:06+00:00,613742,basho/riak-python-client,630284,gglanzani,176293,basho,53521939,68883794,"Ok, I think this can be closed. I think it's an issue of mochijson2 version 4.x because when I try the same query on my machine (mochijson2 version 5.x), I don't get the function_clause problem.",{},,User,False
3841,IssueCommentEvent,2017-05-22 19:00:31+00:00,52136436,sendgrid/python-http-client,357317,w-,181234,sendgrid,230134884,303190277,"i see. i thought you were talking about latest commit to this library.
I think both of you guys may be missing the point i'm attempting to communicate. 

I believe that there needs to be a better implementation around how errors are raised from the underlying python-http-client library to the sendgrid-python library and ultimately to the consuming code.

I've left some additional comments 
https://github.com/sendgrid/sendgrid-python/pull/316",{},,User,False
3843,IssueCommentEvent,2018-03-07 14:41:34+00:00,19746601,litl/backoff,1483313,bgreen-litl,190361,litl,257610631,371159481,"@terrisgit You can use `max_tries` to effectively set this maximum (though it might be inconvenient because you need to do the math taking into account the wait generator you're using) but @cjw296 is correct that when using full jitter `max_tries` is not deterministic in defining the _minimum_ wait time.

For example if you specify `max_tries=3` and get three (un?)lucky full jitter rolls, you might retry for a significantly shorter overall period than expected based on your wait generator.

I'll plan to add a `max_time` keyword arg.

",{},OWNER,User,False
3846,IssueCommentEvent,2018-03-27 14:05:04+00:00,109441339,xbmc/addon-check,16623935,mzfr,199122,xbmc,308337807,376537435,"@Razzeee I think we should keep the line length to 120 or at least at 100.  There are many points where just breaking the line would either break the code or won't look nice.
Example:
on [line 174](https://github.com/xbmc/addon-check/blob/master/check_addon.py#L174) we have this if statement which have 98 characters. similarly we have another if statement on  [line 43](https://github.com/xbmc/addon-check/blob/master/check_addon.py#L43).

What do you think ?",{},CONTRIBUTOR,User,False
3850,IssueCommentEvent,2016-09-04 23:01:40+00:00,35100117,neo4j/neo4j-python-driver,67427,jexp,201120,neo4j,145273831,244633628,Great it's resolved. Good luck with the next steps. I'll close the issue then.,{},,User,False
3851,IssueCommentEvent,2015-09-28 18:12:16+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,107422525,143831170,"It would also mean that adding any new event types would be a breaking change, since you have to assume that people are doing `@observe` with no arguments, and will get a new event that they can't handle, whereas with `@observe('bar', type='all')` it's clear that multiple event types may come in. If there were more different events that were likely to be common, I wouldn't be as concerned, but since change is likely to be the only event in so many cases, default=all worries me a bit.

@jasongrout are you okay with trait_change being the default? It seems more logical to me, but the two of you are more familiar with the motivation behind the change, so I might be misunderstanding.",{},,User,False
3853,IssueCommentEvent,2016-09-06 09:32:20+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,175136586,244899045,"> But wouldn't serializability to json be a prime candiate exactly for a keytrait=Unicode()?

Yes, I think so.",{},,User,False
3856,IssueCommentEvent,2017-01-28 11:17:02+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,203668605,275842390,Which version of traitlets?,{},,User,False
3857,IssueCommentEvent,2016-08-24 08:25:01+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,168926560,241992460,"Yes, that is right. If you want default values to be cross validated (by cross validated, I mean with the `@validate` decorator), it is not currently the case and it is a valid issue to be raised!",{},,User,False
3858,IssueCommentEvent,2018-03-26 10:58:11+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,306161053,376127184,"So the main problem solved by this PR is that the new features is difficult to opt-out of. The solution is to make it opt-in (off by default). Making the opt-in mechanism a Mixin doesn't seem relevant to that choice, only that it changes how opt-in is done. Mixins tend to need to occur only one place in an inheritance tree. Over-specifying an option via a flag is fine, but doing so via a Mixin tends to result in errors.

If in my subclass chain DumpConfig occurred twice, I would have an error:

```python
from traitlets.config import DumpConfigAndStop, DumpConfig, Application

class BaseApp(DumpConfigAndStop, Application):
    def start(self):
        print(""base"")

class SubApp(DumpConfigAndStop, BaseApp):
    def start(self):
        print(""sub"")

SubApp.launch_instance(['--show-config', '--A.trait=5'])
```

```python-traceback
TypeError: Cannot create a consistent method resolution
order (MRO) for bases DumpConfigAndStop, BaseApp
```

Here is a use case:

I want to opt-in to `ShowConfigAndStop` in my base application class (I do want to do this, and it's why I think it belongs in `traitlets.config.Application`, but if it's not there, I will put it in the base Jupyter and IPython Applications). How do I opt-out for some subset of my SubApp subclasses? If it's a simple flag, I can do this easily on any class. How do opt-out of DumpConfig if my parent class opted-in via Mixin?",{},OWNER,User,False
3862,IssueCommentEvent,2015-12-13 21:22:09+00:00,775663,bitly/bitly-api-python,114878,remik,251133,bitly,32592895,164299453,"That's sad that ""official"" (http://dev.bitly.com/code_libraries.html) library is dead.",{},,User,False
3863,IssueCommentEvent,2016-12-28 19:51:02+00:00,775663,bitly/bitly-api-python,4674721,TheGuyverjoke,251133,bitly,182454092,269530911,@szabgab You can use code from master branch. Since PyPI has non Python3 compatible code with tag v0.3,{},,User,False
3866,IssueCommentEvent,2015-07-06 10:39:16+00:00,9155431,spotify/annoy,610412,piskvorky,251374,spotify,93159053,118805527,"I don't think so; any workaround would likely be too slow (swapping). Annoy targets the scenario where the whole index fits in main memory.

A scalable solution here would be distributing the index across multiple nodes, in a cluster. But that's not on the roadmap for Annoy AFAIK. Interesting but brings a lot of devops complexity.",{},,User,False
3871,IssueCommentEvent,2018-02-02 18:12:46+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,293789229,362661853,it's possible the index got corrupted during writing,{},COLLABORATOR,User,False
3881,IssueCommentEvent,2015-03-01 15:58:29+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,59389916,76603824,LGTM,{},,User,False
3883,IssueCommentEvent,2016-05-09 01:54:27+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,152648794,217761116,"@nugend I guess for Task right? Because when somebody looks at how to implement `bulk_complete`, they're looking at the documentation for Tasks in general.",{},,User,False
3886,IssueCommentEvent,2017-01-18 02:20:40+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,201102793,273364040,Exactly like that. :),{},,User,False
3887,IssueCommentEvent,2015-03-08 09:32:17+00:00,5888353,spotify/luigi,10010231,landscape-bot,251374,spotify,60218935,77740819,"[![Code Health](https://landscape.io/badge/121967/landscape.svg?style=flat)](https://landscape.io/diff/107462)
Repository health decreased by 0.00% when pulling **[b4d867f](https://github.com/gpoulin/luigi/commit/b4d867f694aa19a9e153bdb9f833606dd9f24580) on gpoulin:coverage-test** into **[bf4c6d7](https://github.com/spotify/luigi/commit/bf4c6d73b99231a5fa92b2ffbcbe7ee1fb199111) on spotify:master**.

 * [6 new problems were found](https://landscape.io/diff/107462) (including 0 errors and 6 code smells).
 * [4 problems were fixed](https://landscape.io/diff/107462/fixed) (including 0 errors and 4 code smells).",{},,User,False
3888,IssueCommentEvent,2015-05-25 17:50:05+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,80534467,105277594,LGTM but please add tests. I hope this works with the minicluster!,{},,User,False
3889,IssueCommentEvent,2017-03-22 15:34:43+00:00,5888353,spotify/luigi,7432199,dlstadther,251374,spotify,215570880,288437954,"Also, @zsalzbank thanks for such quick turn around edits!",{},,User,False
3891,IssueCommentEvent,2015-08-25 13:38:44+00:00,5888353,spotify/luigi,84229,ulzha,251374,spotify,102360670,134588562,"list2cmdline is undocumented, https://bugs.python.org/issue11827, but also unlikely to disappear without a replacement in the future (so I conclude from the discussion on the same issue).",{},,User,False
3895,IssueCommentEvent,2016-02-22 17:23:20+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,126936892,187277703,you put the space in the wrong place :) should be before the # not after :),{},,User,False
3897,IssueCommentEvent,2016-03-31 19:10:11+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,143295964,204084303,yes the latter looks good,{},,User,False
3900,IssueCommentEvent,2016-07-27 14:35:32+00:00,5888353,spotify/luigi,7586111,hevy-CC4477,251374,spotify,166798609,235604755,Thanks for the answer. Does the luigi behavior change with this version ? I got an error `TypeError: 'NoneType' object is not iterable`.,{},,User,False
3902,IssueCommentEvent,2018-01-30 14:31:20+00:00,5888353,spotify/luigi,26251075,carmat88,251374,spotify,290136633,361610263,@mcapuccini Unfortunately I couldn't find a good time slot for testing it. Will be able to do it beginning of next week (likely on Monday). Would that be fine?,{},NONE,User,False
3908,IssueCommentEvent,2018-04-12 15:50:11+00:00,5888353,spotify/luigi,1560150,mpoussevin,251374,spotify,313721318,380853414,"The first version was not considering Python2. 
Passing the `_config_encoding` to the `read()` method raised a TypeError.
I catch the error and fallback to default behaviour for Python2.

Is there a better way to do it ? ",{},NONE,User,False
3915,IssueCommentEvent,2015-10-21 13:58:06+00:00,5888353,spotify/luigi,84229,ulzha,251374,spotify,112390791,149904238,"Wow, surprised about involvement of __repr__ in this, but this is awesome.",{},,User,False
3920,IssueCommentEvent,2018-01-26 22:50:20+00:00,100400151,spotify/spotify-tensorflow,1596570,yonromai,251374,spotify,291711947,360926512,"@ravwojdyla I guess if we handle code to do Sparse -> Example, then we also need to provide code to do Example -> Example - probably both in Scala and Python.",{},CONTRIBUTOR,User,False
3925,IssueCommentEvent,2018-01-03 00:11:45+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,215023255,354909483,"Try it now and reopen the issue, if its still there. I still was not able to reproduce it.",{},OWNER,User,False
3926,IssueCommentEvent,2015-10-19 20:39:38+00:00,648332,assimp/assimp,544460,Ang3lus,265533,assimp,112223447,149340625,* Removed hardcoded path separator from one more place,{},,User,False
3934,IssueCommentEvent,2017-08-30 22:50:27+00:00,648332,assimp/assimp,1732471,kenkit,265533,assimp,245465156,326141032,"I have managed to find a solution to this, it turns out all we need was a flag `LP_GENERATE_SINGLE_MESH`;",{},NONE,User,False
3935,IssueCommentEvent,2018-06-16 14:37:01+00:00,648332,assimp/assimp,20320596,Rayfoundry,265533,assimp,209255591,397816525,"If a dependency to [OCE](https://github.com/tpaviot/oce) (OpenCascade Community Edition) is no problem, there's a first class CAD kernel based on C++ Assimp could use to read STEP and IGES.",{},NONE,User,False
3938,IssueCommentEvent,2018-07-13 18:56:00+00:00,81979405,upsight/doctor,109865,boralyl,268175,upsight,241111940,404922731,No longer an issue.,{},MEMBER,User,False
3962,IssueCommentEvent,2015-11-04 08:23:40+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,114617117,153632419,LGTM,{},,User,False
3985,IssueCommentEvent,2017-03-29 18:34:58+00:00,1201984,disqus/django-bitfield,1144020,joshblum,317745,disqus,201502222,290184036,@BYK would it be possible to release on pypi?,{},,User,False
