,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6089,IssueCommentEvent,2018-04-17 07:03:18+00:00,92406136,juju/charm-helpers,2928805,stub42,4604548,juju,314916716,381871149,"Ignoring the error pushes the problems further down the track. Now the service being managed by the charm may fail since it will attempt to start bound to a port already in use. Now the charm can later close the port, breaking the co-hosted units which think the port is open.

I think this problem would be better handled by making open_port return a more informative error message, so the charm is able to handle the issue as it chooses. Most charms will not be able to handle port conflicts, so it is better if they fail sooner. In nrpe's case, it can ignore an open-port already-open failure, assume that any other units dealing with port 5666 are also nrpe units (and not, say, Apache with weird config), and that charms are never removed once deployed and the close-port races can be ignored.",{},CONTRIBUTOR,User,False
6097,IssueCommentEvent,2017-04-03 16:18:01+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,215118704,291193599,"The test is good, and is catching the issue, but I'm unsure how to proceed with this PR since I don't want the build to be broken.  AFAIU, we don't have any reasonable way to fix this without addressing #49.",{},,User,False
6102,IssueCommentEvent,2017-04-05 16:49:24+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,210890573,291924026,Pretty sure it's a problem with sub-worksheet indexing. ,{},,User,False
6103,IssueCommentEvent,2017-10-21 04:43:27+00:00,48640313,codalab/codalab-worksheets,5680188,maxwang7,4633552,codalab,265166768,338363736,"@ranjita-naik thanks for explaining further. We will put this feature on the back burner for now, but we very much appreciate your feedback!",{},COLLABORATOR,User,False
6104,IssueCommentEvent,2018-03-12 03:32:21+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,175945567,372184840,"We've standardized this process.  Please fill out the following form to
request more disk space:
https://goo.gl/forms/SFXd98mjZ3ZgAuNh1

On Sun, Mar 11, 2018 at 8:00 PM, s33rr <notifications@github.com> wrote:

> @percyliang <https://github.com/percyliang>
> Hi, Percy Liang. @fabeschan <https://github.com/fabeschan>
>
> Because of quota, I cant run my dev-evaluate script.
> Could you increase my Codalab disk quota to 20gb?
>
> S3R / whitewest87@gmail.com
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/codalab/codalab-worksheets/issues/213#issuecomment-372181047>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAakuP0s_9qWh1z79yZHvjPz3lbFiTgUks5tdeS3gaJpZM4J4xk7>
> .
>
",{},COLLABORATOR,User,False
6111,IssueCommentEvent,2018-06-27 14:36:55+00:00,12541301,Mangopay/mangopay2-python-sdk,505591,andrzej3393,4931078,Mangopay,334214343,400695890,"Sure, great idea! I was fooled by the name of the field, but datetime is even better :slightly_smiling_face: ",{},NONE,User,False
6121,IssueCommentEvent,2016-12-05 19:44:21+00:00,53160128,databricks/tensorframes,4322991,Jeongseob,4998052,databricks,191750935,264955820,I am also facing the issue. Does anyone know how to fix or workaround the issue?,{},,User,False
6126,IssueCommentEvent,2018-01-23 16:12:17+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,290895747,359841493,"EBADF refers to the python principle of ""it's Easier to Beg Absolution than Die in Fire""",{},OWNER,User,False
6129,IssueCommentEvent,2016-05-16 18:56:05+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,155095462,219513439,"@girder/developers PTAL 

I'm hoping to spark some conversation here about unifying infrastructure for distributed job management with girder and girder_worker.  

Thanks!",{},,User,False
6133,IssueCommentEvent,2018-08-13 20:34:04+00:00,55245781,sassoftware/saspy,42356276,afslekj,5289877,sassoftware,350155676,412654396,"I got

![7](https://user-images.githubusercontent.com/42356276/44056556-3cdfa538-9f0e-11e8-9d16-d07efeccde68.PNG)

and sadly nothing else. ",{},NONE,User,False
6134,IssueCommentEvent,2018-04-17 15:29:24+00:00,55245781,sassoftware/saspy,5672408,jasonphillips,5289877,sassoftware,315097873,382035398,"Unless I'm misreading your question, I believe you'd simply want to convert the SAS data set into a (pandas) DataFrame and write to csv that way. 

Eg:

```python 
frame = SASdata.to_df() # data is now local to Python
frame.to_csv(...) # with your path, options 
```
",{},CONTRIBUTOR,User,False
6135,IssueCommentEvent,2018-07-27 17:38:07+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,327429370,408488764,"@JTH-03-027 This is showing @ghost which says your id was deleted. Not sure what's going on there.
But, I've had another issue which was the same as this, #150 which we have verified that the fix in 2.2.5/6 addresses. So, I have every expectation it will work for you too. 
I'm going to close this issue as it doesn't look like you're on here anymore. But, as always, just reopen it, or open a new one if you still have any problems!
Thanks,
Tom",{},CONTRIBUTOR,User,False
6137,IssueCommentEvent,2018-03-20 12:57:32+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,301141671,374587627,"this has been merged to master
Tom",{},CONTRIBUTOR,User,False
6138,IssueCommentEvent,2018-04-18 19:04:00+00:00,55245781,sassoftware/saspy,26916551,HenryLeongStat,5289877,sassoftware,315128392,382495234,"Yup, the result is the last image of my comment. I will show it again here:

![gitsase](https://user-images.githubusercontent.com/26916551/38952446-5576d5ca-4311-11e8-93c1-dfa27004c988.PNG)
",{},NONE,User,False
6145,IssueCommentEvent,2016-02-09 18:46:02+00:00,12407457,Exa-Networks/exabgp,2229630,dzr0001,5339170,Exa-Networks,132268543,181999463,@thomas-mangin I think that would work. I could resubmit a PR that removes all of the bits for packaging healthcheck rather than actually building it like I've done here.,{},,User,False
6148,IssueCommentEvent,2016-11-07 14:49:00+00:00,12407457,Exa-Networks/exabgp,1781642,hydratim,5339170,Exa-Networks,185627525,258855090,"Why? Python 2 is deprecated https://pythonclock.org
Maintaining Python 2 only code is silly, updating to Python 3 will not break backwards compatibility. A Quick check with 2to3 doesn't (at first glance) hit any issues or create any apparent security risks, so why not start the migration process?",{},,User,False
6150,IssueCommentEvent,2018-02-21 06:03:47+00:00,50594903,Trax-air/swagger-parser,1766161,robertlagrant,5397850,Trax-air,234146851,367223132,I've got the same issue. I can easily push a sample repo as I'm VERY early days into a project and this is the first thing I did :-),{},NONE,User,False
6154,IssueCommentEvent,2015-08-19 10:22:54+00:00,10247874,docker/docker-py,557287,mnowster,5429470,docker,101671213,132530926,"I appreciate I'm not as familiar with this codebase, this was the only approach I could see how to do and saw that version checking was used elsewhere in the codebase. 

Is there an alternative approach I've missed? Do you have an idea how else this could be done?

If not, is this good enough for now as it's at least some help towards backwards compatibility for users which is an improvement on not having anything which gives the error of `default` not found for `network_mode`",{},,User,False
6156,IssueCommentEvent,2015-01-08 13:58:30+00:00,10247874,docker/docker-py,2558457,omribahumi,5429470,docker,52864643,69181902,"```
Client version: 1.4.1
Client API version: 1.16
Go version (client): go1.3.3
Git commit (client): 5bc2ff8
OS/Arch (client): darwin/amd64
Server version: 1.4.1
Server API version: 1.16
Go version (server): go1.3.3
Git commit (server): 5bc2ff8
```",{},,User,False
6158,IssueCommentEvent,2017-02-07 23:15:30+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,206040229,278176038,Thanks for the report - we'll look into it and figure out the best way to approach a fix.,{},,User,False
6164,IssueCommentEvent,2015-03-05 06:07:43+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,46097386,77312163,"same thing as #516 

Resolved in `1.0.0`.",{},,User,False
6165,IssueCommentEvent,2015-09-30 15:16:00+00:00,10247874,docker/docker-py,442180,dnephin,5429470,docker,109105780,144442736,I've re-run the travis build for master a few times https://travis-ci.org/docker/docker-py and it isn't failing there yet either. I'll try a couple more.,{},,User,False
6171,IssueCommentEvent,2016-09-14 06:21:15+00:00,10247874,docker/docker-py,456000,ascheman,5429470,docker,152729916,246917401,"Had the same problem with 

* ubuntu 14.04
* docker 1.12.1
* docker-py==1.8.1
* urllib3==1.7.1

Solved it by 

`pip install urllib3==1.14`",{},,User,False
6172,IssueCommentEvent,2016-09-10 00:39:30+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,176143101,246075546,"> No description provided.

Please enlighten me.",{},,User,False
6176,IssueCommentEvent,2018-06-01 12:08:17+00:00,10247874,docker/docker-py,11754898,ChrsMark,5429470,docker,306830104,393861075,"Cannot reproduce:
- Docker version 1.13.1

```
>>> import docker
>>> cli = docker.from_env()
>>> cli.services.list(filters={'name': 'redis'})
[<Service: ksfy1yhgko>]
>>> cli.services.list(filters={'name': 'redis1'})
[]
>>> docker.version
'3.4.0-dev'
```
",{},CONTRIBUTOR,User,False
6178,IssueCommentEvent,2016-08-10 15:33:59+00:00,18455514,pytoolz/cytoolz,2058401,eriknw,5448828,pytoolz,54135838,238905679,"Agreed.  Thanks for the feedback.  Closing this issue, as releasing the GIL is unrealistic at the moment.",{},,User,False
6182,IssueCommentEvent,2018-02-23 19:36:19+00:00,100658303,dwavesystems/dimod,2354108,coveralls,5449030,dwavesystems,299822776,368116645,"
[![Coverage Status](https://coveralls.io/builds/15671314/badge)](https://coveralls.io/builds/15671314)

Coverage remained the same at 94.435% when pulling **9d08f7861e097eae739b1031a18509974a9d17b9 on JoelPasvolsky:update** into **104dcc48f654af9b7c4e1bc7103c1cb8d19e1666 on dwavesystems:master**.
",{},NONE,User,False
6185,IssueCommentEvent,2017-12-07 03:59:24+00:00,101324744,dwavesystems/dwave_networkx,2354108,coveralls,5449030,dwavesystems,279940870,349856232,"
[![Coverage Status](https://coveralls.io/builds/14539560/badge)](https://coveralls.io/builds/14539560)

Coverage increased (+0.3%) to 84.184% when pulling **dda03f52e950452c5495053c843444e0b8bc6faf on bellert:min_weighted_vertex_cover** into **9386a7cfc455aff709ce3c846b2b9968c27e71cf on dwavesystems:master**.
",{},NONE,User,False
6193,IssueCommentEvent,2016-06-15 07:12:05+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,160347421,226106463,"@yashu-seth This should work:
```
git format-patch HEAD~5..HEAD --stdout > patch.patch
```",{},,User,False
6194,IssueCommentEvent,2017-11-03 19:33:40+00:00,12968651,pgmpy/pgmpy,10386232,MichaelNecio,5500131,pgmpy,269671485,341804962,"I was having this error, but was able to fix it by making sure I was using networkx 1.11. Somewhere I had updated to networkx 2.0 which caused this error.",{},NONE,User,False
6195,IssueCommentEvent,2015-07-09 16:18:17+00:00,12968651,pgmpy/pgmpy,5661623,kislayabhi,5500131,pgmpy,87274383,120055499,@abinashpanda : Mostly I have tried to get the paper implemented so the code is crude. The results deviate after I tighten the relaxation more than 3 times. I am working on that currently.,{},,User,False
6196,IssueCommentEvent,2015-12-25 07:26:13+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,116133381,167204166,@ankurankan Anything found for this.,{},,User,False
6199,IssueCommentEvent,2015-11-10 07:35:43+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,115216193,155345548,@kshitij10496 For performance boost,{},,User,False
6200,IssueCommentEvent,2016-02-01 13:13:06+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,127496061,177967334,"@Pratik151 Things look good to me, apart from the new class of test. If @ankurankan is okay, with it, I have no problem. ",{},,User,False
6201,IssueCommentEvent,2018-01-07 20:34:28+00:00,12968651,pgmpy/pgmpy,18470647,lohani2280,5500131,pgmpy,286593768,355850509,"@Vaibhavdixit02  I would suggest to please amend a commit using `git commit --amend` rather than adding a new commit everytime for updating your PR. Also, i think adding `__eq__` method for `BayesianModel` and its tests should go only in one commit. Right now you have 4 commit which i don't think is necessary at all.",{},CONTRIBUTOR,User,False
6202,IssueCommentEvent,2016-12-19 15:34:44+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,181778958,267994476,@ankurankan I was looking into the ```BayesianEstimator``` class. The priors given are of three types. But I could not figure out where prior probabilities are incorporated. Can you help me with this? Besides which paper was used to implement the ```BayesianEstimator```?,{},,User,False
6203,IssueCommentEvent,2015-10-23 07:40:20+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,111415163,150498552,@ankurankan Should I make it check_card_info?  ,{},,User,False
6204,IssueCommentEvent,2016-03-08 18:45:51+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,110628670,193910737,@Pratik151 Isn't able to add commits to his PR for factor graph. Maybe you can talk to him and continue the work.,{},,User,False
6206,IssueCommentEvent,2018-01-05 15:50:03+00:00,12968651,pgmpy/pgmpy,15126099,AlessandroPozzi,5500131,pgmpy,278461321,355587782,"@javadpeyman You're right, I can't believe I didn't figure it out. I thought it was scipy because I was able to install scipy 0.18.1 only with anaconda's distribution of python. It seems that also pandas 0.20.3 works correctly since it's the version I was using right now in anaconda.",{},NONE,User,False
6207,IssueCommentEvent,2015-03-16 15:40:29+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,61965782,81747697,@pratyakshs my suggestion is keep the code as it is (as it working). If you still think that you can create a robust method for finding edges then surely go for it. Send a PR and lets review :),{},,User,False
