,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
430,IssueCommentEvent,2018-03-10 23:48:48+00:00,44054354,dabeaz/curio,350836,dabeaz,,,294737845,372076748,"I just pushed a new release.    There are a variety of things I still want to do, but I'm going into a period of teaching and won't much time to work in the short-term.   Curio currently passes all tests on Python-3.5, 3.6, and 3.7b2 so now seems as good a time as any to push something. ",{},OWNER,User,False
432,IssueCommentEvent,2016-12-25 03:42:21+00:00,44054354,dabeaz/curio,21169548,TiberiumPY,,,197298191,269108985,"@njsmith @dabeaz You can already try PyPy3 with Python 3.5 support.
And https://mail.python.org/pipermail/pypy-dev/2016-December/014891.html yeah, putting 3.6 without 3.5 is not that smart.
",{},,User,False
439,IssueCommentEvent,2017-11-03 05:03:39+00:00,74120580,fzlee/alipay,3753570,wuyazi,,,270610658,341623207,"现在好了
我那个 id 是 mapi 的，所以是无效，不好意思",{},NONE,User,False
444,IssueCommentEvent,2018-04-13 23:11:43+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,314193289,381281642,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/366339568?utm_source=github_status&utm_medium=notification)",{},NONE,Bot,False
445,IssueCommentEvent,2018-08-16 10:41:14+00:00,5021892,hgrecco/pint,23625371,znicholls,,,349679793,413502108,"> pint in general does not care what you use for magnitude when constructing a Quantity

this also seems surprising no?",{},NONE,User,False
446,IssueCommentEvent,2016-09-20 06:58:03+00:00,5021892,hgrecco/pint,1144357,jameswyse,,,177647651,248219194,Does the `constants_en.txt` file exist in cwd as well? It's @imported in the registry file with `@import constants.txt`,{},,User,False
447,IssueCommentEvent,2015-12-09 15:47:48+00:00,5021892,hgrecco/pint,278566,hgrecco,,,121251219,163298674,Strange. I will try to re run it.,{},,User,False
448,IssueCommentEvent,2016-11-17 02:01:36+00:00,5021892,hgrecco/pint,278566,hgrecco,,,184073770,261132688,I agree. Anyone would like to make a PR?,{},,User,False
450,IssueCommentEvent,2017-10-24 00:15:10+00:00,5021892,hgrecco/pint,278566,hgrecco,,,263590320,338833044,bors r+,{},OWNER,User,False
451,IssueCommentEvent,2017-09-02 19:09:29+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,254499149,326763859,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/271230284?utm_source=github_status&utm_medium=notification)",{},NONE,Bot,False
455,IssueCommentEvent,2018-06-01 17:01:17+00:00,109910315,hoffa/kitten,1280602,hoffa,,,328584325,393944141,"Is it even necessary? Just focus on making the core functionality really solid? Can just implement a prompt in Bash.
```Bash
while true; do
    printf ""> ""
    read command
    kitten run ""${command}"" ""$@""
done
```",{},OWNER,User,False
462,IssueCommentEvent,2017-05-30 14:29:13+00:00,6662075,joke2k/faker,89607,fcurella,,,231959665,304896074,Thank you! ✨ ,{},,User,False
464,IssueCommentEvent,2015-06-16 08:07:37+00:00,6662075,joke2k/faker,4416591,kivipe,,,74310387,112326481,"Hi,

Here is a commit I made for generating Finnish VAT Identification Numbers. I am not sure if function names are good. Could you have a look before I make a PR?

https://github.com/kivipe/faker/commit/31af7ad0279cb08fb76d9a3d10991a1ce4ea20da",{},,User,False
465,IssueCommentEvent,2016-05-26 10:47:34+00:00,6662075,joke2k/faker,951412,sikko,,,140111030,221838602,"Hi,
Same issue when the locale contains characters with accents (éèàô etc...)",{},,User,False
479,IssueCommentEvent,2018-08-24 19:50:39+00:00,6662075,joke2k/faker,89607,fcurella,,,353723683,415864760,"Thanks for the report @maticomp :)

It will be a little while before I get the chance to work on this, but I'll be happy to review any PR :)",{},COLLABORATOR,User,False
480,IssueCommentEvent,2017-08-03 07:04:20+00:00,6662075,joke2k/faker,4266355,robkorv,,,247301490,319886429,"Ok, I look into it this weekend. I think these will be a good source:
https://www.svb.nl/int/nl/kindernamen/artikelen/top_3_achternamen/
https://www.svb.nl/int/nl/kindernamen/artikelen/zoeknaam/jongensnamen/jongens_populariteit.jsp
https://www.svb.nl/int/nl/kindernamen/artikelen/zoeknaam/meisjesnamen/meisjes_populariteit.jsp
http://www.cbgfamilienamen.nl/nfb/",{},,User,False
482,IssueCommentEvent,2017-04-22 13:29:44+00:00,6662075,joke2k/faker,4118513,Newman101,,,216459451,296373407,Hi. Thanks for the feedback! I'm running some tests today and we'll see what can be improved. =) ,{},,User,False
486,IssueCommentEvent,2015-03-25 21:03:35+00:00,6662075,joke2k/faker,89607,fcurella,,,60274967,86216585,"Not every combination of digits that makes up zipcode results in a valid zipcode. Zipcodes are pretty much arbitrary numbers associate with geographical boundaries (or, in some cases, companies). 

The only way to just have valid zipcodes would be to choose at random from a list of known valid zipcodes, instead of generating them from an algorithm.

I'm afraid that including such a list of valid zipcodes for each provider may result in a maintenance burden. Zipcodes are constantly added and removed in various country, and we can't possibly keep up with that.

That's one of the reason why my latest efforts are focused on #90 and #178 . With those in place, you could use your own custom provider tailored to your specific needs.
",{},,User,False
492,IssueCommentEvent,2015-06-04 01:45:31+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856530,108676222,"_From [jarethdi...@gmail.com](https://code.google.com/u/104418185413281640521/) on May 02, 2013 04:53:03_

I too am seeing the same problem, this fix seems to fix the problem.

When will this be fixed in the main release?",{},,User,False
495,IssueCommentEvent,2015-06-04 03:21:26+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84886152,108702662,"_From [kokopell...@gmail.com](https://code.google.com/u/113763935778521056183/) on July 15, 2014 05:31:44_

I can confirm the code changes work - thank you (again)!",{},,User,False
498,IssueCommentEvent,2016-03-18 16:34:02+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,87009258,198441964,@kbandla I went ahead and pushed a new release (1.8.7) so Pypi is updated and we should merge this in when you get a chance to look at it https://github.com/kbandla/dpkt/pull/257,{},,User,False
499,IssueCommentEvent,2015-06-04 01:31:25+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851809,108672535,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on March 24, 2010 07:25:10_

Use SVN. https://code.google.com/p/dpkt/source/detail?r=51

**Status:** Fixed  
",{},,User,False
500,IssueCommentEvent,2016-12-29 09:17:09+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,197640612,269602120,"
[![Coverage Status](https://coveralls.io/builds/9456541/badge)](https://coveralls.io/builds/9456541)

Coverage increased (+0.2%) to 85.169% when pulling **76485189a0d3a133723faf06823d641f208900cd on wmnsk:diameter-support-padding** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
502,IssueCommentEvent,2018-06-13 17:45:54+00:00,17721602,kbarbary/sep,26447197,mkostrun,,,306657255,397025602,Looks fine to me.,{},NONE,User,False
505,IssueCommentEvent,2016-01-28 21:47:52+00:00,4949485,kmike/datrie,185856,superbobry,,,129591099,176435789,"Hi, I think it makes sense to release 0.8 after #25 and unfortunately I didn't have the time to work on it yet.",{},,User,False
506,IssueCommentEvent,2015-05-02 21:54:11+00:00,4949485,kmike/datrie,105314,hickford,,,67217429,98407722,"Hi Sergei. That Appveyor site crashed my browser, but the wheel worked a treat (Windows 64 bit Python). Nice work.

    pip install https://ci.appveyor.com/api/buildjobs/x8biwvd1m0toevik/artifacts/dist/datrie-0.7-cp34-none-win_amd64.whl

",{},,User,False
507,IssueCommentEvent,2016-01-07 11:01:27+00:00,4949485,kmike/datrie,1050316,alvations,,,125369657,169630688,Maybe i'm using the library wrongly. Sorry for posting this issue. I'll close this and ask for some hints/help in a forum instead. ,{},,User,False
508,IssueCommentEvent,2018-02-16 01:31:17+00:00,97612481,lh3/minimap2,480346,lh3,,,297329726,366119401,Sorry. I am not sure what you mean.,{},OWNER,User,False
512,IssueCommentEvent,2018-06-19 18:40:40+00:00,97612481,lh3/minimap2,480346,lh3,,,329070358,398503002,"Thanks! I have merged your PR, but probably it would be better to expose a full `map_opt` in the long run. That is for future.",{},OWNER,User,False
515,IssueCommentEvent,2018-02-23 18:39:52+00:00,97612481,lh3/minimap2,480346,lh3,,,299543024,368100319,"Added. You can now:
```python
import mappy as mp

a = mp.Aligner(""test/MT-human.fa"")
seq = a.seq(""MT_human"", 100, 250)
for hit in a.map(mp.revcomp(seq)):
	print(hit)
```
I have only tested it on toy examples. Let me know if it has issues.",{},OWNER,User,False
517,IssueCommentEvent,2018-03-29 19:53:39+00:00,97612481,lh3/minimap2,11660522,wdecoster,,,300642980,377346115,"Well, same target as the other read. Blat gets it right - more details in email.",{},NONE,User,False
519,IssueCommentEvent,2018-02-28 02:29:55+00:00,97612481,lh3/minimap2,480346,lh3,,,299061994,369099983,-u has nothing to do with mapping ratio. It only affects splice junctions.,{},OWNER,User,False
524,IssueCommentEvent,2018-03-17 16:45:23+00:00,56689815,milaq/rpi-rf,27635849,aomanchuria,,,301965561,373934505,"Can someone fill me in as to what this means:
32 [pulselength 13, protocol 3]

protocol 3 looks like this:
Protocol(100, 30, 71, 4, 11, 9, 6),

the Te is 100, the sync is 30 high, 70 low. What does this mean? 30 Te high and 70 Te low? or 30 ""ones"" and 70""zeros"".  in the aleko or keeloq, the beginning of each message is 23Te long  high and lows at 50% 1 Te high, then 1 Te low etc for 23 times. then each zero starts with 2 tee highs then one low. for 1's it starts with one Te high and two low.

my theory is that it should be:
           Protocol(400, 23, 10, 2, 1, 1, 2),#my own protocol for HCS301 Aleco
 or            Protocol(400, 46, 20, 2, 1, 1, 2),#my own protocol for HCS301 Aleco

but that doesn't really do anything different.

",{},NONE,User,False
534,IssueCommentEvent,2015-05-01 17:05:46+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,72404871,98178677,"Strange. It works just fine for me, I couldn't reproduce:

![screen shot 2015-05-01 at 2 00 47 pm](https://cloud.githubusercontent.com/assets/2112697/7433732/a5a69240-f00a-11e4-81c5-fdb20a958f38.png)",{},,User,False
561,IssueCommentEvent,2015-07-20 15:38:39+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69271846,122920649,Now fixed.,{},,User,False
613,IssueCommentEvent,2017-03-22 16:46:50+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,202826100,288462749,"So I guess we should add `--winpty` option, that would prepend alias with `winpty`:
```
eval $(thefuck --alias --winpty)
```
?",{},,User,False
620,IssueCommentEvent,2015-04-17 19:59:24+00:00,33614304,nvbn/thefuck,2719629,LaMi-,,,69195356,94062948,"btw. I just added an additional alias for testing. It simply outputs the command fuck would execute:

```alias tryfuck='thefuck $(fc -ln -1)'```",{},,User,False
658,IssueCommentEvent,2015-12-04 10:35:53+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,119575389,161932996,"@pakrym ok, now it calls `win_unicode_console.enable` before import.

Is it work ok?",{},,User,False
671,IssueCommentEvent,2015-05-01 17:21:23+00:00,33614304,nvbn/thefuck,4546718,pranav15197,,,72404871,98181566,"I cloned the repo today and installed it for development, the version = 1.32 on the setup.py file",{},,User,False
681,IssueCommentEvent,2016-09-27 11:08:09+00:00,15584383,proycon/flat,75427,proycon,,,178850355,249834849,Seems to hold fine on testing,{},,User,False
682,IssueCommentEvent,2016-09-19 19:07:10+00:00,15584383,proycon/flat,75427,proycon,,,177825274,248091106,That does not look like an error from ``foliadocserve``. It refers to django so is an error from FLAT itself. What command produced this?,{},,User,False
683,IssueCommentEvent,2016-11-18 13:00:23+00:00,15584383,proycon/flat,75427,proycon,,,170187829,261526324,"Major refactoring in both foliadocserve and flat is needed to come to a better model, this is becoming more of a necessity for issue #3, subissue e and f.",{},,User,False
684,IssueCommentEvent,2016-12-13 15:08:38+00:00,15584383,proycon/flat,75427,proycon,,,194686136,266762774,"Existing tests refactored, one failure to solve still",{},,User,False
692,IssueCommentEvent,2018-03-22 08:55:03+00:00,14900247,skoczen/will,200635,skoczen,,,296166659,375222889,"This has been released in 2.1.1 - @mattcl thanks for the improvements, and do please submit a PR if you'd prefer different attribution!",{},OWNER,User,False
693,IssueCommentEvent,2017-09-28 21:50:11+00:00,14900247,skoczen/will,200635,skoczen,,,259137150,332973805,"Goodness I love fixes like this :)   Thanks, @bykof !

Would you mind adding yourself in the `README` with the attribution you'd prefer?",{},OWNER,User,False
694,IssueCommentEvent,2015-11-11 17:49:22+00:00,14900247,skoczen/will,200635,skoczen,,,116306466,155859650,"Hey @antgel ,

Thanks for raising this here - it's totally the right place.  Thanks too for reaching out, and touching base about a big feature!

I use Rollbar at my day job, too, and like what they do.  As far as will, I love the idea of exception logging and handling, but I'm less enthusiastic about hard-coding him to a particular (especially paid) service.

If you all were interested in building out support for rollbar in a pattern where it was one of any number of possible exception handling backends, I'd be a strong +1 to that.

To begin, if you provided a console backend, a rollbar backend, and docs on how to build other backends, that'd be good enough for me, and it wouldn't feel like will was getting too opinionated about tangentially-related tech.

Thoughts? ",{},,User,False
