,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6486,IssuesEvent,2016-08-24 15:35:36+00:00,6235174,conda/conda,15839840,tomashek,6392739,conda,opened,features using wrong datatype: scalar string instead of list?,[],[],0,"I have not had the chance to see if this is an actual bug, but it looks very suspicious so I wanted to report it.

Features are represented as a list in meta.yaml:
```
build:
    features:
        - intel
        - vc9
```

..but they end up in the index.json metadata file as a scalar string. Dependencies are retained as a list in the json:

```
""depends"": [
    ""intelpython"",
    ""vc""
  ],
  ""features"": ""intel vc9"",
```

I haven't dug into the code that uses ""features"" to see if this is a real problem, but if they are to be treated as a list, I would think they would simply be kept as a list.",{},{}
6488,IssuesEvent,2017-04-21 03:35:14+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,Error when conda install -c menpo opencv,"[{'id': 360414999, 'url': 'https://api.github.com/repos/conda/conda/labels/source:community', 'name': 'source:community', 'color': 'c2e0c6', 'default': False}, {'id': 16544534, 'url': 'https://api.github.com/repos/conda/conda/labels/type:question', 'name': 'type:question', 'color': 'f9d0c4', 'default': False}]",[],1,"Fetching package metadata ...........
Solving package specifications: ..........

Package plan for installation in environment /home/lei/anaconda2:

The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    opencv-2.4.11              |         nppy27_0         8.2 MB  menpo

The following NEW packages will be INSTALLED:

    opencv:    2.4.11-nppy27_0 menpo

The following packages will be SUPERCEDED by a higher-priority channel:

    conda-env: 2.6.0-0               --> 2.6.0-0 conda-forge

Proceed ([y]/n)? y

Fetching packages ...
opencv-2.4.11-  7An unexpected error has occurred.   | ETA:  0:00:05 483.79 kB/s
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : linux-64
          conda version : 4.2.13
       conda is private : False
      conda-env version : 4.2.13
    conda-build version : 1.20.0
         python version : 2.7.13.final.0
       requests version : 2.12.4
       root environment : /home/lei/anaconda2  (writable)
    default environment : /home/lei/anaconda2
       envs directories : /home/lei/anaconda2/envs
          package cache : /home/lei/anaconda2/pkgs
           channel URLs : https://conda.anaconda.org/conda-forge/linux-64
                          https://conda.anaconda.org/conda-forge/noarch
                          https://repo.continuum.io/pkgs/free/linux-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/pro/linux-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /home/lei/.condarc
           offline mode : False



`$ /home/lei/anaconda2/bin/conda install -c menpo opencv`




    Traceback (most recent call last):
      File ""/home/lei/anaconda2/lib/python2.7/site-packages/conda/exceptions.py"", line 479, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/home/lei/anaconda2/lib/python2.7/site-packages/conda/cli/main.py"", line 145, in _main
        exit_code = args.func(args, p)
      File ""/home/lei/anaconda2/lib/python2.7/site-packages/conda/cli/main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""/home/lei/anaconda2/lib/python2.7/site-packages/conda/cli/install.py"", line 420, in install
        raise CondaRuntimeError('RuntimeError: %s' % e)
    CondaRuntimeError: Runtime error: RuntimeError: Runtime error: Could not open u'/home/lei/anaconda2/pkgs/opencv-2.4.11-nppy27_0.tar.bz2.part' for writing (HTTPSConnectionPool(host='s3.amazonaws.com', port=443): Read timed out.).",{},{}
6489,IssuesEvent,2017-10-08 19:07:15+00:00,6235174,conda/conda,20971364,KirkLab,6392739,conda,opened,Unexpected error updating anaconda 4.3.27 on mac,[],[],0,"When attempting to update anaconda and its packages, the following error occurred.  

An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : osx-64
          conda version : 4.3.27
       conda is private : False
      conda-env version : 4.3.27
    conda-build version : 3.0.25
         python version : 3.5.4.final.0
       requests version : 2.18.4
       root environment : /Users/Username/anaconda  (writable)
    default environment : /Users/Username/anaconda
       envs directories : /Users/Username/anaconda/envs
                          /Users/Username/.conda/envs
          package cache : /Users/Username/anaconda/pkgs
                          /Users/Username/.conda/pkgs
           channel URLs : https://repo.continuum.io/pkgs/main/osx-64
                          https://repo.continuum.io/pkgs/main/noarch
                          https://repo.continuum.io/pkgs/free/osx-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/osx-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/osx-64
                          https://repo.continuum.io/pkgs/pro/noarch
            config file : /Users/Username/.condarc
             netrc file : None
           offline mode : False
             user-agent : conda/4.3.27 requests/2.18.4 CPython/3.5.4 Darwin/16.7.0 OSX/10.12.6    
                UID:GID : 501:20

`$ /Users/Username/anaconda/bin/conda update --all`




    Traceback (most recent call last):
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/exceptions.py"", line 640, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/cli/main.py"", line 140, in _main
        exit_code = args.func(args, p)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/cli/main_update.py"", line 65, in execute
        install(args, parser, 'update')
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/cli/install.py"", line 160, in install
        linked_dists = install_linked(prefix)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/core/linked_data.py"", line 123, in linked
        return set(linked_data(prefix, ignore_channels=ignore_channels).keys())
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/core/linked_data.py"", line 115, in linked_data
        load_linked_data(prefix, dist_name, ignore_channels=ignore_channels)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/core/linked_data.py"", line 68, in load_linked_data
        linked_data_[prefix][dist] = rec = IndexRecord(**rec)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/_vendor/auxlib/entity.py"", line 702, in __call__
        instance = super(EntityType, cls).__call__(*args, **kwargs)
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/_vendor/auxlib/entity.py"", line 719, in __init__
        setattr(self, key, kwargs[key])
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/_vendor/auxlib/entity.py"", line 424, in __set__
        instance.__dict__[self.name] = self.validate(instance, self.box(instance, val))
      File ""/Users/Username/anaconda/lib/python3.5/site-packages/conda/_vendor/auxlib/entity.py"", line 465, in validate
        raise ValidationError(getattr(self, 'name', 'undefined name'), val)
    conda._vendor.auxlib.exceptions.ValidationError: Invalid value 1506080228.419 for timestamp",{},{}
6491,IssuesEvent,2017-12-17 14:04:38+00:00,6235174,conda/conda,34618131,newcoder9,6392739,conda,opened,An unexpected error when I open Anaconda prompt,[],[],0,"my system is windows10, how can I fix this? thanks

An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues

Traceback (most recent call last):
  File ""D:\PythonCoding\lib\site-packages\conda\cli\main.py"", line 171, in main
    activate.main()
  File ""D:\PythonCoding\lib\site-packages\conda\cli\activate.py"", line 181, in main
    from ..install import symlink_conda
  File ""D:\PythonCoding\lib\site-packages\conda\install.py"", line 37, in <module>
    from .core.package_cache import rm_fetched  # NOQA
  File ""D:\PythonCoding\lib\site-packages\conda\core\package_cache.py"", line 9, in <module>
    from .path_actions import CacheUrlAction, ExtractPackageAction
  File ""D:\PythonCoding\lib\site-packages\conda\core\path_actions.py"", line 33, in <module>
    from ..gateways.download import download
  File ""D:\PythonCoding\lib\site-packages\conda\gateways\download.py"", line 17, in <module>
    from ..connection import CondaSession
  File ""D:\PythonCoding\lib\site-packages\conda\connection.py"", line 16, in <module>
    from requests.utils import get_auth_from_url, get_netrc_auth
ImportError: cannot import name 'get_auth_from_url'

During handling of the above exception, another exception occurred:







Traceback (most recent call last):
  File ""D:\PythonCoding\Scripts\conda-script.py"", line 10, in <module>
    sys.exit(main())
  File ""D:\PythonCoding\lib\site-packages\conda\cli\main.py"", line 179, in main
    return handle_exception(e)
  File ""D:\PythonCoding\lib\site-packages\conda\exceptions.py"", line 634, in handle_exception
    print_unexpected_error_message(e)
  File ""D:\PythonCoding\lib\site-packages\conda\exceptions.py"", line 596, in print_unexpected_error_message
    stderrlogger.info(get_main_info_str(get_info_dict()))
  File ""D:\PythonCoding\lib\site-packages\conda\cli\main_info.py"", line 162, in get_info_dict
    from ..connection import user_agent
  File ""D:\PythonCoding\lib\site-packages\conda\connection.py"", line 16, in <module>
    from requests.utils import get_auth_from_url, get_netrc_auth
ImportError: cannot import name 'get_auth_from_url'",{},{}
6500,IssuesEvent,2017-01-11 03:42:42+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,closed,cache_fn_url() changed in 4.3.x,"[{'id': 75608120, 'url': 'https://api.github.com/repos/conda/conda/labels/Needs%20Decision', 'name': 'Needs Decision', 'color': 'c2e0c6', 'default': False}]",[],3,"In conda < 4.3 the function was simply:
```
def cache_fn_url(url):
    md5 = hashlib.md5(url.encode('utf-8')).hexdigest()
    return '%s.json' % (md5[:8],)
```
however, in 4.3, an additional `url = url.rstrip('/')` has been added.  Therefore the resulting filename is different.

This means that updating to conda 4.3.2 will automatically invalidate all existing caches of `repodata` from any channel.  I'm not sure if this is going to be a big problem, but I assume that people who operate in offline mode are going to suddenly not be able to do operations which involve rely on having a local cache of repodata.  I'm thinking about air-gapped environments.  The easiest solution would be to restore the old functionality.",{},{}
6502,IssuesEvent,2017-05-13 00:42:23+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,conda should take config information from --file and stdin,"[{'id': 413890457, 'url': 'https://api.github.com/repos/conda/conda/labels/source:cio', 'name': 'source:cio', 'color': 'c2e0c6', 'default': False}, {'id': 16544532, 'url': 'https://api.github.com/repos/conda/conda/labels/type:feature', 'name': 'type:feature', 'color': 'e99695', 'default': False}]",[],1,,{},{}
6505,IssuesEvent,2016-03-01 20:35:00+00:00,6235174,conda/conda,89852,pbowyer,6392739,conda,opened,Cannot create environment on Windows 7 x64,[],[],0,"This is similar to #1936 but isn't resolved by #2083. I'm trying to create an environment - the 'root' install is working great:

```
$ conda create --name hotbar --file environment_win64.yml
Fetching: https://repo.continuum.io/pkgs/free/win-64/affine-1.2.0-py27_0.tar.bz2
Fetching package metadata: .
Fetching: https://repo.continuum.io/pkgs/free/win-64/bokeh-0.11.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/boto-2.39.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/click-6.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/cligj-0.2.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/curl-7.45.0-vc9_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/cycler-0.9.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/cython-0.23.4-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/enum34-1.1.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/flask-0.10.1-py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/futures-3.0.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/gdal-2.0.0-py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/geos-3.4.2-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/h5py-2.5.0-np110py27_4.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/hdf4-4.2.11-0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/hdf5-1.8.15.1-vc9_4.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipykernel-4.2.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipython-4.0.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipython-notebook-4.0.4-py27_3.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipython-qtconsole-4.0.1-py27_4.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipython_genutils-0.1.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ipywidgets-4.1.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jedi-0.9.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jinja2-2.8-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jpeg-8d-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jupyter-1.0.0-py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jupyter_client-4.1.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jupyter_console-4.1.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/jupyter_core-4.0.6-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/kealib-1.4.5-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/krb5-1.13.2-0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/libgdal-2.0.0-vc9_2.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/libnetcdf-4.3.3.1-vc9_5.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/libpng-1.6.17-vc9_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/libsodium-1.0.3-0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/libtiff-4.0.6-vc9_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/llvmlite-0.8.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/lxml-3.5.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/markupsafe-0.23-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/matplotlib-1.5.1-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/mkl-11.3.1-0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/mkl-service-1.1.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/msvc_runtime-1.0.1-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/nbconvert-4.1.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/nbformat-4.0.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/nose-1.3.7-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/notebook-4.1.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/numba-0.23.1-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/numexpr-2.4.6-np110py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/numpy-1.10.4-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/odo-0.4.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pandas-0.17.1-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/path.py-8.1.2-py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/patsy-0.4.0-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pep8-1.7.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pip-8.0.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/proj4-4.9.1-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/py-1.4.31-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pyasn1-0.1.9-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pyparsing-2.0.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pyqt-4.11.4-py27_5.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pyreadline-2.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pytest-2.8.5-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/python-2.7.11-2.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/python-dateutil-2.4.2-py27_0.tar.bz2
Fetching: https://conda.anaconda.org/robintw/win-64/python-fmask-0.2.1-py27_1.tar.bz2
Fetching package metadata: .
Fetching: https://repo.continuum.io/pkgs/free/win-64/pytz-2015.7-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/pyzmq-15.2.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/qt-4.8.7-vc9_6.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/qtconsole-4.1.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/rasterio-0.25.0-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/requests-2.9.1-py27_0.tar.bz2
Fetching: https://conda.anaconda.org/robintw/win-64/rios-1.4.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/scikit-image-0.11.3-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/scikit-learn-0.17-np110py27_2.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/scipy-0.17.0-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/setuptools-20.1.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/sip-4.16.9-py27_2.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/six-1.10.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/snuggs-1.3.1-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/sockjs-tornado-1.0.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/ssl_match_hostname-3.4.0.2-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/statsmodels-0.6.1-np110py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/sympy-0.7.6.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/tk-8.5.18-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/tornado-4.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/traitlets-4.1.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/unicodecsv-0.14.1-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/werkzeug-0.11.3-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/wheel-0.29.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/xerces-c-3.1.2-vc9_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/xlrd-0.9.4-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/xlsxwriter-0.8.4-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/xlwings-0.6.4-py27_1.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/xlwt-1.0.0-py27_0.tar.bz2
Fetching: https://repo.continuum.io/pkgs/free/win-64/zlib-1.2.8-vc9_2.tar.bz2
[      COMPLETE      ]|##################################################| 100%
Extracting packages ...
An unexpected error has occurred, please consider sending the            |  65%
following traceback to the conda GitHub issue tracker at:

    https://github.com/conda/conda/issues

Include the output of the command 'conda info' in your report.


Traceback (most recent call last):
  File ""C:\Anaconda2\Scripts\conda-script.py"", line 4, in <module>
    sys.exit(main())
  File ""C:\Anaconda2\lib\site-packages\conda\cli\main.py"", line 173, in main
    args_func(args, p)
  File ""C:\Anaconda2\lib\site-packages\conda\cli\main.py"", line 180, in args_func
    args.func(args, p)
  File ""C:\Anaconda2\lib\site-packages\conda\cli\main_create.py"", line 49, in execute
    install.install(args, parser, 'create')
  File ""C:\Anaconda2\lib\site-packages\conda\cli\install.py"", line 173, in install
    misc.explicit(specs, prefix)
  File ""C:\Anaconda2\lib\site-packages\conda\misc.py"", line 92, in explicit
    force_extract_and_link(dists, prefix, verbose=verbose)
  File ""C:\Anaconda2\lib\site-packages\conda\misc.py"", line 55, in force_extract_and_link
    execute_actions(actions, verbose=verbose)
  File ""C:\Anaconda2\lib\site-packages\conda\plan.py"", line 538, in execute_actions
    inst.execute_instructions(plan, index, verbose)
  File ""C:\Anaconda2\lib\site-packages\conda\instructions.py"", line 149, in execute_instructions
    cmd(state, arg)
  File ""C:\Anaconda2\lib\site-packages\conda\instructions.py"", line 63, in EXTRACT_CMD
    install.extract(config.pkgs_dirs[0], arg)
  File ""C:\Anaconda2\lib\site-packages\conda\install.py"", line 485, in extract
    t.extractall(path=path)
  File ""C:\Anaconda2\lib\tarfile.py"", line 2078, in extractall
    self.extract(tarinfo, path)
  File ""C:\Anaconda2\lib\tarfile.py"", line 2115, in extract
    self._extract_member(tarinfo, os.path.join(path, tarinfo.name))
  File ""C:\Anaconda2\lib\tarfile.py"", line 2191, in _extract_member
    self.makefile(tarinfo, targetpath)
  File ""C:\Anaconda2\lib\tarfile.py"", line 2231, in makefile
    with bltn_open(targetpath, ""wb"") as target:
IOError: [Errno 13] Permission denied: 'C:\\Anaconda2\\pkgs\\python-2.7.11-2\\DLLs\\_ctypes.pyd'
```

The environment fails to create:
```
λ conda info --envs
Using Anaconda Cloud api site https://api.anaconda.org
# conda environments:
#
root                  *  C:\Anaconda2
```

And this is my conda install:
```
$ conda info
Using Anaconda Cloud api site https://api.anaconda.org
Current conda install:

             platform : win-64
        conda version : 3.19.3
  conda-build version : 1.18.1
       python version : 2.7.11.final.0
     requests version : 2.9.1
     root environment : C:\Anaconda2  (writable)
  default environment : C:\Anaconda2
     envs directories : C:\Anaconda2\envs
        package cache : C:\Anaconda2\pkgs
         channel URLs : https://repo.continuum.io/pkgs/free/win-64/
                        https://repo.continuum.io/pkgs/free/noarch/
                        https://repo.continuum.io/pkgs/pro/win-64/
                        https://repo.continuum.io/pkgs/pro/noarch/
          config file : None
    is foreign system : False
```

Is there any current work-around? The system is Windows 7 Professional.",{},{}
6508,IssuesEvent,2017-08-27 17:52:58+00:00,6235174,conda/conda,7535009,Isaacsh,6392739,conda,opened,Install lrutils package from local file,[],[],0,"I am getting errors while trying to install a package locally (Windows 7 x64 machine):

`conda install --offline --file C:\Users\Isaac\Downloads\LandRegistry-lr-utils-alpha-0-g0999439.tar.gz`

Here is the output:

An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : win-64
          conda version : 4.3.25
       conda is private : False
      conda-env version : 4.3.25
    conda-build version : not installed
         python version : 3.6.2.final.0
       requests version : 2.14.2
       root environment : C:\Users\Isaac\Anaconda3  (writable)
    default environment : C:\Users\Isaac\Anaconda3
       envs directories : C:\Users\Isaac\Anaconda3\envs
                          C:\Users\Isaac\AppData\Local\conda\conda\envs
                          C:\Users\Isaac\.conda\envs
          package cache : C:\Users\Isaac\Anaconda3\pkgs
                          C:\Users\Isaac\AppData\Local\conda\conda\pkgs
           channel URLs : https://conda.anaconda.org/anaconda-fusion/win-64  (offline)
                          https://conda.anaconda.org/anaconda-fusion/noarch  (offline)
                          https://repo.continuum.io/pkgs/free/win-64  (offline)
                          https://repo.continuum.io/pkgs/free/noarch  (offline)
                          https://repo.continuum.io/pkgs/r/win-64  (offline)
                          https://repo.continuum.io/pkgs/r/noarch  (offline)
                          https://repo.continuum.io/pkgs/pro/win-64  (offline)
                          https://repo.continuum.io/pkgs/pro/noarch  (offline)
                          https://repo.continuum.io/pkgs/msys2/win-64  (offline)
                          https://repo.continuum.io/pkgs/msys2/noarch  (offline)

            config file : C:\Users\Isaac\.condarc
             netrc file : None
           offline mode : True
             user-agent : conda/4.3.25 requests/2.14.2 CPython/3.6.2 Windows/7 Windows/6.1.7601
          administrator : False

`$ C:\Users\Isaac\Anaconda3\Scripts\conda-script.py install --offline --file C:\
Users\Isaac\Downloads\LandRegistry-lr-utils-alpha-0-g0999439.tar.gz`




    Traceback (most recent call last):
      File ""C:\Users\Isaac\Anaconda3\lib\site-packages\conda\exceptions.py"", line 640, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\Users\Isaac\Anaconda3\lib\site-packages\conda\cli\main.py"", line 140, in _main
        exit_code = args.func(args, p)
      File ""C:\Users\Isaac\Anaconda3\lib\site-packages\conda\cli\main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""C:\Users\Isaac\Anaconda3\lib\site-packages\conda\cli\install.py"", line 190, in install
        specs.extend(common.specs_from_url(fpath, json=context.json))
      File ""C:\Users\Isaac\Anaconda3\lib\site-packages\conda\cli\common.py"", line 551, in specs_from_url
        for line in open(path):
      File ""C:\Users\Isaac\Anaconda3\lib\encodings\cp1252.py"", line 23, in decode
        return codecs.charmap_decode(input,self.errors,decoding_table)[0]
    UnicodeDecodeError: 'charmap' codec can't decode byte 0x90 in position 59: character maps to <undefined>



",{},{}
6512,IssuesEvent,2016-01-07 16:37:07+00:00,6235174,conda/conda,2118331,csoja,6392739,conda,closed,Config docs readibility,"[{'url': 'https://api.github.com/repos/conda/conda/labels/Documentation', 'name': 'Documentation', 'color': 'fbca04'}]",[],13,I'm having trouble finding all of the .condarc options in one place.  I think the documentation lags behind the features here.,{},{}
6514,IssuesEvent,2015-03-10 16:33:51+00:00,6235174,conda/conda,249407,hhuuggoo,6392739,conda,closed,--use-local breaks on missing file:/// repos,[],[],4,"I've got a system install in /opt (root owned)  I run conda-build (as a local user, not as root) and so the package is written to /Users/hugo/conda-bld/osx-64/.    Then if I try to install the package using conda install <pgname> --use-local, I get an error because file:///opt/anaconda/conda-bld/osx-64 is not a valid url (presumably because I've never built a package there, and so there is no repo there)

If I run conda-build with sudo, then the package is built into /opt/anaconda/conda-bld, and then the problem goes away

My guess is that the fix is that --use-local should be robust to missing local repos?
",{},{}
