,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4416,IssueCommentEvent,2016-10-13 04:25:06+00:00,24561828,gunthercox/ChatterBot,118231,rmdort,,,181842529,253411373,Closing this issue. Feel free to reopen if you still have this problem,{},,User,False
4421,IssueCommentEvent,2017-03-08 16:31:37+00:00,24561828,gunthercox/ChatterBot,26207710,mohitgoyal001,,,192745361,285091511,Thanks.. @gunthercox  it works.,{},,User,False
4423,IssueCommentEvent,2017-02-09 15:09:51+00:00,22434000,ifduyue/python-xxhash,568900,ifduyue,,,194310336,278669769,"According to the tests, I'm not going to make any changes.
I've finished the CFFI variant and been preparing a new release. If GIL really matters, you might want to try PyPy and xxhash CFFI variant.",{},,User,False
4429,IssueCommentEvent,2016-01-15 23:22:36+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,126270269,172124568,Not currently documented.  You can pass auto_content_length = False on the Connection constructor to suppress.,{},,User,False
4433,IssueCommentEvent,2018-05-10 03:46:39+00:00,10391403,jgillick/python-pause,7231077,SmartManoj,,,263144317,387943625,`pip install --upgrade git+git://github.com/jgillick/python-pause`,{},NONE,User,False
4437,IssueCommentEvent,2017-08-11 13:21:24+00:00,43780191,jgonggrijp/pip-review,1540185,jgonggrijp,,,195768468,321810332,Fixed in [version 1.0](https://github.com/jgonggrijp/pip-review/releases/tag/1.0).,{},,User,False
4440,IssueCommentEvent,2016-12-13 04:27:29+00:00,58594760,johnwheeler/flask-ask,7447516,dgtony,,,164736182,266637648,"Thanks for your interest!
I've got nothing against incorporating my library into Flask-ASK, especially taking into account that it was designed as an addon to the framework and doesn't work on it's own.
But there are just a couple of concerns:
1) How much effort will it take to merge it into framework: refactor library to better fit inner structure of the framework, refactor framework to include new functionality?
2) It could be pluggable, when it is in a separate library. How many users really need it? Obviously, it would be overkill to create scenarios for simple one-question conversations. On the other hand someone may prefer to create its own implementation of conversational model and use it with Flask-ASK.

Lets discuss, what is better, according to your vision of the framework?

P.S. I'll try to write some docs on the weekend.",{},,User,False
4446,IssueCommentEvent,2017-07-12 11:16:21+00:00,58594760,johnwheeler/flask-ask,30097986,mtweldon,,,241433669,314739143,"Sorry about that, updated ",{},,User,False
4453,IssueCommentEvent,2018-01-12 12:55:20+00:00,9745370,littlepea/django-docs,1055731,MounirMesselmeni,,,171825752,357231338,@littlepea  Any news about this?,{},NONE,User,False
4473,IssueCommentEvent,2015-10-01 10:28:13+00:00,41481458,maybelinot/df2gspread,1098323,spex66,,,109260163,144688849,"OK, first results:
## oauth2 id creation problems
It is the ""Other"" option, which ends up with a ```CLIENT_SECRET_FILE``` with this structure:
```
{
	""installed"": {
		""client_id"": ""**********.apps.googleusercontent.com"",
		""auth_uri"": ""https://accounts.google.com/o/oauth2/auth"",
		""token_uri"": ""https://accounts.google.com/o/oauth2/token"",
		""auth_provider_x509_cert_url"": ""https://www.googleapis.com/oauth2/v1/certs"",
		""client_secret"": ""*********"",
		""redirect_uris"": [""urn:ietf:wg:oauth:2.0:oob"", ""http://localhost""]
	}
}
```

## oauth2client.file module problems
Solution for now is to import the submodules before using them:
```
import oauth2client 
from oauth2client import tools
from oauth2client import file

# with the imports above this dot notation works
oauth2client.tools.argparser
store = oauth2client.file.Storage(DEFAULT_TOKEN)
```

## next issue
Maybe because it is Windows, I'm running now into an SSL problem.
I debugged it step by step

The ```gfile_id = get_file_id(credentials, gfile)``` (gspread2df.py:44) went fine and I got the correct id for a sheetname, so authentication seems to work.

The error occurs with the ```spsh = gc.open_by_key(gfile_id)``` in (gfiles.py:68)
Traceback in all its beauty:
```
---------------------------------------------------------------------------
SSLError                                  Traceback (most recent call last)
<ipython-input-15-678cf23c5a31> in <module>()
----> 1 spsh = gc.open_by_key(gfile_id)

C:\arwa\Anaconda230-64bit\lib\site-packages\gspread\client.pyc in open_by_key(self, key)
    163
    164         """"""
--> 165         feed = self.get_spreadsheets_feed()
    166         for elem in feed.findall(_ns('entry')):
    167             alter_link = finditem(lambda x: x.get('rel') == 'alternate',

C:\arwa\Anaconda230-64bit\lib\site-packages\gspread\client.pyc in get_spreadsheets_feed(self, visibility, projection)
    227                             visibility=visibility, projection=projection)
    228
--> 229         r = self.session.get(url)
    230         return ElementTree.fromstring(r.read())
    231

C:\arwa\Anaconda230-64bit\lib\site-packages\gspread\httpsession.pyc in get(self, url, **kwargs)
     77
     78     def get(self, url, **kwargs):
---> 79         return self.request('GET', url, **kwargs)
     80
     81     def delete(self, url, **kwargs):

C:\arwa\Anaconda230-64bit\lib\site-packages\gspread\httpsession.pyc in request(self, method, url, data, headers)
     69
     70         self.connections[
---> 71             uri.scheme + uri.netloc].request(method, url, data, headers=request_headers)
     72         response = self.connections[uri.scheme + uri.netloc].getresponse()
     73

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in request(self, method, url, body, headers)
   1051     def request(self, method, url, body=None, headers={}):
   1052         """"""Send a complete request to the server.""""""
-> 1053         self._send_request(method, url, body, headers)
   1054
   1055     def _set_content_length(self, body, method):

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in _send_request(self, method, url, body, headers)
   1091         for hdr, value in headers.iteritems():
   1092             self.putheader(hdr, value)
-> 1093         self.endheaders(body)
   1094
   1095     def getresponse(self, buffering=False):

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in endheaders(self, message_body)
   1047         else:
   1048             raise CannotSendHeader()
-> 1049         self._send_output(message_body)
   1050
   1051     def request(self, method, url, body=None, headers={}):

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in _send_output(self, message_body)
    891             msg += message_body
    892             message_body = None
--> 893         self.send(msg)
    894         if message_body is not None:
    895             #message_body was not a string (i.e. it is a file) and

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in send(self, data)
    853         if self.sock is None:
    854             if self.auto_open:
--> 855                 self.connect()
    856             else:
    857                 raise NotConnected()

C:\arwa\Anaconda230-64bit\lib\httplib.pyc in connect(self)
   1272
   1273             self.sock = self._context.wrap_socket(self.sock,
-> 1274                                                   server_hostname=server_hostname)
   1275
   1276     __all__.append(""HTTPSConnection"")

C:\arwa\Anaconda230-64bit\lib\ssl.pyc in wrap_socket(self, sock, server_side, do_handshake_on_connect, suppress_ragged_eofs, server_hostname)
    350                          suppress_ragged_eofs=suppress_ragged_eofs,
    351                          server_hostname=server_hostname,
--> 352                          _context=self)
    353
    354     def set_npn_protocols(self, npn_protocols):

C:\arwa\Anaconda230-64bit\lib\ssl.pyc in __init__(self, sock, keyfile, certfile, server_side, cert_reqs, ssl_version, ca_certs, do_handshake_on_connect, family, type, proto, fileno, suppress_ragged_eofs, npn_protocols, ciphers, server_hostname, _context)
    577                         # non-blocking
    578                         raise ValueError(""do_handshake_on_connect should not be specified for non-blocking sockets"")
--> 579                     self.do_handshake()
    580
    581             except (OSError, ValueError):

C:\arwa\Anaconda230-64bit\lib\ssl.pyc in do_handshake(self, block)
    806             if timeout == 0.0 and block:
    807                 self.settimeout(None)
--> 808             self._sslobj.do_handshake()
    809         finally:
    810             self.settimeout(timeout)

SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:590)
```

Any idea of an additional dependency?
I will ask in the ""gspread"" issues as well.",{},,User,False
4479,IssueCommentEvent,2016-02-12 07:19:28+00:00,27934955,mehcode/python-xmlsec,5380830,bgaifullin,,,110027925,183211570,@pitbulk thank you. I will continue investigation.,{},,User,False
4481,IssueCommentEvent,2018-01-16 12:58:15+00:00,5067241,miracle2k/onkyo-eiscp,13807,miracle2k,,,285817635,357951661,"@ouija Looks like something I might be able to merge; I'll try to find the time to look at it. 

Note that with this script you can also submit raw commands like PWR01.",{},OWNER,User,False
4487,IssueCommentEvent,2016-11-04 18:14:32+00:00,43713054,muatik/flask-profiler,106846,muatik,,,155497461,258508099,"Okay, I had a chance to talk to @xorxor and he replied that he will not be able to contribute in short term, unfortunately. 

If I am supposed to work on the front-end, I would choose bootstrap and native javascript alongside some jquery plugins. I've not been doing anything on the front-end side for considerable time, about 3-4 years so that I feel I lack modern methods. 

It is up to you to choose methodologies and technologies. But I think simple, extendable and maintainable solution what we need. ",{},,User,False
4488,IssueCommentEvent,2015-12-02 14:38:48+00:00,43713054,muatik/flask-profiler,7329865,TigerApps,,,119734120,161318121,"That would do the back-end but I think there will be more to security. At front-end, it would need a login screen and then js service accordingly to save and plug in the auth values into each subsequent request.
That would do it.",{},,User,False
4489,IssueCommentEvent,2017-12-02 09:46:53+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,189506258,348680956,"I should probably rename the 'primitives' keyword, which means 'use a direct representation which is readable but cannot be decoded automatically to the same type'.",{},OWNER,User,False
4490,IssueCommentEvent,2017-08-03 20:37:35+00:00,52575367,nficano/python-lambda,15263946,kwanster,,,247565599,320083191,Thank you. I am closing the issue as there is nothing to be fixed.,{},,User,False
4493,IssueCommentEvent,2017-09-07 14:41:33+00:00,52575367,nficano/python-lambda,28540212,kilna-magento,,,255008751,327820755,Proposed solution: Make the yaml file from which the configuration is read an optional command line parameter. If lambda is called with -c production.yaml it will use that file instead of config.yaml. I'd find this feature useful too.,{},NONE,User,False
4496,IssueCommentEvent,2018-01-22 14:20:15+00:00,16181739,nigma/django-easy-pdf,1816079,davidfraga,,,266289331,359436476,"Brayan, how can you put on the base template? I'm trying to put a background-image but I think the url address is wrong",{},NONE,User,False
4499,IssueCommentEvent,2017-05-25 13:22:13+00:00,16181739,nigma/django-easy-pdf,14080783,J88G,,,55721747,304008664,"I still can't use any image. Someone can help ? 
`<img src=""{{ ressource | get64 }}""/>`

it doesn't display anything",{},,User,False
4504,IssueCommentEvent,2017-07-16 15:03:47+00:00,61946515,oldani/HtmlTestRunner,17304097,oldani,,,236997788,315615158,@debugtalk for sure you can,{},,User,False
4525,IssueCommentEvent,2018-01-24 16:10:56+00:00,64166511,pydanny/dj-pagination,62857,pydanny,,,285214979,360185114,@jmichalicek Just released 2.3.2 on PyPI. ,{},OWNER,User,False
4526,IssueCommentEvent,2017-06-27 06:50:32+00:00,77853058,raphaelm/python-fints,64280,raphaelm,,,238634109,311269028,Thanks!,{},,User,False
4532,IssueCommentEvent,2018-02-07 01:17:21+00:00,1954013,rdegges/django-twilio,828813,jheld,,,230889393,363622525,"Hey everyone.

I've released version `0.9.0` to [PyPI](https://pypi.python.org/pypi?:action=display&name=django-twilio&version=0.9.0). It is nearly identical to `0.9.0a1` (docs, some test case and module import improvements). My company has been using it for a week and so far we've encountered no issues. I'll update via an issue and MR if we do find anything.

Because this project is not yet `1.0`, and because the fixes going into `0.9.0` have been tested in various forms over the last half year (and been in use on `django-twilio2`), I decided not to have beta or release candidate releases. I know you and other API users have been wanting this project to continue to work well.

In the future, I anticipate that we'll design a workflow and cadence for releases. Once we hit `1.0.0`, that will be a high priority.

Please upgrade :) As usual, please open any issues as you see them, and if able, any MRs.

As such, I'm closing this issue. We can re-open it, but if possible, it would be nice to have a new one with any specific issues that are encountered (if any).",{},COLLABORATOR,User,False
