,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
832,IssueCommentEvent,2015-10-13 21:45:26+00:00,4477733,kevin1024/vcrpy,526022,aliaksandrb,,,111140715,147863067,"@IvanMalison actually until I haven't mentioned both those dependencies in my `setup.py` and `requirements.txt` for `tox` it had failed for me.

But I have rechecked simplified example above on empty Vagrant box for **system** python, seems that dependencies are resolved correctly there..
:confused:
",{},,User,False
834,IssueCommentEvent,2016-07-11 20:54:59+00:00,23617000,kislyuk/signxml,193072,leifj,,,131167648,231861912,"Excellent. Thx!

I'll work on it asap. I don't think its related to the parse argument - that is mostly there to work around some broken xmlsig implementations and is very rarely used. It is much more likely that I'm picking the wrong c14n method somewhere (as you pointed out) possibly getting envelope and transformation mixed up.",{},,User,False
837,IssueCommentEvent,2018-02-14 21:30:01+00:00,27283062,ktbyers/netmiko,6081334,dmlancaster,,,297037629,365751207,"Thanks Kirk, incidentally I changed to using send_config_set('vsan database','vsan 666 interface fc1/1')   as you suggested  and it works, from cli it is equiv to:
conf t
vsan database
vsan 666 interface fc1/1
exit

so send_config_set output looks like:
Enter Configuration commands, one per line. End with CNTL/Z
myswitch(config)# vsan database
myswitch(config-vsan-database)# vsan 666 interface fc1/1
myswitch(config-vsan-database)# end
myswitch#

which is correct, I think where I went wrong was assuming the prompt changing to 'config-vsan-database' would cause a fault when actually send_config_set/underlying code deals with it correctly

Cheers, thanks, happy to close this





",{},NONE,User,False
840,IssueCommentEvent,2017-10-16 17:05:20+00:00,27283062,ktbyers/netmiko,26559188,whitej6,,,252512789,336954301,"I get the same issue with WLCs that are on newer code versions.  Below is the exception message I received.


Exception in thread Thread-2:
Traceback (most recent call last):
  File ""/usr/lib64/python2.7/threading.py"", line 811, in __bootstrap_inner
    self.run()
  File ""/usr/lib64/python2.7/threading.py"", line 764, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""wlcDiscovery.py"", line 36, in threadedFunction
    connection = netmiko.ConnectHandler
(ip=device,device_type='cisco_wlc',username=username,password=password,global_delay_factor=10)
  File ""/usr/lib/python2.7/site-packages/netmiko/ssh_dispatcher.py"", line 131, in ConnectHandler
    return ConnectionClass(*args, **kwargs)
  File ""/usr/lib/python2.7/site-packages/netmiko/base_connection.py"", line 151, in __init__
    self.session_preparation()
  File ""/usr/lib/python2.7/site-packages/netmiko/cisco/cisco_wlc_ssh.py"", line 103, in session_preparation
    self.set_base_prompt()
  File ""/usr/lib/python2.7/site-packages/netmiko/base_connection.py"", line 647, in set_base_prompt
    raise ValueError(""Router prompt not found: {0}"".format(prompt))
ValueError: Router prompt not found: User:
",{},NONE,User,False
841,IssueCommentEvent,2018-04-16 09:55:37+00:00,27283062,ktbyers/netmiko,8026915,Maddosaurus,,,297780304,381545463,"Update from today: As a workaround using `send_command_timing()` works and the script runs as intended, without hanging commands or missing output.  
So my hypothesis is that there is something wrong with the prompt detection.  
Any help on how to fix this would be greatly appreciated!",{},NONE,User,False
848,IssueCommentEvent,2017-12-16 01:35:36+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,282581500,352150759,https://github.com/google/textfsm/issues/20,{},OWNER,User,False
851,IssueCommentEvent,2017-05-19 19:38:27+00:00,27283062,ktbyers/netmiko,28794866,Goldish21,,,229983052,302793209,"Yes, it's an MDS server. Running GAIA OS but i am pulling logs from Expert mode.
",{},,User,False
856,IssueCommentEvent,2016-09-21 17:06:31+00:00,8307391,mahmoud/boltons,148118,wcooley,,,178249074,248677580,"For the vendoring-in of *first*, *is_scalar* (and consequently *is_iterable*), would you prefer them to be:
1. Defined in the module namespace or within the function itself?
1. Re-named with a leading underscore?
1. Imported and only used on *ImportError*, like *namedtuple* in #93?
1. Copied wholesale with docstring (which might might comparing for future updates easier), copied without the docstring but the function body as-is or minimized (e.g., for *is_scalar* I'd copy (*is_iterable* and switch the *return* values)?

So many questions for so few lines... Guess I should research what's already being done.",{},,User,False
864,IssueCommentEvent,2017-12-22 16:54:42+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,217736570,353636247,"> we could say the true cause of this ""issue"" is the Python interpreter and its implementation itself, right?

Well, not really. The functionality is well documented, so I could have somehow worked around this, but I didn't realize that forward slashes in Windows could be an issue ... doesn't help that I'm not using Windows myself.

> But with the latest commit, what is the one true way to write my gallery-dl.conf?

As you said yourself, it doesn't really matter. Both work (`/` or `\\`), so just use what looks best.",{},OWNER,User,False
871,IssueCommentEvent,2015-09-28 11:53:05+00:00,26048137,motom001/DoorPi,9497035,motom001,,,108609127,143722607,"versuch mal bitte: 
```
sudo mkdir /usr/local/etc/DoorPi
sudo chown pi /usr/local/etc/DoorPi
```
und teste noch einmal.
Dann sollten erst einmal die bösen Fehlermeldungen weg sein.

Oder alternativ gleich die HDD mounten als DoorPi-Pfad
```
sudo mount -t ntfs /dev/sdb1 /usr/local/etc/DoorPi -o uid=pi,gid=pi
```
unter der Voraussetzung, dass es eine NTFS-Platte ist und die vorab als /dev/sdb1 verfügbar ist.",{},,User,False
873,IssueCommentEvent,2015-05-23 11:25:56+00:00,26048137,motom001/DoorPi,9497035,motom001,,,79600346,104883538,"Ich bräuchte config und log damit ich den Fehler eingrenzen kann.
Danke...
",{},,User,False
876,IssueCommentEvent,2015-06-03 04:51:08+00:00,11380094,msiemens/tinydb,138060,rainwoodman,,,84354302,108189201,Refer to PR #60,{},,User,False
883,IssueCommentEvent,2017-02-08 00:48:27+00:00,40243597,pearu/pylibtiff,6035284,Borda,,,205741964,278193741,"btw, why the file `tiff_h_4_0_6.py` is not created during installation but with first import instead... 
I tried `sudo pip ...` but it would never cross my mind to use the `sudo python ...`",{},,User,False
887,IssueCommentEvent,2015-09-15 19:22:11+00:00,32190038,ratal/mdfreader,5404948,ratal,,,102985638,140507513,"No feed back since a while, I guess it is fixed. Jonathan, do not hesitate to re-open the issue.",{},,User,False
889,IssueCommentEvent,2018-02-01 08:43:39+00:00,32190038,ratal/mdfreader,20952040,danielhrisca,,,290726725,362197009,"To install from git:

``pip install -I https://github.com/ratal/mdfreader/archive/master.zip``  to ignore the already installed package 
or
``pip install -U https://github.com/ratal/mdfreader/archive/master.zip``  to upgrade the already installed package 
",{},NONE,User,False
892,IssueCommentEvent,2018-02-27 20:16:32+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,300773300,369011724,"good catch, thanks.",{},OWNER,User,False
897,IssueCommentEvent,2017-06-14 08:43:13+00:00,43704742,sckott/habanero,956157,jmaupetit,,,227950345,308364802,"Not really. I mean, we use it to fetch references from DOIs, but we also use `eutils` to fetch references from PMIDs and we also support BibTeX files. Why?",{},,User,False
898,IssueCommentEvent,2016-08-30 00:15:27+00:00,12668735,secynic/ipwhois,2354108,coveralls,,,173901213,243296322,"
[![Coverage Status](https://coveralls.io/builds/7661216/badge)](https://coveralls.io/builds/7661216)

Coverage remained the same at 100.0% when pulling **f9737aa7c388386bda09926f2bba9312446e9a8a on dev** into **12ca2301a4bbd477c7c68b732e0e664af8210cbd on master**.
",{},,User,False
903,IssueCommentEvent,2016-07-08 15:58:28+00:00,48203815,sirfz/tesserocr,16890683,openedhardware,,,163756738,231398647,"This is the code and image file.

    from PIL import Image
    from tesserocr import PyTessBaseAPI, RIL
    import argparse


    def extract_text(input_file_name, output_folder_name):
        image = Image.open(input_file_name)
        with PyTessBaseAPI() as api:
            api.SetImage(image)
            boxes = api.GetComponentImages(RIL.TEXTLINE, True)
            print 'Found {} textline image components.'.format(len(boxes))
            for i, (im, box, _, _) in enumerate(boxes):
                # im is a PIL image object
                # box is a dict with x, y, w and h keys
                api.SetRectangle(box['x'], box['y'], box['w'], box['h'])
                ocrResult = api.GetUTF8Text()
                conf = api.MeanTextConf()
                print (u""Box[{0}]: x={x}, y={y}, w={w}, h={h}, ""
                       ""confidence: {1}, text: {2}"").format(i, conf, ocrResult, **box)




    if __name__ == '__main__':

        parser = argparse.ArgumentParser()
        parser.add_argument(""-i"", ""--input_file_name"", required=True, help=""Input Image File Name"")
        parser.add_argument(""-o"", ""--output_folder_name"", required=True, help=""Output Folder Name"")

        inst_arg = parser.parse_args()
        args = vars(inst_arg)

        input_file_name = args['input_file_name']
        output_folder_name = args['output_folder_name']

        extract_text(input_file_name, output_folder_name)
`",{},,User,False
939,IssueCommentEvent,2017-01-18 11:49:53+00:00,19955150,vmalloc/dessert,28710,vmalloc,,,199525737,273455868,"@eplaut not yet. There is currently some unexplained breakage in the develop branch that I'm still trying to understand, and we're also having issues with Travis, which deploys the actual versions...",{},,User,False
940,IssueCommentEvent,2015-11-13 08:08:23+00:00,6534153,wbolster/plyvel,9604557,mo0feng,,,116714283,156358472,"Thank you very much, I use the PIP problem is encountered:

D:\>SET VS90COMNTOOLS=%VS140COMNTOOLS%

D:\>SET VS100COMNTOOLS=%VS140COMNTOOLS%

D:\>pip install plyvel
Collecting plyvel
  Using cached plyvel-0.9.tar.gz
Building wheels for collected packages: plyvel
  Running setup.py bdist_wheel for plyvel
  Complete output from command C:\Python34\python.exe -c ""import setuptools;__file__='C:\\Users\\AppData\\Local\\Temp\\pip-build-zrc8p70e\\plyvel\\setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __fi
le__, 'exec'))"" bdist_wheel -d C:\Users\AppData\Local\Temp\tmpy5k0rfphpip-wheel-:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib.win-amd64-3.4
  creating build\lib.win-amd64-3.4\plyvel
  copying plyvel\_version.py -> build\lib.win-amd64-3.4\plyvel
  copying plyvel\__init__.py -> build\lib.win-amd64-3.4\plyvel
  running build_ext
  building 'plyvel._plyvel' extension
  creating build\temp.win-amd64-3.4
  creating build\temp.win-amd64-3.4\Release
  creating build\temp.win-amd64-3.4\Release\plyvel
  D:\Program Files\vs2015\VC\BIN\amd64\cl.exe /c /nologo /Ox /MD /W3 /GS- /DNDEBUG -IC:\Python34\include -IC:\Python34\include /Tpplyvel/_plyvel.cpp /Fobuild\temp.win-amd64-3.4\Release\plyvel/_plyvel.obj -Wall -g
  cl: ??? warning D9002 :??????""-g""
  _plyvel.cpp
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(49): warning C4820: ""_finddata32i64_t"":""4""??????? ????""_finddata32i64_t::name""?
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(54): warning C4820: ""_finddata64i32_t"":""4""??????? ????""_finddata64i32_t::attrib""?
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(64): warning C4820: ""__finddata64_t"":""4""??????? ????""__finddata64_t::attrib""?
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(69): warning C4820: ""__finddata64_t"":""4""??????? ????""__finddata64_t::name""?
  C:\Program Files (x86)\Windows Kits\8.1\include\shared\basetsd.h(418): warning C4668: ???""_WIN32_WINNT""????????,?""0""??""#if/#elif""
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\time.h(35): warning C4820: ""_timespec64"":""4""??????? ????""_timespec64::tv_nsec""?
  C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\time.h(42): warning C4820: ""timespec"":""4""??????? ????""timespec::tv_nsec""?
  c:\python34\include\object.h(368): warning C4820: ""_typeobject"":""4""??????? ????""_typeobject::tp_flags""?
  c:\python34\include\object.h(412): warning C4820: ""_typeobject"":""4""??????? ????""_typeobject::tp_version_tag""?
  c:\python34\include\object.h(427): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::slot""?
  c:\python34\include\object.h(435): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
  c:\python34\include\pytime.h(22): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::tv_usec""?
  c:\python34\include\pyhash.h(94): warning C4623: ""<unnamed-tag>"": ??????????,???????????????????
  c:\python34\include\pyhash.h(94): warning C4626: ""<unnamed-tag>"": ?????????,??????????????????
  c:\python34\include\pyhash.h(94): warning C5027: ""<unnamed-tag>"": ??????????????????,?????????????????
  c:\python34\include\bytearrayobject.h(30): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::ob_exports""?
  c:\python34\include\bytesobject.h(41): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::ob_sval""?
  c:\python34\include\unicodeobject.h(350): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::state""?
  c:\python34\include\unicodeobject.h(917): warning C4820: ""<unnamed-tag>"":""2""??????? ????""<unnamed-tag>::readonly""?
  c:\python34\include\longintrepr.h(92): warning C4820: ""_longobject"":""4""??????? ????""_longobject::ob_digit""?
  c:\python34\include\memoryobject.h(43): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
  c:\python34\include\memoryobject.h(63): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
  c:\python34\include\memoryobject.h(66): warning C4820: ""<unnamed-tag>"":""5""??????? ????""<unnamed-tag>::format""?
  c:\python34\include\methodobject.h(45): warning C4820: ""PyMethodDef"":""4""??????? ????""PyMethodDef::ml_flags""?
  c:\python34\include\pystate.h(85): warning C4820: ""_ts"":""2""??????? ????""_ts::recursion_critical""?
  c:\python34\include\pystate.h(105): warning C4820: ""_ts"":""4""??????? ????""_ts::gilstate_counter""?
  c:\python34\include\genobject.h(24): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::gi_running""?
  c:\python34\include\descrobject.h(29): warning C4820: ""wrapperbase"":""4""??????? ????""wrapperbase::offset""?
  c:\python34\include\descrobject.h(33): warning C4820: ""wrapperbase"":""4""??????? ????""wrapperbase::flags""?
  c:\python34\include\structseq.h(20): warning C4820: ""PyStructSequence_Desc"":""4""??????? ????""PyStructSequence_Desc::n_in_sequence""?
  c:\python34\include\pyerrors.h(18): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(22): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(32): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(39): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(48): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(53): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\pyerrors.h(65): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
  c:\python34\include\import.h(119): warning C4820: ""_frozen"":""4""??????? ????""_frozen::size""?
  c:\python34\include\code.h(18): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::co_flags""?
  c:\python34\include\code.h(29): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::co_firstlineno""?
  D:\Program Files\vs2015\VC\INCLUDE\xlocale(341): warning C4530: ??? C++ ??????,???????????? /EHsc
  plyvel/_plyvel.cpp(359): fatal error C1083: ????????: ""leveldb/db.h"": No such file or directory
  error: command 'D:\\Program Files\\vs2015\\VC\\BIN\\amd64\\cl.exe' failed with exit status 2

  ----------------------------------------
←[31m  Failed building wheel for plyvel←[0m
Failed to build plyvel
Installing collected packages: plyvel
  Running setup.py install for plyvel
    Complete output from command C:\Python34\python.exe -c ""import setuptools, tokenize;__file__='C:\\Users\\AppData\\Local\\Temp\\pip-build-zrc8p70e\\plyvel\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__fil
e__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record C:\Users\AppData\Local\Temp\pip-cwk_d8mt-record\install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    running build_ext
    building 'plyvel._plyvel' extension
    D:\Program Files\vs2015\VC\BIN\amd64\cl.exe /c /nologo /Ox /MD /W3 /GS- /DNDEBUG -IC:\Python34\include -IC:\Python34\include /Tpplyvel/_plyvel.cpp /Fobuild\temp.win-amd64-3.4\Release\plyvel/_plyvel.obj -Wall -g
    cl: ??? warning D9002 :??????""-g""
    _plyvel.cpp
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(49): warning C4820: ""_finddata32i64_t"":""4""??????? ????""_finddata32i64_t::name""?
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(54): warning C4820: ""_finddata64i32_t"":""4""??????? ????""_finddata64i32_t::attrib""?
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(64): warning C4820: ""__finddata64_t"":""4""??????? ????""__finddata64_t::attrib""?
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\corecrt_io.h(69): warning C4820: ""__finddata64_t"":""4""??????? ????""__finddata64_t::name""?
    C:\Program Files (x86)\Windows Kits\8.1\include\shared\basetsd.h(418): warning C4668: ???""_WIN32_WINNT""????????,?""0""??""#if/#elif""
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\time.h(35): warning C4820: ""_timespec64"":""4""??????? ????""_timespec64::tv_nsec""?
    C:\Program Files (x86)\Windows Kits\10\include\10.0.10150.0\ucrt\time.h(42): warning C4820: ""timespec"":""4""??????? ????""timespec::tv_nsec""?
    c:\python34\include\object.h(368): warning C4820: ""_typeobject"":""4""??????? ????""_typeobject::tp_flags""?
    c:\python34\include\object.h(412): warning C4820: ""_typeobject"":""4""??????? ????""_typeobject::tp_version_tag""?
    c:\python34\include\object.h(427): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::slot""?
    c:\python34\include\object.h(435): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
    c:\python34\include\pytime.h(22): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::tv_usec""?
    c:\python34\include\pyhash.h(94): warning C4623: ""<unnamed-tag>"": ??????????,???????????????????
    c:\python34\include\pyhash.h(94): warning C4626: ""<unnamed-tag>"": ?????????,??????????????????
    c:\python34\include\pyhash.h(94): warning C5027: ""<unnamed-tag>"": ??????????????????,?????????????????
    c:\python34\include\bytearrayobject.h(30): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::ob_exports""?
    c:\python34\include\bytesobject.h(41): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::ob_sval""?
    c:\python34\include\unicodeobject.h(350): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::state""?
    c:\python34\include\unicodeobject.h(917): warning C4820: ""<unnamed-tag>"":""2""??????? ????""<unnamed-tag>::readonly""?
    c:\python34\include\longintrepr.h(92): warning C4820: ""_longobject"":""4""??????? ????""_longobject::ob_digit""?
    c:\python34\include\memoryobject.h(43): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
    c:\python34\include\memoryobject.h(63): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::flags""?
    c:\python34\include\memoryobject.h(66): warning C4820: ""<unnamed-tag>"":""5""??????? ????""<unnamed-tag>::format""?
    c:\python34\include\methodobject.h(45): warning C4820: ""PyMethodDef"":""4""??????? ????""PyMethodDef::ml_flags""?
    c:\python34\include\pystate.h(85): warning C4820: ""_ts"":""2""??????? ????""_ts::recursion_critical""?
    c:\python34\include\pystate.h(105): warning C4820: ""_ts"":""4""??????? ????""_ts::gilstate_counter""?
    c:\python34\include\genobject.h(24): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::gi_running""?
    c:\python34\include\descrobject.h(29): warning C4820: ""wrapperbase"":""4""??????? ????""wrapperbase::offset""?
    c:\python34\include\descrobject.h(33): warning C4820: ""wrapperbase"":""4""??????? ????""wrapperbase::flags""?
    c:\python34\include\structseq.h(20): warning C4820: ""PyStructSequence_Desc"":""4""??????? ????""PyStructSequence_Desc::n_in_sequence""?
    c:\python34\include\pyerrors.h(18): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(22): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(32): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(39): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(48): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(53): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\pyerrors.h(65): warning C4820: ""<unnamed-tag>"":""7""??????? ????""<unnamed-tag>::suppress_context""?
    c:\python34\include\import.h(119): warning C4820: ""_frozen"":""4""??????? ????""_frozen::size""?
    c:\python34\include\code.h(18): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::co_flags""?
    c:\python34\include\code.h(29): warning C4820: ""<unnamed-tag>"":""4""??????? ????""<unnamed-tag>::co_firstlineno""?
    D:\Program Files\vs2015\VC\INCLUDE\xlocale(341): warning C4530: ??? C++ ??????,???????????? /EHsc
    plyvel/_plyvel.cpp(359): fatal error C1083: ????????: ""leveldb/db.h"": No such file or directory
    error: command 'D:\\Program Files\\vs2015\\VC\\BIN\\amd64\\cl.exe' failed with exit status 2

    ----------------------------------------
←[31mCommand ""C:\Python34\python.exe -c ""import setuptools, tokenize;__file__='C:\\Users\\AppData\\Local\\Temp\\pip-build-zrc8p70e\\plyvel\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace
('\r\n', '\n'), __file__, 'exec'))"" install --record C:\Users\AppData\Local\Temp\pip-cwk_d8mt-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\AppData
\Local\Temp\pip-build-zrc8p70e\plyvel←[0m
",{},,User,False
