,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1889,IssueCommentEvent,2017-02-08 10:16:58+00:00,7379566,picklepete/pyicloud,9945957,wiswashegrove,,,163583571,278287327,"Hi there,
Hope all are doing great.

I am still facing the same issue even with latest build.
@Thamster I tried as you mentioned in your above comment. But still the old photos.

Am I the only one who is getting this issue now? Really looking forward to hear from any of you.

Thanks a lot for help me out!",{},,User,False
1894,IssueCommentEvent,2016-12-13 20:22:56+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,195308740,266850975,"There are two stages of encoding for `pybindIETFEncoder`, the first is `generate_element` which is a static method that rewrites the structure into the right form for encoding, `encode` simply handles the type handling. You need to ensure that you call `generate_element` if using it directly.",{},,User,False
1896,IssueCommentEvent,2017-02-01 10:27:11+00:00,8031607,sczesla/PyAstronomy,17333336,pcschneider,,,204272984,276622986,"I guess they try to circumvent issues with files where the spectrum is in the form of a 1xn format. They should not have an effect on ""normal"" files.",{},,User,False
1924,IssueCommentEvent,2015-03-06 15:46:20+00:00,5410782,un1t/django-cleanup,440376,un1t,,,59963990,77580208,"You could show how you use easy-thumbnails, or you can open test and try to repeat you case.",{},,User,False
1931,IssueCommentEvent,2017-10-28 20:45:38+00:00,15879082,AndrewAnnex/SpiceyPy,1558679,drbitboy,,,269344461,340218716,"Use spice.furnsh(SPK18) to load the SPK; spice.kclear() is part of the KEEPER framework and may not know about kernels loaded by the spklef() routine, IIRC.",{},CONTRIBUTOR,User,False
1934,IssueCommentEvent,2015-05-05 13:17:42+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,73118941,99075479,"Yeah this is a confusion between extend and extend_static. Like I said: if
you want  to pass a type you need extend static. What you've written would
only fire if you used an actual model object as an argument to @given
(don't do that).

this is an area that causes a lot of confusion. I'm already planning to
deprecate this approach and just reframe everything in terms of strategies,
so I will probably do that before working on the docs.
On 5 May 2015 3:10 pm, ""Zach Smith"" <notifications@github.com> wrote:

> I'm quite sure I'm doing something wrong, but maybe if I lay it out it
> will help to improve documentation—
>
> Here's the layout, basically:
>
> hypo_base.py has two declarations in it: a base MyTestCase class
> consisting of the hypothesis TestCase and the InMemoryStorageMixin from
> djet, and this:
>
> @strategy.extend(MyUser)def user_strategy(obj, settings):
>     raise NotImplementedError()
>
> I then have a tests file with a class that inherits from MyTestCase (thus
> importing the base module) and a test like this in it:
>
> @given(MyUser)def test_user(self, user):
>     pass
>
> Finally, I call the test file using nosetests.
>
> Instead of raising as expected, I get the ModelNotSupported error alluded
> to further up the thread.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/DRMacIver/hypothesis/issues/72#issuecomment-99073993>.
>
",{},,User,False
1942,IssueCommentEvent,2015-06-29 14:25:33+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,91819277,116699575,"Have you forgotten the commit that does the mapping or are you just doing the world's slowest form of TDD? :-)

(my CI takes a very long time to run and is sadly somewhat unreliable)",{},,User,False
1945,IssueCommentEvent,2018-03-06 21:14:25+00:00,59556819,GiulioRossetti/ndlib,2354108,coveralls,,,302577883,370930525,"
[![Coverage Status](https://coveralls.io/builds/15824373/badge)](https://coveralls.io/builds/15824373)

Coverage decreased (-0.06%) to 95.117% when pulling **9b9d4df26793013ee26b6ae113304b429be015c8 on pyup-update-matplotlib-2.1.2-to-2.2.0** into **cb48e2420b55c5d90d9ca63940e102053a9f5c47 on master**.
",{},NONE,User,False
1951,IssueCommentEvent,2018-01-29 14:38:33+00:00,15516057,Miserlou/SoundScrape,9109832,GillesJ,,,287231197,361265040,Same issue.,{},NONE,User,False
1954,IssueCommentEvent,2017-08-24 20:28:22+00:00,15516057,Miserlou/SoundScrape,1679756,jonathan00,,,218420505,324748053,works: youtube-dl https://soundcloud.com/cosmicgateofficial/cosmic-gate-live-at-tomorrowland-2017,{},,User,False
1962,IssueCommentEvent,2018-07-05 23:38:44+00:00,79536820,ashishb/adb-enhanced,389236,ashishb,,,337443797,402882254,"This is definitely more useful. Thanks for raising this, would you like to make the change?",{},OWNER,User,False
1968,IssueCommentEvent,2016-02-02 15:53:12+00:00,214901,bartTC/django-markup,62745,spookylukey,,,130722648,178650879,"This patch has the disadvantage that the test suite generates a warning. I could add a patch for this if wanted. It's not entirely clear what should be done with the warning instead, but my gut instinct would be to change it to use stdlib `logging` to report the warning instead of printing out to stderr, which is an unhelpful default for a webapp.",{},,User,False
1974,IssueCommentEvent,2017-12-28 13:39:19+00:00,41525596,chrissimpkins/cinder,4249591,chrissimpkins,,,276846975,354289841,@ketozhang if we don’t get a response to the above request can i ask you to submit the error message that you receive when you attempt to build?  Thanks.   I intend to fix this so that it is usable.  ,{},OWNER,User,False
1975,IssueCommentEvent,2018-08-22 16:10:59+00:00,41525596,chrissimpkins/cinder,4249591,chrissimpkins,,,352430743,415088629,Reported as a bug on the mkdocs repository https://github.com/mkdocs/mkdocs/issues/1602,{},OWNER,User,False
1981,IssueCommentEvent,2018-03-21 05:57:12+00:00,96750547,danielhrisca/asammdf,17317535,bhagivinni,,,302578524,374840301,"Yes @danielhrisca, I will test and post the output ASAP.

On 20 Mar 2018 5:01 pm, ""Daniel Hrisca"" <notifications@github.com> wrote:

> @bhagivinni <https://github.com/bhagivinni>
> I've made some improvements to the mat export (see documentation of
> *export* method http://asammdf.readthedocs.io/en/development/api.html#mdf
> ).
>
> It would be great if you could test them with your files.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/danielhrisca/asammdf/issues/50#issuecomment-374564995>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQg-n37AB_9BqKhio9erKZhqA8_yLCvaks5tgOisgaJpZM4SeK24>
> .
>
",{},NONE,User,False
1983,IssueCommentEvent,2012-03-09 23:00:48+00:00,3000622,doloopwhile/PyExecJS,150277,mattjmorrison,,,2802850,4426531,"I'm sorry that I don't know any technical details as to why, but having shell=True breaks the ""command"" command for OS X. 

I'm not sure if there is a more system independent way to check for the existence of a JavaScript runtime, or if there would need to be some system detection logic to determine how to execute the ""command"" command.",{},,,
1988,IssueCommentEvent,2017-07-29 11:11:11+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,148497901,318822195,@bholyfield is this still an issue or has Google fixed it?,{},,User,False
1989,IssueCommentEvent,2017-06-02 14:55:04+00:00,2051226,eligrey/FileSaver.js,15128912,lararogu,,,233170388,305811839,"But the response is not a blob object ,is an array of bytes from a wav file.
The file is created fine but it is corrupted.",{},,User,False
2001,IssueCommentEvent,2017-07-29 08:05:41+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,243478013,318812609,"Cross site download from javascript is often not allowed. You can use native javascript or fx. Jquery to download file from own site.
This issue should be closed.",{},,User,False
2005,IssueCommentEvent,2017-07-19 02:05:39+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,243800972,316251152,@mikeando cool thanks. Can you think of anything else for it while its all fresh in my mind?,{},,User,False
2009,IssueCommentEvent,2015-01-06 12:39:06+00:00,14752505,illagrenan/ares_util,2354108,coveralls,,,53508577,68860230,"
[![Coverage Status](https://coveralls.io/builds/1698158/badge)](https://coveralls.io/builds/1698158)

Coverage increased (+0.07%) when pulling **6bdfdfd7dd3d97c92c4c3323836775110fe74252 on oskholl:FixedBuildingAddressWhenNone** into **a07f1aa5f9fb3e9dc564faa903e616f9e2d8ba4f on illagrenan:master**.
",{},,User,False
2010,IssueCommentEvent,2017-03-27 20:21:32+00:00,11379148,jasonish/py-idstools,644115,jasonish,,,54387410,289573804,"Closing. The answer is to deprecate the ""event"" readers and only officially support the record readers.",{},,User,False
2017,IssueCommentEvent,2017-08-03 14:20:44+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,246059278,319983192,"I think the next item would be to detect unreachable code after ``break``, ``continue`` and ``raise`` statements. The main part here is adding tests, I guess.",{},,User,False
2022,IssueCommentEvent,2018-08-15 18:44:21+00:00,128570698,jmcarpenter2/swifter,29585347,jmcarpenter2,,,350908462,413295744,"Hi there, thanks so much for your question!

Unfortunately, as of the current version of dask (0.18.2), they don't have support for performing an apply across a row (i.e. axis=0).  This is why swiftapplies default to axis=1. 
I'm happy to include this in the package once there is support for it in dask.

However, I will note that you shoulld be able to perform apply to multiple columns along axis=1 simply by using the standard swiftapply `df.swifter.apply(my_func)`

I hope that answers your question!",{},OWNER,User,False
2046,IssueCommentEvent,2016-02-01 12:59:43+00:00,3421292,kennethreitz/autoenv,243989,rposborne,,,121058398,177961979,"+1
",{},,User,False
2051,IssueCommentEvent,2016-02-08 15:52:20+00:00,28452637,kennethreitz/records,345018,sbussard,,,132011394,181436887,"Wait, shouldn't this still be open? It's not updated on master",{},,User,False
2068,IssueCommentEvent,2018-03-25 11:27:05+00:00,70314805,kyuupichan/electrumx,5659270,gdassori,,,308267746,375963189,"With bitcoind >= 0.16, estimatefee API is broken, so I would say it's a sever problem: the value is not sent at all, but an error instead.
I don't know if other cryptocurrencies are going to merge the API estimatefee deprecation.

But, to be clear, everytime I don't understand what you guys means for ""client"" here, had the same misunderstanding with @erasmospunk :p, with ""client"" you mean the Electrum Client or the Bitcoind Client ?  

",{},CONTRIBUTOR,User,False
2069,IssueCommentEvent,2017-09-27 13:02:41+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,260896387,332513237,"What bug?

I'm not certain this file is the place to describe basic Unix operations.",{},OWNER,User,False
2071,IssueCommentEvent,2018-08-09 21:29:22+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,349163936,411903600,"Yeah; I think I consider this more an anti-DoS feature than a bug.  Imagine that address is Satoshi Dice's busy one....

With the new protocol suggested in #348 this wouldn't be an issue",{},OWNER,User,False
2074,IssueCommentEvent,2018-01-29 12:00:04+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,257683654,361224372,Ok can you just remove the condition so that stepping backwards more than 1 or 2 is always rejected. I was told it was fixed in Electrum but apparently not,{},OWNER,User,False
2082,IssueCommentEvent,2017-12-15 09:20:43+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,279223985,351955342,@RainliFu 创建群聊的频率限制很严格，看具体限制，一个小时有事只能创两三个。,{},OWNER,User,False
2083,IssueCommentEvent,2016-08-07 04:46:18+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,140197514,238063392,@djtu 你研究一下get_contract返回回来的每个用户的字典,{},,User,False
2102,IssueCommentEvent,2016-08-04 10:02:11+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,162310730,237509662,@yangxuan8282 是发送消息给文件交互助手吗？不是自己的账号,{},,User,False
2107,IssueCommentEvent,2018-02-28 07:37:34+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,273399861,369147891,Thx!,{},OWNER,User,False
2110,IssueCommentEvent,2017-03-19 05:03:04+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,213597281,287594763,"@featheraaa 好呀，关于sync_check的返回值有什么研究的进展吗？我这个贴开着做个收集吧。
返回值是这样的：
```python
window.synccheck={retcode:""xxx"",selector:""xxx""}
```
主要内容是，各位有没有见过除了0,2,6之外的一切正常的selector返回值？
另外，retcode有没有除了0之外一切正常的返回值？",{},,User,False
2117,IssueCommentEvent,2016-07-21 08:26:12+00:00,6112034,lixxu/flask-paginate,12909141,voltterra,,,166603419,234189118,"Ok, I'm done with the changes. I would recommend you to have a final look on them before merging. I'm not going to push anything more unless you say so. Thank you v. much",{},,User,False
2122,IssueCommentEvent,2015-01-31 17:22:41+00:00,120894,michaeljones/breathe,5390,michaeljones,,,258561,72326810,I think so. It can be reopened if it seems to be missing something. Cheers for checking these older tickets and sweeping up!,{},,User,False
