,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6321,PullRequestEvent,2017-10-23 13:48:21+00:00,47576910,googlei18n/fontmake,16239342,pyup-bot,5503833,googlei18n,146789116,,Scheduled weekly dependency update for week 42,closed,False,363,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>fonttools</b></td>
<td align=""center"">3.15.1</td>
<td align=""center"">&raquo;</td>
<td align=""center"">3.16.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/fonttools"">PyPI</a> | <a href=""https://pyup.io/changelogs/fonttools/"">Changelog</a> | <a href=""http://github.com/fonttools/fonttools"">Repo</a> 

</td>

<tr>
<td><b>MutatorMath</b></td>
<td align=""center"">2.0.4</td>
<td align=""center"">&raquo;</td>
<td align=""center"">2.0.6</td>
<td>
     <a href=""https://pypi.python.org/pypi/mutatormath"">PyPI</a> | <a href=""https://pyup.io/changelogs/mutatormath/"">Changelog</a> | <a href=""https://github.com/LettError/MutatorMath"">Repo</a> 

</td>

<tr>
<td><b>defcon</b></td>
<td align=""center"">0.3.4</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.3.5</td>
<td>
     <a href=""https://pypi.python.org/pypi/defcon"">PyPI</a> | <a href=""http://code.typesupply.com"">Homepage</a> 

</td>

</tr>
</table>



## Changelogs


### fonttools 3.15.1 -> 3.16.0

>### 3.16.0

>----------------------------

>- [head] Try using ``SOURCE_DATE_EPOCH`` environment variable when setting
>  the ``head`` modified timestamp to ensure reproducible builds (1063).
>  See https://reproducible-builds.org/specs/source-date-epoch/
>- [VTT] Decode VTT&#39;s ``TSI*`` tables text as UTF-8 (1060).
>- Added support for Graphite font tables: Feat, Glat, Gloc, Silf and Sill.
>  Thanks mhosken! (1054).
>- [varLib] Default to using axis &quot;name&quot; attribute if &quot;labelname&quot; element
>  is missing (588f524).
>- [merge] Added support for merging Script records. Remove unused features
>  and lookups after merge (d802580, 556508b).
>- Added ``fontTools.svgLib`` package. Includes a parser for SVG Paths that
>  supports the Pen protocol (1051). Also, added a snippet to convert SVG
>  outlines to UFO GLIF (1053).
>- [AAT] Added support for ``ankr``, ``bsln``, ``mort``, ``morx``, ``gcid``,
>  and ``cidg``.
>- [subset] Implemented subsetting of ``prop``, ``opbd``, ``bsln``, ``lcar``.







### MutatorMath 2.0.4 -> 2.0.6

>### 2.0.6

>Updated minimum requirements:
>* defcon &gt;= 0.3.5
>* fontMath &gt;= 0.4.4



>### 2.0.5

>Allow multiple unicode values for glyphs (86).










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/googlei18n/fontmake/issues/363,,2017-10-23T13:48:21Z,2017-10-23T13:48:21Z,3,3,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/363.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/363/commits
6323,PullRequestEvent,2017-04-07 17:01:46+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,114857667,,[setup.py] update minimum requirements to latest versions,closed,False,282,"- fonttools from 3.9.0 to 3.9.1
- glyphsLib from 1.5.2 to 1.6.0
- ufo2ft from 0.4.0 to 0.4.1
- MutatorMath from 2.0.2 to 2.0.3
- defcon from 0.2.4 to 0.3.1
- booleanOperations from 0.6.4 to 0.7.0",https://api.github.com/repos/googlei18n/fontmake/issues/282,2017-04-07T17:01:46Z,2017-04-07T17:01:46Z,2017-04-07T17:01:46Z,1,6,6,1,[],[],[],[],anthrotype,6939968,User,False,[],https://github.com/googlei18n/fontmake/pull/282.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/282/commits
6329,PullRequestEvent,2015-12-15 14:22:23+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,53003819,,notification: create a new event loop for send_message,closed,False,100,"I needed to do that in order to prevent this error:
```
17:19:42 rest.1 | Traceback (most recent call last):
17:19:42 rest.1 |   File ""env/src/superdesk-core/superdesk/notification.py"", line 83, in push_notification
17:19:42 rest.1 |     _notify(event=name, extra=kwargs)
17:19:42 rest.1 |   File ""env/src/superdesk-core/superdesk/notification.py"", line 61, in _notify
17:19:42 rest.1 |     loop = asyncio.get_event_loop()
17:19:42 rest.1 |   File ""/usr/lib/python3.4/asyncio/events.py"", line 576, in get_event_loop
17:19:42 rest.1 |     return get_event_loop_policy().get_event_loop()
17:19:42 rest.1 |   File ""/usr/lib/python3.4/asyncio/events.py"", line 522, in get_event_loop
17:19:42 rest.1 |     % threading.current_thread().name)
17:19:42 rest.1 | RuntimeError: There is no current event loop in thread 'Thread-2'.
```",https://api.github.com/repos/superdesk/superdesk-core/issues/100,2015-12-15T14:22:23Z,2015-12-15T14:22:23Z,2015-12-15T14:22:23Z,2,9,2,1,[],[],[],[],ioanpocol,4447632,User,False,[],https://github.com/superdesk/superdesk-core/pull/100.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/100/commits
6332,PullRequestEvent,2015-10-05 01:26:33+00:00,41092776,superdesk/superdesk-core,8649779,sivakuna-aap,5527298,superdesk,46738472,,Avoiding deleting of Legal Archive repo while running tests,open,False,30,[SD-3351](http://dev.sourcefabric.org/browse/SD-3351) needs this.,https://api.github.com/repos/superdesk/superdesk-core/issues/30,,,2015-10-05T01:26:32Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/30.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/30/commits
6334,PullRequestEvent,2017-11-22 10:23:36+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,154063456,,[SDESK-2157][SDESK-2161](fix)Fixing archive_history for duplicate item and create history record for item submitted via google form.,closed,False,1091,,https://api.github.com/repos/superdesk/superdesk-core/issues/1091,2017-11-22T10:23:36Z,2017-11-22T10:23:36Z,2017-11-22T10:23:36Z,1,137,14,5,CONTRIBUTOR,[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/1091.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1091/commits
6343,PullRequestEvent,2018-02-04 04:04:02+00:00,118278310,inplat/aioapp,16239342,pyup-bot,5583502,inplat,166993740,,Update coverage to 4.5,open,False,8,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4.2**. I have updated it to **4.5**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 



### Changelog
> 
>### 4.5

>--------------------------

>- A new kind of plugin is supported: configurators are invoked at start-up to
>  allow more complex configuration than the .coveragerc file can easily do.
>  See :ref:`api_plugin` for details.  This solves the complex configuration
>  problem described in `issue 563`_.

>- The ``fail_under`` option can now be a float.  Note that you must specify the
>  ``[report] precision`` configuration option for the fractional part to be
>  used.  Thanks to Lars Hupfeldt Nielsen for help with the implementation.
>  Fixes `issue 631`_.

>- The ``include`` and ``omit`` options can be specified for both the ``[run]``
>  and ``[report]`` phases of execution.  4.4.2 introduced some incorrect
>  interactions between those phases, where the options for one were confused
>  for the other.  This is now corrected, fixing `issue 621`_ and `issue 622`_.
>  Thanks to Daniel Hahler for seeing more clearly than I could.

>- The ``coverage combine`` command used to always overwrite the data file, even
>  when no data had been read from apparently combinable files.  Now, an error
>  is raised if we thought there were files to combine, but in fact none of them
>  could be used.  Fixes `issue 629`_.

>- The ``coverage combine`` command could get confused about path separators
>  when combining data collected on Windows with data collected on Linux, as
>  described in `issue 618`_.  This is now fixed: the result path always uses
>  the path separator specified in the ``[paths]`` result.

>- On Windows, the HTML report could fail when source trees are deeply nested,
>  due to attempting to create HTML filenames longer than the 250-character
>  maximum.  Now filenames will never get much larger than 200 characters,
>  fixing `issue 627`_.  Thanks to Alex Sandro for helping with the fix.

>.. _issue 563: https://bitbucket.org/ned/coveragepy/issues/563/platform-specific-configuration
>.. _issue 618: https://bitbucket.org/ned/coveragepy/issues/618/problem-when-combining-windows-generated
>.. _issue 621: https://bitbucket.org/ned/coveragepy/issues/621/include-ignored-warning-when-using
>.. _issue 622: https://bitbucket.org/ned/coveragepy/issues/622/report-omit-overwrites-run-omit
>.. _issue 627: https://bitbucket.org/ned/coveragepy/issues/627/failure-generating-html-reports-when-the
>.. _issue 629: https://bitbucket.org/ned/coveragepy/issues/629/multiple-use-of-combine-leads-to-empty
>.. _issue 631: https://bitbucket.org/ned/coveragepy/issues/631/precise-coverage-percentage-value


>.. _changes_442:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/inplat/aioapp/issues/8,,,2018-02-04T04:04:02Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inplat/aioapp/pull/8.patch,https://api.github.com/repos/inplat/aioapp/pulls/8/commits
6345,PullRequestEvent,2018-05-12 21:30:12+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,187640908,,Update tox to 3.0.0,closed,False,83,"
This PR updates [tox](https://pypi.org/project/tox) from **2.9.1** to **3.0.0**.



<details>
  <summary>Changelog</summary>
  
  
  
  
   ### 3.0.0rc2
   ```
   ---------------------

Bugfixes
^^^^^^^^

- fix 755 by reverting the ``cmdline`` import to the old location and changing
  the entry point instead - by fschulze (`755
  &lt;https://github.com/tox-dev/tox/issues/755&gt;`_)


Features
^^^^^^^^

- ``tox`` displays exit code together with ``InvocationError`` - by blueyed
  and ederag. (`290 &lt;https://github.com/tox-dev/tox/issues/290&gt;`_)
- Hint for possible signal upon ``InvocationError``, on posix systems - by
  ederag and asottile. (`766 &lt;https://github.com/tox-dev/tox/issues/766&gt;`_)


Documentation improvements
^^^^^^^^^^^^^^^^^^^^^^^^^^

- Change favicon to the vector beach ball - by hazalozturk (`748
  &lt;https://github.com/tox-dev/tox/issues/748&gt;`_)
   ```
   
  
  
   ### 3.0.0rc1
   ```
   ---------------------

Bugfixes
^^^^^^^^

- Write directly to stdout buffer if possible to prevent str vs bytes issues -
  by asottile (`426 &lt;https://github.com/tox-dev/tox/issues/426&gt;`_)
- fix 672 reporting to json file when skip-missing-interpreters option is used
  - by r2dan (`672 &lt;https://github.com/tox-dev/tox/issues/672&gt;`_)
- avoid ``Requested Python version (X.Y) not installed`` stderr output when a
  Python environment is looked up using the ``py`` Python launcher on Windows
  and the environment is not found installed on the system - by
  jurko-gospodnetic (`692 &lt;https://github.com/tox-dev/tox/issues/692&gt;`_)
- Fixed an issue where invocation of Tox from the Python package, where
  invocation errors (failed actions) occur results in a change in the
  sys.stdout stream encoding in Python 3.x. New behaviour is that sys.stdout is
  reset back to its original encoding after invocation errors - by tonybaloney
  (`723 &lt;https://github.com/tox-dev/tox/issues/723&gt;`_)
- The reading of command output sometimes failed with ``IOError: [Errno 0]
  Error`` on Windows, this was fixed by using a simpler method to update the
  read buffers. - by fschulze (`727
  &lt;https://github.com/tox-dev/tox/issues/727&gt;`_)


Features
^^^^^^^^

- Add a ``-q`` option to progressively silence tox&#39;s output. For each time you
  specify ``-q`` to tox, the output provided by tox reduces. This option allows
  you to see only your command output without the default verbosity of what tox
  is doing. This also counter-acts usage of ``-v``. For example, running ``tox
  -v -q ...`` will provide you with the default verbosity. ``tox -vv -q`` is
  equivalent to ``tox -v``. By sigmavirus24 (`256
  &lt;https://github.com/tox-dev/tox/issues/256&gt;`_)
- add support for negated factor conditions, e.g. ``!dev: production_log`` - by
  jurko-gospodnetic (`292 &lt;https://github.com/tox-dev/tox/issues/292&gt;`_)
- Headings like ``installed: &lt;packages&gt;`` will not be printed if there is no
  output to display after the :, unless verbosity is set. By cryvate (`601
  &lt;https://github.com/tox-dev/tox/issues/601&gt;`_)
- Allow spaces in command line options to pip in deps. Where previously only
  ``deps=-rreq.txt`` and ``deps=--requirement=req.txt`` worked, now also
  ``deps=-r req.txt`` and ``deps=--requirement req.txt`` work - by cryvate
  (`668 &lt;https://github.com/tox-dev/tox/issues/668&gt;`_)
- drop Python ``2.6`` and ``3.3`` support: ``setuptools`` dropped supporting
  these, and as we depend on it we&#39;ll follow up with doing the same (use ``tox
  &lt;= 2.9.1`` if you still need this support) - by gaborbernat (`679
  &lt;https://github.com/tox-dev/tox/issues/679&gt;`_)
- Add tox_runenvreport as a possible plugin, allowing the overriding of the
  default behaviour to execute a command to get the installed packages within a
  virtual environment - by tonybaloney (`725
  &lt;https://github.com/tox-dev/tox/issues/725&gt;`_)
- Forward ``PROCESSOR_ARCHITECTURE`` by default on Windows to fix
  ``platform.machine()``. (`740 &lt;https://github.com/tox-dev/tox/issues/740&gt;`_)


Documentation improvements
^^^^^^^^^^^^^^^^^^^^^^^^^^

- Change sphinx theme to alabaster and add logo/favicon - by hazalozturk
  (`639 &lt;https://github.com/tox-dev/tox/issues/639&gt;`_)


Miscellaneous / trivial changes
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

- Running ``tox`` without a ``setup.py`` now has a more friendly error message
  and gives troubleshooting suggestions - by Volcyy. (`331
  &lt;https://github.com/tox-dev/tox/issues/331&gt;`_)
- Fix pycodestyle (formerly pep8) errors E741 (ambiguous variable names, in
  this case, &#39;l&#39;s) and remove ignore of this error in tox.ini - by cryvate
  (`663 &lt;https://github.com/tox-dev/tox/issues/663&gt;`_)
- touched up ``interpreters.py`` code and added some missing tests for it - by
  jurko-gospodnetic (`708 &lt;https://github.com/tox-dev/tox/issues/708&gt;`_)
- The ``PYTHONDONTWRITEBYTECODE`` environment variable is no longer unset - by
  stephenfin. (`744 &lt;https://github.com/tox-dev/tox/issues/744&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/inplat/aioapp/issues/83,2018-05-12T21:30:12Z,2018-05-12T21:30:12Z,2018-05-12T21:30:12Z,1,1,1,1,CONTRIBUTOR,[],[],[],konstantin-stepanov,5132609,User,False,[],https://github.com/inplat/aioapp/pull/83.patch,https://api.github.com/repos/inplat/aioapp/pulls/83/commits
6372,PullRequestEvent,2016-04-07 14:07:07+00:00,32382669,crossbario/txaio,233340,oberstet,5656948,crossbario,65278157,,Make txaio understand log categories,closed,False,61,"This moves it into txaio, not Crossbar. There'll be a followup to Crossbar to use this, once this lands.",https://api.github.com/repos/crossbario/txaio/issues/61,2016-04-07T14:07:07Z,2016-04-07T14:07:07Z,2016-04-07T14:07:07Z,2,74,5,5,[],[],[],[],oberstet,233340,User,False,[],https://github.com/crossbario/txaio/pull/61.patch,https://api.github.com/repos/crossbario/txaio/pulls/61/commits
6389,PullRequestEvent,2018-07-23 19:22:31+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,201822517,MDExOlB1bGxSZXF1ZXN0MjAxODIyNTE3,Minor change of a comment,closed,False,1500,Original comment here about tensor size was a bit confusing.,https://api.github.com/repos/allenai/allennlp/issues/1500,2018-07-23T19:22:31Z,2018-07-23T19:22:31Z,2018-07-23T19:22:31Z,7,3,1,1,CONTRIBUTOR,[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/1500.patch,https://api.github.com/repos/allenai/allennlp/pulls/1500/commits
6396,PullRequestEvent,2017-08-30 17:55:13+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,138489709,,Predictor fix,open,False,226,,https://api.github.com/repos/allenai/allennlp/issues/226,,,2017-08-30T17:55:13Z,4,42,8,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/226.patch,https://api.github.com/repos/allenai/allennlp/pulls/226/commits
6399,PullRequestEvent,2017-09-15 15:55:44+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,141345074,,Token Embedder tutorial,open,False,328,,https://api.github.com/repos/allenai/allennlp/issues/328,,,2017-09-15T15:55:44Z,5,268,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/328.patch,https://api.github.com/repos/allenai/allennlp/pulls/328/commits
6400,PullRequestEvent,2018-01-18 23:42:35+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,163810435,,remove registerable from elmo,closed,False,698,,https://api.github.com/repos/allenai/allennlp/issues/698,2018-01-18T23:42:35Z,2018-01-18T23:42:35Z,2018-01-18T23:42:35Z,2,2,3,1,CONTRIBUTOR,[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/698.patch,https://api.github.com/repos/allenai/allennlp/pulls/698/commits
6411,PullRequestEvent,2018-02-05 21:55:00+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,166692648,,Made get_logical_form handle reverse,closed,False,755,"This looks way bigger than it is because I moved things around, putting the logic and the tests in the base class instead of `NlvrWorld`.  The only relevant code change is in the final loop of `get_logical_form`.",https://api.github.com/repos/allenai/allennlp/issues/755,2018-02-05T21:54:59Z,2018-02-05T21:54:59Z,2018-02-05T21:55:00Z,4,244,168,6,MEMBER,[],[],[],matt-gardner,3291951,User,False,[],https://github.com/allenai/allennlp/pull/755.patch,https://api.github.com/repos/allenai/allennlp/pulls/755/commits
6421,PullRequestEvent,2016-02-12 22:27:58+00:00,13512018,python-diamond/Diamond,5665929,johnseekins,5668086,python-diamond,59240329,,Fix nfs space collection,open,False,394,"Since nfs servers can have multiple mount points, using the major/minor os.stat returns on a system with multiple nfs mounts means we only actually get the stats from one of them. This change fixes that behavior.",https://api.github.com/repos/python-diamond/Diamond/issues/394,,,2016-02-12T22:27:58Z,1,11,2,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/394.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/394/commits
