,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8651,PullRequestEvent,2017-04-20 11:06:53+00:00,84221732,g8os/grid,303164,zaibon,17511685,g8os,116745709,,1.1.0 alpha bridge fixes #105,open,False,110,,https://api.github.com/repos/g8os/grid/issues/110,,,2017-04-20T11:06:53Z,320,185939,0,352,[],[],[],[],,,,,[],https://github.com/g8os/grid/pull/110.patch,https://api.github.com/repos/g8os/grid/pulls/110/commits
8654,PullRequestEvent,2017-01-11 14:55:53+00:00,38581626,pybind/pybind11,16364980,stukowski,17565521,pybind,101081306,,Correct function signature for Python 2.x module init function,open,False,602,"The PYBIND11_PLUGIN_IMPL macro defines an ``initXXX()`` function with a wrong signature. Under Python 2.x it should have return type ``void`` instead of ``PyObject*``, see

https://docs.python.org/2/extending/extending.html#the-module-s-method-table-and-initialization-function
and
https://docs.python.org/2.7/c-api/import.html#c.PyImport_AppendInittab

This pull request corrects this by wrapping the existing init function with ``PyObject*`` return type in a function with ``void`` return type.",https://api.github.com/repos/pybind/pybind11/issues/602,,,2017-01-11T14:55:53Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/602.patch,https://api.github.com/repos/pybind/pybind11/pulls/602/commits
8662,PullRequestEvent,2017-05-30 17:25:46+00:00,38581626,pybind/pybind11,3888575,Lunderberg,17565521,pybind,123102117,,Allowed multiple types in brace-enclosed initializer list constructor of any_container,open,False,885,"With the previous templated initializer_list<TIn>, TIn could only be deduced if all values had the same type.  By accepting initializer_list<T> instead, arguments passed in can be of different types, so long as each type can be converted to type T.

As tested on my machine, this passes all unit tests, along with a new one added to test the new behavior.  Without the new change, the new test fails to compile.  The change also causes a large number of `-Wnarrowing` warnings, calling out the conversions from `unsigned long int` to `long int`.  I'm not sure how best to fix this, other than changing all of the call sites.  I have currently left them uncorrected, in order to keep the pull request small.",https://api.github.com/repos/pybind/pybind11/issues/885,,,2017-05-30T17:25:45Z,1,39,2,2,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/885.patch,https://api.github.com/repos/pybind/pybind11/pulls/885/commits
8668,PullRequestEvent,2016-09-08 22:05:39+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,84562477,,Small template simplifications,open,False,401,"The templates added in PR #372 and PR #385 overlap somewhat: both use predicate value counting, with independent implementations.  This combines them by making `count_t` do the summation either with `constexpr_sum` or, under MSVC, a recursive template; the simplifies `all_of_t` and `any_of_t` to simply use `count_t`.

cc @dean0x7d for comments.",https://api.github.com/repos/pybind/pybind11/issues/401,,,2016-09-08T22:05:39Z,1,12,17,1,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/401.patch,https://api.github.com/repos/pybind/pybind11/pulls/401/commits
8679,PullRequestEvent,2018-07-31 01:15:43+00:00,39740335,kelproject/pykube,322147,Jojo-Jojovich,17834534,kelproject,204971138,MDExOlB1bGxSZXF1ZXN0MjA0OTcxMTM4,updated the version for the clusterrolebindings k8s api endpoint,open,False,159,,https://api.github.com/repos/kelproject/pykube/issues/159,,,2018-07-31T01:15:42Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/kelproject/pykube/pull/159.patch,https://api.github.com/repos/kelproject/pykube/pulls/159/commits
8694,PullRequestEvent,2018-07-17 19:39:36+00:00,26516210,certbot/certbot,792695,elyscape,17889013,certbot,202047577,MDExOlB1bGxSZXF1ZXN0MjAyMDQ3NTc3,Remove setuptools min version for OVH DNS plugin,open,False,6229,This simplifies packaging for EPEL7. See also #5617.,https://api.github.com/repos/certbot/certbot/issues/6229,,,2018-07-17T19:39:35Z,1,1,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/6229.patch,https://api.github.com/repos/certbot/certbot/pulls/6229/commits
8709,PullRequestEvent,2017-03-30 14:45:37+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,113446362,,Logging setup before argument processing,open,False,4443,"Fixes #3148.

This fixes an old problem with code logging messages before logging has been set up. How this works is explained in the docstring of certbot.log.pre_arg_setup. I apologize for the size of the PR, although a lot of it is testing and moving existing code to other modules.

@joohoi or @ohemorange, can you take a look at this? I'm planning on rebasing my locking code on top of this PR.",https://api.github.com/repos/certbot/certbot/issues/4443,,,2017-03-30T14:45:36Z,18,711,417,11,[],"[{'login': 'ohemorange', 'id': 1227205, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1227205?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ohemorange', 'html_url': 'https://github.com/ohemorange', 'followers_url': 'https://api.github.com/users/ohemorange/followers', 'following_url': 'https://api.github.com/users/ohemorange/following{/other_user}', 'gists_url': 'https://api.github.com/users/ohemorange/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ohemorange/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ohemorange/subscriptions', 'organizations_url': 'https://api.github.com/users/ohemorange/orgs', 'repos_url': 'https://api.github.com/users/ohemorange/repos', 'events_url': 'https://api.github.com/users/ohemorange/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ohemorange/received_events', 'type': 'User', 'site_admin': False}, {'login': 'joohoi', 'id': 5235109, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5235109?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/joohoi', 'html_url': 'https://github.com/joohoi', 'followers_url': 'https://api.github.com/users/joohoi/followers', 'following_url': 'https://api.github.com/users/joohoi/following{/other_user}', 'gists_url': 'https://api.github.com/users/joohoi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joohoi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joohoi/subscriptions', 'organizations_url': 'https://api.github.com/users/joohoi/orgs', 'repos_url': 'https://api.github.com/users/joohoi/repos', 'events_url': 'https://api.github.com/users/joohoi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joohoi/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/certbot/certbot/pull/4443.patch,https://api.github.com/repos/certbot/certbot/pulls/4443/commits
8711,PullRequestEvent,2018-05-02 06:11:21+00:00,26516210,certbot/certbot,5301216,r5d,17889013,certbot,185343725,,Add autorenew option to `renew` subcommand,open,False,5911,"Notes:

  - The `autorenew` flag check is done in
    `certbot.renewal.handle_renewal_request`; not sure if this the right
    place to do it.

  - The `webroot_path` and `installer` fields are getting removed from
  renewalparams (in renewal conf file) after the first `certbot renew
  --cert-name ... --no-autorenew` or `certbot renew --cert-name ... --autorenew`.

Addresses issue #4504.",https://api.github.com/repos/certbot/certbot/issues/5911,,,2018-05-02T06:11:20Z,1,22,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5911.patch,https://api.github.com/repos/certbot/certbot/pulls/5911/commits
8714,PullRequestEvent,2017-02-01 01:08:23+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,102173375,,Provide a way to opt-in to EFF e-mail,closed,False,4082,"Fixes #3807.

~~I'd appreciate a review on this, but don't merge it just yet. The EFF sign up works in that you'll get a confirmation e-mail, but it's not the confirmation e-mail we want. Let's wait until this is fully set up before people running from git start using it.~~

I created #4081 in response to `pylint` complaining about too many lines in `certbot/cli.py`.",https://api.github.com/repos/certbot/certbot/issues/4082,2017-02-01T01:08:22Z,2017-02-01T01:08:22Z,2017-02-01T01:08:22Z,15,288,28,9,[],"[{'login': 'SwartzCr', 'id': 649860, 'avatar_url': 'https://avatars.githubusercontent.com/u/649860?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/SwartzCr', 'html_url': 'https://github.com/SwartzCr', 'followers_url': 'https://api.github.com/users/SwartzCr/followers', 'following_url': 'https://api.github.com/users/SwartzCr/following{/other_user}', 'gists_url': 'https://api.github.com/users/SwartzCr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SwartzCr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SwartzCr/subscriptions', 'organizations_url': 'https://api.github.com/users/SwartzCr/orgs', 'repos_url': 'https://api.github.com/users/SwartzCr/repos', 'events_url': 'https://api.github.com/users/SwartzCr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SwartzCr/received_events', 'type': 'User', 'site_admin': False}]",[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/4082.patch,https://api.github.com/repos/certbot/certbot/pulls/4082/commits
8715,PullRequestEvent,2018-03-01 18:11:16+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,171834393,,Add basic ACMEv2 integration tests,closed,False,5635,"~~Start of #5584. Rest of it to come once #5620 is merged and we can test wildcard issuance.~~

Fixes #5584.

To provide a little more info since I don't think everyone who works on Certbot knows the horrors of shell scripting, [parameter expansion](https://www.gnu.org/software/bash/manual/html_node/Shell-Parameter-Expansion.html) around `BOULDER_INTEGRATION` and `SERVER` is necessary because [tests/boulder-integration.sh](https://github.com/certbot/certbot/blob/fbace69b5e8fed5ee32cb029478d6b11aea84842/tests/boulder-integration.sh#L11) uses [set -u](https://www.gnu.org/software/bash/manual/html_node/The-Set-Builtin.html#The-Set-Builtin). This helps prevent bugs, but causes more complicated code to be written sometimes.",https://api.github.com/repos/certbot/certbot/issues/5635,2018-03-01T18:11:15Z,2018-03-01T18:11:15Z,2018-03-01T18:11:16Z,8,23,1,4,CONTRIBUTOR,[],"[{'login': 'ohemorange', 'id': 1227205, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1227205?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ohemorange', 'html_url': 'https://github.com/ohemorange', 'followers_url': 'https://api.github.com/users/ohemorange/followers', 'following_url': 'https://api.github.com/users/ohemorange/following{/other_user}', 'gists_url': 'https://api.github.com/users/ohemorange/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ohemorange/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ohemorange/subscriptions', 'organizations_url': 'https://api.github.com/users/ohemorange/orgs', 'repos_url': 'https://api.github.com/users/ohemorange/repos', 'events_url': 'https://api.github.com/users/ohemorange/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ohemorange/received_events', 'type': 'User', 'site_admin': False}]",[],bmw,6504915,User,False,['area: testing'],https://github.com/certbot/certbot/pull/5635.patch,https://api.github.com/repos/certbot/certbot/pulls/5635/commits
8740,PullRequestEvent,2018-06-18 19:34:23+00:00,26516210,certbot/certbot,30734393,kgw4it,17889013,certbot,195626026,MDExOlB1bGxSZXF1ZXN0MTk1NjI2MDI2,Easyname DNS,closed,False,6130,,https://api.github.com/repos/certbot/certbot/issues/6130,,2018-06-18T19:34:22Z,2018-06-18T19:34:22Z,1,1307,0,19,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/6130.patch,https://api.github.com/repos/certbot/certbot/pulls/6130/commits
8741,PullRequestEvent,2017-01-03 17:09:39+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,99753355,,Minor typo: thought -> though,closed,False,3966,,https://api.github.com/repos/certbot/certbot/issues/3966,2017-01-03T17:09:38Z,2017-01-03T17:09:38Z,2017-01-03T17:09:38Z,1,1,1,1,[],[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/3966.patch,https://api.github.com/repos/certbot/certbot/pulls/3966/commits
8758,PullRequestEvent,2018-04-08 17:56:37+00:00,51361989,FPGAwars/apio,2227572,Jesus89,18257418,FPGAwars,179749582,,Add support for verilator linting,closed,False,152,Toolchain is also ready at  https://github.com/mmicko/toolchain-verilator,https://api.github.com/repos/FPGAwars/apio/issues/152,2018-04-08T17:56:37Z,2018-04-08T17:56:37Z,2018-04-08T17:56:37Z,10,315,61,22,CONTRIBUTOR,[],[],[],Jesus89,2227572,User,False,[],https://github.com/FPGAwars/apio/pull/152.patch,https://api.github.com/repos/FPGAwars/apio/pulls/152/commits
8768,PullRequestEvent,2017-08-17 20:38:57+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,134567108,,Add typehints and correcting stylistic errors,closed,False,306,Goes together with: pyta-uoft/website#67,https://api.github.com/repos/pyta-uoft/pyta/issues/306,2017-08-17T20:38:56Z,2017-08-17T20:38:56Z,2017-08-17T20:38:57Z,14,166,219,70,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/306.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/306/commits
8787,PullRequestEvent,2018-06-13 18:31:24+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,193481783,MDExOlB1bGxSZXF1ZXN0MTkzNDgxNzgz,Several discovery document fixes,closed,False,155,"* include required query parameters in parameterOrder
* updated icon urls
* including API description, title, documentation link, and canonical name
* stringify default values in the discovery doc

Includes two new tests ported from the Java version of the framework.
",https://api.github.com/repos/cloudendpoints/endpoints-python/issues/155,2018-06-13T18:31:24Z,2018-06-13T18:31:24Z,2018-06-13T18:31:24Z,6,767,14,7,COLLABORATOR,[],"[{'login': 'tangiel', 'id': 22239483, 'node_id': 'MDQ6VXNlcjIyMjM5NDgz', 'avatar_url': 'https://avatars3.githubusercontent.com/u/22239483?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tangiel', 'html_url': 'https://github.com/tangiel', 'followers_url': 'https://api.github.com/users/tangiel/followers', 'following_url': 'https://api.github.com/users/tangiel/following{/other_user}', 'gists_url': 'https://api.github.com/users/tangiel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tangiel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tangiel/subscriptions', 'organizations_url': 'https://api.github.com/users/tangiel/orgs', 'repos_url': 'https://api.github.com/users/tangiel/repos', 'events_url': 'https://api.github.com/users/tangiel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tangiel/received_events', 'type': 'User', 'site_admin': False}]",[],inklesspen,11397,User,False,[],https://github.com/cloudendpoints/endpoints-python/pull/155.patch,https://api.github.com/repos/cloudendpoints/endpoints-python/pulls/155/commits
8791,PullRequestEvent,2017-09-27 07:45:24+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,143220787,,Enconding fixes,closed,False,1168,Small fixes related to encoding (See #1146),https://api.github.com/repos/opendatateam/udata/issues/1168,2017-09-27T07:45:24Z,2017-09-27T07:45:24Z,2017-09-27T07:45:24Z,3,15,2,3,OWNER,[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/1168.patch,https://api.github.com/repos/opendatateam/udata/pulls/1168/commits
