,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4107,PullRequestEvent,2015-01-10 20:34:44+00:00,1062237,libgit2/pygit2,5530842,cryptocrack,394745,libgit2,27154153,,Fix data type of options in init_repository(),open,False,471,"This fixes errors such as the following which occur when using any of the optional string parameters of init_repository():

Traceback (most recent call last):
  [...]
    pygit2.init_repository(repo_path, True, template_path=template_path)
  File ""/usr/lib/python3.4/site-packages/pygit2/__init__.py"", line 89, in init_repository
    options.template_path = to_str(template_path)
TypeError: initializer for ctype 'char *' must be a cdata pointer, not bytes
",https://api.github.com/repos/libgit2/pygit2/issues/471,,,2015-01-10T20:34:44Z,1,20,5,1,[],[],[],[],,,,,[],https://github.com/libgit2/pygit2/pull/471.patch,https://api.github.com/repos/libgit2/pygit2/pulls/471/commits
4121,PullRequestEvent,2015-05-07 16:28:07+00:00,22198589,mailgun/talon,121579,simonflore,447686,mailgun,34933474,,Develop,open,False,46,Extra support for German and NL,https://api.github.com/repos/mailgun/talon/issues/46,,,2015-05-07T16:28:07Z,3,16,5,1,[],[],[],[],,,,,[],https://github.com/mailgun/talon/pull/46.patch,https://api.github.com/repos/mailgun/talon/pulls/46/commits
4129,PullRequestEvent,2017-08-16 05:17:48+00:00,2999982,Pylons/waitress,649426,bertjwregeer,452227,Pylons,135942612,,Change get_server_name logic to be more correct,open,False,171,Closes https://github.com/Pylons/waitress/issues/168,https://api.github.com/repos/Pylons/waitress/issues/171,,,2017-08-16T05:17:48Z,1,8,6,1,[],[],[],[],,,,,[],https://github.com/Pylons/waitress/pull/171.patch,https://api.github.com/repos/Pylons/waitress/pulls/171/commits
4131,PullRequestEvent,2015-04-22 19:37:27+00:00,26261043,CIRCL/PyPDNS,3309,adulau,468501,CIRCL,33623101,,add requests_cache option (default false) and logging,closed,False,1,"Easy caching (default disabled, 1week expiry, cache file with fixed name in /tmp = please review to your local setup)
Easy logging",https://api.github.com/repos/CIRCL/PyPDNS/issues/1,2015-04-22T19:37:27Z,2015-04-22T19:37:27Z,2015-04-22T19:37:27Z,1,16,2,1,[],[],[],[],adulau,3309,User,False,[],https://github.com/CIRCL/PyPDNS/pull/1.patch,https://api.github.com/repos/CIRCL/PyPDNS/pulls/1/commits
4139,PullRequestEvent,2016-04-20 22:30:32+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,21204601,,Refactoring to support SMS API,closed,False,165,"We are developing a vmware extension on top of pyvmomi, and we need support for the Storage Monitoring Service API (See #35).
We have already added support for that API on our wrapper for pyvmomi (you can see our repository here: https://github.com/infinidat/infi.pyvmomi_wrapper).
The following changes are needed for the support of the extra API.",https://api.github.com/repos/vmware/pyvmomi/issues/165,,2016-04-20T22:30:32Z,2016-04-20T22:30:32Z,2,54,20,3,[],[],[],[],,,,,[],https://github.com/vmware/pyvmomi/pull/165.patch,https://api.github.com/repos/vmware/pyvmomi/pulls/165/commits
4144,PullRequestEvent,2017-12-07 23:35:48+00:00,26552706,vmware/pyvcloud,32779454,anusuyar,473334,vmware,157129633,, Removed org_name in the update_org,closed,False,148,Review Done. https://reviewable.io/reviews/anusuyar/pyvcloud/7,https://api.github.com/repos/vmware/pyvcloud/issues/148,2017-12-07T23:35:47Z,2017-12-07T23:35:47Z,2017-12-07T23:35:47Z,2,11,13,2,CONTRIBUTOR,[],[],[],anusuyar,32779454,User,False,[],https://github.com/vmware/pyvcloud/pull/148.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/148/commits
4147,PullRequestEvent,2018-01-12 00:54:42+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,162525144,,Added list resources example.,open,False,170,"- list-vdc-resources.py example
- minor VCD.list_resources refactor
",https://api.github.com/repos/vmware/pyvcloud/issues/170,,,2018-01-12T00:54:41Z,1,65,3,4,MEMBER,[],[],[],,,,,[],https://github.com/vmware/pyvcloud/pull/170.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/170/commits
4161,PullRequestEvent,2017-08-21 17:26:18+00:00,1126087,gitpython-developers/GitPython,1331014,Plazmaz,503709,gitpython-developers,136807598,,Fix leaking environment variables,open,False,662,"When cloning a repo, GitPython will leak environment variables in error messages. For instance, this code:
```
import git
repo = git.Repo('https://www.github.com/Plazmaz/${PATH}')
repo.clone('testrepo/$PATH')
```
will output something like:
```
Traceback (most recent call last):
  File ""test.py"", line 2, in <module>
    repo = repo.Repo('https://www.github.com/Plazmaz/${PATH}', unsafe=True)
  File ""GitPython/git/repo/base.py"", line 133, in __init__
    raise NoSuchPathError(epath)
git.exc.NoSuchPathError: <THE CONTENTS OF $PATH>
```
This behavior has unwanted security implications. To counter this, I've added an `unsafe` variable, which will allow for environment variables to be expanded, otherwise, this behavior is disabled. By default, this variable is set to True. However, when used with environment variables, a warning is displayed. Hopefully, this will eventually be set to False by default. When running the same code, but with unsafe set to False, here's the output:
```
Traceback (most recent call last):
  File ""test.py"", line 2, in <module>
    repo = repo.Repo('https://www.github.com/Plazmaz/${PATH}', unsafe=False)
  File ""GitPython/git/repo/base.py"", line 133, in __init__
    raise NoSuchPathError(epath)
git.exc.NoSuchPathError: 
Documents/https:/www.github.com/Plazmaz/${PATH}
```
",https://api.github.com/repos/gitpython-developers/GitPython/issues/662,,,2017-08-21T17:26:17Z,1,18,6,1,[],[],[],[],,,,,[],https://github.com/gitpython-developers/GitPython/pull/662.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/662/commits
4163,PullRequestEvent,2016-08-24 04:11:45+00:00,1126087,gitpython-developers/GitPython,4433153,forresthopkinsa,503709,gitpython-developers,82478875,,Update Remotes section,open,False,502,The Remotes section was missing some pretty important info,https://api.github.com/repos/gitpython-developers/GitPython/issues/502,,,2016-08-24T04:11:44Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/gitpython-developers/GitPython/pull/502.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/502/commits
4168,PullRequestEvent,2015-12-16 05:03:38+00:00,1148272,Supervisor/superlance,36382,che,513914,Supervisor,53799657,,"Arguments has been added fot getting logs, current state or some text…",open,False,72,"New arguments has been added:
--addLog - add log(you can set count of last lines)
--addState - add current state after crash
--addText - add some text

 ",https://api.github.com/repos/Supervisor/superlance/issues/72,,,2015-12-16T05:03:37Z,1,130,10,2,[],[],[],[],,,,,[],https://github.com/Supervisor/superlance/pull/72.patch,https://api.github.com/repos/Supervisor/superlance/pulls/72/commits
4172,PullRequestEvent,2016-12-28 20:08:23+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,99587733,,Fix for is_aggregate using constants,open,False,28,Fixed an bug with is_aggregate where constants would result in the flag set as false,https://api.github.com/repos/kayak/pypika/issues/28,,,2016-12-28T20:08:23Z,1,32,5,2,[],[],[],[],,,,,[],https://github.com/kayak/pypika/pull/28.patch,https://api.github.com/repos/kayak/pypika/pulls/28/commits
4174,PullRequestEvent,2015-11-27 07:46:39+00:00,24196057,gisce/apply_pr,294235,ecarreras,531634,gisce,51967616,,Atomic `git am`,open,False,10,Pass all patches as arguments and only call `git am` once,https://api.github.com/repos/gisce/apply_pr/issues/10,,,2015-11-27T07:46:39Z,1,11,3,1,[],[],[],[],,,,,[],https://github.com/gisce/apply_pr/pull/10.patch,https://api.github.com/repos/gisce/apply_pr/pulls/10/commits
4175,PullRequestEvent,2018-02-26 11:51:26+00:00,62567919,Yubico/yubikey-manager,1367758,emlun,531825,Yubico,171015059,,Add more PIV tests and fix some corner case bugs,closed,False,66,"Bugs fixed:

- `_pivman_data` was not updated after reset. This could cause subsequent `verify` calls to fail because the `has_stored_key` could remain True in memory although no key remained in the protected data.
- `get_pin_tries()` and `get_puk_tries()` captured the status from an exception assumed to be raised, which is not raised by `get_pin_tries()` if the PIN has already been verified. Instead an empty byte array is returned, which then crashes the calling code (which appears to have been intended to never actually run) attempting to unpack it into two variables. Passing the argument `check=None` instead allows to capture the status reliably.
- `set_mgm_key(None, store_on_device=True)` would overwrite the management key and then fail to write the new random key into protected storage if called without first verifying the PIN. This is fixed by initializing the protected storage before writing the new management key.",https://api.github.com/repos/Yubico/yubikey-manager/issues/66,2018-02-26T11:51:26Z,2018-02-26T11:51:26Z,2018-02-26T11:51:26Z,9,445,288,8,MEMBER,"[{'login': 'emlun', 'id': 1367758, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1367758?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/emlun', 'html_url': 'https://github.com/emlun', 'followers_url': 'https://api.github.com/users/emlun/followers', 'following_url': 'https://api.github.com/users/emlun/following{/other_user}', 'gists_url': 'https://api.github.com/users/emlun/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/emlun/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/emlun/subscriptions', 'organizations_url': 'https://api.github.com/users/emlun/orgs', 'repos_url': 'https://api.github.com/users/emlun/repos', 'events_url': 'https://api.github.com/users/emlun/events{/privacy}', 'received_events_url': 'https://api.github.com/users/emlun/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'dainnilsson', 'id': 140781, 'avatar_url': 'https://avatars2.githubusercontent.com/u/140781?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dainnilsson', 'html_url': 'https://github.com/dainnilsson', 'followers_url': 'https://api.github.com/users/dainnilsson/followers', 'following_url': 'https://api.github.com/users/dainnilsson/following{/other_user}', 'gists_url': 'https://api.github.com/users/dainnilsson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dainnilsson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dainnilsson/subscriptions', 'organizations_url': 'https://api.github.com/users/dainnilsson/orgs', 'repos_url': 'https://api.github.com/users/dainnilsson/repos', 'events_url': 'https://api.github.com/users/dainnilsson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dainnilsson/received_events', 'type': 'User', 'site_admin': False}]",[],emlun,1367758,User,False,['bug'],https://github.com/Yubico/yubikey-manager/pull/66.patch,https://api.github.com/repos/Yubico/yubikey-manager/pulls/66/commits
4198,PullRequestEvent,2015-06-22 05:52:22+00:00,6296987,pinterest/pymemcache,159511,cgordon,541152,pinterest,38186785,,Added John Anderson (sontek) to contributors,closed,False,60,,https://api.github.com/repos/pinterest/pymemcache/issues/60,2015-06-22T05:52:22Z,2015-06-22T05:52:22Z,2015-06-22T05:52:22Z,1,1,0,1,[],[],[],[],cgordon,159511,User,False,[],https://github.com/pinterest/pymemcache/pull/60.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/60/commits
4199,PullRequestEvent,2018-01-07 21:45:24+00:00,6296987,pinterest/pymemcache,1666947,nichochar,541152,pinterest,161540532,,New release 144,open,False,174,,https://api.github.com/repos/pinterest/pymemcache/issues/174,,,2018-01-07T21:45:24Z,2,9,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pinterest/pymemcache/pull/174.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/174/commits
4209,PullRequestEvent,2016-10-13 16:59:32+00:00,10792977,makinacorpus/django-safedelete,2170120,gibaneido,546696,makinacorpus,89240897,,Soft cascade,open,False,49,I had to use a SOFT_DELETE_CASCADE. See what they think of the implementation.,https://api.github.com/repos/makinacorpus/django-safedelete/issues/49,,,2016-10-13T16:59:32Z,3,36,5,2,[],[],[],[],,,,,[],https://github.com/makinacorpus/django-safedelete/pull/49.patch,https://api.github.com/repos/makinacorpus/django-safedelete/pulls/49/commits
4216,PullRequestEvent,2017-02-25 19:50:41+00:00,34864460,Nexmo/nexmo-python,2221309,keymandll,551057,Nexmo,107974249,,Signature Generation Improvements,open,False,24,"The following changes were made:
 - The & and = characters in parameter values are replaced with _ (underscore) to avoid parameter injection.
 - Signature function now adds timestamp if it's not present in the parameters.",https://api.github.com/repos/Nexmo/nexmo-python/issues/24,,,2017-02-25T19:50:41Z,2,9,2,3,[],[],[],[],,,,,[],https://github.com/Nexmo/nexmo-python/pull/24.patch,https://api.github.com/repos/Nexmo/nexmo-python/pulls/24/commits
4232,PullRequestEvent,2016-07-08 23:00:27+00:00,28201627,dropbox/nsot,8285973,coxley,559357,dropbox,76826007,,Fixes bump.sh for OS X,open,False,211,"```
  -i[SUFFIX], --in-place[=SUFFIX]
                 edit files in place (makes backup if SUFFIX supplied)
```

`sed` that is distributed with OS X, `SUFFIX` is not optional. Setting it to empty string should fix",https://api.github.com/repos/dropbox/nsot/issues/211,,,2016-07-08T23:00:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dropbox/nsot/pull/211.patch,https://api.github.com/repos/dropbox/nsot/pulls/211/commits
4236,PullRequestEvent,2017-03-16 23:18:49+00:00,16431132,dropbox/PyHive,2019426,jingw,559357,dropbox,78260955,,Fix sql can't decode issue.,closed,False,73,,https://api.github.com/repos/dropbox/PyHive/issues/73,,2017-03-16T23:18:49Z,2017-03-16T23:18:49Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/dropbox/PyHive/pull/73.patch,https://api.github.com/repos/dropbox/PyHive/pulls/73/commits
4240,PullRequestEvent,2018-01-09 06:06:55+00:00,22947619,robotframework/SSHLibrary,6995987,rainmanwy,574284,robotframework,161791954,,Python 3 compatible & jython fix,open,False,207,"I have tested with python3, jython and python2.7 in Linux env. Seems ok.
But it use some functions in robot.utils
",https://api.github.com/repos/robotframework/SSHLibrary/issues/207,,,2018-01-09T06:06:55Z,5,68,47,11,NONE,[],[],[],,,,,[],https://github.com/robotframework/SSHLibrary/pull/207.patch,https://api.github.com/repos/robotframework/SSHLibrary/pulls/207/commits
4243,PullRequestEvent,2018-01-16 20:41:30+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,163282265,,Add chapter to README.rst where to find docs about extending.,open,False,1031,,https://api.github.com/repos/robotframework/SeleniumLibrary/issues/1031,,,2018-01-16T20:41:30Z,1,14,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/robotframework/SeleniumLibrary/pull/1031.patch,https://api.github.com/repos/robotframework/SeleniumLibrary/pulls/1031/commits
4250,PullRequestEvent,2016-08-11 11:44:09+00:00,20493628,G-Node/nixpy,2076136,stoewer,574778,G-Node,80942047,,PyCore,closed,False,198,Pure Python backend.,https://api.github.com/repos/G-Node/nixpy/issues/198,2016-08-11T11:44:08Z,2016-08-11T11:44:08Z,2016-08-11T11:44:08Z,262,5360,873,89,[],[],[],[],stoewer,2076136,User,False,[],https://github.com/G-Node/nixpy/pull/198.patch,https://api.github.com/repos/G-Node/nixpy/pulls/198/commits
4256,PullRequestEvent,2016-09-08 14:46:31+00:00,47820197,alphagov/notifications-python-client,355079,quis,596977,alphagov,84478658,,Make `init` parameters match what we call them,closed,False,29,"We call the things that the clients need the ‘service ID’ and the ‘API key’. The client calls them `client_id` and `secret`. This is confusing if you’re a user of the client because you start by referring to them by the names the admin app gives them.

The terms used in the UI are more readily understood, as evidenced by the amount of research we’ve done with them in place.

This commit makes two changes:

1. Rename the arguments that the client’s `init` method takes to match the terms we use in the UI.

2. Update the documentation to use keyword arguments when initialising the client. For someone looking at the code down the line `NotificationsClient(service_id='5c85a3d2-0ab9-44de-bb9b-45eedf2ab831')` is more helpful than `NotificationsClient('5c85a3d2-0ab9-44de-bb9b-45eedf2ab831')`, when both the `service_id` and `api_key` are UUIDs.

This is a breaking change (and is versioned as such) because it renames a method’s arguments. The clients that inherit from this one will also need their method arguments and `Super` calls updating, eg https://github.com/alphagov/notifications-admin/blob/ae203dfe53bbc167b2146024b6513b391fc8982e/app/notify_client/status_api_client.py#L5",https://api.github.com/repos/alphagov/notifications-python-client/issues/29,2016-09-08T14:46:30Z,2016-09-08T14:46:30Z,2016-09-08T14:46:30Z,1,14,14,4,[],[],[],[],quis,355079,User,False,[],https://github.com/alphagov/notifications-python-client/pull/29.patch,https://api.github.com/repos/alphagov/notifications-python-client/pulls/29/commits
