,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
355,IssueCommentEvent,2016-02-10 20:18:30+00:00,45852176,arose/nglview,272250,arose,,,127862291,182563814,:-),{},,User,False
356,IssueCommentEvent,2017-03-30 12:49:11+00:00,45852176,arose/nglview,4451957,hainm,,,218135672,290400459,"> nglview currently installs the nbextensions into ~/.local/share/jupyter/nbextensions

Its nbextentions are install for both local and global.

global: https://github.com/bioconda/bioconda-recipes/blob/master/recipes/nglview/post-link.sh

`nglview` is iypwidgets-based so there additional step to activate the extension. If you are using conda, above `post-link.sh` is the solution but there is no way to auto-activate for pip user. So we decided to install and activate extension at run time to user' local. 

You should not worry about messing up between release and development version since the extension will be overwrite in your .local.",{},,User,False
363,IssueCommentEvent,2018-07-03 19:37:38+00:00,77868600,benjaminp/six,308610,jaraco,,,322131890,402270045,"Since six deals with the Python 2/3 boundary, this request seems misplaced, unless the project seeks to expand its scope for general cross-version compatibility.",{},CONTRIBUTOR,User,False
366,IssueCommentEvent,2018-05-25 13:00:07+00:00,99284907,boppreh/mouse,39409110,jh46,,,292166292,392050392,"The problem seems to be that in build_display() ""display"" is passed as C int to XDefaultRootWindow(). On platforms where pointers don't fit to C int that just doesn't work.

Here is a patch to fix the problem:

```diff
--- ./mouse/_nixmouse.py.orig	2018-05-18 14:12:49.039934827 +0300
+++ ./mouse/_nixmouse.py	2018-05-25 15:49:15.298608794 +0300
@@ -7,7 +7,10 @@
 
 import ctypes
 import ctypes.util
-from ctypes import c_uint32, c_uint, c_int, byref
+from ctypes import c_uint32, c_uint, c_int, c_void_p, byref
+
+class c_ptr(c_void_p):
+    pass
 
 display = None
 window = None
@@ -16,12 +19,11 @@
     global display, window, x11
     if display and window and x11: return
     x11 = ctypes.cdll.LoadLibrary(ctypes.util.find_library('X11'))
+    x11.XOpenDisplay.restype = c_ptr
     # Required because we will have multiple threads calling x11,
     # such as the listener thread and then main using ""move_to"".
     x11.XInitThreads()
     display = x11.XOpenDisplay(None)
-    # Known to cause segfault in Fedora 23 64bits, no known workarounds.
-    # http://stackoverflow.com/questions/35137007/get-mouse-position-on-linux-pure-python
     window = x11.XDefaultRootWindow(display)
 
 def get_position():
```",{},NONE,User,False
379,IssueCommentEvent,2016-05-05 23:13:28+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,112859726,217306528,Unresponsive. Closing this PR.,{},,User,False
399,IssueCommentEvent,2016-12-22 17:11:27+00:00,27025717,jaedb/spotmop,14086378,abandisch,,,143593189,268845334,"@jaedb I had the same issue as @mczerski, i.e.  I'd get TypeError: Cannot read property 'url' of undefined when clicking the 'Next' button. I found it was specifically related to this if statement in app.js

`if( spotifyuser ) icon = spotifyuser.images[0].url;`

My spotifyuser variable doesn't bring back any images, so I changed the if statement to this:

`if( spotifyuser.images[0] ) icon = spotifyuser.images[0].url;`

Clicking the 'next' button seems to work now. Thanks for all your hard work on this. Looking forward to upgrading to Iris.",{},,User,False
405,IssueCommentEvent,2018-02-23 01:33:48+00:00,68752303,kieferk/dfply,18038936,kieferk,,,296278632,367881357,"OK I found the dataset you're working with in this notebook:
https://github.com/vineettanna/Package-dfply-Exploration/blob/master/dfply_exploration.ipynb

Funny enough while answering this question I found a bug in `if_else`. Go figure... Anyway, as far as I can tell it is behaving normally, it just seems like it is printing the whole dataframe.

So after loading it in I can set up the same grouped dataframe:
```python
baseball = pd.read_csv(""baseball.csv"",names = [""Player_Name"",""Team_Name"",""Bats"",""Hits""])
df_grouped = baseball >> group_by(X.Team_Name) >> mutate(bat_avg = X.Hits.sum()/X.Bats.sum())
```

If you don't ungroup before using `head(5)` it is going to output the first 5 rows per group. There are quite a few groups so it may seem like the whole dataset, but in fact it is not. For example, look at the shape of the original dataframe:
```python
baseball.shape
> (144, 4)
```

And then the shape of the `head(5)` command applied to the grouped dataframe:
```python
grouped_head = df_grouped >> head(5)
grouped_head.shape
> (125, 5)
```

The original has 144 observations but `grouped_head` only has 125. This is because it is performing the expected behavior: taking at most the first 5 observations per group. 

See here:
```python
baseball >> (group_by(X.Team_Name) >> 
    summarize(player_count = n_distinct(X.Player_Name)) >>
    mutate(cap_count = if_else(X.player_count > 5, 5, X.player_count)) >> 
    ungroup() >> 
    summarize(all_count_sum=np.sum(X.player_count), cap_count_sum=np.sum(X.cap_count)))

   all_count_sum  cap_count_sum
0            144            125
```",{},OWNER,User,False
408,IssueCommentEvent,2017-10-18 08:20:53+00:00,64491816,kopf/httsleep,6017680,oliverlockwood,,,266400637,337499615,"@kopf I'm happy to work on this once we've got #11 resolved.  Again it should be fairly simple, I believe.",{},NONE,User,False
419,IssueCommentEvent,2018-07-11 08:34:48+00:00,23761821,letmaik/rawpy,6234266,baidut,,,340121929,404089686,"Thank you for your kindly reply.
Problem solved. 
LibRaw 0.19-Release might output this error.
LibRaw 0.18.13 works fine.",{},NONE,User,False
425,IssueCommentEvent,2017-07-11 17:30:33+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,242027385,314516140,"Could you post the full traceback, so I can see where the error occurs exactly?

Also, what does your data look like?",{},,User,False
431,IssueCommentEvent,2016-04-13 15:15:50+00:00,16964283,olofk/fusesoc,2194902,olofk,,,148071385,209502601,Thanks. Applied and pushed. I thought I had already picked that one,{},,User,False
432,IssueCommentEvent,2017-02-16 14:33:47+00:00,7568434,paulfitz/daff,118367,paulfitz,,,208060697,280345943,"Wonderful, thanks for the fix.  Would you have time to add a unit test for this condition?  E.g. in harness/BasicTest.hx to test in all supported languages, or test/test_*.py to test in python specifically (in either case, `make ntest_py` to run the tests in python)",{},,User,False
435,IssueCommentEvent,2017-12-21 21:16:23+00:00,48846863,pavoni/pyvera,1929695,jwater7,,,283745214,353459710,"That makes sense, so if you chose to remove the sleep, then Vera has problems and set a longer min polling time, then you also wouldn’t get very quick updates.  It sounds like it’s as good as it can get with the current Vera api limitations but is kind of unfortunate that events in between that second won’t be able to trigger anything immediately.

Maybe a bit off topic, but do you have a system using Vera and Home Assistant?  If so, have you experienced any delay turning a light on from a motion sensor using home assistant automations for example?

",{},NONE,User,False
441,IssueCommentEvent,2017-11-08 16:45:07+00:00,36556137,pmaupin/pdfrw,908935,strahius,,,264293872,342877976,"Also got the same error, when testing with [this](https://www.axaconnect.co.uk/axa-car-policy-wording.pdf/) pdf, would be nice to see some progress on it!",{},NONE,User,False
443,IssueCommentEvent,2017-05-21 18:26:55+00:00,5143160,qntm/greenery,26698618,qntm,,,218030181,302953897,[README updated](https://github.com/qntm/greenery/commit/2fb70ce9b17e1522b7c324c87847d3a5ed2ceeeb).,{},,User,False
446,IssueCommentEvent,2018-03-27 22:38:32+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,308636113,376698857,Thanks a lot!,{},OWNER,User,False
451,IssueCommentEvent,2016-06-07 18:35:38+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,158985359,224373509,"
[![Coverage Status](https://coveralls.io/builds/6499086/badge)](https://coveralls.io/builds/6499086)

Coverage increased (+0.01%) to 88.539% when pulling **2e9a5ab4935f8081504e9fa36207060623188553 on tf35** into **96200b8eb5492937765c7480bb33e1354af2e124 on master**.
",{},,User,False
453,IssueCommentEvent,2016-12-11 05:40:34+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,194814148,266264663,"## [Current coverage](https://codecov.io/gh/rasbt/mlxtend/pull/133?src=pr) is 91.01% (diff: 100%)
> Merging [#133](https://codecov.io/gh/rasbt/mlxtend/pull/133?src=pr) into [master](https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr) will not change coverage

```diff
@@             master       #133   diff @@
==========================================
  Files            96         96          
  Lines          3617       3617          
  Methods           0          0          
  Messages          0          0          
  Branches        383        383          
==========================================
  Hits           3292       3292          
  Misses          247        247          
  Partials         78         78          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [90f3f24...b490af8](https://codecov.io/gh/rasbt/mlxtend/compare/90f3f245643e34d46cca8a938bcd56a2e03c84b1...b490af8c451d29fa8c2734507203f9dbfbf87060?src=pr)",{},,User,False
466,IssueCommentEvent,2018-03-17 23:35:00+00:00,17731048,Ape/samsungctl,3968828,ghaabor,,,198281957,373960725,"Alright, I'll do some experimenting and see if I can hack it together.",{},NONE,User,False
469,IssueCommentEvent,2017-07-01 01:52:36+00:00,18342888,CleanCut/green,5838512,CleanCut,,,239022701,312403598,Any time. 😎,{},,User,False
471,IssueCommentEvent,2017-06-16 16:00:12+00:00,18342888,CleanCut/green,8660647,althonos,,,236500324,309065083,"Well, if this build doesn't break, it will work well enough for me :)

Concerning doctests however, `green` ended up completely freezing when a `DocTestSuite` was added to the tests with the `load_tests` protocol. Unfortunately, I am not (yet) sure how to fix that, I thinks `DocTestSuite` have a different logic that should be studied, but it doesn't really come into the scope of this PR.",{},,User,False
476,IssueCommentEvent,2015-11-25 00:58:25+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,102344983,159451889,The ones that are left are not important enough to delay the release of 1.0.0,{},,User,False
477,IssueCommentEvent,2015-06-25 11:40:02+00:00,15938073,JelteF/PyLaTeX,6751545,sebastianhaas,,,90780805,115217412,"I guess I could get it done today. However, I don't see why you would not want this branch rebased on master too?",{},,User,False
488,IssueCommentEvent,2016-09-01 11:53:52+00:00,42932894,Phylliade/ikpy,3891499,show0k,,,141004971,244056316,"Great, thank you !",{},,User,False
489,IssueCommentEvent,2017-03-22 14:20:54+00:00,50348325,Pr0Ger/PyAPNs2,10929676,leovp,,,214054878,288413455,@erhuabushuo could you rephrase this question? It's not clear what you're asking exactly.,{},,User,False
494,IssueCommentEvent,2016-05-16 02:31:52+00:00,17066884,binux/pyspider,1916547,willbetter,,,154890594,219336482,"Thanks for response, I override on_result in script project.
I read the source code of pyspider yesterday, found that work flow is If I do not set message_queue, It will use builitin by default.  
Maybe I had a problem with my expression, I just want save db with queue, I do not know I override on_result in script project, Whether it will affect the original queue process。 What can I do to ensure that the data is stored whih the queue？",{},,User,False
509,IssueCommentEvent,2015-11-10 14:20:58+00:00,17066884,binux/pyspider,1182785,dhcn,,,115461406,155433106,"oh, I got answer in faq page
but my solution has changed to no phantomjs",{},,User,False
512,IssueCommentEvent,2015-01-09 02:11:45+00:00,17066884,binux/pyspider,646451,binux,,,53161181,69283754,"Try need_auth
2015年1月9日 上午10:06于 ""manbuheiniu"" <notifications@github.com>写道：

> 请问登录验证的参数怎么添加呢？我写了下面这种json格式，只添加端口的可以生效，但是用户认证的不能生效
> {
> ""webui"": {
> ""port"": 5001,
> ""username"": ""manbuheiniu"",
> ""password"": ""4322303"",
> ""need-auth"": ""true""
> }
> }
>
> 运行./run.py -c config.ini 报以下错误
> [root@localhost pyspider-master]# ./run.py -c config.ini
> Traceback (most recent call last):
> File ""./run.py"", line 11, in
> main()
> File ""/home/soft/pyspider-master/pyspider/run.py"", line 521, in main
> cli()
> File ""/usr/lib/python2.6/site-packages/click/core.py"", line 610, in *call*
> return self.main(*args, **kwargs)
> File ""/usr/lib/python2.6/site-packages/click/core.py"", line 590, in main
> rv = self.invoke(ctx)
> File ""/usr/lib/python2.6/site-packages/click/core.py"", line 916, in invoke
> return Command.invoke(self, ctx)
> File ""/usr/lib/python2.6/site-packages/click/core.py"", line 782, in invoke
> return ctx.invoke(self.callback, *
>
> *ctx.params) File ""/usr/lib/python2.6/site-packages/click/core.py"", line
> 416, in invoke return callback(*args, *
>
>
>
> *kwargs) File ""/home/soft/pyspider-master/pyspider/run.py"", line 136, in
> cli ctx.invoke(all) File ""/usr/lib/python2.6/site-packages/click/core.py"",
> line 416, in invoke return callback(*args, *
>
> *kwargs) File ""/home/soft/pyspider-master/pyspider/run.py"", line 399, in
> all ctx.invoke(webui, **webui_config)
> File ""/usr/lib/python2.6/site-packages/click/core.py"", line 416, in invoke
> return callback(*args, **kwargs)
> TypeError: webui() got an unexpected keyword argument 'need-auth'
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/62#issuecomment-69283356>.
>",{},,User,False
513,IssueCommentEvent,2015-11-07 14:39:37+00:00,17066884,binux/pyspider,646451,binux,,,115645602,154711282,HTTP 599 means connection timeout.,{},,User,False
528,IssueCommentEvent,2018-06-08 15:21:52+00:00,55787217,bmcfee/resampy,488733,bolau,,,328858494,395795069,"Thanks a lot, this looks much better :)",{},NONE,User,False
533,IssueCommentEvent,2018-01-04 16:00:01+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,281004078,355320290,"Thanks, the fix will be released in the upcoming version of ldap3.
",{},OWNER,User,False
534,IssueCommentEvent,2017-05-05 21:07:48+00:00,28530868,cannatag/ldap3,921969,aandyl,,,226652652,299576150,"I checked with the latest dev branch and it is indeed working now with my server, thanks for the fast response!",{},,User,False
536,IssueCommentEvent,2016-11-03 12:07:26+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,184186258,258125364,2.1.0 released,{},,User,False
544,IssueCommentEvent,2016-07-22 05:27:14+00:00,15486184,chrippa/ds4drv,156318,Ape,,,166775807,234457568,This should be fixed in ds4drv 0.5.1. Can you confirm this? See #66.,{},,User,False
546,IssueCommentEvent,2018-06-28 11:49:31+00:00,4743313,cleder/fastkml,2354108,coveralls,,,336587167,401008331,"
[![Coverage Status](https://coveralls.io/builds/17735956/badge)](https://coveralls.io/builds/17735956)

Coverage remained the same at ?% when pulling **45660a0c43e8893223a68daff98c52cd7dcc4939 on pastcompute:issue_69** into **f22c331ffcffb73674581453fa0b4e97c0eb0443 on cleder:master**.
",{},NONE,User,False
