,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
518,IssueCommentEvent,2016-12-02 16:03:07+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,192154849,264489553,"Thanks for the review/comments @arokem!  Some responses:

> Why are tests in the top-level directory, rather than under the package?

I suppose this is a habit I picked up from developing packages with large regression test dependencies.  More generally, I prefer to keep tests separate from the package so that the tests operate in an environment that best matches application code (ie, package code is loaded by absolute import instead of relative).

This issue came up previously in building deb packages #36.  I'm open to moving the tests in this package, but haven't yet done so.



> Having said that, even after building the package, I get the following test errors (maybe I'm doing it wrong?):

The tests are written for `py.test`, not `nosetests`, so that probably explains the errors you're getting.

I guess this means the documentation should be expanded to include running tests. :grin: ",{},,User,False
520,IssueCommentEvent,2015-02-16 15:21:17+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,57784028,74523668,"HI,
you should get the error description in c.result. Can you print it out after the bind()

Thanks,
Giovanni
",{},,User,False
521,IssueCommentEvent,2015-09-16 21:14:35+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,106857667,140897038,"hello, I can't test it now. In LDAP there is no idea of ""empty"" attributes. An empty attribute should not be shown at all. Probably the member attribute as a NULL value. Can you try with 'member':: [chr(0)] in the add operation?

Anyway are you sure that member can be empty? It it is defined as MUST in the schema it should have a value.

ANyway tomorrow I will test it in my lab.

Bye,
Giovanni
",{},,User,False
522,IssueCommentEvent,2017-02-07 09:57:38+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,205830996,277952120,Thanks. Will include the change in the next release of ldap3.,{},,User,False
528,IssueCommentEvent,2016-04-28 21:54:03+00:00,28530868,cannatag/ldap3,8044941,roxanagherle,,,111074933,215574251,"Thanks for the clarifications around schema validation.
Agreed for including the users in the entries dictionary. that will reduce complexity.

Let me know if I can help in any way with the search mocking. I think that could be more complex because of the variety of search filters.

Thanks,
Roxana
",{},,User,False
529,IssueCommentEvent,2016-03-29 13:06:05+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,143486368,202882892,"Good!
Let me know if you need more support. Thanks for using the ldap3 library.

Bye.
Giovanni

> Il giorno 29 mar 2016, alle ore 14:53, kellerkind <notifications@github.com> ha scritto:
> 
> Your last question was making me check the config again. Damn, my mistake. The server configured in /etc/openldap/ldap.conf is another then the one I want to perform the search. Seems the servers are configured differently. I'll get in contact with my local ldap admin. Thx for your time. Ldap3 works fine!
> 
> —
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> 
",{},,User,False
531,IssueCommentEvent,2018-04-17 03:17:31+00:00,84624509,cdgriffith/Box,24736507,pep8speaks,,,314890343,381821774,"Hello @cdgriffith! Thanks for submitting the PR.



 - In the file [`test/test_functional_box.py`](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py), following are the PEP8 issues :

> [Line 599:26](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py#L599): [W601](https://duckduckgo.com/?q=pep8%20W601) .has_key() is deprecated, use 'in'
> [Line 600:27](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py#L600): [W601](https://duckduckgo.com/?q=pep8%20W601) .has_key() is deprecated, use 'in'
> [Line 606:22](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py#L606): [W601](https://duckduckgo.com/?q=pep8%20W601) .has_key() is deprecated, use 'in'
> [Line 607:23](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py#L607): [W601](https://duckduckgo.com/?q=pep8%20W601) .has_key() is deprecated, use 'in'
> [Line 638:1](https://github.com/cdgriffith/Box/blob/31b9690e990337534d8047966c5825fa0ef3089b/test/test_functional_box.py#L638): [W391](https://duckduckgo.com/?q=pep8%20W391) blank line at end of file

",{},NONE,User,False
533,IssueCommentEvent,2017-05-01 02:10:58+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,225334447,298274404,"Not positive what you mean by `that path`, but if you mean which keys are the parent of the `ok` function, I would guess the only way is to [traverse down to it](http://stackoverflow.com/questions/11929904/traverse-a-nested-dictionary-and-get-the-path-in-python) (like you would have to do for a stadard dict.)

It* might* be possible with how the upcoming box version works to add something that could have a Box object detect if it is a child of another Box. Is that the feature you are asking for? ",{},,User,False
534,IssueCommentEvent,2017-04-17 02:47:26+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,221624953,294394323,"Issue confirmed, testable with:

```python
import django
from django.core.management import settings
from django.conf import global_settings
from django.template import Context, Template

from addict import Dict
from box import Box

b = {
    'BACKEND': 'django.template.backends.django.DjangoTemplates',
    'DIRS': [],
}
global_settings.TEMPLATES.append(b)
settings.configure()
django.setup()

t = Template(""Testing {{ item.test_value }}."")

sample_dict = {'item': {'test_value': 3}}
dict_result = t.render(Context(sample_dict))
assert dict_result == ""Testing 3."", ""Dict failed, was {}"".format(dict_result)

adict = Dict(sample_dict)
adict_result = t.render(Context(adict))
assert adict_result == ""Testing 3."", ""addict failed, was {}"".format(
    adict_result)

abox = Box(sample_dict)
abox_result = t.render(Context(abox))
assert abox_result == ""Testing 3."", ""Box failed, was {}"".format(abox_result)
# AssertionError: Box failed, was Testing .
```",{},,User,False
538,IssueCommentEvent,2018-04-13 09:18:41+00:00,4743313,cleder/fastkml,1218010,cleder,,,313966924,381077047,I mostly used google earth,{},OWNER,User,False
539,IssueCommentEvent,2017-06-07 15:20:18+00:00,4871879,cocagne/txdbus,7661068,exvito,,,33240063,306828524,"@hobarrera,

Do you agree with the proposed way forward I commented above?
If you do, please state that, otherwise please share your thoughts.

My intent is simple:
* Have an updated release on PyPI soon enough.
* Minimize regressions in future fixes and improvements.

:)",{},,User,False
540,IssueCommentEvent,2017-06-02 20:09:50+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,188147450,305897087,"Sorry for the mess, my bad -- I should have just waited for you. 😅  
Merged `master` into this branch to fix conflicts, will re-merged as soon as travis is happy.",{},,User,False
542,IssueCommentEvent,2016-05-27 05:04:26+00:00,2562619,daler/gffutils,17778898,endrebak,,,156984624,222060946,"Thanks, closing this since this is probably due to something local, but others please feel free to reopen/chime in. Will post a fix if I can find it.",{},,User,False
543,IssueCommentEvent,2016-06-23 10:05:06+00:00,2562619,daler/gffutils,7456848,arnikz,,,160283217,228005851,Hi @daler Did you mean to detect the sqlite version? Concerning the FKs & upgrade path we have the issue that SQLite does not support _ALTER TABLE...ADD FOREIGN KEY_ SQL construct so updating a db without existing FKs will require a new db schema + data (re)import.,{},,User,False
544,IssueCommentEvent,2015-06-17 21:11:13+00:00,2562619,daler/gffutils,115406,daler,,,89103747,112950701,Huh. I'm seeing the same thing on Linux. Nothing immediately obvious; I'll look into it.,{},,User,False
547,IssueCommentEvent,2017-12-01 23:46:27+00:00,6865808,danilop/yas3fs,1291220,dacut,,,278527115,348644141,Merged. Thanks for the fixes!,{},COLLABORATOR,User,False
548,IssueCommentEvent,2017-03-14 15:11:47+00:00,6865808,danilop/yas3fs,1743646,bitsofinfo,,,201357968,286451982,@danilop ?,{},,User,False
551,IssueCommentEvent,2017-06-27 09:00:46+00:00,16331291,davisking/dlib,27326106,TianBinyu,,,238765278,311297649,"@e-fominov 
Thank you for your help~It works well for me~
And i have another question,i have one small image (size: 480*290/faces: 8)
My python code above  can detect 8 face.
But the c++ code above only can detect 0 face...
After i added :
dlib::pyramid_up(img);
Then c++ code will detect 8 faces.
If python will do the pyramid_up auto?


@ Amos-zq  thank you for your reply,too :)~",{},,User,False
552,IssueCommentEvent,2017-11-06 12:23:36+00:00,16331291,davisking/dlib,10184059,OtacilioNeto,,,271308765,342133267,"Because gcc is installed as an extra package, it is not at the base of the system. So there is an effort to remove dependencies from gcc. In that case, when the gcc dependency is removed from the openblas the dlib port will be ready.",{},NONE,User,False
557,IssueCommentEvent,2017-12-05 11:00:06+00:00,16331291,davisking/dlib,6259399,davisking,,,279310296,349270226,Post code that reproduces the error so others can run it.,{},OWNER,User,False
558,IssueCommentEvent,2018-01-05 02:57:49+00:00,16331291,davisking/dlib,14982079,aquibjaved,,,286073556,355460507,"Hi @davisking, thanks for the swift reply,
I already have gcc installed, 
I looked in Google, I tried few things but didn't help me much.
Thanks",{},NONE,User,False
560,IssueCommentEvent,2017-09-05 09:54:38+00:00,16331291,davisking/dlib,6259399,davisking,,,255097554,327128937,It's impossible to tell from what you posted.  How many training images?  What do they look like?,{},OWNER,User,False
562,IssueCommentEvent,2017-01-30 14:43:19+00:00,16331291,davisking/dlib,4966286,geloescht,,,204018247,276079533,"OK, I think I've been hit by this bug: https://sourceforge.net/p/mingw-w64/bugs/527/
If I remove thread_local, as you suggested, I can get rid of the crash in debug builds. However, I still have a different crash in optimized builds.",{},,User,False
564,IssueCommentEvent,2016-07-19 15:38:35+00:00,16331291,davisking/dlib,14831220,daisukelab,,,162262157,233673198,Thanks for sharing new version! :),{},,User,False
566,IssueCommentEvent,2018-05-17 10:53:42+00:00,16331291,davisking/dlib,6259399,davisking,,,323878191,389826725,"If you get this error then it means you are using an old version of dlib.  Get the new one from git.  I see that you claimed you did get the new one from git, but considering that this function is missing you clearly are using an old version of dlib.  ",{},OWNER,User,False
568,IssueCommentEvent,2016-05-13 08:46:50+00:00,16331291,davisking/dlib,13793158,e-fominov,,,154661741,218986045,"Yes, dlib/tools/python/CMakeLists.txt has SSE4 support enabled by default

try 

`python setup.py install --no USE_SSE4_INSTRUCTIONS`",{},,User,False
572,IssueCommentEvent,2017-10-03 16:52:13+00:00,16331291,davisking/dlib,8293178,danishnazir,,,262481359,333908302,thanks i do need to add the src file link in my cmake file? do correct me if i am wrong. moreover which file that i need to add ? do you have any guide on that?,{},NONE,User,False
579,IssueCommentEvent,2016-12-19 14:12:43+00:00,16331291,davisking/dlib,2297572,reunanen,,,196374637,267973207,"In fact it now looks like this has nothing to do with the `-std=c++11` warning.

Rather, the problem appears to be this:

```
  Failed to run D:/dlib/build/dlib/cuda_test_build/$(VCInstallDir)bin (The system cannot find the file specified.


  ).
```

(For what it's worth, I was able to retrieve the error using the `OUTPUT_VARIABLE` option of CMake's [`try_compile`](https://cmake.org/cmake/help/v3.7/command/try_compile.html).)

So it seems that somehow `${CUDA_HOST_COMPILER}` goes wrong. It should be `$(VCInstallDir)bin`, but for some reason it becomes `${PROJECT_BINARY_DIR}/cuda_test_build/$(VCInstallDir)bin`. This could be a CMake issue too (I'm using version 3.7.1).

Indeed the file `d:\dlib\build\dlib\cuda_test_build\CMakeCache.txt` says:

```
//Host side compiler used by NVCC
CUDA_HOST_COMPILER:FILEPATH=D:/dlib/build/dlib/cuda_test_build/$(VCInstallDir)bin
```

When I run the CUDA test separately, this problem is not there.

If I remove [`""-DCUDA_HOST_COMPILER=${CUDA_HOST_COMPILER}""`](https://github.com/davisking/dlib/blob/b85cb68e79471c819e29081c33d09e7371f41539/dlib/CMakeLists.txt#L534), then for some reason there's no error any longer, and stuff generally seems to work (at least on this level – now getting linker errors, but that's another story I guess).

Why is [this line](https://github.com/davisking/dlib/blob/b85cb68e79471c819e29081c33d09e7371f41539/dlib/CMakeLists.txt#L545) not a problem then? It looks the same, but is related to the cuDNN test.",{},,User,False
