,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10738,IssueCommentEvent,2017-08-24 16:01:16+00:00,8309594,ome/omego,88113,joshmoore,1831717,ome,251735852,324679847,"Tested with:

```
commit 29c650dcde37070f7e1ff76994ce8780a37a6822
Author: Snoopy Crime Cop <snoopycrimecop@gmail.com>
Date:   Thu Aug 24 11:26:40 2017 +0100

    Bump to latest OMERO-DEV-merge-build build (751)

diff --git a/Dockerfile b/Dockerfile
index bdbad5b..e299a96 100644
--- a/Dockerfile
+++ b/Dockerfile
@@ -9,7 +9,7 @@ RUN yum -y install epel-release \
     && yum -y install ansible sudo \
     && ansible-galaxy install -p /opt/setup/roles -r requirements.yml

-ARG OMERO_VERSION=latest
+ARG OMERO_VERSION=OMERO-DEV-merge-build:751
 RUN ansible-playbook playbook.yml -e omero_server_release=$OMERO_VERSION

 RUN curl -L -o /usr/local/bin/dumb-init \
```

```
[jamoore@ome-c6220-1-4 omero-server-docker]$ git diff --cached
diff --git a/Dockerfile b/Dockerfile
index e299a96..bedeee2 100644
--- a/Dockerfile
+++ b/Dockerfile
@@ -9,6 +9,10 @@ RUN yum -y install epel-release \
     && yum -y install ansible sudo \
     && ansible-galaxy install -p /opt/setup/roles -r requirements.yml

+# TEST
+ADD omego.yml /opt/setup/roles/openmicroscopy.omego/tasks/main.yml
+RUN yum -y install git
+
 ARG OMERO_VERSION=OMERO-DEV-merge-build:751
 RUN ansible-playbook playbook.yml -e omero_server_release=$OMERO_VERSION

diff --git a/omego.yml b/omego.yml
new file mode 100644
index 0000000..61d5848
--- /dev/null
+++ b/omego.yml
@@ -0,0 +1,17 @@
+---
+# tasks for roles/omego
+
+- name: omego | install python virtualenv
+  become: yes
+  yum:
+    name: python-virtualenv
+    state: present
+
+- name: omego | setup virtualenv
+  become: yes
+  pip:
+    name: ""git+https://github.com/manics/omego@134703402e93c80fbe0a7b7e441eb4d8a90b9719#egg=omego""
+    state: present
+    version: ""{{ omero_omego_version | default(omit) }}""
+    virtualenv: ""{{ omero_common_basedir }}/omego""
+    virtualenv_site_packages: yes
diff --git a/requirements.yml b/requirements.yml
index ea5d170..7fb05ed 100644
--- a/requirements.yml
+++ b/requirements.yml
@@ -13,13 +13,13 @@
   version: 0.1.0

 - src: openmicroscopy.omero-common
-  version: 0.1.0
+  version: 0.3.0

 - src: openmicroscopy.omero-python-deps
   version: 1.1.0

 - src: openmicroscopy.omero-server
-  version: 2.0.0-m2
+  version: 2.0.0-m3

 - src: openmicroscopy.postgresql
   version: 2.0.0
```

LGTM. I propose to release as 0.6.4.",{},,User,False
10741,IssueCommentEvent,2015-04-01 11:05:32+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,60851688,88441605,"Try the latest release as it does use requests 2.6 which adds some changes regarding cookies.

I am really busy with other assignments but I enabled Bountysource so you could try putting a bounty on this to make it happen faster.",{},,User,False
10743,IssueCommentEvent,2015-07-29 05:33:10+00:00,21303988,pycontribs/jira,7041787,dann7387,1846087,pycontribs,97386684,125848241,"@dbaxa The code will now grab the entire list of fields and finds the field with the name ""Sprint"".

Let me know if you see anything else.",{},,User,False
10747,IssueCommentEvent,2018-01-27 08:28:29+00:00,21303988,pycontribs/jira,3075069,marco-m,1846087,pycontribs,276832623,360969625,"@ssbarnea 
please re-read my description:

> Either `pip install jira` should install automatically also IPython or it should not install jirashell and > the documentation should mention it.

I know I can do `pip install jira[cli,opt]`, my point is that `pip install jira` installs too much and not enough at the same time.",{},NONE,User,False
10749,IssueCommentEvent,2018-05-06 16:44:34+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,155133402,386892533,"@ssbarnea in #371 there was mention of making Desk its own module, and from what I can tell #388 is the same change but rebased. however, both need to be rebased. Is there one that you would prefer we start with. I can get the rebase going.",{},MEMBER,User,False
10750,IssueCommentEvent,2015-02-24 02:53:34+00:00,21303988,pycontribs/jira,8314471,fender4645,1846087,pycontribs,56989657,75689431,Thanks. Verified you get the appropriate error in v0.40.,{},,User,False
10751,IssueCommentEvent,2018-07-21 06:07:44+00:00,21303988,pycontribs/jira,4359608,dchevell,1846087,pycontribs,339125976,406773571,"Is it possible to get feedback on this from the maintainers? In its current state, this library's API is broken - but the incorrect behaviour has been around so long that people probably rely on it. A major version change was the only reasonable place to fix that behaviour, but now 2.0 has been released I'm not as confident in this sort of bad behaviour being addressed. ",{},CONTRIBUTOR,User,False
10752,IssueCommentEvent,2015-02-05 14:42:59+00:00,21303988,pycontribs/jira,732486,FrancescoRizzi,1846087,pycontribs,56669737,73056624,"Resolved: Closing the issue as it was an issue with my code.

THIS IS WRONG:
jiraOpts = {
'server': 'https://[our_instance].atlassian.net',
'basic_auth': ('uid', 'pwd')
}
self.jira = JIRA(jiraOpts)
return self.jira.search_issues(qry)

THIS IS RIGHT:
jiraOpts = {
'server': 'https://[our_instance].atlassian.net'
}
self.jira = JIRA(jiraOpts, basic_auth=('uid', 'pwd')
return self.jira.search_issues(qry)

Thank you for the help",{},,User,False
10759,IssueCommentEvent,2018-04-06 13:10:52+00:00,21303988,pycontribs/jira,1877788,fanooel,1846087,pycontribs,273794720,379248500,"Similar problem we have in 'backup' method. My solution for it look like:
```pythonry:
            r = self._gain_sudo_session('', url) #my code
            my_headers = self._options['headers']  #my code
            my_headers['Content-Type'] = 'application/x-www-form-urlencoded'  #my code
            r = self._session.post(url, headers=my_headers, data=payload)  #my changes in neaders
            if r.status_code == 200:
                return bool(r.text.find('Data exported to') != -1)  #my code
            else:
                logging.warning(
                    'Got %s response from calling backup.' % r.status_code)
                return r.status_code
        except Exception as e:
            logging.error(""I see %s"", e)
```",{},NONE,User,False
10790,IssueCommentEvent,2016-05-24 08:41:23+00:00,6624198,bloomreach/s4cmd,1956417,jimmymoore,2058330,bloomreach,52155136,221203635,It's still failing pretty consistently.,{},,User,False
10794,IssueCommentEvent,2015-06-07 16:45:21+00:00,8545356,burke-software/django-mass-edit,739307,bufke,2084829,burke-software,65651595,109772084,"Sorry for the delay, I just haven't had time. Thank you.",{},,User,False
10797,IssueCommentEvent,2017-07-09 13:21:22+00:00,45840344,cloudbase/PyMI,9969803,revizor1,2104303,cloudbase,204599685,313919576,Any fix for 3.6 x64 yet?,{},,User,False
10800,IssueCommentEvent,2016-03-22 23:48:42+00:00,52392842,mongodb-labs/winkerberos,573553,behackett,2118794,mongodb-labs,142798213,200082770,"This may not work with #1. All string fields of SEC_WINNT_AUTH_IDENTITY have to be unsigned short (Py_UNICODE) or char. You set the flags field appropriately. It doesn't appear like you can mix the types.

https://msdn.microsoft.com/en-us/library/windows/desktop/aa380131(v=vs.85).aspx",{},,User,False
10803,IssueCommentEvent,2017-01-18 16:52:27+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,201623792,273532090,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/194?src=pr) is 88.23% (diff: 88.88%)
> Merging [#194](https://codecov.io/gh/genialis/resolwe/pull/194?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will increase coverage by **0.01%**

```diff
@@             master       #194   diff @@
==========================================
  Files           101        101          
  Lines          6129       6135     +6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5407       5413     +6   
  Misses          722        722          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d038b79...48b03e1](https://codecov.io/gh/genialis/resolwe/compare/d038b79c7c801322a8d59d0ee659ee36c89db9b2...48b03e18655a783f7723e063ec91ea34f89d9a39?src=pr)",{},,User,False
10809,IssueCommentEvent,2016-11-07 10:46:26+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,187669721,258803598,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/141?src=pr) is 86.96% (diff: 33.33%)
> Merging [#141](https://codecov.io/gh/genialis/resolwe/pull/141?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will decrease coverage by **0.19%**

```diff
@@             master       #141   diff @@
==========================================
  Files            76         77     +1   
  Lines          5040       5055    +15   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           4393       4396     +3   
- Misses          647        659    +12   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7fc5aac...a3f8243](https://codecov.io/gh/genialis/resolwe/compare/7fc5aace16bcda524f2d2b2aeefad7486e1f8a3c...a3f824303ade1ed72887b5a22e2be52b5637b51f?src=pr)",{},,User,False
10813,IssueCommentEvent,2015-12-18 17:17:45+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,122987046,165844699,Looks awesome!,{},,User,False
10817,IssueCommentEvent,2017-08-16 08:02:54+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,249332171,322696415,cc @tjanez ,{},,User,False
10823,IssueCommentEvent,2017-11-09 20:17:37+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,272689713,343278633,Yes,{},MEMBER,User,False
10827,IssueCommentEvent,2018-03-19 04:56:45+00:00,114930836,HazyResearch/pdftotree,7573542,lukehsiao,2165246,HazyResearch,306332665,374101378,"Looking into it, this may just be the table cells:

```html
<tr><td word='b'AMMO' b'PACK'
b'Operating' b'and' b'Storage' b'Junction' b'TJ,' b'Tstg' b'\xe2\x88\x9255'
b'to' b'+150' b'\xc2\xb0C' ', top='429.3125 429.3125 430.34880000000004
430.34880000000004 430.34880000000004 430.34880000000004 430.34880000000004
430.34880000000004 430.34880000000004 430.34880000000004 430.34880000000004
430.34880000000004 ', left='492.2073 514.3913 64.8567 102.04870000000003
117.55270000000002 147.66469999999998 223.3701 235.9563 258.9165
273.83009999999996 282.38129999999995 316.8567 ', bottom='437.3845 437.3845
443.1728 443.1728 443.1728 443.1728 444.52860000000004 444.52860000000004
443.1728 443.1728 443.1728 443.6768 ', right='512.5913 531.7753
99.85670000000002 115.36070000000004 145.4727 177.34469999999996
233.75789999999998 248.811 271.64129999999994 280.2005 299.49249999999995
325.8071 '>AMMO PACK Operating and Storage Junction TJ, Tstg −55 to +150
°C</td><td word='', top='', left='', bottom='', right=''></td><td word='',
top='', left='', bottom='', right=''></td><td word='', top='', left='',
bottom='', right=''></td><td word='', top='', left='', bottom='',
right=''></td><td word='', top='', left='', bottom='', right=''></td><td
word='', top='', left='', bottom='', right=''></td><td word='', top='',
left='', bottom='', right=''></td></tr><tr><td word='', top='', left='',
bottom='', right=''></td><td word='', top='', left='', bottom='',
right=''></td><td word='', top='', left='', bottom='', right=''></td><td
word='', top='', left='', bottom='', right=''></td><td word='', top='',
left='', bottom='', right=''></td><td word='', top='', left='', bottom='',
right=''></td><td word='', top='', left='', bottom='', right=''></td><td
word='', top='', left='', bottom='', right=''></td></tr>
```",{},COLLABORATOR,User,False
10840,IssueCommentEvent,2018-07-30 18:26:33+00:00,59868262,aws/chalice,136017,imphat,2232217,aws,345550157,408963170,"yup, everything else goes through the same proxy, including pip to install chalice and my web access. ",{},NONE,User,False
10842,IssueCommentEvent,2018-01-17 22:24:02+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,286929107,358469310,"We actually run python 3.6 tests on each pull request which is the python 3 version supported by Lambda (not 3.5). And support for binary input to json was added in 3.6. https://docs.python.org/3/whatsnew/3.6.html#json

https://github.com/aws/chalice/blob/master/.travis.yml#L6

",{},CONTRIBUTOR,User,False
10844,IssueCommentEvent,2017-10-13 00:24:40+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,265081157,336316823,Chalice currently requires AWS Lambda.  I'm not sure I understand your use case.  Are you using you want API gateway to use an EC2 as the backend instead of Lambda?  What would actually be running on EC2?  Chalice code or your own http code (in which case chalice would just be used to wire everything together)?,{},MEMBER,User,False
10846,IssueCommentEvent,2018-07-24 19:20:52+00:00,59868262,aws/chalice,16730849,plisovyi1,2232217,aws,263688342,407521975,@skghosh-invn  I think you might find this useful: https://aws.amazon.com/blogs/machine-learning/how-to-deploy-deep-learning-models-with-aws-lambda-and-tensorflow/,{},NONE,User,False
10849,IssueCommentEvent,2018-05-08 18:17:54+00:00,59868262,aws/chalice,6859247,BigChief45,2232217,aws,313946020,387494754,@stealthycoin @jamesls Could we get a review on this? I think this is a very important change that many people need.,{},CONTRIBUTOR,User,False
10854,IssueCommentEvent,2018-05-04 06:48:01+00:00,111010291,aws/sagemaker-spark,5501191,andremoeller,2232217,aws,319444207,386518044,"@haowang-ms89 
For PySpark, it's here:
https://github.com/aws/sagemaker-spark/blob/81ac05625e86db577124d7c49d4cea7ec25d181f/sagemaker-pyspark-sdk/src/sagemaker_pyspark/transformation/serializers/serializers.py#L31-L40
",{},CONTRIBUTOR,User,False
10858,IssueCommentEvent,2016-05-25 19:41:10+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,156397760,221684373,"Hello,

Try this?

 https://github.com/cenobites/flask-jsonrpc/tree/master/examples/multiplesite

Thank you.",{},,User,False
