,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3728,PullRequestEvent,2018-03-07 19:11:00+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,173546198,,Default to Warn log level unless verbose flag is passed,open,False,307,"Sets the default log level to `Warn` unless the `--verbose` path is specified. The `-v` shorthand could not be used due to it already being used by `--version`.

Things that will still log even without the `--verbose` flag:

- Specifying a non-string encryption context for KMS (I don't think this should be silently ignored)
- Unencrypted comments in files
- Providing invalid keyservice URIs

Example without `--verbose`, with both a key I can encrypt with but can't decrypt with, and a key I can encrypt and decrypt with:

```
~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ cat <<EOF > foo.yaml
foo: bar
EOF

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops -e foo.yaml | tee foo.enc.yaml
foo: ENC[AES256_GCM,data:vhkY,iv:k36Hp3sfDWJPv8MtztigsPrvsH25Yqk79O8lcSvoa6o=,tag:9edQ+/9F/nZC6ETgmgdjTg==,type:str]
sops:
    kms: []
    gcp_kms: []
    lastmodified: '2018-03-07T16:32:08Z'
    mac: ENC[AES256_GCM,data:sySriifOm/1xE25TOaSaUVufLJGSdaClxsmx4vG3wvbKzM93Si2t02Qcri0XUmWfyk3c/Xmh4epGQ5cI+MjvIju89RFN5tziG+gNgEFZlg3vRWYlf0JRPqq5vU9Wox31jPDJyyHAYr/F2TrScZG+DtH5NlA5i2mUxeyD4RHrR00=,iv:Yebt7ZJJDjSvRnVxoGD74GvP59XIddGq1dbql8oE3F4=,tag:nj9tkqy6xQWpxymhx83MFw==,type:str]
    pgp:
    -   created_at: '2018-03-07T16:32:08Z'
        enc: |
            -----BEGIN PGP MESSAGE-----

            hQGMA3ewk3gjhW6kAQwAh5NSuSHd90RT4oi+Ya6GKp9Z/86D0vNHZdu48nDlO5Fr
            QOiBOLHG8fEvbgi3512wk+EpaCWAuqBnkNj5DcZVb5SXbpZSdipMfXBI4xkn8tck
            NHFmgZQlIwz3WHpHUAXC2g+TKhOSjHDKrygDXslu30STDXn0BEk/rSFusMwTqJ4O
            gljCDtsvhgUqJBHZnDcdQ5O6rgFJ8phvyRiKuvVT8EG8qAC94HAILaloH0ai5l6t
            Z1xjjAwT2bDf2D3zVjsq6vyI5c/aBHberlph/9EELKzgkWdHE4XJ7xAPPRNE0ahN
            QN5EWMGqh+JPkQ8uJksNZDXtKpGDp7DgtLrD87zVGvkJX0kaSyhmHquoLyx7uQWd
            VrKyXd1RYb6Rpqe3FevP5jEUm+CwepeBRQvVqry8CmcRiwd/EzUh1JYfVwA7BY5p
            QOxa3fT/4a7Jan8RPT38ouCteXtjnugU43FoHNqlTXbF4z9rg1dKQ15vwF7b8684
            R9okxbHCPAzOw2DndXnL0lwBvhBxrnpPui+ru61WGdSa96IUoq0LZGR/bV+PUG95
            Ge01v++WImBBSRZNIadkxUalY2rw2G9nJeZEOx+8715knip36EKxJaabF5BboUmO
            5MngE2H08iJFkK+wdg==
            =YSPE
            -----END PGP MESSAGE-----
        fp: 6F73539153B31C193A2154EAF7A9B793541A953D
    -   created_at: '2018-03-07T16:32:08Z'
        enc: |
            -----BEGIN PGP MESSAGE-----

            hIwDEEVDpnzXnMABBACraBD9t7Wyya/sQ9nx93uLzDFZtCbFGWp0ORjZfW9ypAdF
            Jnn0Xy3oiDNCU8v5X/V9HtkPhdXH/foKVfK2h95gMdsZdzhFupzHtw91NUovJXiB
            g5SlvW6mCGsEh9UJceZpmNVOjUpSCj1R6v0FLwmSIywbG/gxqFTRBSQNiUV1gdJc
            AXGm6UJ0sRD0VNTSJfcmOla7+xbqqSUHYO3Jr77BOP/OaBLkwVO86c11JbNwkQYn
            qQGs1ZgRjOtczgqOIHSwgicK0NAZw/JCqy8rlQNpM3EQv90zPU96YDcZxCw=
            =ltur
            -----END PGP MESSAGE-----
        fp: 1022470DE3F0BC54BC6AB62DE05550BC07FB1A0A
    unencrypted_suffix: _unencrypted
    version: 3.0.0

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops -d foo.enc.yaml
foo: bar
```

And with `--verbose`:

```
~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ cat <<EOF > foo.yaml
foo: bar
EOF

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops --verbose -e foo.yaml | tee foo.enc.yaml
[PGP]	 INFO[0000] Encryption succeeded                          fingerprint=6F73539153B31C193A2154EAF7A9B793541A953D
[PGP]	 INFO[0000] Encryption succeeded                          fingerprint=1022470DE3F0BC54BC6AB62DE05550BC07FB1A0A
foo: ENC[AES256_GCM,data:HJHm,iv:1lM1hCHoWVjKE0yWFn9nqENAh5RDJhJoy2aOvcopdyk=,tag:3wRlsxpHWGiqyEynwNinDQ==,type:str]
sops:
    kms: []
    gcp_kms: []
    lastmodified: '2018-03-07T16:32:56Z'
    mac: ENC[AES256_GCM,data:oZiuRPybsiuSclLU4u/5tDoAPUvlOSF24pN+bpSBOOSwx3DA3a9GhUlNXFzgPROfDRcsZSZwdH832pNhcHqtBM2b/jPQkc7DjOKpmbc1RVX8ydBvAf5oK5Jn9JA5pvrn+3MH08Aiix9HaxdhcoJmb5ESJf7jjceBWqHcvtJqU9s=,iv:ZLMhEfHOtnIKYjbsEJWNq3BBQvB6jqZAQjCQD93j3lQ=,tag:rWywxre0z/rFOesDyy4RrQ==,type:str]
    pgp:
    -   created_at: '2018-03-07T16:32:56Z'
        enc: |
            -----BEGIN PGP MESSAGE-----

            hQGMA3ewk3gjhW6kAQv/eu3uWhNzg387gQznHjcEPrC2Yii9VPS/Znhp4/Htq/Pr
            9+lRaT5T2S/7FuKrI4xhWRNu7YaCSRzYuQ36O+UCIYvNlMTOnJhlZefytWGJrzOT
            BZMnQ1OXFGiieCZny1i9dbEOyUxFFBLWs0UkGZBgAuUJqXNrw+xaY1nX3389SbEH
            olnBVI2jzmqf1Hzl0YBH7xxpHs1UtnTkZ+nax0+xdQMEBfp9PONh2vMSTDjDUYqu
            7ZU91TOd42SWPYqvTOASO+gDP8R8IDSG+DGduLUq6xaGkmQtiuw3bxua1LOoUxVy
            HwdFp7+qNQVWEkF81MbPrZqBR23LsqfRJkySEyhTDZbwyK2leFtbiOY3ujd+QoV6
            UY+g9iuCvvvMfkCj3vtio5uFV/o/c2ZYbwdxJS+D9w0AMtS/JOVplbHuC3+MUe78
            TkRFuJxSUwETGD1tt70VhFaybyd3UOSGXZ5mAoZGkXuvI3ufazC7Ez9bfOpwwtTx
            sCRQEkRavIW3N61eP+XU0lwB/3WJYcHCgnPyqEvD03Gv3awKuQV9QNYjYQRoC//J
            WSSQRUH3h0qL/CoWrrMQGhBD75o7iFX4PimZGjDNK5zMiyb/C/MNWhl1rYn4+ARD
            EP6JTof23MZO4Q159Q==
            =1TKI
            -----END PGP MESSAGE-----
        fp: 6F73539153B31C193A2154EAF7A9B793541A953D
    -   created_at: '2018-03-07T16:32:56Z'
        enc: |
            -----BEGIN PGP MESSAGE-----

            hIwDEEVDpnzXnMABA/9JHe7tOgaYNXowlOQM5XsAaNJ1h1MB+Y6M32t0P+sNmPQd
            /0YOuxZzPP8rzAGsKytfvYfcUU/Pk7ZtSmXcd8Q8gTC6gUYk+qrASbDh6WC5HXZu
            ULpSJ4/UB0zsuEkGzIEf38AwcTzUs8uXyw9XygrSLO9isoigJmzYpgCupsud3tJc
            Aa6DQNWEK2m/us/V80IbyIH7eLyc2jHf7akosaZUeIc0S4eJzngIAWdgag7FpGDc
            1byZ4KqEn8dcWfY1j+ejEDjwBcL766xx603cCsHDB68KnW2+TRr/96AccK4=
            =vIzN
            -----END PGP MESSAGE-----
        fp: 1022470DE3F0BC54BC6AB62DE05550BC07FB1A0A
    unencrypted_suffix: _unencrypted
    version: 3.0.0

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops --verbose -d foo.enc.yaml
[PGP]	 INFO[0000] Decryption failed                             fingerprint=6F73539153B31C193A2154EAF7A9B793541A953D
[PGP]	 INFO[0000] Decryption succeeded                          fingerprint=1022470DE3F0BC54BC6AB62DE05550BC07FB1A0A
[SOPS]	 INFO[0000] Data key recovered successfully              
[SOPS]	 DEBU[0000] Decrypting tree                              
foo: bar
```

And of course, if decrypting fails for whichever reason (in this case because the file has no keys I can decrypt with), error messages are still shown even without `--verbose`:

```
~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ cat <<EOF > foo.yaml
foo: bar
EOF

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops -e foo.yaml | tee foo.enc.yaml
foo: ENC[AES256_GCM,data:ATE7,iv:Skjc62g4FI5wzIHHBolWkiDkeCD/yJDi98BTINJtKrg=,tag:VDWk6+xJrZ70/ODv0njkPg==,type:str]
sops:
    kms: []
    gcp_kms: []
    lastmodified: '2018-03-07T16:33:48Z'
    mac: ENC[AES256_GCM,data:CjBN4PdMFby0MGFzQG1c5jLAnOcOanGwj90FSL8AKvJw2SJtI6GvdpVezTV9IClvfPgUOR8iMGI1yI+WBNDZM1uoc7I/Nw0AhT0gszgfoFNnF1LvIpH8VXvfSDo3MOUtTIP7JtqcmAi+Kc4G0nold941mBUlqfdSAdSooRz3lYY=,iv:y0GuWEw0/96X9eA9IS+00A4bNOjXFOClDtSCI5N41po=,tag:qrktIBx+N83EKSopiKTG/w==,type:str]
    pgp:
    -   created_at: '2018-03-07T16:33:47Z'
        enc: |
            -----BEGIN PGP MESSAGE-----

            hQGMA3ewk3gjhW6kAQwAieBj5qbkWsP1VxDmhregEoRa4NWSyj0VXEjPRKjmTY5Y
            HvABSicKOrmmXOhzuW6fgZbPds3cXruFOcU5TDwpvI9yLSm77GqMzNfGiEkjIDEa
            ekubLPhnjnyGs9F/bTo++u/D8XWmBlRY55kBwCYeCTA+qM6/Pi5gJLkvqPHUgQDS
            ALoKFzTEy0cgu4kCMzaAaxcW2jR+D83o8+xl7FJBHWQZfxnO2wcFgvnnCDh+uOoc
            dvGDYDrVHGRcAHB9Ec1voTO8GjyXUTqSmEA3S0XRolHnQ+1o5t6LmJXVSNemZwNV
            mNHpcW9JirGEV7Y1lyb1NuzQG5Hsvq4Mz0HUw3rRbMtZt0pUT+I3VBAAbgRACO2w
            RsYLcBiXujYOJSnlr2Nu62PpJsYx1iQ1Ch2AlnGKJ7hCwZ/mXzz8ITJp9AzmFxxi
            Y25V+CRS1zOzbZQHCJalX+y4Yz4RAWbKn+TyA+CbAdTcuTtjV3ulMihcO2k3h6Up
            VV+Tvojnu/m1l4y3L3u70lwBXVQSENRlMMaZ2Kn360tfJmcCee9xENpDxuyWBTRQ
            hVJCOyAhYc5dZMl9cxOtR+FFZFxlCeCj57j2jYCRcodKCe1+iEGqiiHzSfmtn/KR
            ZdoN4MLscSjoTf7UrQ==
            =bAva
            -----END PGP MESSAGE-----
        fp: 6F73539153B31C193A2154EAF7A9B793541A953D
    unencrypted_suffix: _unencrypted
    version: 3.0.0

~/Projects/go/src/go.mozilla.org/sops reduce-logging*
❯ sops -d foo.enc.yaml
Failed to get the data key required to decrypt the SOPS file.

Group 0: FAILED
  6F73539153B31C193A2154EAF7A9B793541A953D: FAILED
    - | could not decrypt data key with PGP key:
      | golang.org/x/crypto/openpgp error: Could not load secring:
      | open /Users/autrilla/.gnupg/secring.gpg: no such file or
      | directory; GPG binary error: exit status 2

Recovery failed because no master key was able to decrypt the file. In
order for SOPS to recover the file, at least one key has to be successful,
but none were.
```",https://api.github.com/repos/mozilla/sops/issues/307,,,2018-03-07T19:11:00Z,1,35,19,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/sops/pull/307.patch,https://api.github.com/repos/mozilla/sops/pulls/307/commits
3739,PullRequestEvent,2018-03-19 17:57:53+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,175883064,,Linaro gcc72,closed,False,1307,,https://api.github.com/repos/mozilla/DeepSpeech/issues/1307,2018-03-19T17:57:53Z,2018-03-19T17:57:53Z,2018-03-19T17:57:53Z,9,92,30,25,COLLABORATOR,"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1645737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],lissyx,1645737,User,False,[],https://github.com/mozilla/DeepSpeech/pull/1307.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/1307/commits
3754,PullRequestEvent,2016-11-10 10:11:16+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,93116799,,"Optionally restore from checkpoints, fixes #156",closed,False,157,,https://api.github.com/repos/mozilla/DeepSpeech/issues/157,2016-11-10T10:11:15Z,2016-11-10T10:11:15Z,2016-11-10T10:11:15Z,1,12,2,1,[],"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars.githubusercontent.com/u/1645737?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],lissyx,1645737,User,False,[],https://github.com/mozilla/DeepSpeech/pull/157.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/157/commits
3758,PullRequestEvent,2016-11-14 11:35:10+00:00,60273704,mozilla/DeepSpeech,5991088,tilmankamp,131524,mozilla,93545567,,Fix #134; better axis description and value plotting in WER report page,closed,False,189,@lissyx : Please review.,https://api.github.com/repos/mozilla/DeepSpeech/issues/189,2016-11-14T11:35:09Z,2016-11-14T11:35:09Z,2016-11-14T11:35:09Z,2,16,8,1,[],"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars.githubusercontent.com/u/1645737?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tilmankamp', 'id': 5991088, 'avatar_url': 'https://avatars.githubusercontent.com/u/5991088?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilmankamp', 'html_url': 'https://github.com/tilmankamp', 'followers_url': 'https://api.github.com/users/tilmankamp/followers', 'following_url': 'https://api.github.com/users/tilmankamp/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilmankamp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilmankamp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilmankamp/subscriptions', 'organizations_url': 'https://api.github.com/users/tilmankamp/orgs', 'repos_url': 'https://api.github.com/users/tilmankamp/repos', 'events_url': 'https://api.github.com/users/tilmankamp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilmankamp/received_events', 'type': 'User', 'site_admin': False}]",[],[],tilmankamp,5991088,User,False,[],https://github.com/mozilla/DeepSpeech/pull/189.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/189/commits
3771,PullRequestEvent,2017-01-24 17:13:01+00:00,66842982,mozilla/libmozdata,1616846,marco-c,131524,mozilla,102962794,,Remove now useless check for the 'FIREFOX_NIGHTLY' key in version data from product-details,open,False,85,,https://api.github.com/repos/mozilla/libmozdata/issues/85,,,2017-01-24T17:13:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mozilla/libmozdata/pull/85.patch,https://api.github.com/repos/mozilla/libmozdata/pulls/85/commits
3774,PullRequestEvent,2018-04-10 15:44:13+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,180105955,,Bug 1452304 - Remove publish_result_set_to_pulse command,closed,False,3417,"Since it's been broken since 2015, due to the non-existent `publish_to_pulse` import.",https://api.github.com/repos/mozilla/treeherder/issues/3417,2018-04-10T15:44:13Z,2018-04-10T15:44:13Z,2018-04-10T15:44:13Z,1,0,34,1,MEMBER,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/3417.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3417/commits
3787,PullRequestEvent,2017-07-21 17:00:09+00:00,8463294,mozilla/treeherder,2198968,rwood-moz,131524,mozilla,131817207,,Bug 1383127 - add 'q1s' job to treeherder to be used for talos job qu…,open,False,2649,…antum-pageloader-stylo-e10s,https://api.github.com/repos/mozilla/treeherder/issues/2649,,,2017-07-21T17:00:09Z,1,48,0,2,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2649.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2649/commits
3789,PullRequestEvent,2018-03-06 16:35:09+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,173212470,,Update django to 1.11.11,open,False,3306,"
There's a new version of [Django](https://pypi.python.org/pypi/Django) available.
You are currently using **1.11.10**. I have updated it to **1.11.11**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/django"">PyPI</a> | <a href=""https://pyup.io/changelogs/django/"">Changelog</a> | <a href=""https://www.djangoproject.com/"">Homepage</a> 



### Changelog
> 
>### 1.11.11

>============================

>*March 6, 2018*

>Django 1.11.11 fixes two security issues in 1.11.10.

>CVE-2018-7536: Denial-of-service possibility in ``urlize`` and ``urlizetrunc`` template filters
>===============================================================================================

>The ``django.utils.html.urlize()`` function was extremely slow to evaluate
>certain inputs due to catastrophic backtracking vulnerabilities in two regular
>expressions. The ``urlize()`` function is used to implement the ``urlize`` and
>``urlizetrunc`` template filters, which were thus vulnerable.

>The problematic regular expressions are replaced with parsing logic that
>behaves similarly.

>CVE-2018-7537: Denial-of-service possibility in ``truncatechars_html`` and ``truncatewords_html`` template filters
>==================================================================================================================

>If ``django.utils.text.Truncator``&#39;s ``chars()`` and ``words()`` methods were
>passed the ``html=True`` argument, they were extremely slow to evaluate certain
>inputs due to a catastrophic backtracking vulnerability in a regular
>expression. The ``chars()`` and ``words()`` methods are used to implement the
>``truncatechars_html`` and ``truncatewords_html`` template filters, which were
>thus vulnerable.

>The backtracking problem in the regular expression is fixed.


>============================






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/3306,,,2018-03-06T16:35:09Z,1,3,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3306.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3306/commits
3797,PullRequestEvent,2017-10-20 20:32:39+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,147889361,,fix typo,open,False,2859,,https://api.github.com/repos/mozilla/treeherder/issues/2859,,,2017-10-20T20:32:39Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2859.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2859/commits
3800,PullRequestEvent,2017-07-17 20:58:55+00:00,8463294,mozilla/treeherder,28673,djmitche,131524,mozilla,130205120,,Bug 1378962 - don't show the 'Trigger' button when not logged in,closed,False,2628,"![screenshot-2017-7-12 29 mozilla-inbound](https://user-images.githubusercontent.com/28673/28133386-d4fbed2a-670d-11e7-8867-69da788b8b11.png)
",https://api.github.com/repos/mozilla/treeherder/issues/2628,2017-07-17T20:58:54Z,2017-07-17T20:58:54Z,2017-07-17T20:58:54Z,1,2,1,1,[],[],[],[],djmitche,28673,User,False,[],https://github.com/mozilla/treeherder/pull/2628.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2628/commits
3804,PullRequestEvent,2017-11-13 21:32:06+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,152352940,,Update django-debug-toolbar to 1.9,open,False,2941,"
There's a new version of [django-debug-toolbar](https://pypi.python.org/pypi/django-debug-toolbar) available.
You are currently using **1.8**. I have updated it to **1.9**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/django-debug-toolbar"">PyPI</a> | <a href=""https://pyup.io/changelogs/django-debug-toolbar/"">Changelog</a> | <a href=""https://github.com/jazzband/django-debug-toolbar"">Repo</a> 



### Changelog
> 
>### 1.9

>---

>This version is compatible with Django 2.0 and requires Django 1.8 or
>later.

>Bugfixes
>~~~~~~~~

>* The profiling panel now escapes reported data resulting in valid HTML.
>* Many minor cleanups and bugfixes.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2941,,,2017-11-13T21:32:05Z,1,3,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2941.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2941/commits
