,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3575,IssueCommentEvent,2017-09-09 14:27:44+00:00,34864402,apache/incubator-mxnet,5417628,chinakook,47359,apache,256414060,328280564,"1. You can fix the same net weights in both caffe and mxnet, and debug layer by layer to see the result is whether the same.
2. Check mean file and std scale value.
3. Weights initialized with mx.random.normal in mxnet is worse than Xaviar or msra. So weights initialization is very sensitive in mxnet, otherwise you will get bad result as my experience.
4. I can't understand the meaning of the line 'pool5 = mx.sym.Pooling(data=bsr, kernel=(1, 1), stride=(1, 1), pad=(0, 0), pool_type='max', name='pool5')'. Moreover, pooling is 'valid' in mxnet but 'full' in caffe.
Anyway, If you want to port caffe to mxnet, fix the same net weights and compare the result of inferencing result of both framework is needed. As for training, It's complicated because the platform differences.",{},CONTRIBUTOR,User,False
3579,IssueCommentEvent,2016-12-27 15:59:17+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,197715651,269344516,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1958?src=pr) is 66.53% (diff: 100%)
> Merging [#1958](https://codecov.io/gh/apache/incubator-airflow/pull/1958?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **0.12%**

```diff
@@             master      #1958   diff @@
==========================================
  Files           135        135          
  Lines         10211      10211          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6807       6794    -13   
- Misses         3404       3417    +13   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d3abe2c...e3cd05f](https://codecov.io/gh/apache/incubator-airflow/compare/d3abe2c3c2dd2ef53b00282de9f9e3a4512ab068...e3cd05fe908def1b1579568042864122d2efadec?src=pr)",{},,User,False
3581,IssueCommentEvent,2018-02-20 23:18:33+00:00,33884891,apache/incubator-airflow,11928589,bern4rdelli,47359,apache,297602742,367155591,Using `# noqa` to ignore unused imposts: http://flake8.pycqa.org/en/3.1.1/user/ignoring-errors.html,{},NONE,User,False
3583,IssueCommentEvent,2018-02-15 03:45:59+00:00,33884891,apache/incubator-airflow,1405491,fivejjs,47359,apache,289776500,365817942,"Can you just modify the doc to:
```python
>>> import airflow
>>> from airflow import models, settings
>>> from airflow.contrib.auth.backends.password_auth import PasswordUser
>>> from flask_bcrypt import generate_password_hash
>>> user = PasswordUser(models.User())
>>> user.username = 'some'
>>> user.email = 'some@email.com'
>>> user._password = generate_password_hash('password', 12)
>>> session = settings.Session()
>>> session.add(user)
>>> session.commit()
>>> session.close()
>>> exit()
```",{},NONE,User,False
3585,IssueCommentEvent,2016-12-29 18:57:33+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,197722872,269676125,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1959?src=pr) is 66.64% (diff: 100%)
> Merging [#1959](https://codecov.io/gh/apache/incubator-airflow/pull/1959?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.03%**

```diff
@@             master      #1959   diff @@
==========================================
  Files           135        135          
  Lines         10218      10218          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6806       6810     +4   
+ Misses         3412       3408     -4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [75c3e1d...5f7efb8](https://codecov.io/gh/apache/incubator-airflow/compare/75c3e1d29b3d00d1b8fb8764f9a952b444d4ae61...5f7efb85e489c9c78ee379c38603a1c621cc799a?src=pr)",{},,User,False
3589,IssueCommentEvent,2017-12-12 08:41:26+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,281291816,350982834,Lgtm,{},CONTRIBUTOR,User,False
3591,IssueCommentEvent,2016-11-01 04:46:06+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,183545723,257487871,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1839?src=pr) is 66.27% (diff: 95.00%)
> Merging [#1839](https://codecov.io/gh/apache/incubator-airflow/pull/1839?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.02%**

```diff
@@             master      #1839   diff @@
==========================================
  Files           127        127          
  Lines          9809       9826    +17   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6498       6512    +14   
- Misses         3311       3314     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [527e3ec...71a6297](https://codecov.io/gh/apache/incubator-airflow/compare/527e3ecdb8adf9d7a2f40c3ce2c30f2ccaf1924a...71a6297bcfee4d8ce86cdace291f0f50e26c359f?src=pr)",{},,User,False
3595,IssueCommentEvent,2017-08-31 23:03:47+00:00,33884891,apache/incubator-airflow,28959205,moe-nadal-ck,47359,apache,254175984,326443300,"So I test is written to test the operator, I'm definitely welcoming any comment or idea to improve either the test or the operator :). 

I haven't been able to run the unit test locally, but I'm hoping Travis will be running them. Is there any way to check if my new test has been running ? ",{},CONTRIBUTOR,User,False
3596,IssueCommentEvent,2017-09-08 16:50:54+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,255898180,328156723,Cc @NielsZeilemaker . Yes please add test covering this,{},CONTRIBUTOR,User,False
3597,IssueCommentEvent,2016-11-07 14:49:01+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,171529615,258855093,@bolkedebruin what's wrong with the commit message?,{},,User,False
3604,IssueCommentEvent,2017-11-16 07:00:34+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,217775638,344833692,"Nice feature. My suggestion would be to just remove it completely from the DB. Otherwise we might have to test behaviour such as, when a new dag appears with the same id.",{},CONTRIBUTOR,User,False
3605,IssueCommentEvent,2017-12-02 13:25:41+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,278682238,348691911,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=h1) Report
> Merging [#2837](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/406d738b1cf657b5ee6163bc26ab6fdea891576d?src=pr&el=desc) will **decrease** coverage by `0.06%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2837/graphs/tree.svg?height=150&width=650&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2837      +/-   ##
==========================================
- Coverage   74.01%   73.94%   -0.07%     
==========================================
  Files         159      159              
  Lines       12076    12075       -1     
==========================================
- Hits         8938     8929       -9     
- Misses       3138     3146       +8
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `53.81% <100%> (-0.21%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.37% <100%> (+0.01%)` | :arrow_up: |
| [airflow/utils/log/logging\_mixin.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvbG9nZ2luZ19taXhpbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [airflow/task\_runner/bash\_task\_runner.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy90YXNrX3J1bm5lci9iYXNoX3Rhc2tfcnVubmVyLnB5) | `93.33% <0%> (-6.67%)` | :arrow_down: |
| [airflow/utils/helpers.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9oZWxwZXJzLnB5) | `53.44% <0%> (-2.88%)` | :arrow_down: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.53% <0%> (-0.45%)` | :arrow_down: |
| [airflow/utils/log/file\_processor\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/2837/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvZmlsZV9wcm9jZXNzb3JfaGFuZGxlci5weQ==) | `89.85% <0%> (+2.89%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=footer). Last update [406d738...ebd327a](https://codecov.io/gh/apache/incubator-airflow/pull/2837?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3607,IssueCommentEvent,2018-03-21 16:58:00+00:00,33884891,apache/incubator-airflow,1329084,johnarnold,47359,apache,306677922,375017144,@sekikn I didn't see your PR before writing this.  I'll check it out!,{},CONTRIBUTOR,User,False
3608,IssueCommentEvent,2017-01-05 21:47:51+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,194492637,270767144,"Yes, will certainly do this at the end when merging. If it's hard to review now I can try too but it's hard because it requires rebasing which can be a bit time consuming.",{},,User,False
3609,IssueCommentEvent,2017-11-12 14:59:41+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,273048106,343743162,LGTM,{},CONTRIBUTOR,User,False
3611,IssueCommentEvent,2017-06-22 16:11:12+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,237165729,310427872,The title of this PR should reference the Jira. We rely on this to join commits to JIRA in the dev tooling.,{},,User,False
3612,IssueCommentEvent,2018-06-01 19:36:28+00:00,33884891,apache/incubator-airflow,3777585,NielsZeilemaker,47359,apache,327615477,393987672,"I talked to @fokko today, and he suggested moving tge default_value into the configuration file and keeping the configuration.get method as it is now. I'll update the pull request with these changes. ",{},CONTRIBUTOR,User,False
3615,IssueCommentEvent,2017-05-10 13:22:21+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,227678235,300479953,"@ckpklos, thanks for your PR! By analyzing the history of the files in this pull request, we identified @criccomini, @mistercrunch and @mtagle to be potential reviewers.",{},,User,False
3622,IssueCommentEvent,2016-05-09 22:29:40+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,148209187,218009134,LGTM,{},,User,False
3626,IssueCommentEvent,2018-06-13 15:43:53+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,332034409,396985476,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=h1) Report
> Merging [#3497](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/0f4d681f6f6e15acd1399dede146e75cb688d536?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3497/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3497      +/-   ##
==========================================
- Coverage   77.14%   77.14%   -0.01%     
==========================================
  Files         203      203              
  Lines       15123    15123              
==========================================
- Hits        11667    11666       -1     
- Misses       3456     3457       +1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3497/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.91% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=footer). Last update [0f4d681...082a593](https://codecov.io/gh/apache/incubator-airflow/pull/3497?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3628,IssueCommentEvent,2018-04-11 22:59:03+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,313446128,380621816,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=h1) Report
> Merging [#3214](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/d9bf1edd44af847aa1f9ecd9d797dfacb806cc00?src=pr&el=desc) will **increase** coverage by `0.1%`.
> The diff coverage is `57.65%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3214/graphs/tree.svg?token=WdLKlKHOAU&width=650&height=150&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           master   #3214     +/-   ##
========================================
+ Coverage   74.39%   74.5%   +0.1%     
========================================
  Files         194     195      +1     
  Lines       14445   14557    +112     
========================================
+ Hits        10746   10845     +99     
- Misses       3699    3712     +13
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/utils/log/wasb\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvd2FzYl90YXNrX2hhbmRsZXIucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [airflow/utils/log/gcs\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvZ2NzX3Rhc2tfaGFuZGxlci5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [airflow/www/api/experimental/endpoints.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3cvYXBpL2V4cGVyaW1lbnRhbC9lbmRwb2ludHMucHk=) | `90.14% <100%> (ø)` | :arrow_up: |
| [airflow/utils/log/file\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvZmlsZV90YXNrX2hhbmRsZXIucHk=) | `89.77% <100%> (+2.71%)` | :arrow_up: |
| [airflow/utils/log/es\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvZXNfdGFza19oYW5kbGVyLnB5) | `100% <100%> (ø)` | |
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `61.69% <100%> (-0.06%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.36% <100%> (ø)` | :arrow_up: |
| [airflow/utils/log/s3\_task\_handler.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9sb2cvczNfdGFza19oYW5kbGVyLnB5) | `97.14% <100%> (ø)` | :arrow_up: |
| [airflow/www/views.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3cvdmlld3MucHk=) | `71.48% <68.88%> (-0.22%)` | :arrow_down: |
| [airflow/config\_templates/airflow\_local\_settings.py](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree#diff-YWlyZmxvdy9jb25maWdfdGVtcGxhdGVzL2FpcmZsb3dfbG9jYWxfc2V0dGluZ3MucHk=) | `83.33% <80%> (-0.88%)` | :arrow_down: |
| ... and [3 more](https://codecov.io/gh/apache/incubator-airflow/pull/3214/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=footer). Last update [d9bf1ed...9a1211c](https://codecov.io/gh/apache/incubator-airflow/pull/3214?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
