,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17763,IssueCommentEvent,2017-11-01 00:02:30+00:00,1732211,FactoryBoy/factory_boy,483314,jeffwidman,20368050,FactoryBoy,269282790,340941766,Thanks!,{},OWNER,User,False
17772,IssueCommentEvent,2017-03-21 13:46:47+00:00,37137879,QCoDeS/Qcodes,8595386,MerlinSmiles,20478252,QCoDeS,215695215,288082620,"@giulioungaretti 
If i think about a monitor like this for qcodes I personally think on the basis of the snapshot, imho its ok structured, and easy to work with from the receiver side. Then all updates could update that snapshot dictionary, which would make it also very easy to update any values or something in the monitor. And it would just be the same to read a `snapshot.json` file for any data analysis. For me that would be more convenient than having to update the right fields in the snapshot with the messages from the websocket, or to have a second data structure to keep track of.

- The monitor sends out changes to parameters (*subscribed to) in a format that allows updating the snapshot dictionary
- The client can request a snapshot from the monitor
- The client can update the snapshot with a simple `snapshot.update(monitor_data)`

- The monitor has a maximum update rate * does this make sense? maybe it would be a bit overkill to monitor 1000 changes per second?",{},,User,False
17783,IssueCommentEvent,2017-10-16 13:23:53+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,265763220,336885183,@WilliamHPNielsen also fixes the second issue,{},COLLABORATOR,User,False
17785,IssueCommentEvent,2018-05-21 04:41:12+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,324782352,390551513,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1103?src=pr&el=h1) Report
> Merging [#1103](https://codecov.io/gh/QCoDeS/Qcodes/pull/1103?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/5d1acfcc2e674eca9f42f9d4f88ae4221f93a7ff?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1103   +/-   ##
=======================================
  Coverage   78.68%   78.68%           
=======================================
  Files          46       46           
  Lines        6501     6501           
=======================================
  Hits         5115     5115           
  Misses       1386     1386
```



",{},NONE,Bot,False
17789,IssueCommentEvent,2017-12-02 02:20:49+00:00,37137879,QCoDeS/Qcodes,635580,spauka,20478252,QCoDeS,270585861,348660717,"Agreed that they should inherit from the same base. 

I will point out the caveat that the methods for pulling data `OUTP? x` have different values of x for pulling X,Y,R,theta compared to the SR830, and the commands for a number of operations (`SCAL` vs `SENS` for setting sensitivity for example) are different.",{},CONTRIBUTOR,User,False
17794,IssueCommentEvent,2017-06-15 08:35:02+00:00,93148919,calmjs/calmjs.parse,2354108,coveralls,20507014,calmjs,236111476,308666377,"
[![Coverage Status](https://:/builds/11981912/badge)](https://:/builds/11981912)

Coverage remained the same at 100.0% when pulling **59aab6699f87e7ceac50512cb2815b137b0bb75f on metatoaster:sourcemap-base** into **a4b210a94667bb226c68f8070f7b13c16e3e6f1f on calmjs:master**.
",{},,User,False
17798,IssueCommentEvent,2018-01-05 00:22:10+00:00,74428198,castlecms/castle.cms,815418,tkimnguyen,20521618,castlecms,285885300,355438302,"The code that outputs that generic error message is at https://github.com/castlecms/castle.cms/blob/4992959bd189b8836fd82be3ba4e6010c8ec62a9/castle/cms/tiles/base.py#L145 which is maybe ok for regular users but doesn't give enough info to track down the problem. For users who have Site Administrator or Manager role, maybe we could output something more, or at least include a link to /prefs_error_form assuming there is a way to ensure that the error is logged there.",{},CONTRIBUTOR,User,False
17806,IssueCommentEvent,2017-12-11 21:34:40+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,280345801,350865663,"I'm confused - the current counts for both dn161 and dn121 work for me. If you're getting an error, can you show me the details?",{},OWNER,User,False
17826,IssueCommentEvent,2018-05-02 21:42:51+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,319194656,386130736,Makes sense - might be nice in the future however to make abs paths work correctly.,{},OWNER,User,False
17831,IssueCommentEvent,2018-03-27 22:42:56+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,308212261,376699728,"Feel free to use whatever works best for you to create the skeleton! I
don't think we need to keep any of the output other than the basic
docstrings it copies over, right?
",{},OWNER,User,False
17838,IssueCommentEvent,2018-07-19 17:07:03+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,342422963,406348158,"No worries, thanks for making the changes!",{},COLLABORATOR,User,False
17842,IssueCommentEvent,2018-04-26 05:11:03+00:00,102973646,fastai/fastai,6022009,devforfu,20547620,fastai,311379010,384514939,"I wonder how usually people test deep learning algorithms implementations? I mean, if we're talking about performance metrics and model accuracy verifications, not asserting correct properties values? Quite time consuming process to train model and assert its quality I guess. I mostly trying to do it analytically, but probably someone knows possible alternatives?",{},NONE,User,False
17843,IssueCommentEvent,2018-05-27 21:59:19+00:00,102973646,fastai/fastai,6740947,ashtonsix,20547620,fastai,326852568,392380186,"Oh, & I just added times because it seemed like a good idea",{},CONTRIBUTOR,User,False
17847,IssueCommentEvent,2017-11-14 09:16:36+00:00,109835214,fonttools/skia-pathops,1190358,typemytype,20555868,fonttools,273409696,344193447,"but still finding issues

![screen shot 2017-11-14 at 10 15 54](https://user-images.githubusercontent.com/1190358/32771999-d397baee-c924-11e7-854b-109b06f1bcee.png)

(and some other I cannot share publicly without asking permission first)",{},NONE,User,False
17851,IssueCommentEvent,2017-09-22 09:42:58+00:00,84531631,openatx/weditor,3281689,codeskyblue,20634838,openatx,259713076,331401781,重启下wda试试？,{},OWNER,User,False
17858,IssueCommentEvent,2018-04-03 00:12:19+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,310381260,378087255,只支持截图,{},OWNER,User,False
17859,IssueCommentEvent,2018-06-21 06:35:49+00:00,103826539,openatx/uiautomator2,20472976,HeartIsBeat,20634838,openatx,300150000,398992174,"Name: uiautomator2
Version: 0.1.3.dev1
版本的长按ok了",{},NONE,User,False
17862,IssueCommentEvent,2017-02-26 19:12:43+00:00,47995577,CiwPython/Ciw,2131546,drvinceknight,20789286,CiwPython,210329866,282579036,"> @drvinceknight Would you mind taking a look at this quick change?

Looks great to me. This is how I'd suggest each ""how-to"" be structured :) :+1: ",{},,User,False
17864,IssueCommentEvent,2018-03-08 17:25:44+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,303259193,371559745,"This PR contains commits that are already in #164, so will wait until that PR is merged before reviewing.",{},MEMBER,User,False
17868,IssueCommentEvent,2018-08-09 13:54:50+00:00,45495679,EpistasisLab/tpot,1719223,rhiever,20861190,EpistasisLab,188971007,411765839,"What version of TPOT and what version of sklearn are you using? Do you have
XGBoost installed, and if so, what version?

On Wed, Aug 8, 2018 at 10:59 PM Rootmannii <notifications@github.com> wrote:

> DeprecationWarning: This module was deprecated in version 0.18 in favor of
> the model_selection module into which all the refactored classes and
> functions are moved. Also note that the interface of the new CV iterators
> are different from that of this module. This module will be removed in 0.20.
> ""This module will be removed in 0.20."", DeprecationWarning)
> THis keeps showing after I did the update
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/EpistasisLab/tpot/issues/314#issuecomment-411629287>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABo7t2IV9OORd2gEE-3PWqXjTu55BGTmks5uO7OJgaJpZM4Kwsbj>
> .
>
-- 
Cheers,

Randal S. Olson, Ph.D.

E-mail: rso@randalolson.com | Twitter: @randal_olson
<https://twitter.com/randal_olson>
http://www.randalolson.com
",{},COLLABORATOR,User,False
17869,IssueCommentEvent,2018-07-20 05:15:26+00:00,45495679,EpistasisLab/tpot,24382159,karan10111,20861190,EpistasisLab,187483294,406491346,"For people who already have spark setup. We have a first cut out of parallelising TPOT (+ DEAP) with spark, for quite some time now, in our private fork. It's tested and fairly profiled in terms of memory. 

We are using parallel delayed to call fit_and_score. And tested it with sklearn's memory caching to remove redundant computations and have seen impressive results.

[gp_deap.py](https://github.fkinternal.com/karan10111/l_tpot/blob/master/gp_deap.py)
checkout the `_wrapped_cross_val_score_spark `(line 452) method.

We'll try to open separate PR soon. Suggestions will be highly appreciated. Thanks.


",{},NONE,User,False
17873,IssueCommentEvent,2017-07-23 22:58:28+00:00,63505268,drdoctr/doctr,6740689,CJ-Wright,20999305,drdoctr,244940581,317288377,Thank you!,{},,User,False
17877,IssueCommentEvent,2017-04-20 23:50:16+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,223232225,295973712,The `Vocab` objects in torchtext `Field`s have the built-in ability to load word2vec-formatted word vectors (including pretrained GloVe embeddings from Stanford). See (for instance) the SNLI example.,{},,User,False
17881,IssueCommentEvent,2018-01-09 17:54:20+00:00,76210069,pytorch/text,1382460,EntilZha,21003710,pytorch,286399050,356362478,Last thing is that I changed the git project RTD monitors to this one. The last step would be to add the webhook on github which is readthedocs.org/api/v2/webhook/torchtext/22503/. Once that is done it should start auto-building the docs on each commit.,{},CONTRIBUTOR,User,False
17882,IssueCommentEvent,2018-07-30 12:24:35+00:00,76210069,pytorch/text,2824507,domaala,21003710,pytorch,338295196,408845430,"@Life-0-1 If I am not mistaken:

`
FIELD.build_vocab(dataset_1, dataset_2)
`

This is commonly used when you want to build vocabulary out of train and validation sets together.",{},CONTRIBUTOR,User,False
17887,IssueCommentEvent,2018-05-15 13:02:37+00:00,76210069,pytorch/text,451667,phizaz,21003710,pytorch,322480500,389158329,I found it! the `<pad>` token will be considered as `<unk>` token in `Vectors` and thus has the default value of zero tensor. That's by no means straightforward for me.,{},NONE,User,False
17899,IssueCommentEvent,2017-12-01 16:33:47+00:00,73328905,pytorch/vision,4135236,vlomonaco,21003710,pytorch,276254850,348542170,"Hi @alykhantejani! Thank you for the feedback!

Maybe I misunderstood your suggestion but using `tqdm` with `urllib` is not that straightforward. You still have to create a report hook function since there's no external loop in a `urlllib` request (see an example [here](https://gist.github.com/pfultz2/a2305ba8ade3c383adcd)).

Moreover, with just a 10-lines function we can provide download details also to users who don't have `tqdm` installed. Your call!",{},NONE,User,False
17901,IssueCommentEvent,2017-11-28 15:40:44+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,277338293,347563588,@mseitzer thanks - this looks like a bug. Can you send a PR? If not I will try and get to it at some point this week,{},COLLABORATOR,User,False
17910,IssueCommentEvent,2018-08-03 14:06:18+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,347312138,410264474,Could you be a bit more clear on what you mean by those three angles?,{},MEMBER,User,False
17911,IssueCommentEvent,2018-01-09 04:33:19+00:00,73328905,pytorch/vision,11674304,gauss-clb,21003710,pytorch,286490810,356177397,"I try to use `pip install torchvision`, it works.",{},NONE,User,False
17913,IssueCommentEvent,2017-07-21 12:14:30+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,225754513,316985579,"PRs #381 and  #383 add support for some of the missing properties.

TODO: Determine list if properties that are still missing.",{},,User,False
17915,IssueCommentEvent,2017-07-26 14:41:59+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,245707493,318074326,Rebased.,{},,User,False
17916,IssueCommentEvent,2017-09-21 08:56:57+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,258805410,331095597,"
[![Coverage Status](https://coveralls.io/builds/13367920/badge)](https://coveralls.io/builds/13367920)

Coverage decreased (-0.003%) to 87.622% when pulling **d0b700a3b9d8ef2835e914e37cc0935dfde0328c on andy/cli-split** into **9a19f326a9a6740884247a397327ca26e4c35811 on master**.
",{},NONE,User,False
17918,IssueCommentEvent,2017-02-14 16:22:10+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,205703377,279756136,+1,{},,User,False
17921,IssueCommentEvent,2017-07-05 12:22:54+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,240592149,313087132,+1,{},,User,False
17922,IssueCommentEvent,2017-05-23 10:38:23+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,230309344,303359681,"
[![Coverage Status](https://coveralls.io/builds/11646625/badge)](https://coveralls.io/builds/11646625)

Coverage increased (+0.003%) to 91.42% when pulling **9ad80f5a0ffc50abc82111fcd5d170d5ea238ee0 on andy/cli-cmd** into **b19e3f99f13f7e006301ddd2a4f7e48aeec92b19 on master**.
",{},,User,False
17923,IssueCommentEvent,2017-09-20 17:26:02+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,259239490,330922619,"
[![Coverage Status](https://coveralls.io/builds/13357753/badge)](https://coveralls.io/builds/13357753)

Coverage remained the same at 87.624% when pulling **1345c8d7b26c6eb9080f15f3429033be631acb1f on start-0.18.0** into **d4aab27368f7ea84c668120452db51cfde9bc1c4 on master**.
",{},NONE,User,False
17925,IssueCommentEvent,2017-08-29 12:00:45+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,253608386,325641948,"
[![Coverage Status](https://coveralls.io/builds/13032559/badge)](https://coveralls.io/builds/13032559)

Coverage remained the same at 85.092% when pulling **74c260eeaf0d50af6918437331234d70b75a68cd on juergen/cli_part_update_fix** into **8cbfcf02677984a0d7df41848088516a1636647d on master**.
",{},,User,False
17926,IssueCommentEvent,2017-08-30 19:31:40+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,250311745,326095059,"
[![Coverage Status](https://coveralls.io/builds/13058085/badge)](https://coveralls.io/builds/13058085)

Coverage increased (+2.5%) to 87.574% when pulling **bff7112691c8119e3b93694530ee6e57f963c7c2 on andy/add-console** into **386abd12a897373fd66dc73b9936af543a80180d on master**.
",{},NONE,User,False
17928,IssueCommentEvent,2017-07-06 08:28:30+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,240878853,313331027,+1,{},,User,False
17930,IssueCommentEvent,2018-05-14 11:36:09+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,322774391,388786611,"
[![Coverage Status](https://coveralls.io/builds/16967693/badge)](https://coveralls.io/builds/16967693)

Coverage decreased (-0.02%) to 88.998% when pulling **46432bfb5e3024dc953a08c561813ded6a68bf0a on andy/docs-fix-appveyor-changelog** into **bf0bf1b149ef02796b63ee4bd4cb66fde601eb1c on master**.
",{},NONE,User,False
17934,IssueCommentEvent,2018-01-31 20:01:50+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,285679840,362053215,"@OmarIthawi thanks for the work and sorry about the delay, I'll take a look to it first think tomorrow in the morning, if all looks good I'll proceed and merge, which should be OK given that the comments I've left were addressed.",{},CONTRIBUTOR,User,False
17936,IssueCommentEvent,2018-05-20 13:13:47+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,308606870,390482564,Thanks! PR merged!,{},CONTRIBUTOR,User,False
17937,IssueCommentEvent,2018-02-20 17:04:10+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,293685422,367045998,I don't see how that can happen given [this check](https://github.com/python-social-auth/social-core/blob/master/social_core/pipeline/social_auth.py#L65).,{},CONTRIBUTOR,User,False
17941,IssueCommentEvent,2017-10-22 10:02:10+00:00,69119240,python-social-auth/social-app-django,259691,andreif,21279195,python-social-auth,267448433,338465730,"Anyway, https://github.com/python-social-auth/social-app-django/pull/93/commits/c1e2795b00b753d58a81fa6a0261d8dae1d9c73d is passing in my fork (https://travis-ci.org/andreif/social-app-django/builds/291077234) so the PR is now ready for review.",{},CONTRIBUTOR,User,False
17948,IssueCommentEvent,2018-08-26 16:42:06+00:00,72477752,pulumi/pulumi,3953235,joeduffy,21992475,pulumi,348161518,416051850,"I'm closing out in favor of https://github.com/pulumi/pulumi/issues/1826. As we encounter problems, let's reopen the bug with repros and, ideally, specific proposed actions to take.",{},MEMBER,User,False
17950,IssueCommentEvent,2018-08-01 06:08:16+00:00,72477752,pulumi/pulumi,4029847,chrsmith,21992475,pulumi,346455687,409460133,Merging TBR.,{},MEMBER,User,False
17967,IssueCommentEvent,2017-06-30 23:54:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,312395900,Build finished. Test FAILed.,{},,User,False
17968,IssueCommentEvent,2017-03-16 06:29:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,214606848,286969301,Merged build finished. Test PASSed.,{},,User,False
17970,IssueCommentEvent,2017-08-06 03:10:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,248137952,320482757,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1525/
Test PASSed.",{},,User,False
17972,IssueCommentEvent,2018-07-05 07:47:05+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,338436469,402635092,"@raulchen We should defer to whatever the google style guide says (or any Python standards).

@concretevitamin are you more familiar with this?

As for `from ray import ray_constants`, my personal preference is just `import ray.ray_constants`, which is more verbose. I don't feel very strongly about this one.

Let's avoid usage of `from X import Y` as much as possible. I've run into issues where sometimes `Y` has not been defined yet, so it can be safer to do just `import X`. I remember running into this in https://github.com/ray-project/ray/pull/1774/files.",{},CONTRIBUTOR,User,False
17973,IssueCommentEvent,2018-07-30 19:06:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,345351128,408975865,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7023/
Test FAILed.",{},COLLABORATOR,User,False
17974,IssueCommentEvent,2018-05-04 02:24:56+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,318586497,386490912,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5182/
Test PASSed.",{},COLLABORATOR,User,False
17975,IssueCommentEvent,2018-06-01 08:34:03+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,323547414,393809740,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5797/
Test PASSed.",{},COLLABORATOR,User,False
17977,IssueCommentEvent,2017-12-24 09:27:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284297313,353774660,Merged build finished. Test FAILed.,{},NONE,User,False
17978,IssueCommentEvent,2017-12-07 22:51:52+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,280261705,350119122,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2669/
Test PASSed.",{},NONE,User,False
17979,IssueCommentEvent,2018-08-01 22:30:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,345503329,409746051,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7112/
Test PASSed.",{},COLLABORATOR,User,False
17981,IssueCommentEvent,2018-01-31 03:04:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,285229194,361809160,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3480/
Test FAILed.",{},NONE,User,False
17983,IssueCommentEvent,2018-08-21 11:51:04+00:00,71932349,ray-project/ray,20235039,alexander-ossur,22125274,ray-project,352091237,414647364,Probably **Unrecognized flag: '--allow-root'** is the clue,{},NONE,User,False
17985,IssueCommentEvent,2017-03-06 23:18:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,212222064,284566864,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/216/
Test PASSed.",{},,User,False
17987,IssueCommentEvent,2018-06-19 00:29:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,331405807,398236622,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6111/
Test PASSed.",{},COLLABORATOR,User,False
17989,IssueCommentEvent,2017-05-20 22:24:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,230111491,302902507,Merged build finished. Test PASSed.,{},,User,False
17990,IssueCommentEvent,2016-12-23 03:43:39+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,197290034,268936447,"I think there's a more general underlying question of what to do with stdio for all Ray system components. We could have something like a RAY_LOG_DIR where logs are aggregated for all system components including Redis. All stdio can be redirected there. User shouldn't see any of this. At the same time, they should be able to access these messages if they want to. So best practice is to store it in a per-daemon log and log-rotate them (to keep the space per log capped).",{},,User,False
17991,IssueCommentEvent,2017-06-18 02:22:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236641911,309252367,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1051/
Test PASSed.",{},,User,False
17992,IssueCommentEvent,2018-03-18 22:52:36+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,306288544,374061612,"I switched back to not generating actor IDs deterministically for now.. Also adopted @richardliaw's suggestion of using `uuid`. I *think* that won't mess up any random number generator states, but I'm not sure..",{},CONTRIBUTOR,User,False
17994,IssueCommentEvent,2018-03-17 05:06:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,306126515,373894968,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4368/
Test PASSed.",{},COLLABORATOR,User,False
17995,IssueCommentEvent,2018-07-27 02:03:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344696780,408288870,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6884/
Test FAILed.",{},COLLABORATOR,User,False
17997,IssueCommentEvent,2017-10-09 22:49:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,264042049,335310806,Merged build finished. Test PASSed.,{},NONE,User,False
17998,IssueCommentEvent,2017-05-03 02:05:32+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,222584792,298808036,Merged build finished. Test FAILed.,{},,User,False
18001,IssueCommentEvent,2018-07-30 18:19:14+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,345749521,408960917,"I don't think this is related to docker. Since you are using Python 2.7, you need to install the wheel for Python 2.7 (the one you have is for 3.6).",{},CONTRIBUTOR,User,False
18004,IssueCommentEvent,2018-06-26 08:51:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,321218059,400232190,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6280/
Test FAILed.",{},COLLABORATOR,User,False
18005,IssueCommentEvent,2018-01-16 08:47:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,286536559,357891476,Merged build finished. Test PASSed.,{},NONE,User,False
18007,IssueCommentEvent,2017-04-12 02:20:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,221046371,293453472,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/566/
Test PASSed.",{},,User,False
18012,IssueCommentEvent,2018-03-08 19:04:43+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,303590370,371589522,Do you have all the prerequisites from the [readthedocs](http://ray.readthedocs.io/en/latest/install-on-macosx.html)?,{},CONTRIBUTOR,User,False
18014,IssueCommentEvent,2017-04-25 00:24:00+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,223942815,296857210,Merged build finished. Test PASSed.,{},,User,False
18016,IssueCommentEvent,2018-06-25 03:16:35+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,335239739,399819107,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6238/
Test FAILed.",{},COLLABORATOR,User,False
18018,IssueCommentEvent,2017-12-08 23:16:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279597879,350396101,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2690/
Test PASSed.",{},NONE,User,False
18020,IssueCommentEvent,2018-02-26 05:28:36+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,300106163,368394112,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3956/
Test PASSed.",{},COLLABORATOR,User,False
18021,IssueCommentEvent,2018-05-26 07:16:33+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,320653552,392242805,I still don't get how this is different from create or update. Should we clarify that command or enhance it instead of adding another one?,{},CONTRIBUTOR,User,False
18023,IssueCommentEvent,2018-01-15 19:08:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283790336,357765865,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3228/
Test PASSed.",{},NONE,User,False
18024,IssueCommentEvent,2017-08-03 02:41:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,247254311,319852317,Merged build finished. Test PASSed.,{},,User,False
18025,IssueCommentEvent,2018-08-24 03:35:58+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,352755825,415641252,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7721/
Test PASSed.",{},COLLABORATOR,User,False
18029,IssueCommentEvent,2017-08-04 23:31:56+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,248137952,320374366,Merged build finished. Test PASSed.,{},,User,False
18034,IssueCommentEvent,2017-03-20 21:25:12+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,213719677,287902975,Merged build finished. Test PASSed.,{},,User,False
18035,IssueCommentEvent,2017-10-03 04:58:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,262239091,333739161,Merged build finished. Test PASSed.,{},NONE,User,False
18036,IssueCommentEvent,2018-06-11 09:48:39+00:00,71932349,ray-project/ray,1525532,old-bear,22125274,ray-project,327725402,396186456,"@ericl I've noticed that this issue may be fixed in #1927 
However, it seems that the patch doesn't appear in the latest tag 0.4.0. Could someone please release a new tag?",{},NONE,User,False
18039,IssueCommentEvent,2018-07-24 21:50:26+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,343266535,407563646,"@richardliaw Which AMI is this using? On the deep learning AMI, this works for me (with the latest master and pytorch from the AMI).",{},CONTRIBUTOR,User,False
18040,IssueCommentEvent,2017-02-14 19:19:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,205037153,279806873,Merged build started.,{},,User,False
18041,IssueCommentEvent,2017-03-08 04:55:14+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,212565578,284946771,Merged build finished. Test FAILed.,{},,User,False
18043,IssueCommentEvent,2018-02-01 06:24:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,293363168,362170879,Merged build finished. Test PASSed.,{},NONE,User,False
