,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4406,IssueCommentEvent,2018-06-13 19:20:40+00:00,52575367,nficano/python-lambda,36927998,gmyers-amfam,,,266107966,397054922,I just created a [pull request](https://github.com/nficano/python-lambda/pull/116) to address this issue. In my PR I added a `--preserve-vpc` command line flag that allows you to not worry about setting the VPC info in the config.yaml,{},NONE,User,False
4414,IssueCommentEvent,2018-05-24 17:22:09+00:00,61946515,oldani/HtmlTestRunner,7278796,oxygenxo,,,224195402,391793928,"H, @oldani ! Does this feature available now?",{},NONE,User,False
4431,IssueCommentEvent,2016-07-29 17:42:00+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,168305033,236245414,Can you provide some instructions and sample script to facilitate reviewing the issue?,{},,User,False
4447,IssueCommentEvent,2018-02-25 13:48:31+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,300027315,368310817,"
[![Coverage Status](https://coveralls.io/builds/15686847/badge)](https://coveralls.io/builds/15686847)

Coverage remained the same at 65.849% when pulling **ce315e2f426c7569fb0c662a32a8be8f9169be7c on jschmer:JsonLoadFix** into **fe193e5d3ed3ee46d221724a43ef23151a3c414e on rytilahti:master**.
",{},NONE,User,False
4449,IssueCommentEvent,2018-02-14 08:18:26+00:00,83989500,rytilahti/python-miio,36432667,ljw092,,,296605174,365528446,@syssi You are right. It works now. Thank you very much!,{},NONE,User,False
4455,IssueCommentEvent,2017-06-21 17:09:51+00:00,26881329,santosjorge/cufflinks,2511100,santosjorge,,,236727188,310144454,"HI @sdb418 - Have you pre-installed the C library for ta-lib? 

`brew install ta-lib`

This should be done before running the install for cufflinks",{},,User,False
4456,IssueCommentEvent,2018-08-21 23:10:57+00:00,26881329,santosjorge/cufflinks,881019,dhirschfeld,,,340260934,414850908,:beers:!,{},NONE,User,False
4482,IssueCommentEvent,2017-08-05 11:02:15+00:00,41800662,swapniljariwala/nsepy,9710972,prakashjj,,,235053400,320437437,"Thank you for that. I will test and get back to you.
Cheers
Prakash",{},,User,False
4486,IssueCommentEvent,2016-10-18 18:09:11+00:00,28477776,tgalal/python-axolotl,8661218,lovetox,,,173164517,254591104,@tgalal are you alive?,{},,User,False
4491,IssueCommentEvent,2016-04-02 15:27:55+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,144347636,204737500,"Thank you both for your feedback, which is very helpful.

Yes, I am using a subprocess to get pandoc's version number.  This is now required because of a [patch][1] made to the TeX writer in pandoc 1.17.  I [requested][2] that pandoc pass along version numbers to filters, but no luck so far.  This required finding another way.

`psutil` is used to determine the process that called pandoc-fignos. @catdevrandom: It would appear that `psutil` has identified your `pandoc` as residing at `C:\\Python27\\Scripts\\pandoc-fignos.exe`.  Could you please confirm that for me?

It would appear from @DancingQuanta's info that it is the call to `pandoc-fignos.exe` that is hanging.  That is really weird, because I am using the cross-platform `subprocess` module to do the call.

I should be able to carve out some time to work on this tonight.  If either of you have any extra insights, please send them along.  Cheers.

[1]: https://github.com/jgm/pandoc/pull/2637
[2]: https://github.com/jgm/pandoc/issues/2640",{},,User,False
4495,IssueCommentEvent,2018-08-07 14:25:42+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,335637503,411075375,"Thanks for your input, @gepcel.

To implement this feature I would need a well thought out spec to work from.  Does such a spec exist?
It has to have well-defined behaviours for at least pdf and html output.  One of the design goals for pandoc-fignos and friends is to equally well support both output formats (and others as possible).

I'm a bit worried that this is getting away from what pandoc-fignos does (cross-referencing).  Would it be better to have a separate filter for subfigures?",{},OWNER,User,False
4501,IssueCommentEvent,2017-03-27 15:40:02+00:00,18595716,veox/python3-krakenex,3036030,veox,,,217233786,289493021,"Thanks @zertrin! I'll try and take a look soon. BTW, there is no rush. :)

Luckily, `krakenex`'s now on PyPI, so you could specify

``` python
install_requires = [
    'krakenex>=0.1,<1.0',
    ...]
```

in `setup.py` in the meanwile.",{},,User,False
4503,IssueCommentEvent,2017-09-21 14:01:57+00:00,18595716,veox/python3-krakenex,3036030,veox,,,211472012,331165785,`requests-updated` has been merged to `master`. Also released `v2.0.0a1` (alpha).,{},OWNER,User,False
4530,IssueCommentEvent,2017-05-29 17:46:36+00:00,30582779,warner/magic-wormhole,145599,meejah,,,231392854,304706949,"@warner is this heading in the right direction? It needs a bit of cleanup still and do we want to keep the token-database ""not in-memory"" even though this is essentially just placeholder for a ""real"" mitigation tactic?",{},,User,False
4536,IssueCommentEvent,2017-08-01 17:23:13+00:00,30582779,warner/magic-wormhole,27146,warner,,,239042714,319438384,"I'm not familiar with robocopy, but from what I've been able to find on it, I think the answer is no.

As I understand it, robocopy gets you:
* recursive copies of directories
* some sort of network copy (it appears to include bandwidth limiting)
* the ability to resume from interrupted transfers
* skipping target files that appear identical (same size+timestamps)
* delete target files that were removed from the source

Magic-wormhole only gets you one-shot copies of a file or directory. You could wrap it a cron job to get repeated copies, but it will refuse to overwrite target files that already exist (unless you override that), and it makes no attempt to utilize partial data that's already at the destination. It won't delete anything.

Robocopy sounds a lot like `rsync` in the unix world, and `rsync` also does a lot of clever things to minimize the bandwidth used when the target already looks mostly like the source. To use `rsync` securely, you need to run it over `ssh`, for which you need a public key on the far end (but magic-wormhole is a great way to deliver that pubkey: check out `wormhole ssh accept` and `wormhole ssh invite`).

And neither approach protects you against the backup host seeing your files. For client-side encryption of backups, take a look at https://tahoe-lafs.org (I'm also an author).

Hope that answers your question!
",{},,User,False
4540,IssueCommentEvent,2016-08-06 00:54:23+00:00,30582779,warner/magic-wormhole,145599,meejah,,,161847248,237996515,"`--verify` is already a top-level option -- should `-0` be as well? Should that be re-named something more obviously bad, like `--insecure-no-code` or something?",{},,User,False
4562,IssueCommentEvent,2011-12-27 21:43:29+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,2666539,3285633,"(by reinout)
I'd like a release with this functionality included. Is it planned?",{},,,
4563,IssueCommentEvent,2018-04-21 17:57:56+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,307671452,383316696,"If you do all the work on your script side, setting poll=0 would probably help....
Or I could maybe plan to add some kind of ""roll over feature"" for trend.... if a value is provided, I could limit the number of records in memory instead of growing to infinite....and beyond !
ex. `history_size=500`
Your script would then let the polling do its job....and you read the `devicec['point'].lastValue`  read (instead of using `devicec['point'].value` on a point which force a network read...

In fact, I like the `history_size` feature.....it brings flexibility... will make some tests... could be 1 minimum and last value is always available....

Thanks for sharing",{},OWNER,User,False
4570,IssueCommentEvent,2017-04-24 14:49:19+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,223732754,296692512,👍 Awesome! Looks great,{},,User,False
4571,IssueCommentEvent,2017-09-02 02:56:21+00:00,15857755,DenisCarriere/geocoder,8147492,xiangmeng4geo,,,250310173,326717736,"Hello,@ebreton
I've just checked the API of Gaode and Baidu, and their geocoding service only supports a return 
 one result, so I might not be able to do support multiple results for Baidu and Gaode.",{},NONE,User,False
4573,IssueCommentEvent,2017-08-10 05:21:07+00:00,15857755,DenisCarriere/geocoder,617831,elopio,,,249204926,321453591,"Thanks for the merge @DenisCarriere !
Every time your master branch changes, build.snapcraft.io will build a new snap and release it to the edge channel.

To simplify the packaging tasks, I prefer to use [git annotated tags](https://stackoverflow.com/questions/4971746/why-should-i-care-about-lightweight-vs-annotated-tags) (which is a good practice anyway IMO). With that, you can set `version: git` in the snapcraft.yaml. And the next time you make a release tag in github, that version will land properly identified in edge. If you want that version to be visible on user searches, and to go to all your stable users, you use the `snapcraft release` to put it in the stable channel.

We hang in https://rocket.ubuntu.com and https://forum.snapcraft.io, in case you have more questions or need a hand with something.

pura vida.",{},,User,False
4578,IssueCommentEvent,2017-01-17 15:16:14+00:00,70271916,FraBle/python-duckling,747519,savvopoulos,,,186557553,273197288,"Hi, I recently noticed that this was resolved for python-sutime. Would be great to have it for python-duckling too!",{},,User,False
4579,IssueCommentEvent,2016-01-22 10:29:25+00:00,17410607,GeospatialPython/pyshp,1430861,apiszcz,,,106093390,173872549,"Yes. Thank you.

On Tue, Jan 19, 2016 at 1:38 AM, Micah Cochran <notifications@github.com>
wrote:

> Are you suggesting that the README file would be improved by adding this
> more detailed example? If so you might need to make a few tempfiles so the
> doc tests will delete the files.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/GeospatialPython/pyshp/issues/36#issuecomment-172755462>
> .
>
",{},,User,False
4581,IssueCommentEvent,2017-04-17 22:28:06+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,64977282,294613721,"After several datatype bugfixes, this issue seems to have been partially resolved, as calling record(0) on the qs_localities file now works without causing an error, as does iterating through every single record. 

However, I also got those strange values with offsets and asterixes. It is not a matter of a corrupt file since eg QGIS reads the values fine without all the weirdness. Interestingly, those fields you mention contain text and should therefore not be type ""N"" (numeric). According to QGIS the file only contains ""S"" string and ""I"" integer fields, whereas PyShp wrongly interprets some of them as ""N"" numeric, which is probably the likely culprit, reading the wrong number of bytes for each value. 

So this definitively deserves a closer inspection at some point, and PyShp's parsing of the dbf fieldtypes in the header is probably a good place to start. ",{},,User,False
4583,IssueCommentEvent,2016-09-22 13:11:18+00:00,17410607,GeospatialPython/pyshp,5385450,GeospatialPython,,,178603991,248899157,I'll leave it so people can see how you solved it if they have the same issue.  Could you post the answer affirmatively on GIS StackExchange too?,{},,User,False
4617,IssueCommentEvent,2015-11-25 08:13:40+00:00,9184612,clarete/forbiddenfruit,7469,jone,,,109282518,159530481,Is there anything blocking a release of this awesome package? Can we help make this happen? It would be awesome to have this :relaxed:   ,{},,User,False
4627,IssueCommentEvent,2015-05-27 12:32:08+00:00,23618716,dave-shawley/ietfparse,2354108,coveralls,,,81428980,105890227,"
[![Coverage Status](https://coveralls.io/builds/2660478/badge)](https://coveralls.io/builds/2660478)

Coverage increased (+0.07%) to 99.08% when pulling **9faf871fddf660f69d9725cdd129fabcccf7151f on add-parse-list-header** into **5c0f4c368cb9336d9b0b4c3bfe869899040cac7e on master**.
",{},,User,False
4633,IssueCommentEvent,2017-07-18 06:22:41+00:00,32323260,dmnfarrell/pandastable,5159692,mandlerd,,,242338224,315969496,I will contact you via mail. Thanks.,{},,User,False
4634,IssueCommentEvent,2016-10-31 01:54:23+00:00,32323260,dmnfarrell/pandastable,4594825,Ismael-VC,,,185514172,257198174,Thanks for re opening. I have time to check this out this week. I'll also look into tkinter unit tests to make it worthwhile.,{},,User,False
4642,IssueCommentEvent,2018-07-02 14:53:57+00:00,74055016,dwolfhub/zxcvbn-python,3383733,dwolfhub,,,321993859,401832564,"@chinchani thanks for reporting. i don't have the bandwidth to tackle this right now, but i'd be happy to look at a PR if you want to fix the formatting throughout. i don't want to merge that PR until the fixes have been made and we can tie the lint check into CI.",{},OWNER,User,False
