,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11765,IssueCommentEvent,2015-04-13 06:38:56+00:00,22978655,googlemaps/google-maps-services-python,11729315,scarlettlee,3717923,googlemaps,67781405,92231684,"No, I used ""pip"". But there still are some packages I need to download and install myself, like ""responses"".",{},,User,False
11777,IssueCommentEvent,2016-06-27 16:17:13+00:00,21954559,datamade/usaddress,1406537,cathydeng,3723931,datamade,162488742,228795383,"that's probably not the source of the error in the tag method - 'PO' & 'BOX' should be individual tokens after parsing, & the tag method concatenates consecutive tokens w/ the same label. can you drop in the output of the parse method & the error you get w/ the tag method?",{},,User,False
11778,IssueCommentEvent,2016-12-21 21:08:56+00:00,21954559,datamade/usaddress,14170650,jeancochrane,3723931,datamade,195578796,268640371,Done in [7a05b1c](https://github.com/datamade/usaddress/commit/7a05b1c1b24f0f9f95c03a79e1e15a94ab0329b2).,{},,User,False
11784,IssueCommentEvent,2016-12-19 22:47:03+00:00,21954559,datamade/usaddress,14170650,jeancochrane,3723931,datamade,175306218,268101194,"The Montana/Mt bug is fixed in v0.5.8:

```python
In [14]: usaddress.parse(""50000 Expressway, Missoula Montana, 59801 "")
Out[14]:
[('50000', 'AddressNumber'),
 ('Expressway,', 'StreetName'),
 ('Missoula', 'PlaceName'),
 ('Montana,', 'StateName'),
 ('59801', 'ZipCode')]
```

Let me know if you can locate more examples from this street!",{},,User,False
11786,IssueCommentEvent,2016-07-08 17:45:05+00:00,25285581,datamade/parserator,1406537,cathydeng,3723931,datamade,161755325,231425416,"ok so, looks like the most recent version of probablepeople needs the most recent version of parserator (due to some recent changes where you can have multiple models per module), which is broken. if you clone probablepeople at commit 6cb9f7ecc6d77496c580359cb63dd38ddfab3ae9, & use parserator v 0.4.1, it should work. sorry about this! will let you know when everything is fixed.",{},,User,False
11802,IssueCommentEvent,2017-11-03 21:39:59+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,271125762,341834040,"
[![Coverage Status](https://coveralls.io/builds/14033353/badge)](https://coveralls.io/builds/14033353)

Coverage decreased (-1.2%) to 89.436% when pulling **f3f214987b0fd14f855287290c481469068d8fa1 on bug/gracefully-handle-term-null-grading-period** into **c7fd5fa30f2bf940726d40b26259a96205769483 on develop**.
",{},NONE,User,False
11805,IssueCommentEvent,2017-08-31 20:12:51+00:00,18307726,uw-it-aca/django-supporttools,2354108,coveralls,3730428,uw-it-aca,253471239,326407755,"
[![Coverage Status](https://coveralls.io/builds/13076954/badge)](https://coveralls.io/builds/13076954)

Coverage remained the same at 68.421% when pulling **294791dd3bd25e7a142db5dbb613e941df6e84e4 on develop** into **5c8714abfe7fbc89e2b3cd8ed3d2f32a94d9f85c on master**.
",{},NONE,User,False
11818,IssueCommentEvent,2017-01-15 18:58:58+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,199871844,272715573,"@relevitt have tested the version of SoCo referred to above with my existing program that listens for AV and Zone group events (displaying album art and what's playing on a tv via a web server).

Am please to say it works flawlessly - just dropped in this version of SoCo and everything works, so full backwards compatibility. Obviously it would be good if others tested this also. 
Assuming no other issues raised I would vote to get this merged in.

I did also look to experiment with the twisted method, but it appears from a quick web search that twisted is not yet ported to Python 3! (I am currently running Python 3.5 on Windows 10 and 3.4 on Raspberry Pi). However, I don't see that this should hold up merging this great work. 

Cheers Daivd
",{},,User,False
11820,IssueCommentEvent,2018-03-15 20:52:12+00:00,8763405,SoCo/SoCo,2071575,adamcstephens,3826649,SoCo,305446080,373518951,This is very useful for those running in docker (not using net=host).,{},NONE,User,False
11822,IssueCommentEvent,2015-06-11 15:58:13+00:00,8763405,SoCo/SoCo,184196,stefankoegl,3826649,SoCo,86348438,111183310,"I have release version 0.11.1, so a simple

    pip install soco

should now be enough.",{},,User,False
11823,IssueCommentEvent,2018-01-28 17:38:57+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,292215283,361080650,I have `http://192.168.123.7:1400/getaa?u=x-file-cifs%3a%2f%2fdigitus%2fsimone%2fVangelis%2f1492%2520-%2520Conquest%2520Of%2520Paradise%2f01-Vangelis%2520-%2520Opening.mp3&v=187`,{},MEMBER,User,False
11824,IssueCommentEvent,2016-08-23 12:03:29+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,170524321,241709525,Any comments on this?,{},,User,False
11825,IssueCommentEvent,2016-08-26 23:15:41+00:00,8763405,SoCo/SoCo,11995023,davey-g-uk,3826649,SoCo,69149738,242874069,"Dear, 

I'm working  on a new  art project and wanted  to  ask you to take a look at my ideas, here  is the  link <http://bipryxurdi.whatdoyouwanttotalkabout.com/e4llponi>

All best, David Gardner


",{},,User,False
11826,IssueCommentEvent,2017-02-27 20:51:42+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,210601618,282849107,"
[![Coverage Status](https://coveralls.io/builds/10353497/badge)](https://coveralls.io/builds/10353497)

Coverage remained the same at 61.04% when pulling **bcfafefc92ac33709b86eae15217f7300e982cec on KennethNielsen:faq** into **9de0596c5a1ee8b48ac68916e8a60c0f99892b14 on SoCo:master**.
",{},,User,False
11828,IssueCommentEvent,2016-05-16 18:56:47+00:00,8763405,SoCo/SoCo,19320957,zeppomedio,3826649,SoCo,154409126,219513623,"And one more detail...if I change the user agent to ```""Linux UPnP/1.0 Sonos/26.10-28251-DaftPunk (ZP120)""``` (downgrading the version to 26) the ```getMetadata``` calls now work! So something must have changed in the protocol above that version?",{},,User,False
11830,IssueCommentEvent,2015-08-01 11:14:48+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,98526660,126903460,Here is a link to the complete traceback that is mentioned: http://pastebin.com/28hvZdgY,{},,User,False
11832,IssueCommentEvent,2016-08-18 05:17:10+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,171764172,240626148,gracias,{},,User,False
11833,IssueCommentEvent,2018-08-03 20:51:45+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,335191383,410373074,"For the first problem, I agree with @jonboiser that it's the correct behavior shown in the image, because the size of selected resources is 78GB, which is greater than 33GB.
If you could try to de-select all the resources in the channel, you should be able to see available disk space 33GB.

For the second problem, I have a fix for it now so that when an exception is raised, the files that have been downloaded before the failure will show up in the channel detail page. But we just changed some code in the retry logic in 0.10.1, so I think it would be better for me to wait until the branch 0.10.x gets merged to develop to create the PR so that we can have fewer conflicts.",{},CONTRIBUTOR,User,False
11835,IssueCommentEvent,2017-02-16 01:47:36+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,207986740,280203880,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/911?src=pr&el=h1) Report
> Merging [#911](https://codecov.io/gh/learningequality/kolibri/pull/911?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/4a03ffe9f02fca974c40e591637d0d71b58fc217?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff            @@
##           develop     #911   +/-   ##
========================================
  Coverage    73.44%   73.44%           
========================================
  Files          129      129           
  Lines         4146     4146           
  Branches       475      475           
========================================
  Hits          3045     3045           
  Misses        1037     1037           
  Partials        64       64
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/911?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/911?src=pr&el=footer). Last update [4a03ffe...0f5c5ba](https://codecov.io/gh/learningequality/kolibri/compare/4a03ffe9f02fca974c40e591637d0d71b58fc217...0f5c5ba19de9268c1d792660b7bd302bb1c1065e?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
11836,IssueCommentEvent,2018-04-02 13:03:19+00:00,49976939,learningequality/kolibri,27984604,mrpau-eugene,3926525,learningequality,310464821,377924697,I think this is a duplicate of this one #3391 ,{},MEMBER,User,False
11840,IssueCommentEvent,2017-06-28 08:18:10+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,238866399,311590334,Unable to replicate following most recent content publish.,{},,User,False
11841,IssueCommentEvent,2016-08-25 22:27:28+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,172527328,242563750,"Sounds good @DXCanas... Anyhow, button that opens the modal being inside the tabbing order of the modal itself seems like a bigger a11y issue! 

Thnks for the SO link, very z-index-informative... :wink: ",{},,User,False
11842,IssueCommentEvent,2017-05-09 00:37:07+00:00,49976939,learningequality/kolibri,25045166,khangmach,3926525,learningequality,226086527,300028795,"@rtibbles We're hiding for good reason. If we show the score before the exam completes, the score is still tentative and not finalized. The teacher probably knows this and will understand that there probably isn't a real reason for them to stare consistently at fluctuating scores, because, well, they're fluctuating and won't be set in stone until the exam ends. 

Instead, what's the real use of this exam view? Well, probably to get a quick glimpse at how many students finished, and who's still in progress. The more easily we can create a visual separation between the two, the better. It probably wouldn't help if there were percentages everywhere. If there were, teachers would be forced to check the status column instead of the percent column, which is even more reading. The purpose of the % column would be defeated.

The sacrifice overall makes for a more readable experience IMO.

",{},,User,False
11844,IssueCommentEvent,2017-12-05 10:52:51+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,276170336,349268470,done in #2803 ,{},OWNER,User,False
11848,IssueCommentEvent,2018-02-20 23:25:32+00:00,49976939,learningequality/kolibri,7971405,luna215,3926525,learningequality,261433226,367157276,"Should I remove the string attribute from formal, nonformal, and informal?",{},CONTRIBUTOR,User,False
11850,IssueCommentEvent,2018-04-11 07:35:05+00:00,49976939,learningequality/kolibri,27984604,mrpau-eugene,3926525,learningequality,312223263,380356903,"@indirectlylit 

I just noticed that the state only gets updated on the admin side part. For example, when I disable editing their username and full name, the state `pageState.settings` gets updated accordingly.

Accessing http://localhost:8000/api/facilitydataset/ returns the right values.

But when I logout and login using a learners account, I can still update my username and full name as shown as the problem above.

However, when I try to restart the development server, everything works fine - the user can't edit their username and full name.

Do you have any idea why the state in the admin page updates while it doesn't on the profile page?",{},MEMBER,User,False
11851,IssueCommentEvent,2016-05-12 16:50:33+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,154379165,218817564,@benjaoming Hold off on merging this until I make sure the npm package for the jsdoc building is updated (had to submit an upstream PR to get it to work properly).,{},,User,False
11854,IssueCommentEvent,2017-03-31 17:20:06+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,218416493,290774227,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=h1) Report
> Merging [#1172](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=desc) into [release-v0.3.x](https://codecov.io/gh/learningequality/kolibri/commit/81efb1f6c0190590817c1420f47370c98c03283d?src=pr&el=desc) will **decrease** coverage by `0.16%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/1172/graphs/tree.svg?height=150&width=650&token=l3yT7YuBEg&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.3.x    #1172      +/-   ##
==================================================
- Coverage           73.78%   73.61%   -0.17%     
==================================================
  Files                 137      137              
  Lines                4306     4306              
  Branches              492      492              
==================================================
- Hits                 3177     3170       -7     
- Misses               1069     1072       +3     
- Partials               60       64       +4
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `70.31% <0%> (-10.94%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=footer). Last update [81efb1f...10f301b](https://codecov.io/gh/learningequality/kolibri/pull/1172?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
