,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6141,IssuesEvent,2015-01-30 19:58:58+00:00,10435800,pysimplesoap/pysimplesoap,500965,dotnetdan,4592707,pysimplesoap,opened,Error occurs when web request is too large,[],[],0,"The following error is occurring when sending large requests from the client to a service.  It definitely appears to be related to size because the repro is as follows:

```python
client = SoapClient(wsdl=""https://server/myService"")
client.Insert(largeList[1:100]) # succeeds
client.Insert(largeList[1:150]) # error occurs
```

The error is:
```
No handlers could be found for logger ""pysimplesoap.simplexml""
Traceback (most recent call last):
  File ""rate.py"", line 76, in <module>
    insertResult = r.bulkInsert()
  File ""rate.py"", line 51, in bulkInsert
    insertResult = self.client.BulkInsertFrom(contracts=rates)
  File ""C:\Users\dling\Envs\voleon\lib\site-packages\pysimplesoap\client.py"", line 181, in <lambda>
    return lambda *args, **kwargs: self.wsdl_call(attr, *args, **kwargs)
  File ""C:\Users\dling\Envs\voleon\lib\site-packages\pysimplesoap\client.py"", line 346, in wsdl_call
    return self.wsdl_call_with_args(method, args, kwargs)
  File ""C:\Users\dling\Envs\voleon\lib\site-packages\pysimplesoap\client.py"", line 370, in wsdl_call_with_args
    response = self.call(method, *params)
  File ""C:\Users\dling\Envs\voleon\lib\site-packages\pysimplesoap\client.py"", line 262, in call
    jetty=self.__soap_server in ('jetty',))
  File ""C:\Users\dling\Envs\voleon\lib\site-packages\pysimplesoap\simplexml.py"", line 56, in __init__
    self.__document = xml.dom.minidom.parseString(text)
  File ""C:\Python27\Lib\xml\dom\minidom.py"", line 1928, in parseString
    return expatbuilder.parseString(string)
  File ""C:\Python27\Lib\xml\dom\expatbuilder.py"", line 940, in parseString
    return builder.parseString(string)
  File ""C:\Python27\Lib\xml\dom\expatbuilder.py"", line 223, in parseString
    parser.Parse(string, True)
xml.parsers.expat.ExpatError: no element found: line 1, column 0
```",{},{}
6144,IssuesEvent,2016-11-22 20:33:52+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,closed,Empty .git dir copied into charms,[],[],3,"## Checklist

 - [X] Confirmed this is an issue with charm-tools, not charmstore-client
 - [x] Provide versions of tools used
 - [x] Described the feature or ways to replicate the issue

## What version am I running?

I ran the following command: `charm version` and got the following ouput:

```
> charm version
charm unavailable
charm-tools 2.1.8
```

I am using: Ubuntu Trusty

## Issue/Feature

When building a charm I get an empty .git directory. This tricks bundletester into thinking the charm is managed by git and bundletester raises an exception when it tries to recover the charm revision.

## To reproduce

git clone https://github.com/openstack/charm-tempest.git
cd charm-tempest
tox -e build
ls -l build/builds/tempest/.git
  total 0",{},{}
6151,IssuesEvent,2017-10-10 19:58:59+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,closed,UserInfo,[],"[{'login': 'johnsca', 'id': 406082, 'avatar_url': 'https://avatars3.githubusercontent.com/u/406082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/johnsca', 'html_url': 'https://github.com/johnsca', 'followers_url': 'https://api.github.com/users/johnsca/followers', 'following_url': 'https://api.github.com/users/johnsca/following{/other_user}', 'gists_url': 'https://api.github.com/users/johnsca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/johnsca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/johnsca/subscriptions', 'organizations_url': 'https://api.github.com/users/johnsca/orgs', 'repos_url': 'https://api.github.com/users/johnsca/repos', 'events_url': 'https://api.github.com/users/johnsca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/johnsca/received_events', 'type': 'User', 'site_admin': False}]",9,"Is there a call on controller level to get all the users on the controller?
On model level, the users attribute of a model object returns an empty list, despite the fact there are users with access to this model. 
Is there a way to get the model access for a certain user?",{},{}
6160,IssuesEvent,2017-10-06 15:13:31+00:00,10866320,pyamg/pyamg,1615863,lukeolson,4763879,pyamg,closed,symmetric_rescaling() does not work for csc,[],[],1,"per ben southworth: symmetric_rescaling(A) scales A like AD^{-1} if A is a csc-matrix, as opposed to D^{-1/2}AD^{-1/2}
",{},{}
6186,IssuesEvent,2017-07-07 21:35:52+00:00,60082252,OCHA-DAP/hdx-python-api,77501,bdon,5087346,OCHA-DAP,closed,hdx-python-api 1.4.2 not compatible with CKAN 2.6?,[],[],4,"demo-data.humdata.org seems like it was changed recently, I'm getting this error: 

HDXError: Failed when trying to read: id={uid}! (POST) - ['https://demo-data.humdata.org/api/action/related_list', 400, u'""Bad request - Action name not known: related_list""']",{},{}
6198,IssuesEvent,2017-04-03 18:35:25+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,closed,How to query Datasets registered in Manually created SAS Libraries,[],[],6,"Hi Team,

My requirement is to access data from a specific SAS Library.

Example: hr = sas.sasdata('air', 'sashelp') This statement works fine as we are querying data from sashelp which is a library internally created with SAS.

I need to access data from a library say XYZ and table ABC. So if I use 
hr1 = sas.sasdata('ABC', 'XYZ') this throws error as Table XYZ.ABC does not exist. But I can very well query the same from Enterprise Guide.

How do i replicate the SAS Query: 

proc contents data=XYZ.ABC;
run;

Please let me know if any further information is required.",{},{}
6205,IssuesEvent,2016-07-04 18:25:42+00:00,12407457,Exa-Networks/exabgp,542844,MadDog2K,5339170,Exa-Networks,opened,JSON message parse error,[],[],0,"I guess introduced with #416 , I have some problem with the new format (with compact=false)

JSON returned : 

{ ""exabgp"": ""3.5.0"", ""time"": 1467654789.08, ""host"" : ""jafar.management.is"", ""pid"" : 8604, ""ppid"" : 1, ""counter"": 3, ""type"": ""update"", ""neighbor"": { ""address"": { ""local"": ""10.86.2.221"", ""peer"": ""10.86.2.218"" }, ""asn"": { ""local"": ""65099"", ""peer"": ""15879"" }, ""direction"": ""receive"", ""message"": { ""update"": { ""attribute"": { ""origin"": ""igp"", ""as-path"": [ 15879 ], ""confederation-path"": [], ""community"": [ [ 15879, 999 ] ] }, ""announce"": { ""ipv4 unicast"": { ""10.86.2.218"": [ { ""nlri"": ""185.55.131.0/24"", }, { ""nlri"": ""185.55.130.0/24"", } ] } } } } } }

decoding that with json.loads() fails

Test case python 2.6 : 

echo '{ ""exabgp"": ""3.5.0"", ""time"": 1467654789.08, ""host"" : ""jafar.management.is"", ""pid"" : 8604, ""ppid"" : 1, ""counter"": 3, ""type"": ""update"", ""neighbor"": { ""address"": { ""local"": ""10.86.2.221"", ""peer"": ""10.86.2.218"" }, ""asn"": { ""local"": ""65099"", ""peer"": ""15879"" }, ""direction"": ""receive"", ""message"": { ""update"": { ""attribute"": { ""origin"": ""igp"", ""as-path"": [ 15879 ], ""confederation-path"": [], ""community"": [ [ 15879, 999 ] ] }, ""announce"": { ""ipv4 unicast"": { ""10.86.2.218"": [ { ""nlri"": ""185.55.131.0/24"", }, { ""nlri"": ""185.55.130.0/24"", } ] } } } } } }' | python -m json.tool
 Expecting property name: line 1 column 499 (char 499)

Test case with Pyhon 3.3.5 : 

echo '{ ""exabgp"": ""3.5.0"", ""time"": 1467654789.08, ""host"" : ""jafar.management.is"", ""pid"" : 8604, ""ppid"" : 1, ""counter"": 3, ""type"": ""update"", ""neighbor"": { ""address"": { ""local"": ""10.86.2.221"", ""peer"": ""10.86.2.218"" }, ""asn"": { ""local"": ""65099"", ""peer"": ""15879"" }, ""direction"": ""receive"", ""message"": { ""update"": { ""attribute"": { ""origin"": ""igp"", ""as-path"": [ 15879 ], ""confederation-path"": [], ""community"": [ [ 15879, 999 ] ] }, ""announce"": { ""ipv4 unicast"": { ""10.86.2.218"": [ { ""nlri"": ""185.55.131.0/24"", }, { ""nlri"": ""185.55.130.0/24"", } ] } } } } } }' | python3.3 -m json.tool
 Expecting property name enclosed in double quotes: line 1 column 500 (char 499)

Apparently, because of the "","" behind each route/prefix

If I modify JSON to :

echo '{ ""exabgp"": ""3.5.0"", ""time"": 1467654789.08, ""host"" : ""jafar.management.is"", ""pid"" : 8604, ""ppid"" : 1, ""counter"": 3, ""type"": ""update"", ""neighbor"": { ""address"": { ""local"": ""10.86.2.221"", ""peer"": ""10.86.2.218"" }, ""asn"": { ""local"": ""65099"", ""peer"": ""15879"" }, ""direction"": ""receive"", ""message"": { ""update"": { ""attribute"": { ""origin"": ""igp"", ""as-path"": [ 15879 ], ""confederation-path"": [], ""community"": [ [ 15879, 999 ] ] }, ""announce"": { ""ipv4 unicast"": { ""10.86.2.218"": [ { ""nlri"": ""185.55.131.0/24""  }, { ""nlri"": ""185.55.130.0/24""  } ] } } } } } }' | python -m json.tool

It works
",{},{}
6207,IssuesEvent,2017-06-12 04:17:27+00:00,12407457,Exa-Networks/exabgp,25883082,adrian62,5339170,Exa-Networks,opened,Support for SAFi RTC -- RFC4684,[],[],0,"##### ISSUE TYPE

 - Documentation Report

##### OS
Ubuntu 16.04LTS

##### VERSION
```
3.4.18
```

##### SUMMARY
Looking to see if RTC is supported by ExaBGP and if it is how to configure it. Scanning the list of RFCs I didn't see RFC4684 but there is a file suggesting that the NLRI encoding code for RTC is present:
https://github.com/Exa-Networks/exabgp/blob/master/lib/exabgp/bgp/message/update/nlri/rtc.py
If the SAFI is supported what are the configuration commands relevant to it?

",{},{}
6211,IssuesEvent,2015-04-12 09:11:05+00:00,12407457,Exa-Networks/exabgp,11909376,ARCHAJ,5339170,Exa-Networks,opened,Exabgp config files on ubuntu 14.4.2 lts,[],[],0,"Hello everyone,
I have a question , I couldn't find the configuration files on my Ubuntu 14.04 lts.
![exabgp_3-4-9_files](https://cloud.githubusercontent.com/assets/11909376/7105023/ca3ee8e4-e0f3-11e4-8eb4-c16f328cfe81.png)
",{},{}
6220,IssuesEvent,2018-06-11 04:12:46+00:00,10247874,docker/docker-py,4086644,al3x609,5429470,docker,opened,Rename container no work fine on terminal output,[],[],0,"`import docker`
`import time`
`client = docker.from_env()`
`cont = client.containers.run(""ubuntu:latest"", detach=True, name=""ubuntu"")`

`print(cont.attrs['Name'])`
`cont.rename(""centos"")`
`time.sleep(5)`
`print(cont.attrs[""Name""])`

this code work fine, this rename the container but when run in the console, 
the output show ""_ubuntu_"" two times, Why?

![image](https://user-images.githubusercontent.com/4086644/41212436-85255bf4-6d03-11e8-9e9c-51406b90be5d.png)


Im using last API and python3.7
",{},{}
6225,IssuesEvent,2016-02-28 07:48:47+00:00,10247874,docker/docker-py,15275948,kelur-hawkingrei,5429470,docker,opened,how to use the 'log-drive',[],[],0,"when i use the docker-py to make the logging of my container using the fluentd , i don't know how to do it.can you help me ? thank you . 


please update the document :)",{},{}
6226,IssuesEvent,2015-10-28 03:08:31+00:00,10247874,docker/docker-py,315485,andyshinn,5429470,docker,opened,Proper way to get build status?,[],[],0,"I noticed that a failed build doesn't throw an exception or fail in any way. This is in contrast with the command line client that will exit non-zero on a build failure. I'd like to be able to catch and exception on build failure.

What is a good way to figure out build status currently?",{},{}
6239,IssuesEvent,2016-09-09 17:59:59+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,"docker-py running container blocks access to ""docker stats""",[],[],16,"I am using docker-py  to run a short-running (1m-2h) container in the background and I'd like to monitor that container's stats to record and characterize its I/O, CPU, and memory usage every second or two.  But it appears that while containers are running under docker-py I can't get stats, either from my code through docker-py (`c.stats()`) or the command line `docker stats`.  Streaming or no streaming, both seem to just hang until they timeout, or the container just happens to finish and unblock docker.

I should note that I can call other functions on the docker-py Client, such as `containers()`.  Just that the `stats()` call with no streaming or attempting to iterate over the generator with streaming just hangs until the container exits.  Similar story with the command line.  `docker ps` works, `docker stats` hangs.

I'm using Ubuntu 14.04, docker-py version 1.9.0, and docker version 1.12.1, plain vanilla from the repos, connecting over a local domain socket as configured by default (/var/run/docker.sock).

",{},{}
6249,IssuesEvent,2017-12-22 18:56:57+00:00,112396554,dwavesystems/minorminer,1570179,bellert,5449030,dwavesystems,closed,matlab mex compilation,[],[],0,"... fails unless ""protected"" and ""private"" class declarations are commented out in pathfinder.hpp.

This is in Ubuntu, MATLAB 2016b.",{},{}
6261,IssuesEvent,2015-05-18 05:38:03+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,opened,Fix IndependenceAssertion __str__ method,[],[],0,"```python3
from pgmpy.independencies import IndependenceAssertion

assertion1 = IndependenceAssertion('X', 'Y')

assertion1
Out[3]: X _|_ Y | 
```
If none of the variables are given it shouldn't return `|` in the end.",{},{}
6263,IssuesEvent,2017-03-30 16:25:23+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,opened,Publish the package on anaconda/binstar,"[{'id': 122422847, 'url': 'https://api.github.com/repos/pgmpy/pgmpy/labels/feature', 'name': 'feature', 'color': '0052cc', 'default': False}]",[],0,http://conda-test.pydata.org/docs/build_tutorials/pkgs.html,{},{}
6271,IssuesEvent,2016-07-19 17:10:38+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,closed,question: TTF differences between glyphs.app and pipeline generation,[],[],2,"I generated TTF fonts using the glyphs.app and pipeline using 
https://github.com/googlei18n/noto-source/blob/master/src/NotoSansArabic-MM.glyphs
as input

Then ran notodiff to see if there are any differences. It found some of the differences (see the images):

![uni08f0](https://cloud.githubusercontent.com/assets/13322623/16839864/41b502cc-4986-11e6-9dcb-3397e9b086e0.png)
![uni08f1](https://cloud.githubusercontent.com/assets/13322623/16839860/41b4618c-4986-11e6-8205-a0c902527a63.png)
![uni08f2](https://cloud.githubusercontent.com/assets/13322623/16839859/41b4253c-4986-11e6-8049-e0650ec44c33.png)
![uni08f3](https://cloud.githubusercontent.com/assets/13322623/16839863/41b4c8c0-4986-11e6-83dd-c8a4cc745e5e.png)
![uni08f4](https://cloud.githubusercontent.com/assets/13322623/16839861/41b480ae-4986-11e6-9c80-48e9b3e33cb7.png)
![uni08f5](https://cloud.githubusercontent.com/assets/13322623/16839862/41b48dce-4986-11e6-992d-1d600728eb73.png)
![uni08f6](https://cloud.githubusercontent.com/assets/13322623/16839865/41c4dec2-4986-11e6-90c7-6873afa5f5a9.png)
![uni08f7](https://cloud.githubusercontent.com/assets/13322623/16839866/41c855f2-4986-11e6-8696-acb3f4a53a30.png)
![uni08f8](https://cloud.githubusercontent.com/assets/13322623/16839870/41c9478c-4986-11e6-950c-d6471e2b2a02.png)
![uni08f9](https://cloud.githubusercontent.com/assets/13322623/16839869/41c8ae12-4986-11e6-8e7b-b2cf3be9c558.png)
![uni08fa](https://cloud.githubusercontent.com/assets/13322623/16839868/41c89f1c-4986-11e6-9bad-0c91187f1f39.png)
![uni08fb](https://cloud.githubusercontent.com/assets/13322623/16839867/41c8951c-4986-11e6-979c-30d99504bc20.png)
![uni08fe](https://cloud.githubusercontent.com/assets/13322623/16839872/41da2566-4986-11e6-8aa4-c39b6abba066.png)
![uni064f](https://cloud.githubusercontent.com/assets/13322623/16839871/41d89f7a-4986-11e6-9ae9-e45f872ec4ad.png)

@behdad  , @jamesgk : are these differences intended or meaningful or a pipeline error or a glyphs.app error or notodiff error?
",{},{}
