,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
536,IssueCommentEvent,2016-10-14 11:11:13+00:00,17066884,binux/pyspider,646451,binux,,,183012621,253772487,"use different database

```
  ""taskdb"": ""mysql+taskdb://root:000000@127.0.0.1:3306/taskdb"",
  ""projectdb"": ""mysql+projectdb://root:000000@127.0.0.1:3306/projectdb"",
  ""resultdb"": ""mysql+resultdb://root:000000@127.0.0.1:3306/resultdb"",
```",{},,User,False
538,IssueCommentEvent,2016-08-27 20:52:00+00:00,17066884,binux/pyspider,646451,binux,,,173601332,242940121,"hmm, seems after v0.3.8, crawl_config doesn't work for webui, will fix this.",{},,User,False
554,IssueCommentEvent,2015-04-04 22:02:54+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,63126926,89671598,"thanks! I will check your code.

Bye,
Giovanni
",{},,User,False
556,IssueCommentEvent,2015-04-11 07:06:10+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,63126926,91781237,"Hi DirectXMan12, you mean that the Kerberos environment in k5test.py works on Linux only or that the whole python-gssapi itself is intended to be used only on LInux?

thanks,
Giovanni",{},,User,False
557,IssueCommentEvent,2017-11-10 22:14:36+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,269406919,343601343,"Thanks, I need the ""dump_ad_entries.json"" file too. Or at least a representation of the involved attributes. 
",{},OWNER,User,False
558,IssueCommentEvent,2017-07-14 11:02:40+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,242358282,315333327,"Do not set use_ssl=True because y
ou told me that the server is listening on a plain (insecure) socket. Also try without the tls=t parameter in the connection object,letting ldap3 to use its default.

> Il giorno 14 lug 2017, alle ore 12:35, katul27 <notifications@github.com> ha scritto:
> 
> I am running below script,
> 
> #!/usr/bin/python
> 
> import class and constants
> 
> import ssl
> from ldap3 import Server, Connection, Tls, ALL
> 
> define the server
> 
> t = Tls(validate=ssl.CERT_NONE)
> server = Server(host='localhost', port=*********, use_ssl=True, tls=t)
> 
> define the connection
> 
> c = Connection(server, user='***', password='', auto_bind='NONE', version=3, authentication='SIMPLE')
> c.start_tls()
> c.bind()
> print(c.result)
> #close connection
> c.unbind()
> 
> Getting below error, but I run python LDAP module same thing then it is working, so I am not able to figure out what and where is the problem.
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
561,IssueCommentEvent,2018-01-01 09:29:46+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,285098641,354644714,"Hi kiddick, bind and unbind are specially managed by the REUSABLE strategy. They are not performed untill needed. If you want to close all the underlying RESTARTABLE connection you must use the terminate_pool() method of the ConnectionPool. It will unbind all the connections and join all the threads back to the main thread.

Also, the connections are automatically unbound when the number of seconds specified in the ``pool_lifetime`` parameter of the Connection object.

",{},OWNER,User,False
570,IssueCommentEvent,2018-04-17 16:35:36+00:00,84624509,cdgriffith/Box,1483099,matan129,,,314890343,382058653,"@cdgriffith - cool. Sorry that I didn't get around to update my own PR, I was (and still am) very much busy with work and education.",{},NONE,User,False
573,IssueCommentEvent,2018-08-18 05:11:56+00:00,15486184,chrippa/ds4drv,9217506,PatrickHussey,,,244334818,414033009,#154 has this fixed,{},NONE,User,False
575,IssueCommentEvent,2015-11-29 13:16:52+00:00,4743313,cleder/fastkml,10904982,murphy214,,,43439111,160416104,"source: https://developers.google.com/kml/documentation/kml_tut

Ground overlays enable you to ""drape"" an image onto the Earth's terrain. The <Icon> element contains the link to the .jpg file with the overlay image. Here is the example ground overlay in the KML Samples file, which shows Mount Etna erupting in 2001:
```
<?xml version=""1.0"" encoding=""UTF-8""?>
<kml xmlns=""http://www.opengis.net/kml/2.2"">
  <Folder>
    <name>Ground Overlays</name>
    <description>Examples of ground overlays</description>
    <GroundOverlay>
      <name>Large-scale overlay on terrain</name>
      <description>Overlay shows Mount Etna erupting 
          on July 13th, 2001.</description>
      <Icon>
        <href>http://developers.google.com/kml/documentation/images/etna.jpg</href>
      </Icon>
      <LatLonBox>
        <north>37.91904192681665</north>
        <south>37.46543388598137</south>
        <east>15.35832653742206</east>
        <west>14.60128369746704</west>
        <rotation>-0.1556640799496235</rotation>
      </LatLonBox>
    </GroundOverlay>
  </Folder>
</kml>
```
While I'm here.... 

Many different types of paths can be created in Google Earth, and it is easy to be very creative with your data. In KML, a path is created by a <LineString> element. Take a look at the ""Absolute Extruded"" example in the Paths folder and you can see how the shape has been generated by the following code:

Notice how it is really just one line drawn at altitude above the ground. The <tessellate> tag breaks the line up into smaller chunks, and the <extrude> tag extends the line down to the ground.

```
<?xml version=""1.0"" encoding=""UTF-8""?>
<kml xmlns=""http://www.opengis.net/kml/2.2"">
  <Document>
    <name>Paths</name>
    <description>Examples of paths. Note that the tessellate tag is by default
      set to 0. If you want to create tessellated lines, they must be authored
      (or edited) directly in KML.</description>
    <Style id=""yellowLineGreenPoly"">
      <LineStyle>
        <color>7f00ffff</color>
        <width>4</width>
      </LineStyle>
      <PolyStyle>
        <color>7f00ff00</color>
      </PolyStyle>
    </Style>
    <Placemark>
      <name>Absolute Extruded</name>
      <description>Transparent green wall with yellow outlines</description>
      <styleUrl>#yellowLineGreenPoly</styleUrl>
      <LineString>
        <extrude>1</extrude>
        <tessellate>1</tessellate>
        <altitudeMode>absolute</altitudeMode>
        <coordinates> -112.2550785337791,36.07954952145647,2357
          -112.2549277039738,36.08117083492122,2357
          -112.2552505069063,36.08260761307279,2357
          -112.2564540158376,36.08395660588506,2357
          -112.2580238976449,36.08511401044813,2357
          -112.2595218489022,36.08584355239394,2357
          -112.2608216347552,36.08612634548589,2357
          -112.262073428656,36.08626019085147,2357
          -112.2633204928495,36.08621519860091,2357
          -112.2644963846444,36.08627897945274,2357
          -112.2656969554589,36.08649599090644,2357 
        </coordinates>
      </LineString>
    </Placemark>
  </Document>
</kml>
```

",{},,User,False
589,IssueCommentEvent,2017-06-08 09:54:18+00:00,16331291,davisking/dlib,6259399,davisking,,,234262823,307056607,"You aren't following the instructions for how to compile dlib.  If you did you wouldn't have these problems. Use the cmake script I posted, or at the very least read http://dlib.net/compile.html and think about what you are doing.",{},,User,False
594,IssueCommentEvent,2017-02-01 11:41:49+00:00,16331291,davisking/dlib,6259399,davisking,,,200656497,276637190,"I don't really understand what those images are showing me.  The fraction of time spent in each function?  I'm not sure how that tells us what is faster.  Maybe the whole program is 10x slower with some particular optimization but spends overall some % less in the functions we are interested in.  But that doesn't mean it's faster.  The relevant metrics are milliseconds to execute the face detector, fhog extraction, etc.  with and without the optimizations.",{},,User,False
595,IssueCommentEvent,2018-02-03 23:11:33+00:00,16331291,davisking/dlib,16902919,maxisme,,,294140479,362863833,unfortunately it is not available.,{},NONE,User,False
598,IssueCommentEvent,2018-06-23 17:01:38+00:00,16331291,davisking/dlib,6259399,davisking,,,335115142,399693256,"http://dlib.net/faq.html#IcompileddlibsPythoninterfacewithCUDAenabled,whyisntitusingCUDA",{},OWNER,User,False
603,IssueCommentEvent,2016-06-19 15:20:25+00:00,16331291,davisking/dlib,6259399,davisking,,,161017466,227002850,"I'm training a convnet to classify imagenet images and I'm basically just
waiting for the training to complete.  It takes over a week, but it's been
running a while and should finish in a few days.  That's the only thing
holding up the next release.   So the next release will probably be next
weekend.

I do most stuff on Ubuntu.
",{},,User,False
606,IssueCommentEvent,2017-08-26 06:07:17+00:00,16331291,davisking/dlib,6769854,axmadjon,,,253065327,325091668,sorry is already fixed,{},,User,False
607,IssueCommentEvent,2018-06-08 16:53:54+00:00,16331291,davisking/dlib,39152652,uday60,,,330683287,395821532,"@davisking 
Can you atleast point me in the right direction ?",{},NONE,User,False
608,IssueCommentEvent,2017-12-27 16:27:36+00:00,16331291,davisking/dlib,9217545,cybersa,,,284726779,354138347,@davisking I'm using 64bit version only.,{},NONE,User,False
610,IssueCommentEvent,2017-03-17 12:32:48+00:00,16331291,davisking/dlib,479287,nickrobinson,,,114725751,287342325,"Just in case someone runs across this in the future. Diving a bit deeper it appeared that the bind_gui symbol from tools/python/src/dlib.cpp was getting included in the generated dlib.so even when I compiled with the DLIB_NO_GUI_SUPPORT flag. Since I had this flag disabled anyways I ended up commenting out the bind_gui definition and execution in tools/python/src/dlib.cpp and then recompiling.

I verified that the symbol was no longer present in my dlib.so by doing: ```nm dlib.so | grep bind_gui```

At this point everything started to work like normal and I was able to import dlib in my python project.",{},,User,False
616,IssueCommentEvent,2017-11-29 02:49:27+00:00,28950521,delfick/bespin,109301,delfick,,,277596386,347736109,I've released version 0.7.4 after making this change : https://github.com/delfick/bespin/commit/0e03df8702b24a61f545a63c614af2e52801d2a5,{},OWNER,User,False
618,IssueCommentEvent,2016-10-14 21:09:03+00:00,16425613,dgilland/alchy,687269,lukeyeager,,,183143344,253919906,"Thanks for the quick, detailed answer! I'll take a look at `sqlservice`, too.",{},,User,False
626,IssueCommentEvent,2017-04-11 09:26:40+00:00,52478762,etingof/pysnmp,16520690,jccardonar,,,220580236,293202173,"Thanks a lot for the answer! 

The example is in the section ""Working with SNMP tables"" from pysnmp-hlapi-tutorial.html, just after 

> ""PySNMP's :py:class:`~pysnmp.smi.rfc1902.ObjectIdentity` class takes any number of indices in human-friendly representation and converts them into full OID"". 

It is interesting to know that net-snmp does the same. I would say this is not the right encoding since the IP addresses  should resemble their HEX values. Empirically, this matches what I get from devices (at least the ones I normally work with). For instance:

`.1.3.6.1.2.1.6.19.1.7.1.4.10.0.1.4.179.1.4.10.0.1.2.11508 = INTEGER: established(5)
.1.3.6.1.2.1.6.19.1.7.1.4.10.0.1.4.646.1.4.10.0.1.5.26966 = INTEGER: established(5)
.1.3.6.1.2.1.6.19.1.7.1.4.10.0.1.4.646.1.4.10.0.1.6.11769 = INTEGER: established(5)
.1.3.6.1.2.1.6.19.1.7.1.4.10.0.1.4.43261.1.4.10.0.1.3.646 = INTEGER: established(5)`

So, if i try `snmpwalk  -m all -v2c -cpublic 10.0.0.4 TCP-MIB::tcpConnectionState.ipv4.\""10.0.1.4\""`, the query indeed fails. In other words, the value of the IP should be 0x0A000104, which is not the result of parsing the IP literally as a string. Maybe IPs should not be entered as strings at all...

By the way, why is a IPv4 encoded as 4.10.0.1.4, instead of just 10.0.1.4 knowing that  InetAddressIPv4 has a fix size of 4, and rfc2578 states that N fix-length variables should just have N sub-identifiers? 

",{},,User,False
643,IssueCommentEvent,2015-02-12 12:56:11+00:00,15532991,houtianze/bypy,99046,houtianze,,,43504290,74066055,"@xslidian 感谢。
等空了我看看是什么逻辑和如何合并。还没仔细看你的更改，据你所了解，`bypye meta`是“准确率高些”还是“近乎每次都准确”",{},,User,False
645,IssueCommentEvent,2016-06-12 03:54:57+00:00,15532991,houtianze/bypy,1227139,kxxoling,,,147232016,225408660,@houtianze 程序都是正常结束的，requests 更新到最新依旧有问题。上面的 log 中有一些状态码是 206，不知道是不是跟这个有关系。,{},,User,False
658,IssueCommentEvent,2016-08-06 02:47:23+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,153378422,238001876,"
[![Coverage Status](https://coveralls.io/builds/7333146/badge)](https://coveralls.io/builds/7333146)

Coverage decreased (-11.02%) to 88.98% when pulling **02914116557bbb393510c4fa52d50577ef2f683a on add-jwk-for-hmac-rsa** into **daf79c1d2143d969e4ba19ec0692cfac773fa6be on master**.
",{},,User,False
661,IssueCommentEvent,2017-11-21 18:33:34+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,275812766,346119540,"
[![Coverage Status](https://coveralls.io/builds/14310495/badge)](https://coveralls.io/builds/14310495)

Coverage decreased (-0.7%) to 99.32% when pulling **15e971e8af352f95b5e304663bd0ba1b96e75948 on jquense:jwk-set** into **c1253ec82f88bc810884735d68c60f1f6cbd4c1e on jpadilla:master**.
",{},NONE,User,False
