,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17755,PullRequestEvent,2018-04-06 12:51:40+00:00,120933363,gisaia/ARLAS-server,1308867,sfalquier,20204404,gisaia,179939719,,Format code and organize imports,open,False,235,,https://api.github.com/repos/gisaia/ARLAS-server/issues/235,,,2018-04-06T12:51:40Z,1,2274,2317,121,COLLABORATOR,"[{'login': 'sfalquier', 'id': 1308867, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1308867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sfalquier', 'html_url': 'https://github.com/sfalquier', 'followers_url': 'https://api.github.com/users/sfalquier/followers', 'following_url': 'https://api.github.com/users/sfalquier/following{/other_user}', 'gists_url': 'https://api.github.com/users/sfalquier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sfalquier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sfalquier/subscriptions', 'organizations_url': 'https://api.github.com/users/sfalquier/orgs', 'repos_url': 'https://api.github.com/users/sfalquier/repos', 'events_url': 'https://api.github.com/users/sfalquier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sfalquier/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/gisaia/ARLAS-server/pull/235.patch,https://api.github.com/repos/gisaia/ARLAS-server/pulls/235/commits
17758,PullRequestEvent,2018-02-11 16:40:58+00:00,1732211,FactoryBoy/factory_boy,694541,rbarrois,20368050,FactoryBoy,167799761,,minor docs bugfix,closed,False,453,seems to be not true since Faker is a dep,https://api.github.com/repos/FactoryBoy/factory_boy/issues/453,2018-02-11T16:40:58Z,2018-02-11T16:40:58Z,2018-02-11T16:40:58Z,1,1,1,1,NONE,[],[],[],rbarrois,694541,User,False,[],https://github.com/FactoryBoy/factory_boy/pull/453.patch,https://api.github.com/repos/FactoryBoy/factory_boy/pulls/453/commits
17764,PullRequestEvent,2017-05-30 17:44:34+00:00,1732211,FactoryBoy/factory_boy,3336623,kgritesh,20368050,FactoryBoy,123105388,,Updated the traits test case to also test for overriding values while chaining traits,open,False,386,,https://api.github.com/repos/FactoryBoy/factory_boy/issues/386,,,2017-05-30T17:44:33Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/FactoryBoy/factory_boy/pull/386.patch,https://api.github.com/repos/FactoryBoy/factory_boy/pulls/386/commits
17770,PullRequestEvent,2017-10-27 08:48:25+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,148067578,,Travis run plot tests,closed,False,808,As suggested by @AdriaanRol  Currently on top of #805,https://api.github.com/repos/QCoDeS/Qcodes/issues/808,2017-10-27T08:48:24Z,2017-10-27T08:48:24Z,2017-10-27T08:48:24Z,4,6,7,1,COLLABORATOR,[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/808.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/808/commits
17772,PullRequestEvent,2017-05-04 14:55:23+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,118993138,,Fix correct repo slug,closed,False,592,"Fixes #issuenumber.

Changes proposed in this pull request:
- 
- 
- 


@mention one core developer
",https://api.github.com/repos/QCoDeS/Qcodes/issues/592,2017-05-04T14:55:23Z,2017-05-04T14:55:23Z,2017-05-04T14:55:23Z,1,1,1,1,[],[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/592.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/592/commits
17777,PullRequestEvent,2017-05-05 12:40:28+00:00,37137879,QCoDeS/Qcodes,19221268,euchas,20478252,QCoDeS,119166931,,Feature: adding new driver for Agilent signal generator E8267C,open,False,597,"
added all basic commands. 


why no one likes 💃 :(
@giulioungaretti @jenshnielsen 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/597,,,2017-05-05T12:40:27Z,1,95,0,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/597.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/597/commits
17791,PullRequestEvent,2018-07-05 13:41:48+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,197202282,MDExOlB1bGxSZXF1ZXN0MTk3MjAyMjgy,Standford Research SR860 lock-in amplifier driver improvements,closed,False,1160,"An update for the driver for Standford Research lock-in amplifiers SR86x and SR860 in particular. The work is done together with @astafan8.

### BUG FIXES:
- Fix maximum frequency for SRS860 - it is 500 kHz, not 500 Hz
- get_capture_data uses the above functions; it does not have the 64kB limit anymore, instead it's limit is the current capture length (via _get_raw_capture_data function)
- sine_outdc can set the value below 1 mV, the instrument can handle that

### NEW DRIVER METHODS:
- add caprture_one_sample_per_trigger that captures a given number of samples per each trigger signal; a callable argument starts the trigger pulses train
- add start_capture_at_trigger that captures a given number of samples once it receives a trigger signal; a callable argument initiates sending a trigger signal
- add set_capture_length_to_fit_samples to conveniently set the capture length for the number of sample (not kilobytes)
- add wait_until_samples_captured to conveniently wait until the given number of samples is captured

### NEW DRIVER PARAMETERS:
- add parameter for the source of the trigger signal
- add parameter for the source of the reference signal
- _get_raw_capture_data_block implements the direct low-level call to CAPTUREGET command of the instrument
- _get_raw_capture_data allows to get data from the beginning of the buffer avoiding the instrument's 64kB-reading-per-time limit

### EXAMPLE NOTEBOOK UPDATED
- more descriptive
- covers capture modes

### Code improvements related to capturing data via the buffer
- add min_capture_length_in_kb as a property
- add max_capture_length_in_kb as a property
- make _set_capture_len_parser object method from static method
- make _set_capture_len_parser use new capture-length-related properties
- make _calc_capture_size_in_kb reuse _set_capture_len_parser
- add convenient set_capture_rate_to_maximum method
- add convenient _get_list_of_capture_variable_names and reuse it
- add convenient _get_number_of_capture_variables and reuse it

@jenshnielsen @WilliamHPNielsen @Dominik-Vogel ",https://api.github.com/repos/QCoDeS/Qcodes/issues/1160,2018-07-05T13:41:47Z,2018-07-05T13:41:47Z,2018-07-05T13:41:47Z,25,3451,236,2,CONTRIBUTOR,"[{'login': 'sohailc', 'id': 10454668, 'node_id': 'MDQ6VXNlcjEwNDU0NjY4', 'avatar_url': 'https://avatars2.githubusercontent.com/u/10454668?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sohailc', 'html_url': 'https://github.com/sohailc', 'followers_url': 'https://api.github.com/users/sohailc/followers', 'following_url': 'https://api.github.com/users/sohailc/following{/other_user}', 'gists_url': 'https://api.github.com/users/sohailc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sohailc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sohailc/subscriptions', 'organizations_url': 'https://api.github.com/users/sohailc/orgs', 'repos_url': 'https://api.github.com/users/sohailc/repos', 'events_url': 'https://api.github.com/users/sohailc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sohailc/received_events', 'type': 'User', 'site_admin': False}, {'login': 'astafan8', 'id': 15662810, 'node_id': 'MDQ6VXNlcjE1NjYyODEw', 'avatar_url': 'https://avatars3.githubusercontent.com/u/15662810?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/astafan8', 'html_url': 'https://github.com/astafan8', 'followers_url': 'https://api.github.com/users/astafan8/followers', 'following_url': 'https://api.github.com/users/astafan8/following{/other_user}', 'gists_url': 'https://api.github.com/users/astafan8/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/astafan8/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/astafan8/subscriptions', 'organizations_url': 'https://api.github.com/users/astafan8/orgs', 'repos_url': 'https://api.github.com/users/astafan8/repos', 'events_url': 'https://api.github.com/users/astafan8/events{/privacy}', 'received_events_url': 'https://api.github.com/users/astafan8/received_events', 'type': 'User', 'site_admin': False}]",[],[],astafan8,15662810,User,False,"['bug', 'driver']",https://github.com/QCoDeS/Qcodes/pull/1160.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1160/commits
17793,PullRequestEvent,2017-11-22 11:55:20+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,154119405,,Add aux output to zi driver,closed,False,879,"@WilliamHPNielsen 

Adds aux output functionality to ZI driver",https://api.github.com/repos/QCoDeS/Qcodes/issues/879,2017-11-22T11:55:20Z,2017-11-22T11:55:20Z,2017-11-22T11:55:20Z,1,94,1,1,COLLABORATOR,[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/879.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/879/commits
17801,PullRequestEvent,2018-08-17 12:57:43+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,209140092,MDExOlB1bGxSZXF1ZXN0MjA5MTQwMDky,Alazar add buffer completed callback,open,False,1234,"The idea is to enable the user to perform an action such as stepping another instrument once a buffer is complete. There is a small performance hit of this. According to my benchmarks this costs ~80 ns per iteration if the function is a noopt. 

Also fix some invalid parameters in the Alazar 9360 driver",https://api.github.com/repos/QCoDeS/Qcodes/issues/1234,,,2018-08-17T12:57:43Z,2,21,28,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1234.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1234/commits
17806,PullRequestEvent,2018-08-09 17:41:31+00:00,74428198,castlecms/castle.cms,505904,obct537,20521618,castlecms,207391981,MDExOlB1bGxSZXF1ZXN0MjA3MzkxOTgx,Added upgrade step for survey tile,open,False,179,,https://api.github.com/repos/castlecms/castle.cms/issues/179,,,2018-08-09T17:41:30Z,1,76,1,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/castlecms/castle.cms/pull/179.patch,https://api.github.com/repos/castlecms/castle.cms/pulls/179/commits
17818,PullRequestEvent,2017-12-13 12:01:01+00:00,102973646,fastai/fastai,6382130,anandsaha,20547620,fastai,158074995,,Breaking down components of AdamW into configurable parts,open,False,68,"As per [this](http://forums.fast.ai/t/new-adamw-optimizer-now-available/8518/26?u=anandsaha) discussion, this PR allows user to determine which part of AdamW paper to apply.

(a) To only detach the weight regularization from gradient update:

```
fit(..., use_wd_sched=True)
```

(b) To normalize the wds with each cycle:

```
fit(..., use_wd_sched=True, norm_wds=True)
```

(c) To allow user to pass a custom function to further add a multiplicative factor to the wds:
```
f = lambda x: np.array(x.layer_opt.lrs) / x.init_lrs # An example function taking into account learnig rate
fit(..., use_wd_sched=True, norm_wds=True, wds_sched_mult=f)
```

I have updated `adamw-sgdw-demo.ipynb` with the above usages.

I found that using only (a) with wds=1e-5, and using all the three with wds=1e-3 gave me the same results. In the later, I accounted for the the fact that (b) and (c) reduces the wds further. (Graph of cell 20 in `adamw-sgdw-demo.ipynb`)

I also added a list which captures the history of the wds used: `learner.wd_sched.wds_history`

Also fixed a bug which happened in a recent check-in: [this](https://github.com/fastai/fastai/blob/master/fastai/model.py#L100) should be `for cb in callbacks: cb.on_train_end()` instead of `for cb in callbacks: cb.on_train_begin()`

I tested with  `lesson1.ipynb` and `lesson4-imdb.ipynb` to ensure nothing is broken.

In the coming days, I will experiment more with AdamW.  

 ",https://api.github.com/repos/fastai/fastai/issues/68,,,2017-12-13T12:01:01Z,1,768,390,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/68.patch,https://api.github.com/repos/fastai/fastai/pulls/68/commits
17831,PullRequestEvent,2018-03-23 13:57:45+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,170610945,,pip editable install of fastai library,closed,False,168,"This PR installs the fastai library using pip's editable flag.  The library is installed into the conda environment like any other module.  However, instead of being as a static copy of the source like pip normally does, the installed package references the source folder in this directory.  

The advantage being that the package is available any time python is run in this environment (without concerning oneself with paths) AND running `git pull` will update the installed package without any additional steps.

After merging, run `conda env update` to install the editable package.

NOTE: The syntax involves a flag being passed to pip in `environment.yml`.  This support was added in conda 4.4 (released mid-2017).  Prior versions of conda will throw an (obtuse) error.",https://api.github.com/repos/fastai/fastai/issues/168,,2018-03-23T13:57:44Z,2018-03-23T13:57:45Z,5,2,14,6,NONE,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/168.patch,https://api.github.com/repos/fastai/fastai/pulls/168/commits
17837,PullRequestEvent,2017-11-22 21:15:58+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,154229654,,added doc for mapper,closed,False,35,"Need to add the return type of mapper also..
But was not sure whether it's a dict or a list or something else..",https://api.github.com/repos/fastai/fastai/issues/35,2017-11-22T21:15:58Z,2017-11-22T21:15:58Z,2017-11-22T21:15:58Z,1,12,3,1,NONE,[],[],[],jph00,346999,User,False,[],https://github.com/fastai/fastai/pull/35.patch,https://api.github.com/repos/fastai/fastai/pulls/35/commits
17850,PullRequestEvent,2017-07-18 08:04:55+00:00,62980150,openatx/facebook-wda,3281689,codeskyblue,20634838,openatx,130705624,,Lukzeg change orientation functionality,closed,False,21,,https://api.github.com/repos/openatx/facebook-wda/issues/21,2017-07-18T08:04:55Z,2017-07-18T08:04:55Z,2017-07-18T08:04:55Z,2,21,0,2,[],[],[],[],codeskyblue,3281689,User,False,[],https://github.com/openatx/facebook-wda/pull/21.patch,https://api.github.com/repos/openatx/facebook-wda/pulls/21/commits
17864,PullRequestEvent,2018-01-16 15:56:31+00:00,73851042,ucfopen/canvasapi,7034670,jessemcbride,20798260,ucfopen,163215041,,#134 Documentation Fix,closed,False,136,Resolves #134 ,https://api.github.com/repos/ucfopen/canvasapi/issues/136,2018-01-16T15:56:30Z,2018-01-16T15:56:30Z,2018-01-16T15:56:31Z,1,4,4,2,MEMBER,[],[],[],jessemcbride,7034670,User,False,[],https://github.com/ucfopen/canvasapi/pull/136.patch,https://api.github.com/repos/ucfopen/canvasapi/pulls/136/commits
17890,PullRequestEvent,2017-08-15 09:31:37+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,135675315,,imdb,closed,False,93,,https://api.github.com/repos/pytorch/text/issues/93,2017-08-15T09:31:37Z,2017-08-15T09:31:37Z,2017-08-15T09:31:37Z,2,148,2,4,[],"[{'login': 'bmccann', 'id': 3359909, 'avatar_url': 'https://avatars3.githubusercontent.com/u/3359909?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmccann', 'html_url': 'https://github.com/bmccann', 'followers_url': 'https://api.github.com/users/bmccann/followers', 'following_url': 'https://api.github.com/users/bmccann/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmccann/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmccann/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmccann/subscriptions', 'organizations_url': 'https://api.github.com/users/bmccann/orgs', 'repos_url': 'https://api.github.com/users/bmccann/repos', 'events_url': 'https://api.github.com/users/bmccann/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmccann/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jekbradbury', 'id': 11729078, 'avatar_url': 'https://avatars2.githubusercontent.com/u/11729078?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jekbradbury', 'html_url': 'https://github.com/jekbradbury', 'followers_url': 'https://api.github.com/users/jekbradbury/followers', 'following_url': 'https://api.github.com/users/jekbradbury/following{/other_user}', 'gists_url': 'https://api.github.com/users/jekbradbury/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jekbradbury/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jekbradbury/subscriptions', 'organizations_url': 'https://api.github.com/users/jekbradbury/orgs', 'repos_url': 'https://api.github.com/users/jekbradbury/repos', 'events_url': 'https://api.github.com/users/jekbradbury/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jekbradbury/received_events', 'type': 'User', 'site_admin': False}]",[],jekbradbury,11729078,User,False,[],https://github.com/pytorch/text/pull/93.patch,https://api.github.com/repos/pytorch/text/pulls/93/commits
