,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1807,PullRequestEvent,2017-11-21 01:15:32+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,153423029,,Update botocore to 1.7.47,closed,False,247,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.7.40**. I have updated it to **1.7.47**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.7.47

>======

>* api-change:``s3``: Update s3 client to latest version
>* api-change:``dms``: Update dms client to latest version
>* api-change:``rds``: Update rds client to latest version
>* api-change:``elbv2``: Update elbv2 client to latest version
>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version




>### 1.7.46

>======

>* api-change:``opsworkscm``: Update opsworkscm client to latest version
>* api-change:``route53``: Update route53 client to latest version
>* api-change:``glue``: Update glue client to latest version
>* api-change:``organizations``: Update organizations client to latest version
>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.45

>======

>* api-change:``ses``: Update ses client to latest version
>* api-change:``apigateway``: Update apigateway client to latest version
>* api-change:``stepfunctions``: Update stepfunctions client to latest version
>* api-change:``polly``: Update polly client to latest version




>### 1.7.44

>======

>* api-change:``ecs``: Update ecs client to latest version
>* api-change:``lightsail``: Update lightsail client to latest version
>* api-change:``ssm``: Update ssm client to latest version
>* api-change:``route53``: Update route53 client to latest version




>### 1.7.43

>======

>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.42

>======

>* api-change:``application-autoscaling``: Update application-autoscaling client to latest version
>* api-change:``elasticache``: Update elasticache client to latest version
>* api-change:``batch``: Update batch client to latest version
>* api-change:``ec2``: Update ec2 client to latest version




>### 1.7.41

>======

>* api-change:``elbv2``: Update elbv2 client to latest version
>* api-change:``s3``: Update s3 client to latest version
>* api-change:``rds``: Update rds client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/kalaspuff/tomodachi/issues/247,,2017-11-21T01:15:32Z,2017-11-21T01:15:32Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/kalaspuff/tomodachi/pull/247.patch,https://api.github.com/repos/kalaspuff/tomodachi/pulls/247/commits
1810,PullRequestEvent,2017-05-11 23:03:07+00:00,55374929,kplindegaard/smbus2,2373916,cyboflash,,,120209824,,add support for send_byte,closed,False,9,Added support for send_byte. Tested on LTM4677 eval board.,https://api.github.com/repos/kplindegaard/smbus2/issues/9,,2017-05-11T23:03:07Z,2017-05-11T23:03:07Z,4,16,0,3,[],[],[],[],,,,,[],https://github.com/kplindegaard/smbus2/pull/9.patch,https://api.github.com/repos/kplindegaard/smbus2/pulls/9/commits
1817,PullRequestEvent,2017-12-03 18:08:53+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,156072393,,Dev,closed,False,303,,https://api.github.com/repos/lk-geimfari/mimesis/issues/303,2017-12-03T18:08:53Z,2017-12-03T18:08:53Z,2017-12-03T18:08:53Z,4,7,9,7,OWNER,[],[],[],lk-geimfari,15812620,User,False,[],https://github.com/lk-geimfari/mimesis/pull/303.patch,https://api.github.com/repos/lk-geimfari/mimesis/pulls/303/commits
1856,PullRequestEvent,2015-02-21 00:42:38+00:00,3706909,nickstenning/honcho,305268,msabramo,,,29744124,,Flush output after each line for Python 3,open,False,138,"For some reason, output is getting buffered on Python 3.

Fixes GH-136

Cc: @lirochon",https://api.github.com/repos/nickstenning/honcho/issues/138,,,2015-02-21T00:42:38Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/nickstenning/honcho/pull/138.patch,https://api.github.com/repos/nickstenning/honcho/pulls/138/commits
1862,PullRequestEvent,2015-01-12 21:59:27+00:00,16846078,omaciel/fauxfactory,53362,omaciel,,,27225867,,"Add ""lint"" make target, make Travis call it",closed,False,64,"The ""lint"" make target runs flake8 and pylint over the code base. Add ""lint"" as
a dependency for the ""test-all"" target, thus making Travis lint the code base
automatically.

Clean up the code base a fair amount to make the linters pass. Do not fix the
`setup.py` file or the `tests` directory, as both require significant
corrections.",https://api.github.com/repos/omaciel/fauxfactory/issues/64,2015-01-12T21:59:27Z,2015-01-12T21:59:27Z,2015-01-12T21:59:27Z,1,119,100,6,[],[],[],[],omaciel,53362,User,False,[],https://github.com/omaciel/fauxfactory/pull/64.patch,https://api.github.com/repos/omaciel/fauxfactory/pulls/64/commits
1868,PullRequestEvent,2017-01-17 16:50:29+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,101901311,,Mark Yes and No for translation (#51),closed,False,58,,https://api.github.com/repos/plumdog/flask_table/issues/58,2017-01-17T16:50:28Z,2017-01-17T16:50:28Z,2017-01-17T16:50:28Z,1,3,2,2,[],[],[],[],plumdog,2348591,User,False,[],https://github.com/plumdog/flask_table/pull/58.patch,https://api.github.com/repos/plumdog/flask_table/pulls/58/commits
1875,PullRequestEvent,2018-02-17 19:17:14+00:00,34479027,robshakir/pyangbind,6246622,dbarrosop,,,169797237,,Load objects only when needed to lower memory footprint and cpu usage,open,False,159,"YANG models are usually quite large and the tendency is to make them larger as the community tries to join them together to describe a full device configuration with a single data structure. This is a problem when using classes generated by pyangbind as each instance of an object has to be fully initialized even in the case where you only care about a tiny part of it.

The idea is to initialize the attributes only when needed. This brings crazy improvements. For instance, napalm-automation/napalm-yang tests under this branch takes considerably less time to run:

```
regular pyangbind

tests for ios-interfaces
    - 4.88 seconds

All tests
    - 89.65 seconds 

optimized branch

tests for ios-interfaces
    - 3.89 seconds

All tests
    - 47.75 seconds
```

From a memory perspective, this code:

```
import napalm_yang
c = napalm_yang.base.Root()
c.add_model(napalm_yang.models.openconfig_interfaces)
c.interfaces.interface.add('et1')
c.interfaces.interface.add('et2')
c.interfaces.interface.add('et3')
c.interfaces.interface.add('et4')
c.interfaces.interface.add('et5')
c.interfaces.interface.add('et6')
c.interfaces.interface.add('et7')
c.interfaces.interface.add('et8')
c.interfaces.interface.add('et9')
c.interfaces.get(filter=True)
```

Consumes the following amount of RAM:

* regular pyangbind: 135M
* optimized branch: 97M

96M is actually what it takes to just load in memory all the modules (which means the data now requires ~1M vs ~39M)",https://api.github.com/repos/robshakir/pyangbind/issues/159,,,2018-02-17T19:17:14Z,1,23,7,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/robshakir/pyangbind/pull/159.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/159/commits
1876,PullRequestEvent,2017-08-20 12:49:07+00:00,34479027,robshakir/pyangbind,6246622,dbarrosop,,,136642027,,More py3,open,False,138,@ktbyers would you mind taking a look? With this all py3 tests pass. Now I am testing with pyangbind and trying to figure out if this breaks something else.,https://api.github.com/repos/robshakir/pyangbind/issues/138,,,2017-08-20T12:49:06Z,7,205,117,27,[],[],[],[],,,,,[],https://github.com/robshakir/pyangbind/pull/138.patch,https://api.github.com/repos/robshakir/pyangbind/pulls/138/commits
1881,PullRequestEvent,2018-05-20 21:08:05+00:00,118506495,sepandhaghighi/pycm,7515099,sepandhaghighi,,,189252824,,Version 0.8.5,open,False,20,,https://api.github.com/repos/sepandhaghighi/pycm/issues/20,,,2018-05-20T21:08:04Z,12,305,316,13,OWNER,[],[],[],,,,,[],https://github.com/sepandhaghighi/pycm/pull/20.patch,https://api.github.com/repos/sepandhaghighi/pycm/pulls/20/commits
1903,PullRequestEvent,2015-07-12 07:04:26+00:00,12525405,timothycrosley/pies,2090154,timothycrosley,,,37476396,,Fix Typo,closed,False,45,Typo Fix,https://api.github.com/repos/timothycrosley/pies/issues/45,2015-07-12T07:04:26Z,2015-07-12T07:04:26Z,2015-07-12T07:04:26Z,1,1,1,1,[],[],[],[],timothycrosley,2090154,User,False,[],https://github.com/timothycrosley/pies/pull/45.patch,https://api.github.com/repos/timothycrosley/pies/pulls/45/commits
1955,PullRequestEvent,2018-02-06 12:45:09+00:00,62559536,bamthomas/aioimaplib,551723,bamthomas,,,154266449,,quote password properly in IMAP dialog,closed,False,29,"The actual quoting code was copied from https://github.com/mjs/imapclient
(imapclient/imapclient.py) and used under the 3-clause BSD license.",https://api.github.com/repos/bamthomas/aioimaplib/issues/29,2018-02-06T12:45:08Z,2018-02-06T12:45:08Z,2018-02-06T12:45:09Z,1,27,1,2,NONE,[],[],[],bamthomas,551723,User,False,[],https://github.com/bamthomas/aioimaplib/pull/29.patch,https://api.github.com/repos/bamthomas/aioimaplib/pulls/29/commits
2003,PullRequestEvent,2015-03-30 08:51:37+00:00,31908668,etianen/aiohttp-wsgi,148744,etianen,,,32182304,,Update api.py,open,False,2,"Proposed patch for more versatility when run the server. If this patch is applied, this module can be as a backend for chaussette web server.",https://api.github.com/repos/etianen/aiohttp-wsgi/issues/2,,,2015-03-30T08:51:37Z,1,15,4,1,[],[],[],[],,,,,[],https://github.com/etianen/aiohttp-wsgi/pull/2.patch,https://api.github.com/repos/etianen/aiohttp-wsgi/pulls/2/commits
2036,PullRequestEvent,2015-02-22 17:21:09+00:00,8699905,jrief/django-angular,1132472,jrief,,,29772137,,Update docs [typo],closed,False,146,typo in import,https://api.github.com/repos/jrief/django-angular/issues/146,2015-02-22T17:21:09Z,2015-02-22T17:21:09Z,2015-02-22T17:21:09Z,1,1,1,1,[],[],[],[],jrief,1132472,User,False,[],https://github.com/jrief/django-angular/pull/146.patch,https://api.github.com/repos/jrief/django-angular/pulls/146/commits
2037,PullRequestEvent,2017-08-29 03:49:37+00:00,41107351,justanr/flask-allows,4221605,justanr,,,138083132,,Add optional on fail handler,closed,False,8,Addresses #5,https://api.github.com/repos/justanr/flask-allows/issues/8,2017-08-29T03:49:37Z,2017-08-29T03:49:37Z,2017-08-29T03:49:37Z,2,240,11,8,[],"[{'login': 'justanr', 'id': 4221605, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4221605?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/justanr', 'html_url': 'https://github.com/justanr', 'followers_url': 'https://api.github.com/users/justanr/followers', 'following_url': 'https://api.github.com/users/justanr/following{/other_user}', 'gists_url': 'https://api.github.com/users/justanr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/justanr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/justanr/subscriptions', 'organizations_url': 'https://api.github.com/users/justanr/orgs', 'repos_url': 'https://api.github.com/users/justanr/repos', 'events_url': 'https://api.github.com/users/justanr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/justanr/received_events', 'type': 'User', 'site_admin': False}]",[],[],justanr,4221605,User,False,[],https://github.com/justanr/flask-allows/pull/8.patch,https://api.github.com/repos/justanr/flask-allows/pulls/8/commits
2039,PullRequestEvent,2015-04-07 21:45:49+00:00,7964216,kakwa/py-ascii-graph,5209230,starboarder2001,,,32808958,,feature added - unit tests for new color graph features as well as multi...,open,False,10,commit df00ee3a51412101b520037c29afa2005ee9a9e5 broke some of the examples using multi-value.  I fixed the issue and added unit tests for the color and multi-value features.,https://api.github.com/repos/kakwa/py-ascii-graph/issues/10,,,2015-04-07T21:45:49Z,1,59,2,2,[],[],[],[],,,,,[],https://github.com/kakwa/py-ascii-graph/pull/10.patch,https://api.github.com/repos/kakwa/py-ascii-graph/pulls/10/commits
2042,PullRequestEvent,2015-11-18 05:45:01+00:00,30912694,kashifrazzaqui/vyked,2104140,amanwriter,,,51045076,,Ordered Class Member now returns inherited class methods correctly,open,False,127,This fix will allow services to write '@get(path='/{param}')' without overwriting ping or _stats.,https://api.github.com/repos/kashifrazzaqui/vyked/issues/127,,,2015-11-18T05:45:01Z,2,4,2,1,[],[],[],[],,,,,[],https://github.com/kashifrazzaqui/vyked/pull/127.patch,https://api.github.com/repos/kashifrazzaqui/vyked/pulls/127/commits
2065,PullRequestEvent,2017-11-17 03:03:58+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,153094972,,"Added support for sibcoin, changed decode message in jsonrpc",closed,False,314,,https://api.github.com/repos/kyuupichan/electrumx/issues/314,2017-11-17T03:03:58Z,2017-11-17T03:03:58Z,2017-11-17T03:03:58Z,2,29,0,1,NONE,[],[],[],kyuupichan,3319176,User,False,[],https://github.com/kyuupichan/electrumx/pull/314.patch,https://api.github.com/repos/kyuupichan/electrumx/pulls/314/commits
2102,PullRequestEvent,2017-05-29 22:08:59+00:00,29727140,maartenq/clustercron,16239342,pyup-bot,,,122948682,,Update requests to 2.17.3,open,False,78,"
There's a new version of [requests](https://pypi.python.org/pypi/requests) available.
You are currently using **2.11.1**. I have updated it to **2.17.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/requests"">PyPI</a> | <a href=""https://pyup.io/changelogs/requests/"">Changelog</a> | <a href=""http://python-requests.org"">Homepage</a> 



### Changelog
> 
>### 2.17.3

>+++++++++++++++++++

>**Improvements**

>- Improved ``packages`` namespace identity support, for monkeypatching libraries.




>### 2.17.2

>+++++++++++++++++++

>**Improvements**

>- Improved ``packages`` namespace identity support, for monkeypatching libraries.




>### 2.17.1

>+++++++++++++++++++

>**Improvements**

>- Improved ``packages`` namespace identity support, for monkeypatching libraries.




>### 2.17.0

>+++++++++++++++++++

>**Improvements**

>- Removal of the 301 redirect cache. This improves thread-safety.




>### 2.16.5

>+++++++++++++++++++

>- Improvements to ``$ python -m requests.help``.



>### 2.16.4

>+++++++++++++++++++

>- Introduction of the ``$ python -m requests.help`` command, for debugging with maintainers!



>### 2.16.3

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.



>### 2.16.2

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.

>No code modification (noted below) should be neccessary any longer.



>### 2.16.1

>+++++++++++++++++++

>- Restored the ``requests.packages`` namespace for compatibility reasons.
>- Bugfix for ``urllib3`` version parsing.

>**Note**: code that was written to import against the ``requests.packages``
>namespace previously will have to import code that rests at this module-level
>now.

>For example::

>    from requests.packages.urllib3.poolmanager import PoolManager

>Will need to be re-written to be::

>    from requests.packages import urllib3
>    urllib3.poolmanager.PoolManager

>Or, even better::

>    from urllib3.poolmanager import PoolManager



>### 2.16.0

>+++++++++++++++++++

>- Unvendor ALL the things!



>### 2.15.1

>+++++++++++++++++++

>- Everyone makes mistakes.



>### 2.15.0

>+++++++++++++++++++

>**Improvements**

>- Introduction of the ``Response.next`` property, for getting the next
>  ``PreparedResponse`` from a redirect chain (when ``allow_redirects=False``).
>- Internal refactoring of ``__version__`` module.

>**Bugfixes**

>- Restored once-optional parameter for ``requests.utils.get_environ_proxies()``.



>### 2.14.2

>+++++++++++++++++++

>**Bugfixes**

>- Changed a less-than to an equal-to and an or in the dependency markers to
>  widen compatibility with older setuptools releases.



>### 2.14.1

>+++++++++++++++++++

>**Bugfixes**

>- Changed the dependency markers to widen compatibility with older pip
>  releases.



>### 2.14.0

>+++++++++++++++++++

>**Improvements**

>- It is now possible to pass ``no_proxy`` as a key to the ``proxies``
>  dictionary to provide handling similar to the ``NO_PROXY`` environment
>  variable.
>- When users provide invalid paths to certificate bundle files or directories
>  Requests now raises ``IOError``, rather than failing at the time of the HTTPS
>  request with a fairly inscrutable certificate validation error.
>- The behavior of ``SessionRedirectMixin`` was slightly altered.
>  ``resolve_redirects`` will now detect a redirect by calling
>  ``get_redirect_target(response)`` instead of directly
>  querying ``Response.is_redirect`` and ``Response.headers[&#39;location&#39;]``.
>  Advanced users will be able to process malformed redirects more easily.
>- Changed the internal calculation of elapsed request time to have higher
>  resolution on Windows.
>- Added ``win_inet_pton`` as conditional dependency for the ``[socks]`` extra
>  on Windows with Python 2.7.
>- Changed the proxy bypass implementation on Windows: the proxy bypass
>  check doesn&#39;t use forward and reverse DNS requests anymore
>- URLs with schemes that begin with ``http`` but are not ``http`` or ``https``
>  no longer have their host parts forced to lowercase.

>**Bugfixes**

>- Much improved handling of non-ASCII ``Location`` header values in redirects.
>  Fewer ``UnicodeDecodeErrors`` are encountered on Python 2, and Python 3 now
>  correctly understands that Latin-1 is unlikely to be the correct encoding.
>- If an attempt to ``seek`` file to find out its length fails, we now
>  appropriately handle that by aborting our content-length calculations.
>- Restricted ``HTTPDigestAuth`` to only respond to auth challenges made on 4XX
>  responses, rather than to all auth challenges.
>- Fixed some code that was firing ``DeprecationWarning`` on Python 3.6.
>- The dismayed person emoticon (``/o\\``) no longer has a big head. I&#39;m sure
>  this is what you were all worrying about most.


>**Miscellaneous**

>- Updated bundled urllib3 to v1.21.1.
>- Updated bundled chardet to v3.0.2.
>- Updated bundled idna to v2.5.
>- Updated bundled certifi to 2017.4.17.



>### 2.13.0

>+++++++++++++++++++

>**Features**

>- Only load the ``idna`` library when we&#39;ve determined we need it. This will
>  save some memory for users.

>**Miscellaneous**

>- Updated bundled urllib3 to 1.20.
>- Updated bundled idna to 2.2.



>### 2.12.5

>+++++++++++++++++++

>**Bugfixes**

>- Fixed an issue with JSON encoding detection, specifically detecting
>  big-endian UTF-32 with BOM.



>### 2.12.4

>+++++++++++++++++++

>**Bugfixes**

>- Fixed regression from 2.12.2 where non-string types were rejected in the
>  basic auth parameters. While support for this behaviour has been readded,
>  the behaviour is deprecated and will be removed in the future.



>### 2.12.3

>+++++++++++++++++++

>**Bugfixes**

>- Fixed regression from v2.12.1 for URLs with schemes that begin with &quot;http&quot;.
>  These URLs have historically been processed as though they were HTTP-schemed
>  URLs, and so have had parameters added. This was removed in v2.12.2 in an
>  overzealous attempt to resolve problems with IDNA-encoding those URLs. This
>  change was reverted: the other fixes for IDNA-encoding have been judged to
>  be sufficient to return to the behaviour Requests had before v2.12.0.



>### 2.12.2

>+++++++++++++++++++

>**Bugfixes**

>- Fixed several issues with IDNA-encoding URLs that are technically invalid but
>  which are widely accepted. Requests will now attempt to IDNA-encode a URL if
>  it can but, if it fails, and the host contains only ASCII characters, it will
>  be passed through optimistically. This will allow users to opt-in to using
>  IDNA2003 themselves if they want to, and will also allow technically invalid
>  but still common hostnames.
>- Fixed an issue where URLs with leading whitespace would raise
>  ``InvalidSchema`` errors.
>- Fixed an issue where some URLs without the HTTP or HTTPS schemes would still
>  have HTTP URL preparation applied to them.
>- Fixed an issue where Unicode strings could not be used in basic auth.
>- Fixed an issue encountered by some Requests plugins where constructing a
>  Response object would cause ``Response.content`` to raise an
>  ``AttributeError``.



>### 2.12.1

>+++++++++++++++++++

>**Bugfixes**

>- Updated setuptools &#39;security&#39; extra for the new PyOpenSSL backend in urllib3.

>**Miscellaneous**

>- Updated bundled urllib3 to 1.19.1.



>### 2.12.0

>+++++++++++++++++++

>**Improvements**

>- Updated support for internationalized domain names from IDNA2003 to IDNA2008.
>  This updated support is required for several forms of IDNs and is mandatory
>  for .de domains.
>- Much improved heuristics for guessing content lengths: Requests will no
>  longer read an entire ``StringIO`` into memory.
>- Much improved logic for recalculating ``Content-Length`` headers for
>  ``PreparedRequest`` objects.
>- Improved tolerance for file-like objects that have no ``tell`` method but
>  do have a ``seek`` method.
>- Anything that is a subclass of ``Mapping`` is now treated like a dictionary
>  by the ``data=`` keyword argument.
>- Requests now tolerates empty passwords in proxy credentials, rather than
>  stripping the credentials.
>- If a request is made with a file-like object as the body and that request is
>  redirected with a 307 or 308 status code, Requests will now attempt to
>  rewind the body object so it can be replayed.

>**Bugfixes**

>- When calling ``response.close``, the call to ``close`` will be propagated
>  through to non-urllib3 backends.
>- Fixed issue where the ``ALL_PROXY`` environment variable would be preferred
>  over scheme-specific variables like ``HTTP_PROXY``.
>- Fixed issue where non-UTF8 reason phrases got severely mangled by falling
>  back to decoding using ISO 8859-1 instead.
>- Fixed a bug where Requests would not correctly correlate cookies set when
>  using custom Host headers if those Host headers did not use the native
>  string type for the platform.

>**Miscellaneous**

>- Updated bundled urllib3 to 1.19.
>- Updated bundled certifi certs to 2016.09.26.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/maartenq/clustercron/issues/78,,,2017-05-29T22:08:58Z,2,2,2,2,[],[],[],[],,,,,[],https://github.com/maartenq/clustercron/pull/78.patch,https://api.github.com/repos/maartenq/clustercron/pulls/78/commits
