,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
402,IssueCommentEvent,2017-11-15 02:21:17+00:00,34402403,bndr/pipreqs,936030,hcbomb,,,273097731,344465201,"`$ which pipreqs
pipreqs is /anaconda/bin/pipreqs
$ pip --version
pip 9.0.1 from /lib/python2.7/site-packages (python 2.7)`

Forgot that I use Anaconda python, so it may be related?",{},NONE,User,False
414,IssueCommentEvent,2015-12-21 20:39:23+00:00,11978405,chjj/term.js,795070,stefwalter,,,123351686,166411135,@vahe CC,{},,User,False
420,IssueCommentEvent,2018-01-06 16:16:32+00:00,68560140,cs01/pygdbmi,25182776,JeffJerseyCow,,,286495752,355757110,"### Crash Dump
Traceback (most recent call last):
  File ""/home/chris/code/python/fuzzle/fuzzle/duzzle/__main__.py"", line 42, in <module>
    sys.exit(main())
  File ""/home/chris/code/python/fuzzle/fuzzle/duzzle/__main__.py"", line 33, in main
    resp = d.write('-target-select remote {}:{}'.format(address, port))
  File ""/home/chris/code/python/fuzzle/fuzzle/duzzle/core/context.py"", line 44, in write
    resp = self._controller.get_gdb_response(timeout_sec=1, raise_error_on_timeout=False)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbcontroller.py"", line 217, in get_gdb_response
    retval = self._get_responses_unix(timeout_sec, verbose)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbcontroller.py"", line 278, in _get_responses_unix
    responses_list = self._get_responses_list(raw_output, stream, verbose)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbcontroller.py"", line 317, in _get_responses_list
    parsed_response = gdbmiparser.parse_response(response)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbmiparser.py"", line 41, in parse_response
    token, message, payload = _get_notify_msg_and_payload(gdb_mi_text, stream)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbmiparser.py"", line 164, in _get_notify_msg_and_payload
    payload = _parse_dict(stream)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbmiparser.py"", line 205, in _parse_dict
    key, val = _parse_key_val(stream)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbmiparser.py"", line 239, in _parse_key_val
    val = _parse_val(stream)
  File ""/home/chris/.virtualenvs/avatar/lib/python3.6/site-packages/pygdbmi/gdbmiparser.py"", line 287, in _parse_val
    raise ValueError('unexpected character: %s' % (c))
ValueError: unexpected character:",{},NONE,User,False
421,IssueCommentEvent,2018-01-07 15:42:36+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,286495752,355831307,"Thanks for reporting this. I added a fix in 0.8.1.1 that removes unexpected text after parsing a value, as well as unit tests.",{},OWNER,User,False
424,IssueCommentEvent,2017-03-17 20:26:27+00:00,44054354,dabeaz/curio,350836,dabeaz,,,214913292,287462256,"I suspect that the traceback you are getting is from Curio's own debugging mechanism which logs task crashes by default.   The run() function includes a context manager and a shutdown process that cleans up, even if tasks crash.  ",{},,User,False
425,IssueCommentEvent,2016-10-18 01:18:13+00:00,44054354,dabeaz/curio,609896,njsmith,,,183333618,254380213,"Rebased on master and fixed the tests. We'll see what travis says, but they pass locally now for me. (Except for `tests/test_file.py::test_readiter`, but that also fails for me on master -- I guess I should file a bug on that too huh :-).)

Anyway, I think it's ready for review/merge.",{},,User,False
428,IssueCommentEvent,2016-12-02 21:44:32+00:00,44054354,dabeaz/curio,2698246,imrn,,,193212871,264570623,"David: What exactly does Curio do on an unhandled exception in a task?
",{},,User,False
430,IssueCommentEvent,2017-02-04 08:05:48+00:00,44054354,dabeaz/curio,2698246,imrn,,,189325021,277427558,"On 2/4/17, David Beazley <notifications@github.com> wrote:
> If `Pause` is an exception, whatever task that raises it will simply
> terminate.    You won't be able to resume that task from that point forward
> (similar to what happens if a generator function raises an exception--the
> generator is done at that point).

Did you noticed this above?

except Paused:
    # _cleanup_task(current)
    raise

Do we still lose that task?
Are there any way to make it continue on the next run?

> The easiest change to make would be to have, as an option, something that
> makes `run()` return as soon as the initially supplied coroutine terminates
> instead of waiting around for everything else to terminate.   If you
> repeated called `run(None)` after that, whatever remaining tasks were still
> around would have a chance to run.   Or if you called `run(coro)` with a new
> coroutine, it would run until that coroutine terminated.

Ok. First things first.
Can you provide it so that we can at least have the emulation?
",{},,User,False
433,IssueCommentEvent,2018-02-16 14:57:04+00:00,44054354,dabeaz/curio,918655,goldcode,,,288426827,366257709,"in my use case it would suffice from within a curio task. i.e. if the health check task found some unhealthy symptoms, it logs all tasks and their call stacks.",{},NONE,User,False
441,IssueCommentEvent,2018-01-24 19:20:49+00:00,44054354,dabeaz/curio,609896,njsmith,,,291301029,360243996,"Yeah, the safety test really is ""is it safe to use this without a context manager"", and `asynccontextmanager` is, by definition, a context manager :+)",{},CONTRIBUTOR,User,False
442,IssueCommentEvent,2016-11-18 02:04:37+00:00,44054354,dabeaz/curio,1026649,ncoghlan,,,188957793,261428737,"I'm actually slightly on @njsmith's side, as the downsides here are asymmetric (a constant small performance cost which may be tuned as low as you like via a ""yield to the event loop at least once every N IO operations based on a thread-local counter"" mechanism vs ""occasionally monopolise the CPU"").

I see the status quo in curio as somewhat similar to the old bytecode-counting based switching model for CPython's GIL - it was mostly OK, but would sometimes go horribly wrong if you were calling a lot of computationally intensive C code that held on to the GIL without calling back in to Python code. People's solution to that was sticking `time.sleep(0)` at various points in their code as explicit yield points, but switching out the bytecode-counting based pre-emption for time based pre-emption was still a good idea.",{},,User,False
444,IssueCommentEvent,2018-02-17 10:48:36+00:00,115020006,doudz/zigate,1262548,doudz,,,297995159,366433020,And `z.active_endpoint_request(addr)` to discover the endpoints,{},OWNER,User,False
445,IssueCommentEvent,2018-01-24 10:03:55+00:00,74120580,fzlee/alipay,8604228,sandy1219,,,290688890,360080978,"notify_url  去掉method=payResult 而且转义了  还是报错  2个方式签名 还是不一样 

app_id=2017062607569111&biz_content={""out_trade_no"":""364"",""product_code"":""QUICK_MSECURITY_PAY"",""total_amount"":""1"",""subject"":""aaaa""}&charset=u
tf-8&method=alipay.trade.app.pay&notify_url=http%3A%2F%2F114.229.67.15%3A8088%2Fbillalipay&sign_type=RSA2&timestamp=2018-01-24 18:01:16&version=1.0

这串参数代码签出来的结果是
sign=ZndTXf+cc1vSP8l4XbT45VtzxObg6/SrLIbd/kjO/FqOHhilN+o7E0JV8OkCuvYDYRcI1gctMVa4wSYhGT2eaM1FF0yb/5EgtyaDaIvTPVGgarxrvh3pYIlvijxQFWWQlbeD/JGZBdTnJhglrph7aRqW
+g08TlztcCcWvL7lKYFwzU2xNjJ2MjPdu4FBOeA56XoGpbdNMH49mZUQvhQFv5Dc/97c8AVWEtItdjTaizTfBVicQZ+Tns108+jfQ/ZHSTFxqJtPU3sPeYupmgdVphpozRRsmumXpxbI6VpWs18TPbUI0R0MJKQxNyEK0fHVYXpLzwHnv8iCdpglMCAA9g==

quote_plus(sign)=ZndTXf%2Bcc1vSP8l4XbT45VtzxObg6%2FSrLIbd%2FkjO%2FFqOHhilN%2Bo7E0JV8OkCuvYDYRcI1gctMVa4wSYhGT2eaM1FF0yb%2F5EgtyaDaIvTPVGgarxrvh3pYIlvijxQFWWQ
lbeD%2FJGZBdTnJhglrph7aRqW%2Bg08TlztcCcWvL7lKYFwzU2xNjJ2MjPdu4FBOeA56XoGpbdNMH49mZUQvhQFv5Dc%2F97c8AVWEtItdjTaizTfBVicQZ%2BTns108%2BjfQ%2FZHSTFxqJtPU3sPeYupmgdVphpozRRsmumXpxbI6VpWs18TPbUI0R0MJKQxN
yEK0fHVYXpLzwHnv8iCdpglMCAA9g%3D%3D

阿里的工具签名的结果是
SqNwHZ+b4N6qeXIBH/ITN+a5bMWgxGHHNjGcKEYrRQbpZsL+RK3RymrQ7Owkwxi6RLTz0KmlQO9f4SFcE9euiMTpjDl5vqxSujostC00KfqUqQsbYjM9s2Tp5co35wTUWleHr2IIAAsNnXukvXzOipMRczcj5C7royhpinofZ2PA7WgWdXi6vArHZiQD9IxLoji9XbezRr2CDRf3JV0HhvSAQsqWEkQ0doduUJ3biXTyHX4ONndC/iroN1B3TVu8IlSzF+yLt4nfDhcAiMX1o6ZZzl0vw5B3VBhZ1t1yKBx5L13bR0oRYZLr38dn+NAqLKxIst2AXp/T0yf/vSaftA==",{},NONE,User,False
446,IssueCommentEvent,2018-07-19 22:07:54+00:00,5021892,hgrecco/pint,278566,hgrecco,,,342823111,406429411,No but we should add it. Please propose an API so we can discuss it an implement it.,{},OWNER,User,False
447,IssueCommentEvent,2016-03-15 02:59:51+00:00,5021892,hgrecco/pint,278566,hgrecco,,,140812637,196629502,"The rationale to do this what the following:
1. `parse_expression` should  output the most convenient type (which can be int, float, Quantity or a Measurement (in the near future!). It is like a call to `eval` with knowledge of units in the registry (and a few other goodies)
2. If you want always a Quantity object, use the Quantity constructor:
```python
>>> import pint
>>> ureg = pint.UnitRegistry()
>>> ureg.Quantity('123.456 m')
<Quantity(123.456, 'meter')>
>>> ureg.Quantity('123.456 dimensionless')
<Quantity(123.456, 'dimensionless')>
>>> ureg.Quantity('123.456')
<Quantity(123.456, 'dimensionless')>
``` 

I am open for this discussion but what do you think?  In any case, I think the docs should be improved about this.",{},,User,False
449,IssueCommentEvent,2018-07-19 22:11:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,340910168,406430164,Do you think we can do something like this for `check` as well?,{},OWNER,User,False
450,IssueCommentEvent,2017-08-15 17:19:11+00:00,5021892,hgrecco/pint,221526,dopplershift,,,250318526,322530545,"You want the `.magnitude` attribute. For more information, see [here](https://pint.readthedocs.io/en/0.7.2/tutorial.html).",{},,User,False
455,IssueCommentEvent,2017-03-17 16:36:47+00:00,5021892,hgrecco/pint,2904578,rpuntaie,,,214981193,287405574,"It may collide with the basic idea behind pint, but I don't see any problem as an extension to `wraps`. If you do, please elaborate.",{},,User,False
456,IssueCommentEvent,2017-09-01 03:17:12+00:00,5021892,hgrecco/pint,221526,dopplershift,,,254499149,326477036,Done. I think I got what's needed.,{},NONE,User,False
457,IssueCommentEvent,2016-02-10 03:55:30+00:00,5021892,hgrecco/pint,278566,hgrecco,,,33617227,182185948,I am closing this. Feel free to reopen or open a new issue if needed.,{},,User,False
459,IssueCommentEvent,2015-03-27 12:00:04+00:00,5021892,hgrecco/pint,278566,hgrecco,,,64167003,86914254,"Yes. Supporting Numpy without monkey patching is something I think Pint does really good (and we are quite proud.) We basically override the `__array_*` methods and dispatch there. You can do the same thing in `ufloat`. This is what I was mentioning here: https://github.com/lebigot/uncertainties/issues/19

If you support `numpy.sqrt`, it will automatically work with pint. :-D
",{},,User,False
461,IssueCommentEvent,2018-03-23 05:41:31+00:00,5021892,hgrecco/pint,278566,hgrecco,,,282616637,375551167,bors r+,{},OWNER,User,False
472,IssueCommentEvent,2017-10-13 17:29:03+00:00,6662075,joke2k/faker,89607,fcurella,,,261713152,336516770,closed by #614 ,{},COLLABORATOR,User,False
480,IssueCommentEvent,2016-09-22 18:17:57+00:00,6662075,joke2k/faker,2354108,coveralls,,,178671432,248984410,"
[![Coverage Status](https://coveralls.io/builds/8010142/badge)](https://coveralls.io/builds/8010142)

Coverage increased (+0.003%) to 94.204% when pulling **fced5bf5bc29f864cb62abf86d9cf0ee4eb9b476 on illia-v:add-uk_UA-addresses** into **367cf6170f44478bb59c16745a48f12572854773 on joke2k:master**.
",{},,User,False
481,IssueCommentEvent,2015-11-09 16:13:46+00:00,6662075,joke2k/faker,118963,j0hnsmith,,,70890959,155110416,"Implemented in https://github.com/joke2k/faker/commit/3da7fd3109e317025e033fb95260c0032668ae0e

@fcurella close?",{},,User,False
486,IssueCommentEvent,2015-06-16 14:20:16+00:00,6662075,joke2k/faker,89607,fcurella,,,74310387,112448116,"Hi @kivipe 

looks good, the only thing i'd change is renaming the `company_vatin` method to just `company_vat`",{},,User,False
490,IssueCommentEvent,2016-12-29 09:17:09+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,197640612,269602121,"
[![Coverage Status](https://coveralls.io/builds/9456541/badge)](https://coveralls.io/builds/9456541)

Coverage increased (+0.2%) to 85.169% when pulling **76485189a0d3a133723faf06823d641f208900cd on wmnsk:diameter-support-padding** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
491,IssueCommentEvent,2015-07-15 00:07:17+00:00,4576441,kbandla/dpkt,1281860,bitonio,,,84885762,121432491,"@kbandla fully tested in our code base, it works well thank you!",{},,User,False
