,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6990,PullRequestEvent,2017-08-29 20:01:16+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,138270720,,fix,open,False,7655,,https://api.github.com/repos/apache/incubator-mxnet/issues/7655,,,2017-08-29T20:01:15Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7655.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7655/commits
7003,PullRequestEvent,2018-07-24 00:08:06+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,202478523,MDExOlB1bGxSZXF1ZXN0MjAyNDc4NTIz,[AIRFLOW-2615] Makes sure DagBag doesn't parse DAGs twice during startup,closed,False,3614,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW-2615) issues and references them in the PR title. 

### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
Webserver parses DagBag twice during start up, thus causes webserver start up being slow with large number of DAG files. This change reduces the start up time of webserver to almost half by making sure the DagBag model doesn't parse DAGs twice during the start up process. More details and discussions here: https://github.com/apache/incubator-airflow/pull/3506
FYI: @yrqls21 


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3614,,2018-07-24T00:08:06Z,2018-07-24T00:08:06Z,1,6,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3614.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3614/commits
7006,PullRequestEvent,2016-06-01 00:50:01+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,71960836,,[AIRFLOW-195] : Add toggle support to subdag clearing in the CLI,closed,False,1557,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- *https://issues.apache.org/jira/browse/AIRFLOW-195*

",https://api.github.com/repos/apache/incubator-airflow/issues/1557,2016-06-01T00:50:00Z,2016-06-01T00:50:01Z,2016-06-01T00:50:01Z,1,14,2,2,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1557.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1557/commits
7016,PullRequestEvent,2017-07-24 18:51:10+00:00,33884891,apache/incubator-airflow,10408007,Acehaidrey,47359,apache,131959543,,[AIRFLOW-1445]: change HivePartitionSensor ui_color to lighter shade,closed,False,2473,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow-1445](https://issues.apache.org/jira/browse/AIRFLOW-1445) issues and references them in the PR title.

### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

My PR is simply to improve the readability of the text using the HivePartitionSensor. The screen shots below show the before and after. The darker shade (nearly black) is the before, and the purple color is the after.
*After*
<img width=""1176"" alt=""screen shot 2017-07-23 at 6 19 24 pm"" src=""https://user-images.githubusercontent.com/10408007/28505428-add0c350-6fd8-11e7-816e-6d7a249b4d6d.png"">
*Before*
<img width=""1215"" alt=""screen shot 2017-07-23 at 6 30 06 pm"" src=""https://user-images.githubusercontent.com/10408007/28505427-add004f6-6fd8-11e7-9688-21903349c0a7.png"">


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
There is no need for testing because it's simply an aesthetic improvement and doesn't affect functionality.


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue.

",https://api.github.com/repos/apache/incubator-airflow/issues/2473,,2017-07-24T18:51:09Z,2017-07-24T18:51:09Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2473.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2473/commits
7022,PullRequestEvent,2018-08-06 03:07:17+00:00,33884891,apache/incubator-airflow,366688,tedmiston,47359,apache,206278615,MDExOlB1bGxSZXF1ZXN0MjA2Mjc4NjE1,[AIRFLOW-XXX] Add how to run the docs server to docs,open,False,3704,"Make sure you have checked _all_ steps below.

### Jira

- [x] My PR addresses the following [Airflow Jira](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
  - https://issues.apache.org/jira/browse/AIRFLOW-XXX
  - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a Jira issue.

### Description

- [x] Here are some details about my PR, including screenshots of any UI changes:

I noticed that we already have a bash script to serve the docs site for local testing, however, it's not currently documented.  This PR documents it.

### Tests

- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

only docs changes

### Commits

- [x] My commits all reference Jira issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
  1. Subject is separated from body by a blank line
  1. Subject is limited to 50 characters (not including Jira issue reference)
  1. Subject does not end with a period
  1. Subject uses the imperative mood (""add"", not ""adding"")
  1. Body wraps at 72 characters
  1. Body explains ""what"" and ""why"", not ""how""

### Documentation

- [x] In case of new functionality, my PR adds documentation that describes how to use it.
  - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.

### Code Quality

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3704,,,2018-08-06T03:07:17Z,1,4,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3704.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3704/commits
7024,PullRequestEvent,2016-12-29 19:24:42+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,99683623,,[AIRFLOW-724] Adding City of San Diego to Airflow users,closed,False,1965,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [Add City of San Diego to list of Airflow users](https://issues.apache.org/jira/browse/AIRFLOW-724)
",https://api.github.com/repos/apache/incubator-airflow/issues/1965,,2016-12-29T19:24:41Z,2016-12-29T19:24:41Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1965.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1965/commits
7030,PullRequestEvent,2016-08-24 07:06:24+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,82088513,,[AIRFLOW-443] Make module names unique when importing,closed,False,1755,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- AIRFLOW-443

Per Apache guidelines you need to create a [Jira issue](https://issues.apache.org/jira/browse/AIRFLOW/).

Testing Done:
- Tba.

Module names are normalized to ""unusual_prefix_<filename>"" in case
of non-ZIP imports. If there are two modules with the same filename
in a different directory they can overwrite each other. This is
exhibited by the looking at the code from the web interface.

This is fixed by including the filepath in the normalization.",https://api.github.com/repos/apache/incubator-airflow/issues/1755,2016-08-24T07:06:22Z,2016-08-24T07:06:22Z,2016-08-24T07:06:22Z,1,5,1,1,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1755.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1755/commits
7045,PullRequestEvent,2017-12-05 19:25:19+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,155496686,,[AIRFLOW-1869] Write more error messages into gcs and file logs,closed,False,2826,"Keep more exception messages when writing task logs from gcs.
Also, clean up the file task messages a bit.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1869


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
Keep exception strings in the gcs logs for tasks

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason: This is primarily changing logging information and adds no new code paths.  Current testing should be sufficient


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2826,,2017-12-05T19:25:19Z,2017-12-05T19:25:19Z,2,24,42,3,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2826.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2826/commits
7072,PullRequestEvent,2016-08-09 00:56:50+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,80546140,,"[AIRFLOW-402] Remove NamedHivePartitionSensor static check, add docs",open,False,1711,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [https://issues.apache.org/jira/browse/AIRFLOW-402](https://issues.apache.org/jira/browse/AIRFLOW-402)",https://api.github.com/repos/apache/incubator-airflow/issues/1711,,,2016-08-09T00:56:49Z,1,1,3,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1711.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1711/commits
7075,PullRequestEvent,2017-02-24 03:19:34+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,107760347,,[AIRFLOW-900] Double triggers don't kill original job,open,False,2101,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-900


Testing Done:
- Ran a job and ensured it ran, and ensured different PIDs were killed",https://api.github.com/repos/apache/incubator-airflow/issues/2101,,,2017-02-24T03:19:33Z,38,1306,534,50,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2101.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2101/commits
7079,PullRequestEvent,2017-06-20 10:38:41+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,126500171,,Spark submit operator preserve spaces,open,False,2382,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [Contrib Spark Submit Hook should be able to produce arguments containing spaces.](https://issues.apache.org/jira/browse/AIRFLOW-1326) 


### Description
This was broken in #2289/[AIRFLOW-1184](https://issues.apache.org/jira/browse/AIRFLOW-1184) and was a case of user error to me (probably caused by wrong/misleading tests).

Since application_args was already an array the correct way of providing an flag and a value is in two items, not one. (i.e. the correct way is `['--option', 'value']`, not `['--option value']`) Otherwise there is no way to include an argument that includes a space.


### Tests
- [x] My PR adds the following unit tests: new test file `tests/contrib/operators/test_spark_submit_hook.py`


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. (Edit: sort of. I have enabled python35 for the SparkSubmitOperator tests as they were disabled for now reason I could tell, as they pass fine on python3 for me.)",https://api.github.com/repos/apache/incubator-airflow/issues/2382,,,2017-06-20T10:38:40Z,2,115,25,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2382.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2382/commits
7085,PullRequestEvent,2018-08-15 05:32:38+00:00,33884891,apache/incubator-airflow,11539188,XD-DENG,47359,apache,204322187,MDExOlB1bGxSZXF1ZXN0MjA0MzIyMTg3,[AIRFLOW-2808] Fix Plugin Duplication Checking,closed,False,3649,"### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2808
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

#### Background

A plugin duplication checking was designed in `plugins_manager.py` https://github.com/apache/incubator-airflow/blob/master/airflow/plugins_manager.py#L93  .

Corresponding commit was https://github.com/apache/incubator-airflow/commit/3f38dec9bf44717a275412d1fe155e8252e45ee5    

However, it turns out that this checking is not really working (***reason: plugin method object name is formed using plugin file path + plugin file name + Plugin Class name. It will never be duplicated given there will not be two files with the same name in the same directory***).

#### Issue

In my production environment, there are two plugin files with the same name and operator names in the new AirflowPlugin classes defined inside. However, they passed the check without any warning or exception.

For example, I have a plugin `file_sensor_1.py` as below, 

```python
from airflow.plugins_manager import AirflowPlugin
from airflow.operators.sensors import BaseSensorOperator
from airflow.utils.decorators import apply_defaults
import os

class local_file_sensor(BaseSensorOperator):
    @apply_defaults
    def __init__(self, file_path, *args, **kwargs):
        super(local_file_sensor, self).__init__(*args, **kwargs)
        self.file_path = file_path

    def poke(self, context):
        self.log.info('A-Poking: %s', self.file_path)
        return os.path.exists(self.file_path)

class AirflowLocalFileSensorPlugin(AirflowPlugin):
    name = ""local_file_sensor_plugin""
    operators = [local_file_sensor]
```

I copy & paste it into another plugin file `file_sensor_2.py`, and make the only change to change the log info from ""A-Poking"" to ""B-Poking"" (to help me check which one is picked).

Only one plugin would be loaded eventually (because the earlier loaded one will be overwritten by the later loaded one https://github.com/apache/incubator-airflow/blob/master/airflow/plugins_manager.py#L101 ). However, which one? We don't know. It's indeterminate. So far the file name seems to be the only factor affecting which one would be picked by Airflow.

#### My Proposal

Give WARNING to the users when they launch the Airflow, if there is duplicated plugins.
(**Or should we give error msg and fail the launching?**) 


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [ ] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3649,,2018-08-15T05:32:38Z,2018-08-15T05:32:38Z,1,13,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3649.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3649/commits
