,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4451,IssueCommentEvent,2015-08-28 15:19:30+00:00,20752487,HIT-SCIR/pyltp,1477529,runninghack,823252,HIT-SCIR,85338348,135803471,"已解决，setup.py中68行加了两个参数，改为：
```
extra_compile_args += ['-std=c++11', '-Wno-c++11-narrowing',""-mmacosx-version-min=10.8"",'-stdlib=libc++']
```",{},,User,False
4455,IssueCommentEvent,2016-12-02 14:16:49+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,190085571,264463261,"We will have the Astropy regions hangout next week Tue 12/6/16 3:00 PM CEST.

@astrofrog - Should I ""book"" a room or should we just connect ad-hoc?
I've had technical problems either way, not sure what is best.",{},,User,False
4456,IssueCommentEvent,2018-06-15 18:40:58+00:00,35690635,astropy/regions,22423652,sushobhana,847984,astropy,332661196,397708964,"Makes sense now!! So , the parser should correct the offset. @larrybradley thanks for the clarification.",{},MEMBER,User,False
4457,IssueCommentEvent,2017-05-09 15:07:23+00:00,239260,astropy/pyregion,852409,cdeil,847984,astropy,227169515,300194794,@leejjoon - See https://travis-ci.org/astropy/pyregion/jobs/230114088#L592,{},,User,False
4458,IssueCommentEvent,2015-01-16 11:57:21+00:00,2640766,astropy/photutils,314716,astrofrog,847984,astropy,54555456,70244017,"Ignore the pickle warning, I think that always occurs for a new build?

@bsipocz might have ideas about the warnings.",{},,User,False
4460,IssueCommentEvent,2018-01-29 21:33:57+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,292553328,361394136,Do you know how to fix the formatting issues in such a way that it will pass for all numpy versions?  I assume this was an output formatting change in `numpy 1.14`?,{},MEMBER,User,False
4461,IssueCommentEvent,2016-09-30 16:52:12+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,143378790,250795528,"Thanks, @astroferreira.  This PR was merged in 2456e5aace57dbdcf07d5ce1e14ef5f19fbcc795 (with some minor changes).  There is now a `photutils.morphology` subpackage and a `photutils.morphology.non_parametric` module if you want to add more functionality.",{},,User,False
4466,IssueCommentEvent,2018-04-18 03:46:50+00:00,65684521,astropy/astropy-healpix,852409,cdeil,847984,astropy,314779795,382248202,"The unrelated Cython crashes mentioned above have been fixed via #74 .
Restarting CI builds now.",{},MEMBER,User,False
4468,IssueCommentEvent,2017-09-26 15:46:33+00:00,14448779,astropy/astropy-helpers,29784495,astropy-bot[bot],847984,astropy,260675090,332242168,"Hi there @bmwiedemann :wave: - thanks for the pull request! I'm just a friendly :robot: that checks for issues related to the changelog and making sure that this pull request is milestoned and labelled correctly. This is mainly intended for the maintainers, so if you are not a maintainer you can ignore this, and a maintainer will let you know if any action is required on your part :smiley:.

I noticed the following issues with this pull request:

* The milestone has not been set (this can only be set by a maintainer)
* Changelog entry not present (or pull request number missing) and neither the **Affects-dev** nor the **no-changelog-entry-needed** label are set

Would it be possible to fix these? Thanks! 


*If there are any issues with this message, please report them [here](https://github.com/astropy/astropy-bot/issues)*",{},NONE,Bot,False
4473,IssueCommentEvent,2017-02-23 17:01:45+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,209196701,282053701,"Hey @ob-stripe! Wow man, this is unbelievable work! Sorry for taking so much time to get back to you on this because it's really  obvious that you've done a ton of work here.

So this generally looks amazing: a much needed feature addition, good and correct-looking code, test cases, and even a new example!!

My only comment would be that it might be worth at least considering whether we could approach composition instead of inheritance. We basically introduce three new abstract classes here (the API requestor, the test case, and the API requestor test case), and the code might stay more clear and maintainable if we try to compose things instead. I haven't actually looked in depth to see how that would look though, so lemme know if it's a bad idea.

@kjc-stripe This is a sizable change and I know you have some opinions about the Python SDKs. Would you mind also looking this over?",{},,User,False
4475,IssueCommentEvent,2018-01-17 17:29:30+00:00,1953389,stripe/stripe-python,23086931,ob-stripe,856813,stripe,289348100,358379881,"👍  Thanks for the catch and the fix!
",{},CONTRIBUTOR,User,False
4476,IssueCommentEvent,2017-04-01 00:17:05+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,217053048,290877264,Cool. LGTM.,{},,User,False
4477,IssueCommentEvent,2015-06-08 19:52:43+00:00,1953389,stripe/stripe-python,34893,kyleconroy,856813,stripe,84774650,110119503,woohoo! :dancers: ,{},,User,False
4480,IssueCommentEvent,2016-02-22 11:17:45+00:00,1953389,stripe/stripe-python,1011612,koobs,856813,stripe,135383987,187128253,"Mmm, indeed, I should have noticed that.

@alex-downtown Is that FreeBSD for #189 ?",{},,User,False
4486,IssueCommentEvent,2016-04-30 09:41:24+00:00,8013467,materialsproject/custodian,8768524,specter119,867057,materialsproject,151528177,215949504,@computron Thank you.,{},,User,False
4492,IssueCommentEvent,2017-01-09 12:08:04+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,199421868,271269349,@nadavhoresh Did you mean to close?,{},,User,False
4495,IssueCommentEvent,2015-05-06 07:42:34+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,73414625,99356503,"I was wondering if there was a way to do that without involving the python
overhead ?
@stefanv @bewithaman
On 6 May 2015 13:00, ""Juan Nunez-Iglesias"" <notifications@github.com> wrote:

> @vighneshbirodkar <https://github.com/vighneshbirodkar> you are in
> uncharted territory, at least by me. =) My first guess would be
> numpy.nditer. (which you showed me! =)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/1495#issuecomment-99354655>
> .
>
",{},,User,False
4496,IssueCommentEvent,2016-06-15 10:58:52+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,160121144,226154988,@soupault The reason I am changing this is that I got an email from one of their people asking me to update the link to the one I committed.,{},,User,False
4499,IssueCommentEvent,2018-07-31 14:33:53+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,346215683,409243026,"Hello @jni! Thanks for submitting the PR.





 - In the file [`skimage/measure/tests/test_moments.py`](https://github.com/scikit-image/scikit-image/blob/27dab8317100fcd7567b4acbb0a1c662bbb9f9d1/skimage/measure/tests/test_moments.py), following are the PEP8 issues :

> [Line 163:42](https://github.com/scikit-image/scikit-image/blob/27dab8317100fcd7567b4acbb0a1c662bbb9f9d1/skimage/measure/tests/test_moments.py#L163): [E226](https://duckduckgo.com/?q=pep8%20E226) missing whitespace around arithmetic operator



",{},NONE,User,False
4502,IssueCommentEvent,2015-01-13 23:07:16+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,54239878,69839417,"@stefanv yikes! See #1337

Awwww yeah, no one can ever get that PR number back. =D",{},,User,False
4503,IssueCommentEvent,2017-12-05 16:29:46+00:00,2014929,scikit-image/scikit-image,6528957,grlee77,897180,scikit-image,276162287,349359396,"> Any idea where the failure comes from? It looks unrelated, but is also from the restoration module.

No, that worried me a bit too.  Adding those directives at the top of the file shoud not be doing anything to the directives used for the other files/modules.  I am not sure why it would only fail in that single test case, but I restarted that case on the CI yesterday and it still failed at the same point.

I am not sure what to try in terms of resolving it as there are not edits made to any files related to the phase unwrapping that failed.  I can roll back to using decorators on each individual function just to see if that makes any difference, but ideally it should not.
",{},CONTRIBUTOR,User,False
4506,IssueCommentEvent,2018-08-01 13:01:28+00:00,2014929,scikit-image/scikit-image,6528957,grlee77,897180,scikit-image,340763534,409566514,"I think what you have posted is a nice summary and am in general agreement.

I agree that it could help to lower the barrier to inviting additional new core members to help broaden the base of regular contributors. Finding funding support to either hire new developers or allow existing contributors to spend more time on scikit-image would also help, but is obviously easier said than done. Have there been discussions of becoming a NumFocus sponsored project or otherwise applying for external funding?

If there are plans for an updated manuscript, I would be interested in contributing to that. Publications provide at least some justification of time spent for those of us at academic institutions and I unfortunately joined a bit late to be involved in with the initial publication related to the library. 

I will just add here a few items that attracted me as a user and eventual developer for scikit-image as opposed to other libraries such as OpenCV or ITK:

1. Support for n-dimensional floating point data (present in ITK, but lacking in OpenCV)
2. A lower barrier to quickly read and understand the underlying implementations.
3. Being a Python library, its interface and documentation strings are more natural to a Python programmer than wrappers generated on top of C/C++ code. 

Aside from the specific features above, the open and helpful nature of interactions with the core team on GitHub made a positive impression and added to my desire to contribute to the project.
",{},CONTRIBUTOR,User,False
4507,IssueCommentEvent,2015-12-10 19:55:49+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,112990486,163732976,No feedback given--closing.,{},,User,False
4508,IssueCommentEvent,2015-05-27 23:36:55+00:00,2014929,scikit-image/scikit-image,8052880,sschnug,897180,scikit-image,81001531,106109941,"That was some task you gave me :-)
And i don't understand, why my linked image is not failing for you.
Are you using some newer development-version?

Well, the following code fails for me with Win7 & Linux (inside VirtualBox).
It was found by iterating random-seeds until some error occurs -> 545 iterations were needed!

```python
from skimage import data, transform, color, filters, morphology
import numpy as np

def process(img):
	img = color.rgb2grey(img)
	img = transform.resize(img, (512,384))
	img = filters.gaussian_filter(img, 1.0)
	img = filters.median(img, morphology.disk(1))

np.random.seed(545)
img = np.random.beta(
			1.0 - np.random.random(), 1.0 - np.random.random(),
			size=(np.random.randint(low=1, high=1921, size=2)))

process(img)
```

**Assumptions made:**
- arrays with shape (x,y,3) and values within range [0,1] are always valid images

I hope that this random-process is a valid one for producing images in scikit-image!

- Sascha",{},,User,False
4509,IssueCommentEvent,2017-02-17 08:12:38+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,208216670,280583492,"Hi @aksh98 ! Same comment as for https://github.com/scikit-image/scikit-image/pull/2517 : there is already a PR on this (https://github.com/scikit-image/scikit-image/pull/2512).
I'm closing this as a duplicate. Please, feel free to contribute to the review process there.",{},,User,False
4510,IssueCommentEvent,2015-03-06 02:18:25+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,59941300,77494829,"@jni, perhaps we should give a warning when imsave is about to save an image with low contrast?  That way the user would at least know what happened.",{},,User,False
4513,IssueCommentEvent,2016-03-13 17:20:24+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,140495911,196004598,"ok, I made edits :)",{},,User,False
4514,IssueCommentEvent,2017-05-11 22:26:09+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,226656762,300933754,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@c24569b`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `77.77%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/2652/graphs/tree.svg?src=pr&token=q7tPZLuLSt&width=650&height=150)](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master    #2652   +/-   ##
=========================================
  Coverage          ?   85.33%           
=========================================
  Files             ?      331           
  Lines             ?    26459           
  Branches          ?        0           
=========================================
  Hits              ?    22579           
  Misses            ?     3880           
  Partials          ?        0
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/transform/tests/test\_radon\_transform.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree#diff-c2tpbWFnZS90cmFuc2Zvcm0vdGVzdHMvdGVzdF9yYWRvbl90cmFuc2Zvcm0ucHk=) | `80.28% <ø> (ø)` | |
| [skimage/io/tests/test\_plugin.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree#diff-c2tpbWFnZS9pby90ZXN0cy90ZXN0X3BsdWdpbi5weQ==) | `97.46% <100%> (ø)` | |
| [skimage/morphology/tests/test\_skeletonize.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree#diff-c2tpbWFnZS9tb3JwaG9sb2d5L3Rlc3RzL3Rlc3Rfc2tlbGV0b25pemUucHk=) | `99.27% <100%> (ø)` | |
| [skimage/data/\_\_init\_\_.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree#diff-c2tpbWFnZS9kYXRhL19faW5pdF9fLnB5) | `95.83% <75%> (ø)` | |
| [skimage/io/\_io.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=tree#diff-c2tpbWFnZS9pby9faW8ucHk=) | `91.3% <75%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=footer). Last update [c24569b...3c14952](https://codecov.io/gh/scikit-image/scikit-image/pull/2652?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4515,IssueCommentEvent,2018-05-01 02:02:54+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,29467781,385581224,"@stefanv thanks for resurrecting this! Looks great! Care to change it to rows/cols and Cythonize the loop? ;) I would also think that using lists is unnecessary. Pairs is simple enough to implement with looping, and you can pre-allocate an array of the same size as the number of segments for intersections.",{},CONTRIBUTOR,User,False
4516,IssueCommentEvent,2016-06-18 10:47:51+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,160050125,226935328,Closed as a duplicate of #2099.,{},,User,False
4520,IssueCommentEvent,2017-05-30 12:15:51+00:00,2014929,scikit-image/scikit-image,1553464,noamraph,897180,scikit-image,156234896,304859833,"I would really appreciate removing the matplotlib dependency, for all the reasons stated above.

About image export, I don't understand why not use Pillow.

About user experience, I think that raising an exception saying ""Please install matplotlib to use this"" is the best approach. The minority of users that don't yet have matplotlib installed will know immediately what to do.",{},,User,False
4522,IssueCommentEvent,2016-01-20 21:12:19+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,58815740,173360201,Closing in favor of https://github.com/scikit-image/scikit-image/pull/1888,{},,User,False
4523,IssueCommentEvent,2018-01-24 17:15:55+00:00,2014929,scikit-image/scikit-image,21087696,oleksandr-pavlyk,897180,scikit-image,286613231,360206725,The [change](https://github.com/sphinx-doc/sphinx/blob/master/CHANGES#L151) in Sphinx 1.7 removed support for configuration variable `html_use_smartypants`. Is it being used?,{},NONE,User,False
4524,IssueCommentEvent,2018-05-22 06:42:08+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,322256932,390880121,"@jmetz That's a neat method, but all this information should be in the docs.",{},MEMBER,User,False
4525,IssueCommentEvent,2016-05-11 05:52:33+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,154150001,218368304,"No, please lets not direct to the GUI. It's not cross platform, and the entire interface is a moving target.

Typing in a password may be annoying to you and I, @jni, but that's because when you go down this road you end up pushing tens of commits per day.

For a new contributor, this is expected behavior for a web service. Set up a new account, get prompted for a password. When writing these things, we have to put ourselves in the shoes of someone completely new to Git and distributed development. They've got a neat idea, modification, or patch - that's it.

I'm perfectly fine with footnoting SSH, or saying there's a way for _more advanced contributors_ to remove the need to enter their passwords repeatedly. But that should be downplayed and not the course we guide them on. I'm going to stand firm on this one: SSH has no place in the getting started guide. This is a _new_ contributor guide, it should be _minimal_ in scope.",{},,User,False
4529,IssueCommentEvent,2016-03-17 00:11:55+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,125859009,197618973,"@jni @stefanv @JDWarner 
Please take a look at the new plots

![plot_rag_boundary_1](https://cloud.githubusercontent.com/assets/3823490/13832517/4c00d28c-ebb3-11e5-9d85-207547523cff.png)
![plot_rag_draw_1](https://cloud.githubusercontent.com/assets/3823490/13832518/4c04e61a-ebb3-11e5-9382-1e7b85023f93.png)
![plot_rag_draw_2](https://cloud.githubusercontent.com/assets/3823490/13832519/4c07ae22-ebb3-11e5-8a82-d241a9f7637f.png)
",{},,User,False
4530,IssueCommentEvent,2015-10-06 20:40:20+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,103724447,145993771,"Good point, but I think we don't. For using GA on all pages of the doc, we should put some code in ``doc/source/themes/scikit-image/layout.html``, as for example in https://github.com/scikit-learn/scikit-learn/blob/master/doc/themes/scikit-learn/layout.html#L324. I'll take car of a PR handling GA. I was thinking of opening a new google account that could be shared among the core team for obtaining a GA code and then looking at the results, how does it sound? ",{},,User,False
4531,IssueCommentEvent,2017-09-07 05:51:13+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,255817278,327694371,"With OO, my general approach is to not use it, unless significant state needs to be carried around (which, in this specific case, I don't think needs to happen).",{},OWNER,User,False
4532,IssueCommentEvent,2017-09-02 11:24:30+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,203880412,326738424,"For range, it's precisely that reason. I'll address your comments @jni.",{},MEMBER,User,False
4533,IssueCommentEvent,2017-01-08 13:42:04+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,122528354,271151914,"@b52 I think to the latter.
NMS is a very nice feature, by the way. If you find it useful, please, don't hesitate to raise a 'feature request`-issue.",{},,User,False
4535,IssueCommentEvent,2015-07-15 14:59:54+00:00,2014929,scikit-image/scikit-image,199813,tacaswell,897180,scikit-image,94574502,121643973,"Well, we have 3 of those color maps so `{'ignis', 'ortus', 'fyrian'}` ?",{},,User,False
4539,IssueCommentEvent,2017-11-20 07:42:52+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,275228336,345614985,"now, when compress is passed as True, it will use zip instead. 
Thus, there's almost no possibility to use  lz4 case. 
However, LZ4 has a better CPU performance comparing to zip, thus let's keep this issue open and in future allow user to select which compression type to use. ",{},COLLABORATOR,User,False
4540,IssueCommentEvent,2018-01-12 11:17:47+00:00,39558861,aliyun/aliyun-openapi-python-sdk,11571300,CLAassistant,941070,aliyun,288087102,357212691,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=58) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=58) before we can accept your contribution.<br/><hr/>**高汝彤** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/aliyun/aliyun-openapi-python-sdk?pullRequest=58) it.</sub>",{},NONE,User,False
4548,IssueCommentEvent,2017-09-20 10:38:06+00:00,5786856,ceph/ceph-deploy,317847,alfredodeza,1015767,ceph,255504361,330813872,"@tserong this is great, thank you so much for updating it to accommodate the other distros *and* all the tests!",{},CONTRIBUTOR,User,False
4553,IssueCommentEvent,2015-04-28 18:56:00+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,46034867,97169877,"> @david-ragazzi - For cases where there are both Python and C++ versions that will share serialization schema, make sure that if you create the schema you put it in nupic.core (it is fine to submit a PR with just the schema and no implementation yet if you are just doing the Python).

Thanks. I will do this.",{},,User,False
4554,IssueCommentEvent,2018-05-15 00:34:44+00:00,9252533,numenta/nupic,1175253,mellertson,1039191,numenta,322560498,389005194,"Out of curiosity, is it something amiss in the C-bindings?  I ask so that in the future I know better where to look and hopefully lend more of a hand to fixing things rather than just reporting them.",{},CONTRIBUTOR,User,False
4561,IssueCommentEvent,2015-01-01 00:28:14+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53208792,68476522,@breznak Test failure on the gcc job!,{},,User,False
4564,IssueCommentEvent,2015-12-20 16:21:17+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,123167224,166133329,I guess we have tests that rely upon these directories existing. :/,{},,User,False
4566,IssueCommentEvent,2015-12-07 19:07:44+00:00,9252533,numenta/nupic,6234732,SaganBolliger,1039191,numenta,118481867,162626676,@BoltzmannBrain I've created PR numenta/nupic.research#370 to address this. Does this look go to you?,{},,User,False
4567,IssueCommentEvent,2017-04-05 17:13:58+00:00,9252533,numenta/nupic,2488251,marionleborgne,1039191,numenta,219432383,291931427,"OK, I'll update the algorithm example.",{},,User,False
4570,IssueCommentEvent,2015-12-04 23:44:02+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,118160718,162111494,"@davidebaldini First of all, sorry it has taken so long for a response. 

2nd, your problem may be due to NuPIC and NuPIC Core being out of sync with each other, which has been the case for the past several months. To confirm that this is the case checkout the following commit in NuPIC core:

```sh
cd $NUPIC_CORE
git checkout 392bc1c54e5aae8bc6ec76df1e534c6668e67fc4
```

Then follow the build instructions in the README or watch [this video](https://www.youtube.com/watch?v=BrnPQJKpcWo&list=PL3yXMgtrZmDoVW97tHIncED4H-ALcp9oJ&index=4) for an example of installation on Ubuntu. 

This could just be an issue with Debian. We do not attempt to install on all Linux platforms. Please let me know if using that specific SHA works?",{},,User,False
4571,IssueCommentEvent,2015-11-30 22:25:23+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,119595212,160781349,"By analyzing the blame information on this pull request, we identified @scottpurdy, @oxtopus and @vsinha to be potential reviewers",{},,User,False
4573,IssueCommentEvent,2016-01-18 19:59:07+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,127298945,172636224,"@vitaly-krugl thanks, I'm tagging @scott and @subutai. I think this was caused when https://github.com/numenta/nupic/pull/2950 was merged.",{},,User,False
4576,IssueCommentEvent,2015-08-21 21:40:57+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,96313067,133570292,"@rcrowder This is probably obsolete for nupic now that SWIG code is moved to `nupic.core`, right?",{},,User,False
4579,IssueCommentEvent,2015-04-08 16:30:20+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,67085433,90967145,"Updated description with proper ""fixes"" nomenclature. ",{},,User,False
4584,IssueCommentEvent,2016-10-19 19:25:20+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,183169944,254915010,"@rhyolight thanks, it must have been installing `py.test` as part of the explicit nupic.bindings installation to the default Python package install location. When I removed that, it was still installing `py.test` as part of the nupic installation but that had the `--user` flag and the `PATH` wasn't set up for that. I'm going to try to remove `--user` and get rid of the seemingly useless `PATH` and `PYTHONPATH` manipulation.",{},,User,False
4586,IssueCommentEvent,2015-02-27 03:51:23+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,59172955,76326460,:clap: :tada: ,{},,User,False
4588,IssueCommentEvent,2015-11-03 19:18:14+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,109013266,153459540,"After updating, the SP code will be different and will expect that the state matches the new format (with a separate boosting object as an instance variable of SP) so in the deserialization how, the loaded data must be updated if it is in the old format. You haven't done that.

And I see some functions getting called in slightly different order with the change so was suspicious that it might affect the results. Please add details on how you have validated that the results are the same (i.e. what the the ""existing SP functionality checks"" and do they check properties of SP or exact results?).",{},,User,False
4590,IssueCommentEvent,2016-06-28 21:13:08+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,162194703,229185423,👍 ,{},,User,False
4593,IssueCommentEvent,2016-08-29 15:22:41+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,173654511,243156972,Seems like a good idea to me.,{},,User,False
4595,IssueCommentEvent,2016-07-12 23:47:50+00:00,16366081,numenta/nupic.core,1268932,subutai,1039191,numenta,160946042,232215263,👍 ,{},,User,False
4596,IssueCommentEvent,2015-10-07 17:24:22+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,102477240,146268855,@jcasner Thanks for the explanation. Can you tell me what version of setuptools you had before and what version you upgraded to?,{},,User,False
4599,IssueCommentEvent,2016-04-12 15:18:20+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,146683641,208957955,"👎  I don't think that CSV utilities belong in `nupic.core`. Any other opinions, @numenta/nupic-committers ?",{},,User,False
4600,IssueCommentEvent,2017-05-22 22:34:45+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,230535312,303238416,I think this makes sense. We generally don't want the possibility of an exception within the scope of a destructor. Good read on the subject: http://bin-login.name/ftp/pub/docs/programming_languages/cpp/cffective_cpp/MEC/MI11_FR.HTM,{},,User,False
4601,IssueCommentEvent,2016-02-12 16:23:04+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,133155917,183394904,":+1: though, you may want to install the nupic wheel directly as opposed to relying on pip discovery, which would avoid the problem altogether",{},,User,False
4605,IssueCommentEvent,2017-07-26 11:57:43+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,150367111,318032060,"It looks like the issue was related to misconfiguration, closing.",{},,User,False
4615,IssueCommentEvent,2015-04-10 07:25:51+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,67343460,91462157,Ok let's go for TEXT instead of VARCHAR then,{},,User,False
4616,IssueCommentEvent,2015-04-08 12:13:17+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,64500266,90894543,Recent errors on database have shown stracktraces. Closing.,{},,User,False
