,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
526,IssueCommentEvent,2015-06-04 01:24:04+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84849842,108671360,"_From [dugsong](https://code.google.com/u/dugsong/) on August 16, 2008 22:05:03_

i have to apologize for this - most code i host at googlecode these days is just
stuff i've written for myself, and wanted to share - but not necessarily support.
horrible, i know, but i figure it's best to set expectations correctly here - i'm
much more slax0r than hax0r these days.

if you're looking for a good tool or framework to extend, scapy's the better choice.
if you're looking for a more minimalist (ahem) approach to roll your own from a set
of bare metal APIs, dpkt/dnet/pypcap might be useful.

maybe jono, yardley, or the other dpkt committers might have a better idea of what
docs to write. i know i'm not typical, or even correct, to think that a handful of
code examples should serve as enough to get by on, but it's how i rationalize my
total slacker behavior. years spent wandering in the Linux wilderness outside of
OpenBSD's carefully tended garden (that, and having a toddler :-) have left me
somewhat ragged, disheveled, and disinterested in the relative luxury of concise,
correct documentation for my own projects.

anyhow, this is all to say, you're quite right about all of this, and i thank you for
not totally kicking my ass about it. i humbly suggest you kick jono and yardley's
asses instead - they can take it, and you'll probably get better results.",{},,User,False
528,IssueCommentEvent,2016-04-23 13:23:24+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,144786074,213742446,how i can count DURATION ,{},,User,False
530,IssueCommentEvent,2016-08-08 15:09:48+00:00,17721602,kbarbary/sep,5331996,cmccully,,,150149837,238267814,Great! Glad to hear it.,{},,User,False
532,IssueCommentEvent,2016-02-18 13:41:58+00:00,23082318,kipe/enocean,1581122,kipe,,,129566389,185725797,"You're correct, this issue has spread quite a bit. I'll create new issue(s) for more specific discussion tonight and close this one.",{},,User,False
534,IssueCommentEvent,2016-02-09 19:53:42+00:00,23082318,kipe/enocean,2196173,romor,,,132273270,182033575,thanks for your comments,{},,User,False
535,IssueCommentEvent,2016-06-16 12:37:48+00:00,4949485,kmike/datrie,185856,superbobry,,,160650729,226472593,I think we could introduce a BytesTtrie and add a struct-based wrapper on top.,{},,User,False
538,IssueCommentEvent,2017-10-16 18:33:30+00:00,97612481,lh3/minimap2,13995862,ahcm,,,265664560,336986846,"@PG     ID:minimap2     PN:minimap2     VN:2.2-r511-dirty       CL:minimap2 -x splice -a -t 8 -N 0 /data/blum-hn02/user/andy/ref/Mus_Musculus/Mus_musculus.GRCm38.dna.toplevel.fa 20170921_0719_cDNA_mESC_TetKO-pass-albacore-2.0.2.porechop.wo_polyAT.fastq

@@ -260,7 +260,7 @@ int main(int argc, char *argv[])
                        if (mm_idx_reader_eof(idx_rdr)) {
                                mm_write_sam_hdr(mi, rg, MM_VERSION, argc, argv);
                        } else {
-                               mm_write_sam_hdr(0, rg, MM_VERSION, argc, argv);
+                               mm_write_sam_hdr(mi, rg, MM_VERSION, argc, argv);
                                if (mm_verbose >= 2)
                                        fprintf(stderr, ""[WARNING]\033[1;31m For a multi-part index, no @SQ lines will be outputted.\033[0m\n"");
                        }
",{},NONE,User,False
539,IssueCommentEvent,2018-06-21 04:59:09+00:00,97612481,lh3/minimap2,480346,lh3,,,333894322,398976427,Done.,{},OWNER,User,False
545,IssueCommentEvent,2017-03-15 21:14:45+00:00,56689815,milaq/rpi-rf,22532038,Cloudore,,,208721409,286881520,"Yes, did so using this instead https://github.com/jderehag/rpi-rfsniffer.

Worked properly. Do mind that one is used differently, you record and play the RF codes. So I made a bash script that executed the command ""rfsniffer play x"" and then made a .php that said ""execute bash script x"", that allowed me to create a web interface for my rf controlled devices. Make sure apache has the proper permissions to run a bash script if you do go the way I did.",{},,User,False
547,IssueCommentEvent,2015-07-02 07:11:44+00:00,8818791,mriehl/fysom,1955590,mriehl,,,92557464,117937738,"Hi,

Thanks for the pull request. Don't mind the python 3.2 travis... I'm going to remove it soon, since there is so much stuff that just doesn't work on 3.2.
Would you mind adding a simple test case? This would also clarify what the use case is for having an integer as state.",{},,User,False
558,IssueCommentEvent,2016-04-30 02:24:23+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,152001348,215926170,"
[![Coverage Status](https://coveralls.io/builds/5995370/badge)](https://coveralls.io/builds/5995370)

Coverage increased (+0.02%) to 90.951% when pulling **d1f55603fee8c257662f81b509e1f128afa0b1bc on scorphus:history-merge** into **f74bbb7a9ab4a9a91dbea31388b11b9db484cf17 on nvbn:master**.
",{},,User,False
573,IssueCommentEvent,2015-10-28 16:14:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,113853332,151896889,Thanks!,{},,User,False
585,IssueCommentEvent,2015-08-13 15:02:54+00:00,33614304,nvbn/thefuck,6588,jordelver,,,69198767,130722482,"I'm having this problem still :(

I installed with `brew install thefuck`

If I try the example
```shell
~ $ thefuck git brnch
No fucks given
```

I followed the instructions to add fish function and that gives the same output.

```shell
$ fish -v
fish, version 2.1.2

~ $ thefuck -v
The Fuck 2.7
```

Any ideas what's wrong?



",{},,User,False
588,IssueCommentEvent,2015-11-19 03:20:00+00:00,33614304,nvbn/thefuck,1734093,lovedboy,,,117732150,157936198,"@nvbn  `history_limit &ndash numeric value of how many history commands will be scanned, like 2000;` need be fixed.",{},,User,False
599,IssueCommentEvent,2016-02-20 18:03:54+00:00,33614304,nvbn/thefuck,7384411,udiboy1209,,,135091658,186659995,"@mcarton I'm trying to build from your source but it keeps giving me this error: 

`error in thefuck setup command: Invalid environment marker: python_version<""3.4""` 

 Doesn't thefuck dev version work with 2.7?",{},,User,False
617,IssueCommentEvent,2018-05-03 15:31:32+00:00,33614304,nvbn/thefuck,709189,DmitriK,,,318244216,386336501,"I have this issue, but I don't think the fix works for me, although I may not be applying it right. I tried adding it to the ~/.config/fish/functions/fuck.fish function, as well as running it separately, and the error was still the same.
Additionally, I have not defined any aliases for my shell, so there are no '=' for me to remove. Running 'alias' returns nothing except for the alias from the temporary fix.",{},NONE,User,False
624,IssueCommentEvent,2015-09-07 09:25:37+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,105144539,138249504,"It's more complicated that it seems.
When the archive contains a file `foo/bar`, we should not remove the directory `foo/` as there is no way to no if it already existed. But there does not seem to be a way to know the file to remove (ie. the file in the zip archive) is `foo/bar` without actually extracting it (listing the files in the archives only gives `foo/`).",{},,User,False
651,IssueCommentEvent,2017-10-03 07:06:54+00:00,33614304,nvbn/thefuck,10013355,Epse,,,141810197,333758472,Couldn't we just make pacman automatically correct with sudo?,{},NONE,User,False
686,IssueCommentEvent,2015-06-11 16:45:56+00:00,33614304,nvbn/thefuck,10091584,bugaevc,,,87402822,111203367,Works fine for me on the latest version (and the rule responsible for that is [git_push.py](https://github.com/nvbn/thefuck/blob/master/thefuck/rules/git_push.py)).,{},,User,False
697,IssueCommentEvent,2016-06-28 00:31:53+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,156766764,228915934,Added in 3.10,{},,User,False
700,IssueCommentEvent,2015-05-11 17:33:35+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,75255404,100987368,Can you please upgrade to thefuck 1.40 and see if this is still an issue?,{},,User,False
720,IssueCommentEvent,2016-06-15 21:57:24+00:00,57714220,rabitt/pysox,2354108,coveralls,,,160533124,226332445,"
[![Coverage Status](https://coveralls.io/builds/6615886/badge)](https://coveralls.io/builds/6615886)

Coverage increased (+0.06%) to 92.627% when pulling **6a84741f04e6866287ead87651ded86c7635c2c9 on ejhumphrey:master** into **bfc084bcfa32af99323fc1c67de9210fd6df5318 on rabitt:master**.
",{},,User,False
725,IssueCommentEvent,2017-09-17 22:28:27+00:00,14900247,skoczen/will,200635,skoczen,,,252053872,330098551,"Fantastic, thanks @antgel !",{},OWNER,User,False
731,IssueCommentEvent,2016-10-24 17:50:50+00:00,14900247,skoczen/will,472350,mark-adams,,,120634808,255814248,This project is dead. Closing the PR.,{},,User,False
732,IssueCommentEvent,2015-03-08 22:55:09+00:00,14900247,skoczen/will,286341,shadow7412,,,60246470,77780349,"I can give it a whirl.... But first I""ll barrage you with a few questions.

First thing I notice in the example interface is that PMs don't support colour - did we want to support it in case they add this in the future? Or should we leave it out?

The other one is most of the api is made from short one word functions... so I feel this should be the same.

Something like;
```self.whisper(user, content, **kwargs)```

What would ```user``` be? I assume by it's naming you would prefer something other than the raw hipchat_id?",{},,User,False
741,IssueCommentEvent,2016-03-30 19:49:09+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,109812904,203605419,"I was think of naming that baseclass ```HasData```, what do you think? That can than be used as a base for anything.

Unfortunately I'm drowning in other obligations right now so I can't make this on short notice. 

Could I ask you to do it? All you need to do is isolate ```__init__``` on ```BaseFit``` and everything that is refered to in this init to do with the data handling. If I did my job correctly it shouldn’t be that obscure.",{},,User,False
742,IssueCommentEvent,2017-03-24 10:46:24+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,214904701,288990091,"Then you should ask a more precise question, like this:
I have a model described by this (python) function. I want to fit this model to this data. How do I do that using Symfit? Will this give me the correct errors and covariances for my parameters?
Or:
I have a model described by this (python) function. How can I minimize this function with respect to these parameters using Symfit? 
Etc.",{},,User,False
777,IssueCommentEvent,2016-06-30 13:13:04+00:00,45852176,arose/nglview,4302678,kain88-de,,,158005009,229653725,"https://github.com/olgabot/prettyplotlib

The test in this library should help you. There the images are compared to baseline images.",{},,User,False
778,IssueCommentEvent,2016-05-27 19:58:20+00:00,45852176,arose/nglview,4451957,hainm,,,157255844,222239731,closed by #208 ,{},,User,False
781,IssueCommentEvent,2017-08-17 04:50:46+00:00,45852176,arose/nglview,4451957,hainm,,,250509008,322968201,"uhm, I think I am over thinking.

Given a list of commands, we just need to extract all `loadFile` commands, then using Promise

```javascript
Promise.all([
    stage.loadFile(...),
    stage.loadFile(...),
]).then(function(ol){
    stage.setParameters(...);
    // and update representations from view._ngl_repr_dict
})
```",{},,User,False
784,IssueCommentEvent,2016-01-27 06:06:51+00:00,45852176,arose/nglview,272250,arose,,,128471727,175421431,closes #7 ,{},,User,False
785,IssueCommentEvent,2017-09-24 19:49:56+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,331734936,"> Is it possible to manipulate shapes added to a view, such as delete, move, change transparency?

Hi, we have not exposed its API yet.

> Is there more to 'addShape' I can pass to this function?

Try:
```
view.shape.add_XXX
# replace XXX by shape's name
```

Please see here: https://github.com/arose/nglview/blob/master/nglview/shape.py#L3",{},COLLABORATOR,User,False
787,IssueCommentEvent,2017-03-15 18:17:32+00:00,45852176,arose/nglview,7518004,gph82,,,164755477,286833350,"Gold pöint!  I'm afk now, will try  later. Thanks!",{},,User,False
788,IssueCommentEvent,2016-06-01 21:59:24+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,223137863,"So, @hainm - if I DO try:

> `view.add_surface('pheno', opacity=0.3)`

for some reason I get a surface which seems to correspond to the surface of my box rather than the surface of the individual phenol molecule. Insights? ",{},,User,False
796,IssueCommentEvent,2018-07-03 19:43:59+00:00,77868600,benjaminp/six,578543,webknjaz,,,312528467,402271644,Makes sense ,{},CONTRIBUTOR,User,False
808,IssueCommentEvent,2016-09-15 13:31:57+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,177063431,247328507,"@G10DRAS Please, I need you to be more precise in order to debug this issue properly.

What is not as expected in the 2.4.0 response?

I checked out the JSON and the only weird thing looks like the Location name, which is `""None""`
... what am I missing more?
Thanks",{},,User,False
