,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
698,IssueCommentEvent,2017-06-05 21:35:25+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,233689982,306317073,"> Is there any advice/examples available of best practices for creating a cget recipe for a library that does not already use CMake?

There is a bunch of recipes [here](https://github.com/pfultz2/cget-recipes) which includes recipes for a lot of non-cmake projects, like [xz](https://github.com/pfultz2/cget-recipes/tree/master/recipes/xz) or [wgtdkp/juson](https://github.com/pfultz2/cget-recipes/tree/master/recipes/wgtdkp/juson).

> Is there perhaps a way I can ""inject"" a custom CMakeLists.txt file as part of the recipe? (Or is that thinking about things in the wrong way?)

Yes, the `-X` or `--cmake` specifies a CMakeLists.txt file to be ""injected"" into the project. ",{},,User,False
699,IssueCommentEvent,2018-05-22 03:38:03+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,325062830,390852773,"Projects need to provide downloadable sources, this is very common practice for projects with open-source distributions(all projects in Debian can be downloaded as source tarballs and built).

As a workaround for projects that dont provide downloadable sources, you will need to get the sources using whatever tool the project requires to get the sources and then point cget to that directory. 

Another option would be to create a recipe that would go through those steps as well. This will let you keep the one-liner in your install_dependencies.sh file. Unfortunately, you won't be able to take advantage of cget's download cache.

The bigger issue is that an open source project should *always* provide sources that can be downloaded through a web browser(or tools such as wget or curl). Protocols such as `http` and `https` are readily available with any tool. You should contact authors of projects that do not provide downloadable sources before doing any workarounds.",{},OWNER,User,False
702,IssueCommentEvent,2015-03-29 20:12:08+00:00,15584383,proycon/flat,75427,proycon,,,48626115,87467633,"Improved with nested directories, not all loaded at once",{},,User,False
705,IssueCommentEvent,2016-10-07 17:31:57+00:00,57714220,rabitt/pysox,8169843,rabitt,,,162487690,252313150,@justinsalamon can you open a separate issue about optionally disabling the overwrite warning?,{},,User,False
706,IssueCommentEvent,2018-02-16 11:07:20+00:00,57714220,rabitt/pysox,2354108,coveralls,,,297749407,366207092,"
[![Coverage Status](https://coveralls.io/builds/15556341/badge)](https://coveralls.io/builds/15556341)

Coverage remained the same at 98.751% when pulling **faee08af307f31a9fbf322aeecf8027351ca656b on mpuels:patch-1** into **3ed47c98206409fb00f91ef81dac5505b6a08959 on rabitt:master**.
",{},NONE,User,False
717,IssueCommentEvent,2018-07-23 15:03:36+00:00,14900247,skoczen/will,3606628,pastorhudson,,,343294136,407089825,"Right! So I tried that and I get a user ID 'U08FPSYTW' and I try to send a message to that user. channel='U08FPSYTW'  and I get Mon, 23 Jul 2018 08:20:56 [ERROR] I was asked to post to the slack U08FPSYTW channel, but it doesn't exist. When I look at the slack api it seems the DM channel has it's own name seperate from the user name. I can't find that DM channel ID anywhere in slack_people_cache. The way to get it is to make an api call to `""im.open"", user=""U08FPSYTW""`
This returns something like this:
```
{
    ""ok"": true,
    ""no_op"": true,
    ""already_open"": true,
    ""channel"": {
        ""id"": ""D19U4244U""
    }
}
```
So where should we add this call? Is this something we should cache in slack_people.cache? Or is a better way to have channel try an im.open when it can't find a channel?",{},NONE,User,False
719,IssueCommentEvent,2017-05-15 01:03:14+00:00,14900247,skoczen/will,200635,skoczen,,,228554129,301353248,"@antgel thanks for this PR, and glad to have you contributing!  No need to create a separate issue, it's all great to have here.

I suspect this comes from the API changes from google over the years since this plugin was first written to now - really glad to have it up to date.  

A couple of tweaks:

1. Would you mind updating the documentation for `image me` as well, and providing a link/instructions for people to generate their `GOOGLE_CUSTOM_SEARCH_ENGINE_ID`?
2. Can you add yourself to `AUTHORS` with the attribution you'd like?
3. I'm out of the loop on this, but if what `CUSTOM_SEARCH_KEY` used to be is the same as `ENGINE_ID`, it'd be great to provide backwards compatibility for existing installs. Do you have visibility into that?

Thanks for making will even better!
",{},,User,False
723,IssueCommentEvent,2015-02-11 04:53:16+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,57251899,73834229,"Interesting, I will check this late in the morning. Thanks

Il giorno 00:03 mer 11/feb/2015 Jacob Williams <notifications@github.com>
ha scritto:

> pip install FoBiS.py doesn't work for Python 3. It seems to be trying to
> install the Python 2 version of the ""multiprocessing"" package? The error I
> get is:
>
> C:\Users\USERNAME>pip install FoBiS.py
> Downloading/unpacking FoBiS.py
>   Downloading FoBiS.py-1.2.9.tar.gz
>   Running setup.py (path:C:\Users\USERNAME\AppData\Local\Temp\pip_build_USERNAME\FoBiS.py\setup.py) egg_info for package FoBiS.py
>
> Downloading/unpacking multiprocessing (from FoBiS.py)
>   Running setup.py (path:C:\Users\USERNAME\AppData\Local\Temp\pip_build_USERNAME\multiprocessing\setup.py) egg_info for package multiprocessing
>     Traceback (most recent call last):
>       File ""<string>"", line 17, in <module>
>       File ""C:\Users\USERNAME\AppData\Local\Temp\pip_build_USERNAME\multiprocessing\setup.py"", line 94
>         print 'Macros:'
>                       ^
>     SyntaxError: invalid syntax
>     Complete output from command python setup.py egg_info:
>     Traceback (most recent call last):
>
>   File ""<string>"", line 17, in <module>
>
>   File ""C:\Users\USERNAME\AppData\Local\Temp\pip_build_USERNAME\multiprocessing\setup.py"", line 94
>
>     print 'Macros:'
>
>                   ^
>
> SyntaxError: invalid syntax
>
> ----------------------------------------
>
> This is using the Anaconda 3-2.1.0 Python package (don't know if that
> makes a difference or not).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/szaghi/FoBiS/issues/30>.
>
",{},,User,False
725,IssueCommentEvent,2017-12-16 15:02:38+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,282276052,352188758,"@egede Thanks for that, that's very good to know. If you could find out with for a known toy model with two parameters you get the expected result with this method, that would be great.

If it holds for multiple parameters as well this will be very easy to implement.",{},OWNER,User,False
734,IssueCommentEvent,2012-01-18 23:11:01+00:00,342640,byroot/pysrt,44640,byroot,,,2873883,3554994,"Here we are: http://pypi.python.org/pypi/pysrt3/0.4.1

Thanks again !",{},,,
737,IssueCommentEvent,2018-02-02 18:44:56+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,293702262,362670397,"@stj 
Thank you for your detailed issue~
This bug can be reproduced in my test env (even not aws) simply by using url to connect to redis cluster. (although it will block if the cluster do not support ssl)

If you don't mind , could you use the master branch code to go on your test and see if it can work well in aws env? (Since this is the second issue related to aws redis cluster, i try to register an aws account and finally give up because my debit card never pass the check for unknown reason)

Please tell me if there are still other problems, i will fix it as soon as possible.",{},OWNER,User,False
739,IssueCommentEvent,2017-09-16 13:16:54+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,258034281,329967906,"@semirook 
About the hash problem, i have got three ideas.

## idea1:
Trust single node and its fail-over, set lock key in master node and then use cluster `readonly` mode to read lock key from slave node (may redlock algorithm be used) to confirm sync between master and slave is successful(in this way the lock is available until master node and all its slaves are down)

## idea2:
Generate specific key according to lock key given by user according to simple rule, and then use `setslot` to make sure most of node has generated key, the rest part is the redlock's job. 

## idea3:
Similar to idea2, but directly generating key by rule which can make them hashed to different slot and different node(it is hard, and it is needed to make sure the same output is given with the same input by different client process)

All these ideas can not handle the situation if most of the lock keys are migrated.
How do you think about that?",{},OWNER,User,False
742,IssueCommentEvent,2017-09-29 20:08:08+00:00,93895525,aforren1/toon,4573394,aforren1,,,261398774,333226393,"Won't do, it'll make it more complicated.",{},OWNER,User,False
745,IssueCommentEvent,2017-09-08 06:14:13+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,254105060,328008989,Could you show the result of `cat /sys/class/powercap/intel-rapl/intel-rapl\:0/energy_uj`,{},OWNER,User,False
747,IssueCommentEvent,2016-05-18 04:46:08+00:00,45852176,arose/nglview,272250,arose,,,155172356,219924050,"> so do you agree with show_url name?

yes",{},,User,False
749,IssueCommentEvent,2016-09-02 04:57:01+00:00,45852176,arose/nglview,4451957,hainm,,,174678350,244283297,great thing is we can use ipywidgets Layout to adjust the position and other stuff.,{},,User,False
751,IssueCommentEvent,2016-06-01 01:54:14+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,222871947,"I could also go back to trying the minimal test environment you created earlier.

I had a couple minutes before I run out the door, hence the responses. But I'll (shortly) be delayed by a while. ",{},,User,False
754,IssueCommentEvent,2016-04-28 22:02:57+00:00,45852176,arose/nglview,272250,arose,,,151598492,215576276,"Please also look at https://github.com/vispy/vispy/blob/master/vispy/html/static/js/webgl-backend.js#L96-L106 and https://github.com/vispy/vispy/blob/f6c0e03e36ec402f1f3a1fb5909dc09575b4fb69/vispy/app/backends/ipython/_widget.py#L75-L91

It should be possible to send the data as binary, no need for base64 encoding/decoding.",{},,User,False
755,IssueCommentEvent,2017-03-25 05:31:50+00:00,45852176,arose/nglview,272250,arose,,,216463589,289190511,"Currently not handled by the defaultRepresentation. For small structures, with less then 4 residues, one idea would be to show ball+stick for all atoms.",{},,User,False
756,IssueCommentEvent,2017-03-25 20:06:29+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,289236101,"> In a notebook I recently viewed two structures in different notebook cells. That worked fine.

Yes, you can create as many views as you want.",{},,User,False
757,IssueCommentEvent,2016-08-05 13:40:57+00:00,45852176,arose/nglview,4451957,hainm,,,164275774,237853014,can you paste exact script here?,{},,User,False
758,IssueCommentEvent,2017-10-27 00:03:39+00:00,45852176,arose/nglview,4451957,hainm,,,268931401,339834643,Can you confirm ngl expose that now? I change Maker to maker but does not seem to work. ,{},COLLABORATOR,User,False
760,IssueCommentEvent,2017-10-05 13:14:02+00:00,45852176,arose/nglview,4451957,hainm,,,261646817,334460721,"uhm, I am afraid that you need to figure out by yourself in this case since I can not reproduce your issue. :( good luck, man.",{},COLLABORATOR,User,False
771,IssueCommentEvent,2017-02-19 06:48:44+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,208698818,280900323,"
[![Coverage Status](https://coveralls.io/builds/10222540/badge)](https://coveralls.io/builds/10222540)

Coverage increased (+0.08%) to 94.69% when pulling **fdfe2a10f9a9faa668c6ed7dc99b675f07cb7b98 on list-supported-metadatas** into **3f544d0fff9ece437c42eebc5a2d2073342cdd9b on master**.
",{},,User,False
777,IssueCommentEvent,2018-03-20 12:44:19+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,306101159,374583952,"I now have to work on making contributor badges for you and Nora, who have both contributed! :smile:",{},OWNER,User,False
778,IssueCommentEvent,2017-08-26 18:08:59+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,253099446,325152938,Closing this in favor of #104,{},,User,False
787,IssueCommentEvent,2018-05-23 20:56:31+00:00,52479456,etingof/pysmi,17447359,etingof,,,324727571,391493490,Fixed test-requirements.txt in commit 4f38bd4. Thanks! ;-),{},OWNER,User,False
789,IssueCommentEvent,2018-01-09 16:10:20+00:00,30492678,facetoe/zenpy,4908312,oodzee,,,281020588,356330637,"Hi again @facetoe 

Thanks for the fix for this. After testing, it works and I can make an identity primary but I get the warning: 
`WARNING:zenpy.lib.api:Non-zenpy object found in _dirty_object list 115441605054. This should never happen!
`

115441605054 being in this case the id of the identity that I want to make primary.

The code that triggers this warning is the following: 
`zenpy_client.users.identities.make_primary(
    user=user_to_update.id,
    identity=Identity(id=identity_to_make_primary_id)   
)`

I tried using a User directly, or an identity id instead of an Identity object but it doesn't work. Am I missing something obvious maybe?

Thanks in advance!
",{},NONE,User,False
790,IssueCommentEvent,2017-10-07 03:44:56+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,263587245,334907893,"Hi @squeakyboots, yes the docs are falling behind the code a bit, need to update them. Identities are supported and you can query the identities for a user as follows:

```python
for identity in zenpy_client.users.identities(id=<user id>):
    print(identity)
```
The other operations on identities are documented in the code and can be found here - https://github.com/facetoe/zenpy/blob/master/zenpy/lib/api.py#L486.

Hope this helps!",{},OWNER,User,False
795,IssueCommentEvent,2017-03-15 13:59:04+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,214184852,286749260,Thanks!,{},,User,False
806,IssueCommentEvent,2015-03-05 17:51:58+00:00,27279174,garnaat/kappa,2056,garnaat,,,55172715,77413185,I just pushed out a 0.2.0 release.  Please give that a try and let me know if it clears up your issue.,{},,User,False
